,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,8,0,119,-90,10141,150,80,0,-9999,0
51,2017,1,8,3,113,-87,10141,110,30,0,-9999,-9999
52,2017,1,8,6,148,-77,10148,130,50,0,-9999,0
53,2017,1,8,9,144,-40,10142,260,20,0,-9999,-9999
54,2017,1,8,12,170,-29,10143,250,20,0,-9999,0
55,2017,1,8,15,132,-73,10153,160,60,0,-9999,-9999
56,2017,1,8,18,120,-83,10155,140,50,0,-9999,0
57,2017,1,8,21,124,-93,10147,150,80,0,-9999,-9999
58,2017,1,9,0,116,-94,10151,140,40,0,-9999,0
59,2017,1,9,3,113,-94,10150,130,60,0,-9999,-9999
60,2017,1,9,6,139,-95,10153,140,70,0,-9999,0
61,2017,1,9,9,184,-81,10133,140,60,0,-9999,-9999
62,2017,1,9,12,181,-42,10128,170,40,0,-9999,0
63,2017,1,9,15,129,-98,10147,160,60,0,-9999,-9999
64,2017,1,9,18,115,-97,10161,150,50,0,-9999,0
65,2017,1,9,21,115,-93,10160,150,50,0,-9999,-9999
66,2017,1,10,0,135,-83,10160,140,50,0,-9999,0
67,2017,1,10,3,137,-69,10165,120,40,0,-9999,-9999
68,2017,1,10,6,112,-49,10189,0,-9999,0,-9999,0
69,2017,1,10,9,148,-37,10176,260,50,0,-9999,-9999
70,2017,1,10,12,173,-45,10180,270,20,0,-9999,0
71,2017,1,10,15,121,40,10217,280,30,5,-9999,-9999
72,2017,1,10,18,84,60,10257,200,90,5,-9999,0
73,2017,1,10,21,68,39,10268,190,100,6,-9999,-9999
74,2017,1,11,0,50,41,10284,0,-9999,8,-9999,0
75,2017,1,11,3,40,31,10299,0,-9999,8,-9999,-9999
76,2017,1,11,6,39,33,10316,270,20,8,-9999,0
77,2017,1,11,9,47,40,10303,0,-9999,8,-9999,-9999
78,2017,1,11,12,64,32,10283,0,-9999,8,-9999,0
79,2017,1,11,15,42,28,10280,0,-9999,6,-9999,-9999
80,2017,1,11,18,26,10,10281,150,20,2,-9999,0
81,2017,1,11,21,37,15,10275,140,20,0,-9999,-9999
82,2017,1,12,0,33,15,10281,150,20,2,-9999,0
83,2017,1,12,3,43,26,10285,0,-9999,8,-9999,-9999
84,2017,1,12,6,53,35,10293,0,-9999,7,-9999,0
85,2017,1,12,9,77,26,10279,0,-9999,5,-9999,-9999
86,2017,1,12,12,90,20,10264,320,20,5,-9999,0
87,2017,1,12,15,57,18,10255,0,-9999,3,-9999,-9999
88,2017,1,12,18,35,-4,10239,160,20,0,-9999,0
89,2017,1,12,21,48,-28,10209,160,30,0,-9999,-9999
90,2017,1,13,0,37,-36,10186,0,-9999,0,-9999,0
91,2017,1,13,3,33,-44,10167,150,20,0,-9999,-9999
92,2017,1,13,6,60,-31,10161,0,-9999,0,-9999,0
93,2017,1,13,9,84,-17,10132,250,20,0,-9999,-9999
94,2017,1,13,12,110,-24,10123,0,-9999,0,-9999,0
95,2017,1,13,15,64,-11,10142,200,20,0,-9999,-9999
96,2017,1,13,18,56,-26,10153,210,40,0,-9999,0
97,2017,1,13,21,42,-19,10160,180,60,2,-9999,-9999
98,2017,1,14,0,25,-11,10178,0,-9999,3,-9999,0
99,2017,1,14,3,36,-1,10199,190,50,5,-9999,-9999
100,2017,1,14,6,52,5,10226,200,70,5,-9999,0
101,2017,1,14,9,60,0,10228,210,60,5,-9999,-9999
102,2017,1,14,12,52,-14,10244,280,40,6,-9999,0
103,2017,1,14,15,36,3,10257,0,-9999,8,-9999,-9999
104,2017,1,14,18,35,14,10261,0,-9999,0,-9999,2
105,2017,1,14,21,43,17,10249,310,30,8,-9999,-9999
106,2017,1,15,0,37,11,10248,0,-9999,7,-9999,0
107,2017,1,15,3,37,13,10248,150,20,6,-9999,-9999
108,2017,1,15,6,68,-1,10247,120,40,0,-9999,0
109,2017,1,15,9,95,-13,10212,70,20,0,-9999,-9999
110,2017,1,15,12,106,-16,10200,300,20,0,-9999,0
111,2017,1,15,15,58,-28,10206,150,20,0,-9999,-9999
112,2017,1,15,18,48,-48,10206,160,20,0,-9999,0
113,2017,1,15,21,22,-38,10202,0,-9999,0,-9999,-9999
114,2017,1,16,0,39,-15,10207,150,30,0,-9999,0
115,2017,1,16,3,35,-12,10224,160,30,1,-9999,-9999
116,2017,1,16,6,72,8,10240,190,30,3,-9999,0
117,2017,1,16,9,85,8,10236,290,30,2,-9999,-9999
118,2017,1,16,12,77,9,10237,260,30,2,-9999,0
119,2017,1,16,15,53,1,10256,0,-9999,5,-9999,-9999
120,2017,1,16,18,52,-6,10263,0,-9999,7,-9999,0
121,2017,1,16,21,47,5,10263,0,-9999,7,-9999,-9999
122,2017,1,17,0,40,-10,10270,0,-9999,7,-9999,0
123,2017,1,17,3,38,-12,10279,0,-9999,7,-9999,-9999
124,2017,1,17,6,67,-29,10291,230,30,6,-9999,0
125,2017,1,17,9,81,-35,10277,290,20,3,-9999,-9999
126,2017,1,17,12,92,-34,10267,310,20,0,-9999,0
127,2017,1,17,15,45,-38,10277,150,40,0,-9999,-9999
128,2017,1,17,18,33,-40,10271,150,50,0,-9999,0
129,2017,1,17,21,26,15,10271,0,-9999,0,-9999,-9999
130,2017,1,18,0,20,-38,10259,140,30,0,-9999,0
131,2017,1,18,3,22,-39,10277,170,20,0,-9999,-9999
132,2017,1,18,6,60,-27,10278,0,-9999,0,-9999,0
133,2017,1,18,12,85,-23,10256,290,20,5,-9999,0
134,2017,1,18,15,46,-20,10269,0,-9999,6,-9999,-9999
135,2017,1,18,18,54,-22,10277,150,20,7,-9999,0
136,2017,1,18,21,38,-30,10264,150,20,3,-9999,-9999
137,2017,1,19,0,30,-29,10259,150,40,0,-9999,0
138,2017,1,19,3,29,-32,10256,150,40,2,-9999,-9999
139,2017,1,19,6,72,-22,10271,0,-9999,2,-9999,0
140,2017,1,19,9,91,-20,10258,0,-9999,0,-9999,-9999
141,2017,1,19,12,99,-17,10248,300,20,0,-9999,0
142,2017,1,19,15,48,-25,10263,150,30,0,-9999,-9999
143,2017,1,19,18,60,-22,10265,210,40,0,-9999,0
144,2017,1,19,21,49,-21,10266,180,70,0,-9999,-9999
145,2017,1,20,0,49,4,10270,180,50,5,-9999,0
146,2017,1,20,3,47,1,10287,180,50,6,-9999,-9999
147,2017,1,20,6,67,-15,10296,210,30,3,-9999,0
148,2017,1,20,9,92,-7,10281,0,-9999,4,-9999,-9999
149,2017,1,20,12,86,-5,10269,310,20,4,-9999,0
150,2017,1,20,15,46,-14,10269,150,30,2,-9999,-9999
151,2017,1,20,18,44,-12,10265,150,30,0,-9999,0
152,2017,1,20,21,39,-15,10254,140,30,0,-9999,-9999
153,2017,1,21,0,40,-19,10238,150,20,0,-9999,0
154,2017,1,21,3,22,-24,10240,0,-9999,0,-9999,-9999
155,2017,1,21,6,58,-4,10246,0,-9999,6,-9999,0
156,2017,1,21,9,77,-6,10232,280,20,5,-9999,-9999
157,2017,1,21,12,71,-13,10234,260,20,8,-9999,0
158,2017,1,21,15,52,6,10251,260,30,8,-9999,-9999
159,2017,1,21,18,49,9,10245,0,-9999,8,-9999,0
160,2017,1,21,21,35,10,10240,0,-9999,6,-9999,-9999
161,2017,1,22,0,36,10,10236,0,-9999,2,-9999,0
162,2017,1,22,3,41,-3,10237,160,30,7,-9999,-9999
163,2017,1,22,6,68,5,10250,0,-9999,3,-9999,0
164,2017,1,22,9,95,10,10226,0,-9999,2,-9999,-9999
165,2017,1,22,12,84,6,10224,310,30,5,-9999,0
166,2017,1,22,15,57,27,10253,190,20,8,-9999,-9999
167,2017,1,22,18,50,31,10269,240,20,8,-9999,20
168,2017,1,22,21,39,32,10275,270,20,8,-9999,-9999
169,2017,1,23,0,25,20,10294,290,30,8,-9999,60
170,2017,1,23,3,7,1,10315,0,-9999,8,-9999,-9999
171,2017,1,23,6,14,7,10330,280,20,8,-9999,6
172,2017,1,23,9,32,21,10327,0,-9999,5,-9999,-9999
173,2017,1,23,12,49,-4,10320,210,30,5,-9999,1
174,2017,1,23,15,34,4,10333,180,20,5,-9999,-9999
175,2017,1,23,18,31,-1,10344,250,20,5,-9999,0
176,2017,1,24,0,7,-29,10349,160,60,0,-9999,0
177,2017,1,24,3,19,-36,10353,150,30,5,-9999,-9999
178,2017,1,24,6,56,-21,10362,0,-9999,2,-9999,0
179,2017,1,24,9,77,-8,10351,0,-9999,2,-9999,-9999
180,2017,1,24,12,89,-15,10331,360,20,0,-9999,0
181,2017,1,24,15,52,-33,10329,0,-9999,0,-9999,-9999
182,2017,1,24,18,52,-40,10311,70,30,0,-9999,0
183,2017,1,24,21,52,-50,10282,130,60,0,-9999,-9999
184,2017,1,25,0,59,-62,10250,140,90,0,-9999,0
185,2017,1,25,3,51,-64,10238,140,100,0,-9999,-9999
186,2017,1,25,6,80,-60,10223,140,110,0,-9999,0
187,2017,1,25,9,116,-61,10181,130,110,0,-9999,-9999
188,2017,1,25,12,118,-62,10160,120,110,2,-9999,0
189,2017,1,25,15,97,-61,10157,140,120,0,-9999,-9999
190,2017,1,25,18,101,-67,10143,140,120,0,-9999,0
191,2017,1,25,21,110,-70,10126,140,100,0,-9999,-9999
192,2017,1,26,0,119,-67,10131,140,80,0,-9999,0
193,2017,1,26,3,108,-63,10139,140,80,6,-9999,-9999
194,2017,1,26,6,113,-49,10154,0,-9999,8,-9999,0
195,2017,1,26,9,144,20,10144,190,80,8,-9999,-9999
196,2017,1,26,12,122,26,10147,180,110,7,-9999,0
197,2017,1,26,15,121,22,10148,170,60,6,-9999,-9999
198,2017,1,26,18,135,2,10143,180,60,6,-9999,0
199,2017,1,26,21,125,10,10135,130,60,6,-9999,-9999
200,2017,1,27,0,120,-30,10123,140,80,6,-9999,0
201,2017,1,27,3,104,11,10138,240,20,8,-9999,-9999
202,2017,1,27,6,91,30,10149,0,-9999,8,-9999,0
203,2017,1,27,9,100,32,10136,110,30,8,-9999,-9999
204,2017,1,27,12,93,34,10127,230,20,8,-9999,0
205,2017,1,27,15,74,52,10132,0,-9999,8,-9999,-9999
206,2017,1,27,18,69,53,10134,0,-9999,8,-9999,5
207,2017,1,27,21,62,53,10143,260,20,8,-9999,-9999
208,2017,1,28,0,46,40,10158,280,40,8,-9999,60
209,2017,1,28,3,41,19,10173,190,40,8,-9999,-9999
210,2017,1,28,6,57,40,10188,30,30,5,-9999,20
211,2017,1,28,9,78,47,10158,0,-9999,4,-9999,-9999
212,2017,1,28,12,110,39,10128,100,40,0,-9999,0
213,2017,1,28,15,97,23,10126,40,20,3,-9999,-9999
214,2017,1,28,18,96,18,10117,180,40,0,-9999,0
215,2017,1,28,21,60,40,10149,200,80,8,-9999,-9999
216,2017,1,29,0,44,33,10156,200,50,8,-9999,2
217,2017,1,29,3,54,29,10163,200,50,8,-9999,-9999
218,2017,1,29,6,49,31,10181,220,40,8,-9999,5
219,2017,1,29,9,33,31,10183,280,20,8,-9999,-9999
220,2017,1,29,12,28,27,10191,270,40,8,-9999,50
221,2017,1,29,15,14,14,10217,0,-9999,8,-9999,-9999
222,2017,1,29,18,12,11,10238,270,30,8,-9999,80
223,2017,1,29,21,1,1,10249,290,30,8,-9999,-9999
224,2017,1,30,0,4,3,10256,180,50,6,-9999,0
225,2017,1,30,3,5,-38,10257,160,50,5,-9999,-9999
226,2017,1,30,6,46,-22,10268,180,20,0,-9999,0
227,2017,1,30,9,56,-2,10270,290,20,3,-9999,-9999
228,2017,1,30,12,44,6,10269,320,40,7,-9999,0
229,2017,1,30,15,34,-1,10284,0,-9999,6,-9999,-9999
230,2017,1,30,18,18,-7,10277,140,30,0,-9999,0
231,2017,1,30,21,33,-21,10260,0,-9999,0,-9999,-9999
232,2017,1,31,0,27,-19,10248,0,-9999,0,-9999,0
233,2017,1,31,3,29,-25,10240,120,20,2,-9999,-9999
234,2017,1,31,6,35,3,10235,290,20,6,-9999,0
235,2017,1,31,9,78,17,10222,250,20,7,-9999,-9999
236,2017,1,31,12,84,13,10213,270,30,5,-9999,0
237,2017,2,1,0,33,14,10202,160,20,6,-9999,0
238,2017,2,1,3,42,13,10204,190,40,7,-9999,-9999
239,2017,2,1,6,42,9,10217,200,30,8,-9999,0
240,2017,2,1,9,42,17,10211,220,20,8,-9999,-9999
241,2017,2,1,12,38,12,10210,240,20,8,-9999,0
242,2017,2,1,15,35,3,10220,0,-9999,8,-9999,-9999
243,2017,2,1,18,37,5,10215,0,-9999,8,-9999,0
244,2017,2,1,21,30,13,10207,0,-9999,8,-9999,-9999
245,2017,2,2,0,26,14,10197,0,-9999,8,-9999,5
246,2017,2,2,3,24,17,10204,0,-9999,8,-9999,-9999
247,2017,2,2,6,30,24,10205,240,30,8,-9999,6
248,2017,2,2,9,21,17,10206,280,20,8,-9999,-9999
249,2017,2,2,12,10,7,10211,290,30,8,-9999,9
250,2017,2,2,15,3,2,10237,220,70,8,-9999,-9999
251,2017,2,2,18,-13,-17,10259,270,40,8,-9999,10
252,2017,2,2,21,-22,-25,10269,240,20,8,-9999,-9999
253,2017,2,3,0,-24,-27,10278,0,-9999,8,-9999,20
254,2017,2,3,3,-17,-29,10294,170,40,8,-9999,-9999
255,2017,2,3,6,9,-30,10310,0,-9999,7,-9999,0
256,2017,2,3,9,7,-26,10310,300,20,7,-9999,-9999
257,2017,2,3,12,-1,-9,10309,0,-9999,8,-9999,4
258,2017,2,3,15,-1,-6,10320,0,-9999,7,-9999,-9999
259,2017,2,3,18,1,-8,10330,0,-9999,8,-9999,20
260,2017,2,3,21,-4,-27,10327,150,20,5,-9999,-9999
261,2017,2,4,0,-8,-59,10324,150,50,3,-9999,0
262,2017,2,4,3,-10,-65,10324,150,40,2,-9999,-9999
263,2017,2,4,6,11,-38,10326,310,20,2,-9999,0
264,2017,2,4,9,44,-38,10301,0,-9999,0,-9999,-9999
265,2017,2,4,12,60,-24,10285,360,30,0,-9999,0
266,2017,2,4,15,25,-17,10289,160,20,0,-9999,-9999
267,2017,2,4,18,37,-39,10277,150,20,0,-9999,0
268,2017,2,4,21,29,-49,10260,140,30,0,-9999,-9999
269,2017,2,5,0,2,-37,10246,0,-9999,0,-9999,0
270,2017,2,5,3,-4,-40,10250,0,-9999,0,-9999,-9999
271,2017,2,5,6,44,-26,10238,0,-9999,0,-9999,0
272,2017,2,5,9,95,-15,10209,140,80,0,-9999,-9999
273,2017,2,5,12,105,-25,10200,140,80,0,-9999,0
274,2017,2,5,15,74,-39,10211,150,60,2,-9999,-9999
275,2017,2,5,18,67,-37,10211,140,50,3,-9999,0
276,2017,2,5,21,72,-42,10201,130,50,0,-9999,-9999
277,2017,2,6,0,58,-46,10196,110,20,0,-9999,0
278,2017,2,6,3,45,-44,10204,0,-9999,1,-9999,-9999
279,2017,2,6,6,96,-24,10213,0,-9999,2,-9999,0
280,2017,2,6,9,118,-1,10199,0,-9999,3,-9999,-9999
281,2017,2,6,12,123,-4,10196,310,20,6,-9999,0
282,2017,2,6,15,82,15,10210,0,-9999,7,-9999,-9999
283,2017,2,6,18,95,-9,10202,150,50,5,-9999,0
284,2017,2,6,21,77,-12,10201,180,30,3,-9999,-9999
285,2017,2,7,0,61,-14,10199,150,30,0,-9999,0
286,2017,2,7,3,67,-27,10212,150,50,0,-9999,-9999
287,2017,2,7,6,114,-16,10227,0,-9999,0,-9999,0
288,2017,2,7,9,135,4,10226,0,-9999,0,-9999,-9999
289,2017,2,7,12,137,-6,10228,240,50,0,-9999,0
290,2017,2,7,15,98,-23,10245,180,60,0,-9999,-9999
291,2017,2,7,18,88,-25,10249,180,60,0,-9999,0
292,2017,2,7,21,41,-9,10266,0,-9999,0,-9999,-9999
293,2017,2,8,0,21,7,10270,50,100,0,-9999,0
294,2017,2,8,3,32,-1,10278,0,-9999,0,-9999,-9999
295,2017,2,8,6,98,-10,10267,50,20,0,-9999,0
296,2017,2,8,9,144,-10,10250,0,-9999,0,-9999,-9999
297,2017,2,8,12,164,-8,10227,20,20,0,-9999,0
298,2017,2,8,15,103,-5,10244,190,20,1,-9999,-9999
299,2017,2,8,18,88,10,10255,270,20,0,-9999,0
300,2017,2,8,21,30,19,10269,70,30,7,-9999,-9999
301,2017,2,9,0,35,30,10261,0,-9999,8,-9999,0
302,2017,2,9,3,31,29,10274,0,-9999,8,-9999,-9999
303,2017,2,9,6,41,37,10291,0,-9999,8,-9999,0
304,2017,2,9,9,56,34,10280,0,-9999,8,-9999,-9999
305,2017,2,9,12,59,34,10264,0,-9999,8,-9999,0
306,2017,2,9,15,58,35,10263,0,-9999,8,-9999,-9999
307,2017,2,9,18,51,29,10265,0,-9999,7,-9999,0
308,2017,2,9,21,52,34,10262,0,-9999,8,-9999,-9999
309,2017,2,10,0,45,34,10247,0,-9999,8,-9999,10
310,2017,2,10,3,40,26,10254,200,20,8,-9999,-9999
311,2017,2,10,6,31,26,10269,270,30,8,-9999,50
312,2017,2,10,9,39,19,10257,220,40,8,-9999,-9999
313,2017,2,10,12,39,20,10253,230,20,8,-9999,10
314,2017,2,10,15,32,28,10263,300,20,8,-9999,-9999
315,2017,2,10,18,4,3,10279,270,20,8,-9999,30
316,2017,2,10,21,-2,-4,10288,290,30,8,-9999,-9999
317,2017,2,11,0,-11,-13,10289,0,-9999,8,-9999,20
318,2017,2,11,3,-10,-17,10294,0,-9999,8,-9999,-9999
319,2017,2,11,6,9,-4,10300,30,20,7,-9999,10
320,2017,2,11,9,45,10,10283,0,-9999,6,-9999,-9999
321,2017,2,11,12,52,13,10276,0,-9999,7,-9999,0
322,2017,2,11,15,41,19,10284,280,20,8,-9999,-9999
323,2017,2,11,18,27,-17,10290,0,-9999,8,-9999,0
324,2017,2,11,21,21,-15,10281,0,-9999,7,-9999,-9999
325,2017,2,12,0,18,6,10279,0,-9999,8,-9999,0
326,2017,2,12,3,6,-2,10285,0,-9999,3,-9999,-9999
327,2017,2,12,6,37,0,10292,0,-9999,3,-9999,0
328,2017,2,12,9,53,12,10284,0,-9999,6,-9999,-9999
329,2017,2,12,12,51,13,10279,0,-9999,8,-9999,0
330,2017,2,12,15,44,4,10294,0,-9999,8,-9999,-9999
331,2017,2,12,18,32,10,10305,170,30,8,-9999,-1
332,2017,2,12,21,24,4,10298,0,-9999,7,-9999,-9999
333,2017,2,13,0,16,8,10299,0,-9999,7,-9999,0
334,2017,2,13,3,16,6,10285,0,-9999,7,-9999,-9999
335,2017,2,13,6,20,9,10263,0,-9999,8,-9999,0
336,2017,2,13,9,-2,-4,10259,260,20,8,-9999,-9999
337,2017,2,13,12,1,-3,10244,0,-9999,8,-9999,60
338,2017,2,13,15,-13,-15,10248,0,-9999,8,-9999,-9999
339,2017,2,13,18,-11,-13,10254,0,-9999,6,-9999,70
340,2017,2,13,21,-10,-12,10248,10,20,8,-9999,-9999
341,2017,2,14,0,0,-2,10253,0,-9999,7,-9999,2
342,2017,2,14,3,15,-3,10264,190,50,8,-9999,-9999
343,2017,2,14,6,31,2,10275,210,30,7,-9999,0
344,2017,2,14,9,27,8,10274,80,20,7,-9999,-9999
345,2017,2,14,12,29,10,10269,0,-9999,6,-9999,0
346,2017,2,14,15,14,-1,10263,0,-9999,3,-9999,-9999
347,2017,2,14,18,3,-7,10249,0,-9999,0,-9999,0
348,2017,2,14,21,1,-20,10220,0,-9999,0,-9999,-9999
349,2017,2,15,0,8,-17,10199,0,-9999,0,-9999,0
350,2017,2,15,3,-4,-18,10210,90,30,0,-9999,-9999
351,2017,2,15,6,31,-9,10216,50,30,0,-9999,0
352,2017,2,15,9,59,16,10175,60,20,0,-9999,-9999
353,2017,2,15,12,138,36,10141,140,90,0,-9999,0
354,2017,2,15,15,132,26,10133,140,70,0,-9999,-9999
355,2017,2,15,18,139,17,10115,150,100,0,-9999,0
356,2017,2,15,21,115,1,10102,0,-9999,0,-9999,-9999
357,2017,2,16,0,53,30,10130,210,40,0,-9999,0
358,2017,2,16,3,30,11,10160,220,30,8,-9999,-9999
359,2017,2,16,6,37,16,10182,0,-9999,8,-9999,0
360,2017,2,16,9,50,35,10174,280,20,8,-9999,-9999
361,2017,2,16,12,45,32,10182,280,30,8,-9999,1
362,2017,2,16,15,31,30,10200,0,-9999,8,-9999,-9999
363,2017,2,16,18,32,32,10211,0,-9999,8,-9999,10
364,2017,2,16,21,30,29,10202,150,10,8,-9999,-9999
365,2017,2,17,0,29,25,10200,0,-9999,8,-9999,4
366,2017,2,17,3,24,21,10208,270,20,8,-9999,-9999
367,2017,2,17,6,28,26,10219,0,-9999,8,-9999,10
368,2017,2,17,9,33,29,10211,290,30,8,-9999,-9999
369,2017,2,17,12,27,22,10207,270,30,8,-9999,9
370,2017,2,17,15,15,12,10222,280,30,8,-9999,-9999
371,2017,2,17,18,-4,-5,10239,260,30,8,-9999,9
372,2017,2,17,21,-7,-9,10245,260,20,8,-9999,-9999
373,2017,2,18,0,-25,-26,10262,260,60,8,-9999,30
374,2017,2,18,3,-33,-35,10307,260,30,8,-9999,-9999
375,2017,2,18,6,-25,-30,10339,260,30,8,-9999,40
376,2017,2,18,9,-16,-23,10350,270,20,8,-9999,-9999
377,2017,2,18,12,-9,-19,10355,190,20,7,-9999,4
378,2017,2,18,15,-6,-42,10373,190,30,7,-9999,-9999
379,2017,2,18,18,-33,-69,10381,160,40,0,-9999,0
380,2017,2,18,21,-22,-80,10366,160,30,0,-9999,-9999
381,2017,2,19,0,-6,-83,10351,140,40,0,-9999,0
382,2017,2,19,3,-5,-98,10348,140,40,0,-9999,-9999
383,2017,2,19,6,50,-87,10350,0,-9999,0,-9999,0
384,2017,2,19,9,61,-29,10337,0,-9999,0,-9999,-9999
385,2017,2,19,12,97,-37,10318,0,-9999,0,-9999,0
386,2017,2,19,15,51,-31,10322,110,20,0,-9999,-9999
387,2017,2,19,18,24,-18,10317,0,-9999,0,-9999,0
388,2017,2,19,21,25,-31,10317,0,-9999,0,-9999,-9999
389,2017,2,20,0,29,-47,10309,150,30,0,-9999,0
390,2017,2,20,3,31,-52,10318,150,30,0,-9999,-9999
391,2017,2,20,6,64,-20,10318,0,-9999,0,-9999,0
392,2017,2,20,9,77,-16,10296,310,20,0,-9999,-9999
393,2017,2,20,12,130,20,10267,0,-9999,0,-9999,0
394,2017,2,20,15,67,19,10264,140,20,0,-9999,-9999
395,2017,2,20,18,47,0,10259,150,30,0,-9999,0
396,2017,2,20,21,28,-3,10240,140,20,0,-9999,-9999
397,2017,2,21,0,23,-3,10211,170,20,0,-9999,0
398,2017,2,21,3,21,-14,10214,0,-9999,0,-9999,-9999
399,2017,2,21,6,87,5,10216,0,-9999,2,-9999,0
400,2017,2,21,9,102,18,10198,0,-9999,1,-9999,-9999
401,2017,2,21,12,133,38,10173,310,20,0,-9999,0
402,2017,2,21,15,83,37,10178,150,20,0,-9999,-9999
403,2017,2,21,18,62,23,10171,140,20,0,-9999,0
404,2017,2,21,21,51,21,10157,220,20,0,-9999,-9999
405,2017,2,22,0,56,10,10143,0,-9999,0,-9999,0
406,2017,2,22,3,58,1,10145,220,20,0,-9999,-9999
407,2017,2,22,6,88,32,10159,290,20,1,-9999,0
408,2017,2,22,9,126,12,10151,250,20,0,-9999,-9999
409,2017,2,22,12,139,44,10152,290,20,0,-9999,0
410,2017,2,22,15,99,47,10179,0,-9999,0,-9999,-9999
411,2017,2,22,18,72,27,10193,0,-9999,0,-9999,0
412,2017,2,22,21,65,-32,10177,140,20,0,-9999,-9999
413,2017,2,23,0,52,-26,10162,0,-9999,0,-9999,0
414,2017,2,23,3,59,-6,10163,0,-9999,0,-9999,-9999
415,2017,2,23,6,121,8,10165,310,20,3,-9999,0
416,2017,2,23,9,152,27,10163,300,20,5,-9999,-9999
417,2017,2,23,12,168,7,10158,300,30,5,-9999,0
418,2017,2,23,15,111,13,10180,150,30,5,-9999,-9999
419,2017,2,23,18,85,22,10196,130,20,3,-9999,0
420,2017,2,23,21,84,-6,10188,0,-9999,8,-9999,-9999
421,2017,2,24,0,69,7,10187,160,20,0,-9999,0
422,2017,2,24,3,45,-33,10196,130,30,0,-9999,-9999
423,2017,2,24,6,130,-52,10203,0,-9999,1,-9999,0
424,2017,2,24,9,151,-8,10200,0,-9999,3,-9999,-9999
425,2017,2,24,12,155,-3,10205,290,40,3,-9999,0
