,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,2,23,-44,-63,10217,200,10,-9999,-9999,-9999
47,2017,1,3,0,-41,-60,10218,0,-9999,-9999,-9999,0
48,2017,1,3,1,-42,-61,10224,90,10,-9999,-9999,-9999
49,2017,1,3,2,-47,-63,10230,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-54,-68,10235,0,-9999,-9999,-9999,-9999
51,2017,1,3,4,-58,-70,10241,50,10,-9999,-9999,-9999
52,2017,1,3,5,-66,-77,10247,270,10,-9999,-9999,-9999
53,2017,1,3,6,-72,-81,10257,0,-9999,-9999,-9999,-9999
54,2017,1,3,7,-80,-88,10265,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-85,-93,10276,240,10,-9999,-9999,-9999
56,2017,1,3,9,-65,-76,10275,0,-9999,-9999,-9999,-9999
57,2017,1,3,10,-44,-61,10273,210,10,-9999,-9999,-9999
58,2017,1,3,11,-15,-50,10259,190,10,-9999,-9999,-9999
59,2017,1,3,12,10,-80,10248,110,10,-9999,-9999,0
60,2017,1,3,13,-3,-85,10244,210,10,-9999,-9999,-9999
61,2017,1,3,14,-15,-91,10241,0,-9999,-9999,-9999,-9999
62,2017,1,3,15,-31,-91,10249,190,10,-9999,-9999,-9999
63,2017,1,3,16,-44,-96,10250,0,-9999,-9999,-9999,-9999
64,2017,1,3,17,-55,-96,10255,110,10,-9999,-9999,-9999
65,2017,1,3,18,-55,-94,10263,360,10,-9999,-9999,-9999
66,2017,1,3,19,-74,-102,10273,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,-80,-102,10270,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,-85,-105,10269,150,10,-9999,-9999,-9999
69,2017,1,3,22,-84,-106,10262,70,10,-9999,-9999,-9999
70,2017,1,3,23,-82,-104,10256,260,10,-9999,-9999,-9999
71,2017,1,4,0,-87,-106,10249,40,10,-9999,-9999,0
72,2017,1,4,1,-97,-114,10244,0,-9999,-9999,-9999,-9999
73,2017,1,4,2,-97,-113,10235,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,-100,-114,10225,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-100,-113,10211,0,-9999,-9999,-9999,-9999
76,2017,1,4,5,-93,-107,10199,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,-94,-108,10187,0,-9999,-9999,-9999,-9999
78,2017,1,4,7,-100,-113,10180,210,10,-9999,-9999,-9999
79,2017,1,4,8,-97,-109,10173,0,-9999,-9999,-9999,-9999
80,2017,1,4,9,-70,-91,10153,0,-9999,-9999,-9999,-9999
81,2017,1,4,10,-52,-84,10131,170,10,-9999,-9999,-9999
82,2017,1,4,11,-37,-78,10110,160,10,-9999,-9999,-9999
83,2017,1,4,12,-22,-77,10087,180,10,-9999,-9999,0
84,2017,1,4,13,14,-69,10069,80,10,-9999,-9999,-9999
85,2017,1,4,14,79,-24,10052,240,60,-9999,-9999,-9999
86,2017,1,4,15,70,-29,10060,240,60,-9999,-9999,-9999
87,2017,1,4,16,59,-34,10059,290,30,-9999,-9999,-9999
88,2017,1,4,17,58,-35,10069,280,30,-9999,-9999,-9999
89,2017,1,4,18,37,-29,10091,250,20,-9999,-9999,-9999
90,2017,1,4,19,38,-47,10099,270,30,-9999,-9999,-9999
91,2017,1,4,20,25,-47,10112,250,50,-9999,-9999,-9999
92,2017,1,4,21,15,-41,10118,250,60,-9999,-9999,-9999
93,2017,1,4,22,13,-46,10120,270,40,-9999,-9999,-9999
94,2017,1,4,23,-10,-64,10125,310,20,-9999,-9999,-9999
95,2017,1,5,0,6,-74,10112,270,30,-9999,-9999,0
96,2017,1,5,1,13,-63,10115,240,80,-9999,-9999,-9999
97,2017,1,5,2,4,-50,10122,250,50,-9999,-1,-9999
98,2017,1,5,3,0,-45,10122,250,60,-9999,-9999,-9999
99,2017,1,5,4,-1,-53,10125,270,30,-9999,-9999,-9999
100,2017,1,5,5,-5,-55,10134,260,60,-9999,-1,-9999
101,2017,1,5,6,-1,-74,10134,260,50,-9999,-9999,-9999
102,2017,1,5,7,0,-92,10148,260,30,-9999,-9999,-9999
103,2017,1,5,8,-12,-88,10184,30,10,-9999,-1,-9999
104,2017,1,5,9,-9,-110,10188,240,40,-9999,-9999,-9999
105,2017,1,5,10,-7,-114,10187,250,30,-9999,-9999,-9999
106,2017,1,5,11,-4,-114,10182,250,50,-9999,-9999,-9999
107,2017,1,5,12,-3,-110,10182,240,30,-9999,-9999,-1
108,2017,1,5,13,-3,-116,10185,240,40,-9999,-9999,-9999
109,2017,1,5,15,-8,-128,10207,0,-9999,-9999,-9999,-9999
110,2017,1,5,16,-19,-117,10217,210,10,-9999,-9999,-9999
111,2017,1,5,17,-18,-125,10224,250,40,-9999,-9999,-9999
112,2017,1,5,18,-23,-118,10236,50,10,-9999,-9999,-9999
113,2017,1,5,19,-25,-120,10242,70,10,-9999,-9999,-9999
114,2017,1,5,20,-25,-126,10248,110,10,-9999,-9999,-9999
115,2017,1,5,21,-29,-124,10256,80,10,-9999,-9999,-9999
116,2017,1,5,22,-29,-129,10261,260,20,-9999,-9999,-9999
117,2017,1,5,23,-24,-151,10264,40,30,-9999,-9999,-9999
118,2017,1,6,0,-30,-147,10272,240,30,-9999,-9999,0
119,2017,1,6,1,-35,-146,10282,230,20,-9999,-9999,-9999
120,2017,1,6,2,-38,-151,10287,210,20,-9999,-9999,-9999
121,2017,1,6,3,-42,-149,10288,240,50,-9999,-9999,-9999
122,2017,1,6,4,-45,-158,10295,190,20,-9999,-9999,-9999
123,2017,1,6,5,-51,-160,10301,240,30,-9999,-9999,-9999
124,2017,1,6,6,-57,-166,10313,240,30,-9999,-9999,-9999
125,2017,1,6,7,-68,-173,10326,250,10,-9999,-9999,-9999
126,2017,1,6,8,-62,-176,10331,240,20,-9999,-9999,-9999
127,2017,1,6,9,-57,-177,10333,240,50,-9999,-9999,-9999
128,2017,1,6,10,-50,-177,10332,240,50,-9999,-9999,-9999
129,2017,1,6,11,-46,-177,10328,220,30,-9999,-9999,-9999
130,2017,1,6,12,-39,-178,10318,220,40,-9999,-9999,0
131,2017,1,6,13,-37,-176,10311,230,70,-9999,-9999,-9999
132,2017,1,6,14,-46,-184,10314,200,20,-9999,-9999,-9999
133,2017,1,6,15,-59,-189,10323,110,10,-9999,-9999,-9999
134,2017,1,6,16,-79,-183,10337,350,10,-9999,-9999,-9999
135,2017,1,6,17,-92,-182,10347,20,10,-9999,-9999,-9999
136,2017,1,6,18,-105,-182,10359,40,10,-9999,-9999,-9999
137,2017,1,6,19,-114,-182,10365,0,-9999,-9999,-9999,-9999
138,2017,1,6,20,-121,-182,10365,0,-9999,-9999,-9999,-9999
139,2017,1,6,21,-126,-181,10367,350,10,-9999,-9999,-9999
140,2017,1,6,22,-134,-182,10371,0,-9999,-9999,-9999,-9999
141,2017,1,6,23,-134,-180,10371,30,10,-9999,-9999,-9999
142,2017,1,7,0,-148,-182,10373,0,-9999,-9999,-9999,0
143,2017,1,7,1,-149,-180,10370,0,-9999,-9999,-9999,-9999
144,2017,1,7,2,-153,-184,10368,0,-9999,-9999,-9999,-9999
145,2017,1,7,3,-151,-179,10366,10,10,-9999,-9999,-9999
146,2017,1,7,4,-161,-186,10366,170,10,-9999,-9999,-9999
147,2017,1,7,5,-163,-185,10367,20,10,-9999,-9999,-9999
148,2017,1,7,6,-168,-188,10371,60,10,-9999,-9999,-9999
149,2017,1,7,7,-168,-188,10373,0,-9999,-9999,-9999,-9999
150,2017,1,7,8,-166,-183,10373,0,-9999,-9999,-9999,-9999
151,2017,1,7,9,-149,-170,10367,0,-9999,-9999,-9999,-9999
152,2017,1,7,10,-135,-165,10360,200,10,-9999,-9999,-9999
153,2017,1,7,11,-107,-160,10341,200,10,-9999,-9999,-9999
154,2017,1,7,12,-89,-167,10323,170,10,-9999,-9999,0
155,2017,1,7,13,-70,-167,10311,160,10,-9999,-9999,-9999
156,2017,1,7,14,-76,-162,10303,0,-9999,-9999,-9999,-9999
157,2017,1,7,15,-70,-157,10305,150,10,-9999,-9999,-9999
158,2017,1,7,16,-80,-159,10309,0,-9999,-9999,-9999,-9999
159,2017,1,7,17,-91,-154,10312,0,-9999,-9999,-9999,-9999
160,2017,1,7,18,-96,-151,10317,0,-9999,-9999,-9999,-9999
161,2017,1,7,19,-98,-148,10313,0,-9999,-9999,-9999,-9999
162,2017,1,7,20,-100,-148,10310,0,-9999,-9999,-9999,-9999
163,2017,1,7,21,-105,-149,10308,20,10,-9999,-9999,-9999
164,2017,1,7,22,-103,-146,10304,0,-9999,-9999,-9999,-9999
165,2017,1,7,23,-105,-146,10300,0,-9999,-9999,-9999,-9999
166,2017,1,8,0,-102,-141,10294,50,10,-9999,-9999,0
167,2017,1,8,1,-104,-142,10288,0,-9999,-9999,-9999,-9999
168,2017,1,8,2,-106,-142,10285,250,10,-9999,-9999,-9999
169,2017,1,8,3,-105,-141,10283,30,10,-9999,-9999,-9999
170,2017,1,8,4,-102,-136,10278,20,10,-9999,-9999,-9999
171,2017,1,8,5,-101,-134,10277,0,-9999,-9999,-9999,-9999
172,2017,1,8,6,-97,-130,10272,0,-9999,-9999,-9999,-9999
173,2017,1,8,7,-101,-132,10277,0,-9999,-9999,-9999,-9999
174,2017,1,8,8,-100,-130,10279,0,-9999,-9999,-9999,-9999
175,2017,1,8,9,-88,-120,10280,40,10,-9999,-9999,-9999
176,2017,1,8,10,-76,-114,10281,210,10,-9999,-9999,-9999
177,2017,1,8,11,-59,-116,10273,220,20,-9999,-9999,-9999
178,2017,1,8,12,-19,-93,10240,220,10,-9999,-9999,0
179,2017,1,8,13,-9,-93,10232,90,20,-9999,-9999,-9999
180,2017,1,8,14,0,-87,10229,50,10,-9999,-9999,-9999
181,2017,1,8,15,7,-83,10237,360,20,-9999,-9999,-9999
182,2017,1,8,16,-6,-85,10245,0,-9999,-9999,-9999,-9999
183,2017,1,8,17,-10,-89,10254,60,10,-9999,-9999,-9999
184,2017,1,8,18,-31,-102,10268,100,10,-9999,-9999,-9999
185,2017,1,8,20,-49,-106,10274,360,10,-9999,-9999,-9999
186,2017,1,8,21,-66,-111,10280,40,10,-9999,-9999,-9999
187,2017,1,8,22,-75,-116,10285,0,-9999,-9999,-9999,-9999
188,2017,1,8,23,-83,-116,10291,10,10,-9999,-9999,-9999
189,2017,1,9,0,-87,-115,10285,20,10,-9999,-9999,0
190,2017,1,9,1,-84,-112,10282,0,-9999,-9999,-9999,-9999
191,2017,1,9,2,-92,-115,10284,0,-9999,-9999,-9999,-9999
192,2017,1,9,3,-97,-116,10280,40,10,-9999,-9999,-9999
193,2017,1,9,4,-96,-113,10278,0,-9999,-9999,-9999,-9999
194,2017,1,9,5,-100,-114,10279,0,-9999,-9999,-9999,-9999
195,2017,1,9,6,-102,-116,10282,50,10,-9999,-9999,-9999
196,2017,1,9,7,-101,-112,10284,360,10,-9999,-9999,-9999
197,2017,1,9,8,-92,-105,10282,190,10,-9999,-9999,-9999
198,2017,1,9,9,-56,-79,10268,100,10,-9999,-9999,-9999
199,2017,1,9,10,-34,-69,10261,70,10,-9999,-9999,-9999
200,2017,1,9,11,-13,-55,10247,0,-9999,-9999,-9999,-9999
201,2017,1,9,12,-2,-64,10233,170,10,-9999,-9999,0
202,2017,1,9,13,15,-71,10217,190,10,-9999,-9999,-9999
203,2017,1,9,14,19,-72,10214,0,-9999,-9999,-9999,-9999
204,2017,1,9,15,8,-68,10215,0,-9999,-9999,-9999,-9999
205,2017,1,9,16,-8,-74,10218,20,10,-9999,-9999,-9999
206,2017,1,9,17,-20,-77,10219,0,-9999,-9999,-9999,-9999
207,2017,1,9,18,-32,-83,10222,320,10,-9999,-9999,-9999
208,2017,1,9,19,-39,-82,10222,0,-9999,-9999,-9999,-9999
209,2017,1,9,20,-53,-92,10226,0,-9999,-9999,-9999,-9999
210,2017,1,9,21,-57,-91,10224,40,10,-9999,-9999,-9999
211,2017,1,9,22,-65,-94,10224,50,10,-9999,-9999,-9999
212,2017,1,9,23,-70,-95,10222,0,-9999,-9999,-9999,-9999
213,2017,1,10,0,-77,-99,10223,0,-9999,-9999,-9999,0
214,2017,1,10,1,-78,-97,10221,40,10,-9999,-9999,-9999
215,2017,1,10,2,-86,-102,10220,240,10,-9999,-9999,-9999
216,2017,1,10,3,-93,-106,10221,0,-9999,-9999,-9999,-9999
217,2017,1,10,4,-102,-111,10223,0,-9999,-9999,-9999,-9999
218,2017,1,10,5,-100,-107,10219,20,10,-9999,-9999,-9999
219,2017,1,10,6,-110,-115,10219,30,10,-9999,-9999,-9999
220,2017,1,10,7,-114,-119,10220,0,-9999,-9999,-9999,-9999
221,2017,1,10,8,-94,-100,10216,0,-9999,-9999,-9999,-9999
222,2017,1,10,9,-73,-81,10208,0,-9999,-9999,-9999,-9999
223,2017,1,10,10,-61,-72,10198,0,-9999,-9999,-1,-9999
224,2017,1,10,11,-51,-66,10191,0,-9999,-9999,-9999,-9999
225,2017,1,10,12,-43,-62,10178,220,10,-9999,-9999,0
226,2017,1,10,13,-34,-64,10164,160,10,-9999,-9999,-9999
227,2017,1,10,14,-33,-66,10158,150,10,-9999,-9999,-9999
228,2017,1,10,15,-43,-74,10156,0,-9999,-9999,-9999,-9999
229,2017,1,10,16,-51,-77,10165,0,-9999,-9999,-9999,-9999
230,2017,1,10,17,-46,-74,10166,50,10,-9999,-9999,-9999
231,2017,1,10,18,-50,-76,10172,0,-9999,-9999,-9999,-9999
232,2017,1,10,19,-49,-75,10177,0,-9999,-9999,-9999,-9999
233,2017,1,10,20,-52,-76,10185,0,-9999,-9999,-9999,-9999
234,2017,1,10,21,-56,-83,10192,100,10,-9999,-9999,-9999
235,2017,1,10,22,-61,-95,10201,90,10,-9999,-9999,-9999
236,2017,1,10,23,-65,-98,10207,70,20,-9999,-9999,-9999
237,2017,1,11,0,-70,-103,10217,70,20,-9999,-9999,0
238,2017,1,11,1,-77,-99,10223,70,10,-9999,-1,-9999
239,2017,1,11,2,-81,-96,10234,90,10,-9999,-1,-9999
240,2017,1,11,3,-84,-95,10240,90,10,-9999,-9999,-9999
241,2017,1,11,4,-87,-96,10241,70,10,-9999,-1,-9999
242,2017,1,11,5,-91,-99,10242,0,-9999,-9999,-1,-9999
243,2017,1,11,6,-94,-100,10248,0,-9999,-9999,-9999,-9999
244,2017,1,11,7,-99,-104,10258,0,-9999,-9999,-1,-9999
245,2017,1,11,8,-105,-110,10264,0,-9999,-9999,-1,-9999
246,2017,1,11,9,-99,-105,10262,0,-9999,-9999,-9999,-9999
247,2017,1,11,10,-90,-98,10258,170,10,-9999,-9999,-9999
248,2017,1,11,11,-80,-93,10244,160,10,-9999,-9999,-9999
249,2017,1,11,12,-73,-92,10230,170,10,-9999,-9999,-1
250,2017,1,11,13,-65,-86,10217,0,-9999,-9999,-9999,-9999
251,2017,1,11,14,-74,-90,10211,190,10,-9999,-9999,-9999
252,2017,1,11,15,-73,-89,10205,0,-9999,-9999,-9999,-9999
253,2017,1,11,16,-81,-93,10205,0,-9999,-9999,-9999,-9999
254,2017,1,11,17,-77,-88,10194,30,10,-9999,-9999,-9999
255,2017,1,11,18,-91,-99,10201,0,-9999,-9999,-9999,-9999
256,2017,1,11,19,-86,-94,10193,350,10,-9999,-9999,-9999
257,2017,1,11,20,-81,-89,10184,30,10,-9999,-9999,-9999
258,2017,1,11,21,-75,-83,10183,360,10,-9999,-9999,-9999
259,2017,1,11,22,-71,-80,10178,350,10,-9999,-1,-9999
260,2017,1,11,23,-70,-79,10180,0,-9999,-9999,-1,-9999
261,2017,1,12,0,-69,-76,10178,70,10,-9999,-9999,-1
262,2017,1,12,1,-67,-75,10172,20,10,-9999,-1,-9999
263,2017,1,12,2,-68,-75,10170,0,-9999,-9999,-1,-9999
264,2017,1,12,3,-80,-84,10172,360,10,-9999,-9999,-9999
265,2017,1,12,4,-88,-90,10176,0,-9999,-9999,-9999,-9999
266,2017,1,12,5,-91,-93,10180,40,10,-9999,-9999,-9999
267,2017,1,12,6,-97,-99,10186,0,-9999,-9999,-9999,-9999
268,2017,1,12,7,-102,-104,10193,90,10,-9999,-9999,-9999
269,2017,1,12,8,-101,-103,10201,0,-9999,-9999,-9999,-9999
270,2017,1,12,9,-80,-84,10200,0,-9999,-9999,-9999,-9999
271,2017,1,12,10,-69,-74,10202,0,-9999,-9999,-9999,-9999
272,2017,1,12,11,-39,-50,10192,190,10,-9999,-9999,-9999
273,2017,1,12,12,-30,-45,10181,250,10,-9999,-9999,0
274,2017,1,12,13,-13,-31,10173,0,-9999,-9999,-9999,-9999
275,2017,1,12,14,-5,-32,10169,100,10,-9999,-9999,-9999
276,2017,1,12,15,-11,-37,10171,70,10,-9999,-9999,-9999
277,2017,1,12,16,-16,-39,10169,0,-9999,-9999,-9999,-9999
278,2017,1,12,17,-20,-37,10170,10,10,-9999,-9999,-9999
279,2017,1,12,18,-26,-38,10171,0,-9999,-9999,-9999,-9999
280,2017,1,12,19,-27,-38,10167,0,-9999,-9999,-9999,-9999
281,2017,1,12,20,-29,-38,10157,40,10,-9999,-9999,-9999
282,2017,1,12,21,-32,-41,10149,0,-9999,-9999,-9999,-9999
283,2017,1,12,22,-22,-34,10132,290,10,-9999,-9999,-9999
284,2017,1,12,23,-1,-34,10115,240,50,-9999,-9999,-9999
285,2017,1,13,0,-3,-31,10104,240,40,-9999,-9999,-1
286,2017,1,13,1,0,-27,10092,280,40,-9999,-1,-9999
287,2017,1,13,2,-4,-29,10080,250,50,-9999,-1,-9999
288,2017,1,13,3,-6,-28,10058,240,20,-9999,-9999,-9999
289,2017,1,13,5,-12,-22,10034,0,-9999,-9999,-1,-9999
290,2017,1,13,6,-15,-18,10026,230,10,-9999,-9999,-9999
291,2017,1,13,7,-15,-15,10015,0,-9999,-9999,3,-9999
292,2017,1,13,8,-14,-15,10014,210,10,-9999,6,-9999
293,2017,1,13,9,-9,-10,10006,100,10,-9999,-9999,-9999
294,2017,1,13,10,-7,-10,10008,70,10,-9999,-1,-9999
295,2017,1,13,11,-8,-12,10007,110,10,-9999,-1,-9999
296,2017,1,13,12,-9,-12,10003,70,10,-9999,-9999,20
297,2017,1,13,13,-8,-11,10009,0,-9999,-9999,10,-9999
298,2017,1,13,14,-7,-10,10013,30,10,-9999,3,-9999
299,2017,1,13,15,-8,-11,10017,70,10,-9999,-9999,-9999
300,2017,1,13,16,-11,-21,10019,60,20,-9999,-9999,-9999
301,2017,1,13,17,-18,-27,10019,60,10,-9999,-9999,-9999
302,2017,1,13,18,-21,-29,10024,0,-9999,-9999,-9999,-9999
303,2017,1,13,19,-23,-37,10029,0,-9999,-9999,-9999,-9999
304,2017,1,13,20,-24,-49,10030,0,-9999,-9999,-9999,-9999
305,2017,1,13,21,-23,-52,10032,70,20,-9999,-9999,-9999
306,2017,1,13,22,7,-101,10027,280,30,-9999,-1,-9999
307,2017,1,13,23,11,-107,10030,270,40,-9999,-1,-9999
308,2017,1,14,0,9,-108,10037,280,50,-9999,-9999,0
309,2017,1,14,1,4,-110,10046,260,50,-9999,-9999,-9999
310,2017,1,14,2,0,-113,10050,320,10,-9999,-9999,-9999
311,2017,1,14,3,-10,-119,10058,290,10,-9999,-9999,-9999
312,2017,1,14,4,-10,-123,10064,310,40,-9999,-9999,-9999
313,2017,1,14,5,-17,-124,10073,310,50,-9999,-9999,-9999
314,2017,1,14,6,-17,-124,10079,290,30,-9999,-9999,-9999
315,2017,1,14,7,-63,-108,10100,0,-9999,-9999,-9999,-9999
316,2017,1,14,8,-63,-100,10109,40,10,-9999,-9999,-9999
317,2017,1,14,9,-42,-90,10105,80,10,-9999,-9999,-9999
318,2017,1,14,10,-1,-61,10095,260,50,-9999,-9999,-9999
319,2017,1,14,11,14,-49,10087,270,50,-9999,-9999,-9999
320,2017,1,14,12,25,-54,10080,270,50,-9999,-9999,0
321,2017,1,14,13,38,-60,10075,240,30,-9999,-9999,-9999
322,2017,1,14,14,38,-65,10082,240,30,-9999,-9999,-9999
323,2017,1,14,15,30,-78,10099,250,30,-9999,-9999,-9999
324,2017,1,14,16,15,-83,10109,270,30,-9999,-9999,-9999
325,2017,1,14,17,14,-84,10118,280,30,-9999,-9999,-9999
326,2017,1,14,18,7,-85,10126,280,20,-9999,-9999,-9999
327,2017,1,14,19,-9,-93,10133,0,-9999,-9999,-9999,-9999
328,2017,1,14,20,-37,-89,10147,20,10,-9999,-9999,-9999
329,2017,1,14,21,-46,-89,10160,20,10,-9999,-9999,-9999
330,2017,1,14,22,-49,-86,10167,0,-9999,-9999,-9999,-9999
331,2017,1,14,23,-55,-89,10175,0,-9999,-9999,-9999,-9999
332,2017,1,15,0,-59,-89,10181,70,10,-9999,-9999,0
333,2017,1,15,1,-61,-90,10186,40,10,-9999,-9999,-9999
334,2017,1,15,2,-71,-96,10192,270,10,-9999,-9999,-9999
335,2017,1,15,3,-73,-98,10198,340,10,-9999,-9999,-9999
336,2017,1,15,4,-79,-106,10204,350,10,-9999,-9999,-9999
337,2017,1,15,5,-93,-113,10212,350,10,-9999,-9999,-9999
338,2017,1,15,6,-94,-116,10221,10,10,-9999,-9999,-9999
339,2017,1,15,7,-106,-125,10232,0,-9999,-9999,-9999,-9999
340,2017,1,15,8,-106,-122,10239,0,-9999,-9999,-9999,-9999
341,2017,1,15,9,-89,-111,10238,0,-9999,-9999,-9999,-9999
342,2017,1,15,10,-61,-95,10230,160,10,-9999,-9999,-9999
343,2017,1,15,11,-49,-95,10222,180,10,-9999,-9999,-9999
344,2017,1,15,12,-39,-97,10211,220,10,-9999,-9999,0
345,2017,1,15,13,-34,-100,10207,180,10,-9999,-9999,-9999
346,2017,1,15,14,-42,-100,10209,190,10,-9999,-9999,-9999
347,2017,1,15,15,-44,-100,10212,0,-9999,-9999,-9999,-9999
348,2017,1,15,16,-60,-107,10222,0,-9999,-9999,-9999,-9999
349,2017,1,15,17,-72,-105,10231,330,10,-9999,-9999,-9999
350,2017,1,15,18,-87,-115,10242,0,-9999,-9999,-9999,-9999
351,2017,1,15,19,-100,-122,10251,0,-9999,-9999,-9999,-9999
352,2017,1,15,20,-102,-119,10251,0,-9999,-9999,-9999,-9999
353,2017,1,15,21,-115,-130,10257,0,-9999,-9999,-9999,-9999
354,2017,1,15,22,-124,-137,10260,0,-9999,-9999,-9999,-9999
355,2017,1,15,23,-128,-137,10261,240,10,-9999,-9999,-9999
356,2017,1,16,0,-130,-139,10265,0,-9999,-9999,-9999,0
357,2017,1,16,1,-134,-143,10263,0,-9999,-9999,-9999,-9999
358,2017,1,16,2,-143,-152,10267,0,-9999,-9999,-9999,-9999
359,2017,1,16,3,-144,-152,10264,0,-9999,-9999,-9999,-9999
360,2017,1,16,4,-149,-156,10263,0,-9999,-9999,-9999,-9999
361,2017,1,16,5,-151,-158,10263,0,-9999,-9999,-9999,-9999
362,2017,1,16,6,-154,-161,10267,0,-9999,-9999,-9999,-9999
363,2017,1,16,7,-158,-165,10271,0,-9999,-9999,-9999,-9999
364,2017,1,16,8,-150,-157,10270,20,10,-9999,-9999,-9999
365,2017,1,16,9,-131,-140,10262,120,10,-9999,-9999,-9999
366,2017,1,16,10,-104,-121,10251,180,10,-9999,-9999,-9999
367,2017,1,16,11,-78,-117,10233,0,-9999,-9999,-9999,-9999
368,2017,1,16,12,-63,-117,10220,230,10,-9999,-9999,0
369,2017,1,16,13,-51,-116,10210,0,-9999,-9999,-9999,-9999
370,2017,1,16,14,-48,-123,10209,90,10,-9999,-9999,-9999
371,2017,1,16,15,-50,-125,10213,90,10,-9999,-9999,-9999
372,2017,1,16,16,-61,-124,10218,0,-9999,-9999,-9999,-9999
373,2017,1,16,17,-80,-124,10229,0,-9999,-9999,-9999,-9999
374,2017,1,16,18,-82,-116,10233,0,-9999,-9999,-9999,-9999
375,2017,1,16,19,-90,-119,10242,0,-9999,-9999,-9999,-9999
376,2017,1,16,20,-95,-119,10247,0,-9999,-9999,-9999,-9999
