,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,2,18,281,148,-9999,20,46,0,-9999,-9999
39,2017,1,2,19,305,104,-9999,340,57,0,-9999,-9999
40,2017,1,2,20,310,81,-9999,360,57,0,-9999,-9999
41,2017,1,2,21,313,59,-9999,360,41,0,-9999,-9999
42,2017,1,2,22,309,54,-9999,30,46,0,-9999,-9999
43,2017,1,2,23,296,54,-9999,20,26,0,-9999,-9999
44,2017,1,3,0,256,157,-9999,90,26,0,-9999,-9999
45,2017,1,3,1,229,145,-9999,100,26,0,-9999,-9999
46,2017,1,3,2,204,148,-9999,140,15,0,-9999,-9999
47,2017,1,3,3,191,142,-9999,0,0,0,-9999,-9999
48,2017,1,3,4,163,136,-9999,0,0,0,-9999,-9999
49,2017,1,3,5,153,138,-9999,0,0,0,-9999,-9999
50,2017,1,3,6,146,136,-9999,0,0,0,-9999,-9999
51,2017,1,3,7,144,135,-9999,0,0,0,-9999,-9999
52,2017,1,3,8,133,127,-9999,0,0,0,-9999,-9999
53,2017,1,3,9,132,128,-9999,0,0,0,-9999,-9999
54,2017,1,3,10,123,114,-9999,0,0,0,-9999,-9999
55,2017,1,3,11,133,128,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,147,145,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,170,167,-9999,180,26,-9999,-9999,-9999
58,2017,1,3,14,166,165,-9999,160,21,-9999,-9999,-9999
59,2017,1,3,15,168,166,-9999,150,36,-9999,-9999,-9999
60,2017,1,3,16,176,174,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,187,185,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,18,204,187,-9999,30,15,-9999,-9999,-9999
63,2017,1,3,19,235,191,-9999,90,15,0,-9999,-9999
64,2017,1,3,20,280,119,-9999,80,26,0,-9999,-9999
65,2017,1,3,21,288,112,-9999,90,26,0,-9999,-9999
66,2017,1,3,22,288,92,-9999,90,36,0,-9999,-9999
67,2017,1,3,23,274,132,-9999,80,51,0,-9999,-9999
68,2017,1,4,0,241,96,-9999,100,26,0,-9999,-9999
69,2017,1,4,1,213,96,-9999,90,15,0,-9999,-9999
70,2017,1,4,2,192,116,-9999,0,0,0,-9999,-9999
71,2017,1,4,3,174,131,-9999,0,0,0,-9999,-9999
72,2017,1,4,4,164,140,-9999,140,15,0,-9999,-9999
73,2017,1,4,5,155,140,-9999,0,0,0,-9999,-9999
74,2017,1,4,6,142,135,-9999,150,21,0,-9999,-9999
75,2017,1,4,7,125,121,-9999,0,0,-9999,-9999,-9999
76,2017,1,4,8,126,125,-9999,0,0,-9999,-9999,-9999
77,2017,1,4,9,126,125,-9999,0,0,-9999,-9999,-9999
78,2017,1,4,10,130,129,-9999,30,36,-9999,-9999,-9999
79,2017,1,4,11,140,140,-9999,20,31,-9999,-9999,-9999
80,2017,1,4,12,133,126,-9999,30,46,-9999,-9999,-9999
81,2017,1,4,13,129,114,-9999,40,46,-9999,-9999,-9999
82,2017,1,4,14,121,102,-9999,20,41,-9999,-9999,-9999
83,2017,1,4,15,120,81,-9999,20,51,-9999,-9999,-9999
84,2017,1,4,16,129,76,-9999,30,57,-9999,-9999,-9999
85,2017,1,4,17,148,86,-9999,30,51,-9999,-9999,-9999
86,2017,1,4,18,165,101,-9999,50,57,-9999,-9999,-9999
87,2017,1,4,19,175,108,-9999,30,57,-9999,-9999,-9999
88,2017,1,4,20,172,107,-9999,20,41,-9999,-9999,-9999
89,2017,1,4,21,175,109,-9999,70,41,-9999,-9999,-9999
90,2017,1,4,22,171,111,-9999,50,36,-9999,-9999,-9999
91,2017,1,4,23,165,115,-9999,70,36,-9999,-9999,-9999
92,2017,1,5,0,160,115,-9999,30,26,-9999,-9999,-9999
93,2017,1,5,1,148,110,-9999,30,51,-9999,-9999,-9999
94,2017,1,5,2,142,107,-9999,20,36,-9999,-9999,-9999
95,2017,1,5,3,140,105,-9999,10,36,-9999,-9999,-9999
96,2017,1,5,4,138,105,-9999,10,26,-9999,-9999,-9999
97,2017,1,5,5,136,101,-9999,340,26,-9999,-9999,-9999
98,2017,1,5,6,137,102,-9999,350,21,-9999,-9999,-9999
99,2017,1,5,7,136,102,-9999,350,15,-9999,-9999,-9999
100,2017,1,5,8,135,100,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,9,135,102,-9999,0,0,-9999,-9999,-9999
102,2017,1,5,10,138,103,-9999,310,26,-9999,-9999,-9999
103,2017,1,5,11,137,105,-9999,310,15,-9999,-9999,-9999
104,2017,1,5,12,141,105,-9999,340,21,-9999,-9999,-9999
105,2017,1,5,13,140,102,-9999,0,0,-9999,-9999,-9999
106,2017,1,5,14,141,105,-9999,0,0,-9999,-9999,-9999
107,2017,1,5,15,151,106,-9999,10,15,-9999,-9999,-9999
108,2017,1,5,16,160,110,-9999,40,15,-9999,-9999,-9999
109,2017,1,5,17,179,117,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,18,198,135,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,19,234,150,-9999,0,0,4,-9999,-9999
112,2017,1,5,20,250,161,-9999,170,31,0,-9999,-9999
113,2017,1,5,21,261,172,-9999,170,62,0,-9999,-9999
114,2017,1,5,22,262,177,-9999,170,46,0,-9999,-9999
115,2017,1,5,23,260,179,-9999,0,0,-9999,-9999,-9999
116,2017,1,6,0,242,182,-9999,160,36,4,-9999,-9999
117,2017,1,6,1,230,185,-9999,150,26,4,-9999,-9999
118,2017,1,6,2,208,172,-9999,60,46,-9999,-9999,-9999
119,2017,1,6,3,203,175,-9999,60,41,-9999,-9999,-9999
120,2017,1,6,4,200,177,-9999,80,31,-9999,-9999,-9999
121,2017,1,6,5,200,180,-9999,70,26,-9999,-9999,-9999
122,2017,1,6,6,202,182,-9999,40,26,-9999,-9999,-9999
123,2017,1,6,7,203,185,-9999,30,31,-9999,-9999,-9999
124,2017,1,6,8,190,172,-9999,30,51,-9999,-9999,-9999
125,2017,1,6,9,161,141,-9999,30,77,-9999,-9999,-9999
126,2017,1,6,10,124,84,-9999,10,67,-9999,-9999,-9999
127,2017,1,6,11,107,75,-9999,20,77,-9999,-9999,-9999
128,2017,1,6,12,97,72,-9999,10,57,-9999,-9999,-9999
129,2017,1,6,13,87,63,-9999,360,57,-9999,-9999,-9999
130,2017,1,6,14,72,51,-9999,360,67,-9999,-9999,-9999
131,2017,1,6,15,49,37,-9999,350,67,-9999,-9999,-9999
132,2017,1,6,16,40,15,-9999,360,82,-9999,-9999,-9999
133,2017,1,6,17,30,6,-9999,340,67,-9999,-9999,-9999
134,2017,1,6,18,30,2,-9999,350,67,-9999,-9999,-9999
135,2017,1,6,19,30,4,-9999,340,72,-9999,-9999,-9999
136,2017,1,6,20,30,5,-9999,350,82,-9999,-9999,-9999
137,2017,1,6,21,26,8,-9999,350,57,-9999,-9999,-9999
138,2017,1,6,22,25,3,-9999,360,57,-9999,-9999,-9999
139,2017,1,6,23,21,2,-9999,10,51,-9999,-9999,-9999
140,2017,1,7,0,20,3,-9999,360,57,-9999,-9999,-9999
141,2017,1,7,1,28,-11,-9999,350,82,-9999,-9999,-9999
142,2017,1,7,2,31,-18,-9999,350,72,-9999,-9999,-9999
143,2017,1,7,3,33,-25,-9999,360,72,-9999,-9999,-9999
144,2017,1,7,4,36,-33,-9999,340,82,-9999,-9999,-9999
145,2017,1,7,5,32,-33,-9999,340,82,-9999,-9999,-9999
146,2017,1,7,6,35,-46,-9999,340,82,-9999,-9999,-9999
147,2017,1,7,7,25,-57,-9999,350,67,-9999,-9999,-9999
148,2017,1,7,8,12,-72,-9999,350,93,0,-9999,-9999
149,2017,1,7,9,5,-74,-9999,340,62,0,-9999,-9999
150,2017,1,7,10,1,-75,-9999,340,62,0,-9999,-9999
151,2017,1,7,11,0,-72,-9999,340,77,0,-9999,-9999
152,2017,1,7,12,-6,-71,-9999,350,77,-9999,-9999,-9999
153,2017,1,7,13,-13,-75,-9999,350,62,0,-9999,-9999
154,2017,1,7,14,-13,-85,-9999,360,67,0,-9999,-9999
155,2017,1,7,15,-6,-91,-9999,360,67,-9999,-9999,-9999
156,2017,1,7,16,9,-94,-9999,360,77,0,-9999,-9999
157,2017,1,7,17,15,-95,-9999,350,46,4,-9999,-9999
158,2017,1,7,18,40,-91,-9999,330,51,0,-9999,-9999
159,2017,1,7,19,47,-89,-9999,350,46,0,-9999,-9999
160,2017,1,7,20,61,-91,-9999,360,36,0,-9999,-9999
161,2017,1,7,21,74,-91,-9999,20,51,0,-9999,-9999
162,2017,1,7,22,76,-90,-9999,50,46,0,-9999,-9999
163,2017,1,7,23,69,-91,-9999,20,31,0,-9999,-9999
164,2017,1,8,0,52,-72,-9999,70,31,0,-9999,-9999
165,2017,1,8,1,33,-70,-9999,70,21,0,-9999,-9999
166,2017,1,8,2,22,-62,-9999,30,15,0,-9999,-9999
167,2017,1,8,3,24,-66,-9999,350,36,-9999,-9999,-9999
168,2017,1,8,4,33,-75,-9999,350,31,4,-9999,-9999
169,2017,1,8,5,15,-71,-9999,340,15,0,-9999,-9999
170,2017,1,8,6,20,-75,-9999,350,31,0,-9999,-9999
171,2017,1,8,7,24,-83,-9999,350,26,0,-9999,-9999
172,2017,1,8,8,15,-81,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,5,-77,-9999,350,15,0,-9999,-9999
174,2017,1,8,10,10,-86,-9999,360,26,0,-9999,-9999
175,2017,1,8,11,1,-81,-9999,350,31,0,-9999,-9999
176,2017,1,8,12,-1,-83,-9999,360,26,0,-9999,-9999
177,2017,1,8,13,-1,-80,-9999,340,26,-9999,-9999,-9999
178,2017,1,8,14,0,-77,-9999,330,21,0,-9999,-9999
179,2017,1,8,15,32,-81,-9999,340,36,0,-9999,-9999
180,2017,1,8,16,60,-50,-9999,350,41,-9999,-9999,-9999
181,2017,1,8,17,75,-31,-9999,340,46,-9999,-9999,-9999
182,2017,1,8,18,95,-16,-9999,340,36,-9999,-9999,-9999
183,2017,1,8,19,115,9,-9999,330,26,-9999,-9999,-9999
184,2017,1,8,20,139,24,-9999,340,21,-9999,-9999,-9999
185,2017,1,8,21,145,35,-9999,340,31,-9999,-9999,-9999
186,2017,1,8,22,149,40,-9999,0,0,-9999,-9999,-9999
187,2017,1,8,23,152,51,-9999,0,0,-9999,-9999,-9999
188,2017,1,9,0,144,50,-9999,280,26,-9999,-9999,-9999
189,2017,1,9,1,136,44,-9999,0,0,-9999,-9999,-9999
190,2017,1,9,2,130,44,-9999,270,15,-9999,-9999,-9999
191,2017,1,9,3,124,31,-9999,270,15,-9999,-9999,-9999
192,2017,1,9,4,118,35,-9999,270,15,-9999,-9999,-9999
193,2017,1,9,5,117,34,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,6,116,39,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,7,115,41,-9999,260,15,-9999,-9999,-9999
196,2017,1,9,8,97,35,-9999,220,15,0,-9999,-9999
197,2017,1,9,9,92,40,-9999,0,0,4,-9999,-9999
198,2017,1,9,10,79,34,-9999,0,0,0,-9999,-9999
199,2017,1,9,11,69,36,-9999,0,0,0,-9999,-9999
200,2017,1,9,12,63,40,-9999,0,0,0,-9999,-9999
201,2017,1,9,13,70,35,-9999,0,0,0,-9999,-9999
202,2017,1,9,14,70,43,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,124,41,-9999,0,0,0,-9999,-9999
204,2017,1,9,16,165,77,-9999,180,31,0,-9999,-9999
205,2017,1,9,17,197,101,-9999,160,41,0,-9999,-9999
206,2017,1,9,18,225,122,-9999,190,51,0,-9999,-9999
207,2017,1,9,19,239,129,-9999,170,72,0,-9999,-9999
208,2017,1,9,20,248,132,-9999,170,82,-9999,-9999,-9999
209,2017,1,9,21,246,130,-9999,170,82,4,-9999,-9999
210,2017,1,9,22,244,129,-9999,160,88,0,-9999,-9999
211,2017,1,9,23,232,133,-9999,160,88,0,-9999,-9999
212,2017,1,10,0,213,134,-9999,160,67,0,-9999,-9999
213,2017,1,10,1,197,142,-9999,150,57,0,-9999,-9999
214,2017,1,10,2,185,147,-9999,150,57,0,-9999,-9999
215,2017,1,10,3,175,146,-9999,160,41,0,-9999,-9999
216,2017,1,10,4,167,145,-9999,160,41,0,-9999,-9999
217,2017,1,10,5,162,145,-9999,160,36,0,-9999,-9999
218,2017,1,10,6,164,147,-9999,160,51,0,-9999,-9999
219,2017,1,10,7,166,150,-9999,170,51,0,-9999,-9999
220,2017,1,10,8,175,144,-9999,180,57,0,-9999,-9999
221,2017,1,10,9,177,133,-9999,180,57,0,-9999,-9999
222,2017,1,10,10,177,133,-9999,170,67,0,-9999,-9999
223,2017,1,10,11,173,136,-9999,170,67,0,-9999,-9999
224,2017,1,10,12,177,137,-9999,170,67,0,-9999,-9999
225,2017,1,10,13,180,135,-9999,170,67,0,-9999,-9999
226,2017,1,10,14,187,135,-9999,160,93,0,-9999,-9999
227,2017,1,10,15,210,136,-9999,180,82,0,-9999,-9999
228,2017,1,10,16,234,146,-9999,180,93,0,-9999,-9999
229,2017,1,10,17,252,141,-9999,170,118,0,-9999,-9999
230,2017,1,10,18,266,139,-9999,170,124,0,-9999,-9999
231,2017,1,10,19,278,140,-9999,180,108,0,-9999,-9999
232,2017,1,10,20,286,139,-9999,180,93,0,-9999,-9999
233,2017,1,10,21,281,145,-9999,170,88,0,-9999,-9999
234,2017,1,10,22,260,142,-9999,160,108,0,-9999,-9999
235,2017,1,10,23,250,138,-9999,160,103,0,-9999,-9999
236,2017,1,11,0,230,133,-9999,160,108,0,-9999,-9999
237,2017,1,11,1,212,145,-9999,160,88,0,-9999,-9999
238,2017,1,11,2,203,147,-9999,170,88,0,-9999,-9999
239,2017,1,11,3,196,150,-9999,170,72,0,-9999,-9999
240,2017,1,11,4,194,155,-9999,170,67,0,-9999,-9999
241,2017,1,11,5,192,161,-9999,170,57,0,-9999,-9999
242,2017,1,11,6,188,162,-9999,160,51,0,-9999,-9999
243,2017,1,11,7,185,161,-9999,170,36,0,-9999,-9999
244,2017,1,11,8,178,160,-9999,160,31,0,-9999,-9999
245,2017,1,11,9,172,157,-9999,160,31,0,-9999,-9999
246,2017,1,11,10,170,156,-9999,160,36,0,-9999,-9999
247,2017,1,11,11,166,156,-9999,160,46,0,-9999,-9999
248,2017,1,11,12,172,160,-9999,170,51,0,-9999,-9999
249,2017,1,11,13,175,161,-9999,170,51,0,-9999,-9999
250,2017,1,11,14,185,165,-9999,170,62,-9999,-9999,-9999
251,2017,1,11,15,205,170,-9999,170,72,-9999,-9999,-9999
252,2017,1,11,16,234,177,-9999,170,98,0,13,-9999
253,2017,1,11,17,254,176,-9999,190,124,-9999,-9999,-9999
254,2017,1,11,18,266,168,-9999,180,113,-9999,-9999,13
255,2017,1,11,19,268,169,-9999,180,118,-9999,-9999,-9999
256,2017,1,11,20,269,171,-9999,170,108,-9999,-9999,-9999
257,2017,1,11,21,275,175,-9999,180,124,4,-9999,-9999
258,2017,1,11,22,265,175,-9999,180,124,0,-9999,-9999
259,2017,1,11,23,255,170,-9999,170,108,0,-9999,-9999
260,2017,1,12,0,237,175,-9999,170,98,0,-9999,-9999
261,2017,1,12,1,225,182,-9999,170,88,0,-9999,-9999
262,2017,1,12,2,217,179,-9999,170,77,0,-9999,-9999
263,2017,1,12,3,211,180,-9999,170,67,0,-9999,-9999
264,2017,1,12,4,207,180,-9999,170,67,4,-9999,-9999
265,2017,1,12,5,208,182,-9999,170,62,0,-9999,-9999
266,2017,1,12,6,206,185,-9999,180,57,-9999,-9999,-9999
267,2017,1,12,7,200,182,-9999,170,57,0,-9999,-9999
268,2017,1,12,8,205,186,-9999,180,62,-9999,-9999,-9999
269,2017,1,12,9,205,185,-9999,180,67,4,-9999,-9999
270,2017,1,12,10,201,184,-9999,170,62,0,-9999,-9999
271,2017,1,12,11,200,183,-9999,180,72,0,-9999,-9999
272,2017,1,12,12,197,181,-9999,170,57,4,-9999,-9999
273,2017,1,12,13,198,181,-9999,170,57,0,-9999,-9999
274,2017,1,12,14,200,182,-9999,170,62,0,-9999,-9999
275,2017,1,12,15,220,187,-9999,170,62,0,-9999,-9999
276,2017,1,12,16,242,190,-9999,170,82,4,-9999,-9999
277,2017,1,12,17,258,187,-9999,180,103,-9999,-9999,-9999
278,2017,1,12,18,270,183,-9999,180,103,-9999,-9999,-9999
279,2017,1,12,19,279,180,-9999,170,93,-9999,-9999,-9999
280,2017,1,12,20,286,179,-9999,170,103,-9999,-9999,-9999
281,2017,1,12,21,267,186,-9999,160,77,-9999,-9999,-9999
282,2017,1,12,22,264,187,-9999,170,77,4,-9999,-9999
283,2017,1,12,23,260,190,-9999,170,93,4,-9999,-9999
284,2017,1,13,0,242,187,-9999,160,62,0,-9999,-9999
285,2017,1,13,1,236,190,-9999,150,41,-9999,-9999,-9999
286,2017,1,13,2,228,195,-9999,150,41,4,-9999,-9999
287,2017,1,13,3,225,197,-9999,150,46,-9999,-9999,-9999
288,2017,1,13,4,221,198,-9999,160,46,4,-9999,-9999
289,2017,1,13,5,217,197,-9999,160,57,4,-9999,-9999
290,2017,1,13,6,216,197,-9999,170,41,-9999,-9999,-9999
291,2017,1,13,7,212,196,-9999,160,46,-9999,-9999,-9999
292,2017,1,13,8,209,195,-9999,160,41,-9999,-9999,-9999
293,2017,1,13,9,206,192,-9999,160,36,-9999,-9999,-9999
294,2017,1,13,10,206,190,-9999,160,31,-9999,-9999,-9999
295,2017,1,13,11,203,186,-9999,130,15,-9999,-9999,-9999
296,2017,1,13,12,201,187,-9999,140,21,-9999,-9999,-9999
297,2017,1,13,13,201,187,-9999,110,21,-9999,-9999,-9999
298,2017,1,13,14,202,189,-9999,120,21,-9999,-9999,-9999
299,2017,1,13,15,219,194,-9999,130,31,-9999,-9999,-9999
300,2017,1,13,16,254,200,-9999,150,62,-9999,-9999,-9999
301,2017,1,13,17,264,189,-9999,150,82,-9999,-9999,-9999
302,2017,1,13,18,270,181,-9999,150,62,-9999,-9999,-9999
303,2017,1,13,19,273,176,-9999,170,88,-9999,-9999,-9999
304,2017,1,13,20,269,178,-9999,150,77,-9999,-9999,-9999
305,2017,1,13,21,273,183,-9999,150,67,-9999,-9999,-9999
306,2017,1,13,22,268,187,-9999,140,72,-9999,-9999,-9999
307,2017,1,13,23,261,192,-9999,150,62,-9999,-9999,-9999
308,2017,1,14,0,252,196,-9999,140,62,-9999,-9999,-9999
309,2017,1,14,1,243,202,-9999,140,57,-9999,-9999,-9999
310,2017,1,14,2,237,206,-9999,120,41,-9999,-9999,-9999
311,2017,1,14,3,232,208,-9999,140,41,-9999,-9999,-9999
312,2017,1,14,4,226,206,-9999,140,41,-9999,-9999,-9999
313,2017,1,14,5,220,203,-9999,140,31,-9999,-9999,-9999
314,2017,1,14,6,215,200,-9999,140,26,-9999,-9999,-9999
315,2017,1,14,7,215,198,-9999,120,31,-9999,-9999,-9999
316,2017,1,14,8,206,195,-9999,140,31,-9999,-9999,-9999
317,2017,1,14,9,201,192,-9999,130,26,-9999,-9999,-9999
318,2017,1,14,10,200,191,-9999,140,36,4,-9999,-9999
319,2017,1,14,11,196,190,-9999,120,21,-9999,-9999,-9999
320,2017,1,14,12,193,188,-9999,120,21,-9999,-9999,-9999
321,2017,1,14,13,194,190,-9999,110,26,-9999,-9999,-9999
322,2017,1,14,14,200,196,-9999,120,46,-9999,-9999,-9999
323,2017,1,14,15,220,205,-9999,130,41,-9999,-9999,-9999
324,2017,1,14,16,243,204,-9999,130,41,-9999,-9999,-9999
325,2017,1,14,17,254,199,-9999,140,36,-9999,-9999,-9999
326,2017,1,14,18,254,194,-9999,150,72,-9999,-9999,-9999
327,2017,1,14,19,227,206,-9999,180,67,-9999,38,-9999
328,2017,1,14,20,240,203,-9999,150,46,-9999,-9999,-9999
329,2017,1,14,21,211,195,-9999,130,46,-9999,5,-9999
330,2017,1,14,22,227,196,-9999,130,31,-9999,-9999,-9999
331,2017,1,14,23,233,191,-9999,140,41,-9999,-9999,-9999
332,2017,1,15,0,227,187,-9999,130,41,-9999,-9999,43
333,2017,1,15,1,217,187,-9999,120,36,-9999,-9999,-9999
334,2017,1,15,2,210,186,-9999,110,26,4,-9999,-9999
335,2017,1,15,3,207,185,-9999,120,36,-9999,-9999,-9999
336,2017,1,15,4,203,185,-9999,110,31,0,-9999,-9999
337,2017,1,15,5,201,186,-9999,110,15,-9999,-9999,-9999
338,2017,1,15,6,200,187,-9999,120,21,-9999,-9999,-9999
339,2017,1,15,7,200,190,-9999,120,21,4,-9999,-9999
340,2017,1,15,8,196,188,-9999,120,21,0,-9999,-9999
341,2017,1,15,9,196,188,-9999,120,15,0,-9999,-9999
342,2017,1,15,10,196,187,-9999,140,15,-9999,-9999,-9999
343,2017,1,15,11,200,191,-9999,130,26,-9999,-9999,-9999
344,2017,1,15,12,200,194,-9999,150,21,-9999,-9999,-9999
345,2017,1,15,13,201,193,-9999,120,21,-9999,-9999,-9999
346,2017,1,15,14,201,191,-9999,140,26,0,-9999,-9999
347,2017,1,15,15,204,192,-9999,140,21,4,-9999,-9999
348,2017,1,15,16,234,199,-9999,160,51,0,-9999,-9999
349,2017,1,15,17,250,193,-9999,170,67,4,-9999,-9999
350,2017,1,15,18,263,185,-9999,170,77,4,-9999,-9999
351,2017,1,15,19,273,158,-9999,170,103,0,-9999,-9999
352,2017,1,15,20,276,149,-9999,190,118,4,-9999,-9999
353,2017,1,15,21,272,147,-9999,170,103,0,-9999,-9999
354,2017,1,15,22,266,165,-9999,160,108,0,-9999,-9999
355,2017,1,15,23,254,172,-9999,160,93,4,-9999,-9999
356,2017,1,16,0,235,180,-9999,160,108,0,-9999,-9999
357,2017,1,16,1,225,185,-9999,170,77,0,-9999,-9999
358,2017,1,16,2,219,184,-9999,160,88,0,-9999,-9999
359,2017,1,16,3,214,183,-9999,170,62,0,-9999,-9999
360,2017,1,16,4,212,183,-9999,170,67,0,-9999,-9999
361,2017,1,16,5,210,185,-9999,170,67,0,-9999,-9999
362,2017,1,16,6,213,190,-9999,170,67,4,-9999,-9999
363,2017,1,16,7,213,191,-9999,180,72,-9999,-9999,-9999
364,2017,1,16,8,212,191,-9999,170,57,-9999,-9999,-9999
365,2017,1,16,9,211,190,-9999,180,51,4,-9999,-9999
366,2017,1,16,10,211,192,-9999,170,57,-9999,-9999,-9999
367,2017,1,16,11,213,195,-9999,180,67,-9999,-9999,-9999
368,2017,1,16,12,216,196,-9999,190,51,-9999,-9999,-9999
369,2017,1,16,13,212,196,-9999,190,62,-9999,-9999,-9999
370,2017,1,16,14,212,196,-9999,180,51,-9999,-9999,-9999
371,2017,1,16,15,215,193,-9999,180,46,-9999,-9999,-9999
372,2017,1,16,16,240,191,-9999,200,57,-9999,-9999,-9999
373,2017,1,16,17,249,185,-9999,220,62,4,-9999,-9999
374,2017,1,16,18,259,176,-9999,200,46,-9999,-9999,-9999
375,2017,1,16,19,260,174,-9999,230,26,-9999,-9999,-9999
376,2017,1,16,20,272,176,-9999,200,36,-9999,-9999,-9999
377,2017,1,16,21,273,171,-9999,240,26,4,-9999,-9999
378,2017,1,16,22,271,170,-9999,200,41,0,-9999,-9999
379,2017,1,16,23,266,172,-9999,200,31,4,-9999,-9999
380,2017,1,17,0,249,187,-9999,170,46,4,-9999,-9999
381,2017,1,17,1,236,193,-9999,160,36,4,-9999,-9999
382,2017,1,17,2,230,194,-9999,170,41,0,-9999,-9999
383,2017,1,17,3,225,196,-9999,160,41,-9999,-9999,-9999
384,2017,1,17,4,218,197,-9999,160,31,-9999,-9999,-9999
385,2017,1,17,5,215,196,-9999,160,31,-9999,-9999,-9999
386,2017,1,17,6,207,195,-9999,160,26,-9999,-9999,-9999
387,2017,1,17,7,203,195,-9999,170,26,-9999,-9999,-9999
388,2017,1,17,8,200,193,-9999,170,21,-9999,-9999,-9999
389,2017,1,17,9,194,189,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,10,197,192,-9999,0,0,-9999,-9999,-9999
391,2017,1,17,11,202,197,-9999,150,21,-9999,-9999,-9999
392,2017,1,17,12,204,197,-9999,140,21,-9999,-9999,-9999
393,2017,1,17,13,207,200,-9999,160,31,-9999,-9999,-9999
394,2017,1,17,14,210,198,-9999,140,21,-9999,-9999,-9999
395,2017,1,17,15,220,201,-9999,150,31,-9999,-9999,-9999
396,2017,1,17,16,237,204,-9999,160,31,-9999,-9999,-9999
397,2017,1,17,17,260,201,-9999,160,62,-9999,-9999,-9999
398,2017,1,17,18,263,196,-9999,170,67,-9999,-9999,-9999
399,2017,1,17,19,272,188,-9999,180,88,-9999,-9999,-9999
400,2017,1,17,20,279,192,-9999,170,82,-9999,-9999,-9999
401,2017,1,17,21,277,200,-9999,170,82,-9999,-9999,-9999
402,2017,1,17,22,272,201,-9999,160,77,-9999,-9999,-9999
403,2017,1,17,23,257,205,-9999,150,72,-9999,-9999,-9999
