,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
126,2017,1,12,19,77,40,10204,90,80,8,-9999,-9999
127,2017,1,12,20,77,38,10194,90,90,7,-9999,-9999
128,2017,1,13,6,122,82,10090,120,120,8,-9999,-9999
129,2017,1,13,7,127,84,10084,120,110,8,-9999,-9999
130,2017,1,13,8,131,85,10079,120,110,8,-9999,-9999
131,2017,1,13,9,130,88,10070,120,120,8,-9999,-9999
132,2017,1,13,10,131,91,10055,120,130,8,-9999,-9999
133,2017,1,13,11,132,90,10039,110,140,8,-9999,-9999
134,2017,1,13,12,133,95,10026,120,120,7,-9999,-1
135,2017,1,13,18,84,68,9991,290,40,8,-9999,-9999
136,2017,1,13,19,70,49,9997,280,50,8,-9999,-9999
137,2017,1,13,20,70,58,9999,280,40,8,-9999,-9999
138,2017,1,14,6,70,11,10038,250,40,6,-9999,-9999
139,2017,1,14,7,70,22,10041,210,50,6,-9999,-9999
140,2017,1,14,8,77,28,10042,150,50,6,-9999,-9999
141,2017,1,14,9,60,20,10051,60,120,7,-9999,-9999
142,2017,1,14,10,62,17,10061,60,80,6,-9999,-9999
143,2017,1,14,11,81,-14,10067,30,50,6,-9999,-9999
144,2017,1,14,12,93,-38,10076,70,40,4,-9999,0
145,2017,1,14,13,87,-39,10080,340,20,6,-9999,-9999
146,2017,1,14,18,66,-43,10107,310,30,0,-9999,-9999
147,2017,1,14,19,62,-40,10108,340,20,0,-9999,-9999
148,2017,1,14,20,66,-32,10109,310,30,0,-9999,-9999
149,2017,1,15,6,49,-24,10123,30,40,2,-9999,-9999
150,2017,1,15,7,52,-11,10139,150,10,2,-9999,-9999
151,2017,1,15,8,77,-62,10142,90,70,4,-9999,-9999
152,2017,1,15,9,90,-68,10144,70,80,5,-9999,-9999
153,2017,1,15,10,95,-73,10142,70,100,4,-9999,-9999
154,2017,1,15,11,96,-65,10140,60,70,6,-9999,-9999
155,2017,1,15,12,100,-46,10136,70,60,7,-9999,-9999
156,2017,1,15,13,91,-62,10133,60,40,8,-9999,-9999
157,2017,1,15,18,81,-63,10126,60,80,8,-9999,-9999
158,2017,1,15,19,80,-51,10122,60,60,8,-9999,-9999
159,2017,1,15,20,81,-67,10122,60,90,8,-9999,-9999
160,2017,1,16,6,72,-65,10072,30,70,8,-9999,-9999
161,2017,1,16,7,70,-34,10077,90,40,8,-9999,-9999
162,2017,1,16,8,72,-51,10077,50,40,8,-9999,-9999
163,2017,1,16,9,60,-18,10080,70,110,8,-9999,-9999
164,2017,1,16,10,56,-18,10077,90,120,8,-9999,-9999
165,2017,1,16,11,60,-29,10066,90,110,8,-9999,-9999
166,2017,1,16,12,72,-36,10060,90,70,8,-9999,-1
167,2017,1,16,13,51,15,10060,60,40,8,-9999,-9999
168,2017,1,16,18,44,14,10060,60,70,8,-9999,-9999
169,2017,1,16,19,44,17,10060,30,90,8,-9999,-9999
170,2017,1,16,20,46,9,10060,30,90,8,-9999,-9999
171,2017,1,17,6,40,19,10076,70,40,8,-9999,-9999
172,2017,1,17,7,37,19,10085,60,70,8,-9999,-9999
173,2017,1,17,8,48,23,10087,60,130,8,-9999,-9999
174,2017,1,17,9,41,21,10094,50,60,8,-9999,-9999
175,2017,1,17,10,55,19,10091,50,110,7,-9999,-9999
176,2017,1,17,11,67,10,10092,30,110,7,-9999,-9999
177,2017,1,17,12,78,5,10090,60,110,7,-9999,90
178,2017,1,17,18,75,-24,10109,30,110,5,-9999,-9999
179,2017,1,17,19,71,-25,10113,30,110,4,-9999,-9999
180,2017,1,17,20,71,-32,10120,50,80,4,-9999,-9999
181,2017,1,18,6,71,-35,10123,30,80,3,-9999,-9999
182,2017,1,18,7,75,-39,10129,60,70,7,-9999,-9999
183,2017,1,18,8,86,-33,10140,70,70,8,-9999,-9999
184,2017,1,18,10,90,-21,10145,30,100,7,-9999,-9999
185,2017,1,18,11,96,-27,10153,60,60,8,-9999,-9999
186,2017,1,18,12,96,-31,10152,60,80,8,-9999,-9999
187,2017,1,18,13,92,-20,10146,30,70,7,-9999,-9999
188,2017,1,18,18,67,-4,10166,50,70,8,-9999,-9999
189,2017,1,18,20,72,-23,10168,30,70,8,-9999,-9999
190,2017,1,19,6,78,-19,10191,30,100,7,-9999,-9999
191,2017,1,19,8,80,-24,10215,30,80,7,-9999,-9999
192,2017,1,19,9,82,-16,10219,50,80,7,-9999,-9999
193,2017,1,19,10,85,-26,10228,30,60,7,-9999,-9999
194,2017,1,19,11,90,-32,10229,30,70,7,-9999,-9999
195,2017,1,19,12,96,-28,10225,30,60,7,-9999,-9999
196,2017,1,19,13,97,-26,10230,60,40,7,-9999,-9999
197,2017,1,20,6,22,-35,10289,350,20,2,-9999,-9999
198,2017,1,20,8,56,-13,10299,60,10,1,-9999,-9999
199,2017,1,20,9,98,-12,10302,220,10,1,-9999,-9999
200,2017,1,20,10,119,-9,10304,160,20,1,-9999,-9999
201,2017,1,20,11,115,-7,10302,120,20,2,-9999,-9999
202,2017,1,20,12,121,-3,10298,150,20,2,-9999,-9999
203,2017,1,20,13,121,3,10296,220,20,1,-9999,-9999
204,2017,1,20,18,48,-2,10166,310,10,0,-9999,-9999
205,2017,1,20,19,42,-3,10166,330,10,0,-9999,-9999
206,2017,1,20,20,35,-2,10166,10,20,0,-9999,-9999
207,2017,1,21,6,25,-19,10291,10,20,0,-9999,-9999
208,2017,1,21,7,27,-19,10295,50,20,0,-9999,-9999
209,2017,1,21,8,65,-4,10296,60,10,0,-9999,-9999
210,2017,1,21,9,103,28,10297,120,10,0,-9999,-9999
211,2017,1,21,10,121,28,10294,150,20,0,-9999,-9999
212,2017,1,21,11,127,31,10289,180,10,0,-9999,-9999
213,2017,1,21,12,122,36,10282,150,20,0,-9999,-9999
214,2017,1,21,13,117,36,10276,150,20,0,-9999,-9999
215,2017,1,21,18,60,24,10274,350,20,0,-9999,-9999
216,2017,1,21,19,70,27,10275,350,20,0,-9999,-9999
217,2017,1,21,20,61,28,10277,10,20,0,-9999,-9999
218,2017,1,22,6,31,-23,10269,50,10,0,-9999,-9999
219,2017,1,22,7,50,-10,10272,60,10,0,-9999,-9999
220,2017,1,22,8,100,-2,10275,120,10,0,-9999,-9999
221,2017,1,22,9,122,-7,10276,100,30,1,-9999,-9999
222,2017,1,22,10,130,18,10275,120,40,1,-9999,-9999
223,2017,1,22,11,130,23,10276,120,40,1,-9999,-9999
224,2017,1,22,12,131,18,10268,120,50,1,-9999,0
225,2017,1,22,13,127,15,10262,120,40,1,-9999,-9999
226,2017,1,22,18,72,-3,10259,10,20,0,-9999,-9999
227,2017,1,22,19,57,-20,10255,60,20,0,-9999,-9999
228,2017,1,22,20,59,-27,10251,10,20,0,-9999,-9999
229,2017,1,23,6,54,-21,10227,30,10,1,-9999,-9999
230,2017,1,23,7,83,-45,10225,70,30,2,-9999,-9999
231,2017,1,23,8,110,-6,10225,90,20,2,-9999,-9999
232,2017,1,23,9,129,21,10223,110,40,2,-9999,-9999
233,2017,1,23,10,131,21,10219,110,50,2,-9999,-9999
234,2017,1,23,11,123,37,10213,110,50,3,-9999,-9999
235,2017,1,23,12,130,37,10203,120,30,6,-9999,-9999
236,2017,1,23,18,94,35,10188,70,30,8,-9999,-9999
237,2017,1,23,19,97,35,10181,60,20,8,-9999,-9999
238,2017,1,23,20,90,30,10183,60,20,6,-9999,-9999
239,2017,1,24,6,72,16,10155,0,-9999,7,-9999,-9999
240,2017,1,24,7,62,13,10154,20,10,7,-9999,-9999
241,2017,1,24,8,77,17,10154,10,20,7,-9999,-9999
242,2017,1,24,9,95,33,10150,10,20,7,-9999,-9999
243,2017,1,24,10,116,33,10150,340,30,8,-9999,-9999
244,2017,1,24,11,132,31,10142,260,30,7,-9999,-9999
245,2017,1,24,12,131,50,10135,300,20,7,-9999,0
246,2017,1,24,13,137,48,10128,260,30,7,-9999,-9999
247,2017,1,24,18,91,-12,10131,60,10,0,-9999,-9999
248,2017,1,24,19,76,-28,10136,50,20,0,-9999,-9999
249,2017,1,24,20,96,-61,10140,60,10,0,-9999,-9999
250,2017,1,25,6,56,-51,10174,320,10,2,-9999,-9999
251,2017,1,25,7,50,-50,10177,30,10,2,-9999,-9999
252,2017,1,25,8,76,-25,10183,50,10,3,-9999,-9999
253,2017,1,25,9,110,-57,10187,90,10,6,-9999,-9999
254,2017,1,25,10,142,-29,10193,150,20,4,-9999,-9999
255,2017,1,25,11,145,-25,10192,150,20,1,-9999,-9999
256,2017,1,25,12,125,-11,10192,100,30,1,-9999,-9999
257,2017,1,25,13,130,-13,10190,150,20,1,-9999,-9999
258,2017,1,25,18,60,-1,10198,350,20,0,-9999,-9999
259,2017,1,25,19,49,2,10200,60,10,0,-9999,-9999
260,2017,1,25,20,47,-9,10207,30,10,0,-9999,-9999
261,2017,1,26,6,24,-35,10230,30,10,3,-9999,-9999
262,2017,1,26,7,26,-20,10233,30,10,2,-9999,-9999
263,2017,1,26,8,68,-18,10240,70,20,1,-9999,-9999
264,2017,1,26,9,100,-22,10243,120,20,0,-9999,-9999
265,2017,1,26,10,120,-17,10247,160,20,0,-9999,-9999
266,2017,1,26,11,110,-10,10248,120,30,1,-9999,-9999
267,2017,1,26,12,111,-11,10247,130,20,0,-9999,-9999
268,2017,1,26,13,115,-10,10246,150,20,0,-9999,-9999
269,2017,1,26,18,42,-3,10267,30,20,0,-9999,-9999
270,2017,1,26,19,30,-5,10268,30,20,0,-9999,-9999
271,2017,1,26,20,32,-10,10268,10,10,0,-9999,-9999
272,2017,1,27,6,13,-33,10288,60,10,0,-9999,-9999
273,2017,1,27,7,17,-22,10295,10,10,0,-9999,-9999
274,2017,1,27,8,59,-15,10296,60,10,0,-9999,-9999
275,2017,1,27,9,97,-17,10299,150,10,0,-9999,-9999
276,2017,1,27,10,107,7,10300,250,20,0,-9999,-9999
277,2017,1,27,11,103,-11,10296,330,20,0,-9999,-9999
278,2017,1,27,12,102,-8,10289,330,20,0,-9999,-9999
279,2017,1,27,13,100,-8,10285,250,30,1,-9999,-9999
280,2017,1,27,18,51,6,10282,330,10,1,-9999,-9999
281,2017,1,27,19,45,5,10282,330,10,0,-9999,-9999
282,2017,1,27,20,33,4,10282,340,10,0,-9999,-9999
283,2017,1,28,6,61,10,10260,30,10,7,-9999,-9999
284,2017,1,28,7,66,11,10260,10,20,7,-9999,-9999
285,2017,1,28,8,75,17,10260,360,0,7,-9999,-9999
286,2017,1,28,9,92,20,10263,130,10,7,-9999,-9999
287,2017,1,28,10,91,29,10262,150,30,7,-9999,-9999
288,2017,1,28,11,107,22,10255,180,10,6,-9999,-9999
289,2017,1,28,12,97,21,10250,150,10,6,-9999,-9999
290,2017,1,28,13,100,17,10242,10,10,6,-9999,-9999
291,2017,1,28,18,35,5,10244,330,10,0,-9999,-9999
292,2017,1,28,19,30,3,10248,360,0,0,-9999,-9999
293,2017,1,28,20,46,21,10247,350,30,1,-9999,-9999
294,2017,1,29,6,47,20,10243,350,20,5,-9999,-9999
295,2017,1,29,7,50,17,10243,350,20,6,-9999,-9999
296,2017,1,29,8,91,26,10244,30,20,6,-9999,-9999
297,2017,1,29,9,105,26,10246,340,10,6,-9999,-9999
298,2017,1,29,10,109,28,10244,300,20,6,-9999,-9999
299,2017,1,29,11,110,11,10235,310,20,6,-9999,-9999
300,2017,1,29,12,111,18,10233,300,30,6,-9999,-9999
301,2017,1,29,13,107,7,10230,280,30,6,-9999,-9999
302,2017,1,29,18,67,24,10235,330,10,2,-9999,-9999
303,2017,1,29,19,66,24,10239,330,20,0,-9999,-9999
304,2017,1,29,20,62,20,10239,350,20,0,-9999,-9999
305,2017,1,30,6,20,5,10236,30,20,0,-9999,-9999
306,2017,1,30,7,31,7,10239,50,10,0,-9999,-9999
307,2017,1,30,8,72,32,10241,60,10,1,-9999,-9999
308,2017,1,30,9,112,45,10241,150,20,1,-9999,-9999
309,2017,1,30,10,125,53,10241,190,10,1,-9999,-9999
310,2017,1,30,11,128,53,10236,250,20,1,-9999,-9999
311,2017,1,30,12,136,56,10232,250,20,1,-9999,0
312,2017,1,30,13,126,50,10231,250,30,1,-9999,-9999
313,2017,1,30,18,72,42,10236,330,20,0,-9999,-9999
314,2017,1,30,19,70,45,10236,350,20,0,-9999,-9999
315,2017,1,30,20,56,32,10237,10,10,0,-9999,-9999
316,2017,1,31,6,91,52,10232,100,60,7,-9999,-9999
317,2017,1,31,7,90,44,10240,70,30,2,-9999,-9999
318,2017,1,31,8,111,50,10239,100,40,1,-9999,-9999
319,2017,1,31,9,120,60,10239,90,60,2,-9999,-9999
320,2017,1,31,10,124,59,10244,100,60,3,-9999,-9999
321,2017,1,31,11,127,59,10241,120,60,3,-9999,-9999
322,2017,1,31,12,122,56,10236,100,70,6,-9999,-9999
323,2017,1,31,18,114,61,10235,90,50,7,-9999,-9999
324,2017,1,31,19,116,56,10234,90,70,7,-9999,-9999
325,2017,1,31,20,115,62,10231,100,80,8,-9999,-9999
326,2017,2,1,6,122,87,10223,100,60,7,-9999,-9999
327,2017,2,1,7,121,83,10226,90,60,7,-9999,-9999
328,2017,2,1,8,127,80,10230,100,60,8,-9999,-9999
329,2017,2,1,9,127,86,10235,120,60,8,-9999,-9999
330,2017,2,1,10,140,79,10246,100,70,7,-9999,-9999
331,2017,2,1,11,135,83,10231,100,60,7,-9999,-9999
332,2017,2,1,12,132,86,10229,100,80,8,-9999,-9999
333,2017,2,1,13,130,84,10228,90,60,7,-9999,-9999
334,2017,2,1,18,132,90,10240,90,70,8,-9999,-9999
335,2017,2,1,19,135,86,10240,90,60,8,-9999,-9999
336,2017,2,1,20,135,87,10240,90,80,8,-9999,-9999
337,2017,2,2,6,128,93,10243,90,70,7,-9999,-9999
338,2017,2,2,7,129,96,10244,90,70,8,-9999,-9999
339,2017,2,2,8,132,97,10244,100,60,8,-9999,-9999
340,2017,2,2,9,136,100,10243,100,90,8,-9999,-9999
341,2017,2,2,10,140,103,10242,100,80,8,-9999,-9999
342,2017,2,2,11,142,100,10240,100,80,8,-9999,-9999
343,2017,2,2,12,137,101,10231,100,60,8,-9999,0
344,2017,2,2,18,130,97,10225,90,80,8,-9999,-9999
345,2017,2,2,19,132,103,10225,90,100,8,-9999,-9999
346,2017,2,2,20,136,104,10224,90,80,8,-9999,-9999
347,2017,2,3,6,128,95,10186,90,80,7,-9999,-9999
348,2017,2,3,7,132,95,10193,90,70,6,-9999,-9999
349,2017,2,3,8,140,95,10192,90,60,6,-9999,-9999
350,2017,2,3,9,137,94,10191,90,70,7,-9999,-9999
351,2017,2,3,10,146,91,10188,100,80,7,-9999,-9999
352,2017,2,3,11,146,95,10180,100,90,7,-9999,-9999
353,2017,2,3,12,146,96,10176,100,100,7,-9999,-9999
354,2017,2,3,13,147,93,10171,100,80,7,-9999,-9999
355,2017,2,3,18,137,96,10164,90,90,0,-9999,-9999
356,2017,2,3,19,140,101,10163,90,110,0,-9999,-9999
357,2017,2,3,20,137,104,10158,90,80,5,-9999,-9999
358,2017,2,4,6,123,109,10121,100,20,5,-9999,-9999
359,2017,2,4,7,122,109,10125,50,10,6,-9999,-9999
360,2017,2,4,8,137,118,10131,0,-9999,6,-9999,-9999
361,2017,2,4,9,151,103,10132,30,30,5,-9999,-9999
362,2017,2,4,10,164,73,10136,10,40,6,-9999,-9999
363,2017,2,4,11,175,54,10133,310,20,6,-9999,-9999
364,2017,2,4,12,174,56,10132,330,20,3,-9999,0
365,2017,2,4,13,171,57,10125,230,10,7,-9999,-9999
366,2017,2,4,18,143,78,10098,90,90,8,-9999,-9999
367,2017,2,4,19,140,93,10095,90,90,8,-9999,-9999
368,2017,2,4,20,143,88,10092,90,80,8,-9999,-9999
369,2017,2,5,6,102,54,10113,350,20,5,-9999,-9999
370,2017,2,5,7,109,53,10119,350,30,7,-9999,-9999
371,2017,2,5,8,138,59,10124,160,10,7,-9999,-9999
372,2017,2,5,9,131,70,10125,90,10,7,-9999,-9999
373,2017,2,5,10,130,68,10125,90,50,8,-9999,-9999
374,2017,2,5,11,135,62,10118,100,60,7,-9999,-9999
375,2017,2,5,12,141,60,10110,100,70,7,-9999,-9999
376,2017,2,5,13,140,62,10104,90,90,8,-9999,-9999
377,2017,2,5,18,138,87,10065,90,130,8,-9999,-9999
378,2017,2,5,19,137,91,10058,90,140,8,-9999,-9999
379,2017,2,5,20,142,105,10054,90,100,8,-9999,-9999
380,2017,2,6,6,141,115,10001,110,100,8,-9999,-9999
381,2017,2,6,7,140,114,10001,100,90,8,-9999,-9999
382,2017,2,6,8,140,112,9995,100,90,8,-9999,-9999
383,2017,2,6,9,145,112,9988,100,80,8,-9999,-9999
384,2017,2,6,10,131,110,9972,100,110,8,-9999,-9999
385,2017,2,6,11,125,110,9968,100,120,8,-9999,-9999
386,2017,2,6,12,125,103,9962,100,60,8,-9999,90
387,2017,2,6,13,117,101,9971,90,70,8,-9999,-9999
388,2017,2,6,18,115,86,10026,70,90,7,-9999,-9999
389,2017,2,6,19,125,83,10036,110,100,7,-9999,-9999
390,2017,2,6,20,120,74,10047,100,50,8,-9999,-9999
391,2017,2,7,6,112,31,10084,50,60,7,-9999,-9999
392,2017,2,7,7,112,25,10097,30,40,7,-9999,-9999
393,2017,2,7,8,113,39,10105,280,10,8,-9999,-9999
394,2017,2,7,9,113,51,10108,280,10,8,-9999,-9999
395,2017,2,7,10,112,40,10117,60,20,8,-9999,-9999
396,2017,2,7,11,105,47,10112,50,40,8,-9999,-9999
397,2017,2,7,12,109,39,10113,30,40,8,-9999,3
398,2017,2,7,13,105,33,10113,50,30,8,-9999,-9999
399,2017,2,7,18,66,22,10132,50,20,2,-9999,-9999
400,2017,2,7,19,57,15,10135,340,20,2,-9999,-9999
401,2017,2,7,20,53,14,10138,10,10,0,-9999,-9999
402,2017,2,8,6,72,-9,10146,60,40,1,-9999,-9999
403,2017,2,8,7,87,-7,10150,60,30,4,-9999,-9999
404,2017,2,8,8,107,0,10152,70,30,6,-9999,-9999
405,2017,2,8,9,117,1,10156,70,20,3,-9999,-9999
406,2017,2,8,10,133,32,10157,150,30,2,-9999,-9999
407,2017,2,8,11,132,24,10156,180,20,3,-9999,-9999
408,2017,2,8,12,140,29,10155,180,20,6,-9999,-9999
409,2017,2,8,18,105,30,10168,70,20,7,-9999,-9999
410,2017,2,8,19,105,28,10167,50,30,6,-9999,-9999
411,2017,2,8,20,102,31,10172,60,20,7,-9999,-9999
412,2017,2,9,6,100,20,10193,70,50,4,-9999,-9999
413,2017,2,9,7,105,21,10185,70,50,4,-9999,-9999
414,2017,2,9,8,117,16,10188,90,50,5,-9999,-9999
415,2017,2,9,9,127,6,10189,70,-9999,6,-9999,-9999
416,2017,2,9,10,126,20,10189,70,40,6,-9999,-9999
417,2017,2,9,11,137,7,10189,70,50,6,-9999,-9999
418,2017,2,9,12,147,20,10186,70,60,7,-9999,0
419,2017,2,9,13,156,19,10183,60,50,7,-9999,-9999
420,2017,2,9,18,121,37,10184,60,70,8,-9999,-9999
421,2017,2,9,19,122,33,10184,60,70,8,-9999,-9999
422,2017,2,9,20,120,39,10183,90,40,8,-9999,-9999
423,2017,2,10,6,96,56,10190,60,30,8,-9999,-9999
