,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,23,6,205,176,-9999,130,5,4,-9999,-9999
30,2017,1,23,12,276,171,-9999,30,15,4,-9999,-9999
31,2017,1,24,6,211,166,-9999,20,10,1,-9999,-9999
32,2017,1,24,9,268,159,-9999,70,10,2,-9999,-9999
33,2017,1,25,6,220,184,-9999,340,5,4,-9999,-9999
34,2017,1,25,12,283,164,-9999,180,5,3,-9999,-9999
35,2017,1,27,6,214,187,-9999,40,15,7,-9999,-9999
36,2017,1,28,6,220,181,-9999,350,15,2,-9999,-9999
37,2017,1,29,6,228,186,-9999,260,5,1,-9999,-9999
38,2017,1,29,12,287,183,-9999,270,15,4,-9999,-9999
39,2017,1,30,6,214,183,-9999,0,0,1,-9999,-9999
40,2017,1,31,6,215,178,-9999,30,15,6,-9999,-9999
41,2017,1,31,12,276,195,-9999,100,15,5,-9999,-9999
42,2017,2,1,6,202,177,-9999,100,10,3,-9999,-9999
43,2017,2,1,12,269,163,-9999,150,21,3,-9999,-9999
44,2017,2,2,6,189,179,-9999,0,0,6,-9999,-9999
45,2017,2,2,12,274,175,-9999,170,15,3,-9999,-9999
46,2017,2,3,6,221,191,-9999,80,5,4,-9999,-9999
47,2017,2,3,12,274,195,-9999,130,31,4,-9999,-9999
48,2017,2,4,6,207,175,-9999,80,5,6,-9999,-9999
49,2017,2,4,12,241,197,-9999,80,10,5,-9999,-9999
50,2017,2,5,6,200,194,-9999,110,10,6,-9999,-9999
51,2017,2,6,6,198,189,-9999,50,5,7,-9999,-9999
52,2017,2,7,6,195,191,-9999,120,10,8,-9999,-9999
53,2017,2,7,12,252,200,-9999,10,5,7,-9999,-9999
54,2017,2,8,6,211,185,-9999,80,15,6,-9999,-9999
55,2017,2,8,12,281,183,-9999,200,21,4,-9999,-9999
56,2017,2,9,6,201,185,-9999,130,10,6,-9999,-9999
57,2017,2,9,12,266,184,-9999,110,26,3,-9999,-9999
58,2017,2,10,6,201,173,-9999,90,21,6,-9999,-9999
59,2017,2,10,12,222,187,-9999,170,31,4,-9999,-9999
60,2017,2,11,6,190,175,-9999,120,10,7,-9999,-9999
61,2017,2,11,12,250,177,-9999,150,10,4,-9999,-9999
62,2017,2,12,6,208,179,-9999,80,5,1,-9999,-9999
63,2017,2,12,12,275,176,-9999,180,21,4,-9999,-9999
64,2017,2,13,6,218,185,-9999,80,5,1,-9999,-9999
65,2017,2,13,12,281,179,-9999,120,26,5,-9999,-9999
66,2017,2,13,15,255,171,-9999,90,5,6,-9999,-9999
67,2017,2,14,6,216,178,-9999,0,0,1,-9999,-9999
68,2017,2,15,6,219,196,-9999,120,21,5,-9999,-9999
69,2017,2,15,12,289,168,-9999,230,21,3,-9999,-9999
70,2017,2,16,6,215,190,-9999,310,5,5,-9999,-9999
71,2017,2,16,12,287,172,-9999,360,10,7,-9999,-9999
72,2017,2,17,6,190,148,-9999,360,21,8,-9999,-9999
73,2017,2,17,12,222,173,-9999,20,10,8,-9999,-9999
74,2017,2,18,6,212,180,-9999,100,10,3,-9999,-9999
75,2017,2,18,12,242,174,-9999,210,21,6,-9999,-9999
76,2017,2,19,6,202,172,-9999,110,10,1,-9999,-9999
77,2017,2,19,12,273,162,-9999,130,21,4,-9999,-9999
78,2017,2,20,6,188,166,-9999,30,5,1,-9999,-9999
79,2017,2,20,12,270,140,-9999,80,5,2,-9999,-9999
80,2017,2,21,6,200,165,-9999,360,5,6,-9999,-9999
81,2017,2,21,12,270,149,-9999,210,5,7,-9999,-9999
82,2017,2,22,6,196,176,-9999,20,10,4,-9999,-9999
83,2017,2,22,12,271,169,-9999,360,5,4,-9999,-9999
84,2017,2,23,6,191,179,-9999,0,0,7,-9999,-9999
85,2017,2,23,12,247,194,-9999,120,15,8,-9999,-9999
86,2017,2,24,6,210,189,-9999,80,15,4,-9999,-9999
87,2017,2,24,12,200,185,-9999,0,0,7,-9999,-9999
88,2017,2,25,6,197,178,-9999,120,10,7,-9999,-9999
89,2017,2,25,12,281,188,-9999,100,15,5,-9999,-9999
90,2017,2,26,6,217,183,-9999,0,0,1,-9999,-9999
91,2017,2,27,6,183,168,-9999,110,21,7,-9999,-9999
92,2017,2,27,12,242,189,-9999,150,26,5,-9999,-9999
93,2017,2,28,6,162,160,-9999,130,15,8,-9999,-9999
94,2017,2,28,12,197,172,-9999,150,10,8,-9999,-9999
95,2017,3,1,6,177,171,-9999,110,10,7,-9999,-9999
96,2017,3,1,12,238,169,-9999,150,15,4,-9999,-9999
97,2017,3,2,6,194,177,-9999,90,15,4,-9999,-9999
98,2017,3,2,12,267,184,-9999,110,26,4,-9999,-9999
99,2017,3,3,6,183,179,-9999,0,0,7,-9999,-9999
100,2017,3,3,12,210,177,-9999,160,5,6,-9999,-9999
101,2017,3,4,6,200,178,-9999,10,5,3,-9999,-9999
102,2017,3,4,9,247,178,-9999,10,21,4,-9999,-9999
103,2017,3,4,12,261,183,-9999,90,10,6,-9999,-9999
104,2017,3,5,6,210,184,-9999,360,15,6,-9999,-9999
105,2017,3,6,6,200,192,-9999,0,0,6,-9999,-9999
106,2017,3,6,12,270,175,-9999,40,10,5,-9999,-9999
107,2017,3,7,6,191,177,-9999,90,15,8,-9999,-9999
108,2017,3,7,12,265,169,-9999,130,26,3,-9999,-9999
109,2017,3,8,6,182,177,-9999,0,0,8,-9999,-9999
110,2017,3,8,12,228,174,-9999,160,15,7,-9999,-9999
111,2017,3,9,6,190,165,-9999,150,15,2,-9999,-9999
112,2017,3,9,12,255,159,-9999,140,26,4,-9999,-9999
113,2017,3,10,6,160,157,-9999,140,31,8,-9999,-9999
114,2017,3,10,12,175,160,-9999,150,26,8,-9999,-9999
115,2017,3,11,6,120,117,-9999,140,31,8,-9999,-9999
116,2017,3,11,12,185,129,-9999,160,15,7,-9999,-9999
117,2017,3,12,6,153,140,-9999,0,0,8,-9999,-9999
118,2017,3,12,12,252,153,-9999,90,5,3,-9999,-9999
119,2017,3,13,6,157,147,-9999,120,15,7,-9999,-9999
120,2017,3,13,12,236,136,-9999,100,31,2,-9999,-9999
121,2017,3,14,6,152,137,-9999,120,21,3,-9999,-9999
122,2017,3,14,12,235,117,-9999,130,26,2,-9999,-9999
123,2017,3,15,6,144,140,-9999,10,10,6,-9999,-9999
124,2017,3,15,9,210,139,-9999,200,5,3,-9999,-9999
125,2017,3,15,12,242,125,-9999,210,15,1,-9999,-9999
126,2017,3,16,6,182,146,-9999,360,15,1,-9999,-9999
127,2017,3,16,12,267,95,-9999,120,21,1,-9999,-9999
128,2017,3,17,6,179,145,-9999,120,10,7,-9999,-9999
129,2017,3,17,12,250,168,-9999,110,26,4,-9999,-9999
130,2017,3,18,6,185,151,-9999,120,21,3,-9999,-9999
131,2017,3,18,12,258,146,-9999,30,10,3,-9999,-9999
132,2017,3,19,6,187,169,-9999,90,10,7,-9999,-9999
133,2017,3,19,12,247,175,-9999,120,15,3,-9999,-9999
134,2017,3,20,6,170,168,-9999,160,26,8,-9999,-9999
135,2017,3,20,12,201,177,-9999,150,10,7,-9999,-9999
136,2017,3,21,6,170,168,-9999,110,15,8,-9999,-9999
137,2017,3,21,12,232,178,-9999,130,31,3,-9999,-9999
138,2017,3,22,6,180,176,-9999,100,21,7,-9999,-9999
139,2017,3,22,12,249,162,-9999,120,15,4,-9999,-9999
140,2017,3,23,6,183,169,-9999,0,0,7,-9999,-9999
141,2017,3,23,12,250,177,-9999,150,15,3,-9999,-9999
142,2017,3,24,6,186,180,-9999,0,0,7,-9999,-9999
143,2017,3,24,12,232,186,-9999,180,5,6,-9999,-9999
144,2017,3,25,6,198,182,-9999,0,0,6,-9999,-9999
145,2017,3,26,6,165,146,-9999,150,36,7,-9999,-9999
146,2017,3,26,12,229,156,-9999,120,26,4,-9999,-9999
147,2017,3,27,6,156,150,-9999,100,26,8,-9999,-9999
148,2017,3,27,9,-9999,145,-9999,120,15,5,-9999,-9999
149,2017,3,27,12,234,144,-9999,50,10,1,-9999,-9999
150,2017,3,28,6,173,154,-9999,0,0,0,-9999,-9999
151,2017,3,28,12,255,83,-9999,90,15,0,-9999,-9999
152,2017,4,11,12,255,133,-9999,0,0,2,-9999,-9999
153,2017,4,12,6,190,154,-9999,40,5,0,-9999,-9999
154,2017,4,12,12,277,125,-9999,60,15,3,-9999,-9999
155,2017,4,13,6,190,154,-9999,10,21,0,-9999,-9999
156,2017,4,13,12,288,131,-9999,330,10,4,-9999,-9999
157,2017,4,14,6,233,167,-9999,20,21,1,-9999,-9999
158,2017,4,14,12,289,136,-9999,360,10,4,-9999,-9999
159,2017,4,18,6,141,131,-9999,0,0,8,-9999,-9999
160,2017,4,18,12,243,87,-9999,350,5,2,-9999,-9999
161,2017,4,19,6,148,143,-9999,20,5,8,-9999,-9999
162,2017,4,19,12,238,167,-9999,140,10,3,-9999,-9999
163,2017,4,20,6,160,148,-9999,0,0,0,-9999,-9999
164,2017,4,20,12,250,117,-9999,120,15,4,-9999,-9999
165,2017,4,21,6,162,130,-9999,120,5,1,-9999,-9999
166,2017,4,21,12,240,99,-9999,120,21,5,-9999,-9999
167,2017,4,22,6,159,132,-9999,80,15,4,-9999,-9999
168,2017,4,22,12,222,124,-9999,90,21,1,-9999,-9999
169,2017,4,22,15,197,119,-9999,130,21,3,-9999,-9999
170,2017,4,23,6,138,122,-9999,130,10,7,-9999,-9999
171,2017,4,23,12,242,104,-9999,210,5,4,-9999,-9999
172,2017,4,24,6,122,122,-9999,120,10,8,-9999,-9999
173,2017,4,24,12,142,138,-9999,120,21,8,-9999,-9999
174,2017,4,25,6,119,108,-9999,130,5,7,-9999,-9999
175,2017,4,25,12,178,100,-9999,140,21,6,-9999,-9999
176,2017,4,26,6,139,111,-9999,90,10,6,-9999,-9999
177,2017,4,26,12,202,122,-9999,140,26,3,-9999,-9999
178,2017,4,27,6,137,129,-9999,100,10,8,-9999,-9999
179,2017,4,27,12,203,135,-9999,120,21,5,-9999,-9999
180,2017,4,28,6,134,120,-9999,120,15,6,-9999,-9999
181,2017,4,28,12,210,101,-9999,120,26,1,-9999,-9999
182,2017,4,29,6,120,118,-9999,120,15,7,-9999,-9999
183,2017,4,29,12,210,111,-9999,120,31,3,-9999,-9999
184,2017,4,30,6,156,126,-9999,150,10,6,-9999,-9999
185,2017,4,30,12,228,120,-9999,110,26,4,-9999,-9999
186,2017,5,1,6,145,124,-9999,120,10,7,-9999,-9999
187,2017,5,1,12,220,132,-9999,130,26,3,-9999,-9999
188,2017,5,2,6,157,126,-9999,120,26,7,-9999,-9999
189,2017,5,2,12,208,118,-9999,100,21,4,-9999,-9999
190,2017,5,3,6,130,122,-9999,90,10,7,-9999,-9999
191,2017,5,3,12,197,111,-9999,90,15,5,-9999,-9999
192,2017,5,4,6,139,130,-9999,0,0,1,-9999,-9999
193,2017,5,5,6,150,143,-9999,0,0,0,-9999,-9999
194,2017,5,5,12,235,49,-9999,150,5,1,-9999,-9999
195,2017,5,6,6,152,138,-9999,0,0,0,-9999,-9999
196,2017,5,7,6,168,120,-9999,0,0,0,-9999,-9999
197,2017,5,8,6,152,91,-9999,0,0,1,-9999,-9999
198,2017,5,8,12,248,76,-9999,90,15,0,-9999,-9999
199,2017,5,9,6,-9999,-9999,-9999,170,5,8,-9999,-9999
200,2017,5,9,12,211,100,-9999,130,21,1,-9999,-9999
201,2017,5,10,6,136,123,-9999,120,5,5,-9999,-9999
202,2017,5,10,12,208,92,-9999,180,21,2,-9999,-9999
203,2017,5,11,6,150,116,-9999,80,10,1,-9999,-9999
204,2017,5,11,12,239,115,-9999,220,5,4,-9999,-9999
205,2017,5,12,6,168,136,-9999,0,0,1,-9999,-9999
206,2017,5,12,12,250,98,-9999,190,5,4,-9999,-9999
207,2017,5,13,6,146,135,-9999,100,10,8,-9999,-9999
208,2017,5,13,12,200,141,-9999,130,21,3,-9999,-9999
209,2017,5,14,6,157,145,-9999,50,10,1,-9999,-9999
210,2017,5,14,12,242,132,-9999,210,10,4,-9999,-9999
211,2017,5,15,6,156,149,-9999,190,5,1,-9999,-9999
212,2017,5,16,6,158,146,-9999,170,10,1,-9999,-9999
213,2017,5,16,12,230,132,-9999,100,15,3,-9999,-9999
214,2017,5,17,6,142,121,-9999,0,0,0,-9999,-9999
215,2017,5,17,12,236,96,-9999,180,21,3,-9999,-9999
216,2017,5,18,6,152,121,-9999,0,0,0,-9999,-9999
217,2017,5,18,12,220,87,-9999,170,5,4,-9999,-9999
218,2017,5,19,6,145,116,-9999,120,10,0,-9999,-9999
219,2017,5,19,12,220,94,-9999,130,21,1,-9999,-9999
220,2017,5,20,6,126,112,-9999,90,31,1,-9999,-9999
221,2017,5,20,12,217,90,-9999,130,10,1,-9999,-9999
222,2017,5,21,6,127,115,-9999,70,5,1,-9999,-9999
223,2017,5,21,12,216,74,-9999,120,10,1,-9999,-9999
224,2017,5,22,6,139,106,-9999,120,5,0,-9999,-9999
225,2017,5,23,6,135,118,-9999,0,0,0,-9999,-9999
226,2017,5,23,12,250,93,-9999,230,10,1,-9999,-9999
227,2017,5,24,6,149,101,-9999,0,0,0,-9999,-9999
228,2017,5,24,12,262,80,-9999,250,21,1,-9999,-9999
229,2017,5,25,6,148,102,-9999,0,0,0,-9999,-9999
230,2017,5,25,12,258,46,-9999,190,26,0,-9999,-9999
231,2017,5,26,6,161,50,-9999,10,10,0,-9999,-9999
232,2017,5,26,12,253,72,-9999,200,15,1,-9999,-9999
233,2017,5,27,6,150,115,-9999,0,0,0,-9999,-9999
234,2017,5,27,12,260,50,-9999,240,15,0,-9999,-9999
235,2017,5,28,6,164,71,-9999,0,0,0,-9999,-9999
236,2017,5,29,6,124,109,-9999,120,31,7,-9999,-9999
237,2017,5,30,6,111,94,-9999,120,21,5,-9999,-9999
238,2017,5,30,12,182,82,-9999,130,21,4,-9999,-9999
239,2017,5,31,6,108,92,-9999,110,5,7,-9999,-9999
240,2017,5,31,12,211,78,-9999,90,10,1,-9999,-9999
241,2017,6,1,6,130,75,-9999,100,10,0,-9999,-9999
242,2017,6,2,6,125,61,-9999,0,0,0,-9999,-9999
243,2017,6,2,12,228,63,-9999,80,15,0,-9999,-9999
244,2017,6,3,6,130,65,-9999,0,0,0,-9999,-9999
245,2017,6,4,6,135,91,-9999,0,0,0,-9999,-9999
246,2017,6,4,12,245,72,-9999,160,15,0,-9999,-9999
247,2017,6,6,6,115,110,-9999,140,10,2,-9999,-9999
248,2017,6,6,12,218,83,-9999,120,15,1,-9999,-9999
249,2017,6,7,6,118,111,-9999,0,0,1,-9999,-9999
250,2017,6,7,12,228,56,-9999,70,10,1,-9999,-9999
251,2017,6,8,6,122,80,-9999,0,0,0,-9999,-9999
252,2017,6,9,6,155,70,-9999,90,10,0,-9999,-9999
253,2017,6,9,12,182,87,-9999,110,36,4,-9999,-9999
254,2017,6,11,6,135,115,-9999,0,0,7,-9999,-9999
255,2017,6,12,6,141,121,-9999,360,10,1,-9999,-9999
256,2017,6,12,12,245,84,-9999,30,5,1,-9999,-9999
257,2017,6,13,6,132,104,-9999,0,0,0,-9999,-9999
258,2017,6,13,12,249,79,-9999,210,10,1,-9999,-9999
259,2017,6,14,12,258,80,-9999,50,10,1,-9999,-9999
260,2017,6,15,6,147,114,-9999,0,0,0,-9999,-9999
261,2017,6,15,12,-9999,-9999,-9999,30,5,1,-9999,-9999
262,2017,6,16,6,136,113,-9999,0,0,0,-9999,-9999
263,2017,6,16,12,159,91,-9999,160,72,1,-9999,-9999
264,2017,6,17,6,132,112,-9999,120,21,7,-9999,-9999
265,2017,6,17,12,211,110,-9999,150,15,1,-9999,-9999
266,2017,6,17,15,180,99,-9999,120,10,2,-9999,-9999
267,2017,6,19,6,122,92,-9999,100,26,7,-9999,-9999
268,2017,6,20,6,105,97,-9999,20,15,0,-9999,-9999
269,2017,6,20,12,208,31,-9999,140,21,3,-9999,-9999
270,2017,6,21,6,105,77,-9999,0,0,6,-9999,-9999
271,2017,6,22,6,96,76,-9999,0,0,0,-9999,-9999
272,2017,6,22,12,194,11,-9999,120,5,2,-9999,-9999
273,2017,6,22,15,167,39,-9999,0,0,1,-9999,-9999
274,2017,6,23,6,120,41,-9999,10,10,0,-9999,-9999
275,2017,6,23,12,212,-15,-9999,170,15,0,-9999,-9999
276,2017,6,24,6,111,91,-9999,120,26,7,-9999,-9999
277,2017,6,24,12,190,59,-9999,30,26,2,-9999,-9999
278,2017,6,25,6,106,94,-9999,80,15,8,-9999,-9999
279,2017,6,25,12,200,99,-9999,90,36,3,-9999,-9999
280,2017,6,26,6,110,105,-9999,100,10,7,-9999,-9999
281,2017,6,26,12,180,69,-9999,90,15,3,-9999,-9999
282,2017,6,27,6,102,88,-9999,120,15,8,-9999,-9999
283,2017,6,27,12,197,81,-9999,110,21,1,-9999,-9999
284,2017,6,28,6,111,105,-9999,0,0,0,-9999,-9999
285,2017,6,28,12,219,74,-9999,240,10,3,-9999,-9999
286,2017,6,29,6,133,121,-9999,0,0,0,-9999,-9999
287,2017,6,29,12,227,57,-9999,120,36,1,-9999,-9999
288,2017,7,1,6,93,73,-9999,160,15,0,-9999,-9999
289,2017,7,1,12,190,69,-9999,150,5,5,-9999,-9999
290,2017,7,2,6,115,98,-9999,120,5,1,-9999,-9999
291,2017,7,3,6,102,81,-9999,0,0,7,-9999,-9999
292,2017,7,3,12,168,64,-9999,140,21,7,-9999,-9999
293,2017,7,4,12,131,126,-9999,140,10,8,-9999,-9999
294,2017,7,5,6,107,102,-9999,130,10,8,-9999,-9999
295,2017,7,5,12,139,98,-9999,130,15,7,-9999,-9999
296,2017,7,6,6,112,112,-9999,100,26,9,-9999,-9999
297,2017,7,6,12,150,108,-9999,120,26,7,-9999,-9999
298,2017,7,7,6,92,90,-9999,0,0,9,-9999,-9999
299,2017,7,7,12,200,93,-9999,90,15,1,-9999,-9999
300,2017,7,8,6,100,93,-9999,0,0,0,-9999,-9999
301,2017,7,8,12,234,59,-9999,110,15,0,-9999,-9999
302,2017,7,8,15,200,89,-9999,120,5,0,-9999,-9999
303,2017,7,9,6,114,107,-9999,0,0,0,-9999,-9999
304,2017,7,9,12,232,90,-9999,150,10,1,-9999,-9999
305,2017,7,10,6,135,95,-9999,360,5,0,-9999,-9999
306,2017,7,10,12,220,85,-9999,170,15,3,-9999,-9999
307,2017,7,11,6,150,88,-9999,0,0,0,-9999,-9999
308,2017,7,12,6,117,100,-9999,120,10,0,-9999,-9999
309,2017,7,12,12,215,25,-9999,130,36,0,-9999,-9999
310,2017,7,13,6,107,85,-9999,360,5,0,-9999,-9999
311,2017,7,13,12,217,35,-9999,90,21,0,-9999,-9999
312,2017,7,14,6,65,56,-9999,0,0,0,-9999,-9999
313,2017,7,17,6,142,36,-9999,30,15,0,-9999,-9999
314,2017,7,17,12,218,59,-9999,140,36,0,-9999,-9999
315,2017,7,18,6,120,118,-9999,150,10,9,-9999,-9999
316,2017,7,19,12,221,76,-9999,150,21,2,-9999,-9999
317,2017,7,20,6,117,87,-9999,0,0,0,-9999,-9999
318,2017,7,21,6,113,65,-9999,0,0,0,-9999,-9999
319,2017,7,21,12,209,16,-9999,100,31,0,-9999,-9999
320,2017,7,22,6,101,47,-9999,350,10,0,-9999,-9999
321,2017,7,22,12,226,9,-9999,140,10,0,-9999,-9999
322,2017,7,23,6,121,31,-9999,0,0,0,-9999,-9999
323,2017,7,24,6,121,68,-9999,110,21,0,-9999,-9999
324,2017,7,24,12,202,45,-9999,100,21,1,-9999,-9999
325,2017,7,25,6,95,91,-9999,110,10,7,-9999,-9999
326,2017,7,25,12,200,59,-9999,110,15,1,-9999,-9999
327,2017,7,26,6,130,82,-9999,90,15,0,-9999,-9999
328,2017,7,26,12,215,41,-9999,120,21,0,-9999,-9999
329,2017,7,27,6,100,63,-9999,140,15,1,-9999,-9999
330,2017,7,27,12,194,37,-9999,120,36,0,-9999,-9999
331,2017,7,28,6,112,74,-9999,150,15,7,-9999,-9999
332,2017,7,28,12,165,85,-9999,120,31,7,-9999,-9999
333,2017,7,29,6,118,114,-9999,100,15,7,-9999,-9999
334,2017,7,30,6,119,105,-9999,130,15,7,-9999,-9999
335,2017,7,31,6,125,80,-9999,130,31,7,-9999,-9999
336,2017,7,31,12,182,107,-9999,110,36,7,-9999,-9999
337,2017,8,1,6,125,108,-9999,120,21,8,-9999,-9999
338,2017,8,1,12,187,93,-9999,150,21,7,-9999,-9999
339,2017,8,3,6,150,83,-9999,10,5,0,-9999,-9999
340,2017,8,4,6,120,80,-9999,0,0,0,-9999,-9999
341,2017,8,4,12,205,35,-9999,180,21,6,-9999,-9999
342,2017,8,5,12,245,7,-9999,160,26,3,-9999,-9999
343,2017,8,6,6,156,68,-9999,360,10,0,-9999,-9999
344,2017,8,6,12,231,24,-9999,140,31,0,-9999,-9999
345,2017,8,7,6,145,64,-9999,60,15,0,-9999,-9999
346,2017,8,8,6,117,82,-9999,130,5,1,-9999,-9999
347,2017,8,8,12,192,74,-9999,100,26,4,-9999,-9999
348,2017,8,9,6,111,70,-9999,110,26,0,-9999,-9999
349,2017,8,9,12,207,20,-9999,90,41,1,-9999,-9999
350,2017,8,10,6,114,101,-9999,100,15,0,-9999,-9999
351,2017,8,10,12,217,64,-9999,100,21,3,-9999,-9999
352,2017,8,11,6,138,89,-9999,90,10,0,-9999,-9999
353,2017,8,12,6,139,82,-9999,0,0,0,-9999,-9999
354,2017,8,12,12,242,26,-9999,100,21,0,-9999,-9999
355,2017,8,13,6,147,83,-9999,0,0,0,-9999,-9999
356,2017,8,13,12,244,33,-9999,330,10,1,-9999,-9999
357,2017,8,14,6,141,109,-9999,80,5,0,-9999,-9999
358,2017,8,14,12,225,56,-9999,140,26,1,-9999,-9999
359,2017,8,15,6,138,89,-9999,110,15,0,-9999,-9999
360,2017,8,16,6,147,48,-9999,360,21,0,-9999,-9999
361,2017,8,16,12,257,17,-9999,200,221,0,-9999,-9999
362,2017,8,17,6,173,37,-9999,360,21,0,-9999,-9999
363,2017,8,17,9,250,-9,-9999,220,15,0,-9999,-9999
364,2017,8,17,12,271,-5,-9999,210,21,0,-9999,-9999
365,2017,8,18,6,150,-25,-9999,100,26,0,-9999,-9999
366,2017,8,19,12,147,83,-9999,120,26,7,-9999,-9999
367,2017,8,20,6,100,81,-9999,110,26,8,-9999,-9999
368,2017,8,20,12,177,77,-9999,120,31,1,-9999,-9999
369,2017,8,21,6,120,76,-9999,70,10,0,-9999,-9999
370,2017,8,21,12,200,54,-9999,150,21,1,-9999,-9999
371,2017,8,22,6,132,74,-9999,360,10,0,-9999,-9999
372,2017,8,22,12,262,45,-9999,330,10,0,-9999,-9999
373,2017,8,23,6,185,60,-9999,250,5,0,-9999,-9999
374,2017,8,23,12,286,-15,-9999,180,21,0,-9999,-9999
375,2017,8,24,12,289,10,-9999,40,15,0,-9999,-9999
376,2017,8,25,6,192,80,-9999,340,15,0,-9999,-9999
377,2017,8,25,12,299,-43,-9999,190,15,0,-9999,-9999
378,2017,8,26,6,151,134,-9999,100,31,8,-9999,-9999
379,2017,8,26,12,239,100,-9999,100,46,1,-9999,-9999
380,2017,8,27,6,146,92,-9999,90,5,0,-9999,-9999
381,2017,8,27,12,179,48,-9999,110,46,1,-9999,-9999
382,2017,8,28,6,148,91,-9999,90,21,0,-9999,-9999
383,2017,8,28,12,214,60,-9999,100,41,6,-9999,-9999
384,2017,8,29,6,127,85,-9999,130,10,0,-9999,-9999
385,2017,8,29,12,225,40,-9999,120,15,0,-9999,-9999
386,2017,8,30,6,153,55,-9999,0,0,0,-9999,-9999
387,2017,8,30,12,270,-49,-9999,120,15,0,-9999,-9999
388,2017,8,31,6,153,41,-9999,100,10,0,-9999,-9999
389,2017,9,2,6,135,109,-9999,120,15,8,-9999,-9999
390,2017,9,2,12,196,101,-9999,130,15,7,-9999,-9999
391,2017,9,3,6,129,97,-9999,150,15,1,-9999,-9999
392,2017,9,4,6,120,71,-9999,100,15,4,-9999,-9999
393,2017,9,5,6,126,86,-9999,140,15,1,-9999,-9999
394,2017,9,5,12,267,11,-9999,80,5,1,-9999,-9999
395,2017,9,6,6,165,50,-9999,80,10,1,-9999,-9999
396,2017,9,6,12,278,6,-9999,150,10,0,-9999,-9999
397,2017,9,7,6,187,72,-9999,80,10,0,-9999,-9999
398,2017,9,7,12,287,25,-9999,60,10,0,-9999,-9999
399,2017,9,8,6,200,89,-9999,30,5,0,-9999,-9999
400,2017,9,8,12,290,42,-9999,300,15,0,-9999,-9999
401,2017,9,9,6,203,74,-9999,40,10,0,-9999,-9999
402,2017,9,9,12,282,12,-9999,110,5,0,-9999,-9999
403,2017,9,10,6,190,76,-9999,0,0,0,-9999,-9999
404,2017,9,10,12,282,125,-9999,110,15,0,-9999,-9999
405,2017,9,11,6,174,74,-9999,150,5,0,-9999,-9999
406,2017,9,11,12,282,-39,-9999,150,26,0,-9999,-9999
407,2017,9,12,6,187,66,-9999,10,10,0,-9999,-9999
408,2017,9,12,12,292,-4,-9999,100,21,0,-9999,-9999
409,2017,9,13,6,180,61,-9999,0,0,0,-9999,-9999
410,2017,9,13,12,304,-14,-9999,0,0,0,-9999,-9999
411,2017,9,14,6,194,65,-9999,0,0,0,-9999,-9999
412,2017,9,14,12,312,-35,-9999,170,26,0,-9999,-9999
413,2017,9,15,12,290,34,-9999,100,26,0,-9999,-9999
414,2017,9,16,6,202,41,-9999,10,15,0,-9999,-9999
415,2017,9,16,12,321,-20,-9999,220,5,0,-9999,-9999
416,2017,9,17,6,196,63,-9999,0,0,0,-9999,-9999
