,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
128,2017,1,17,6,238,86,10066,0,0,0,-9999,-9999
129,2017,1,17,9,212,101,10077,110,21,0,-9999,-9999
130,2017,1,17,12,252,116,10102,110,41,0,-9999,-9999
131,2017,1,17,15,297,114,10086,110,67,0,-9999,-9999
132,2017,1,17,18,320,150,10056,110,62,0,-9999,-9999
133,2017,1,17,21,327,166,10030,110,46,0,-9999,-9999
134,2017,1,18,0,275,154,10038,110,62,0,-9999,-9999
135,2017,1,18,3,240,155,10047,90,31,0,-9999,-9999
136,2017,1,18,6,233,152,10053,140,21,0,-9999,-9999
137,2017,1,18,12,250,140,10096,140,15,1,-9999,-9999
138,2017,1,18,15,290,166,10094,140,46,1,-9999,-9999
139,2017,1,18,18,326,176,10071,140,31,1,-9999,-9999
140,2017,1,18,21,337,188,10048,90,67,1,-9999,-9999
141,2017,1,19,0,290,193,10061,110,41,1,-9999,-9999
142,2017,1,19,3,252,188,10075,110,5,0,-9999,-9999
143,2017,1,19,6,239,122,10062,360,57,0,-9999,-9999
144,2017,1,19,9,242,123,10063,50,41,2,-9999,-9999
145,2017,1,19,12,272,209,10085,360,57,3,-9999,-9999
146,2017,1,19,15,311,156,10088,340,82,4,-9999,-9999
147,2017,1,19,18,344,161,10077,360,51,0,-9999,-9999
148,2017,1,19,21,355,152,10061,360,26,1,-9999,-9999
149,2017,1,20,0,311,154,10078,50,15,1,-9999,-9999
150,2017,1,20,3,271,135,10096,50,26,0,-9999,-9999
151,2017,1,20,6,269,115,10087,20,31,0,-9999,-9999
152,2017,1,20,9,237,132,10098,20,26,0,-9999,-9999
153,2017,1,20,12,272,178,10117,360,36,1,-9999,-9999
154,2017,1,20,15,327,164,10117,340,77,1,-9999,-9999
155,2017,1,20,18,357,165,10099,320,46,1,-9999,-9999
156,2017,1,20,21,362,174,10078,360,41,1,-9999,-9999
157,2017,1,21,0,309,134,10090,360,36,4,-9999,-9999
158,2017,1,21,3,291,128,10103,20,21,5,-9999,-9999
159,2017,1,21,6,253,119,10095,20,21,0,-9999,-9999
160,2017,1,21,9,251,93,10097,340,41,0,-9999,-9999
161,2017,1,21,12,285,115,10108,360,57,1,-9999,-9999
162,2017,1,21,15,337,109,10101,340,62,0,-9999,-9999
163,2017,1,21,18,371,103,10079,360,57,1,-9999,-9999
164,2017,1,21,21,380,90,10048,320,31,4,-9999,-9999
165,2017,1,22,0,304,118,10075,0,0,7,-9999,-9999
166,2017,1,22,3,285,133,10089,90,31,7,-9999,-9999
167,2017,1,22,6,252,126,10078,0,0,7,-9999,-9999
168,2017,1,22,9,262,141,10078,360,36,7,-9999,-9999
169,2017,1,22,12,259,161,10099,320,41,4,-9999,-9999
170,2017,1,22,15,327,150,10087,320,77,3,-9999,-9999
171,2017,1,22,18,351,150,10064,320,31,4,-9999,-9999
172,2017,1,22,21,282,176,10060,90,129,7,-9999,-9999
173,2017,1,23,0,266,124,10070,50,26,7,-9999,50
174,2017,1,23,3,235,137,10102,340,26,6,-9999,-9999
175,2017,1,23,6,209,169,10125,90,103,7,-9999,-9999
176,2017,1,23,9,205,172,10122,200,15,5,-9999,-9999
177,2017,1,23,12,226,164,10132,340,41,7,-9999,-9999
178,2017,1,23,15,287,165,10114,360,26,4,-9999,-9999
179,2017,1,23,18,312,165,10085,360,26,5,-9999,-9999
180,2017,1,23,21,320,164,10051,70,46,6,-9999,-9999
181,2017,1,24,0,288,165,10056,50,31,7,-9999,-9999
182,2017,1,24,3,240,158,10080,320,21,7,-9999,-9999
183,2017,1,24,6,243,145,10061,360,46,8,-9999,-9999
184,2017,1,24,9,230,168,10076,270,46,4,-9999,-9999
185,2017,1,24,12,208,175,10120,110,41,7,-9999,-1
186,2017,1,24,15,252,116,10128,110,67,2,-9999,-9999
187,2017,1,24,18,288,96,10108,110,46,1,-9999,-9999
188,2017,1,24,21,287,103,10091,90,51,4,-9999,-9999
189,2017,1,25,0,249,120,10113,110,36,4,-9999,-9999
190,2017,1,25,3,235,101,10128,110,36,0,-9999,-9999
191,2017,1,25,6,239,90,10114,140,36,0,-9999,-9999
192,2017,1,25,9,230,55,10119,140,41,2,-9999,-9999
193,2017,1,25,12,260,71,10138,110,46,3,-9999,-9999
194,2017,1,25,15,287,73,10146,110,51,2,-9999,-9999
195,2017,1,25,18,301,86,10129,140,62,1,-9999,-9999
196,2017,1,25,21,300,103,10118,140,46,1,-9999,-9999
197,2017,1,26,0,257,92,10126,70,51,0,-9999,-9999
198,2017,1,26,3,197,134,10179,90,103,0,-9999,-9999
199,2017,1,26,6,171,122,10180,110,72,0,-9999,-9999
200,2017,1,26,9,187,108,10181,90,82,0,-9999,-9999
201,2017,1,26,12,217,97,10203,110,67,0,-9999,-9999
202,2017,1,26,15,267,114,10205,140,36,2,-9999,-9999
203,2017,1,26,18,294,117,10188,180,41,2,-9999,-9999
204,2017,1,26,21,300,105,10165,110,41,1,-9999,-9999
205,2017,1,27,3,201,115,10177,70,21,0,-9999,-9999
206,2017,1,27,9,197,106,10155,20,36,0,-9999,-9999
207,2017,1,27,12,251,116,10162,360,67,0,-9999,-9999
208,2017,1,27,15,287,126,10161,340,67,0,-9999,-9999
209,2017,1,27,18,335,123,10128,340,31,0,-9999,-9999
210,2017,1,27,21,341,114,10103,360,41,0,-9999,-9999
211,2017,1,28,0,269,110,10101,20,21,1,-9999,-9999
212,2017,1,28,3,247,90,10111,360,31,0,-9999,-9999
213,2017,1,28,6,202,90,10105,360,36,0,-9999,-9999
214,2017,1,28,9,201,84,10102,360,31,0,-9999,-9999
215,2017,1,28,12,251,116,10121,340,46,0,-9999,-9999
216,2017,1,28,15,321,96,10108,360,77,0,-9999,-9999
217,2017,1,28,18,366,115,10085,320,62,0,-9999,-9999
218,2017,1,28,21,370,91,10056,360,67,1,-9999,-9999
219,2017,1,29,0,297,79,10057,20,36,1,-9999,-9999
220,2017,1,29,3,222,36,10066,360,36,2,-9999,-9999
221,2017,1,29,6,245,82,10041,360,46,2,-9999,-9999
222,2017,1,29,9,225,20,10048,360,31,2,-9999,-9999
223,2017,1,29,12,264,100,10063,360,57,3,-9999,-9999
224,2017,1,29,15,320,134,10065,340,93,2,-9999,-9999
225,2017,1,29,18,367,109,10036,340,62,1,-9999,-9999
226,2017,1,29,21,370,155,10012,340,72,0,-9999,-9999
227,2017,1,30,0,283,82,10029,340,26,1,-9999,-9999
228,2017,1,30,3,271,65,10036,360,41,0,-9999,-9999
229,2017,1,30,6,208,89,10026,90,21,0,-9999,-9999
230,2017,1,30,9,222,99,10029,360,26,1,-9999,-9999
231,2017,1,30,12,280,80,10054,340,93,4,-9999,-9999
232,2017,1,30,15,327,92,10050,360,41,1,-9999,-9999
233,2017,1,30,18,364,115,10041,110,62,2,-9999,-9999
234,2017,1,30,21,361,96,10024,90,57,4,-9999,-9999
235,2017,1,31,0,302,158,10039,110,57,4,-9999,-9999
236,2017,1,31,3,271,139,10059,110,31,1,-9999,-9999
237,2017,1,31,6,255,130,10055,20,31,2,-9999,-9999
238,2017,1,31,9,245,146,10071,20,21,4,-9999,-9999
239,2017,1,31,12,266,124,10074,340,26,7,-9999,-9999
240,2017,1,31,15,310,155,10067,230,51,6,-9999,-9999
241,2017,1,31,18,333,147,10044,140,26,6,-9999,-9999
242,2017,1,31,21,292,147,10040,110,77,5,-9999,-9999
243,2017,2,1,0,277,122,10046,90,82,6,-9999,-9999
244,2017,2,1,3,267,120,10064,90,77,4,-9999,-9999
245,2017,2,1,6,249,135,10071,50,46,6,-9999,-9999
246,2017,2,1,9,227,170,10094,90,46,8,-9999,-9999
247,2017,2,1,12,210,193,10119,200,41,7,-9999,-9999
248,2017,2,1,15,257,164,10102,360,0,7,-9999,-9999
249,2017,2,1,18,297,145,10083,140,51,2,-9999,-9999
250,2017,2,1,21,290,168,10061,110,67,2,-9999,-9999
251,2017,2,2,0,247,159,10071,110,46,6,-9999,-9999
252,2017,2,2,3,240,122,10078,110,36,5,-9999,-9999
253,2017,2,2,6,223,91,10075,290,26,7,-9999,-9999
254,2017,2,2,9,185,147,10074,360,41,8,-9999,-9999
255,2017,2,2,12,207,121,10087,20,62,7,-9999,20
256,2017,2,2,15,240,145,10073,230,57,6,-9999,-9999
257,2017,2,2,18,305,154,10037,50,21,4,-9999,-1
258,2017,2,2,21,325,130,10010,360,36,3,-9999,-9999
259,2017,2,3,0,261,86,10020,360,36,3,-9999,-9999
260,2017,2,3,3,246,93,10039,180,57,4,-9999,-9999
261,2017,2,3,6,192,115,10059,110,77,1,-9999,-9999
262,2017,2,3,9,202,114,10054,110,77,5,-9999,-9999
263,2017,2,3,12,188,145,10103,200,93,7,-9999,20
264,2017,2,3,15,267,123,10054,20,31,2,-9999,-9999
265,2017,2,3,18,309,132,10034,-9999,10,3,-9999,-9999
266,2017,2,3,21,305,142,10014,90,26,4,-9999,-9999
267,2017,2,4,0,267,165,10027,200,160,8,-9999,-1
268,2017,2,4,3,157,157,10090,110,41,8,-9999,-9999
269,2017,2,4,6,184,119,10039,90,72,8,-9999,750
270,2017,2,4,9,152,150,10069,270,21,8,-9999,-9999
271,2017,2,4,12,170,158,10072,230,21,8,-9999,30
272,2017,2,4,15,180,156,10106,160,31,7,-9999,-9999
273,2017,2,4,18,226,134,10096,160,46,6,-9999,-1
274,2017,2,4,21,195,133,10112,360,0,8,-9999,-9999
275,2017,2,5,3,167,77,10146,110,36,4,-9999,-9999
276,2017,2,5,6,139,112,10137,160,26,1,-9999,-9999
277,2017,2,5,9,120,106,10153,110,15,0,-9999,-9999
278,2017,2,5,12,160,93,10175,230,57,2,-9999,-9999
279,2017,2,5,15,191,107,10184,180,46,5,-9999,-9999
280,2017,2,5,18,217,114,10172,140,57,3,-9999,-9999
281,2017,2,5,21,217,92,10167,140,36,2,-9999,-9999
282,2017,2,6,0,175,104,10173,140,46,0,-9999,-9999
283,2017,2,6,3,155,103,10184,110,26,0,-9999,-9999
284,2017,2,6,6,129,93,10162,110,31,0,-9999,-9999
285,2017,2,6,9,112,86,10148,110,21,0,-9999,-9999
286,2017,2,6,12,180,93,10149,20,21,0,-9999,-9999
287,2017,2,6,15,247,-9999,10127,320,36,1,-9999,-9999
288,2017,2,6,18,281,144,10101,360,36,3,-9999,-9999
289,2017,2,6,21,271,133,10084,90,41,5,-9999,-9999
290,2017,2,7,0,232,158,10085,110,36,1,-9999,-9999
291,2017,2,7,3,200,136,10095,20,26,0,-9999,-9999
292,2017,2,7,6,180,147,10086,50,26,2,-9999,-9999
293,2017,2,7,9,165,138,10083,360,26,1,-9999,-9999
294,2017,2,7,12,200,149,10100,360,51,1,-9999,-9999
295,2017,2,7,15,250,140,10093,340,51,4,-9999,-9999
296,2017,2,7,18,261,150,10076,340,77,5,-9999,-9999
297,2017,2,7,21,267,150,10052,320,26,4,-9999,-9999
298,2017,2,8,0,221,158,10064,340,21,2,-9999,-9999
299,2017,2,8,3,215,148,10064,360,26,1,-9999,-9999
300,2017,2,8,6,205,151,10065,110,21,1,-9999,-9999
301,2017,2,8,9,176,156,10070,50,21,2,-9999,-9999
302,2017,2,8,12,227,167,10084,340,26,4,-9999,-9999
303,2017,2,8,15,267,158,10077,340,31,5,-9999,-9999
304,2017,2,8,18,289,155,10054,340,21,6,-9999,-9999
305,2017,2,8,21,320,167,10034,50,21,4,-9999,-9999
306,2017,2,9,0,273,158,10044,90,36,2,-9999,-9999
307,2017,2,9,3,226,151,10054,20,36,2,-9999,-9999
308,2017,2,9,6,234,166,10056,340,41,7,-9999,-9999
309,2017,2,9,9,197,178,10069,110,46,4,-9999,-9999
310,2017,2,9,12,151,151,10117,140,82,8,-9999,-9999
311,2017,2,9,15,177,162,10121,90,57,7,-9999,-9999
312,2017,2,9,18,181,158,10101,90,88,7,-9999,60
313,2017,2,9,21,221,158,10078,110,77,3,-9999,-9999
314,2017,2,10,0,213,151,10090,90,62,2,-9999,5
315,2017,2,10,3,215,152,10094,360,0,5,-9999,-9999
316,2017,2,10,6,165,141,10103,110,57,5,-9999,-9999
317,2017,2,10,9,167,140,10112,110,93,6,-9999,-9999
318,2017,2,10,12,172,152,10143,50,10,7,-9999,-9999
319,2017,2,10,15,230,150,10144,50,31,7,-9999,-9999
320,2017,2,10,18,252,141,10138,230,41,7,-9999,-9999
321,2017,2,10,21,245,140,10124,110,41,7,-9999,-9999
322,2017,2,11,0,217,146,10137,110,46,7,-9999,0
323,2017,2,11,3,191,131,10141,50,21,8,-9999,-9999
324,2017,2,11,6,183,162,10132,20,31,7,-9999,-9999
325,2017,2,11,9,162,150,10127,360,21,7,-9999,-9999
326,2017,2,11,12,186,157,10136,320,10,4,-9999,-9999
327,2017,2,11,15,242,158,10131,290,21,3,-9999,-9999
328,2017,2,11,18,273,138,10108,140,26,3,-9999,-9999
329,2017,2,11,21,282,122,10091,110,36,1,-9999,-9999
330,2017,2,12,0,246,120,10100,110,46,1,-9999,-9999
331,2017,2,12,3,211,133,10111,50,15,0,-9999,-9999
332,2017,2,12,6,196,133,10109,50,26,0,-9999,-9999
333,2017,2,12,9,177,139,10108,110,26,0,-9999,-9999
334,2017,2,12,12,224,156,10122,50,21,0,-9999,-9999
335,2017,2,12,15,282,117,10123,140,31,0,-9999,-9999
336,2017,2,12,18,307,129,10111,140,46,2,-9999,-9999
337,2017,2,12,21,290,112,10107,110,57,1,-9999,-9999
338,2017,2,13,0,249,95,10106,110,93,1,-9999,-9999
339,2017,2,13,3,250,37,10113,110,67,1,-9999,-9999
340,2017,2,13,6,230,74,10117,20,10,1,-9999,-9999
341,2017,2,13,9,200,92,10124,360,0,6,-9999,-9999
342,2017,2,13,12,227,119,10133,200,15,1,-9999,-9999
343,2017,2,13,15,271,131,10122,110,62,1,-9999,-9999
344,2017,2,13,18,290,133,10104,110,67,1,-9999,-9999
345,2017,2,13,21,280,137,10092,110,77,1,-9999,-9999
346,2017,2,14,0,247,132,10098,110,62,1,-9999,-9999
347,2017,2,14,3,230,109,10103,110,31,0,-9999,-9999
348,2017,2,14,6,206,56,10096,110,36,0,-9999,-9999
349,2017,2,14,9,187,83,10100,20,31,2,-9999,-9999
350,2017,2,14,12,218,134,10118,360,26,1,-9999,-9999
351,2017,2,14,15,272,119,10116,320,26,1,-9999,-9999
352,2017,2,14,18,299,122,10098,180,26,1,-9999,-9999
353,2017,2,14,21,305,118,10089,110,31,2,-9999,-9999
354,2017,2,15,0,246,123,10104,140,46,2,-9999,-9999
355,2017,2,15,3,212,126,10116,90,31,0,-9999,-9999
356,2017,2,15,6,195,128,10111,90,26,0,-9999,-9999
357,2017,2,15,9,180,122,10112,90,26,1,-9999,-9999
358,2017,2,15,12,229,153,10126,360,36,1,-9999,-9999
359,2017,2,15,15,287,171,10124,320,51,3,-9999,-9999
360,2017,2,15,18,311,172,10102,110,36,3,-9999,-9999
361,2017,2,15,21,290,147,10081,70,51,5,-9999,-9999
362,2017,2,16,0,283,159,10075,50,21,7,-9999,-9999
363,2017,2,16,3,172,160,10135,110,51,8,-9999,-9999
364,2017,2,16,6,195,140,10110,70,67,5,-9999,60
365,2017,2,16,9,170,145,10115,50,21,3,-9999,-9999
366,2017,2,16,12,206,147,10116,270,15,1,-9999,-9999
367,2017,2,16,15,276,171,10102,320,41,1,-9999,-9999
368,2017,2,16,18,304,178,10059,340,41,3,-9999,-9999
369,2017,2,16,21,306,179,10034,90,46,2,-9999,-9999
370,2017,2,17,0,272,184,10039,90,31,3,-9999,-9999
371,2017,2,17,3,230,161,10056,110,62,1,-9999,-9999
372,2017,2,17,6,237,157,10032,90,31,1,-9999,-9999
373,2017,2,17,9,215,157,10025,70,26,1,-9999,-9999
374,2017,2,17,12,240,173,10050,140,21,1,-9999,-9999
375,2017,2,17,15,280,186,10037,110,36,5,-9999,-9999
376,2017,2,17,18,256,157,10021,110,82,4,-9999,10
377,2017,2,17,21,305,185,9985,110,36,2,-9999,-9999
378,2017,2,18,0,245,157,10009,110,51,2,-9999,-9999
379,2017,2,18,3,220,156,10015,110,31,1,-9999,-9999
380,2017,2,18,6,207,149,10043,160,15,3,-9999,-9999
381,2017,2,18,9,187,159,10049,140,21,1,-9999,-9999
382,2017,2,18,12,215,159,10077,140,21,1,-9999,-9999
383,2017,2,18,15,290,155,10084,110,51,1,-9999,-9999
384,2017,2,18,18,312,158,10072,90,72,4,-9999,-9999
385,2017,2,18,21,290,154,10070,90,77,3,-9999,-9999
386,2017,2,19,0,269,103,10082,90,67,2,-9999,-9999
387,2017,2,19,3,235,113,10100,90,26,0,-9999,-9999
388,2017,2,19,6,229,184,10100,360,72,0,-9999,-9999
389,2017,2,19,9,211,175,10102,360,46,0,-9999,-9999
390,2017,2,19,12,239,166,10109,360,51,0,-9999,-9999
391,2017,2,19,15,297,161,10100,340,82,0,-9999,-9999
392,2017,2,19,18,325,179,10082,340,46,1,-9999,-9999
393,2017,2,19,21,322,121,10066,340,57,1,-9999,-9999
394,2017,2,20,0,249,147,10083,20,26,0,-9999,-9999
395,2017,2,20,3,227,161,10102,360,36,0,-9999,-9999
396,2017,2,20,6,214,163,10104,360,36,0,-9999,-9999
397,2017,2,20,9,195,169,10116,360,26,0,-9999,-9999
398,2017,2,20,12,227,184,10135,360,46,0,-9999,-9999
399,2017,2,20,15,291,191,10132,340,21,0,-9999,-9999
400,2017,2,20,18,325,175,10102,110,31,1,-9999,-9999
401,2017,2,20,21,335,177,10078,110,41,1,-9999,-9999
402,2017,2,21,0,-9999,201,-9999,50,21,1,-9999,-9999
403,2017,2,21,3,250,196,10103,50,31,1,-9999,-9999
404,2017,2,21,6,239,180,10097,20,21,0,-9999,-9999
405,2017,2,21,9,220,192,10102,50,26,0,-9999,-9999
406,2017,2,21,12,251,187,10125,320,26,4,-9999,-9999
407,2017,2,21,15,312,196,10123,230,15,3,-9999,-9999
408,2017,2,21,18,348,183,10099,90,26,3,-9999,-9999
409,2017,2,21,21,347,169,10076,90,46,3,-9999,-9999
410,2017,2,22,0,299,209,10084,110,46,1,-9999,-9999
411,2017,2,22,3,286,203,10097,50,15,0,-9999,-9999
412,2017,2,22,6,252,200,10090,70,15,0,-9999,-9999
413,2017,2,22,9,225,178,10093,50,21,0,-9999,-9999
414,2017,2,22,12,277,188,10104,20,26,1,-9999,-9999
415,2017,2,22,15,332,154,10098,90,31,1,-9999,-9999
416,2017,2,22,18,353,180,10076,110,26,3,-9999,-9999
417,2017,2,22,21,355,159,10056,90,46,2,-9999,-9999
418,2017,2,23,0,304,201,10060,90,62,1,-9999,-9999
419,2017,2,23,3,271,188,10072,70,26,3,-9999,-9999
420,2017,2,23,6,249,165,10072,50,26,4,-9999,-9999
421,2017,2,23,9,232,178,10078,360,26,3,-9999,-9999
422,2017,2,23,12,263,202,10097,360,31,3,-9999,-9999
423,2017,2,23,15,335,208,10087,360,46,2,-9999,-9999
424,2017,2,23,18,363,176,10065,50,15,4,-9999,-9999
425,2017,2,23,21,330,188,10054,90,51,6,-9999,-9999
426,2017,2,24,0,310,187,10054,90,31,5,-9999,-9999
427,2017,2,24,3,272,188,10064,110,26,0,-9999,-9999
428,2017,2,24,9,256,161,10061,360,36,0,-9999,-9999
429,2017,2,24,12,272,196,10076,360,41,3,-9999,-9999
430,2017,2,24,15,325,192,10082,340,41,2,-9999,-9999
