,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,4,1,240,204,10098,188,1,-9999,-9999,-9999
70,2017,1,4,2,232,198,10102,306,6,-9999,-9999,-9999
71,2017,1,4,3,230,194,10103,302,5,-9999,-9999,-9999
72,2017,1,4,4,226,192,10104,335,0,-9999,-9999,-9999
73,2017,1,4,5,227,193,10099,271,0,-9999,-9999,-9999
74,2017,1,4,6,230,196,10102,22,8,-9999,-9999,-9999
75,2017,1,4,7,231,197,10094,357,3,-9999,-9999,-9999
76,2017,1,4,8,231,197,10095,296,0,-9999,-9999,-9999
77,2017,1,4,9,232,198,10098,295,3,-9999,-9999,-9999
78,2017,1,4,10,232,198,10105,199,0,-9999,-9999,-9999
79,2017,1,4,11,241,206,10113,237,0,-9999,-9999,-9999
80,2017,1,4,12,262,226,10122,164,6,-9999,-9999,-9999
81,2017,1,4,13,267,232,10126,41,7,-9999,-9999,-9999
82,2017,1,4,14,282,245,10121,52,12,-9999,-9999,-9999
83,2017,1,4,15,291,253,10117,48,15,-9999,-9999,-9999
84,2017,1,4,16,305,265,10113,96,29,-9999,-9999,-9999
85,2017,1,4,17,317,278,10102,62,21,-9999,-9999,-9999
86,2017,1,4,18,312,271,10090,49,34,-9999,-9999,-9999
87,2017,1,4,19,296,256,10081,46,24,-9999,-9999,-9999
88,2017,1,4,20,297,257,10071,29,23,-9999,-9999,-9999
89,2017,1,4,21,297,257,10067,31,17,-9999,-9999,-9999
90,2017,1,4,22,277,239,10067,44,17,-9999,-9999,-9999
91,2017,1,4,23,272,235,10076,54,8,-9999,-9999,-9999
92,2017,1,5,0,267,228,10082,35,3,-9999,-9999,-9999
93,2017,1,5,1,262,225,10093,18,6,-9999,-9999,-9999
94,2017,1,5,2,260,222,10099,16,4,-9999,-9999,-9999
95,2017,1,5,3,252,216,10100,136,1,-9999,-9999,-9999
96,2017,1,5,4,250,213,10101,228,4,-9999,-9999,-9999
97,2017,1,5,5,250,213,10097,134,3,-9999,-9999,-9999
98,2017,1,5,7,250,212,10094,40,7,-9999,-9999,-9999
99,2017,1,5,8,235,200,10102,37,30,-9999,-9999,-9999
100,2017,1,5,9,236,200,10103,89,10,-9999,-9999,-9999
101,2017,1,5,10,235,198,10108,90,11,-9999,-9999,-9999
102,2017,1,5,11,240,205,10118,336,8,-9999,-9999,-9999
103,2017,1,5,12,250,213,10126,120,9,-9999,-9999,-9999
104,2017,1,5,13,265,226,10130,65,21,-9999,-9999,-9999
105,2017,1,5,14,276,237,10127,87,20,-9999,-9999,-9999
106,2017,1,5,15,290,251,10121,59,30,-9999,-9999,-9999
107,2017,1,5,16,302,262,10112,53,33,-9999,-9999,-9999
108,2017,1,5,17,297,258,10101,60,29,-9999,-9999,-9999
109,2017,1,5,18,302,262,10090,54,38,-9999,-9999,-9999
110,2017,1,5,19,310,268,10079,41,30,-9999,-9999,-9999
111,2017,1,5,20,305,263,10072,56,29,-9999,-9999,-9999
112,2017,1,5,21,302,260,10069,50,17,-9999,-9999,-9999
113,2017,1,5,22,290,249,10077,65,13,-9999,-9999,-9999
114,2017,1,5,23,280,240,10081,42,2,-9999,-9999,-9999
115,2017,1,6,0,275,234,10093,166,2,-9999,-9999,-9999
116,2017,1,6,1,267,228,10102,166,4,-9999,-9999,-9999
117,2017,1,6,2,262,224,10104,310,1,-9999,-9999,-9999
118,2017,1,6,3,260,222,10107,56,3,-9999,-9999,-9999
119,2017,1,6,4,255,217,10103,188,0,-9999,-9999,-9999
120,2017,1,6,5,252,215,10097,331,0,-9999,-9999,-9999
121,2017,1,6,6,255,216,10097,273,1,-9999,-9999,-9999
122,2017,1,6,7,252,215,10094,340,2,-9999,-9999,-9999
123,2017,1,6,8,252,215,10089,266,0,-9999,-9999,-9999
124,2017,1,6,9,247,211,10097,24,5,-9999,-9999,-9999
125,2017,1,6,10,256,218,10103,360,3,-9999,-9999,-9999
126,2017,1,6,11,267,229,10112,93,10,-9999,-9999,-9999
127,2017,1,6,12,277,238,10115,78,14,-9999,-9999,-9999
128,2017,1,6,13,281,240,10118,62,33,-9999,-9999,-9999
129,2017,1,6,14,290,249,10121,75,36,-9999,-9999,-9999
130,2017,1,6,15,300,259,10117,56,27,-9999,-9999,-9999
131,2017,1,6,16,306,264,10109,49,35,-9999,-9999,-9999
132,2017,1,6,17,315,272,10099,52,29,-9999,-9999,-9999
133,2017,1,6,18,327,284,10088,56,27,-9999,-9999,-9999
134,2017,1,6,19,325,279,10076,53,26,-9999,-9999,-9999
135,2017,1,6,20,312,269,10070,51,21,-9999,-9999,-9999
136,2017,1,6,21,310,265,10070,35,14,-9999,-9999,-9999
137,2017,1,6,22,297,254,10076,51,10,-9999,-9999,-9999
138,2017,1,6,23,285,243,10085,146,10,-9999,-9999,-9999
139,2017,1,7,0,282,240,10092,90,8,-9999,-9999,-9999
140,2017,1,7,1,277,235,10102,100,7,-9999,-9999,-9999
141,2017,1,7,2,271,229,10104,42,7,-9999,-9999,-9999
142,2017,1,7,3,266,225,10107,47,5,-9999,-9999,-9999
143,2017,1,7,4,265,224,10108,113,6,-9999,-9999,-9999
144,2017,1,7,5,261,220,10104,88,4,-9999,-9999,-9999
145,2017,1,7,7,252,213,10099,57,2,-9999,-9999,-9999
146,2017,1,7,8,251,211,10102,309,1,-9999,-9999,-9999
147,2017,1,7,9,247,209,10105,302,1,-9999,-9999,-9999
148,2017,1,7,10,250,211,10113,24,4,-9999,-9999,-9999
149,2017,1,7,11,260,218,10122,164,11,-9999,-9999,-9999
150,2017,1,7,12,281,240,10127,49,24,-9999,-9999,-9999
151,2017,1,7,13,290,247,10130,57,31,-9999,-9999,-9999
152,2017,1,7,14,292,249,10130,61,31,-9999,-9999,-9999
153,2017,1,7,15,312,268,10124,44,27,-9999,-9999,-9999
154,2017,1,7,16,307,262,10118,61,38,-9999,-9999,-9999
155,2017,1,7,17,317,271,10107,69,35,-9999,-9999,-9999
156,2017,1,7,18,322,275,10093,69,27,-9999,-9999,-9999
157,2017,1,7,19,312,266,10084,43,29,-9999,-9999,-9999
158,2017,1,7,20,320,273,10076,60,18,-9999,-9999,-9999
159,2017,1,7,21,315,268,10075,62,21,-9999,-9999,-9999
160,2017,1,7,22,300,253,10074,55,14,-9999,-9999,-9999
161,2017,1,7,23,291,245,10082,56,13,-9999,-9999,-9999
162,2017,1,8,0,285,238,10096,58,5,-9999,-9999,-9999
163,2017,1,8,1,280,233,10107,53,6,-9999,-9999,-9999
164,2017,1,8,2,275,229,10116,30,2,-9999,-9999,-9999
165,2017,1,8,3,265,219,10108,1,2,-9999,-9999,-9999
166,2017,1,8,4,257,213,10104,311,0,-9999,-9999,-9999
167,2017,1,8,5,252,209,10102,208,5,-9999,-9999,-9999
168,2017,1,8,6,252,209,10096,210,4,-9999,-9999,-9999
169,2017,1,8,7,245,202,10090,271,4,-9999,-9999,-9999
170,2017,1,8,8,242,201,10098,242,2,-9999,-9999,-9999
171,2017,1,8,9,245,201,10106,126,5,-9999,-9999,-9999
172,2017,1,8,10,245,202,10110,49,0,-9999,-9999,-9999
173,2017,1,8,11,255,212,10121,155,4,-9999,-9999,-9999
174,2017,1,8,12,262,220,10129,56,12,-9999,-9999,-9999
175,2017,1,8,13,285,239,10129,35,18,-9999,-9999,-9999
176,2017,1,8,14,300,252,10127,12,23,-9999,-9999,-9999
177,2017,1,8,15,305,258,10122,97,26,-9999,-9999,-9999
178,2017,1,8,16,315,267,10117,78,32,-9999,-9999,-9999
179,2017,1,8,17,316,268,10106,80,35,-9999,-9999,-9999
180,2017,1,8,18,322,274,10090,77,26,-9999,-9999,-9999
181,2017,1,8,19,315,266,10080,52,35,-9999,-9999,-9999
182,2017,1,8,20,300,251,10079,57,40,-9999,-9999,-9999
183,2017,1,8,21,287,241,10088,360,24,-9999,-9999,-9999
184,2017,1,8,22,275,229,10095,6,19,-9999,-9999,-9999
185,2017,1,8,23,271,225,10102,6,13,-9999,-9999,-9999
186,2017,1,9,0,267,222,10109,16,14,-9999,-9999,-9999
187,2017,1,9,1,265,219,10117,353,8,-9999,-9999,-9999
188,2017,1,9,2,261,215,10119,13,4,-9999,-9999,-9999
189,2017,1,9,3,257,212,10121,286,8,-9999,-9999,-9999
190,2017,1,9,4,252,208,10116,306,5,-9999,-9999,-9999
191,2017,1,9,5,247,204,10108,324,3,-9999,-9999,-9999
192,2017,1,9,6,247,203,10105,262,1,-9999,-9999,-9999
193,2017,1,9,7,245,201,10100,293,9,-9999,-9999,-9999
194,2017,1,9,8,241,198,10101,275,2,-9999,-9999,-9999
195,2017,1,9,9,240,196,10105,277,4,-9999,-9999,-9999
196,2017,1,9,10,240,196,10113,304,2,-9999,-9999,-9999
197,2017,1,9,11,247,203,10122,328,13,-9999,-9999,-9999
198,2017,1,9,12,262,219,10125,351,9,-9999,-9999,-9999
199,2017,1,9,13,282,237,10131,353,9,-9999,-9999,-9999
200,2017,1,9,14,291,245,10132,331,16,-9999,-9999,-9999
201,2017,1,9,15,290,243,10127,331,15,-9999,-9999,-9999
202,2017,1,9,16,297,250,10118,44,12,-9999,-9999,-9999
203,2017,1,9,17,306,258,10106,331,16,-9999,-9999,-9999
204,2017,1,9,18,316,266,10090,95,21,-9999,-9999,-9999
205,2017,1,9,19,307,258,10079,116,27,-9999,-9999,-9999
206,2017,1,9,20,312,262,10072,110,22,-9999,-9999,-9999
207,2017,1,9,21,312,263,10074,161,12,-9999,-9999,-9999
208,2017,1,9,22,295,245,10078,249,16,-9999,-9999,-9999
209,2017,1,9,23,282,234,10083,299,7,-9999,-9999,-9999
210,2017,1,10,0,275,227,10088,310,4,-9999,-9999,-9999
211,2017,1,10,1,266,219,10092,320,6,-9999,-9999,-9999
212,2017,1,10,2,260,212,10096,230,2,-9999,-9999,-9999
213,2017,1,10,3,256,209,10097,280,1,-9999,-9999,-9999
214,2017,1,10,4,255,209,10094,190,3,-9999,-9999,-9999
215,2017,1,10,5,250,204,10089,323,0,-9999,-9999,-9999
216,2017,1,10,6,255,208,10084,146,3,-9999,-9999,-9999
217,2017,1,10,7,250,203,10078,306,2,-9999,-9999,-9999
218,2017,1,10,8,247,202,10080,245,1,-9999,-9999,-9999
219,2017,1,10,9,245,201,10084,318,3,-9999,-9999,-9999
220,2017,1,10,10,245,200,10092,141,5,-9999,-9999,-9999
221,2017,1,10,11,262,216,10107,145,11,-9999,-9999,-9999
222,2017,1,10,12,277,232,10113,134,12,-9999,-9999,-9999
223,2017,1,10,13,290,243,10113,54,26,-9999,-9999,-9999
224,2017,1,10,14,292,244,10112,70,26,-9999,-9999,-9999
225,2017,1,10,15,302,254,10109,83,32,-9999,-9999,-9999
226,2017,1,10,16,307,258,10098,56,24,-9999,-9999,-9999
227,2017,1,10,17,321,270,10082,86,22,-9999,-9999,-9999
228,2017,1,10,18,312,263,10074,103,18,-9999,-9999,-9999
229,2017,1,10,19,302,252,10069,279,15,-9999,-9999,-9999
230,2017,1,10,20,271,223,10072,238,14,-9999,-9999,-9999
231,2017,1,10,21,242,196,10069,320,17,-9999,-9999,-9999
232,2017,1,10,22,241,195,10067,265,5,-9999,-9999,-9999
233,2017,1,10,23,247,202,10082,145,12,-9999,-9999,-9999
234,2017,1,11,0,250,203,10093,139,22,-9999,-9999,-9999
235,2017,1,11,1,242,198,10104,304,11,-9999,-9999,-9999
236,2017,1,11,2,242,197,10107,273,9,-9999,-9999,-9999
237,2017,1,11,3,246,201,10105,215,10,-9999,-9999,-9999
238,2017,1,11,4,245,201,10101,136,21,-9999,-9999,-9999
239,2017,1,11,5,245,200,10094,30,7,-9999,-9999,-9999
240,2017,1,11,6,247,202,10089,132,16,-9999,-9999,-9999
241,2017,1,11,7,245,199,10086,94,1,-9999,-9999,-9999
242,2017,1,11,8,247,202,10089,356,0,-9999,-9999,-9999
243,2017,1,11,9,242,198,10093,358,1,-9999,-9999,-9999
244,2017,1,11,10,245,201,10101,107,12,-9999,-9999,-9999
245,2017,1,11,11,251,207,10113,85,10,-9999,-9999,-9999
246,2017,1,11,12,260,215,10118,92,18,-9999,-9999,-9999
247,2017,1,11,13,276,231,10119,49,22,-9999,-9999,-9999
248,2017,1,11,14,282,236,10116,55,39,-9999,-9999,-9999
249,2017,1,11,15,297,249,10113,66,38,-9999,-9999,-9999
250,2017,1,11,16,307,260,10106,89,32,-9999,-9999,-9999
251,2017,1,11,17,307,259,10091,60,31,-9999,-9999,-9999
252,2017,1,11,18,317,267,10075,54,29,-9999,-9999,-9999
253,2017,1,11,19,321,271,10061,58,23,-9999,-9999,-9999
254,2017,1,11,20,317,267,10053,51,21,-9999,-9999,-9999
255,2017,1,11,21,316,266,10056,57,19,-9999,-9999,-9999
256,2017,1,11,22,300,249,10063,33,13,-9999,-9999,-9999
257,2017,1,11,23,297,247,10073,81,12,-9999,-9999,-9999
258,2017,1,12,0,277,230,10088,41,19,-9999,-9999,-9999
259,2017,1,12,1,272,223,10097,50,22,-9999,-9999,-9999
260,2017,1,12,2,267,218,10102,71,10,-9999,-9999,-9999
261,2017,1,12,3,261,213,10104,26,7,-9999,-9999,-9999
262,2017,1,12,4,251,204,10097,284,8,-9999,-9999,-9999
263,2017,1,12,5,257,210,10091,150,7,-9999,-9999,-9999
264,2017,1,12,6,252,206,10089,322,5,-9999,-9999,-9999
265,2017,1,12,7,245,199,10094,290,5,-9999,-9999,-9999
266,2017,1,12,8,242,196,10097,292,8,-9999,-9999,-9999
267,2017,1,12,9,240,195,10100,251,1,-9999,-9999,-9999
268,2017,1,12,10,245,199,10108,147,6,-9999,-9999,-9999
269,2017,1,12,11,257,211,10116,112,13,-9999,-9999,-9999
270,2017,1,12,12,262,216,10121,74,14,-9999,-9999,-9999
271,2017,1,12,13,267,220,10120,92,14,-9999,-9999,-9999
272,2017,1,12,14,285,237,10119,43,26,-9999,-9999,-9999
273,2017,1,12,15,297,247,10111,60,30,-9999,-9999,-9999
274,2017,1,12,16,311,259,10105,64,29,-9999,-9999,-9999
275,2017,1,12,17,322,270,10093,69,25,-9999,-9999,-9999
276,2017,1,12,18,325,273,10080,69,37,-9999,-9999,-9999
277,2017,1,12,19,315,262,10067,98,24,-9999,-9999,-9999
278,2017,1,12,20,310,258,10065,50,16,-9999,-9999,-9999
279,2017,1,12,21,310,258,10068,107,15,-9999,-9999,-9999
280,2017,1,12,22,287,237,10074,151,21,-9999,-9999,-9999
281,2017,1,12,23,277,227,10084,173,7,-9999,-9999,-9999
282,2017,1,13,0,277,227,10095,198,2,-9999,-9999,-9999
283,2017,1,13,1,272,223,10104,213,9,-9999,-9999,-9999
284,2017,1,13,2,272,223,10107,109,7,-9999,-9999,-9999
285,2017,1,13,3,262,213,10108,6,24,-9999,-9999,-9999
286,2017,1,13,5,245,197,10099,263,7,-9999,-9999,-9999
287,2017,1,13,6,242,195,10095,43,5,-9999,-9999,-9999
288,2017,1,13,7,245,197,10090,217,11,-9999,-9999,-9999
289,2017,1,13,8,242,195,10087,238,13,-9999,-9999,-9999
290,2017,1,13,10,230,184,10105,248,0,-9999,-9999,-9999
291,2017,1,13,11,227,183,10121,165,18,-9999,-9999,-9999
292,2017,1,13,12,230,184,10130,233,6,-9999,-9999,-9999
293,2017,1,13,13,231,187,10130,268,4,-9999,-9999,-9999
294,2017,1,13,14,235,189,10133,284,10,-9999,-9999,-9999
295,2017,1,13,15,250,203,10130,244,5,-9999,-9999,-9999
296,2017,1,13,16,260,213,10125,216,13,-9999,-9999,-9999
297,2017,1,13,17,276,229,10114,297,13,-9999,-9999,-9999
298,2017,1,13,18,265,219,10107,330,30,-9999,-9999,-9999
299,2017,1,13,19,245,200,10102,309,14,-9999,-9999,-9999
300,2017,1,13,20,245,199,10094,296,12,-9999,-9999,-9999
301,2017,1,13,21,245,200,10100,276,10,-9999,-9999,-9999
302,2017,1,13,22,242,198,10098,219,15,-9999,-9999,-9999
303,2017,1,13,23,242,198,10104,218,0,-9999,-9999,-9999
304,2017,1,14,0,241,197,10110,197,3,-9999,-9999,-9999
305,2017,1,14,1,240,196,10113,166,3,-9999,-9999,-9999
306,2017,1,14,2,240,196,10115,137,11,-9999,-9999,-9999
307,2017,1,14,3,240,196,10116,130,1,-9999,-9999,-9999
308,2017,1,14,4,240,196,10113,336,1,-9999,-9999,-9999
309,2017,1,14,5,236,194,10106,201,3,-9999,-9999,-9999
310,2017,1,14,6,235,192,10103,321,0,-9999,-9999,-9999
311,2017,1,14,7,232,191,10103,297,4,-9999,-9999,-9999
312,2017,1,14,8,231,190,10098,296,1,-9999,-9999,-9999
313,2017,1,14,9,230,189,10102,10,0,-9999,-9999,-9999
314,2017,1,14,10,231,190,10110,287,0,-9999,-9999,-9999
315,2017,1,14,11,235,194,10121,354,0,-9999,-9999,-9999
316,2017,1,14,12,252,208,10128,153,0,-9999,-9999,-9999
317,2017,1,14,13,267,225,10129,278,7,-9999,-9999,-9999
318,2017,1,14,14,260,216,10131,145,7,-9999,-9999,-9999
319,2017,1,14,15,255,214,10124,192,6,-9999,-9999,-9999
320,2017,1,14,16,276,233,10112,187,14,-9999,-9999,-9999
321,2017,1,14,17,281,237,10098,349,26,-9999,-9999,-9999
322,2017,1,14,18,272,229,10086,273,8,-9999,-9999,-9999
323,2017,1,14,19,280,236,10076,168,13,-9999,-9999,-9999
324,2017,1,14,20,282,239,10072,226,17,-9999,-9999,-9999
325,2017,1,14,21,271,228,10072,253,9,-9999,-9999,-9999
326,2017,1,14,22,265,221,10067,289,8,-9999,-9999,-9999
327,2017,1,14,23,255,213,10076,277,9,-9999,-9999,-9999
328,2017,1,15,0,251,210,10087,286,1,-9999,-9999,-9999
329,2017,1,15,1,251,209,10095,253,1,-9999,-9999,-9999
330,2017,1,15,2,250,209,10103,307,0,-9999,-9999,-9999
331,2017,1,15,3,246,205,10105,257,1,-9999,-9999,-9999
332,2017,1,15,5,232,193,10100,161,8,-9999,-9999,-9999
333,2017,1,15,7,230,190,10092,148,8,-9999,-9999,-9999
334,2017,1,15,8,232,192,10093,152,16,-9999,-9999,-9999
335,2017,1,15,9,232,194,10093,255,0,-9999,-9999,-9999
336,2017,1,15,10,235,196,10102,199,2,-9999,-9999,-9999
337,2017,1,15,11,242,202,10110,179,3,-9999,-9999,-9999
338,2017,1,15,12,267,225,10115,136,6,-9999,-9999,-9999
339,2017,1,15,13,262,221,10120,211,11,-9999,-9999,-9999
340,2017,1,15,14,285,243,10119,22,6,-9999,-9999,-9999
341,2017,1,15,15,296,254,10115,175,17,-9999,-9999,-9999
342,2017,1,15,16,310,266,10104,181,19,-9999,-9999,-9999
343,2017,1,15,17,312,268,10092,62,17,-9999,-9999,-9999
344,2017,1,15,18,300,254,10080,38,16,-9999,-9999,-9999
345,2017,1,15,19,280,236,10069,184,11,-9999,-9999,-9999
346,2017,1,15,20,300,256,10066,248,12,-9999,-9999,-9999
347,2017,1,15,21,292,247,10067,199,12,-9999,-9999,-9999
348,2017,1,15,22,276,233,10065,164,12,-9999,-9999,-9999
349,2017,1,15,23,270,227,10064,242,2,-9999,-9999,-9999
350,2017,1,16,0,262,221,10072,262,1,-9999,-9999,-9999
351,2017,1,16,1,260,217,10083,252,1,-9999,-9999,-9999
352,2017,1,16,2,256,214,10090,223,2,-9999,-9999,-9999
353,2017,1,16,3,251,210,10093,315,4,-9999,-9999,-9999
354,2017,1,16,4,250,208,10090,323,4,-9999,-9999,-9999
355,2017,1,16,5,247,207,10085,20,2,-9999,-9999,-9999
356,2017,1,16,7,242,203,10078,273,0,-9999,-9999,-9999
357,2017,1,16,8,242,202,10077,327,1,-9999,-9999,-9999
358,2017,1,16,9,241,201,10082,5,0,-9999,-9999,-9999
359,2017,1,16,10,242,202,10090,271,0,-9999,-9999,-9999
360,2017,1,16,11,251,210,10099,349,0,-9999,-9999,-9999
361,2017,1,16,12,275,233,10109,67,11,-9999,-9999,-9999
362,2017,1,16,13,285,243,10115,78,15,-9999,-9999,-9999
363,2017,1,16,14,300,256,10114,65,21,-9999,-9999,-9999
364,2017,1,16,15,307,262,10110,46,27,-9999,-9999,-9999
365,2017,1,16,16,325,279,10101,55,26,-9999,-9999,-9999
366,2017,1,16,17,320,273,10084,43,29,-9999,-9999,-9999
367,2017,1,16,18,327,280,10068,57,25,-9999,-9999,-9999
368,2017,1,16,19,325,276,10060,63,26,-9999,-9999,-9999
369,2017,1,16,20,320,272,10050,66,28,-9999,-9999,-9999
370,2017,1,16,21,315,267,10055,43,21,-9999,-9999,-9999
371,2017,1,16,22,297,251,10058,48,15,-9999,-9999,-9999
372,2017,1,16,23,295,247,10067,71,8,-9999,-9999,-9999
373,2017,1,17,0,282,237,10078,15,13,-9999,-9999,-9999
374,2017,1,17,1,272,228,10090,346,11,-9999,-9999,-9999
375,2017,1,17,2,265,220,10095,260,1,-9999,-9999,-9999
376,2017,1,17,3,261,217,10099,251,2,-9999,-9999,-9999
377,2017,1,17,4,262,218,10093,298,3,-9999,-9999,-9999
378,2017,1,17,5,262,217,10087,341,3,-9999,-9999,-9999
379,2017,1,17,9,246,204,10082,267,4,-9999,-9999,-9999
380,2017,1,17,10,246,204,10086,341,9,-9999,-9999,-9999
381,2017,1,17,11,247,206,10094,157,14,-9999,-9999,-9999
382,2017,1,17,12,250,207,10105,153,14,-9999,-9999,-9999
383,2017,1,17,13,267,225,10109,347,1,-9999,-9999,-9999
384,2017,1,17,14,252,210,10113,345,29,-9999,-9999,-9999
385,2017,1,17,15,242,201,10108,331,26,-9999,-9999,-9999
386,2017,1,17,17,237,197,10098,286,15,-9999,-9999,-9999
387,2017,1,17,18,241,201,10094,243,14,-9999,-9999,-9999
388,2017,1,17,19,241,201,10091,247,12,-9999,-9999,-9999
389,2017,1,17,20,237,198,10089,262,8,-9999,-9999,-9999
390,2017,1,17,21,237,198,10094,242,20,-9999,-9999,-9999
391,2017,1,17,22,237,199,10098,226,27,-9999,-9999,-9999
392,2017,1,17,23,240,199,10109,224,27,-9999,-9999,-9999
393,2017,1,18,0,237,198,10118,226,25,-9999,-9999,-9999
394,2017,1,18,1,235,194,10129,228,7,-9999,-9999,-9999
395,2017,1,18,2,231,193,10128,295,0,-9999,-9999,-9999
396,2017,1,18,3,230,191,10112,31,0,-9999,-9999,-9999
397,2017,1,18,4,231,193,10093,59,6,-9999,-9999,-9999
398,2017,1,18,5,232,194,10082,11,0,-9999,-9999,-9999
399,2017,1,18,6,230,192,10089,238,6,-9999,-9999,-9999
400,2017,1,18,7,227,190,10090,205,7,-9999,-9999,-9999
401,2017,1,18,8,227,189,10094,325,0,-9999,-9999,-9999
402,2017,1,18,10,227,189,10110,352,0,-9999,-9999,-9999
403,2017,1,18,11,235,197,10120,346,4,-9999,-9999,-9999
404,2017,1,18,12,255,215,10126,37,18,-9999,-9999,-9999
