,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
200,2017,1,9,9,110,31,10129,280,57,1,-9999,-9999
201,2017,1,9,10,101,32,10141,270,41,-9999,-9999,-9999
202,2017,1,9,11,94,32,10147,260,26,-9999,-9999,-9999
203,2017,1,9,12,88,30,10152,260,26,0,-9999,-9999
204,2017,1,9,13,83,34,10159,270,21,-9999,-9999,-9999
205,2017,1,9,14,81,34,10164,270,36,-9999,-9999,-9999
206,2017,1,9,15,75,34,10165,280,21,-9999,-9999,-9999
207,2017,1,9,16,69,33,10171,290,26,-9999,-9999,-9999
208,2017,1,9,17,72,27,10171,280,36,-9999,-9999,-9999
209,2017,1,9,18,60,25,10172,290,15,0,-9999,0
210,2017,1,9,19,59,24,10172,290,36,-9999,-9999,-9999
211,2017,1,9,20,54,21,10174,300,41,-9999,-9999,-9999
212,2017,1,9,21,52,22,10178,280,36,0,-9999,-9999
213,2017,1,9,22,49,21,10182,300,41,-9999,-9999,-9999
214,2017,1,9,23,54,24,10189,290,31,-9999,-9999,-9999
215,2017,1,10,0,79,24,10193,290,36,1,-9999,-9999
216,2017,1,10,1,104,30,10192,300,26,-9999,-9999,-9999
217,2017,1,10,2,131,26,10187,270,51,-9999,-9999,-9999
218,2017,1,10,3,140,23,10176,290,67,1,-9999,-9999
219,2017,1,10,4,142,25,10168,270,72,-9999,-9999,-9999
220,2017,1,10,5,138,18,10163,290,77,-9999,-9999,-9999
221,2017,1,10,6,137,17,10163,290,72,1,-9999,0
222,2017,1,10,7,128,12,10168,290,72,-9999,-9999,-9999
223,2017,1,10,8,115,17,10175,280,57,-9999,-9999,-9999
224,2017,1,10,9,104,15,10179,280,51,1,-9999,-9999
225,2017,1,10,10,93,19,10186,270,51,-9999,-9999,-9999
226,2017,1,10,11,85,21,10190,280,51,-9999,-9999,-9999
227,2017,1,10,12,78,19,10195,260,51,1,-9999,-9999
228,2017,1,10,13,74,17,10202,280,46,-9999,-9999,-9999
229,2017,1,10,14,69,16,10200,270,41,-9999,-9999,-9999
230,2017,1,10,15,65,14,10198,270,41,-9999,-9999,-9999
231,2017,1,10,16,63,14,10201,270,41,-9999,-9999,-9999
232,2017,1,10,17,64,9,10202,270,82,-9999,-9999,-9999
233,2017,1,10,18,63,10,10202,270,67,1,-9999,0
234,2017,1,10,19,58,12,10199,270,57,-9999,-9999,-9999
235,2017,1,10,20,53,12,10199,290,46,-9999,-9999,-9999
236,2017,1,10,21,51,9,10202,300,31,1,-9999,-9999
237,2017,1,10,22,53,7,10206,280,41,-9999,-9999,-9999
238,2017,1,10,23,60,6,10217,270,26,-9999,-9999,-9999
239,2017,1,11,0,73,3,10213,270,21,6,-9999,-9999
240,2017,1,11,1,80,5,10216,260,31,-9999,-9999,-9999
241,2017,1,11,2,100,1,10209,270,46,-9999,-9999,-9999
242,2017,1,11,3,114,5,10198,240,41,2,-9999,-9999
243,2017,1,11,4,121,-4,10183,240,36,-9999,-9999,-9999
244,2017,1,11,5,125,-4,10176,250,46,-9999,-9999,-9999
245,2017,1,11,6,123,-2,10175,250,46,6,-9999,0
246,2017,1,11,7,118,0,10175,260,57,-9999,-9999,-9999
247,2017,1,11,8,101,-4,10179,270,51,-9999,-9999,-9999
248,2017,1,11,9,87,-3,10188,270,62,4,-9999,-9999
249,2017,1,11,10,78,-4,10187,260,36,-9999,-9999,-9999
250,2017,1,11,11,71,-6,10195,270,41,-9999,-9999,-9999
251,2017,1,11,12,66,-8,10197,260,36,7,-9999,-9999
252,2017,1,11,13,61,-13,10202,260,46,-9999,-9999,-9999
253,2017,1,11,14,60,-14,10192,270,41,-9999,-9999,-9999
254,2017,1,11,15,59,-15,10193,260,41,-9999,-9999,-9999
255,2017,1,11,16,59,-20,10194,270,46,-9999,-9999,-9999
256,2017,1,11,17,58,-25,10196,270,57,-9999,-9999,-9999
257,2017,1,11,18,56,-27,10192,270,46,7,-9999,0
258,2017,1,11,19,55,-36,10194,270,51,-9999,-9999,-9999
259,2017,1,11,20,54,-39,10190,270,51,-9999,-9999,-9999
260,2017,1,11,21,53,-35,10189,280,46,7,-9999,-9999
261,2017,1,11,22,53,-35,10193,270,36,-9999,-9999,-9999
262,2017,1,11,23,56,-35,10191,270,36,-9999,-9999,-9999
263,2017,1,12,0,65,-32,10199,270,46,7,-9999,-9999
264,2017,1,12,1,71,-23,10194,270,51,-9999,-9999,-9999
265,2017,1,12,2,76,-19,10186,260,51,-9999,-9999,-9999
266,2017,1,12,3,79,-16,10173,260,67,8,-9999,-9999
267,2017,1,12,4,94,-10,10160,260,51,-9999,-9999,-9999
268,2017,1,12,5,104,-16,10150,260,62,-9999,-9999,-9999
269,2017,1,12,6,103,-17,10147,260,51,7,-9999,0
270,2017,1,12,7,94,-10,10147,250,51,-9999,-9999,-9999
271,2017,1,12,8,89,-7,10145,250,57,-9999,-9999,-9999
272,2017,1,12,9,84,-1,10146,260,46,7,-9999,-9999
273,2017,1,12,10,80,0,10151,260,51,-9999,-9999,-9999
274,2017,1,12,11,80,0,10153,260,51,-9999,-9999,-9999
275,2017,1,12,12,75,3,10153,250,46,5,-9999,-9999
276,2017,1,12,13,74,4,10153,240,36,-9999,-9999,-9999
277,2017,1,12,14,71,6,10148,270,31,-9999,-9999,-9999
278,2017,1,12,15,74,11,10147,270,21,-9999,-9999,-9999
279,2017,1,12,16,75,16,10148,260,31,-9999,-9999,-9999
280,2017,1,12,17,75,22,10141,250,26,-9999,-9999,-9999
281,2017,1,12,18,74,31,10135,280,26,8,-9999,0
282,2017,1,12,19,71,30,10129,270,26,-9999,-9999,-9999
283,2017,1,12,20,65,30,10125,280,31,-9999,-9999,-9999
284,2017,1,12,21,69,28,10131,260,46,5,-9999,-9999
285,2017,1,12,22,64,27,10134,290,31,-9999,-9999,-9999
286,2017,1,12,23,71,20,10135,270,51,-9999,-9999,-9999
287,2017,1,13,0,88,8,10138,270,67,1,-9999,-9999
288,2017,1,13,1,101,-25,10145,280,72,-9999,-9999,-9999
289,2017,1,13,2,107,-37,10142,280,82,-9999,-9999,-9999
290,2017,1,13,3,118,-35,10127,270,67,1,-9999,-9999
291,2017,1,13,4,118,-52,10118,270,72,-9999,-9999,-9999
292,2017,1,13,5,119,-51,10114,280,67,-9999,-9999,-9999
293,2017,1,13,6,120,-46,10114,270,77,1,-9999,0
294,2017,1,13,7,108,-37,10118,280,82,-9999,-9999,-9999
295,2017,1,13,8,94,-32,10126,290,77,-9999,-9999,-9999
296,2017,1,13,9,79,-21,10131,290,31,1,-9999,-9999
297,2017,1,13,10,75,-34,10136,250,36,-9999,-9999,-9999
298,2017,1,13,11,70,-22,10135,260,26,-9999,-9999,-9999
299,2017,1,13,12,69,-8,10136,270,46,5,-9999,-9999
300,2017,1,13,13,70,5,10132,270,62,-9999,-9999,-9999
301,2017,1,13,14,72,13,10131,280,57,-9999,-9999,-9999
302,2017,1,13,15,80,14,10130,280,57,-9999,-9999,-9999
303,2017,1,13,16,77,9,10133,280,57,-9999,-9999,-9999
304,2017,1,13,17,77,-26,10134,280,77,-9999,-9999,-9999
305,2017,1,13,18,68,-18,10138,280,72,1,-9999,0
306,2017,1,13,19,65,-40,10145,290,62,-9999,-9999,-9999
307,2017,1,13,20,56,-40,10156,290,41,-9999,-9999,-9999
308,2017,1,13,21,51,-50,10163,270,51,1,-9999,-9999
309,2017,1,13,22,42,-40,10169,260,41,-9999,-9999,-9999
310,2017,1,13,23,44,-41,10175,260,46,-9999,-9999,-9999
311,2017,1,14,0,62,-45,10176,270,46,1,-9999,-9999
312,2017,1,14,1,77,-50,10176,280,62,-9999,-9999,-9999
313,2017,1,14,2,87,-38,10173,290,72,-9999,-9999,-9999
314,2017,1,14,3,88,-51,10163,290,88,1,-9999,-9999
315,2017,1,14,4,91,-67,10153,290,82,-9999,-9999,-9999
316,2017,1,14,5,93,-61,10150,290,77,-9999,-9999,-9999
317,2017,1,14,6,97,-54,10153,300,82,1,-9999,0
318,2017,1,14,7,87,-59,10156,280,82,-9999,-9999,-9999
319,2017,1,14,8,76,-58,10160,280,67,-9999,-9999,-9999
320,2017,1,14,9,63,-70,10167,280,82,1,-9999,-9999
321,2017,1,14,10,54,-50,10173,270,67,-9999,-9999,-9999
322,2017,1,14,11,49,-27,10173,270,67,-9999,-9999,-9999
323,2017,1,14,12,46,-34,10177,260,57,1,-9999,-9999
324,2017,1,14,13,41,-41,10183,260,57,-9999,-9999,-9999
325,2017,1,14,14,36,-46,10186,250,57,-9999,-9999,-9999
326,2017,1,14,15,34,-48,10186,250,51,-9999,-9999,-9999
327,2017,1,14,16,33,-49,10185,250,41,-9999,-9999,-9999
328,2017,1,14,17,31,-60,10192,250,51,-9999,-9999,-9999
329,2017,1,14,18,26,-58,10197,260,51,0,-9999,0
330,2017,1,14,19,24,-62,10201,270,41,-9999,-9999,-9999
331,2017,1,14,20,23,-68,10206,270,41,-9999,-9999,-9999
332,2017,1,14,21,17,-66,10214,280,46,1,-9999,-9999
333,2017,1,14,22,14,-76,10218,300,41,-9999,-9999,-9999
334,2017,1,14,23,15,-73,10222,300,36,-9999,-9999,-9999
335,2017,1,15,0,31,-83,10225,290,36,1,-9999,-9999
336,2017,1,15,1,42,-88,10229,270,26,-9999,-9999,-9999
337,2017,1,15,2,56,-86,10223,260,36,-9999,-9999,-9999
338,2017,1,15,3,67,-96,10211,220,26,1,-9999,-9999
339,2017,1,15,4,76,-93,10199,210,15,-9999,-9999,-9999
340,2017,1,15,5,83,-91,10190,250,21,-9999,-9999,-9999
341,2017,1,15,6,80,-69,10191,170,5,1,-9999,0
342,2017,1,15,7,82,-92,10196,240,46,-9999,-9999,-9999
343,2017,1,15,8,69,-79,10202,260,36,-9999,-9999,-9999
344,2017,1,15,9,55,-70,10211,260,26,1,-9999,-9999
345,2017,1,15,10,38,-57,10217,280,26,-9999,-9999,-9999
346,2017,1,15,11,28,-56,10222,280,15,-9999,-9999,-9999
347,2017,1,15,12,20,-54,10227,280,26,1,-9999,-9999
348,2017,1,15,13,16,-51,10230,280,15,-9999,-9999,-9999
349,2017,1,15,14,4,-39,10227,290,21,-9999,-9999,-9999
350,2017,1,15,15,3,-45,10227,290,26,-9999,-9999,-9999
351,2017,1,15,16,-5,-44,10224,290,26,-9999,-9999,-9999
352,2017,1,15,17,-13,-46,10225,290,26,-9999,-9999,-9999
353,2017,1,15,18,-7,-55,10226,300,26,1,-9999,0
354,2017,1,15,19,-9,-48,10225,300,31,-9999,-9999,-9999
355,2017,1,15,20,1,-67,10226,320,26,-9999,-9999,-9999
356,2017,1,15,21,4,-67,10227,320,21,7,-9999,-9999
357,2017,1,15,22,-1,-61,10226,330,31,-9999,-9999,-9999
358,2017,1,15,23,4,-52,10230,300,31,-9999,-9999,-9999
359,2017,1,16,0,17,-44,10236,280,21,2,-9999,-9999
360,2017,1,16,1,61,-33,10235,290,21,-9999,-9999,-9999
361,2017,1,16,2,85,-53,10230,290,21,-9999,-9999,-9999
362,2017,1,16,3,91,-94,10223,270,15,2,-9999,-9999
363,2017,1,16,4,101,-80,10210,280,10,-9999,-9999,-9999
364,2017,1,16,5,110,-78,10207,160,15,-9999,-9999,-9999
365,2017,1,16,6,112,-62,10208,170,15,1,-9999,0
366,2017,1,16,7,106,-71,10214,140,10,-9999,-9999,-9999
367,2017,1,16,8,100,-63,10219,260,31,-9999,-9999,-9999
368,2017,1,16,9,86,-60,10231,250,26,1,-9999,-9999
369,2017,1,16,10,67,-44,10240,290,21,-9999,-9999,-9999
370,2017,1,16,11,52,-26,10248,300,21,-9999,-9999,-9999
371,2017,1,16,12,39,-11,10256,280,31,0,-9999,-9999
372,2017,1,16,13,28,-17,10261,310,21,-9999,-9999,-9999
373,2017,1,16,14,21,-17,10267,290,15,-9999,-9999,-9999
374,2017,1,16,15,10,-12,10272,290,26,-9999,-9999,-9999
375,2017,1,16,16,4,-25,10273,310,21,-9999,-9999,-9999
376,2017,1,16,17,7,-23,10278,300,21,-9999,-9999,-9999
377,2017,1,16,18,-4,-21,10279,290,26,1,-9999,0
378,2017,1,16,19,-5,-25,10283,300,36,-9999,-9999,-9999
379,2017,1,16,20,-9,-22,10289,290,31,-9999,-9999,-9999
380,2017,1,16,21,-6,-22,10293,300,36,2,-9999,-9999
381,2017,1,16,22,-5,-25,10297,300,31,-9999,-9999,-9999
382,2017,1,16,23,-7,-26,10302,290,31,-9999,-9999,-9999
383,2017,1,17,0,17,-19,10307,290,36,6,-9999,-9999
384,2017,1,17,1,57,-10,10309,280,15,-9999,-9999,-9999
385,2017,1,17,2,94,-25,10302,340,15,-9999,-9999,-9999
386,2017,1,17,3,102,-31,10288,20,31,6,-9999,-9999
387,2017,1,17,4,104,-23,10277,40,36,-9999,-9999,-9999
388,2017,1,17,5,112,-9,10272,60,36,-9999,-9999,-9999
389,2017,1,17,6,106,-11,10280,90,26,7,-9999,0
390,2017,1,17,7,109,3,10281,70,31,-9999,-9999,-9999
391,2017,1,17,8,98,4,10290,110,21,-9999,-9999,-9999
392,2017,1,17,9,91,6,10296,80,10,6,-9999,-9999
393,2017,1,17,10,73,14,10297,340,15,-9999,-9999,-9999
394,2017,1,17,11,60,13,10299,290,26,-9999,-9999,-9999
395,2017,1,17,12,56,21,10302,290,21,7,-9999,-9999
396,2017,1,17,13,55,20,10300,310,21,-9999,-9999,-9999
397,2017,1,17,14,54,21,10305,290,21,-9999,-9999,-9999
398,2017,1,17,15,50,18,10305,290,26,-9999,-9999,-9999
399,2017,1,17,16,50,20,10301,300,21,-9999,-9999,-9999
400,2017,1,17,17,52,20,10301,300,21,-9999,-9999,-9999
401,2017,1,17,18,52,20,10303,290,31,8,-9999,-1
402,2017,1,17,19,53,21,10298,300,36,-9999,-9999,-9999
403,2017,1,17,20,53,33,10295,300,31,-9999,-9999,-9999
404,2017,1,17,21,51,33,10294,300,36,8,-9999,-9999
405,2017,1,17,22,53,40,10297,290,26,-9999,-9999,-9999
406,2017,1,17,23,57,40,10297,300,31,-9999,-9999,-9999
407,2017,1,18,0,63,45,10297,300,21,8,-9999,-9999
408,2017,1,18,1,74,49,10293,300,26,-9999,-9999,-9999
409,2017,1,18,2,92,63,10285,280,21,-9999,-9999,-9999
