,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
198,2017,1,9,11,-185,-205,-9999,0,0,0,-9999,-9999
199,2017,1,9,12,-185,-208,-9999,0,0,0,-9999,-9999
200,2017,1,9,13,-172,-191,-9999,0,0,0,-9999,-9999
201,2017,1,9,14,-138,-180,-9999,0,0,0,-9999,-9999
202,2017,1,9,15,-109,-166,-9999,0,0,0,-9999,-9999
203,2017,1,9,16,-82,-168,-9999,0,0,-9999,-9999,-9999
204,2017,1,9,17,-58,-167,-9999,100,15,4,-9999,-9999
205,2017,1,9,18,-55,-174,-9999,220,21,0,-9999,-9999
206,2017,1,9,19,-43,-164,-9999,210,15,-9999,-9999,-9999
207,2017,1,9,20,-30,-168,-9999,200,21,0,-9999,-9999
208,2017,1,9,21,-35,-168,-9999,170,15,0,-9999,-9999
209,2017,1,9,22,-41,-154,-9999,130,15,0,-9999,-9999
210,2017,1,9,23,-55,-148,-9999,0,0,0,-9999,-9999
211,2017,1,10,0,-77,-134,-9999,0,0,0,-9999,-9999
212,2017,1,10,1,-78,-146,-9999,0,0,0,-9999,-9999
213,2017,1,10,2,-91,-141,-9999,0,0,0,-9999,-9999
214,2017,1,10,3,-104,-133,-9999,0,0,0,-9999,-9999
215,2017,1,10,4,-93,-130,-9999,0,0,0,-9999,-9999
216,2017,1,10,5,-85,-138,-9999,0,0,0,-9999,-9999
217,2017,1,10,6,-86,-119,-9999,0,0,0,-9999,-9999
218,2017,1,10,7,-102,-131,-9999,0,0,0,-9999,-9999
219,2017,1,10,8,-101,-127,-9999,0,0,0,-9999,-9999
220,2017,1,10,9,-102,-122,-9999,0,0,0,-9999,-9999
221,2017,1,10,10,-90,-118,-9999,0,0,0,-9999,-9999
222,2017,1,10,11,-85,-114,-9999,0,0,0,-9999,-9999
223,2017,1,10,12,-77,-126,-9999,120,15,0,-9999,-9999
224,2017,1,10,13,-81,-115,-9999,0,0,0,-9999,-9999
225,2017,1,10,14,-52,-103,-9999,0,0,0,-9999,-9999
226,2017,1,10,15,-35,-96,-9999,0,0,0,-9999,-9999
227,2017,1,10,16,-5,-104,-9999,180,21,0,-9999,-9999
228,2017,1,10,17,16,-127,-9999,0,0,0,-9999,-9999
229,2017,1,10,18,35,-132,-9999,180,31,0,-9999,-9999
230,2017,1,10,19,50,-127,-9999,170,36,-9999,-9999,-9999
231,2017,1,10,20,52,-102,-9999,150,26,0,-9999,-9999
232,2017,1,10,21,54,-79,-9999,160,21,0,-9999,-9999
233,2017,1,10,22,44,-55,-9999,160,21,-9999,-9999,-9999
234,2017,1,10,23,30,-63,-9999,160,21,4,-9999,-9999
235,2017,1,11,0,30,-72,-9999,170,21,-9999,-9999,-9999
236,2017,1,11,1,21,-70,-9999,0,0,-9999,-9999,-9999
237,2017,1,11,2,26,-71,-9999,190,15,-9999,-9999,-9999
238,2017,1,11,3,22,-69,-9999,170,21,-9999,-9999,-9999
239,2017,1,11,4,32,-3,-9999,160,26,-9999,-9999,-9999
240,2017,1,11,5,49,43,-9999,180,26,-9999,-9999,-9999
241,2017,1,11,6,52,47,-9999,200,31,-9999,-9999,-9999
242,2017,1,11,7,52,47,-9999,190,15,-9999,5,-9999
243,2017,1,11,8,55,50,-9999,220,26,-9999,2,-9999
244,2017,1,11,9,54,49,-9999,210,21,-9999,-9999,-9999
245,2017,1,11,10,56,51,-9999,0,0,-9999,-9999,-9999
246,2017,1,11,11,50,46,-9999,210,31,-9999,-9999,-9999
247,2017,1,11,12,46,42,-9999,230,15,-9999,-9999,8
248,2017,1,11,13,35,31,-9999,210,15,-9999,-9999,-9999
249,2017,1,11,14,47,42,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,15,57,52,-9999,220,21,-9999,-9999,-9999
251,2017,1,11,16,70,65,-9999,0,0,-9999,-9999,-9999
252,2017,1,11,17,86,81,-9999,220,15,-9999,-9999,-9999
253,2017,1,11,18,109,90,-9999,0,0,-9999,-9999,-9999
254,2017,1,11,19,124,91,-9999,170,21,-9999,-9999,-9999
255,2017,1,11,20,122,89,-9999,190,26,-9999,-9999,-9999
256,2017,1,11,21,122,90,-9999,200,15,-9999,-9999,-9999
257,2017,1,11,22,113,90,-9999,170,21,4,-9999,-9999
258,2017,1,11,23,91,83,-9999,0,0,0,-9999,-9999
259,2017,1,12,0,92,87,-9999,0,0,0,-9999,-9999
260,2017,1,12,1,95,90,-9999,180,21,-9999,-9999,-9999
261,2017,1,12,2,102,94,-9999,170,21,-9999,-9999,-9999
262,2017,1,12,3,106,96,-9999,180,26,0,-9999,-9999
263,2017,1,12,4,105,96,-9999,180,26,0,-9999,-9999
264,2017,1,12,5,112,103,-9999,190,26,0,-9999,-9999
265,2017,1,12,6,121,111,-9999,190,41,0,-9999,-9999
266,2017,1,12,7,119,111,-9999,210,31,0,-9999,-9999
267,2017,1,12,8,120,115,-9999,210,41,0,-9999,-9999
268,2017,1,12,9,122,115,-9999,210,31,0,-9999,-9999
269,2017,1,12,10,121,115,-9999,200,36,-9999,-9999,-9999
270,2017,1,12,11,121,116,-9999,200,26,-9999,-9999,-9999
271,2017,1,12,12,116,111,-9999,200,31,4,-9999,-9999
272,2017,1,12,13,124,118,-9999,200,36,-9999,-9999,-9999
273,2017,1,12,14,145,121,-9999,210,51,4,-9999,-9999
274,2017,1,12,15,165,125,-9999,-9999,-9999,0,-9999,-9999
275,2017,1,12,16,180,121,-9999,-9999,-9999,0,-9999,-9999
276,2017,1,12,17,196,123,-9999,-9999,-9999,0,-9999,-9999
277,2017,1,12,18,204,112,-9999,-9999,-9999,0,-9999,-9999
278,2017,1,12,19,205,109,-9999,-9999,-9999,0,-9999,-9999
279,2017,1,12,20,205,111,-9999,220,72,0,-9999,-9999
280,2017,1,12,21,202,111,-9999,220,82,0,-9999,-9999
281,2017,1,12,22,190,109,-9999,-9999,-9999,0,-9999,-9999
282,2017,1,12,23,174,106,-9999,210,26,0,-9999,-9999
283,2017,1,13,0,162,106,-9999,200,26,0,-9999,-9999
284,2017,1,13,1,160,106,-9999,200,31,0,-9999,-9999
285,2017,1,13,2,150,105,-9999,210,21,0,-9999,-9999
286,2017,1,13,3,154,106,-9999,210,26,0,-9999,-9999
287,2017,1,13,4,146,105,-9999,220,31,0,-9999,-9999
288,2017,1,13,5,142,104,-9999,220,31,0,-9999,-9999
289,2017,1,13,6,136,101,-9999,220,21,4,-9999,-9999
290,2017,1,13,7,138,103,-9999,190,31,4,-9999,-9999
291,2017,1,13,8,135,102,-9999,220,31,0,-9999,-9999
292,2017,1,13,9,131,102,-9999,250,21,0,-9999,-9999
293,2017,1,13,10,119,99,-9999,240,21,-9999,-9999,-9999
294,2017,1,13,11,121,103,-9999,260,15,0,-9999,-9999
295,2017,1,13,12,120,100,-9999,260,21,0,-9999,-9999
296,2017,1,13,13,132,105,-9999,250,21,0,-9999,-9999
297,2017,1,13,14,153,110,-9999,260,21,-9999,-9999,-9999
298,2017,1,13,15,167,118,-9999,350,26,-9999,-9999,-9999
299,2017,1,13,16,181,123,-9999,340,21,-9999,-9999,-9999
300,2017,1,13,17,180,119,-9999,0,0,-9999,-9999,-9999
301,2017,1,13,18,175,116,-9999,350,21,-9999,-9999,-9999
302,2017,1,13,19,178,114,-9999,60,15,-9999,-9999,-9999
303,2017,1,13,20,173,107,-9999,50,26,-9999,-9999,-9999
304,2017,1,13,21,171,99,-9999,60,21,-9999,-9999,-9999
305,2017,1,13,22,157,96,-9999,50,15,-9999,-9999,-9999
306,2017,1,13,23,139,75,-9999,20,15,-9999,-9999,-9999
307,2017,1,14,0,125,61,-9999,40,26,-9999,-9999,-9999
308,2017,1,14,1,115,45,-9999,60,21,-9999,-9999,-9999
309,2017,1,14,2,106,38,-9999,50,15,-9999,-9999,-9999
310,2017,1,14,3,96,0,-9999,50,15,-9999,-9999,-9999
311,2017,1,14,4,88,6,-9999,50,26,-9999,-9999,-9999
312,2017,1,14,5,85,-9,-9999,30,21,-9999,-9999,-9999
313,2017,1,14,6,78,-13,-9999,60,21,-9999,-9999,-9999
314,2017,1,14,7,71,-24,-9999,20,21,-9999,-9999,-9999
315,2017,1,14,8,63,-30,-9999,40,26,-9999,-9999,-9999
316,2017,1,14,9,56,-24,-9999,50,26,-9999,-9999,-9999
317,2017,1,14,10,52,-26,-9999,40,21,-9999,-9999,-9999
318,2017,1,14,11,45,-18,-9999,40,21,-9999,-9999,-9999
319,2017,1,14,12,40,-6,-9999,30,15,-9999,-9999,-9999
320,2017,1,14,13,28,11,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,14,35,13,-9999,50,15,-9999,-9999,-9999
322,2017,1,14,15,41,7,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,16,45,9,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,17,48,5,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,18,55,8,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,19,60,11,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,20,65,15,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,21,65,16,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,22,65,19,-9999,-9999,-9999,-9999,-9999,-9999
330,2017,1,14,23,63,26,-9999,170,15,-9999,-9999,-9999
331,2017,1,15,0,61,29,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,1,58,28,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,2,58,31,-9999,200,15,-9999,-9999,-9999
334,2017,1,15,3,57,38,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,4,56,44,-9999,190,15,-9999,-9999,-9999
336,2017,1,15,5,57,48,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,6,57,47,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,7,56,45,-9999,0,0,4,-9999,-9999
339,2017,1,15,8,59,48,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,9,58,50,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,10,61,49,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,11,61,49,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,12,53,43,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,13,50,42,-9999,30,21,-9999,-9999,-9999
345,2017,1,15,14,57,39,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,15,67,35,-9999,50,31,-9999,-9999,-9999
347,2017,1,15,16,79,26,-9999,20,31,-9999,-9999,-9999
348,2017,1,15,17,80,7,-9999,20,15,-9999,-9999,-9999
349,2017,1,15,18,83,3,-9999,90,15,-9999,-9999,-9999
350,2017,1,15,19,89,5,-9999,30,15,-9999,-9999,-9999
351,2017,1,15,20,88,1,-9999,30,15,-9999,-9999,-9999
352,2017,1,15,21,87,3,-9999,0,0,0,-9999,-9999
353,2017,1,15,22,80,0,-9999,0,0,-9999,-9999,-9999
354,2017,1,15,23,75,-16,-9999,150,15,-9999,-9999,-9999
355,2017,1,16,0,72,-17,-9999,0,0,-9999,-9999,-9999
356,2017,1,16,1,71,-19,-9999,0,0,-9999,-9999,-9999
357,2017,1,16,2,70,-14,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,3,70,-21,-9999,-9999,-9999,-9999,-9999,-9999
359,2017,1,16,4,67,-15,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,5,62,-11,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,6,52,1,-9999,110,15,-9999,-9999,-9999
362,2017,1,16,7,50,7,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,8,34,15,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,9,30,22,-9999,0,0,-9999,2,-9999
365,2017,1,16,10,30,25,-9999,60,21,-9999,10,-9999
366,2017,1,16,11,25,19,-9999,70,15,-9999,-9999,-9999
367,2017,1,16,12,23,17,-9999,0,0,-9999,-9999,13
368,2017,1,16,13,24,15,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,14,27,17,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,15,30,15,-9999,90,15,-9999,-9999,-9999
371,2017,1,16,16,35,20,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,17,38,21,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,18,46,28,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,19,56,33,-9999,0,0,-9999,-9999,-9999
375,2017,1,16,20,60,37,-9999,0,0,-9999,-9999,-9999
376,2017,1,16,21,63,38,-9999,0,0,-9999,-9999,-9999
377,2017,1,16,22,68,42,-9999,-9999,-9999,-9999,-9999,-9999
378,2017,1,16,23,65,45,-9999,0,0,-9999,-9999,-9999
379,2017,1,17,0,65,47,-9999,-9999,-9999,-9999,-9999,-9999
380,2017,1,17,1,63,46,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,2,62,45,-9999,-9999,-9999,-9999,-9999,-9999
382,2017,1,17,3,63,45,-9999,-9999,-9999,-9999,-9999,-9999
383,2017,1,17,4,63,50,-9999,-9999,-9999,-9999,-9999,-9999
384,2017,1,17,5,62,49,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,6,62,50,-9999,-9999,-9999,-9999,-9999,-9999
386,2017,1,17,7,61,51,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,8,62,54,-9999,-9999,-9999,-9999,-9999,-9999
388,2017,1,17,9,60,52,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,10,62,55,-9999,-9999,-9999,-9999,-9999,-9999
390,2017,1,17,11,66,58,-9999,-9999,-9999,-9999,-9999,-9999
391,2017,1,17,12,71,60,-9999,190,15,-9999,-9999,-9999
392,2017,1,17,13,77,65,-9999,170,15,-9999,-9999,-9999
393,2017,1,17,14,91,77,-9999,200,41,-9999,-9999,-9999
