,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
194,2017,1,26,12,312,86,-9999,190,72,-9999,-9999,-9999
195,2017,1,26,15,287,102,-9999,200,62,-9999,-9999,-9999
196,2017,1,26,18,235,85,-9999,200,93,-9999,-9999,-9999
197,2017,1,26,21,196,98,-9999,190,46,-9999,-9999,-9999
198,2017,1,27,0,185,88,-9999,210,57,-9999,-9999,-9999
199,2017,1,27,3,184,84,-9999,170,36,-9999,-9999,-9999
200,2017,1,27,6,200,84,-9999,140,26,-9999,-9999,-9999
201,2017,1,27,9,246,65,-9999,150,51,-9999,-9999,-9999
202,2017,1,27,12,285,56,-9999,140,36,-9999,-9999,-9999
203,2017,1,27,15,290,48,-9999,170,57,-9999,-9999,-9999
204,2017,1,27,18,240,86,-9999,210,82,-9999,-9999,-9999
205,2017,1,27,21,225,80,-9999,180,41,-9999,-9999,-9999
206,2017,1,28,0,214,74,-9999,190,41,-9999,-9999,-9999
207,2017,1,28,6,215,38,-9999,180,41,-9999,-9999,-9999
208,2017,1,28,9,272,32,-9999,110,21,-9999,-9999,-9999
209,2017,1,28,12,335,-18,-9999,360,15,-9999,-9999,-9999
210,2017,1,28,15,350,-98,-9999,160,26,-9999,-9999,-9999
211,2017,1,28,18,308,63,-9999,210,62,-9999,-9999,-9999
212,2017,1,28,21,274,80,-9999,180,26,-9999,-9999,-9999
213,2017,1,29,0,242,80,-9999,0,0,-9999,-9999,-9999
214,2017,1,29,3,224,113,-9999,320,21,-9999,-9999,-9999
215,2017,1,29,6,253,72,-9999,320,15,-9999,-9999,-9999
216,2017,1,29,9,323,61,-9999,50,15,-9999,-9999,-9999
217,2017,1,29,12,333,62,-9999,190,41,-9999,-9999,-9999
218,2017,1,29,15,290,78,-9999,190,93,-9999,-9999,-9999
219,2017,1,29,18,230,99,-9999,210,51,-9999,-9999,-9999
220,2017,1,29,21,196,87,-9999,190,31,-9999,-9999,-9999
221,2017,1,30,0,183,94,-9999,170,15,-9999,-9999,-9999
222,2017,1,30,3,171,100,-9999,150,10,-9999,-9999,-9999
223,2017,1,30,6,205,98,-9999,20,15,-9999,-9999,-9999
224,2017,1,30,9,264,67,-9999,150,10,-9999,-9999,-9999
225,2017,1,30,12,329,12,-9999,70,10,-9999,-9999,-9999
226,2017,1,30,15,360,-47,-9999,100,21,-9999,-9999,-9999
227,2017,1,30,18,305,86,-9999,210,57,-9999,-9999,-9999
228,2017,1,30,21,268,98,-9999,190,26,-9999,-9999,-9999
229,2017,1,31,0,235,120,-9999,320,15,-9999,-9999,-9999
230,2017,1,31,3,231,107,-9999,0,0,-9999,-9999,-9999
231,2017,1,31,6,268,107,-9999,0,0,-9999,-9999,-9999
232,2017,1,31,9,318,91,-9999,120,15,-9999,-9999,-9999
233,2017,1,31,12,390,61,-9999,20,21,-9999,-9999,-9999
234,2017,1,31,15,394,40,-9999,210,46,-9999,-9999,-9999
235,2017,1,31,18,327,-11,-9999,180,57,-9999,-9999,-9999
236,2017,1,31,21,291,-7,-9999,180,26,-9999,-9999,-9999
237,2017,2,1,0,265,-2,-9999,320,15,-9999,-9999,-9999
238,2017,2,1,3,236,-18,-9999,170,15,-9999,-9999,-9999
239,2017,2,1,6,271,-14,-9999,340,10,-9999,-9999,-9999
240,2017,2,1,9,344,-41,-9999,300,15,-9999,-9999,-9999
241,2017,2,1,12,399,-62,-9999,60,21,-9999,-9999,-9999
242,2017,2,1,15,398,15,-9999,160,62,-9999,-9999,-9999
243,2017,2,1,18,317,63,-9999,170,67,-9999,-9999,-9999
244,2017,2,1,21,277,88,-9999,170,26,-9999,-9999,-9999
245,2017,2,2,0,262,93,-9999,210,36,-9999,-9999,-9999
246,2017,2,2,3,243,104,-9999,180,41,-9999,-9999,-9999
247,2017,2,2,6,266,101,-9999,130,36,-9999,-9999,-9999
248,2017,2,2,9,320,92,-9999,40,10,-9999,-9999,-9999
249,2017,2,2,12,389,49,-9999,10,26,-9999,-9999,-9999
250,2017,2,2,15,397,67,-9999,170,36,-9999,-9999,-9999
251,2017,2,2,18,335,99,-9999,200,77,-9999,-9999,-9999
252,2017,2,2,21,307,99,-9999,190,15,-9999,-9999,-9999
253,2017,2,3,0,292,101,-9999,320,36,-9999,-9999,-9999
254,2017,2,3,3,267,122,-9999,300,15,-9999,-9999,-9999
255,2017,2,3,6,293,102,-9999,320,21,-9999,-9999,-9999
256,2017,2,3,9,348,116,-9999,350,26,-9999,-9999,-9999
257,2017,2,3,12,392,111,-9999,10,21,-9999,-9999,-9999
258,2017,2,3,15,331,108,-9999,210,46,-9999,-9999,-9999
259,2017,2,3,18,257,109,-9999,200,62,-9999,-9999,-9999
260,2017,2,3,21,217,129,-9999,250,41,-9999,-9999,-9999
261,2017,2,4,0,203,126,-9999,230,26,-9999,-9999,-9999
262,2017,2,4,6,219,108,-9999,250,21,-9999,-9999,-9999
263,2017,2,4,9,267,89,-9999,100,10,-9999,-9999,-9999
264,2017,2,4,12,318,85,-9999,10,21,-9999,-9999,-9999
265,2017,2,4,15,299,68,-9999,210,41,-9999,-9999,-9999
266,2017,2,4,18,233,63,-9999,210,51,-9999,-9999,-9999
267,2017,2,4,21,201,72,-9999,200,41,-9999,-9999,-9999
268,2017,2,5,0,187,69,-9999,220,15,-9999,-9999,-9999
269,2017,2,5,3,166,81,-9999,350,10,-9999,-9999,-9999
270,2017,2,5,6,200,50,-9999,150,31,-9999,-9999,-9999
271,2017,2,5,9,262,43,-9999,150,41,-9999,-9999,-9999
272,2017,2,5,12,344,-41,-9999,250,21,-9999,-9999,-9999
273,2017,2,5,15,369,-84,-9999,130,10,-9999,-9999,-9999
274,2017,2,5,18,310,65,-9999,200,72,-9999,-9999,-9999
275,2017,2,5,21,277,73,-9999,180,26,-9999,-9999,-9999
276,2017,2,6,0,238,80,-9999,330,15,-9999,-9999,-9999
277,2017,2,6,3,224,86,-9999,0,0,-9999,-9999,-9999
278,2017,2,6,6,255,73,-9999,340,10,-9999,-9999,-9999
279,2017,2,6,9,333,45,-9999,250,10,-9999,-9999,-9999
280,2017,2,6,12,400,45,-9999,320,15,-9999,-9999,-9999
281,2017,2,6,15,414,69,-9999,20,31,-9999,-9999,-9999
282,2017,2,6,18,341,60,-9999,210,72,-9999,-9999,-9999
283,2017,2,6,21,310,65,-9999,180,21,-9999,-9999,-9999
284,2017,2,7,0,272,79,-9999,0,0,-9999,-9999,-9999
285,2017,2,7,3,259,82,-9999,130,10,-9999,-9999,-9999
286,2017,2,7,6,284,89,-9999,160,10,-9999,-9999,-9999
287,2017,2,7,9,347,56,-9999,20,10,-9999,-9999,-9999
288,2017,2,7,12,401,118,-9999,350,15,-9999,-9999,-9999
289,2017,2,7,15,371,116,-9999,210,67,-9999,-9999,-9999
290,2017,2,7,18,307,114,-9999,170,51,-9999,-9999,-9999
291,2017,2,7,21,263,122,-9999,230,46,-9999,-9999,-9999
292,2017,2,8,0,236,136,-9999,180,10,-9999,-9999,-9999
293,2017,2,8,3,216,131,-9999,50,15,-9999,-9999,-9999
294,2017,2,8,6,250,127,-9999,70,10,-9999,-9999,-9999
295,2017,2,8,9,314,110,-9999,360,10,-9999,-9999,-9999
296,2017,2,8,12,387,89,-9999,80,10,-9999,-9999,-9999
297,2017,2,8,15,395,65,-9999,170,57,-9999,-9999,-9999
298,2017,2,8,18,340,75,-9999,190,46,-9999,-9999,-9999
299,2017,2,8,21,302,94,-9999,180,21,-9999,-9999,-9999
300,2017,2,9,0,272,93,-9999,100,10,-9999,-9999,-9999
301,2017,2,9,3,253,109,-9999,330,15,-9999,-9999,-9999
302,2017,2,9,6,288,98,-9999,320,10,-9999,-9999,-9999
303,2017,2,9,9,374,11,-9999,40,10,-9999,-9999,-9999
304,2017,2,9,12,422,75,-9999,320,15,-9999,-9999,-9999
305,2017,2,9,15,427,66,-9999,170,67,-9999,-9999,-9999
306,2017,2,9,18,375,79,-9999,190,62,-9999,-9999,-9999
307,2017,2,9,21,332,96,-9999,340,10,-9999,-9999,-9999
308,2017,2,10,0,311,91,-9999,0,0,-9999,-9999,-9999
309,2017,2,10,3,308,88,-9999,160,10,-9999,-9999,-9999
310,2017,2,10,6,345,101,-9999,160,10,-9999,-9999,-9999
311,2017,2,10,9,380,156,-9999,60,10,-9999,-9999,-9999
312,2017,2,10,12,432,135,-9999,340,21,-9999,-9999,-9999
313,2017,2,10,15,416,122,-9999,190,41,-9999,-9999,-9999
314,2017,2,10,18,362,128,-9999,170,62,-9999,-9999,-9999
315,2017,2,10,21,347,139,-9999,250,10,-9999,-9999,-9999
316,2017,2,11,0,321,121,-9999,230,31,-9999,-9999,-9999
317,2017,2,11,3,305,102,-9999,300,21,-9999,-9999,-9999
318,2017,2,11,6,313,104,-9999,280,10,-9999,-9999,-9999
319,2017,2,11,9,368,113,-9999,10,26,-9999,-9999,-9999
320,2017,2,11,12,376,113,-9999,200,46,-9999,-9999,-9999
321,2017,2,11,15,360,92,-9999,210,57,-9999,-9999,-9999
322,2017,2,11,18,272,126,-9999,210,41,-9999,-9999,-9999
323,2017,2,11,21,239,144,-9999,220,31,-9999,-9999,-9999
324,2017,2,12,0,230,141,-9999,0,0,-9999,-9999,-9999
325,2017,2,12,3,213,147,-9999,360,10,-9999,-9999,-9999
326,2017,2,12,6,254,147,-9999,0,0,-9999,-9999,-9999
327,2017,2,12,9,290,118,-9999,30,21,-9999,-9999,-9999
328,2017,2,12,12,352,69,-9999,20,26,-9999,-9999,-9999
329,2017,2,12,15,369,74,-9999,190,51,-9999,-9999,-9999
330,2017,2,12,18,318,108,-9999,210,51,-9999,-9999,-9999
331,2017,2,12,21,291,90,-9999,180,15,-9999,-9999,-9999
332,2017,2,13,0,263,107,-9999,180,31,-9999,-9999,-9999
333,2017,2,13,3,222,120,-9999,320,21,-9999,-9999,-9999
334,2017,2,13,6,250,117,-9999,100,10,-9999,-9999,-9999
335,2017,2,13,9,294,98,-9999,340,21,-9999,-9999,-9999
336,2017,2,13,12,339,40,-9999,180,46,-9999,-9999,-9999
337,2017,2,13,15,327,64,-9999,210,51,-9999,-9999,-9999
338,2017,2,13,18,268,103,-9999,210,62,-9999,-9999,-9999
339,2017,2,13,21,242,103,-9999,180,31,-9999,-9999,-9999
340,2017,2,14,0,206,113,-9999,10,10,-9999,-9999,-9999
341,2017,2,14,3,195,111,-9999,0,0,-9999,-9999,-9999
342,2017,2,14,6,223,112,-9999,350,10,-9999,-9999,-9999
343,2017,2,14,9,290,94,-9999,20,15,-9999,-9999,-9999
344,2017,2,14,12,376,71,-9999,10,21,-9999,-9999,-9999
345,2017,2,14,15,366,72,-9999,250,41,-9999,-9999,-9999
346,2017,2,14,18,298,91,-9999,180,57,-9999,-9999,-9999
347,2017,2,14,21,271,92,-9999,190,31,-9999,-9999,-9999
348,2017,2,15,0,240,105,-9999,130,10,-9999,-9999,-9999
349,2017,2,15,3,219,114,-9999,0,0,-9999,-9999,-9999
350,2017,2,15,6,264,103,-9999,0,0,-9999,-9999,-9999
351,2017,2,15,9,310,90,-9999,50,10,-9999,-9999,-9999
352,2017,2,15,12,384,33,-9999,10,21,-9999,-9999,-9999
353,2017,2,15,15,361,68,-9999,190,51,-9999,-9999,-9999
354,2017,2,15,18,297,47,-9999,200,67,-9999,-9999,-9999
355,2017,2,15,21,252,101,-9999,190,26,-9999,-9999,-9999
356,2017,2,16,0,230,102,-9999,240,41,-9999,-9999,-9999
357,2017,2,16,3,211,112,-9999,110,10,-9999,-9999,-9999
358,2017,2,16,6,235,117,-9999,360,10,-9999,-9999,-9999
359,2017,2,16,9,287,92,-9999,100,15,-9999,-9999,-9999
360,2017,2,16,12,361,38,-9999,190,10,-9999,-9999,-9999
361,2017,2,16,15,362,49,-9999,170,51,-9999,-9999,-9999
362,2017,2,16,18,295,83,-9999,210,67,-9999,-9999,-9999
363,2017,2,16,21,266,101,-9999,160,41,-9999,-9999,-9999
364,2017,2,17,0,239,111,-9999,350,10,-9999,-9999,-9999
365,2017,2,17,6,277,102,-9999,0,0,-9999,-9999,-9999
366,2017,2,17,9,320,86,-9999,70,15,-9999,-9999,-9999
367,2017,2,17,12,393,84,-9999,20,21,-9999,-9999,-9999
368,2017,2,17,15,402,101,-9999,210,51,-9999,-9999,-9999
369,2017,2,17,18,327,98,-9999,220,62,-9999,-9999,-9999
370,2017,2,17,21,299,86,-9999,180,41,-9999,-9999,-9999
371,2017,2,18,0,268,111,-9999,110,10,-9999,-9999,-9999
372,2017,2,18,3,238,126,-9999,360,21,-9999,-9999,-9999
373,2017,2,18,6,268,130,-9999,70,10,-9999,-9999,-9999
374,2017,2,18,9,328,105,-9999,330,15,-9999,-9999,-9999
375,2017,2,18,12,393,94,-9999,130,21,-9999,-9999,-9999
376,2017,2,18,15,374,69,-9999,180,57,-9999,-9999,-9999
377,2017,2,18,18,329,66,-9999,220,41,-9999,-9999,-9999
378,2017,2,18,21,317,48,-9999,180,41,-9999,-9999,-9999
379,2017,2,19,0,308,6,-9999,160,57,-9999,-9999,-9999
380,2017,2,19,3,293,36,-9999,190,51,-9999,-9999,-9999
381,2017,2,19,6,306,92,-9999,170,31,-9999,-9999,-9999
382,2017,2,19,9,363,102,-9999,190,10,-9999,-9999,-9999
383,2017,2,19,12,404,129,-9999,140,51,-9999,-9999,-9999
384,2017,2,19,15,400,109,-9999,190,62,-9999,-9999,-9999
385,2017,2,19,18,345,167,-9999,140,62,-9999,-9999,-9999
386,2017,2,20,0,291,181,-9999,120,26,-9999,-9999,-9999
387,2017,2,20,3,281,184,-9999,130,10,-9999,-9999,-9999
388,2017,2,20,6,305,181,-9999,160,31,-9999,-9999,-9999
389,2017,2,20,9,345,158,-9999,90,31,-9999,-9999,-9999
390,2017,2,20,12,360,150,-9999,350,15,-9999,-9999,-9999
391,2017,2,20,15,379,136,-9999,170,36,-9999,-9999,-9999
392,2017,2,20,18,334,116,-9999,190,41,-9999,-9999,-9999
