,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,1,5,18,335,151,10103,97,11,-9999,-9999,-9999
107,2017,1,5,19,340,142,10094,248,10,-9999,-9999,-9999
108,2017,1,5,20,337,139,10092,160,10,-9999,-9999,-9999
109,2017,1,5,21,322,142,10095,117,14,-9999,-9999,-9999
110,2017,1,5,22,295,176,10110,180,13,-9999,-9999,-9999
111,2017,1,5,23,287,178,10120,29,5,-9999,-9999,-9999
112,2017,1,6,0,281,172,10125,95,18,-9999,-9999,-9999
113,2017,1,6,2,257,173,10137,139,4,-9999,-9999,-9999
114,2017,1,6,3,242,179,10140,162,0,-9999,-9999,-9999
115,2017,1,6,4,235,179,10139,202,0,-9999,-9999,-9999
116,2017,1,6,5,225,183,10141,187,9,-9999,-9999,-9999
117,2017,1,6,6,222,180,10141,221,0,-9999,-9999,-9999
118,2017,1,6,7,211,181,10144,231,0,-9999,-9999,-9999
119,2017,1,6,8,210,179,10147,215,0,-9999,-9999,-9999
120,2017,1,6,9,210,180,10155,189,0,-9999,-9999,-9999
121,2017,1,6,10,227,184,10156,213,17,-9999,-9999,-9999
122,2017,1,6,11,261,183,10147,65,24,-9999,-9999,-9999
123,2017,1,6,12,285,187,10142,74,20,-9999,-9999,-9999
124,2017,1,6,13,300,178,10138,14,15,-9999,-9999,-9999
125,2017,1,6,14,307,173,10131,62,19,-9999,-9999,-9999
126,2017,1,6,15,326,169,10119,55,22,-9999,-9999,-9999
127,2017,1,6,16,335,159,10110,35,12,-9999,-9999,-9999
128,2017,1,6,17,330,149,10100,120,31,-9999,-9999,-9999
129,2017,1,6,18,345,154,10087,124,23,-9999,-9999,-9999
130,2017,1,6,19,345,159,10081,135,23,-9999,-9999,-9999
131,2017,1,6,20,332,150,10083,83,29,-9999,-9999,-9999
132,2017,1,6,21,325,141,10087,60,20,-9999,-9999,-9999
133,2017,1,6,22,310,150,10097,109,28,-9999,-9999,-9999
134,2017,1,6,23,280,182,10113,174,14,-9999,-9999,-9999
135,2017,1,7,0,266,185,10126,171,17,-9999,-9999,-9999
136,2017,1,7,2,260,177,10131,102,15,-9999,-9999,-9999
137,2017,1,7,3,252,180,10133,35,5,-9999,-9999,-9999
138,2017,1,7,4,252,173,10128,85,29,-9999,-9999,-9999
139,2017,1,7,5,247,171,10126,68,19,-9999,-9999,-9999
140,2017,1,7,6,237,173,10130,79,6,-9999,-9999,-9999
141,2017,1,7,7,220,181,10141,199,1,-9999,-9999,-9999
142,2017,1,7,8,217,183,10142,84,0,-9999,-9999,-9999
143,2017,1,7,9,210,187,10152,270,0,-9999,-9999,-9999
144,2017,1,7,10,240,184,10153,285,1,-9999,-9999,-9999
145,2017,1,7,11,266,184,10153,18,9,-9999,-9999,-9999
146,2017,1,7,12,281,177,10155,24,11,-9999,-9999,-9999
147,2017,1,7,13,295,172,10147,1,9,-9999,-9999,-9999
148,2017,1,7,14,302,169,10143,54,20,-9999,-9999,-9999
149,2017,1,7,15,312,168,10132,95,31,-9999,-9999,-9999
150,2017,1,7,16,321,171,10122,15,25,-9999,-9999,-9999
151,2017,1,7,17,320,150,10112,66,31,-9999,-9999,-9999
152,2017,1,7,18,331,152,10097,71,24,-9999,-9999,-9999
153,2017,1,7,19,325,143,10089,56,12,-9999,-9999,-9999
154,2017,1,7,20,330,148,10083,38,3,-9999,-9999,-9999
155,2017,1,7,21,325,147,10089,101,21,-9999,-9999,-9999
156,2017,1,7,22,306,151,10102,100,30,-9999,-9999,-9999
157,2017,1,7,23,292,156,10109,83,37,-9999,-9999,-9999
158,2017,1,8,0,275,154,10122,64,31,-9999,-9999,-9999
159,2017,1,8,1,267,137,10132,53,28,-9999,-9999,-9999
160,2017,1,8,2,257,141,10138,93,27,-9999,-9999,-9999
161,2017,1,8,3,255,142,10136,81,26,-9999,-9999,-9999
162,2017,1,8,4,241,143,10133,65,22,-9999,-9999,-9999
163,2017,1,8,5,237,139,10132,69,16,-9999,-9999,-9999
164,2017,1,8,6,227,145,10132,72,16,-9999,-9999,-9999
165,2017,1,8,7,212,154,10142,202,11,-9999,-9999,-9999
166,2017,1,8,8,201,153,10147,316,0,-9999,-9999,-9999
167,2017,1,8,9,210,158,10150,1,1,-9999,-9999,-9999
168,2017,1,8,10,232,152,10148,91,14,-9999,-9999,-9999
169,2017,1,8,11,255,150,10147,71,31,-9999,-9999,-9999
170,2017,1,8,13,291,138,10134,40,27,-9999,-9999,-9999
171,2017,1,8,14,297,140,10124,32,34,-9999,-9999,-9999
172,2017,1,8,15,302,125,10116,121,28,-9999,-9999,-9999
173,2017,1,8,16,317,131,10104,55,22,-9999,-9999,-9999
174,2017,1,8,17,322,135,10093,123,25,-9999,-9999,-9999
175,2017,1,8,18,335,135,10079,325,10,-9999,-9999,-9999
176,2017,1,8,19,332,127,10070,186,12,-9999,-9999,-9999
177,2017,1,8,20,327,128,10068,3,8,-9999,-9999,-9999
178,2017,1,8,21,322,136,10074,336,10,-9999,-9999,-9999
179,2017,1,8,22,307,140,10085,282,0,-9999,-9999,-9999
180,2017,1,8,23,295,125,10094,105,25,-9999,-9999,-9999
181,2017,1,9,0,277,131,10103,78,26,-9999,-9999,-9999
182,2017,1,9,1,267,130,10114,77,19,-9999,-9999,-9999
183,2017,1,9,2,260,130,10118,76,13,-9999,-9999,-9999
184,2017,1,9,3,251,135,10117,76,21,-9999,-9999,-9999
185,2017,1,9,4,246,141,10113,55,12,-9999,-9999,-9999
186,2017,1,9,5,237,150,10110,61,16,-9999,-9999,-9999
187,2017,1,9,6,237,150,10108,61,9,-9999,-9999,-9999
188,2017,1,9,7,227,152,10114,6,0,-9999,-9999,-9999
189,2017,1,9,8,222,159,10120,6,0,-9999,-9999,-9999
190,2017,1,9,9,225,159,10127,50,1,-9999,-9999,-9999
191,2017,1,9,10,227,167,10134,6,1,-9999,-9999,-9999
192,2017,1,9,11,257,172,10129,354,7,-9999,-9999,-9999
193,2017,1,9,12,276,169,10130,40,34,-9999,-9999,-9999
194,2017,1,9,13,282,168,10129,354,17,-9999,-9999,-9999
195,2017,1,9,14,285,165,10129,331,16,-9999,-9999,-9999
196,2017,1,9,15,312,152,10114,313,13,-9999,-9999,-9999
197,2017,1,9,17,327,139,10091,305,26,-9999,-9999,-9999
198,2017,1,9,18,320,159,10082,233,35,-9999,-9999,-9999
199,2017,1,9,19,320,164,10074,234,27,-9999,-9999,-9999
200,2017,1,9,20,306,152,10077,214,32,-9999,-9999,-9999
201,2017,1,9,21,297,162,10079,210,24,-9999,-9999,-9999
202,2017,1,9,23,272,174,10099,203,8,-9999,-9999,-9999
203,2017,1,10,0,261,178,10104,168,3,-9999,-9999,-9999
204,2017,1,10,1,250,181,10111,194,6,-9999,-9999,-9999
205,2017,1,10,2,250,181,10116,87,0,-9999,-9999,-9999
206,2017,1,10,3,237,182,10116,172,3,-9999,-9999,-9999
207,2017,1,10,4,232,180,10112,193,8,-9999,-9999,-9999
208,2017,1,10,5,227,179,10105,194,3,-9999,-9999,-9999
209,2017,1,10,6,226,179,10101,184,0,-9999,-9999,-9999
210,2017,1,10,7,225,179,10101,225,0,-9999,-9999,-9999
211,2017,1,10,8,217,180,10111,222,1,-9999,-9999,-9999
212,2017,1,10,9,221,183,10113,219,0,-9999,-9999,-9999
213,2017,1,10,10,250,191,10110,214,0,-9999,-9999,-9999
214,2017,1,10,11,252,183,10112,75,12,-9999,-9999,-9999
215,2017,1,10,12,275,195,10109,329,1,-9999,-9999,-9999
216,2017,1,10,13,292,162,10103,17,17,-9999,-9999,-9999
217,2017,1,10,14,307,162,10098,318,18,-9999,-9999,-9999
218,2017,1,10,15,322,153,10089,269,13,-9999,-9999,-9999
219,2017,1,10,16,336,148,10078,301,15,-9999,-9999,-9999
220,2017,1,10,17,347,155,10065,305,6,-9999,-9999,-9999
221,2017,1,10,18,350,153,10054,294,9,-9999,-9999,-9999
222,2017,1,10,19,270,183,10076,235,86,-9999,-9999,-9999
223,2017,1,10,20,265,178,10077,219,32,-9999,-9999,-9999
224,2017,1,10,21,275,163,10076,216,27,-9999,-9999,-9999
225,2017,1,10,22,262,181,10084,222,32,-9999,-9999,-9999
226,2017,1,10,23,256,188,10096,207,46,-9999,-9999,-9999
227,2017,1,11,0,237,191,10109,155,26,-9999,-9999,-9999
228,2017,1,11,1,240,187,10117,167,11,-9999,-9999,-9999
229,2017,1,11,2,247,181,10123,132,27,-9999,-9999,-9999
230,2017,1,11,3,246,179,10117,140,22,-9999,-9999,-9999
231,2017,1,11,4,236,181,10112,164,12,-9999,-9999,-9999
232,2017,1,11,5,232,190,10108,240,4,-9999,-9999,-9999
233,2017,1,11,6,226,193,10105,210,14,-9999,-9999,-9999
234,2017,1,11,7,222,195,10111,224,14,-9999,-9999,-9999
235,2017,1,11,8,221,196,10113,234,20,-9999,-9999,-9999
236,2017,1,11,9,217,191,10119,212,14,-9999,-9999,-9999
237,2017,1,11,10,232,196,10122,214,24,-9999,-9999,-9999
238,2017,1,11,11,257,200,10120,236,24,-9999,-9999,-9999
239,2017,1,11,12,275,194,10119,215,15,-9999,-9999,-9999
240,2017,1,11,13,300,192,10114,3,14,-9999,-9999,-9999
241,2017,1,11,14,302,195,10108,304,10,-9999,-9999,-9999
242,2017,1,11,15,330,188,10093,6,18,-9999,-9999,-9999
243,2017,1,11,16,335,169,10083,204,14,-9999,-9999,-9999
244,2017,1,11,17,331,162,10074,348,15,-9999,-9999,-9999
245,2017,1,11,21,225,197,10093,85,23,-9999,-9999,-9999
246,2017,1,11,23,225,184,10103,162,0,-9999,-9999,-9999
247,2017,1,12,1,215,192,10122,188,22,-9999,-9999,-9999
248,2017,1,12,2,220,188,10126,163,7,-9999,-9999,-9999
249,2017,1,12,3,215,189,10123,230,0,-9999,-9999,-9999
250,2017,1,12,4,211,186,10123,167,4,-9999,-9999,-9999
251,2017,1,12,5,210,187,10117,231,5,-9999,-9999,-9999
252,2017,1,12,6,211,175,10115,163,19,-9999,-9999,-9999
253,2017,1,12,7,211,177,10119,45,1,-9999,-9999,-9999
254,2017,1,12,8,207,181,10126,36,5,-9999,-9999,-9999
255,2017,1,12,9,205,182,10141,328,20,-9999,-9999,-9999
256,2017,1,12,10,210,189,10146,5,6,-9999,-9999,-9999
257,2017,1,12,11,226,188,10141,34,16,-9999,-9999,-9999
258,2017,1,12,12,225,192,10146,33,25,-9999,-9999,-9999
259,2017,1,12,13,245,205,10141,39,9,-9999,-9999,-9999
260,2017,1,12,14,260,194,10133,11,16,-9999,-9999,-9999
261,2017,1,12,15,280,191,10123,354,26,-9999,-9999,-9999
262,2017,1,12,16,292,199,10113,339,15,-9999,-9999,-9999
263,2017,1,12,17,307,200,10098,357,18,-9999,-9999,-9999
264,2017,1,12,18,315,202,10082,17,13,-9999,-9999,-9999
265,2017,1,12,19,317,186,10068,25,9,-9999,-9999,-9999
266,2017,1,12,20,315,162,10066,316,14,-9999,-9999,-9999
267,2017,1,12,21,307,183,10068,356,3,-9999,-9999,-9999
268,2017,1,12,22,291,198,10081,27,1,-9999,-9999,-9999
269,2017,1,12,23,272,202,10094,35,4,-9999,-9999,-9999
270,2017,1,13,0,266,201,10100,347,1,-9999,-9999,-9999
271,2017,1,13,1,242,191,10125,257,80,-9999,-9999,-9999
272,2017,1,13,2,217,197,10130,224,77,-9999,-9999,-9999
273,2017,1,13,3,212,191,10132,195,45,-9999,-9999,-9999
274,2017,1,13,4,212,184,10130,198,22,-9999,-9999,-9999
275,2017,1,13,5,217,185,10128,118,16,-9999,-9999,-9999
276,2017,1,13,6,220,183,10128,98,18,-9999,-9999,-9999
277,2017,1,13,7,211,183,10127,97,22,-9999,-9999,-9999
278,2017,1,13,8,206,186,10131,85,25,-9999,-9999,-9999
279,2017,1,13,9,206,186,10136,84,26,-9999,-9999,-9999
280,2017,1,13,10,210,186,10143,70,15,-9999,-9999,-9999
281,2017,1,13,11,220,190,10145,48,16,-9999,-9999,-9999
282,2017,1,13,12,231,195,10147,17,33,-9999,-9999,-9999
283,2017,1,13,13,245,182,10142,32,54,-9999,-9999,-9999
284,2017,1,13,14,270,186,10133,35,47,-9999,-9999,-9999
285,2017,1,13,15,267,167,10129,15,37,-9999,-9999,-9999
286,2017,1,13,16,276,168,10118,344,19,-9999,-9999,-9999
287,2017,1,13,17,287,167,10106,349,21,-9999,-9999,-9999
288,2017,1,13,18,285,162,10093,354,7,-9999,-9999,-9999
289,2017,1,13,19,285,169,10083,38,26,-9999,-9999,-9999
290,2017,1,13,20,285,164,10082,27,10,-9999,-9999,-9999
291,2017,1,13,21,280,166,10084,43,10,-9999,-9999,-9999
292,2017,1,13,22,271,172,10096,61,16,-9999,-9999,-9999
293,2017,1,13,23,265,187,10104,52,0,-9999,-9999,-9999
294,2017,1,14,1,240,196,10121,327,1,-9999,-9999,-9999
295,2017,1,14,2,230,200,10127,327,6,-9999,-9999,-9999
296,2017,1,14,3,217,186,10134,357,24,-9999,-9999,-9999
297,2017,1,14,4,212,185,10136,276,43,-9999,-9999,-9999
298,2017,1,14,5,201,187,10135,329,5,-9999,-9999,-9999
299,2017,1,14,6,200,188,10126,32,2,-9999,-9999,-9999
300,2017,1,14,7,202,192,10123,83,21,-9999,-9999,-9999
301,2017,1,14,8,202,192,10120,92,5,-9999,-9999,-9999
302,2017,1,14,9,202,191,10123,49,15,-9999,-9999,-9999
303,2017,1,14,10,205,193,10126,95,10,-9999,-9999,-9999
304,2017,1,14,11,221,189,10125,173,0,-9999,-9999,-9999
305,2017,1,14,12,230,195,10129,181,12,-9999,-9999,-9999
306,2017,1,14,13,247,191,10125,167,8,-9999,-9999,-9999
307,2017,1,14,14,260,195,10117,260,10,-9999,-9999,-9999
308,2017,1,14,15,265,186,10108,219,17,-9999,-9999,-9999
309,2017,1,14,16,277,190,10095,155,19,-9999,-9999,-9999
310,2017,1,14,17,280,185,10080,224,21,-9999,-9999,-9999
311,2017,1,14,18,290,188,10069,214,17,-9999,-9999,-9999
312,2017,1,14,19,265,197,10075,357,10,-9999,-9999,-9999
313,2017,1,14,20,257,195,10078,186,7,-9999,-9999,-9999
314,2017,1,14,21,257,206,10082,34,0,-9999,-9999,-9999
315,2017,1,14,22,250,207,10089,3,5,-9999,-9999,-9999
316,2017,1,14,23,250,212,10094,129,0,-9999,-9999,-9999
317,2017,1,15,0,250,209,10099,43,1,-9999,-9999,-9999
318,2017,1,15,1,242,208,10108,348,0,-9999,-9999,-9999
319,2017,1,15,2,242,202,10112,8,19,-9999,-9999,-9999
320,2017,1,15,3,215,195,10123,321,25,-9999,-9999,-9999
321,2017,1,15,4,201,186,10134,272,41,-9999,-9999,-9999
322,2017,1,15,5,197,184,10130,283,31,-9999,-9999,-9999
323,2017,1,15,6,195,181,10130,230,5,-9999,-9999,-9999
324,2017,1,15,7,195,183,10130,46,9,-9999,-9999,-9999
325,2017,1,15,8,195,185,10129,66,19,-9999,-9999,-9999
326,2017,1,15,9,196,186,10129,74,30,-9999,-9999,-9999
327,2017,1,15,10,195,186,10135,80,30,-9999,-9999,-9999
328,2017,1,15,11,202,191,10136,96,17,-9999,-9999,-9999
329,2017,1,15,12,212,190,10138,91,23,-9999,-9999,-9999
330,2017,1,15,13,232,197,10137,82,20,-9999,-9999,-9999
331,2017,1,15,14,246,198,10134,66,15,-9999,-9999,-9999
332,2017,1,15,15,262,196,10123,92,19,-9999,-9999,-9999
333,2017,1,15,16,285,206,10105,216,10,-9999,-9999,-9999
334,2017,1,15,17,287,185,10094,250,2,-9999,-9999,-9999
335,2017,1,15,18,295,185,10082,30,26,-9999,-9999,-9999
336,2017,1,15,19,247,189,10094,24,66,-9999,-9999,-9999
337,2017,1,15,20,235,211,10099,68,23,-9999,-9999,-9999
338,2017,1,15,21,231,212,10100,171,7,-9999,-9999,-9999
339,2017,1,15,22,230,211,10106,157,2,-9999,-9999,-9999
340,2017,1,15,23,227,213,10117,189,7,-9999,-9999,-9999
341,2017,1,16,0,226,212,10128,188,9,-9999,-9999,-9999
342,2017,1,16,1,225,212,10128,140,6,-9999,-9999,-9999
343,2017,1,16,2,225,209,10131,119,6,-9999,-9999,-9999
344,2017,1,16,3,225,209,10129,184,0,-9999,-9999,-9999
345,2017,1,16,4,221,207,10134,230,54,-9999,-9999,-9999
346,2017,1,16,5,207,189,10136,224,58,-9999,-9999,-9999
347,2017,1,16,6,197,184,10137,263,14,-9999,-9999,-9999
348,2017,1,16,7,200,188,10134,183,14,-9999,-9999,-9999
349,2017,1,16,8,192,182,10140,161,1,-9999,-9999,-9999
350,2017,1,16,9,187,180,10153,286,12,-9999,-9999,-9999
351,2017,1,16,10,190,181,10160,127,0,-9999,-9999,-9999
352,2017,1,16,11,195,185,10165,56,9,-9999,-9999,-9999
353,2017,1,16,12,192,184,10166,95,26,-9999,-9999,-9999
354,2017,1,16,13,197,188,10164,67,30,-9999,-9999,-9999
355,2017,1,16,14,205,193,10165,44,15,-9999,-9999,-9999
356,2017,1,16,15,212,191,10158,78,6,-9999,-9999,-9999
357,2017,1,16,16,222,190,10149,79,7,-9999,-9999,-9999
358,2017,1,16,17,232,194,10135,59,10,-9999,-9999,-9999
359,2017,1,16,18,247,185,10117,99,14,-9999,-9999,-9999
360,2017,1,16,19,267,189,10098,93,12,-9999,-9999,-9999
361,2017,1,16,20,265,184,10092,87,21,-9999,-9999,-9999
362,2017,1,16,21,265,186,10093,106,27,-9999,-9999,-9999
363,2017,1,16,22,250,193,10106,112,19,-9999,-9999,-9999
364,2017,1,16,23,240,192,10117,124,16,-9999,-9999,-9999
365,2017,1,17,1,230,189,10134,99,21,-9999,-9999,-9999
366,2017,1,17,2,226,189,10133,84,29,-9999,-9999,-9999
367,2017,1,17,3,222,188,10131,82,18,-9999,-9999,-9999
368,2017,1,17,4,220,187,10128,67,21,-9999,-9999,-9999
369,2017,1,17,5,217,188,10124,77,11,-9999,-9999,-9999
370,2017,1,17,9,205,181,10134,63,14,-9999,-9999,-9999
371,2017,1,17,10,211,184,10137,80,9,-9999,-9999,-9999
372,2017,1,17,11,237,185,10132,65,22,-9999,-9999,-9999
373,2017,1,17,12,252,177,10129,87,36,-9999,-9999,-9999
374,2017,1,17,13,265,177,10125,63,37,-9999,-9999,-9999
375,2017,1,17,14,267,172,10123,53,24,-9999,-9999,-9999
376,2017,1,17,15,277,171,10116,56,27,-9999,-9999,-9999
377,2017,1,17,16,280,171,10111,6,10,-9999,-9999,-9999
378,2017,1,17,17,285,164,10102,353,15,-9999,-9999,-9999
379,2017,1,17,18,292,177,10090,293,11,-9999,-9999,-9999
380,2017,1,17,19,291,164,10081,39,23,-9999,-9999,-9999
381,2017,1,17,20,297,172,10072,82,20,-9999,-9999,-9999
382,2017,1,17,21,295,162,10073,40,28,-9999,-9999,-9999
383,2017,1,17,22,271,164,10083,56,12,-9999,-9999,-9999
384,2017,1,17,23,255,168,10096,24,4,-9999,-9999,-9999
385,2017,1,18,0,237,163,10111,85,18,-9999,-9999,-9999
386,2017,1,18,1,232,166,10123,77,20,-9999,-9999,-9999
387,2017,1,18,2,220,168,10126,80,14,-9999,-9999,-9999
388,2017,1,18,3,215,172,10125,82,16,-9999,-9999,-9999
389,2017,1,18,4,207,171,10120,85,2,-9999,-9999,-9999
390,2017,1,18,5,202,169,10119,59,5,-9999,-9999,-9999
391,2017,1,18,6,201,169,10120,67,21,-9999,-9999,-9999
392,2017,1,18,7,202,170,10122,79,23,-9999,-9999,-9999
393,2017,1,18,8,201,170,10129,83,23,-9999,-9999,-9999
394,2017,1,18,10,216,173,10136,79,13,-9999,-9999,-9999
395,2017,1,18,11,237,182,10135,72,38,-9999,-9999,-9999
396,2017,1,18,12,255,175,10135,78,38,-9999,-9999,-9999
397,2017,1,18,13,275,182,10126,61,31,-9999,-9999,-9999
398,2017,1,18,15,295,166,10113,48,17,-9999,-9999,-9999
399,2017,1,18,16,306,156,10102,351,8,-9999,-9999,-9999
400,2017,1,18,17,311,147,10093,11,23,-9999,-9999,-9999
401,2017,1,18,18,305,136,10086,28,20,-9999,-9999,-9999
402,2017,1,18,20,317,122,10080,340,7,-9999,-9999,-9999
403,2017,1,18,21,307,121,10087,24,7,-9999,-9999,-9999
404,2017,1,18,22,282,144,10100,83,8,-9999,-9999,-9999
