,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,8,130,130,10073,90,15,-9999,18,-9999
55,2017,1,3,9,140,140,10065,0,0,-9999,20,-9999
56,2017,1,3,10,133,133,10062,270,15,-9999,10,-9999
57,2017,1,3,11,133,133,10062,300,26,-9999,25,-9999
58,2017,1,3,12,131,131,10062,250,26,-9999,3,94
59,2017,1,3,15,137,137,10073,260,46,9,-9999,-9999
60,2017,1,3,16,139,139,10076,250,41,-9999,-9999,-9999
61,2017,1,3,17,145,145,10069,260,31,-9999,-1,-9999
62,2017,1,3,18,144,144,10062,230,57,-9999,-9999,-1
63,2017,1,3,19,144,144,10055,220,36,-9999,-9999,-9999
64,2017,1,3,20,140,140,-9999,220,51,-9999,-1,-9999
65,2017,1,3,22,125,125,10062,260,57,-9999,3,-9999
66,2017,1,3,23,109,109,10073,280,72,-9999,-1,-9999
67,2017,1,4,0,90,90,10081,260,62,-9999,3,5
68,2017,1,4,1,70,70,10095,270,67,-9999,-9999,-9999
69,2017,1,4,2,57,55,10098,270,72,-9999,-9999,-9999
70,2017,1,4,3,48,47,10108,260,67,-9999,-9999,-9999
71,2017,1,4,4,40,40,-9999,290,72,-9999,-1,-9999
72,2017,1,4,5,37,36,10119,300,77,-9999,-1,-9999
73,2017,1,4,6,30,30,10119,290,57,-9999,-9999,-1
74,2017,1,4,7,27,23,10126,300,51,-9999,-9999,-9999
75,2017,1,4,8,18,17,10137,280,51,-9999,-9999,-9999
76,2017,1,4,9,4,-1,10154,280,72,-9999,-9999,-9999
77,2017,1,4,10,-6,-21,10158,280,51,-9999,-9999,-9999
78,2017,1,4,11,-22,-55,10166,290,51,2,-9999,-9999
79,2017,1,4,12,-31,-65,10174,300,36,0,-9999,-9999
80,2017,1,4,13,-39,-76,10184,290,46,0,-9999,-9999
81,2017,1,4,14,-40,-85,10192,300,41,0,-9999,-9999
82,2017,1,4,15,-34,-81,10202,280,51,2,-9999,-9999
83,2017,1,4,16,-27,-87,10209,290,46,0,-9999,-9999
84,2017,1,4,17,-18,-85,10202,310,36,0,-9999,-9999
85,2017,1,4,18,-11,-93,10199,280,36,0,-9999,-9999
86,2017,1,4,19,-6,-101,10191,290,57,0,-9999,-9999
87,2017,1,4,20,-3,-91,10192,250,41,0,-9999,-9999
88,2017,1,4,21,-6,-97,10192,260,51,0,-9999,-9999
89,2017,1,4,22,-15,-104,10193,270,31,0,-9999,-9999
90,2017,1,4,23,-34,-104,10194,270,26,0,-9999,-9999
91,2017,1,5,0,-44,-104,10198,280,26,0,-9999,-9999
92,2017,1,5,1,-48,-104,10195,290,31,0,-9999,-9999
93,2017,1,5,2,-42,-99,10195,280,26,-9999,-9999,-9999
94,2017,1,5,3,-43,-99,10191,270,31,-9999,-9999,-9999
95,2017,1,5,4,-44,-101,10194,270,21,-9999,-9999,-9999
96,2017,1,5,5,-47,-102,10184,320,21,-9999,-9999,-9999
97,2017,1,5,6,-47,-101,10187,280,21,-9999,-9999,-9999
98,2017,1,5,7,-47,-103,10184,330,15,4,-9999,-9999
99,2017,1,5,8,-48,-98,10187,320,31,4,-9999,-9999
100,2017,1,5,9,-49,-106,10190,300,21,-9999,-9999,-9999
101,2017,1,5,10,-49,-101,10184,350,26,2,-9999,-9999
102,2017,1,5,11,-49,-107,10178,0,0,4,-9999,-9999
103,2017,1,5,12,-50,-94,10178,0,0,4,-1,-1
104,2017,1,5,13,-57,-71,10179,350,21,-9999,-1,-9999
105,2017,1,5,14,-60,-70,10182,340,26,-9999,3,-9999
106,2017,1,5,15,-52,-67,10182,10,15,-9999,-1,-9999
107,2017,1,5,16,-52,-72,10182,40,15,-9999,3,-9999
108,2017,1,5,17,-50,-70,10172,0,0,-9999,5,-9999
109,2017,1,5,18,-46,-66,10165,340,31,-9999,-1,10
110,2017,1,5,19,-50,-68,10155,320,15,-9999,-1,-9999
111,2017,1,5,20,-48,-71,10155,310,26,-9999,-1,-9999
112,2017,1,5,21,-50,-68,10162,310,26,-9999,-1,-9999
113,2017,1,5,22,-50,-71,10158,310,26,-9999,-1,-9999
114,2017,1,5,23,-54,-77,10172,300,31,-9999,-1,-9999
115,2017,1,6,0,-60,-90,10182,280,36,-9999,-1,-1
116,2017,1,6,1,-67,-83,10186,270,41,-9999,-1,-9999
117,2017,1,6,2,-68,-86,10190,280,26,-9999,-1,-9999
118,2017,1,6,3,-69,-95,10190,300,31,-9999,-1,-9999
119,2017,1,6,4,-70,-100,-9999,280,41,-9999,-1,-9999
120,2017,1,6,5,-81,-112,10196,320,36,-9999,-1,-9999
121,2017,1,6,6,-87,-117,10207,320,46,-9999,-9999,-1
122,2017,1,6,7,-93,-125,10211,310,36,-9999,-1,-9999
123,2017,1,6,8,-100,-130,10211,320,46,-9999,-1,-9999
124,2017,1,6,9,-104,-140,10222,320,51,-9999,-1,-9999
125,2017,1,6,10,-109,-149,10218,320,46,2,-9999,-9999
126,2017,1,6,11,-119,-158,10218,320,26,0,-9999,-9999
127,2017,1,6,12,-114,-150,10232,320,36,4,-9999,-1
128,2017,1,6,13,-112,-154,10246,330,31,-9999,-9999,-9999
129,2017,1,6,14,-115,-157,10256,340,21,4,-9999,-9999
130,2017,1,6,15,-106,-157,10260,330,36,-9999,-9999,-9999
131,2017,1,6,16,-103,-155,10266,310,21,-9999,-9999,-9999
132,2017,1,6,17,-101,-149,10263,290,21,-9999,-9999,-9999
133,2017,1,6,18,-97,-143,10253,270,26,-9999,-1,-1
134,2017,1,6,19,-83,-160,10256,310,36,-9999,-1,-9999
135,2017,1,6,20,-81,-170,10256,320,31,2,-9999,-9999
136,2017,1,6,21,-81,-168,10256,330,36,0,-9999,-9999
137,2017,1,6,22,-88,-162,10257,330,36,0,-9999,-9999
138,2017,1,6,23,-102,-163,10268,340,36,0,-9999,-9999
139,2017,1,7,0,-107,-165,10275,350,46,2,-9999,-1
140,2017,1,7,1,-109,-178,10278,330,31,-9999,-9999,-9999
141,2017,1,7,2,-111,-169,10285,330,31,-9999,-9999,-9999
142,2017,1,7,3,-117,-177,10292,340,31,-9999,-9999,-9999
143,2017,1,7,4,-118,-177,10292,340,36,-9999,-9999,-9999
144,2017,1,7,5,-121,-180,10302,330,41,-9999,-9999,-9999
145,2017,1,7,6,-123,-179,10305,320,41,-9999,-9999,-9999
146,2017,1,7,7,-123,-177,10308,340,41,2,-9999,-9999
147,2017,1,7,8,-124,-181,10318,350,21,0,-9999,-9999
148,2017,1,7,9,-127,-180,10315,340,36,0,-9999,-9999
149,2017,1,7,10,-133,-181,10319,340,26,-9999,-9999,-9999
150,2017,1,7,11,-144,-184,10327,310,15,2,-9999,-9999
151,2017,1,7,12,-149,-186,10338,320,26,0,-9999,-9999
152,2017,1,7,13,-157,-188,10348,320,26,0,-9999,-9999
153,2017,1,7,14,-153,-183,10351,320,31,2,-9999,-9999
154,2017,1,7,15,-134,-181,10364,310,21,0,-9999,-9999
155,2017,1,7,16,-126,-183,10368,300,21,0,-9999,-9999
156,2017,1,7,17,-114,-184,10363,-9999,15,0,-9999,-9999
157,2017,1,7,18,-103,-180,10357,270,31,0,-9999,-1
158,2017,1,7,19,-92,-172,10349,280,41,0,-9999,-9999
159,2017,1,7,20,-85,-172,10352,240,41,0,-9999,-9999
160,2017,1,7,21,-81,-167,10356,240,51,0,-9999,-9999
161,2017,1,7,22,-84,-167,10363,250,41,0,-9999,-9999
162,2017,1,7,23,-96,-164,10371,250,36,0,-9999,-9999
163,2017,1,8,0,-106,-165,10375,260,36,0,-9999,-9999
164,2017,1,8,1,-114,-165,10383,280,21,0,-9999,-9999
165,2017,1,8,2,-123,-169,10385,250,21,0,-9999,-9999
166,2017,1,8,3,-129,-168,10385,270,15,0,-9999,-9999
167,2017,1,8,4,-130,-164,10388,250,15,0,-9999,-9999
168,2017,1,8,5,-131,-163,10388,200,15,0,-9999,-9999
169,2017,1,8,6,-144,-166,10391,0,0,0,-9999,-9999
170,2017,1,8,7,-155,-170,10391,240,15,0,-9999,-9999
171,2017,1,8,8,-154,-172,10394,210,15,-9999,-9999,-9999
172,2017,1,8,9,-150,-160,10394,0,0,4,-9999,-9999
173,2017,1,8,10,-154,-171,10398,240,15,0,-9999,-9999
174,2017,1,8,11,-154,-171,10405,0,0,0,-9999,-9999
175,2017,1,8,12,-159,-177,10413,0,0,0,-9999,-9999
176,2017,1,8,13,-166,-185,10420,0,0,0,-9999,-9999
177,2017,1,8,14,-150,-169,10426,0,0,0,-9999,-9999
178,2017,1,8,15,-113,-137,10426,310,15,0,-9999,-9999
179,2017,1,8,16,-95,-144,10432,0,0,0,-9999,-9999
180,2017,1,8,17,-74,-146,10431,0,0,0,-9999,-9999
181,2017,1,8,18,-73,-166,10414,0,0,0,-9999,-9999
182,2017,1,8,19,-51,-152,10404,240,21,0,-9999,-9999
183,2017,1,8,20,-55,-181,10404,0,0,0,-9999,-9999
184,2017,1,8,21,-50,-142,10404,170,15,0,-9999,-9999
185,2017,1,8,22,-58,-153,10407,200,21,-9999,-9999,-9999
186,2017,1,8,23,-64,-158,10397,0,0,-9999,-9999,-9999
187,2017,1,9,0,-67,-141,10394,0,0,-9999,-9999,-9999
188,2017,1,9,1,-70,-138,10394,120,21,-9999,-9999,-9999
189,2017,1,9,2,-75,-144,10394,130,26,-9999,-9999,-9999
190,2017,1,9,3,-68,-140,10386,100,36,-9999,-9999,-9999
191,2017,1,9,4,-68,-143,10375,100,36,-9999,-9999,-9999
192,2017,1,9,5,-72,-135,10378,0,0,-9999,-9999,-9999
193,2017,1,9,6,-67,-131,10367,120,21,-9999,-9999,-9999
194,2017,1,9,7,-65,-124,10352,140,36,-9999,-9999,-9999
195,2017,1,9,8,-54,-122,10356,150,41,-9999,-9999,-9999
196,2017,1,9,9,-55,-119,10349,160,41,-9999,-9999,-9999
197,2017,1,9,10,-54,-114,10346,180,31,-9999,-9999,-9999
198,2017,1,9,11,-56,-116,10343,190,26,-9999,-9999,-9999
199,2017,1,9,12,-73,-122,10337,180,31,0,-9999,-9999
200,2017,1,9,13,-73,-124,10333,170,31,0,-9999,-9999
201,2017,1,9,14,-50,-114,10336,180,41,0,-9999,-9999
202,2017,1,9,15,-21,-107,10342,190,62,0,-9999,-9999
203,2017,1,9,16,-1,-98,10338,200,51,0,-9999,-9999
204,2017,1,9,17,8,-95,10327,190,51,0,-9999,-9999
205,2017,1,9,18,13,-84,10314,170,51,-9999,-9999,-9999
206,2017,1,9,19,23,-84,10310,210,41,-9999,-9999,-9999
207,2017,1,9,20,28,-79,10306,190,57,-9999,-9999,-9999
208,2017,1,9,21,28,-74,10299,190,41,-9999,-9999,-9999
209,2017,1,9,22,26,-77,10285,170,46,-9999,-9999,-9999
210,2017,1,9,23,24,-77,10293,170,36,-9999,-9999,-9999
211,2017,1,10,0,23,-74,10289,150,41,-9999,-9999,-9999
212,2017,1,10,1,30,-80,10282,150,51,2,-9999,-9999
213,2017,1,10,2,26,-78,10275,150,46,-9999,-9999,-9999
214,2017,1,10,3,24,-78,10264,160,57,-9999,-9999,-9999
215,2017,1,10,4,30,-85,10249,160,67,-9999,-9999,-9999
216,2017,1,10,5,39,-87,10245,170,67,-9999,-9999,-9999
217,2017,1,10,6,44,-75,10235,170,67,-9999,-9999,-9999
218,2017,1,10,7,46,-62,10221,170,77,-9999,-9999,-9999
219,2017,1,10,8,52,-43,10214,170,67,-9999,-9999,-9999
220,2017,1,10,9,57,-27,10203,170,82,-9999,-9999,-9999
221,2017,1,10,10,60,-6,10193,160,93,-9999,-9999,-9999
222,2017,1,10,11,65,2,10187,170,93,-9999,-9999,-9999
223,2017,1,10,12,67,11,10183,170,93,-9999,-9999,-9999
224,2017,1,10,13,69,12,-9999,180,98,-9999,-9999,-9999
225,2017,1,10,14,74,9,10166,170,88,-9999,-9999,-9999
226,2017,1,10,15,85,18,10158,170,88,-9999,-9999,-9999
227,2017,1,10,16,95,20,10158,180,98,-9999,-9999,-9999
228,2017,1,10,17,102,26,10141,170,129,-9999,-9999,-9999
229,2017,1,10,18,111,35,10120,180,129,-9999,-9999,-9999
230,2017,1,10,19,113,32,10110,180,118,-9999,-9999,-9999
231,2017,1,10,20,118,40,10106,190,88,-9999,-9999,-9999
232,2017,1,10,21,117,48,10099,190,134,-9999,-1,-9999
233,2017,1,10,22,118,54,10109,180,93,-9999,-9999,-9999
234,2017,1,10,23,116,71,10112,190,124,-9999,-1,-9999
235,2017,1,11,0,115,80,10105,190,108,-9999,-1,-1
236,2017,1,11,1,115,102,10132,220,93,-9999,8,-9999
237,2017,1,11,2,122,107,10142,220,77,4,23,-9999
238,2017,1,11,3,120,103,10155,230,57,2,-9999,-9999
239,2017,1,11,4,116,105,10172,240,31,4,-9999,-9999
240,2017,1,11,5,113,104,10186,240,26,-9999,-9999,-9999
241,2017,1,11,6,98,97,10193,260,36,-9999,-9999,30
242,2017,1,11,7,80,54,10200,300,21,0,-9999,-9999
243,2017,1,11,8,46,45,10204,0,0,-9999,-9999,-9999
244,2017,1,11,9,52,46,10204,90,15,-9999,-9999,-9999
245,2017,1,11,10,43,37,10198,80,21,-9999,-9999,-9999
246,2017,1,11,11,46,41,10195,90,26,0,-9999,-9999
247,2017,1,11,12,54,52,10187,100,26,-9999,-9999,-9999
248,2017,1,11,13,75,75,10187,110,21,-9999,-9999,-9999
249,2017,1,11,14,89,89,10179,90,36,-9999,-9999,-9999
250,2017,1,11,15,104,104,10175,120,41,-9999,-9999,-9999
251,2017,1,11,16,125,125,10168,140,62,-9999,-1,-9999
252,2017,1,11,17,125,125,10162,150,41,-9999,20,-9999
253,2017,1,11,18,130,130,10141,170,46,-9999,41,61
254,2017,1,11,19,146,146,10134,190,77,-9999,10,-9999
255,2017,1,11,20,156,156,10135,200,62,-9999,5,-9999
256,2017,1,11,21,160,160,10132,180,72,-9999,-1,-9999
257,2017,1,11,22,166,155,10128,180,57,-9999,-9999,-9999
258,2017,1,11,23,163,145,10125,170,77,4,-9999,-9999
259,2017,1,12,0,168,138,10121,170,77,-9999,-9999,15
260,2017,1,12,1,167,135,10124,180,88,-9999,-9999,-9999
261,2017,1,12,2,169,131,10124,180,88,-9999,-9999,-9999
262,2017,1,12,3,169,133,10123,180,98,4,-9999,-9999
263,2017,1,12,4,174,136,10133,180,88,-9999,-9999,-9999
264,2017,1,12,5,174,138,10140,180,82,-9999,-9999,-9999
265,2017,1,12,6,172,138,10136,190,67,4,-9999,-9999
266,2017,1,12,7,174,140,10136,180,77,-9999,-9999,-9999
267,2017,1,12,8,177,142,10142,180,93,-9999,-9999,-9999
268,2017,1,12,9,178,142,10145,190,72,-9999,-9999,-9999
269,2017,1,12,10,178,142,10145,180,88,-9999,-9999,-9999
270,2017,1,12,11,172,145,10142,190,72,-9999,-1,-9999
271,2017,1,12,12,167,153,10149,190,77,-9999,5,5
272,2017,1,12,13,172,147,10152,190,67,-9999,3,-9999
273,2017,1,12,14,172,147,10162,190,88,-9999,-1,-9999
274,2017,1,12,15,175,148,10169,190,88,-9999,-9999,-9999
275,2017,1,12,16,182,149,10172,190,82,-9999,-9999,-9999
276,2017,1,12,17,185,147,10175,210,62,-9999,-9999,-9999
277,2017,1,12,18,186,148,10169,200,88,-9999,-1,3
278,2017,1,12,19,188,148,10169,200,72,-9999,-9999,-9999
279,2017,1,12,20,196,149,10175,210,62,-9999,-9999,-9999
280,2017,1,12,21,165,143,10193,310,72,-9999,5,-9999
281,2017,1,12,22,108,95,10214,300,46,-9999,8,-9999
282,2017,1,12,23,100,90,10229,290,51,-9999,-1,-9999
283,2017,1,13,0,90,90,10243,300,36,-9999,5,18
284,2017,1,13,1,79,75,10253,310,36,-9999,-1,-9999
285,2017,1,13,2,65,61,10271,320,41,-9999,-1,-9999
286,2017,1,13,3,55,49,10281,340,36,-9999,3,-9999
287,2017,1,13,4,50,50,10291,320,21,-9999,2,-9999
288,2017,1,13,5,46,42,10291,350,36,-9999,-1,-9999
289,2017,1,13,6,40,27,10301,10,26,-9999,-9999,5
290,2017,1,13,7,34,20,10309,10,31,-9999,-9999,-9999
291,2017,1,13,8,26,10,10315,10,36,-9999,-1,-9999
292,2017,1,13,9,20,0,-9999,30,31,-9999,-1,-9999
293,2017,1,13,10,22,5,10331,10,36,-9999,-1,-9999
294,2017,1,13,11,19,3,10332,30,31,-9999,-1,-9999
295,2017,1,13,12,20,5,10343,20,26,-9999,-1,-1
296,2017,1,13,13,19,4,10343,30,41,-9999,-1,-9999
297,2017,1,13,14,21,2,10354,40,21,-9999,-9999,-9999
298,2017,1,13,15,18,5,10357,50,36,-9999,5,-9999
299,2017,1,13,16,20,0,10367,30,36,-9999,10,-9999
300,2017,1,13,17,20,14,10360,30,36,-9999,20,-9999
301,2017,1,13,18,24,18,10354,30,36,-9999,5,41
302,2017,1,13,19,26,21,10347,50,41,-9999,5,-9999
303,2017,1,13,20,29,20,10344,60,41,-9999,3,-9999
304,2017,1,13,21,30,20,10347,30,36,-9999,3,-9999
305,2017,1,13,22,28,22,10347,40,36,-9999,3,-9999
306,2017,1,13,23,27,23,10351,50,41,-9999,3,-9999
307,2017,1,14,0,26,22,10354,50,41,-9999,-1,15
308,2017,1,14,1,26,20,10351,40,41,-9999,-9999,-9999
309,2017,1,14,2,27,21,10347,50,41,-9999,-9999,-9999
310,2017,1,14,3,27,23,10344,60,41,-9999,-9999,-9999
311,2017,1,14,4,27,26,10341,60,15,-9999,-9999,-9999
312,2017,1,14,5,28,27,10334,80,21,-9999,-9999,-9999
313,2017,1,14,6,29,27,10330,70,21,-9999,-9999,-9999
314,2017,1,14,7,29,28,10327,20,21,-9999,-9999,-9999
315,2017,1,14,8,30,29,10324,50,21,-9999,-9999,-9999
316,2017,1,14,9,30,29,10324,10,21,-9999,-9999,-9999
317,2017,1,14,10,31,30,10317,90,21,9,-9999,-9999
318,2017,1,14,11,31,30,10313,0,0,9,-1,-9999
319,2017,1,14,12,32,32,10313,100,21,-9999,3,3
320,2017,1,14,13,32,32,10313,0,0,-9999,-1,-9999
321,2017,1,14,14,30,30,10310,0,0,-9999,-9999,-9999
322,2017,1,14,15,40,40,10313,160,15,-9999,-9999,-9999
323,2017,1,14,16,45,45,10313,280,15,-9999,3,-9999
324,2017,1,14,17,50,50,10306,250,15,-9999,3,-9999
325,2017,1,14,18,55,55,10295,260,26,-9999,3,8
326,2017,1,14,19,58,58,10292,270,51,-9999,5,-9999
327,2017,1,14,20,54,54,10289,310,26,-9999,5,-9999
328,2017,1,14,21,54,53,10289,300,21,-9999,3,-9999
329,2017,1,14,22,52,50,10292,310,15,-9999,-9999,-9999
330,2017,1,14,23,49,48,10292,290,21,-9999,-9999,-9999
331,2017,1,15,0,47,46,10296,300,15,-9999,-9999,13
332,2017,1,15,1,43,42,10299,320,26,-9999,-9999,-9999
333,2017,1,15,2,42,41,10299,340,21,-9999,-9999,-9999
334,2017,1,15,3,41,41,10299,330,21,-9999,-9999,-9999
335,2017,1,15,4,36,36,10305,330,21,-9999,-9999,-9999
336,2017,1,15,5,35,33,10302,340,21,-9999,-9999,-9999
337,2017,1,15,6,35,34,10302,330,15,-9999,-9999,-9999
338,2017,1,15,7,30,30,10295,360,26,-9999,-9999,-9999
339,2017,1,15,8,32,32,10292,30,21,9,-9999,-9999
340,2017,1,15,9,30,30,10292,30,26,-9999,-9999,-9999
341,2017,1,15,10,28,28,10289,30,31,-9999,-9999,-9999
342,2017,1,15,11,27,26,10292,340,15,-9999,-9999,-9999
343,2017,1,15,12,30,30,10285,70,26,-9999,-9999,-9999
344,2017,1,15,13,28,27,10289,40,21,-9999,-9999,-9999
345,2017,1,15,14,29,28,10292,40,26,-9999,-9999,-9999
346,2017,1,15,15,31,30,10292,360,21,-9999,-9999,-9999
347,2017,1,15,16,33,31,10296,30,26,-9999,-1,-9999
348,2017,1,15,17,34,33,10289,30,21,-9999,-1,-9999
349,2017,1,15,18,40,40,10275,80,31,-9999,-1,-1
350,2017,1,15,19,40,39,10265,50,21,-9999,3,-9999
351,2017,1,15,20,42,40,10262,50,21,-9999,-1,-9999
352,2017,1,15,21,40,40,10262,50,15,-9999,5,-9999
353,2017,1,15,22,42,41,10262,50,21,-9999,5,-9999
354,2017,1,15,23,42,41,10262,70,21,-9999,3,-9999
355,2017,1,16,0,43,41,10262,70,26,-9999,-1,15
356,2017,1,16,1,43,42,10268,30,15,-9999,-9999,-9999
357,2017,1,16,2,43,42,10265,40,15,-9999,-9999,-9999
358,2017,1,16,3,43,42,10262,60,26,-9999,-9999,-9999
359,2017,1,16,4,43,43,10255,80,15,-9999,-9999,-9999
360,2017,1,16,5,43,43,10251,50,21,9,-9999,-9999
361,2017,1,16,6,43,43,10248,70,21,9,-9999,-9999
362,2017,1,16,7,44,44,10245,60,21,9,-9999,-9999
363,2017,1,16,8,45,45,10247,70,21,9,-9999,-9999
364,2017,1,16,9,47,47,10244,60,15,9,-9999,-9999
365,2017,1,16,10,48,48,10237,60,26,9,-9999,-9999
366,2017,1,16,11,49,49,10244,80,21,9,-9999,-9999
367,2017,1,16,12,50,50,10244,70,26,9,-9999,-9999
368,2017,1,16,13,50,50,10244,90,26,9,-9999,-9999
369,2017,1,16,14,55,55,10244,80,26,9,-9999,-9999
370,2017,1,16,15,62,62,10244,80,26,9,-9999,-9999
371,2017,1,16,16,72,72,10247,160,15,-9999,-9999,-9999
372,2017,1,16,17,88,88,10233,90,26,-9999,-9999,-9999
373,2017,1,16,18,102,102,10226,0,0,-9999,-9999,-9999
374,2017,1,16,19,112,112,10212,90,15,-9999,-9999,-9999
375,2017,1,16,20,121,121,10204,0,0,-9999,-9999,-9999
376,2017,1,16,21,117,115,10197,40,15,-9999,-9999,-9999
377,2017,1,16,22,117,115,10197,80,21,-9999,-1,-9999
378,2017,1,16,23,113,113,10198,0,0,-9999,5,-9999
379,2017,1,17,0,110,110,10195,90,26,-9999,5,10
380,2017,1,17,1,113,113,10184,90,21,-9999,-9999,-9999
381,2017,1,17,2,116,116,10177,100,15,-9999,-9999,-9999
382,2017,1,17,3,123,123,10166,130,31,2,-9999,-9999
383,2017,1,17,4,145,123,10169,180,41,-9999,3,-9999
384,2017,1,17,5,136,133,10162,170,62,-9999,28,-9999
385,2017,1,17,6,138,137,10155,180,88,-9999,33,64
386,2017,1,17,7,140,140,-9999,160,88,-9999,30,-9999
387,2017,1,17,8,140,140,10148,170,51,-9999,130,-9999
388,2017,1,17,9,143,143,10137,180,62,-9999,5,-9999
389,2017,1,17,10,148,146,10130,180,57,-9999,-9999,-9999
390,2017,1,17,11,153,151,10134,200,62,-9999,-9999,-9999
391,2017,1,17,12,153,152,10134,190,51,-9999,-9999,165
392,2017,1,17,13,150,150,-9999,210,46,-9999,-1,-9999
393,2017,1,17,14,154,154,10137,220,41,-9999,-1,-9999
394,2017,1,17,15,160,150,10140,210,46,-9999,-9999,-9999
395,2017,1,17,16,165,138,10143,210,72,-9999,-9999,-9999
396,2017,1,17,17,160,118,10143,230,77,0,-9999,-9999
397,2017,1,17,18,154,107,10140,240,82,-9999,-9999,-1
398,2017,1,17,19,147,101,10140,250,57,-9999,-9999,-9999
399,2017,1,17,20,151,93,10136,230,67,-9999,-9999,-9999
400,2017,1,17,21,124,85,10151,260,51,-9999,-9999,-9999
401,2017,1,17,22,108,71,10158,280,57,-9999,-9999,-9999
402,2017,1,17,23,94,66,10172,260,41,-9999,-9999,-9999
403,2017,1,18,0,88,59,10179,270,51,-9999,-9999,-9999
404,2017,1,18,1,85,57,10182,260,41,-9999,-9999,-9999
405,2017,1,18,2,80,52,10186,250,62,-9999,-9999,-9999
406,2017,1,18,3,68,51,10192,260,57,-9999,-1,-9999
407,2017,1,18,4,59,49,10199,280,57,-9999,-1,-9999
408,2017,1,18,5,60,40,10200,250,46,-9999,-9999,-9999
409,2017,1,18,6,58,39,10196,240,46,-9999,-9999,-1
