,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
942,2017,4,14,20,296,212,10099,57,12,-9999,-9999,-9999
943,2017,4,14,21,262,220,10107,121,7,-9999,-9999,-9999
944,2017,4,14,22,250,211,10129,147,43,-9999,-9999,-9999
945,2017,4,14,23,231,215,10134,153,11,-9999,-9999,-9999
946,2017,4,15,0,240,209,10134,141,33,-9999,-9999,-9999
947,2017,4,15,1,242,208,10137,139,15,-9999,-9999,-9999
948,2017,4,15,2,245,207,10141,135,27,-9999,-9999,-9999
949,2017,4,15,3,247,206,10137,116,28,-9999,-9999,-9999
950,2017,4,15,4,245,206,10135,122,19,-9999,-9999,-9999
951,2017,4,15,5,242,206,10130,111,15,-9999,-9999,-9999
952,2017,4,15,6,242,207,10128,138,17,-9999,-9999,-9999
953,2017,4,15,7,236,205,10126,121,7,-9999,-9999,-9999
954,2017,4,15,8,225,202,10132,134,4,-9999,-9999,-9999
955,2017,4,15,9,221,207,10134,166,4,-9999,-9999,-9999
956,2017,4,15,10,257,212,10131,326,4,-9999,-9999,-9999
957,2017,4,15,11,272,217,10131,97,24,-9999,-9999,-9999
958,2017,4,15,12,280,210,10133,96,35,-9999,-9999,-9999
959,2017,4,15,13,272,206,10133,88,33,-9999,-9999,-9999
960,2017,4,15,14,292,216,10125,72,28,-9999,-9999,-9999
961,2017,4,15,15,286,215,10120,107,30,-9999,-9999,-9999
962,2017,4,15,16,300,213,10108,102,30,-9999,-9999,-9999
963,2017,4,15,17,302,213,10098,69,36,-9999,-9999,-9999
964,2017,4,15,18,305,214,10093,105,22,-9999,-9999,-9999
965,2017,4,15,19,305,213,10093,113,16,-9999,-9999,-9999
966,2017,4,15,20,295,218,10097,93,12,-9999,-9999,-9999
967,2017,4,15,21,266,234,10103,221,5,-9999,-9999,-9999
968,2017,4,15,22,262,224,10110,124,10,-9999,-9999,-9999
969,2017,4,15,23,242,214,10125,76,24,-9999,-9999,-9999
970,2017,4,16,0,237,222,10126,130,9,-9999,-9999,-9999
971,2017,4,16,1,237,219,10128,66,7,-9999,-9999,-9999
972,2017,4,16,2,237,213,10131,59,12,-9999,-9999,-9999
973,2017,4,16,3,241,214,10128,99,9,-9999,-9999,-9999
974,2017,4,16,4,240,213,10124,34,8,-9999,-9999,-9999
975,2017,4,16,5,237,211,10121,49,10,-9999,-9999,-9999
976,2017,4,16,6,235,213,10121,277,6,-9999,-9999,-9999
977,2017,4,16,7,232,206,10123,106,9,-9999,-9999,-9999
978,2017,4,16,8,220,198,10126,129,8,-9999,-9999,-9999
979,2017,4,16,9,222,197,10134,158,10,-9999,-9999,-9999
980,2017,4,16,10,250,202,10135,114,14,-9999,-9999,-9999
981,2017,4,16,11,261,201,10136,126,30,-9999,-9999,-9999
982,2017,4,16,12,275,198,10137,127,27,-9999,-9999,-9999
983,2017,4,16,13,270,198,10136,112,28,-9999,-9999,-9999
984,2017,4,16,14,277,205,10127,89,23,-9999,-9999,-9999
985,2017,4,16,15,285,203,10116,89,31,-9999,-9999,-9999
986,2017,4,16,16,290,214,10105,93,25,-9999,-9999,-9999
987,2017,4,16,17,292,205,10096,99,25,-9999,-9999,-9999
988,2017,4,16,18,306,204,10089,86,20,-9999,-9999,-9999
989,2017,4,16,19,301,203,10089,106,22,-9999,-9999,-9999
990,2017,4,16,20,291,207,10093,113,11,-9999,-9999,-9999
991,2017,4,16,21,255,218,10097,160,9,-9999,-9999,-9999
992,2017,4,16,22,247,214,10104,157,7,-9999,-9999,-9999
993,2017,4,16,23,240,213,10111,24,3,-9999,-9999,-9999
994,2017,4,17,0,235,214,10119,201,11,-9999,-9999,-9999
995,2017,4,17,1,232,213,10121,205,7,-9999,-9999,-9999
996,2017,4,17,2,227,213,10120,255,1,-9999,-9999,-9999
997,2017,4,17,3,226,209,10118,199,8,-9999,-9999,-9999
998,2017,4,17,4,227,205,10114,42,9,-9999,-9999,-9999
999,2017,4,17,7,235,206,10115,107,14,-9999,-9999,-9999
1000,2017,4,17,20,295,204,10091,71,12,-9999,-9999,-9999
1001,2017,4,18,16,306,219,10097,21,28,-9999,-9999,-9999
1002,2017,4,18,17,312,208,10089,25,24,-9999,-9999,-9999
1003,2017,4,18,18,320,211,10081,33,22,-9999,-9999,-9999
1004,2017,4,18,19,315,208,10081,69,26,-9999,-9999,-9999
1005,2017,4,18,20,300,204,10084,81,17,-9999,-9999,-9999
1006,2017,4,18,21,265,211,10095,161,11,-9999,-9999,-9999
1007,2017,4,18,22,250,204,10100,148,10,-9999,-9999,-9999
1008,2017,4,18,23,242,216,10112,318,8,-9999,-9999,-9999
1009,2017,4,19,16,301,180,10105,100,18,-9999,-9999,-9999
1010,2017,4,19,17,297,187,10097,112,28,-9999,-9999,-9999
1011,2017,4,22,15,297,200,10120,44,23,-9999,-9999,-9999
1012,2017,4,22,17,307,194,10103,43,20,-9999,-9999,-9999
1013,2017,4,22,18,312,199,10098,47,22,-9999,-9999,-9999
1014,2017,4,22,19,310,203,10097,44,21,-9999,-9999,-9999
1015,2017,4,22,20,297,203,10102,54,10,-9999,-9999,-9999
1016,2017,4,22,21,260,214,10113,342,6,-9999,-9999,-9999
1017,2017,4,22,22,247,213,10122,209,10,-9999,-9999,-9999
1018,2017,4,22,23,245,216,10133,260,3,-9999,-9999,-9999
1019,2017,4,23,0,235,212,10142,232,2,-9999,-9999,-9999
1020,2017,4,23,1,230,211,10146,231,8,-9999,-9999,-9999
1021,2017,4,23,2,222,207,10148,123,7,-9999,-9999,-9999
1022,2017,4,23,3,217,206,10148,91,8,-9999,-9999,-9999
1023,2017,4,23,4,217,205,10144,145,8,-9999,-9999,-9999
1024,2017,4,23,5,230,211,10142,122,11,-9999,-9999,-9999
1025,2017,4,23,6,220,194,10141,94,8,-9999,-9999,-9999
1026,2017,4,23,7,211,197,10143,25,4,-9999,-9999,-9999
1027,2017,4,23,8,212,201,10148,242,10,-9999,-9999,-9999
1028,2017,4,23,9,212,201,10149,320,5,-9999,-9999,-9999
1029,2017,4,23,10,220,205,10156,288,5,-9999,-9999,-9999
1030,2017,4,23,11,232,207,10156,299,8,-9999,-9999,-9999
1031,2017,4,23,12,245,208,10160,60,20,-9999,-9999,-9999
1032,2017,4,23,13,262,212,10154,271,10,-9999,-9999,-9999
1033,2017,4,23,14,275,214,10143,41,20,-9999,-9999,-9999
1034,2017,4,23,15,281,196,10135,48,17,-9999,-9999,-9999
1035,2017,4,23,16,285,210,10121,12,12,-9999,-9999,-9999
1036,2017,4,23,17,292,208,10105,29,18,-9999,-9999,-9999
1037,2017,4,23,18,301,210,10097,39,16,-9999,-9999,-9999
1038,2017,4,23,19,301,218,10093,35,20,-9999,-9999,-9999
1039,2017,4,23,20,291,222,10097,24,11,-9999,-9999,-9999
1040,2017,4,23,21,266,226,10114,44,7,-9999,-9999,-9999
1041,2017,4,23,22,252,225,10124,156,10,-9999,-9999,-9999
1042,2017,4,23,23,240,220,10134,102,8,-9999,-9999,-9999
1043,2017,4,24,0,242,215,10132,160,8,-9999,-9999,-9999
1044,2017,4,24,1,232,214,10133,68,6,-9999,-9999,-9999
1045,2017,4,24,2,225,210,10140,76,11,-9999,-9999,-9999
1046,2017,4,24,3,216,203,10136,176,8,-9999,-9999,-9999
1047,2017,4,24,4,215,202,10129,288,3,-9999,-9999,-9999
1048,2017,4,24,5,210,198,10129,70,10,-9999,-9999,-9999
1049,2017,4,24,6,207,199,10128,154,15,-9999,-9999,-9999
1050,2017,4,24,7,206,196,10126,258,3,-9999,-9999,-9999
1051,2017,4,24,8,202,194,10136,218,7,-9999,-9999,-9999
1052,2017,4,24,9,207,199,10141,46,8,-9999,-9999,-9999
1053,2017,4,24,10,236,214,10144,44,6,-9999,-9999,-9999
1054,2017,4,24,11,257,210,10149,62,7,-9999,-9999,-9999
1055,2017,4,24,12,276,219,10148,62,21,-9999,-9999,-9999
1056,2017,4,24,13,286,199,10149,84,29,-9999,-9999,-9999
1057,2017,4,24,14,295,202,10142,65,32,-9999,-9999,-9999
1058,2017,4,24,15,297,198,10131,67,31,-9999,-9999,-9999
1059,2017,4,24,16,302,202,10116,62,28,-9999,-9999,-9999
1060,2017,4,24,17,302,188,10104,77,28,-9999,-9999,-9999
1061,2017,4,24,18,297,193,10099,55,29,-9999,-9999,-9999
1062,2017,4,24,19,295,192,10101,59,30,-9999,-9999,-9999
1063,2017,4,24,20,285,196,10105,78,12,-9999,-9999,-9999
1064,2017,4,24,21,247,210,10116,58,7,-9999,-9999,-9999
1065,2017,4,24,22,236,204,10120,201,9,-9999,-9999,-9999
1066,2017,4,24,23,226,199,10129,220,9,-9999,-9999,-9999
1067,2017,4,25,0,217,197,10136,151,6,-9999,-9999,-9999
1068,2017,4,25,1,215,196,10137,351,3,-9999,-9999,-9999
1069,2017,4,25,2,212,197,10138,130,6,-9999,-9999,-9999
1070,2017,4,25,3,210,195,10134,99,6,-9999,-9999,-9999
1071,2017,4,25,4,211,195,10125,211,3,-9999,-9999,-9999
1072,2017,4,25,5,210,195,10122,46,12,-9999,-9999,-9999
1073,2017,4,25,6,207,192,10122,299,2,-9999,-9999,-9999
1074,2017,4,25,7,211,192,10121,138,11,-9999,-9999,-9999
1075,2017,4,25,8,212,193,10124,344,3,-9999,-9999,-9999
1076,2017,4,25,9,212,196,10128,236,3,-9999,-9999,-9999
1077,2017,4,25,10,250,194,10129,86,4,-9999,-9999,-9999
1078,2017,4,25,11,255,195,10134,75,18,-9999,-9999,-9999
1079,2017,4,25,12,271,190,10133,82,24,-9999,-9999,-9999
1080,2017,4,25,13,280,185,10131,79,40,-9999,-9999,-9999
1081,2017,4,25,14,291,190,10122,86,29,-9999,-9999,-9999
1082,2017,4,25,15,297,194,10111,65,30,-9999,-9999,-9999
1083,2017,4,25,16,302,192,10100,69,28,-9999,-9999,-9999
1084,2017,4,25,17,301,182,10093,79,33,-9999,-9999,-9999
1085,2017,4,25,18,302,178,10088,96,29,-9999,-9999,-9999
1086,2017,4,25,19,296,182,10092,70,26,-9999,-9999,-9999
1087,2017,4,25,20,282,190,10099,60,13,-9999,-9999,-9999
1088,2017,4,25,21,246,203,10106,106,3,-9999,-9999,-9999
1089,2017,4,25,22,232,197,10112,270,8,-9999,-9999,-9999
1090,2017,4,25,23,221,193,10124,150,2,-9999,-9999,-9999
1091,2017,4,26,0,212,191,10130,125,7,-9999,-9999,-9999
1092,2017,4,26,1,211,190,10132,214,7,-9999,-9999,-9999
1093,2017,4,26,2,202,185,10130,138,6,-9999,-9999,-9999
1094,2017,4,26,3,200,182,10124,222,4,-9999,-9999,-9999
1095,2017,4,26,4,207,188,10121,136,8,-9999,-9999,-9999
1096,2017,4,26,5,202,185,10116,280,9,-9999,-9999,-9999
1097,2017,4,26,6,212,185,10116,73,13,-9999,-9999,-9999
1098,2017,4,26,7,207,191,10120,232,6,-9999,-9999,-9999
1099,2017,4,26,8,200,185,10128,201,5,-9999,-9999,-9999
1100,2017,4,26,9,202,189,10136,271,6,-9999,-9999,-9999
1101,2017,4,26,10,242,207,10135,297,4,-9999,-9999,-9999
1102,2017,4,26,11,265,203,10136,54,12,-9999,-9999,-9999
1103,2017,4,26,12,282,203,10135,77,20,-9999,-9999,-9999
1104,2017,4,26,13,285,194,10131,58,30,-9999,-9999,-9999
1105,2017,4,26,14,296,192,10120,76,28,-9999,-9999,-9999
1106,2017,4,26,15,296,196,10110,80,27,-9999,-9999,-9999
1107,2017,4,26,16,307,196,10098,74,26,-9999,-9999,-9999
1108,2017,4,26,17,312,200,10089,73,24,-9999,-9999,-9999
1109,2017,4,26,18,310,193,10088,68,25,-9999,-9999,-9999
1110,2017,4,26,19,305,191,10088,76,25,-9999,-9999,-9999
1111,2017,4,26,20,287,200,10094,59,16,-9999,-9999,-9999
1112,2017,4,26,21,261,210,10104,98,8,-9999,-9999,-9999
1113,2017,4,26,22,240,206,10111,206,5,-9999,-9999,-9999
1114,2017,4,26,23,235,204,10116,273,7,-9999,-9999,-9999
1115,2017,4,27,0,227,202,10121,231,8,-9999,-9999,-9999
1116,2017,4,27,1,217,195,10121,108,5,-9999,-9999,-9999
1117,2017,4,27,2,210,192,10125,1,5,-9999,-9999,-9999
1118,2017,4,27,3,207,187,10123,236,6,-9999,-9999,-9999
1119,2017,4,27,4,202,188,10120,276,6,-9999,-9999,-9999
1120,2017,4,27,5,201,188,10121,274,4,-9999,-9999,-9999
1121,2017,4,27,6,200,183,10121,61,8,-9999,-9999,-9999
1122,2017,4,27,7,197,184,10131,298,6,-9999,-9999,-9999
1123,2017,4,27,8,210,189,10134,210,10,-9999,-9999,-9999
1124,2017,4,27,9,201,187,10147,22,6,-9999,-9999,-9999
1125,2017,4,27,10,237,199,10147,84,4,-9999,-9999,-9999
1126,2017,4,27,12,282,190,10150,46,13,-9999,-9999,-9999
1127,2017,4,27,13,287,192,10145,360,10,-9999,-9999,-9999
1128,2017,4,27,14,295,193,10133,46,22,-9999,-9999,-9999
1129,2017,4,27,15,301,200,10120,56,24,-9999,-9999,-9999
1130,2017,4,27,16,305,200,10107,33,22,-9999,-9999,-9999
1131,2017,4,27,18,315,210,10086,45,23,-9999,-9999,-9999
1132,2017,4,27,19,307,208,10089,34,23,-9999,-9999,-9999
1133,2017,4,27,20,296,212,10093,33,11,-9999,-9999,-9999
1134,2017,4,27,21,270,216,10103,81,6,-9999,-9999,-9999
1135,2017,4,27,22,252,214,10111,178,9,-9999,-9999,-9999
1136,2017,4,27,23,245,216,10119,201,6,-9999,-9999,-9999
1137,2017,4,28,0,240,214,10121,227,7,-9999,-9999,-9999
1138,2017,4,28,1,236,218,10127,162,6,-9999,-9999,-9999
1139,2017,4,28,2,235,216,10129,285,7,-9999,-9999,-9999
1140,2017,4,28,3,232,215,10140,63,16,-9999,-9999,-9999
1141,2017,4,28,4,245,214,10132,26,9,-9999,-9999,-9999
1142,2017,4,28,5,240,215,10129,139,11,-9999,-9999,-9999
1143,2017,4,28,6,237,213,10127,234,5,-9999,-9999,-9999
1144,2017,4,28,7,227,207,10128,326,5,-9999,-9999,-9999
1145,2017,4,28,8,220,204,10132,224,4,-9999,-9999,-9999
1146,2017,4,28,9,227,213,10138,141,4,-9999,-9999,-9999
1147,2017,4,28,10,250,223,10142,113,9,-9999,-9999,-9999
1148,2017,4,28,11,272,216,10144,67,14,-9999,-9999,-9999
1149,2017,4,28,12,281,208,10142,87,25,-9999,-9999,-9999
1150,2017,4,28,13,290,205,10138,97,11,-9999,-9999,-9999
1151,2017,4,28,14,310,207,10125,75,18,-9999,-9999,-9999
1152,2017,4,28,15,317,202,10116,111,18,-9999,-9999,-9999
1153,2017,4,28,16,320,207,10106,77,22,-9999,-9999,-9999
1154,2017,4,28,17,320,198,10095,82,25,-9999,-9999,-9999
1155,2017,4,28,18,325,199,10085,76,27,-9999,-9999,-9999
1156,2017,4,28,19,320,195,10083,83,22,-9999,-9999,-9999
1157,2017,4,28,20,296,203,10092,64,15,-9999,-9999,-9999
1158,2017,4,28,21,265,209,10103,158,13,-9999,-9999,-9999
1159,2017,4,28,22,250,196,10108,149,12,-9999,-9999,-9999
1160,2017,4,28,23,242,200,10122,181,10,-9999,-9999,-9999
1161,2017,4,29,0,232,197,10133,57,2,-9999,-9999,-9999
1162,2017,4,29,1,240,196,10137,223,10,-9999,-9999,-9999
1163,2017,4,29,2,242,213,10147,41,20,-9999,-9999,-9999
1164,2017,4,29,3,237,216,10145,62,6,-9999,-9999,-9999
1165,2017,4,29,4,227,212,10140,211,3,-9999,-9999,-9999
1166,2017,4,29,5,222,207,10138,255,7,-9999,-9999,-9999
1167,2017,4,29,6,220,206,10131,207,10,-9999,-9999,-9999
1168,2017,4,29,7,215,203,10133,38,8,-9999,-9999,-9999
1169,2017,4,29,8,215,198,10138,124,8,-9999,-9999,-9999
1170,2017,4,29,9,231,185,10141,134,20,-9999,-9999,-9999
1171,2017,4,29,10,236,191,10146,131,10,-9999,-9999,-9999
1172,2017,4,29,11,257,190,10145,141,13,-9999,-9999,-9999
1173,2017,4,29,12,272,189,10145,131,34,-9999,-9999,-9999
1174,2017,4,29,13,282,194,10142,128,38,-9999,-9999,-9999
1175,2017,4,29,14,290,202,10133,146,30,-9999,-9999,-9999
1176,2017,4,29,15,295,204,10122,95,36,-9999,-9999,-9999
1177,2017,4,29,16,305,204,10109,114,20,-9999,-9999,-9999
1178,2017,4,29,17,310,194,10099,116,30,-9999,-9999,-9999
1179,2017,4,29,18,315,188,10094,104,27,-9999,-9999,-9999
1180,2017,4,29,19,296,194,10097,96,25,-9999,-9999,-9999
1181,2017,4,29,20,287,191,10102,135,22,-9999,-9999,-9999
1182,2017,4,29,21,261,194,10110,142,16,-9999,-9999,-9999
1183,2017,4,29,22,250,197,10122,115,13,-9999,-9999,-9999
1184,2017,4,29,23,257,189,10129,143,23,-9999,-9999,-9999
1185,2017,4,30,0,252,193,10138,86,11,-9999,-9999,-9999
1186,2017,4,30,1,251,194,10141,134,22,-9999,-9999,-9999
1187,2017,4,30,2,245,195,10142,31,15,-9999,-9999,-9999
1188,2017,4,30,3,245,198,10141,123,24,-9999,-9999,-9999
1189,2017,4,30,4,242,201,10137,127,8,-9999,-9999,-9999
1190,2017,4,30,5,246,200,10132,121,10,-9999,-9999,-9999
1191,2017,4,30,6,245,198,10129,140,23,-9999,-9999,-9999
1192,2017,4,30,7,242,197,10131,111,19,-9999,-9999,-9999
1193,2017,4,30,8,242,196,10133,111,18,-9999,-9999,-9999
1194,2017,4,30,9,237,195,10139,125,15,-9999,-9999,-9999
1195,2017,4,30,10,242,197,10147,93,18,-9999,-9999,-9999
1196,2017,4,30,11,265,200,10148,135,21,-9999,-9999,-9999
1197,2017,4,30,12,270,203,10151,127,17,-9999,-9999,-9999
1198,2017,4,30,13,282,203,10147,96,20,-9999,-9999,-9999
1199,2017,4,30,14,287,194,10141,104,34,-9999,-9999,-9999
1200,2017,4,30,15,295,205,10130,78,29,-9999,-9999,-9999
1201,2017,4,30,16,296,205,10120,76,29,-9999,-9999,-9999
1202,2017,4,30,17,282,217,10118,83,28,-9999,-9999,-9999
1203,2017,4,30,18,282,208,10113,100,16,-9999,-9999,-9999
1204,2017,4,30,19,285,216,10109,94,16,-9999,-9999,-9999
1205,2017,4,30,20,265,210,10119,128,22,-9999,-9999,-9999
1206,2017,4,30,21,257,197,10123,123,24,-9999,-9999,-9999
1207,2017,4,30,22,255,198,10131,112,23,-9999,-9999,-9999
1208,2017,4,30,23,250,195,10138,121,20,-9999,-9999,-9999
1209,2017,5,1,0,246,197,10146,108,20,-9999,-9999,-9999
1210,2017,5,1,1,246,196,10150,82,13,-9999,-9999,-9999
1211,2017,5,1,2,246,191,10151,117,20,-9999,-9999,-9999
1212,2017,5,1,3,227,202,10147,96,7,-9999,-9999,-9999
1213,2017,5,1,4,232,193,10145,124,20,-9999,-9999,-9999
1214,2017,5,1,5,230,188,10141,112,21,-9999,-9999,-9999
1215,2017,5,1,6,230,185,10139,133,24,-9999,-9999,-9999
1216,2017,5,1,7,230,185,10139,89,19,-9999,-9999,-9999
1217,2017,5,1,8,230,184,10148,105,20,-9999,-9999,-9999
1218,2017,5,1,9,227,186,10155,40,8,-9999,-9999,-9999
1219,2017,5,1,10,240,191,10155,141,24,-9999,-9999,-9999
1220,2017,5,1,11,251,195,10160,119,28,-9999,-9999,-9999
1221,2017,5,1,12,266,186,10156,121,27,-9999,-9999,-9999
1222,2017,5,1,13,276,178,10148,136,38,-9999,-9999,-9999
1223,2017,5,1,14,290,158,10137,135,35,-9999,-9999,-9999
1224,2017,5,1,15,295,167,10126,154,32,-9999,-9999,-9999
1225,2017,5,1,16,301,164,10115,132,31,-9999,-9999,-9999
1226,2017,5,1,17,292,170,10110,126,28,-9999,-9999,-9999
1227,2017,5,1,19,290,175,10110,126,21,-9999,-9999,-9999
1228,2017,5,1,20,281,180,10116,126,23,-9999,-9999,-9999
1229,2017,5,1,21,270,181,10122,133,18,-9999,-9999,-9999
1230,2017,5,1,22,272,174,10127,104,27,-9999,-9999,-9999
1231,2017,5,1,23,267,176,10132,103,20,-9999,-9999,-9999
1232,2017,5,2,0,260,175,10135,139,23,-9999,-9999,-9999
1233,2017,5,2,1,257,176,10138,127,27,-9999,-9999,-9999
1234,2017,5,2,2,245,180,10139,101,18,-9999,-9999,-9999
1235,2017,5,2,3,245,177,10138,141,27,-9999,-9999,-9999
1236,2017,5,2,4,240,175,10138,103,21,-9999,-9999,-9999
1237,2017,5,2,5,227,170,10134,100,15,-9999,-9999,-9999
1238,2017,5,2,6,222,168,10132,134,22,-9999,-9999,-9999
1239,2017,5,2,7,225,162,10130,137,28,-9999,-9999,-9999
1240,2017,5,2,8,225,152,10137,132,27,-9999,-9999,-9999
1241,2017,5,2,9,205,156,10145,142,15,-9999,-9999,-9999
1242,2017,5,2,10,237,168,10147,44,8,-9999,-9999,-9999
1243,2017,5,2,11,250,155,10152,335,13,-9999,-9999,-9999
1244,2017,5,2,12,265,174,10151,141,19,-9999,-9999,-9999
1245,2017,5,2,13,275,171,10147,122,35,-9999,-9999,-9999
1246,2017,5,2,14,290,178,10139,119,28,-9999,-9999,-9999
1247,2017,5,2,15,297,175,10126,66,29,-9999,-9999,-9999
1248,2017,5,2,16,301,174,10116,96,32,-9999,-9999,-9999
1249,2017,5,2,17,306,181,10107,97,23,-9999,-9999,-9999
1250,2017,5,2,18,305,169,10101,121,27,-9999,-9999,-9999
1251,2017,5,2,19,297,170,10103,106,28,-9999,-9999,-9999
1252,2017,5,2,20,285,174,10108,91,14,-9999,-9999,-9999
1253,2017,5,2,21,252,181,10121,124,11,-9999,-9999,-9999
1254,2017,5,2,22,235,181,10130,152,15,-9999,-9999,-9999
1255,2017,5,2,23,220,183,10136,11,3,-9999,-9999,-9999
1256,2017,5,3,0,215,180,10136,145,9,-9999,-9999,-9999
1257,2017,5,3,1,215,181,10138,71,9,-9999,-9999,-9999
1258,2017,5,3,2,220,183,10135,115,8,-9999,-9999,-9999
1259,2017,5,3,3,237,186,10129,129,10,-9999,-9999,-9999
1260,2017,5,3,4,237,185,10124,105,15,-9999,-9999,-9999
1261,2017,5,3,5,230,182,10123,141,14,-9999,-9999,-9999
1262,2017,5,3,6,232,183,10130,113,10,-9999,-9999,-9999
1263,2017,5,3,7,236,182,10129,139,13,-9999,-9999,-9999
1264,2017,5,3,8,235,184,10132,134,17,-9999,-9999,-9999
1265,2017,5,3,9,220,186,10140,352,9,-9999,-9999,-9999
1266,2017,5,3,10,240,188,10144,98,23,-9999,-9999,-9999
1267,2017,5,3,11,260,192,10146,133,34,-9999,-9999,-9999
1268,2017,5,3,12,270,196,10145,135,29,-9999,-9999,-9999
1269,2017,5,3,13,276,194,10143,123,37,-9999,-9999,-9999
1270,2017,5,3,14,285,199,10137,120,35,-9999,-9999,-9999
1271,2017,5,3,15,285,194,10127,134,27,-9999,-9999,-9999
1272,2017,5,3,16,295,201,10117,119,27,-9999,-9999,-9999
1273,2017,5,3,17,295,192,10109,116,27,-9999,-9999,-9999
1274,2017,5,3,18,297,198,10105,97,29,-9999,-9999,-9999
1275,2017,5,3,19,282,197,10112,113,22,-9999,-9999,-9999
1276,2017,5,3,20,277,196,10115,84,13,-9999,-9999,-9999
1277,2017,5,3,21,262,189,10120,136,12,-9999,-9999,-9999
1278,2017,5,3,22,255,195,10122,137,10,-9999,-9999,-9999
1279,2017,5,3,23,265,176,10126,147,17,-9999,-9999,-9999
1280,2017,5,4,0,262,172,10130,127,16,-9999,-9999,-9999
1281,2017,5,4,1,257,167,10130,123,19,-9999,-9999,-9999
1282,2017,5,4,2,255,173,10132,127,21,-9999,-9999,-9999
1283,2017,5,4,3,250,177,10130,110,23,-9999,-9999,-9999
1284,2017,5,4,4,242,181,10128,66,11,-9999,-9999,-9999
1285,2017,5,4,5,222,185,10128,102,6,-9999,-9999,-9999
1286,2017,5,4,6,231,185,10125,152,17,-9999,-9999,-9999
1287,2017,5,4,7,230,186,10127,84,13,-9999,-9999,-9999
1288,2017,5,4,8,227,186,10127,82,12,-9999,-9999,-9999
1289,2017,5,4,9,230,189,10133,59,9,-9999,-9999,-9999
1290,2017,5,4,10,242,194,10138,71,18,-9999,-9999,-9999
1291,2017,5,4,11,250,200,10142,79,9,-9999,-9999,-9999
1292,2017,5,4,12,260,198,10141,89,25,-9999,-9999,-9999
1293,2017,5,4,13,270,205,10136,120,24,-9999,-9999,-9999
1294,2017,5,4,14,276,194,10130,112,25,-9999,-9999,-9999
1295,2017,5,4,15,291,196,10115,89,27,-9999,-9999,-9999
1296,2017,5,4,16,300,197,10104,100,25,-9999,-9999,-9999
1297,2017,5,4,17,295,194,10098,96,31,-9999,-9999,-9999
1298,2017,5,4,18,305,199,10087,98,28,-9999,-9999,-9999
1299,2017,5,4,19,300,200,10090,127,16,-9999,-9999,-9999
1300,2017,5,4,21,257,204,10107,154,9,-9999,-9999,-9999
1301,2017,5,4,22,251,204,10116,141,9,-9999,-9999,-9999
1302,2017,5,4,23,242,201,10123,137,9,-9999,-9999,-9999
1303,2017,5,5,0,250,196,10128,165,19,-9999,-9999,-9999
1304,2017,5,5,1,241,192,10129,119,7,-9999,-9999,-9999
1305,2017,5,5,2,241,192,10129,93,15,-9999,-9999,-9999
1306,2017,5,5,3,242,191,10126,119,19,-9999,-9999,-9999
1307,2017,5,5,4,231,192,10123,158,10,-9999,-9999,-9999
1308,2017,5,5,5,232,190,10121,145,13,-9999,-9999,-9999
1309,2017,5,5,6,217,186,10120,14,4,-9999,-9999,-9999
1310,2017,5,5,7,205,182,10122,181,7,-9999,-9999,-9999
1311,2017,5,5,8,201,181,10125,338,4,-9999,-9999,-9999
1312,2017,5,5,9,197,182,10132,314,6,-9999,-9999,-9999
1313,2017,5,5,10,242,193,10135,338,6,-9999,-9999,-9999
1314,2017,5,5,11,260,188,10138,35,13,-9999,-9999,-9999
1315,2017,5,5,12,270,167,10140,84,28,-9999,-9999,-9999
1316,2017,5,5,13,277,177,10140,64,30,-9999,-9999,-9999
1317,2017,5,5,14,291,174,10128,90,26,-9999,-9999,-9999
1318,2017,5,5,15,301,170,10117,68,23,-9999,-9999,-9999
1319,2017,5,5,16,305,187,10106,89,26,-9999,-9999,-9999
1320,2017,5,5,17,315,192,10096,96,24,-9999,-9999,-9999
1321,2017,5,5,18,302,171,10095,100,27,-9999,-9999,-9999
1322,2017,5,5,19,311,168,10094,92,20,-9999,-9999,-9999
1323,2017,5,5,20,286,180,10101,64,15,-9999,-9999,-9999
1324,2017,5,5,21,247,196,10113,201,3,-9999,-9999,-9999
1325,2017,5,5,22,237,184,10123,270,7,-9999,-9999,-9999
1326,2017,5,5,23,237,179,10130,202,8,-9999,-9999,-9999
1327,2017,5,6,0,220,181,10138,111,6,-9999,-9999,-9999
1328,2017,5,6,1,210,183,10141,126,6,-9999,-9999,-9999
1329,2017,5,6,2,232,190,10134,138,7,-9999,-9999,-9999
1330,2017,5,6,3,240,182,10131,88,6,-9999,-9999,-9999
1331,2017,5,6,4,227,181,10126,79,6,-9999,-9999,-9999
1332,2017,5,6,5,230,178,10121,104,8,-9999,-9999,-9999
1333,2017,5,6,6,227,179,10119,136,10,-9999,-9999,-9999
1334,2017,5,6,7,220,180,10123,162,13,-9999,-9999,-9999
1335,2017,5,6,8,222,184,10126,148,22,-9999,-9999,-9999
1336,2017,5,6,9,225,184,10133,144,22,-9999,-9999,-9999
1337,2017,5,6,10,246,190,10136,125,18,-9999,-9999,-9999
1338,2017,5,6,11,262,190,10137,139,28,-9999,-9999,-9999
1339,2017,5,6,12,275,187,10137,139,32,-9999,-9999,-9999
