,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
222,2017,1,10,8,-74,-97,10237,120,20,-9999,-1,-9999
223,2017,1,10,9,-70,-106,10233,150,20,-9999,-9999,-9999
224,2017,1,10,10,-64,-121,10230,120,40,-9999,-9999,-9999
225,2017,1,10,11,-63,-126,10223,120,30,-9999,-9999,-9999
226,2017,1,10,12,-59,-129,10216,130,30,6,-9999,-1
227,2017,1,10,13,-56,-143,10210,170,30,-9999,-9999,-9999
228,2017,1,10,14,-60,-146,10209,160,20,-9999,-9999,-9999
229,2017,1,10,15,-71,-145,10212,130,30,-9999,-9999,-9999
230,2017,1,10,16,-83,-143,10220,130,40,-9999,-9999,-9999
231,2017,1,10,17,-97,-143,10228,140,20,-9999,-9999,-9999
232,2017,1,10,18,-105,-148,10233,130,10,0,-9999,-9999
233,2017,1,10,19,-112,-151,10234,120,10,-9999,-9999,-9999
234,2017,1,10,20,-117,-154,10240,0,-9999,-9999,-9999,-9999
235,2017,1,10,21,-126,-152,10240,330,30,-9999,-9999,-9999
236,2017,1,10,22,-136,-158,10248,350,10,-9999,-9999,-9999
237,2017,1,10,23,-137,-161,10248,100,10,-9999,-9999,-9999
238,2017,1,11,0,-137,-161,10245,0,-9999,-9999,-9999,0
239,2017,1,11,1,-138,-162,10248,150,20,-9999,-9999,-9999
240,2017,1,11,2,-133,-161,10250,100,20,-9999,-9999,-9999
241,2017,1,11,3,-130,-160,10249,0,-9999,-9999,-9999,-9999
242,2017,1,11,4,-142,-165,10253,330,30,-9999,-9999,-9999
243,2017,1,11,5,-140,-165,10248,340,30,-9999,-9999,-9999
244,2017,1,11,6,-142,-168,10251,330,20,-9999,-9999,-9999
245,2017,1,11,7,-147,-170,10253,310,10,-9999,-9999,-9999
246,2017,1,11,8,-141,-166,10251,0,-9999,-9999,-9999,-9999
247,2017,1,11,9,-115,-147,10243,340,10,-9999,-9999,-9999
248,2017,1,11,10,-75,-122,10233,0,-9999,-9999,-9999,-9999
249,2017,1,11,11,-34,-117,10217,220,30,-9999,-9999,-9999
250,2017,1,11,12,-21,-113,10207,220,30,0,-9999,0
251,2017,1,11,13,-13,-109,10198,200,40,-9999,-9999,-9999
252,2017,1,11,14,-11,-107,10187,190,40,-9999,-9999,-9999
253,2017,1,11,15,-24,-113,10184,190,30,-9999,-9999,-9999
254,2017,1,11,16,-43,-116,10185,210,30,-9999,-9999,-9999
255,2017,1,11,17,-49,-112,10180,210,20,-9999,-9999,-9999
256,2017,1,11,18,-50,-114,10171,210,20,7,-9999,-9999
257,2017,1,11,19,-55,-111,10159,200,20,-9999,-9999,-9999
258,2017,1,11,20,-59,-114,10149,230,20,-9999,-9999,-9999
259,2017,1,11,21,-59,-113,10139,200,20,-9999,-9999,-9999
260,2017,1,11,22,-57,-111,10133,210,10,-9999,-9999,-9999
261,2017,1,11,23,-57,-110,10129,210,30,-9999,-9999,-9999
262,2017,1,12,0,-63,-110,10123,200,20,-9999,-9999,0
263,2017,1,12,1,-62,-109,10123,300,10,-9999,-9999,-9999
264,2017,1,12,2,-69,-106,10121,320,10,-9999,-9999,-9999
265,2017,1,12,3,-71,-104,10127,270,10,-9999,-9999,-9999
266,2017,1,12,4,-64,-101,10128,310,10,-9999,-9999,-9999
267,2017,1,12,5,-65,-100,10131,330,10,-9999,-9999,-9999
268,2017,1,12,6,-52,-89,10140,170,10,7,-9999,-9999
269,2017,1,12,7,-49,-86,10145,90,10,-9999,-9999,-9999
270,2017,1,12,8,-48,-82,10154,350,10,-9999,-9999,-9999
271,2017,1,12,9,-34,-73,10159,0,-9999,-9999,-9999,-9999
272,2017,1,12,10,-4,-69,10164,250,10,-9999,-9999,-9999
273,2017,1,12,11,5,-68,10162,140,10,-9999,-9999,-9999
274,2017,1,12,12,4,-72,10159,180,20,7,-9999,0
275,2017,1,12,13,15,-65,10159,230,10,-9999,-9999,-9999
276,2017,1,12,14,21,-57,10159,0,-9999,-9999,-9999,-9999
277,2017,1,12,15,17,-51,10159,320,10,-9999,-9999,-9999
278,2017,1,12,16,2,-45,10155,320,10,-9999,-9999,-9999
279,2017,1,12,17,-3,-49,10150,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,-8,-46,10146,320,10,8,-9999,-9999
281,2017,1,12,19,-13,-44,10133,0,-9999,-9999,-9999,-9999
282,2017,1,12,20,-14,-47,10125,0,-9999,-9999,-9999,-9999
283,2017,1,12,21,-18,-45,10113,0,-9999,-9999,-9999,-9999
284,2017,1,12,22,-19,-43,10098,240,10,-9999,-9999,-9999
285,2017,1,12,23,-28,-52,10084,90,10,-9999,-9999,-9999
286,2017,1,13,0,-35,-61,10064,90,10,-9999,-9999,0
287,2017,1,13,1,-38,-57,10052,330,20,-9999,-9999,-9999
288,2017,1,13,2,-40,-58,10044,330,20,-9999,-9999,-9999
289,2017,1,13,3,-31,-50,10029,340,20,-9999,-9999,-9999
290,2017,1,13,5,-14,-33,10009,340,20,-9999,-9999,-9999
291,2017,1,13,6,-12,-30,10006,330,20,7,-9999,-9999
292,2017,1,13,7,-11,-28,10014,330,30,-9999,-9999,-9999
293,2017,1,13,8,-8,-25,10015,0,-9999,-9999,-9999,-9999
294,2017,1,13,9,1,-11,10012,330,20,-9999,-9999,-9999
295,2017,1,13,10,20,13,10016,60,30,-9999,50,-9999
296,2017,1,13,11,3,-4,10022,250,10,-9999,50,-9999
297,2017,1,13,12,4,-2,10009,100,20,8,-9999,130
298,2017,1,13,13,4,-1,10001,110,20,-9999,3,-9999
299,2017,1,13,14,3,-3,10008,160,20,-9999,7,-9999
300,2017,1,13,15,3,-2,10012,190,20,-9999,-9999,-9999
301,2017,1,13,16,2,-3,10012,150,10,-9999,4,-9999
302,2017,1,13,17,3,-2,10013,10,10,-9999,2,-9999
303,2017,1,13,18,1,-3,10005,130,10,8,-9999,-9999
304,2017,1,13,19,1,-3,10005,260,10,-9999,-9999,-9999
305,2017,1,13,20,3,-3,10002,280,20,-9999,-9999,-9999
306,2017,1,13,21,0,-8,10003,350,10,-9999,-9999,-9999
307,2017,1,13,22,-3,-10,10006,0,-9999,-9999,-9999,-9999
308,2017,1,13,23,-7,-12,10013,20,10,-9999,-9999,-9999
309,2017,1,14,0,-11,-18,10018,200,10,-9999,-9999,0
310,2017,1,14,1,-13,-22,10021,20,10,-9999,-9999,-9999
311,2017,1,14,2,-19,-28,10030,80,10,-9999,-9999,-9999
312,2017,1,14,3,-22,-30,10038,100,20,-9999,-9999,-9999
313,2017,1,14,4,-28,-36,10045,120,10,-9999,-9999,-9999
314,2017,1,14,5,-32,-42,10053,110,10,-9999,-9999,-9999
315,2017,1,14,6,-30,-40,10061,70,10,6,-9999,-9999
316,2017,1,14,7,-35,-46,10068,110,10,-9999,-9999,-9999
317,2017,1,14,8,-34,-50,10074,140,10,-9999,-9999,-9999
318,2017,1,14,9,-14,-31,10075,100,10,-9999,-9999,-9999
319,2017,1,14,10,-12,-32,10071,100,20,-9999,-9999,-9999
320,2017,1,14,11,5,-29,10068,290,20,-9999,-9999,-9999
321,2017,1,14,12,5,-39,10066,280,20,5,-9999,0
322,2017,1,14,13,17,-20,10063,170,20,-9999,-9999,-9999
323,2017,1,14,14,15,-24,10069,250,10,-9999,-9999,-9999
324,2017,1,14,15,15,-20,10074,0,-9999,-9999,-9999,-9999
325,2017,1,14,16,3,-30,10082,160,10,-9999,-9999,-9999
326,2017,1,14,17,-13,-32,10098,0,-9999,-9999,-9999,-9999
327,2017,1,14,18,-36,-49,10110,180,10,1,-9999,-9999
328,2017,1,14,19,-31,-43,10120,360,10,-9999,-9999,-9999
329,2017,1,14,20,-25,-37,10127,360,10,-9999,-9999,-9999
330,2017,1,14,21,-30,-41,10133,40,10,-9999,-9999,-9999
331,2017,1,14,22,-42,-50,10141,310,10,-9999,-9999,-9999
332,2017,1,14,23,-49,-58,10150,0,-9999,-9999,-9999,-9999
333,2017,1,15,0,-42,-51,10158,220,10,-9999,-9999,0
334,2017,1,15,1,-35,-46,10162,0,-9999,-9999,-9999,-9999
335,2017,1,15,2,-37,-49,10167,340,20,-9999,-9999,-9999
336,2017,1,15,3,-52,-62,10170,350,10,-9999,-9999,-9999
337,2017,1,15,4,-60,-70,10173,0,-9999,-9999,-9999,-9999
338,2017,1,15,5,-83,-92,10181,350,10,-9999,-9999,-9999
339,2017,1,15,6,-76,-86,10185,100,10,1,-9999,-9999
340,2017,1,15,7,-80,-92,10195,0,-9999,-9999,-9999,-9999
341,2017,1,15,8,-86,-100,10203,0,-9999,-9999,-9999,-9999
342,2017,1,15,9,-64,-76,10208,240,10,-9999,-9999,-9999
343,2017,1,15,10,-40,-53,10206,160,10,-9999,-9999,-9999
344,2017,1,15,11,-21,-48,10202,70,10,-9999,-9999,-9999
345,2017,1,15,12,-17,-41,10199,100,10,-9999,-9999,0
346,2017,1,15,13,12,-33,10196,100,20,-9999,-9999,-9999
347,2017,1,15,14,15,-38,10199,110,20,-9999,-9999,-9999
348,2017,1,15,15,16,-46,10202,100,10,-9999,-9999,-9999
349,2017,1,15,16,-18,-44,10210,140,10,-9999,-9999,-9999
350,2017,1,15,17,-32,-54,10217,350,10,-9999,-9999,-9999
351,2017,1,15,18,-59,-74,10224,0,-9999,-9999,-9999,-9999
352,2017,1,15,19,-66,-81,10229,300,10,-9999,-9999,-9999
353,2017,1,15,20,-72,-84,10229,300,10,-9999,-9999,-9999
354,2017,1,15,21,-74,-86,10231,0,-9999,-9999,-9999,-9999
355,2017,1,15,22,-84,-97,10230,0,-9999,-9999,-9999,-9999
356,2017,1,15,23,-94,-107,10231,320,10,-9999,-9999,-9999
357,2017,1,16,0,-96,-111,10231,0,-9999,-9999,-9999,0
358,2017,1,16,1,-94,-109,10228,330,10,-9999,-9999,-9999
359,2017,1,16,2,-107,-122,10230,0,-9999,-9999,-9999,-9999
360,2017,1,16,3,-105,-120,10229,320,10,-9999,-9999,-9999
361,2017,1,16,4,-106,-124,10228,10,10,-9999,-9999,-9999
362,2017,1,16,5,-107,-123,10227,0,-9999,-9999,-9999,-9999
363,2017,1,16,6,-106,-124,10228,320,10,-9999,-9999,-9999
364,2017,1,16,7,-87,-108,10231,330,20,-9999,-9999,-9999
365,2017,1,16,8,-74,-98,10232,330,20,-9999,-9999,-9999
366,2017,1,16,9,-56,-88,10233,330,20,-9999,-9999,-9999
367,2017,1,16,10,-53,-82,10232,130,10,-9999,-9999,-9999
368,2017,1,16,11,-34,-72,10223,300,10,-9999,-9999,-9999
369,2017,1,16,12,-10,-59,10216,80,20,-9999,-9999,0
370,2017,1,16,13,-4,-53,10213,60,30,-9999,-9999,-9999
371,2017,1,16,14,-4,-50,10215,60,30,-9999,-9999,-9999
372,2017,1,16,15,-8,-53,10219,40,20,-9999,-9999,-9999
373,2017,1,16,16,-15,-66,10224,30,20,-9999,-9999,-9999
374,2017,1,16,17,-22,-67,10227,20,20,-9999,-9999,-9999
375,2017,1,16,18,-23,-74,10230,20,20,-9999,-9999,-9999
376,2017,1,16,19,-20,-77,10234,360,30,-9999,-9999,-9999
377,2017,1,16,20,-20,-78,10238,10,40,-9999,-9999,-9999
378,2017,1,16,21,-21,-76,10242,360,30,-9999,-9999,-9999
379,2017,1,16,22,-20,-69,10246,360,40,-9999,-9999,-9999
380,2017,1,16,23,-21,-66,10248,360,30,-9999,-9999,-9999
381,2017,1,17,0,-18,-65,10247,360,30,-9999,-9999,0
382,2017,1,17,1,-18,-63,10250,10,30,-9999,-9999,-9999
383,2017,1,17,2,-20,-62,10252,360,40,-9999,-9999,-9999
384,2017,1,17,3,-22,-63,10253,20,30,-9999,-9999,-9999
385,2017,1,17,4,-23,-64,10253,10,40,-9999,-9999,-9999
