,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,2,22,-50,-61,10139,350,10,-9999,-9999,-9999
46,2017,1,2,23,-47,-61,10140,310,20,-9999,-9999,-9999
47,2017,1,3,0,-50,-63,10141,330,10,-9999,-9999,0
48,2017,1,3,1,-50,-66,10147,280,20,-9999,-9999,-9999
49,2017,1,3,2,-59,-74,10154,280,20,-9999,-9999,-9999
50,2017,1,3,3,-62,-75,10154,340,20,-9999,-9999,-9999
51,2017,1,3,4,-62,-79,10160,360,0,-9999,-9999,-9999
52,2017,1,3,5,-69,-84,10164,260,10,0,-9999,-9999
53,2017,1,3,6,-62,-79,10165,250,10,6,-9999,-9999
54,2017,1,3,7,-57,-74,10168,240,0,7,-9999,-9999
55,2017,1,3,8,-44,-63,10176,240,10,8,-9999,-9999
56,2017,1,3,9,-20,-47,10180,0,-9999,8,-9999,-9999
57,2017,1,3,10,5,-37,10176,250,20,8,-9999,-9999
58,2017,1,3,11,11,-32,10176,150,10,8,-9999,-9999
59,2017,1,3,12,14,-32,10176,10,20,8,-9999,0
60,2017,1,3,13,12,-27,10176,350,30,8,-9999,-9999
61,2017,1,3,14,12,-32,10179,320,20,7,-9999,-9999
62,2017,1,3,15,1,-36,10178,180,10,8,-9999,-9999
63,2017,1,3,16,-14,-45,10180,210,0,7,-9999,-9999
64,2017,1,3,17,-24,-50,10182,90,0,7,-9999,-9999
65,2017,1,3,18,-37,-54,10188,210,10,6,-9999,-9999
66,2017,1,3,19,-45,-62,10187,10,20,5,-9999,-9999
67,2017,1,3,20,-39,-56,10189,360,0,-9999,-9999,-9999
68,2017,1,3,21,-54,-71,10186,320,20,-9999,-9999,-9999
69,2017,1,3,22,-62,-73,10185,360,0,-9999,-9999,-9999
70,2017,1,3,23,-80,-97,10181,210,10,-9999,-9999,-9999
71,2017,1,4,0,-69,-81,10171,30,10,-9999,-9999,0
72,2017,1,4,1,-77,-93,10167,40,10,-9999,-9999,-9999
73,2017,1,4,2,-79,-92,10161,130,10,-9999,-9999,-9999
74,2017,1,4,3,-67,-101,10149,10,20,-9999,-9999,-9999
75,2017,1,4,4,-47,-90,10137,360,20,-9999,-9999,-9999
76,2017,1,4,5,-65,-93,10128,360,30,0,-9999,-9999
77,2017,1,4,6,-48,-93,10115,350,10,2,-9999,-9999
78,2017,1,4,7,-24,-82,10103,60,20,7,-9999,-9999
79,2017,1,4,8,2,-66,10093,170,10,7,-9999,-9999
80,2017,1,4,9,10,-61,10084,200,80,7,-9999,-9999
81,2017,1,4,10,27,-58,10076,190,70,7,-9999,-9999
82,2017,1,4,11,40,-60,10066,190,40,7,-9999,-9999
83,2017,1,4,12,33,-58,10058,190,70,7,-9999,0
84,2017,1,4,13,31,-54,10051,180,50,8,-9999,-9999
85,2017,1,4,14,35,-59,10046,180,60,8,-9999,-9999
86,2017,1,4,15,33,-57,10039,180,60,8,-9999,-9999
87,2017,1,4,16,35,-59,10033,150,30,8,-9999,-9999
88,2017,1,4,17,40,-58,10026,230,50,7,-9999,-9999
89,2017,1,4,18,41,-60,10025,210,60,7,-9999,-9999
90,2017,1,4,19,37,-59,10025,240,40,8,-9999,-9999
91,2017,1,4,20,40,-65,10023,200,70,-9999,-9999,-9999
92,2017,1,4,21,33,-62,10023,190,50,-9999,-9999,-9999
93,2017,1,4,22,32,-62,10024,210,50,-9999,-9999,-9999
94,2017,1,4,23,22,-56,10024,300,10,-9999,-9999,-9999
95,2017,1,5,0,28,-54,10023,230,60,-9999,-9999,0
96,2017,1,5,1,10,-51,10026,250,20,-9999,-9999,-9999
97,2017,1,5,2,12,-56,10030,260,40,-9999,-9999,-9999
98,2017,1,5,3,-10,-52,10033,350,20,-9999,-9999,-9999
99,2017,1,5,4,0,-54,10032,360,0,-9999,-9999,-9999
100,2017,1,5,5,-7,-50,10041,340,10,8,-9999,-9999
101,2017,1,5,6,-17,-47,10049,70,10,8,-9999,-9999
102,2017,1,5,7,-15,-49,10052,360,20,8,-9999,-9999
103,2017,1,5,8,-10,-47,10058,10,20,7,-9999,-9999
104,2017,1,5,9,-5,-37,10068,10,20,7,-9999,-9999
105,2017,1,5,10,30,-42,10068,360,10,5,-9999,-9999
106,2017,1,5,11,45,-57,10067,10,10,4,-9999,-9999
107,2017,1,5,12,61,-66,10067,220,30,5,-9999,0
108,2017,1,5,13,55,-68,10071,260,30,6,-9999,-9999
109,2017,1,5,14,41,-55,10082,230,20,7,-9999,-9999
110,2017,1,5,15,24,-44,10088,300,20,8,-9999,-9999
111,2017,1,5,16,20,-39,10105,340,70,8,-9999,-9999
112,2017,1,5,17,15,-57,10117,360,80,8,-9999,-9999
113,2017,1,5,18,3,-45,10134,350,80,8,-9999,-9999
114,2017,1,5,19,-10,-54,10148,350,90,8,-9999,-9999
115,2017,1,5,20,-22,-70,10157,350,110,-9999,1,-9999
116,2017,1,5,21,-35,-94,10173,330,90,-9999,-9999,-9999
117,2017,1,5,22,-45,-111,10190,330,100,-9999,-9999,-9999
118,2017,1,5,23,-55,-110,10191,330,90,-9999,1,-9999
119,2017,1,6,0,-63,-113,10198,320,80,-9999,-9999,1
120,2017,1,6,1,-70,-113,10199,330,90,-9999,-9999,-9999
121,2017,1,6,2,-75,-117,10203,330,80,-9999,-9999,-9999
122,2017,1,6,3,-81,-114,10208,330,80,-9999,-9999,-9999
123,2017,1,6,4,-85,-115,10214,330,80,-9999,1,-9999
124,2017,1,6,5,-92,-123,10214,340,110,8,2,-9999
125,2017,1,6,6,-96,-123,10212,340,110,8,-9999,-9999
126,2017,1,6,7,-100,-129,10225,340,100,8,1,-9999
127,2017,1,6,8,-102,-132,10229,330,110,8,2,-9999
128,2017,1,6,9,-106,-136,10229,330,90,8,-9999,-9999
129,2017,1,6,10,-107,-135,10215,340,110,8,2,-9999
130,2017,1,6,11,-107,-137,10220,330,110,8,1,-9999
131,2017,1,6,12,-108,-136,10217,340,110,8,-9999,7
132,2017,1,6,13,-112,-144,10222,330,100,8,2,-9999
133,2017,1,6,14,-112,-139,10224,330,90,8,-9999,-9999
134,2017,1,6,15,-119,-144,10219,330,100,8,-9999,-9999
135,2017,1,6,16,-120,-149,10227,320,80,8,-9999,-9999
136,2017,1,6,17,-122,-151,10226,320,100,8,1,-9999
137,2017,1,6,18,-126,-156,10227,330,110,8,-9999,-9999
138,2017,1,6,19,-129,-161,10230,330,120,8,2,-9999
139,2017,1,6,20,-130,-159,10230,320,80,8,-9999,-9999
140,2017,1,6,21,-137,-165,10237,330,120,8,-9999,-9999
141,2017,1,6,22,-139,-173,10243,320,110,8,1,-9999
142,2017,1,6,23,-137,-167,10235,330,110,8,1,-9999
143,2017,1,7,0,-139,-166,10228,320,120,8,-9999,6
144,2017,1,7,1,-140,-165,10232,320,100,8,1,-9999
145,2017,1,7,2,-140,-169,10230,320,110,8,2,-9999
146,2017,1,7,3,-144,-171,10221,320,120,8,-9999,-9999
147,2017,1,7,4,-145,-178,10225,330,130,8,1,-9999
148,2017,1,7,5,-145,-181,10225,320,100,8,1,-9999
149,2017,1,7,6,-148,-182,10223,330,110,-9999,-9999,-9999
150,2017,1,7,7,-150,-188,10230,320,130,8,-9999,-9999
151,2017,1,7,8,-149,-184,10223,320,120,8,1,-9999
152,2017,1,7,9,-147,-182,10226,330,120,7,-9999,-9999
153,2017,1,7,10,-140,-173,10219,330,110,6,1,-9999
154,2017,1,7,11,-137,-173,10215,330,120,7,1,-9999
155,2017,1,7,12,-137,-173,10209,320,110,8,-9999,5
156,2017,1,7,13,-135,-176,10204,320,110,8,-9999,-9999
157,2017,1,7,14,-130,-171,10200,320,90,8,-9999,-9999
158,2017,1,7,15,-131,-172,10201,320,90,8,-9999,-9999
159,2017,1,7,16,-132,-167,10195,330,140,8,2,-9999
160,2017,1,7,17,-130,-164,10199,320,110,8,-9999,-9999
161,2017,1,7,18,-131,-162,10201,330,130,8,-9999,-9999
162,2017,1,7,19,-130,-160,10198,330,140,8,1,-9999
163,2017,1,7,20,-127,-155,10194,330,130,-9999,1,-9999
164,2017,1,7,21,-123,-154,10193,320,80,-9999,-9999,-9999
165,2017,1,7,22,-122,-147,10185,310,110,-9999,1,-9999
166,2017,1,7,23,-120,-148,10180,320,110,-9999,1,-9999
167,2017,1,8,0,-121,-142,10173,320,110,-9999,-9999,6
168,2017,1,8,1,-120,-140,10172,320,90,-9999,2,-9999
169,2017,1,8,2,-122,-141,10161,300,70,-9999,3,-9999
170,2017,1,8,3,-121,-142,10155,320,110,-9999,-9999,-9999
171,2017,1,8,4,-120,-142,10149,320,100,-9999,3,-9999
172,2017,1,8,5,-119,-143,10148,320,110,8,2,-9999
173,2017,1,8,6,-121,-146,10146,320,140,8,-9999,-9999
174,2017,1,8,7,-120,-145,10147,320,120,8,1,-9999
175,2017,1,8,8,-122,-145,10145,320,140,8,4,-9999
176,2017,1,8,9,-122,-145,10146,320,130,8,-9999,-9999
177,2017,1,8,10,-120,-146,10143,320,120,8,2,-9999
178,2017,1,8,11,-115,-143,10138,320,110,8,1,-9999
179,2017,1,8,12,-118,-142,10139,320,110,8,-9999,10
180,2017,1,8,13,-115,-141,10140,320,110,8,-9999,-9999
181,2017,1,8,14,-115,-140,10143,320,100,8,-9999,-9999
182,2017,1,8,15,-117,-142,10149,320,100,8,-9999,-9999
183,2017,1,8,16,-117,-142,10156,320,90,8,-9999,-9999
184,2017,1,8,17,-115,-143,10163,320,80,8,-9999,-9999
185,2017,1,8,18,-117,-145,10168,320,80,8,-9999,-9999
186,2017,1,8,19,-117,-144,10175,320,60,8,-9999,-9999
187,2017,1,8,20,-117,-144,10179,300,60,-9999,-9999,-9999
188,2017,1,8,21,-117,-144,10181,310,60,-9999,-9999,-9999
189,2017,1,8,22,-115,-140,10185,320,50,-9999,-9999,-9999
190,2017,1,8,23,-115,-138,10187,310,40,-9999,1,-9999
191,2017,1,9,0,-118,-142,10191,310,30,-9999,-9999,2
192,2017,1,9,1,-120,-147,10193,320,50,-9999,1,-9999
193,2017,1,9,2,-117,-145,10194,330,50,-9999,-9999,-9999
194,2017,1,9,3,-132,-158,10200,340,40,-9999,-9999,-9999
195,2017,1,9,4,-120,-148,10207,340,20,-9999,-9999,-9999
196,2017,1,9,5,-122,-148,10212,330,30,8,-9999,-9999
197,2017,1,9,6,-123,-150,10218,340,40,8,-9999,-9999
198,2017,1,9,7,-125,-153,10229,330,60,8,-9999,-9999
199,2017,1,9,8,-140,-168,10238,340,70,8,-9999,-9999
200,2017,1,9,9,-138,-170,10247,320,30,7,-9999,-9999
201,2017,1,9,10,-122,-155,10247,310,30,7,-9999,-9999
202,2017,1,9,11,-119,-149,10245,320,60,7,-9999,-9999
203,2017,1,9,12,-111,-142,10242,320,60,5,-9999,0
204,2017,1,9,13,-110,-144,10241,320,70,6,-9999,-9999
205,2017,1,9,14,-105,-139,10249,310,40,8,-9999,-9999
206,2017,1,9,15,-107,-136,10255,260,20,8,-9999,-9999
207,2017,1,9,16,-102,-131,10259,300,40,7,-9999,-9999
208,2017,1,9,17,-105,-129,10262,270,30,8,-9999,-9999
209,2017,1,9,18,-103,-124,10263,260,30,8,-9999,-9999
210,2017,1,9,19,-92,-117,10263,290,40,8,-9999,-9999
211,2017,1,9,20,-90,-114,10261,310,60,-9999,-9999,-9999
212,2017,1,9,21,-93,-117,10263,320,60,-9999,-9999,-9999
213,2017,1,9,22,-95,-121,10265,290,30,-9999,-9999,-9999
214,2017,1,9,23,-90,-117,10264,300,40,-9999,-9999,-9999
215,2017,1,10,0,-92,-119,10267,280,30,-9999,-9999,0
216,2017,1,10,1,-92,-119,10266,280,30,-9999,-9999,-9999
217,2017,1,10,2,-94,-119,10266,300,30,-9999,-9999,-9999
218,2017,1,10,3,-96,-122,10265,300,20,-9999,-9999,-9999
219,2017,1,10,4,-97,-122,10263,310,20,-9999,-9999,-9999
220,2017,1,10,5,-102,-126,10263,310,20,6,-9999,-9999
221,2017,1,10,6,-123,-146,10266,300,20,7,-9999,-9999
222,2017,1,10,7,-142,-162,10271,10,10,4,-9999,-9999
223,2017,1,10,8,-152,-172,10275,250,10,0,-9999,-9999
224,2017,1,10,9,-130,-160,10271,280,10,0,-9999,-9999
225,2017,1,10,10,-117,-152,10260,290,10,0,-9999,-9999
226,2017,1,10,11,-102,-142,10255,340,10,0,-9999,-9999
227,2017,1,10,12,-87,-133,10251,230,10,3,-9999,0
228,2017,1,10,13,-85,-126,10248,340,10,3,-9999,-9999
229,2017,1,10,14,-87,-132,10247,280,10,3,-9999,-9999
230,2017,1,10,15,-107,-140,10247,320,20,6,-9999,-9999
231,2017,1,10,16,-127,-148,10243,290,10,6,-9999,-9999
232,2017,1,10,17,-130,-150,10246,260,30,8,-9999,-9999
233,2017,1,10,18,-149,-168,10247,270,20,8,-9999,-9999
234,2017,1,10,19,-145,-163,10248,260,30,8,-9999,-9999
235,2017,1,10,20,-157,-177,10249,270,20,7,-9999,-9999
236,2017,1,10,21,-161,-180,10251,260,10,7,-9999,-9999
237,2017,1,10,22,-150,-169,10250,260,30,8,-9999,-9999
238,2017,1,10,23,-124,-139,10248,310,10,8,-9999,-9999
239,2017,1,11,0,-115,-132,10244,270,30,8,-9999,0
240,2017,1,11,1,-102,-125,10238,300,50,8,-9999,-9999
241,2017,1,11,2,-102,-124,10237,300,40,8,-9999,-9999
242,2017,1,11,3,-101,-121,10227,290,50,8,-9999,-9999
243,2017,1,11,4,-97,-112,10224,290,40,8,1,-9999
244,2017,1,11,5,-95,-112,10222,280,40,8,1,-9999
245,2017,1,11,6,-88,-103,10218,300,40,8,-9999,-9999
246,2017,1,11,7,-87,-103,10212,290,50,8,2,-9999
247,2017,1,11,8,-82,-99,10210,290,40,8,3,-9999
248,2017,1,11,9,-80,-97,10209,290,40,8,-9999,-9999
249,2017,1,11,10,-77,-95,10205,300,50,8,10,-9999
250,2017,1,11,11,-74,-90,10194,300,40,8,10,-9999
251,2017,1,11,12,-67,-86,10188,310,30,8,-9999,40
252,2017,1,11,13,-67,-88,10183,290,40,8,3,-9999
253,2017,1,11,14,-67,-89,10177,280,40,8,1,-9999
254,2017,1,11,15,-68,-88,10174,280,50,8,-9999,-9999
255,2017,1,11,16,-67,-82,10173,290,40,8,5,-9999
256,2017,1,11,17,-67,-81,10167,280,30,8,2,-9999
257,2017,1,11,18,-66,-80,10159,290,30,8,-9999,-9999
258,2017,1,11,19,-65,-80,10156,330,20,8,-9999,-9999
259,2017,1,11,20,-62,-83,10151,270,20,-9999,-9999,-9999
260,2017,1,11,21,-63,-85,10145,0,-9999,-9999,-9999,-9999
261,2017,1,11,22,-80,-98,10142,40,10,-9999,-9999,-9999
262,2017,1,11,23,-85,-99,10137,50,10,-9999,-9999,-9999
263,2017,1,12,0,-83,-101,10129,130,10,-9999,-9999,0
264,2017,1,12,1,-79,-97,10124,360,0,-9999,-9999,-9999
265,2017,1,12,2,-92,-108,10119,230,10,-9999,-9999,-9999
266,2017,1,12,3,-98,-111,10110,100,10,-9999,-9999,-9999
267,2017,1,12,4,-122,-138,10109,30,10,-9999,-9999,-9999
268,2017,1,12,5,-124,-139,10108,120,10,6,-9999,-9999
269,2017,1,12,6,-135,-152,10110,140,20,3,-9999,-9999
270,2017,1,12,7,-140,-158,10112,140,30,3,-9999,-9999
271,2017,1,12,8,-132,-150,10110,30,10,2,-9999,-9999
272,2017,1,12,9,-128,-149,10111,180,10,0,-9999,-9999
273,2017,1,12,10,-105,-123,10109,80,10,0,-9999,-9999
274,2017,1,12,11,-87,-121,10106,120,30,6,-9999,-9999
275,2017,1,12,12,-84,-126,10107,20,10,8,-9999,0
276,2017,1,12,13,-74,-115,10111,50,0,8,-9999,-9999
277,2017,1,12,14,-74,-113,10112,310,10,8,-9999,-9999
278,2017,1,12,15,-101,-130,10122,180,10,4,-9999,-9999
279,2017,1,12,16,-117,-133,10130,280,0,2,-9999,-9999
280,2017,1,12,17,-135,-155,10138,350,10,3,-9999,-9999
281,2017,1,12,18,-131,-153,10140,40,10,7,-9999,-9999
282,2017,1,12,19,-125,-145,10144,150,10,7,-9999,-9999
283,2017,1,12,20,-117,-138,10146,110,10,-9999,-9999,-9999
284,2017,1,12,21,-111,-135,10150,150,20,-9999,-9999,-9999
285,2017,1,12,22,-127,-155,10154,180,20,-9999,-9999,-9999
286,2017,1,12,23,-142,-160,10162,180,20,-9999,-9999,-9999
287,2017,1,13,0,-142,-162,10165,150,30,-9999,-9999,0
288,2017,1,13,1,-152,-169,10171,130,20,-9999,-9999,-9999
289,2017,1,13,2,-159,-175,10169,140,10,-9999,-9999,-9999
290,2017,1,13,3,-158,-176,10166,360,10,-9999,-9999,-9999
291,2017,1,13,5,-160,-178,10164,60,10,7,-9999,-9999
292,2017,1,13,6,-147,-164,10156,130,20,8,-9999,-9999
293,2017,1,13,7,-112,-126,10146,130,10,8,-9999,-9999
294,2017,1,13,8,-102,-133,10142,160,10,7,-9999,-9999
295,2017,1,13,9,-64,-102,10126,100,60,8,-9999,-9999
296,2017,1,13,10,-35,-81,10117,120,50,8,-9999,-9999
297,2017,1,13,11,-5,-64,10101,80,60,8,-9999,-9999
298,2017,1,13,12,3,-56,10091,90,60,8,-9999,0
299,2017,1,13,13,15,-55,10087,130,50,8,-9999,-9999
300,2017,1,13,14,20,-50,10083,120,60,8,-9999,-9999
301,2017,1,13,15,14,-45,10080,110,50,8,-9999,-9999
302,2017,1,13,16,15,-43,10071,100,50,8,-9999,-9999
303,2017,1,13,17,10,-47,10064,100,60,8,-9999,-9999
304,2017,1,13,18,1,-47,10056,140,90,7,-9999,-9999
305,2017,1,13,19,-4,-49,10053,130,40,7,-9999,-9999
306,2017,1,13,20,-12,-47,10044,120,40,-9999,-9999,-9999
307,2017,1,13,21,-18,-46,10036,110,50,-9999,-9999,-9999
308,2017,1,13,22,-12,-49,10029,130,60,-9999,-9999,-9999
309,2017,1,13,23,2,-42,10017,140,70,-9999,-9999,-9999
310,2017,1,14,0,-8,-36,10010,130,60,-9999,-9999,0
311,2017,1,14,1,-5,-40,10009,130,40,-9999,-9999,-9999
312,2017,1,14,2,1,-38,9992,110,80,-9999,-9999,-9999
313,2017,1,14,3,1,-35,9991,90,60,-9999,-9999,-9999
314,2017,1,14,4,5,-30,9982,120,60,-9999,-9999,-9999
315,2017,1,14,5,7,-15,9977,110,60,2,-9999,-9999
316,2017,1,14,6,7,-10,9977,90,80,6,-9999,-9999
317,2017,1,14,7,16,-13,9978,120,50,3,-9999,-9999
318,2017,1,14,8,27,-11,9979,120,60,6,-9999,-9999
319,2017,1,14,9,36,-13,9978,110,50,6,-9999,-9999
320,2017,1,14,10,42,-18,9980,110,50,6,-9999,-9999
321,2017,1,14,11,61,-18,9978,130,30,6,-9999,-9999
322,2017,1,14,12,54,-14,9982,110,20,8,-9999,0
323,2017,1,14,13,47,-14,9990,80,10,8,-9999,-9999
324,2017,1,14,14,42,-10,10001,40,10,8,-9999,-9999
325,2017,1,14,15,60,-19,10007,190,20,6,-9999,-9999
326,2017,1,14,16,42,-34,10023,280,40,7,-9999,-9999
327,2017,1,14,17,36,-40,10033,280,40,6,-9999,-9999
328,2017,1,14,18,34,-44,10044,320,20,8,-9999,-9999
329,2017,1,14,19,22,-50,10053,300,30,8,-9999,-9999
330,2017,1,14,20,-19,-67,10065,300,20,-9999,-9999,-9999
331,2017,1,14,21,-35,-77,10079,10,20,-9999,-9999,-9999
332,2017,1,14,22,-37,-83,10090,270,10,-9999,-9999,-9999
333,2017,1,14,23,-64,-94,10101,260,10,-9999,-9999,-9999
334,2017,1,15,0,-79,-102,10112,0,-9999,-9999,-9999,0
335,2017,1,15,1,-94,-113,10124,10,20,-9999,-9999,-9999
336,2017,1,15,2,-99,-115,10128,260,10,-9999,-9999,-9999
337,2017,1,15,3,-96,-106,10133,280,30,-9999,-9999,-9999
338,2017,1,15,4,-104,-117,10137,310,10,-9999,-9999,-9999
339,2017,1,15,5,-105,-119,10147,350,10,0,-9999,-9999
340,2017,1,15,6,-118,-134,10159,250,10,0,-9999,-9999
341,2017,1,15,7,-117,-134,10169,20,10,0,-9999,-9999
342,2017,1,15,8,-109,-125,10174,50,10,0,-9999,-9999
343,2017,1,15,9,-85,-100,10181,240,10,0,-9999,-9999
344,2017,1,15,10,-79,-100,10180,200,10,4,-9999,-9999
345,2017,1,15,11,-35,-90,10177,340,0,3,-9999,-9999
346,2017,1,15,12,-24,-77,10177,0,-9999,3,-9999,0
347,2017,1,15,13,-29,-59,10181,360,20,4,-9999,-9999
348,2017,1,15,14,-25,-61,10184,150,10,6,-9999,-9999
349,2017,1,15,15,-28,-56,10189,0,-9999,6,-9999,-9999
350,2017,1,15,16,-35,-61,10196,140,20,7,-9999,-9999
351,2017,1,15,17,-35,-59,10202,200,0,7,-9999,-9999
352,2017,1,15,18,-40,-61,10207,160,10,8,-9999,-9999
353,2017,1,15,19,-37,-59,10208,150,10,8,-9999,-9999
354,2017,1,15,20,-22,-46,10209,130,20,-9999,-9999,-9999
355,2017,1,15,21,-38,-56,10213,150,30,-9999,-9999,-9999
356,2017,1,15,22,-39,-54,10216,200,10,-9999,-9999,-9999
357,2017,1,15,23,-60,-71,10219,260,20,-9999,-9999,-9999
358,2017,1,16,0,-68,-76,10225,250,10,-9999,-9999,0
359,2017,1,16,1,-74,-84,10230,290,10,-9999,-9999,-9999
360,2017,1,16,2,-85,-96,10230,260,20,-9999,-9999,-9999
361,2017,1,16,3,-107,-121,10229,270,10,-9999,-9999,-9999
362,2017,1,16,4,-115,-131,10230,270,20,-9999,-9999,-9999
363,2017,1,16,5,-120,-138,10234,300,10,8,-9999,-9999
364,2017,1,16,6,-121,-137,10240,360,10,8,-9999,-9999
365,2017,1,16,7,-120,-136,10245,270,10,8,-9999,-9999
366,2017,1,16,8,-119,-135,10252,250,10,8,-9999,-9999
367,2017,1,16,9,-104,-119,10254,220,10,8,-9999,-9999
368,2017,1,16,10,-87,-102,10252,260,0,8,-9999,-9999
369,2017,1,16,11,-77,-90,10249,360,10,8,-9999,-9999
370,2017,1,16,12,-73,-85,10244,320,10,8,-9999,0
371,2017,1,16,13,-57,-69,10242,230,10,6,-9999,-9999
372,2017,1,16,14,-55,-65,10244,240,10,6,-9999,-9999
373,2017,1,16,15,-71,-82,10248,230,10,8,-9999,-9999
374,2017,1,16,16,-87,-98,10250,10,10,8,-9999,-9999
375,2017,1,16,17,-122,-139,10257,190,10,8,-9999,-9999
376,2017,1,16,18,-124,-139,10264,300,10,8,-9999,-9999
377,2017,1,16,19,-110,-125,10269,10,10,8,-9999,-9999
378,2017,1,16,20,-102,-116,10275,350,10,-9999,-9999,-9999
379,2017,1,16,21,-101,-114,10279,360,20,-9999,-9999,-9999
380,2017,1,16,22,-97,-111,10284,360,20,-9999,-9999,-9999
381,2017,1,16,23,-95,-108,10286,280,10,-9999,-9999,-9999
382,2017,1,17,0,-96,-109,10289,320,10,-9999,-9999,0
383,2017,1,17,1,-90,-104,10291,310,20,-9999,-9999,-9999
384,2017,1,17,2,-87,-99,10294,280,20,-9999,-9999,-9999
385,2017,1,17,3,-82,-93,10295,270,20,-9999,-9999,-9999
386,2017,1,17,4,-80,-92,10297,280,20,-9999,-9999,-9999
387,2017,1,17,5,-77,-90,10302,260,20,8,-9999,-9999
388,2017,1,17,6,-73,-84,10310,260,20,8,-9999,-9999
389,2017,1,17,9,-50,-59,10324,300,30,7,-9999,-9999
390,2017,1,17,10,-42,-50,10321,290,10,7,-9999,-9999
391,2017,1,17,11,-37,-45,10318,350,40,7,-9999,-9999
392,2017,1,17,12,-38,-45,10316,360,50,7,-9999,0
393,2017,1,17,13,-37,-47,10321,350,50,7,-9999,-9999
394,2017,1,17,14,-35,-49,10326,350,40,7,-9999,-9999
395,2017,1,17,15,-42,-56,10329,350,30,8,-9999,-9999
396,2017,1,17,16,-45,-61,10334,310,30,8,-9999,-9999
397,2017,1,17,17,-47,-64,10338,290,30,8,-9999,-9999
398,2017,1,17,18,-50,-69,10341,290,30,8,-9999,-9999
399,2017,1,17,19,-52,-69,10345,270,20,8,-9999,-9999
400,2017,1,17,20,-52,-70,10348,290,30,-9999,-9999,-9999
401,2017,1,17,21,-56,-73,10350,270,30,-9999,-9999,-9999
402,2017,1,17,22,-55,-73,10351,270,30,-9999,-9999,-9999
403,2017,1,17,23,-57,-74,10354,260,20,-9999,-9999,-9999
