,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,4,3,40,-10,-9999,10,36,-9999,-9999,-9999
44,2017,1,4,4,40,-10,-9999,360,36,-9999,-9999,-9999
45,2017,1,4,5,40,-10,-9999,360,36,-9999,-9999,-9999
46,2017,1,4,6,-2,-22,-9999,10,41,2,-9999,-9999
47,2017,1,4,7,5,-24,-9999,30,41,2,-9999,-9999
48,2017,1,4,8,11,-23,-9999,30,36,2,-9999,-9999
49,2017,1,4,9,30,-12,-9999,50,21,2,-9999,-9999
50,2017,1,4,10,19,-19,-9999,350,21,5,-9999,-9999
51,2017,1,4,11,28,-12,-9999,20,21,6,-9999,-9999
52,2017,1,4,12,31,-20,-9999,320,5,5,-9999,0
53,2017,1,4,13,29,-15,-9999,190,10,6,-9999,-9999
54,2017,1,4,14,25,-9,-9999,160,10,7,-9999,-9999
55,2017,1,4,15,21,0,-9999,160,15,7,-9999,-9999
56,2017,1,4,16,50,20,-9999,310,21,-9999,-9999,-9999
57,2017,1,5,3,0,-20,-9999,50,41,-9999,-9999,-9999
58,2017,1,5,4,10,-10,-9999,-9999,10,-9999,-9999,-9999
59,2017,1,5,5,0,-10,-9999,80,26,-9999,-9999,-9999
60,2017,1,5,6,14,-57,-9999,10,21,5,-9999,-9999
61,2017,1,5,7,20,-56,-9999,30,31,5,-9999,-9999
62,2017,1,5,8,23,-44,-9999,10,21,7,-9999,-9999
63,2017,1,5,9,34,-41,-9999,140,15,6,-9999,-9999
64,2017,1,5,10,40,-49,-9999,130,10,6,-9999,-9999
65,2017,1,5,11,32,-27,-9999,160,10,7,-9999,-9999
66,2017,1,5,12,36,-34,-9999,80,5,7,-9999,0
67,2017,1,5,13,33,-18,-9999,110,5,7,-9999,-9999
68,2017,1,5,14,28,-19,-9999,100,5,6,-9999,-9999
69,2017,1,5,15,32,-19,-9999,30,31,6,-9999,-9999
70,2017,1,5,16,50,10,-9999,20,15,-9999,-9999,-9999
71,2017,1,6,3,50,20,-9999,50,21,-9999,-9999,-9999
72,2017,1,6,4,40,20,-9999,80,31,-9999,-9999,-9999
73,2017,1,6,5,50,30,-9999,40,21,-9999,-9999,-9999
74,2017,1,6,6,51,-20,-9999,0,0,6,-9999,-9999
75,2017,1,6,7,71,-16,-9999,120,5,5,-9999,-9999
76,2017,1,6,8,77,-13,-9999,150,5,2,-9999,-9999
77,2017,1,6,9,83,3,-9999,210,15,1,-9999,-9999
78,2017,1,6,10,88,5,-9999,190,15,1,-9999,-9999
79,2017,1,6,11,86,-2,-9999,60,10,2,-9999,-9999
80,2017,1,6,12,95,-7,-9999,30,10,2,-9999,0
81,2017,1,6,13,95,4,-9999,200,10,4,-9999,-9999
82,2017,1,6,14,74,15,-9999,20,31,4,-9999,-9999
83,2017,1,6,15,64,11,-9999,20,41,4,-9999,-9999
84,2017,1,6,16,90,30,-9999,320,26,-9999,-9999,-9999
85,2017,1,6,17,80,20,-9999,-9999,10,-9999,-9999,-9999
86,2017,1,6,18,70,20,-9999,320,10,-9999,-9999,-9999
87,2017,1,7,3,0,-10,-9999,20,15,-9999,-9999,-9999
88,2017,1,7,4,20,0,-9999,20,15,-9999,-9999,-9999
89,2017,1,7,5,0,-10,-9999,60,21,-9999,-9999,-9999
90,2017,1,7,6,66,-2,-9999,120,10,0,-9999,-9999
91,2017,1,7,7,75,2,-9999,90,10,0,-9999,-9999
92,2017,1,7,8,80,12,-9999,130,21,0,-9999,-9999
93,2017,1,7,9,81,15,-9999,140,26,2,-9999,-9999
94,2017,1,7,10,82,14,-9999,150,21,4,-9999,-9999
95,2017,1,7,11,80,9,-9999,130,31,4,-9999,-9999
96,2017,1,7,12,78,1,-9999,130,36,4,-9999,0
97,2017,1,7,13,79,-3,-9999,140,41,0,-9999,-9999
98,2017,1,7,14,69,-10,-9999,130,31,0,-9999,-9999
99,2017,1,7,15,54,-15,-9999,110,21,0,-9999,-9999
100,2017,1,8,3,50,0,-9999,70,51,-9999,-9999,-9999
101,2017,1,8,4,40,0,-9999,70,46,-9999,-9999,-9999
102,2017,1,8,5,40,-10,-9999,70,46,-9999,-9999,-9999
103,2017,1,8,6,55,-21,-9999,110,46,0,-9999,-9999
104,2017,1,8,7,62,-10,-9999,130,67,0,-9999,-9999
105,2017,1,8,8,68,0,-9999,130,67,0,-9999,-9999
106,2017,1,8,9,71,5,-9999,130,72,0,-9999,-9999
107,2017,1,8,10,71,20,-9999,140,57,3,-9999,-9999
108,2017,1,8,11,76,3,-9999,130,67,3,-9999,-9999
109,2017,1,8,12,78,3,-9999,140,67,3,-9999,0
110,2017,1,8,13,65,-14,-9999,130,67,3,-9999,-9999
111,2017,1,8,14,56,-7,-9999,140,72,3,-9999,-9999
112,2017,1,8,15,46,-4,-9999,130,57,4,-9999,-9999
113,2017,1,8,16,70,10,-9999,90,46,-9999,-9999,-9999
114,2017,1,8,17,70,20,-9999,110,51,-9999,-9999,-9999
115,2017,1,9,3,30,10,-9999,80,41,-9999,-9999,-9999
116,2017,1,9,4,30,10,-9999,50,36,-9999,-9999,-9999
117,2017,1,9,5,20,0,-9999,60,46,-9999,-9999,-9999
118,2017,1,9,6,28,-35,-9999,130,57,1,-9999,-9999
119,2017,1,9,7,33,-22,-9999,140,62,5,-9999,-9999
120,2017,1,9,8,30,-17,-9999,140,57,6,-9999,-9999
121,2017,1,9,9,35,-22,-9999,140,72,7,-9999,-9999
122,2017,1,9,10,49,-15,-9999,140,72,5,-9999,-9999
123,2017,1,9,11,55,-3,-9999,150,57,5,-9999,-9999
124,2017,1,9,12,53,-7,-9999,140,67,5,-9999,0
125,2017,1,9,13,45,-5,-9999,140,72,5,-9999,-9999
126,2017,1,9,14,42,-6,-9999,130,72,7,-9999,-9999
127,2017,1,9,15,36,-4,-9999,150,57,7,-9999,-9999
128,2017,1,10,3,30,10,-9999,0,0,-9999,-9999,-9999
129,2017,1,10,4,20,10,-9999,0,0,-9999,-9999,-9999
130,2017,1,10,5,0,-10,-9999,60,26,-9999,-9999,-9999
131,2017,1,10,6,17,-19,-9999,10,36,0,-9999,-9999
132,2017,1,10,7,39,-9,-9999,170,10,0,-9999,-9999
133,2017,1,10,8,52,4,-9999,180,10,0,-9999,-9999
134,2017,1,10,9,51,-3,-9999,170,15,3,-9999,-9999
135,2017,1,10,10,63,-16,-9999,90,10,2,-9999,-9999
136,2017,1,10,11,64,-27,-9999,190,21,1,-9999,-9999
137,2017,1,10,12,68,-24,-9999,90,21,1,-9999,0
138,2017,1,10,13,74,-29,-9999,130,15,0,-9999,-9999
139,2017,1,10,14,60,-26,-9999,170,15,1,-9999,-9999
140,2017,1,10,15,44,-43,-9999,270,5,1,-9999,-9999
141,2017,1,10,16,60,-10,-9999,-9999,5,-9999,-9999,-9999
142,2017,1,11,3,0,-30,-9999,-9999,10,-9999,-9999,-9999
143,2017,1,11,4,40,-30,-9999,350,15,-9999,-9999,-9999
144,2017,1,11,5,30,-30,-9999,10,5,-9999,-9999,-9999
145,2017,1,11,6,29,-62,-9999,10,41,4,-9999,-9999
146,2017,1,11,7,32,-47,-9999,360,41,6,-9999,-9999
147,2017,1,11,8,55,-91,-9999,20,46,4,-9999,-9999
148,2017,1,11,9,62,-61,-9999,20,41,4,-9999,-9999
149,2017,1,11,10,74,-78,-9999,10,31,4,-9999,-9999
150,2017,1,11,11,81,-57,-9999,350,21,0,-9999,-9999
151,2017,1,11,12,84,-47,-9999,360,21,0,-9999,0
152,2017,1,11,13,79,-27,-9999,350,21,0,-9999,-9999
153,2017,1,11,14,67,-30,-9999,360,36,0,-9999,-9999
154,2017,1,11,15,52,-31,-9999,20,46,0,-9999,-9999
155,2017,1,11,16,90,-20,-9999,330,26,-9999,-9999,-9999
156,2017,1,12,3,70,-40,-9999,340,36,-9999,-9999,-9999
157,2017,1,12,4,70,-40,-9999,350,51,-9999,-9999,-9999
158,2017,1,12,5,70,-40,-9999,10,31,-9999,-9999,-9999
159,2017,1,12,6,33,-56,-9999,20,67,0,-9999,-9999
160,2017,1,12,7,45,-53,-9999,10,51,0,-9999,-9999
161,2017,1,12,8,53,-48,-9999,10,41,0,-9999,-9999
162,2017,1,12,9,64,-47,-9999,20,26,0,-9999,-9999
163,2017,1,12,10,72,-42,-9999,40,26,2,-9999,-9999
164,2017,1,12,11,74,-40,-9999,360,21,2,-9999,-9999
165,2017,1,12,12,83,-45,-9999,290,10,2,-9999,0
166,2017,1,12,13,80,-38,-9999,250,21,3,-9999,-9999
167,2017,1,12,14,67,-47,-9999,320,5,3,-9999,-9999
168,2017,1,12,15,54,-37,-9999,360,26,3,-9999,-9999
169,2017,1,12,16,70,-10,-9999,40,41,-9999,-9999,-9999
170,2017,1,13,3,20,-20,-9999,320,15,-9999,-9999,-9999
171,2017,1,13,4,30,-10,-9999,0,0,-9999,-9999,-9999
172,2017,1,13,5,20,-10,-9999,0,0,-9999,-9999,-9999
173,2017,1,13,6,24,-41,-9999,340,31,6,-9999,-9999
174,2017,1,13,7,19,-32,-9999,350,36,7,-9999,-9999
175,2017,1,13,8,23,-11,-9999,10,31,7,-9999,-9999
176,2017,1,13,9,22,-25,-9999,360,46,6,-9999,-9999
177,2017,1,13,10,33,-35,-9999,360,31,6,-9999,-9999
178,2017,1,13,11,43,-37,-9999,20,26,4,-9999,-9999
179,2017,1,13,12,48,-25,-9999,350,31,2,-9999,0
180,2017,1,13,13,33,-24,-9999,350,51,2,-9999,-9999
181,2017,1,13,14,30,-25,-9999,350,57,2,-9999,-9999
182,2017,1,13,15,24,-39,-9999,360,67,2,-9999,-9999
183,2017,1,13,16,70,-40,-9999,-9999,31,-9999,-9999,-9999
184,2017,1,13,17,60,-50,-9999,240,36,-9999,-9999,-9999
185,2017,1,13,18,60,-50,-9999,340,21,-9999,-9999,-9999
186,2017,1,14,3,30,-70,-9999,30,41,-9999,-9999,-9999
187,2017,1,14,4,40,-80,-9999,10,51,-9999,-9999,-9999
188,2017,1,14,5,40,-90,-9999,10,46,-9999,-9999,-9999
189,2017,1,14,6,11,-110,-9999,20,82,0,-9999,-9999
190,2017,1,14,7,21,-107,-9999,10,62,2,-9999,-9999
191,2017,1,14,8,56,-76,-9999,210,10,4,-9999,-9999
192,2017,1,14,9,42,-72,-9999,190,15,7,-9999,-9999
193,2017,1,14,10,58,-88,-9999,160,15,7,-9999,-9999
194,2017,1,14,11,56,-83,-9999,160,15,7,-9999,-9999
195,2017,1,14,12,57,-85,-9999,170,15,7,-9999,0
196,2017,1,14,13,52,-66,-9999,160,15,7,-9999,-9999
197,2017,1,14,14,45,-42,-9999,150,10,7,-9999,-9999
198,2017,1,14,15,35,-31,-9999,160,15,7,-9999,-9999
199,2017,1,15,3,40,0,-9999,110,10,-9999,-9999,-9999
200,2017,1,15,4,50,0,-9999,120,31,-9999,-9999,-9999
201,2017,1,15,5,40,10,-9999,100,26,-9999,-9999,-9999
202,2017,1,15,6,-1,-8,-9999,70,10,8,-9999,-9999
203,2017,1,15,7,4,-7,-9999,120,10,8,-9999,-9999
204,2017,1,15,8,1,-6,-9999,0,0,8,-9999,-9999
205,2017,1,15,9,6,-8,-9999,40,15,8,-9999,-9999
206,2017,1,15,10,4,-3,-9999,70,5,8,-9999,-9999
207,2017,1,15,11,2,-5,-9999,20,21,8,-9999,-9999
208,2017,1,15,12,5,-2,-9999,10,36,8,-9999,20
209,2017,1,15,13,8,-5,-9999,20,41,8,-9999,-9999
210,2017,1,15,14,10,-6,-9999,20,36,8,-9999,-9999
211,2017,1,15,15,11,-5,-9999,20,36,8,-9999,-9999
212,2017,1,15,16,40,30,-9999,200,10,-9999,-9999,-9999
213,2017,1,15,17,50,30,-9999,-9999,5,-9999,-9999,-9999
214,2017,1,15,18,40,30,-9999,-9999,10,-9999,-9999,-9999
215,2017,1,16,3,40,-10,-9999,30,31,-9999,-9999,-9999
216,2017,1,16,4,30,-10,-9999,-9999,10,-9999,-9999,-9999
217,2017,1,16,5,30,-10,-9999,50,10,-9999,-9999,-9999
218,2017,1,16,6,25,-51,-9999,360,46,4,-9999,-9999
219,2017,1,16,7,36,-48,-9999,360,36,3,-9999,-9999
220,2017,1,16,8,44,-34,-9999,170,5,3,-9999,-9999
221,2017,1,16,9,58,-3,-9999,150,10,3,-9999,-9999
222,2017,1,16,10,63,8,-9999,170,10,3,-9999,-9999
223,2017,1,16,11,70,2,-9999,170,15,2,-9999,-9999
224,2017,1,16,12,73,1,-9999,180,15,3,-9999,0
225,2017,1,16,13,66,-4,-9999,160,10,3,-9999,-9999
226,2017,1,16,14,53,-12,-9999,170,10,3,-9999,-9999
227,2017,1,16,15,43,-19,-9999,180,5,3,-9999,-9999
228,2017,1,16,16,60,10,-9999,0,0,-9999,-9999,-9999
229,2017,1,17,3,30,-10,-9999,40,10,-9999,-9999,-9999
230,2017,1,17,4,30,-10,-9999,40,10,-9999,-9999,-9999
231,2017,1,17,5,0,-20,-9999,80,31,-9999,-9999,-9999
232,2017,1,17,6,66,-15,-9999,100,5,2,-9999,-9999
233,2017,1,17,7,60,-19,-9999,0,0,5,-9999,-9999
234,2017,1,17,8,72,-10,-9999,190,10,4,-9999,-9999
235,2017,1,17,9,84,-4,-9999,200,10,4,-9999,-9999
236,2017,1,17,10,86,-4,-9999,160,10,3,-9999,-9999
237,2017,1,17,11,88,-2,-9999,190,10,3,-9999,-9999
238,2017,1,17,12,100,1,-9999,200,10,3,-9999,0
239,2017,1,17,13,86,1,-9999,170,10,5,-9999,-9999
240,2017,1,17,14,86,2,-9999,170,10,5,-9999,-9999
241,2017,1,17,15,67,6,-9999,0,0,4,-9999,-9999
242,2017,1,17,16,90,20,-9999,0,0,-9999,-9999,-9999
243,2017,1,17,17,70,20,-9999,0,0,-9999,-9999,-9999
244,2017,1,18,3,50,0,-9999,300,15,-9999,-9999,-9999
245,2017,1,18,4,20,-10,-9999,90,26,-9999,-9999,-9999
246,2017,1,18,5,30,0,-9999,70,26,-9999,-9999,-9999
247,2017,1,18,6,65,-21,-9999,60,10,5,-9999,-9999
248,2017,1,18,7,76,-16,-9999,160,5,5,-9999,-9999
249,2017,1,18,8,96,-20,-9999,180,15,4,-9999,-9999
250,2017,1,18,10,86,1,-9999,160,21,1,-9999,-9999
251,2017,1,18,11,95,-1,-9999,120,10,1,-9999,-9999
252,2017,1,18,12,107,-1,-9999,160,10,0,-9999,0
253,2017,1,18,13,102,-9,-9999,180,15,1,-9999,-9999
254,2017,1,18,14,93,-11,-9999,160,15,1,-9999,-9999
255,2017,1,18,15,74,-8,-9999,190,5,0,-9999,-9999
256,2017,1,18,16,90,10,-9999,-9999,5,-9999,-9999,-9999
257,2017,1,19,3,40,-10,-9999,80,15,-9999,-9999,-9999
258,2017,1,19,4,40,-10,-9999,-9999,5,-9999,-9999,-9999
259,2017,1,19,5,60,-10,-9999,30,31,-9999,-9999,-9999
260,2017,1,19,6,50,-40,-9999,360,51,1,-9999,-9999
261,2017,1,19,7,55,-43,-9999,360,57,0,-9999,-9999
262,2017,1,19,8,64,-33,-9999,360,51,0,-9999,-9999
263,2017,1,19,9,79,-33,-9999,10,41,0,-9999,-9999
264,2017,1,19,10,87,-35,-9999,10,36,0,-9999,-9999
265,2017,1,19,11,89,-27,-9999,10,36,0,-9999,-9999
266,2017,1,19,12,88,-28,-9999,20,36,1,-9999,0
267,2017,1,19,13,88,-25,-9999,360,36,1,-9999,-9999
268,2017,1,19,14,79,-27,-9999,360,41,1,-9999,-9999
269,2017,1,19,15,70,-24,-9999,10,41,0,-9999,-9999
270,2017,1,20,3,30,-40,-9999,-9999,10,-9999,-9999,-9999
271,2017,1,20,4,40,-30,-9999,-9999,5,-9999,-9999,-9999
272,2017,1,20,5,10,-30,-9999,310,5,-9999,-9999,-9999
273,2017,1,20,6,47,-43,-9999,20,36,0,-9999,-9999
274,2017,1,20,7,50,-43,-9999,10,31,0,-9999,-9999
275,2017,1,20,8,54,-37,-9999,360,31,0,-9999,-9999
276,2017,1,20,9,65,-34,-9999,10,21,0,-9999,-9999
277,2017,1,20,10,91,-25,-9999,80,10,1,-9999,-9999
278,2017,1,20,11,86,-39,-9999,140,5,3,-9999,-9999
279,2017,1,20,12,80,-29,-9999,270,10,4,-9999,0
280,2017,1,20,13,84,-31,-9999,260,5,5,-9999,-9999
281,2017,1,20,14,75,-36,-9999,340,5,5,-9999,-9999
282,2017,1,20,15,62,-34,-9999,360,26,5,-9999,-9999
283,2017,1,20,16,100,-20,-9999,360,21,-9999,-9999,-9999
284,2017,1,20,17,70,-20,-9999,-9999,10,-9999,-9999,-9999
285,2017,1,21,3,70,-50,-9999,350,31,-9999,-9999,-9999
286,2017,1,21,4,60,-50,-9999,360,41,-9999,-9999,-9999
287,2017,1,21,5,60,-50,-9999,10,36,-9999,-9999,-9999
288,2017,1,21,6,34,-60,-9999,10,41,1,-9999,-9999
289,2017,1,21,7,36,-56,-9999,360,36,1,-9999,-9999
290,2017,1,21,8,44,-48,-9999,360,26,2,-9999,-9999
291,2017,1,21,9,69,-36,-9999,310,5,2,-9999,-9999
292,2017,1,21,10,76,-39,-9999,180,10,3,-9999,-9999
293,2017,1,21,11,69,-42,-9999,170,10,4,-9999,-9999
294,2017,1,21,12,70,-32,-9999,160,21,5,-9999,0
295,2017,1,21,13,63,-28,-9999,160,15,5,-9999,-9999
296,2017,1,21,14,36,-10,-9999,80,5,6,-9999,-9999
297,2017,1,21,15,29,0,-9999,80,31,5,-9999,-9999
298,2017,1,22,3,50,-70,-9999,350,72,-9999,-9999,-9999
299,2017,1,22,4,50,-70,-9999,350,67,-9999,-9999,-9999
300,2017,1,22,5,50,-80,-9999,360,77,-9999,-9999,-9999
301,2017,1,22,6,-2,-93,-9999,360,67,0,-9999,-9999
302,2017,1,22,7,40,-62,-9999,360,36,0,-9999,-9999
303,2017,1,22,8,44,-49,-9999,360,26,0,-9999,-9999
304,2017,1,22,9,36,-75,-9999,360,67,0,-9999,-9999
305,2017,1,22,10,42,-75,-9999,360,62,0,-9999,-9999
306,2017,1,22,11,53,-75,-9999,360,41,0,-9999,-9999
307,2017,1,22,12,58,-77,-9999,350,41,0,-9999,0
308,2017,1,22,13,58,-81,-9999,360,46,0,-9999,-9999
309,2017,1,22,14,52,-86,-9999,360,57,0,-9999,-9999
310,2017,1,22,15,45,-79,-9999,360,51,0,-9999,-9999
311,2017,1,22,16,70,-70,-9999,30,31,-9999,-9999,-9999
312,2017,1,22,17,70,-100,-9999,330,21,-9999,-9999,-9999
313,2017,1,23,3,50,-120,-9999,10,62,-9999,-9999,-9999
314,2017,1,23,4,50,-120,-9999,10,67,-9999,-9999,-9999
315,2017,1,23,5,50,-120,-9999,10,62,-9999,-9999,-9999
316,2017,1,23,6,2,-124,-9999,10,77,0,-9999,-9999
317,2017,1,23,7,14,-113,-9999,360,72,0,-9999,-9999
318,2017,1,23,8,32,-111,-9999,10,62,0,-9999,-9999
319,2017,1,23,9,43,-105,-9999,10,46,0,-9999,-9999
320,2017,1,23,10,52,-109,-9999,10,36,0,-9999,-9999
321,2017,1,23,11,60,-102,-9999,10,31,0,-9999,-9999
322,2017,1,23,12,60,-111,-9999,360,26,0,-9999,0
323,2017,1,23,13,60,-116,-9999,350,26,0,-9999,-9999
324,2017,1,23,14,52,-105,-9999,360,36,0,-9999,-9999
325,2017,1,23,15,38,-110,-9999,360,51,0,-9999,-9999
326,2017,1,23,16,80,-100,-9999,10,46,-9999,-9999,-9999
327,2017,1,24,3,50,-90,-9999,10,36,-9999,-9999,-9999
328,2017,1,24,4,50,-100,-9999,360,36,-9999,-9999,-9999
329,2017,1,24,5,50,-100,-9999,360,36,-9999,-9999,-9999
330,2017,1,24,6,27,-108,-9999,20,36,0,-9999,-9999
331,2017,1,24,7,30,-109,-9999,10,36,0,-9999,-9999
332,2017,1,24,8,54,-99,-9999,30,15,0,-9999,-9999
333,2017,1,24,9,70,-81,-9999,190,21,0,-9999,-9999
334,2017,1,24,10,77,-83,-9999,180,10,0,-9999,-9999
335,2017,1,24,11,84,-73,-9999,170,15,0,-9999,-9999
336,2017,1,24,12,85,-72,-9999,130,21,0,-9999,0
337,2017,1,24,13,79,-78,-9999,130,10,2,-9999,-9999
338,2017,1,24,14,75,-73,-9999,150,5,3,-9999,-9999
339,2017,1,24,15,56,-72,-9999,180,5,3,-9999,-9999
340,2017,1,24,16,80,-50,-9999,310,15,-9999,-9999,-9999
341,2017,1,24,17,70,-50,-9999,30,10,-9999,-9999,-9999
342,2017,1,25,3,50,-20,-9999,100,26,-9999,-9999,-9999
343,2017,1,25,4,50,-20,-9999,60,31,-9999,-9999,-9999
344,2017,1,25,5,60,-30,-9999,50,36,-9999,-9999,-9999
345,2017,1,25,6,44,-59,-9999,100,26,7,-9999,-9999
346,2017,1,25,7,39,-84,-9999,120,41,7,-9999,-9999
347,2017,1,25,8,34,-27,-9999,110,36,7,-9999,-9999
348,2017,1,25,9,30,-40,-9999,100,31,7,-9999,-9999
349,2017,1,25,10,19,-7,-9999,120,46,8,-9999,-9999
350,2017,1,25,11,11,-7,-9999,120,31,8,-9999,-9999
351,2017,1,25,12,12,-4,-9999,90,21,8,-9999,6
352,2017,1,25,13,19,-13,-9999,100,51,8,-9999,-9999
353,2017,1,25,14,14,-7,-9999,100,82,7,-9999,-9999
354,2017,1,25,15,21,-13,-9999,100,57,7,-9999,-9999
355,2017,1,26,3,60,0,-9999,80,36,-9999,-9999,-9999
356,2017,1,26,4,60,0,-9999,80,31,-9999,-9999,-9999
357,2017,1,26,5,60,0,-9999,70,36,-9999,-9999,-9999
358,2017,1,26,6,35,-22,-9999,100,41,4,-9999,-9999
359,2017,1,26,7,48,-19,-9999,110,36,4,-9999,-9999
360,2017,1,26,8,53,-16,-9999,130,31,3,-9999,-9999
361,2017,1,26,9,58,-18,-9999,130,41,7,-9999,-9999
362,2017,1,26,10,62,-19,-9999,140,36,7,-9999,-9999
363,2017,1,26,11,65,-19,-9999,130,41,7,-9999,-9999
364,2017,1,26,12,67,-17,-9999,140,31,5,-9999,0
365,2017,1,26,13,66,-11,-9999,150,21,6,-9999,-9999
366,2017,1,26,14,65,-7,-9999,160,26,6,-9999,-9999
367,2017,1,26,15,56,4,-9999,190,31,7,-9999,-9999
368,2017,1,27,3,50,40,-9999,130,57,-9999,-9999,-9999
369,2017,1,27,4,50,50,-9999,140,51,-9999,-9999,-9999
370,2017,1,27,5,60,50,-9999,130,46,-9999,-9999,-9999
371,2017,1,27,6,22,19,-9999,120,46,8,-9999,-9999
372,2017,1,27,7,19,16,-9999,140,41,8,-9999,-9999
373,2017,1,27,8,20,17,-9999,130,51,8,-9999,-9999
374,2017,1,27,9,20,17,-9999,130,57,8,-9999,-9999
375,2017,1,27,10,21,18,-9999,130,57,8,-9999,-9999
376,2017,1,27,11,22,19,-9999,130,57,8,-9999,-9999
377,2017,1,27,12,24,21,-9999,130,46,8,-9999,90
378,2017,1,27,13,22,19,-9999,140,26,7,-9999,-9999
379,2017,1,27,14,21,18,-9999,210,26,7,-9999,-9999
380,2017,1,27,15,22,19,-9999,230,5,6,-9999,-9999
381,2017,1,27,16,60,50,-9999,100,31,-9999,-9999,-9999
382,2017,1,27,17,50,50,-9999,80,46,-9999,-9999,-9999
383,2017,1,27,18,50,40,-9999,-9999,5,-9999,-9999,-9999
384,2017,1,28,3,10,0,-9999,0,0,-9999,-9999,-9999
385,2017,1,28,4,10,-20,-9999,330,51,-9999,-9999,-9999
386,2017,1,28,5,0,-20,-9999,350,67,-9999,-9999,-9999
387,2017,1,28,6,-42,-53,-9999,120,46,8,-9999,-9999
388,2017,1,28,7,-44,-53,-9999,350,62,8,-9999,-9999
389,2017,1,28,8,-43,-52,-9999,350,57,8,-9999,-9999
390,2017,1,28,9,-41,-52,-9999,350,51,8,-9999,-9999
391,2017,1,28,10,-39,-51,-9999,350,46,8,-9999,-9999
392,2017,1,28,11,-34,-48,-9999,350,46,8,-9999,-9999
393,2017,1,28,12,-33,-50,-9999,340,46,8,-9999,1
394,2017,1,28,13,-33,-48,-9999,350,46,8,-9999,-9999
395,2017,1,28,14,-35,-46,-9999,350,46,8,-9999,-9999
396,2017,1,28,15,-35,-43,-9999,360,46,8,-9999,-9999
397,2017,1,29,3,20,-20,-9999,360,41,-9999,-9999,-9999
398,2017,1,29,4,20,-20,-9999,10,26,-9999,-9999,-9999
399,2017,1,29,5,20,-20,-9999,30,31,-9999,-9999,-9999
400,2017,1,29,6,-38,-49,-9999,350,46,6,-9999,-9999
