,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,5,1,310,146,10129,80,36,-9999,-9999,-9999
64,2017,1,5,2,322,148,10120,340,31,-9999,-9999,-9999
65,2017,1,5,4,341,130,10098,10,26,-9999,-9999,0
66,2017,1,5,5,350,114,10091,120,41,-9999,-9999,-9999
67,2017,1,5,7,350,114,10079,110,41,-9999,-9999,-9999
68,2017,1,5,8,346,104,10080,80,31,-9999,-9999,-9999
69,2017,1,5,10,296,107,10089,80,26,-9999,-9999,0
70,2017,1,5,11,287,108,10092,70,26,-9999,-9999,-9999
71,2017,1,5,13,263,112,10094,80,26,-9999,-9999,-9999
72,2017,1,5,14,266,103,10094,100,41,-9999,-9999,-9999
73,2017,1,5,16,261,142,10094,70,51,-9999,-9999,0
74,2017,1,5,17,252,149,10095,70,46,-9999,-9999,-9999
75,2017,1,5,19,240,160,10110,70,62,-9999,-9999,-9999
76,2017,1,5,20,238,156,10121,70,51,-9999,-9999,-9999
77,2017,1,5,22,275,161,10130,50,82,-9999,-9999,-9999
78,2017,1,5,23,292,164,10130,60,62,-9999,-9999,-9999
79,2017,1,6,1,326,156,10117,90,57,-9999,-9999,-9999
80,2017,1,6,2,339,149,10109,60,51,-9999,-9999,-9999
81,2017,1,6,4,361,110,10093,100,46,-9999,-9999,0
82,2017,1,6,5,357,114,10083,90,51,-9999,-9999,-9999
83,2017,1,6,7,348,106,10077,140,41,-9999,-9999,-9999
84,2017,1,6,8,351,109,10081,130,36,-9999,-9999,-9999
85,2017,1,6,10,312,116,10092,110,36,-9999,-9999,0
86,2017,1,6,11,287,156,10105,50,67,-9999,-9999,-9999
87,2017,1,6,13,266,162,10116,80,62,-9999,-9999,-9999
88,2017,1,6,14,256,162,10117,70,57,-9999,-9999,-9999
89,2017,1,6,16,244,148,10115,70,51,-9999,-9999,0
90,2017,1,6,17,239,143,10116,70,57,-9999,-9999,-9999
91,2017,1,6,19,227,137,10127,60,46,-9999,-9999,-9999
92,2017,1,6,20,231,136,10134,70,46,-9999,-9999,-9999
93,2017,1,6,22,269,143,10140,60,62,-9999,-9999,-9999
94,2017,1,6,23,288,146,10135,60,72,-9999,-9999,-9999
95,2017,1,7,1,311,143,10123,70,57,-9999,-9999,-9999
96,2017,1,7,2,323,135,10113,80,46,-9999,-9999,-9999
97,2017,1,7,4,349,131,10088,60,46,1,-9999,0
98,2017,1,7,5,357,126,10079,20,57,-9999,-9999,-9999
99,2017,1,7,7,347,105,10071,100,31,-9999,-9999,-9999
100,2017,1,7,8,348,99,10074,80,26,-9999,-9999,-9999
101,2017,1,7,10,298,104,10088,100,21,-9999,-9999,0
102,2017,1,7,11,259,97,10087,80,21,-9999,-9999,-9999
103,2017,1,7,13,253,107,10091,40,21,-9999,-9999,-9999
104,2017,1,7,14,253,118,10090,70,31,-9999,-9999,-9999
105,2017,1,7,16,256,147,10088,50,51,-9999,-9999,0
106,2017,1,7,17,254,154,10091,30,67,-9999,-9999,-9999
107,2017,1,7,19,235,128,10104,30,57,-9999,-9999,-9999
108,2017,1,7,20,231,133,10113,50,51,-9999,-9999,-9999
109,2017,1,7,22,268,132,10127,30,72,-9999,-9999,-9999
110,2017,1,7,23,281,120,10126,30,72,-9999,-9999,-9999
111,2017,1,8,1,314,132,10117,10,46,-9999,-9999,-9999
112,2017,1,8,2,328,129,10107,20,26,-9999,-9999,-9999
113,2017,1,8,4,346,123,10088,60,21,-9999,-9999,0
114,2017,1,8,5,355,112,10081,70,36,-9999,-9999,-9999
115,2017,1,8,7,351,102,10074,150,26,-9999,-9999,-9999
116,2017,1,8,8,350,101,10080,40,36,-9999,-9999,-9999
117,2017,1,8,10,297,98,10094,80,21,-9999,-9999,0
118,2017,1,8,11,282,104,10096,60,26,-9999,-9999,-9999
119,2017,1,8,13,253,104,10094,10,26,-9999,-9999,-9999
120,2017,1,8,14,246,108,10090,20,26,-9999,-9999,-9999
121,2017,1,8,16,228,112,10080,20,26,-9999,-9999,0
122,2017,1,8,17,243,116,10082,40,46,-9999,-9999,-9999
123,2017,1,8,19,230,111,10099,50,36,-9999,-9999,-9999
124,2017,1,8,20,241,121,10108,30,36,-9999,-9999,-9999
125,2017,1,8,22,292,130,10120,10,62,-9999,-9999,-9999
126,2017,1,8,23,310,133,10116,360,57,-9999,-9999,-9999
127,2017,1,9,1,340,124,10105,10,31,-9999,-9999,-9999
128,2017,1,9,2,365,106,10097,150,36,-9999,-9999,-9999
129,2017,1,9,4,380,87,10078,320,26,-9999,-9999,0
130,2017,1,9,5,383,90,10071,80,31,-9999,-9999,-9999
131,2017,1,9,7,384,72,10060,100,51,-9999,-9999,-9999
132,2017,1,9,8,377,76,10065,10,36,-9999,-9999,-9999
133,2017,1,9,10,312,94,10078,40,26,-9999,-9999,0
134,2017,1,9,11,287,94,10082,40,21,-9999,-9999,-9999
135,2017,1,9,13,265,98,10085,30,36,-9999,-9999,-9999
136,2017,1,9,14,286,98,10083,360,36,-9999,-9999,-9999
137,2017,1,9,16,269,97,10076,350,31,-9999,-9999,0
138,2017,1,9,17,260,98,10074,350,26,-9999,-9999,-9999
139,2017,1,9,19,227,91,10085,60,31,-9999,-9999,-9999
140,2017,1,9,20,259,93,10103,190,31,-9999,-9999,-9999
141,2017,1,9,22,303,108,10112,20,36,-9999,-9999,-9999
142,2017,1,9,23,319,111,10111,340,26,-9999,-9999,-9999
143,2017,1,10,1,373,90,10101,350,41,-9999,-9999,-9999
144,2017,1,10,2,396,91,10093,330,36,-9999,-9999,-9999
145,2017,1,10,4,398,73,10076,340,36,-9999,-9999,0
146,2017,1,10,5,401,75,10069,10,46,-9999,-9999,-9999
147,2017,1,10,7,402,76,10060,90,31,-9999,-9999,-9999
148,2017,1,10,8,399,74,10062,0,0,-9999,-9999,-9999
149,2017,1,10,10,327,101,10071,360,26,-9999,-9999,0
150,2017,1,10,11,304,109,10074,360,26,-9999,-9999,-9999
151,2017,1,10,13,298,104,10073,360,31,-9999,-9999,-9999
152,2017,1,10,14,295,111,10072,10,31,-9999,-9999,-9999
153,2017,1,10,16,299,109,10065,10,36,-9999,-9999,0
154,2017,1,10,17,285,111,10062,20,41,-9999,-9999,-9999
155,2017,1,10,19,268,113,10067,10,31,-9999,-9999,-9999
156,2017,1,10,20,288,109,10077,350,26,-9999,-9999,-9999
157,2017,1,10,22,352,128,10085,320,62,-9999,-9999,-9999
158,2017,1,10,23,370,131,10085,310,77,-9999,-9999,-9999
159,2017,1,11,1,401,104,10079,290,62,-9999,-9999,-9999
160,2017,1,11,2,422,121,10070,310,57,-9999,-9999,-9999
161,2017,1,11,4,412,104,10053,330,41,-9999,-9999,0
162,2017,1,11,5,413,95,10045,330,41,-9999,-9999,-9999
163,2017,1,11,7,414,96,10035,260,31,-9999,-9999,-9999
164,2017,1,11,8,406,99,10035,330,21,-9999,-9999,-9999
165,2017,1,11,10,353,123,10042,10,21,-9999,-9999,0
166,2017,1,11,11,357,107,10047,250,26,-9999,-9999,-9999
167,2017,1,11,13,337,115,10052,180,41,-9999,-9999,-9999
168,2017,1,11,14,330,121,10051,160,46,-9999,-9999,-9999
169,2017,1,11,16,317,120,10045,170,41,-9999,-9999,0
170,2017,1,11,17,307,116,10044,160,36,-9999,-9999,-9999
171,2017,1,11,19,300,120,10053,200,21,-9999,-9999,-9999
172,2017,1,11,20,290,124,10060,230,26,-9999,-9999,-9999
173,2017,1,11,22,340,118,10070,220,21,-9999,-9999,-9999
174,2017,1,11,23,362,130,10070,330,31,-9999,-9999,-9999
175,2017,1,12,1,407,117,10062,300,46,-9999,-9999,-9999
176,2017,1,12,2,406,108,10055,300,46,-9999,-9999,-9999
177,2017,1,12,4,426,105,10043,300,31,-9999,-9999,0
178,2017,1,12,5,421,101,10037,220,51,-9999,-9999,-9999
179,2017,1,12,7,401,113,10031,170,67,-9999,-9999,-9999
180,2017,1,12,8,400,112,10033,160,36,-9999,-9999,-9999
181,2017,1,12,10,359,140,10049,30,46,-9999,-9999,0
182,2017,1,12,11,336,141,10052,20,21,-9999,-9999,-9999
183,2017,1,12,13,301,150,10051,90,31,-9999,-9999,-9999
184,2017,1,12,14,282,141,10049,80,21,-9999,-9999,-9999
185,2017,1,12,16,331,151,10044,20,82,-9999,-9999,0
186,2017,1,12,17,318,157,10046,40,57,-9999,-9999,-9999
187,2017,1,12,19,289,184,10057,50,51,-9999,-9999,-9999
188,2017,1,12,20,296,181,10062,30,77,-9999,-9999,-9999
189,2017,1,12,22,345,159,10070,10,77,-9999,-9999,-9999
190,2017,1,12,23,370,160,10071,350,82,-9999,-9999,-9999
191,2017,1,13,1,401,128,10061,340,82,-9999,-9999,-9999
192,2017,1,13,2,412,130,10050,350,72,-9999,-9999,-9999
193,2017,1,13,4,435,122,10029,330,57,-9999,-9999,0
194,2017,1,13,5,437,114,10021,290,31,-9999,-9999,-9999
195,2017,1,13,7,433,100,10005,330,36,-9999,-9999,-9999
196,2017,1,13,8,424,103,10007,360,46,-9999,-9999,-9999
197,2017,1,13,10,353,110,10014,20,31,-9999,-9999,0
198,2017,1,13,11,350,120,10017,10,36,-9999,-9999,-9999
199,2017,1,13,13,332,122,10021,10,36,-9999,-9999,-9999
200,2017,1,13,14,330,131,10019,20,46,-9999,-9999,-9999
201,2017,1,13,16,331,196,10011,350,72,-9999,-9999,0
202,2017,1,13,17,322,195,10018,340,36,-9999,-9999,-9999
203,2017,1,13,19,290,144,10035,230,26,-9999,-9999,-9999
204,2017,1,13,20,293,161,10049,280,26,-9999,-9999,-9999
205,2017,1,13,22,338,166,10054,200,51,-9999,-9999,-9999
206,2017,1,13,23,346,169,10052,190,62,-9999,-9999,-9999
207,2017,1,14,1,361,173,10050,190,67,-9999,-9999,-9999
208,2017,1,14,2,374,174,10050,210,67,-9999,-9999,-9999
209,2017,1,14,4,383,177,10038,200,57,-9999,-9999,0
210,2017,1,14,5,389,176,10031,200,67,-9999,-9999,-9999
211,2017,1,14,7,362,169,10025,200,93,-9999,-9999,-9999
212,2017,1,14,8,353,156,10038,200,82,-9999,-9999,-9999
213,2017,1,14,10,309,38,10066,180,46,-9999,-9999,0
214,2017,1,14,11,293,25,10074,180,57,-9999,-9999,-9999
215,2017,1,14,13,264,36,10089,190,77,-9999,-9999,-9999
216,2017,1,14,14,248,45,10092,190,67,-9999,-9999,-9999
217,2017,1,14,16,220,58,10085,190,57,-9999,-9999,0
218,2017,1,14,17,215,58,10084,200,57,-9999,-9999,-9999
219,2017,1,14,19,192,63,10092,200,41,-9999,-9999,-9999
220,2017,1,14,20,196,67,10094,210,51,-9999,-9999,-9999
221,2017,1,14,22,255,76,10100,180,72,-9999,-9999,-9999
222,2017,1,14,23,282,95,10099,190,62,-9999,-9999,-9999
223,2017,1,15,1,331,104,10094,170,46,-9999,-9999,-9999
224,2017,1,15,2,353,89,10089,200,51,-9999,-9999,-9999
225,2017,1,15,4,371,52,10077,220,31,-9999,-9999,0
226,2017,1,15,5,379,58,10069,190,46,-9999,-9999,-9999
227,2017,1,15,7,383,61,10056,200,57,-9999,-9999,-9999
228,2017,1,15,8,378,67,10057,200,72,-9999,-9999,-9999
229,2017,1,15,10,336,90,10073,210,46,-9999,-9999,0
230,2017,1,15,11,324,131,10082,180,62,-9999,-9999,-9999
231,2017,1,15,13,304,164,10095,120,77,-9999,-9999,-9999
232,2017,1,15,14,293,168,10098,110,67,-9999,-9999,-9999
233,2017,1,15,16,284,188,10095,80,51,-9999,-9999,0
234,2017,1,15,17,277,184,10095,80,77,-9999,-9999,-9999
235,2017,1,15,19,261,182,10107,80,51,-9999,-9999,-9999
236,2017,1,15,20,256,183,10117,70,51,-9999,-9999,-9999
237,2017,1,15,22,293,187,10126,50,82,-9999,-9999,-9999
238,2017,1,15,23,307,191,10123,50,72,-9999,-9999,-9999
239,2017,1,16,1,344,192,10116,40,51,-9999,-9999,-9999
240,2017,1,16,2,347,187,10108,50,46,-9999,-9999,-9999
241,2017,1,16,4,378,172,10093,60,46,1,-9999,0
242,2017,1,16,5,376,148,10087,360,36,-9999,-9999,-9999
243,2017,1,16,7,390,147,10080,80,51,-9999,-9999,-9999
244,2017,1,16,8,380,157,10084,70,46,-9999,-9999,-9999
245,2017,1,16,10,348,166,10097,60,36,-9999,-9999,0
246,2017,1,16,11,339,172,10102,60,36,-9999,-9999,-9999
247,2017,1,16,13,322,177,10107,50,46,-9999,-9999,-9999
248,2017,1,16,14,308,175,10106,40,41,-9999,-9999,-9999
249,2017,1,16,16,310,177,10104,20,51,-9999,-9999,0
250,2017,1,16,17,305,169,10105,20,57,-9999,-9999,-9999
251,2017,1,16,19,291,163,10120,10,46,-9999,-9999,-9999
252,2017,1,16,20,294,162,10130,30,41,-9999,-9999,-9999
253,2017,1,16,22,323,181,10140,360,72,-9999,-9999,-9999
254,2017,1,16,23,335,176,10141,340,72,-9999,-9999,-9999
255,2017,1,17,1,367,183,10131,360,57,-9999,-9999,-9999
256,2017,1,17,2,374,174,10121,330,57,-9999,-9999,-9999
257,2017,1,17,4,385,150,10103,350,57,1,-9999,0
258,2017,1,17,5,400,142,10095,330,51,-9999,-9999,-9999
259,2017,1,17,7,402,137,10085,320,51,-9999,-9999,-9999
260,2017,1,17,8,394,137,10084,10,46,-9999,-9999,-9999
261,2017,1,17,10,352,139,10092,10,36,-9999,-9999,0
262,2017,1,17,11,340,140,10098,10,36,-9999,-9999,-9999
263,2017,1,17,13,332,148,10096,360,41,-9999,-9999,-9999
264,2017,1,17,14,323,149,10094,360,36,-9999,-9999,-9999
265,2017,1,17,16,310,146,10085,360,41,-9999,-9999,0
266,2017,1,17,17,314,136,10083,360,51,-9999,-9999,-9999
267,2017,1,17,19,300,133,10094,330,41,1,-9999,-9999
268,2017,1,17,20,290,132,10116,160,41,-9999,-9999,-9999
269,2017,1,17,22,324,136,10120,30,26,-9999,-9999,-9999
270,2017,1,17,23,329,145,10116,350,46,-9999,-9999,-9999
271,2017,1,18,1,366,157,10108,350,31,-9999,-9999,-9999
272,2017,1,18,2,362,153,10100,330,26,-9999,-9999,-9999
273,2017,1,18,4,384,155,10080,310,36,-9999,-9999,0
274,2017,1,18,5,396,152,10065,270,36,-9999,-9999,-9999
275,2017,1,18,7,367,178,10064,270,77,-9999,-9999,-9999
276,2017,1,18,8,286,231,10081,280,41,-9999,-9999,-9999
277,2017,1,18,10,254,215,10102,90,36,-9999,-9999,0
278,2017,1,18,11,265,213,10090,360,51,-9999,-9999,-9999
279,2017,1,18,13,269,207,10090,10,26,-9999,-9999,-9999
280,2017,1,18,14,262,216,10084,350,31,-9999,-9999,-9999
281,2017,1,18,16,256,219,10071,340,21,-9999,-9999,0
282,2017,1,18,17,246,211,10066,0,0,-9999,-9999,-9999
283,2017,1,18,20,243,198,10080,60,26,-9999,-9999,-9999
284,2017,1,18,22,294,211,10088,360,26,-9999,-9999,-9999
285,2017,1,18,23,317,218,10085,340,31,-9999,-9999,-9999
286,2017,1,19,1,351,210,10076,20,31,-9999,-9999,-9999
287,2017,1,19,2,365,199,10068,360,41,-9999,-9999,-9999
288,2017,1,19,4,375,199,10044,180,41,1,-9999,0
289,2017,1,19,5,352,187,10035,140,72,-9999,-9999,-9999
290,2017,1,19,7,281,216,10027,220,57,8,-9999,-9999
291,2017,1,19,8,347,210,10019,130,31,-9999,-9999,-9999
292,2017,1,19,10,310,212,10029,360,41,-9999,-9999,30
293,2017,1,19,11,289,222,10031,10,21,-9999,-9999,-9999
294,2017,1,19,13,293,207,10031,340,26,-9999,-9999,-9999
295,2017,1,19,14,296,207,10026,350,31,-9999,-9999,-9999
296,2017,1,19,16,290,207,10022,50,46,-9999,-9999,0
297,2017,1,19,17,282,215,10017,20,77,-9999,-9999,-9999
298,2017,1,19,19,275,213,10021,20,57,-9999,-9999,-9999
299,2017,1,19,20,277,217,10026,10,67,-9999,-9999,-9999
300,2017,1,19,22,311,219,10028,350,72,-9999,-9999,-9999
301,2017,1,19,23,333,208,10023,340,72,-9999,-9999,-9999
302,2017,1,20,1,358,205,10017,270,118,2,-9999,-9999
303,2017,1,20,2,296,228,10025,270,77,-9999,-9999,-9999
304,2017,1,20,4,323,215,10002,290,88,-9999,-9999,2
305,2017,1,20,5,364,214,9997,290,98,-9999,-9999,-9999
306,2017,1,20,7,332,214,9994,300,98,3,-9999,-9999
307,2017,1,20,8,325,217,9998,290,57,-9999,-9999,-9999
308,2017,1,20,10,313,196,10016,270,46,-9999,-9999,0
309,2017,1,20,11,310,197,10029,260,46,-9999,-9999,-9999
310,2017,1,20,13,289,217,10036,210,51,4,-9999,-9999
311,2017,1,20,14,279,217,10040,200,62,-9999,-9999,-9999
312,2017,1,20,16,256,197,10046,200,51,2,-9999,0
313,2017,1,20,17,252,177,10049,190,62,-9999,-9999,-9999
314,2017,1,20,19,229,171,10062,200,51,-9999,-9999,-9999
315,2017,1,20,20,223,168,10071,200,46,-9999,-9999,-9999
316,2017,1,20,22,248,151,10084,170,62,-9999,-9999,-9999
317,2017,1,20,23,268,132,10086,180,57,-9999,-9999,-9999
318,2017,1,21,1,299,114,10084,230,51,-9999,-9999,-9999
319,2017,1,21,2,317,98,10080,210,51,-9999,-9999,-9999
320,2017,1,21,4,341,56,10071,200,62,-9999,-9999,0
321,2017,1,21,5,349,13,10067,230,57,-9999,-9999,-9999
322,2017,1,21,7,352,3,10059,180,46,-9999,-9999,-9999
323,2017,1,21,8,345,10,10064,180,57,-9999,-9999,-9999
324,2017,1,21,10,258,43,10082,180,26,-9999,-9999,0
325,2017,1,21,11,234,67,10089,200,15,-9999,-9999,-9999
326,2017,1,21,13,208,71,10096,210,21,-9999,-9999,-9999
327,2017,1,21,14,199,70,10095,150,15,-9999,-9999,-9999
328,2017,1,21,16,212,107,10093,110,31,-9999,-9999,0
329,2017,1,21,17,227,140,10090,100,46,-9999,-9999,-9999
330,2017,1,21,19,241,185,10101,60,77,-9999,-9999,-9999
331,2017,1,21,20,242,179,10110,60,67,-9999,-9999,-9999
332,2017,1,21,22,280,184,10125,50,77,-9999,-9999,-9999
333,2017,1,21,23,290,181,10122,40,72,-9999,-9999,-9999
334,2017,1,22,1,328,189,10117,50,46,-9999,-9999,-9999
335,2017,1,22,2,346,182,10109,360,51,-9999,-9999,-9999
336,2017,1,22,4,364,170,10094,30,51,-9999,-9999,0
337,2017,1,22,5,371,171,10084,30,51,-9999,-9999,-9999
338,2017,1,22,7,378,156,10070,40,36,-9999,-9999,-9999
339,2017,1,22,8,368,158,10074,50,41,-9999,-9999,-9999
340,2017,1,22,10,340,164,10087,60,51,-9999,-9999,0
341,2017,1,22,11,331,160,10090,60,57,-9999,-9999,-9999
342,2017,1,22,13,310,177,10098,40,57,-9999,-9999,-9999
343,2017,1,22,14,305,192,10100,20,67,-9999,-9999,-9999
344,2017,1,22,16,284,191,10097,10,72,-9999,-9999,0
345,2017,1,22,17,272,193,10097,10,67,-9999,-9999,-9999
346,2017,1,22,19,258,187,10109,30,57,-9999,-9999,-9999
347,2017,1,22,20,259,188,10117,40,57,-9999,-9999,-9999
348,2017,1,22,22,278,185,10123,30,88,-9999,-9999,-9999
349,2017,1,22,23,298,183,10124,20,82,-9999,-9999,-9999
350,2017,1,23,1,337,186,10119,20,77,-9999,-9999,-9999
351,2017,1,23,2,346,182,10110,10,72,-9999,-9999,-9999
352,2017,1,23,4,375,175,10094,40,62,-9999,-9999,0
353,2017,1,23,5,382,176,10085,350,46,-9999,-9999,-9999
354,2017,1,23,7,376,171,10072,20,51,-9999,-9999,-9999
355,2017,1,23,8,372,167,10073,30,62,-9999,-9999,-9999
356,2017,1,23,10,341,165,10086,30,46,-9999,-9999,0
357,2017,1,23,11,322,161,10091,40,36,-9999,-9999,-9999
358,2017,1,23,13,324,141,10094,30,57,-9999,-9999,-9999
359,2017,1,23,14,319,136,10094,20,57,-9999,-9999,-9999
360,2017,1,23,16,308,140,10092,20,46,-9999,-9999,0
361,2017,1,23,17,298,140,10093,20,51,-9999,-9999,-9999
362,2017,1,23,19,293,131,10098,20,67,1,-9999,-9999
363,2017,1,23,20,291,133,10106,20,67,-9999,-9999,-9999
364,2017,1,23,22,318,149,10115,10,77,-9999,-9999,-9999
365,2017,1,23,23,336,160,10113,360,72,-9999,-9999,-9999
366,2017,1,24,1,378,172,10102,350,57,-9999,-9999,-9999
367,2017,1,24,2,396,171,10092,320,41,-9999,-9999,-9999
368,2017,1,24,4,412,172,10076,220,57,-9999,-9999,0
369,2017,1,24,5,415,162,10069,290,46,-9999,-9999,-9999
370,2017,1,24,7,425,163,10057,270,31,-9999,-9999,-9999
371,2017,1,24,8,310,229,10100,280,26,-9999,-9999,-9999
372,2017,1,24,10,272,224,10124,200,82,-9999,-9999,60
373,2017,1,24,11,260,221,10131,180,41,-9999,-9999,-9999
374,2017,1,24,13,260,227,10123,100,41,-9999,-9999,-9999
375,2017,1,24,14,260,231,10121,50,36,-9999,-9999,-9999
376,2017,1,24,16,246,225,10118,210,26,-9999,-9999,0
377,2017,1,24,17,242,228,10116,200,31,-9999,-9999,-9999
378,2017,1,24,19,236,224,10123,170,5,-9999,-9999,-9999
379,2017,1,24,20,238,228,10130,0,0,-9999,-9999,-9999
380,2017,1,24,22,278,227,10141,150,26,-9999,-9999,-9999
381,2017,1,24,23,296,231,10139,190,26,-9999,-9999,-9999
382,2017,1,25,1,332,226,10131,160,26,-9999,-9999,-9999
383,2017,1,25,2,349,212,10120,90,26,-9999,-9999,-9999
384,2017,1,25,4,374,202,10099,160,36,1,-9999,2
385,2017,1,25,5,376,200,10086,110,26,-9999,-9999,-9999
386,2017,1,25,7,298,233,10078,30,67,8,-9999,-9999
387,2017,1,25,8,330,230,10087,170,67,-9999,-9999,-9999
388,2017,1,25,10,301,223,10120,80,36,8,-9999,60
389,2017,1,25,11,268,226,10125,340,26,-9999,-9999,-9999
390,2017,1,25,13,260,223,10119,320,26,3,-9999,-9999
391,2017,1,25,14,254,227,10113,0,0,-9999,-9999,-9999
392,2017,1,25,16,251,230,10108,80,21,-9999,-9999,0
393,2017,1,25,17,245,222,10110,50,15,-9999,-9999,-9999
394,2017,1,25,19,232,222,10110,0,0,-9999,-9999,-9999
395,2017,1,25,20,236,231,10118,140,15,-9999,-9999,-9999
396,2017,1,25,22,283,221,10125,130,21,-9999,-9999,-9999
397,2017,1,25,23,293,215,10124,310,21,-9999,-9999,-9999
398,2017,1,26,1,338,212,10112,90,26,-9999,-9999,-9999
399,2017,1,26,2,352,215,10107,150,31,-9999,-9999,-9999
400,2017,1,26,4,363,209,10092,200,57,5,-9999,0
401,2017,1,26,5,378,206,10082,210,62,-9999,-9999,-9999
402,2017,1,26,7,343,171,10083,170,88,-9999,-9999,-9999
403,2017,1,26,8,323,192,10093,160,67,-9999,-9999,-9999
404,2017,1,26,10,300,178,10112,190,31,8,-9999,0
405,2017,1,26,11,284,167,10113,230,31,-9999,-9999,-9999
406,2017,1,26,13,250,182,10117,130,15,-9999,-9999,-9999
407,2017,1,26,14,245,204,10113,50,21,-9999,-9999,-9999
408,2017,1,26,16,234,207,10105,80,10,-9999,-9999,0
409,2017,1,26,17,235,214,10104,90,21,-9999,-9999,-9999
410,2017,1,26,19,236,205,10108,100,31,-9999,-9999,-9999
