,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
309,2017,2,11,21,193,160,10166,0,0,0,-9999,-9999
310,2017,2,12,0,185,170,10168,0,0,0,-9999,-9999
311,2017,2,12,6,280,120,10181,280,15,0,-9999,-9999
312,2017,2,12,9,292,130,10160,310,10,0,-9999,-9999
313,2017,2,12,12,264,100,10157,310,10,0,-9999,-9999
314,2017,2,12,15,216,170,10172,0,0,0,-9999,-9999
315,2017,2,12,18,204,180,10180,0,0,0,-9999,-9999
316,2017,2,12,21,192,170,10177,0,0,0,-9999,-9999
317,2017,2,13,0,174,160,10174,0,0,0,-9999,-9999
318,2017,2,13,3,222,140,10200,0,0,0,-9999,-9999
319,2017,2,13,6,274,80,10191,360,21,0,-9999,-9999
320,2017,2,14,0,165,150,10193,0,0,0,-9999,-9999
321,2017,2,14,3,230,170,10210,0,0,0,-9999,-9999
322,2017,2,14,6,288,110,10206,310,10,0,-9999,-9999
323,2017,2,14,9,294,100,10172,310,10,0,-9999,-9999
324,2017,2,14,12,270,100,10172,0,0,0,-9999,-9999
325,2017,2,14,18,193,170,10190,0,0,0,-9999,-9999
326,2017,2,15,0,178,170,10186,0,0,0,-9999,-9999
327,2017,2,15,3,210,160,10203,0,0,0,-9999,-9999
328,2017,2,15,6,286,90,10185,0,0,0,-9999,-9999
329,2017,2,15,9,290,90,10159,310,15,0,-9999,-9999
330,2017,2,15,12,264,130,10158,0,0,0,-9999,-9999
331,2017,2,15,15,216,190,10177,0,0,0,-9999,-9999
332,2017,2,15,18,191,170,10180,0,0,0,-9999,-9999
333,2017,2,16,0,170,160,10169,0,0,0,-9999,-9999
334,2017,2,16,3,210,180,10180,0,0,0,-9999,-9999
335,2017,2,16,6,276,140,10172,0,0,0,-9999,-9999
336,2017,2,16,12,248,140,10133,0,0,-9999,-9999,-9999
337,2017,2,16,15,215,180,10154,0,0,0,-9999,-9999
338,2017,2,17,0,180,160,10164,0,0,0,-9999,-9999
339,2017,2,17,3,210,160,10172,0,0,0,-9999,-9999
340,2017,2,17,6,280,160,10158,190,5,0,-9999,-9999
341,2017,2,17,9,294,130,10125,260,5,0,-9999,-9999
342,2017,2,17,15,227,-9999,10154,0,0,0,-9999,-9999
343,2017,2,17,18,201,190,10161,0,0,0,-9999,-9999
344,2017,2,18,3,232,170,10170,310,5,0,-9999,-9999
345,2017,2,18,6,287,130,10159,290,15,0,-9999,-9999
346,2017,2,18,9,302,110,10134,310,10,0,-9999,-9999
347,2017,2,18,15,236,200,10146,0,0,0,-9999,-9999
348,2017,2,18,18,212,190,10156,0,0,0,-9999,-9999
349,2017,2,18,21,204,190,10150,0,0,0,-9999,-9999
350,2017,2,19,0,186,186,10140,0,0,0,-9999,-9999
351,2017,2,19,3,208,190,10161,0,0,0,-9999,-9999
352,2017,2,19,6,272,190,10141,230,10,0,-9999,-9999
353,2017,2,19,9,286,170,10103,0,0,4,-9999,-9999
354,2017,2,19,12,265,190,10099,0,0,4,-9999,-9999
355,2017,2,19,15,240,210,10102,0,0,0,-9999,-9999
356,2017,2,19,18,222,190,10099,0,0,0,-9999,-9999
357,2017,2,20,0,200,190,10102,0,0,0,-9999,-9999
358,2017,2,20,3,218,200,10118,230,10,0,-9999,-9999
359,2017,2,20,6,260,210,10108,180,10,4,-9999,-9999
360,2017,2,20,9,270,190,10062,200,10,6,-9999,-9999
361,2017,2,20,12,256,220,10059,0,0,7,-9999,-9999
362,2017,2,20,15,243,220,10079,180,10,7,-9999,-9999
363,2017,2,20,18,232,220,10080,180,10,6,-9999,-9999
364,2017,2,20,21,225,220,-9999,180,21,6,-9999,-9999
365,2017,2,21,0,232,220,10092,180,10,6,-9999,-9999
366,2017,2,21,3,238,230,10110,180,21,8,-9999,-9999
367,2017,2,21,6,277,220,10104,180,21,6,-9999,-9999
368,2017,2,21,9,285,230,10081,170,41,4,-9999,-9999
369,2017,2,21,12,266,220,10078,120,21,0,-9999,-9999
370,2017,2,21,15,245,230,10096,180,31,4,-9999,-9999
371,2017,2,21,18,242,220,10097,170,26,4,-9999,-9999
372,2017,2,21,21,237,220,10097,180,15,5,-9999,-9999
373,2017,2,22,0,230,220,10097,120,21,4,-9999,-9999
374,2017,2,22,3,245,230,10121,150,26,6,-9999,-9999
375,2017,2,22,6,277,210,10117,180,26,5,-9999,-9999
376,2017,2,22,9,280,200,10089,160,46,5,-9999,-9999
377,2017,2,22,12,266,220,10085,130,41,4,-9999,-9999
378,2017,2,22,15,244,210,10106,130,26,4,-9999,-9999
379,2017,2,22,18,234,220,10110,130,26,4,-9999,-9999
380,2017,2,22,21,233,220,10106,180,21,6,-9999,-9999
381,2017,2,23,0,232,220,10108,180,26,7,-9999,-9999
382,2017,2,23,3,248,230,10136,180,41,7,-9999,-9999
383,2017,2,23,6,250,230,10125,270,21,7,-9999,-9999
384,2017,2,23,9,270,230,10099,180,21,6,-9999,-9999
385,2017,2,23,12,260,220,10101,0,0,7,-9999,-9999
386,2017,2,23,15,242,220,10126,0,0,7,-9999,-9999
387,2017,2,23,18,224,210,10133,0,0,4,-9999,-9999
388,2017,2,23,21,205,200,10132,310,21,2,-9999,-9999
389,2017,2,24,0,186,180,10134,0,0,0,-9999,-9999
390,2017,2,24,3,244,110,10160,0,0,0,-9999,-9999
391,2017,2,24,6,274,60,10156,270,10,0,-9999,-9999
392,2017,2,24,9,282,-9999,10127,270,15,0,-9999,-9999
393,2017,2,24,12,250,150,10118,0,0,0,-9999,-9999
394,2017,2,24,18,198,180,10144,0,0,0,-9999,-9999
395,2017,2,24,21,170,160,10139,0,0,0,-9999,-9999
396,2017,2,25,0,156,150,10136,0,0,0,-9999,-9999
397,2017,2,25,3,230,130,10156,0,0,0,-9999,-9999
398,2017,2,25,6,274,30,10145,270,21,0,-9999,-9999
399,2017,2,25,9,278,10,10108,230,31,0,-9999,-9999
400,2017,2,25,12,244,140,10102,0,0,0,-9999,-9999
401,2017,2,25,15,202,130,10118,0,0,0,-9999,-9999
402,2017,2,25,18,194,140,10120,0,0,0,-9999,-9999
403,2017,2,25,21,170,140,10109,0,0,0,-9999,-9999
404,2017,2,26,0,150,140,10115,0,0,0,-9999,-9999
405,2017,2,26,3,198,160,10129,0,0,0,-9999,-9999
406,2017,2,26,6,269,80,10122,0,0,0,-9999,-9999
407,2017,2,26,9,278,100,10090,220,15,0,-9999,-9999
408,2017,2,26,21,170,160,10127,0,0,0,-9999,-9999
409,2017,2,27,0,160,150,10133,0,0,0,-9999,-9999
410,2017,2,27,3,210,180,10154,0,0,0,-9999,-9999
411,2017,2,27,6,275,120,10149,250,10,0,-9999,-9999
412,2017,2,27,9,290,60,10119,280,15,0,-9999,-9999
413,2017,2,27,12,260,160,10114,0,0,0,-9999,-9999
414,2017,2,27,15,214,170,10137,0,0,0,-9999,-9999
415,2017,2,27,18,197,180,10142,0,0,0,-9999,-9999
416,2017,2,27,21,178,170,10140,0,0,0,-9999,-9999
417,2017,2,28,0,166,160,10140,0,0,0,-9999,-9999
418,2017,2,28,6,283,80,10144,0,0,0,-9999,-9999
419,2017,2,28,9,296,60,10110,270,15,0,-9999,-9999
420,2017,2,28,12,272,150,10107,0,0,0,-9999,-9999
421,2017,2,28,15,212,170,10127,0,0,0,-9999,-9999
422,2017,2,28,18,196,180,10129,0,0,0,-9999,-9999
423,2017,2,28,21,180,170,10129,0,0,0,-9999,-9999
424,2017,3,1,0,166,160,10129,0,0,0,-9999,-9999
425,2017,3,1,3,232,150,10147,0,0,0,-9999,-9999
426,2017,3,1,6,282,140,10130,230,15,0,-9999,-9999
427,2017,3,1,9,304,80,10103,310,10,0,-9999,-9999
428,2017,3,1,12,263,180,10105,0,0,0,-9999,-9999
429,2017,3,1,15,223,190,10118,0,0,0,-9999,-9999
