,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,12,19,-360,-410,10223,0,0,2,-9999,-9999
88,2017,1,12,20,-350,-400,10218,290,15,2,-9999,-9999
89,2017,1,13,13,-380,-420,10102,330,31,2,-9999,-9999
90,2017,1,13,14,-380,-420,10098,0,0,2,-9999,-9999
91,2017,1,13,15,-390,-420,10094,0,0,2,-9999,-9999
92,2017,1,13,16,-400,-440,10092,280,10,2,-9999,-9999
93,2017,1,13,17,-380,-410,10087,0,0,-9999,-9999,-9999
94,2017,1,13,18,-400,-430,10086,340,10,-9999,-9999,-9999
95,2017,1,13,19,-390,-430,10078,10,10,-9999,-9999,-9999
96,2017,1,13,20,-380,-420,10078,190,10,-9999,-9999,-9999
97,2017,1,16,13,-380,-420,9913,300,57,2,-9999,-9999
98,2017,1,16,14,-370,-410,9918,320,46,2,-9999,-9999
99,2017,1,16,15,-390,-420,9921,290,15,2,-9999,-9999
100,2017,1,16,16,-400,-440,9922,270,15,2,-9999,-9999
101,2017,1,16,17,-370,-410,9925,190,15,2,-9999,-9999
102,2017,1,16,18,-360,-410,9925,180,21,2,-9999,-9999
103,2017,1,16,19,-370,-410,9921,340,10,2,-9999,-9999
104,2017,1,16,20,-370,-410,9923,320,10,2,-9999,-9999
105,2017,1,17,6,-290,-340,9892,240,129,9,-9999,-9999
106,2017,1,17,7,-290,-330,9893,250,118,9,-9999,-9999
107,2017,1,17,8,-280,-320,9897,240,113,0,-9999,-9999
108,2017,1,17,9,-280,-320,9898,240,98,0,-9999,-9999
109,2017,1,17,10,-280,-320,9889,240,144,9,-9999,-9999
110,2017,1,17,11,-270,-310,9886,240,160,9,-9999,-9999
111,2017,1,17,12,-270,-310,9888,230,170,9,-9999,-9999
112,2017,1,17,13,-270,-310,9886,230,149,9,-9999,-9999
113,2017,1,17,14,-260,-300,9887,230,154,9,-9999,-9999
114,2017,1,17,15,-260,-300,9887,240,149,9,-9999,-9999
115,2017,1,17,16,-260,-300,9887,230,160,9,-9999,-9999
116,2017,1,17,17,-260,-300,9881,230,190,9,-9999,-9999
117,2017,1,17,18,-260,-300,9883,230,180,9,-9999,-9999
118,2017,1,17,19,-250,-290,9888,230,180,9,-9999,-9999
119,2017,1,17,20,-250,-290,9884,230,185,9,-9999,-9999
120,2017,1,18,7,-240,-280,9858,230,211,9,-9999,-9999
121,2017,1,18,8,-240,-270,9860,230,211,9,-9999,-9999
122,2017,1,18,10,-230,-260,9862,230,201,9,-9999,-9999
123,2017,1,18,11,-230,-260,9864,230,196,9,-9999,-9999
124,2017,1,18,12,-220,-260,9863,240,211,9,-9999,-9999
125,2017,1,18,13,-220,-250,9869,230,170,9,-9999,-9999
126,2017,1,19,8,-220,-260,9926,240,103,9,-9999,-9999
127,2017,1,19,9,-220,-250,9935,230,108,9,-9999,-9999
128,2017,1,19,10,-220,-250,9942,240,124,9,-9999,-9999
129,2017,1,19,11,-210,-250,9953,240,82,-9999,-9999,-9999
130,2017,1,19,12,-210,-250,9958,230,62,-9999,-9999,-9999
131,2017,1,19,13,-210,-250,9965,230,72,-9999,-9999,-9999
132,2017,1,19,14,-210,-240,9966,240,118,-9999,-9999,-9999
133,2017,1,19,15,-200,-230,9976,250,77,-9999,-9999,-9999
134,2017,1,19,16,-200,-230,9985,250,103,-9999,-9999,-9999
135,2017,1,19,17,-210,-240,10004,290,41,-9999,-9999,-9999
136,2017,1,19,18,-210,-240,10019,280,21,-9999,-9999,-9999
137,2017,1,19,19,-200,-230,10026,220,10,-9999,-9999,-9999
138,2017,1,19,20,-200,-240,10038,290,26,-9999,-9999,-9999
139,2017,1,19,21,-200,-230,10046,280,41,-9999,-9999,-9999
140,2017,1,19,22,-190,-220,10056,260,77,-9999,-9999,-9999
141,2017,1,20,13,-180,-220,10178,220,108,4,-9999,-9999
142,2017,1,20,14,-180,-220,10183,230,103,-9999,-9999,-9999
143,2017,1,20,15,-180,-220,10184,230,88,-9999,-9999,-9999
144,2017,1,20,16,-180,-230,10189,240,82,-9999,-9999,-9999
145,2017,1,20,17,-190,-230,10192,250,57,-9999,-9999,-9999
146,2017,1,20,18,-210,-240,10196,270,41,-9999,-9999,-9999
147,2017,1,23,7,-200,-240,10071,340,67,-9999,-9999,-9999
148,2017,1,23,8,-210,-250,10079,330,62,-9999,-9999,-9999
149,2017,1,23,9,-220,-260,10086,350,67,-9999,-9999,-9999
150,2017,1,23,10,-230,-270,10095,340,57,-9999,-9999,-9999
151,2017,1,23,11,-230,-270,10102,340,51,-9999,-9999,-9999
152,2017,1,23,12,-240,-280,10109,330,41,-9999,-9999,-9999
153,2017,1,23,13,-240,-280,10114,350,26,-9999,-9999,-9999
154,2017,1,23,14,-250,-290,10118,350,31,-9999,-9999,-9999
155,2017,1,23,15,-250,-290,10121,330,10,-9999,-9999,-9999
156,2017,1,23,16,-270,-310,10122,360,15,-9999,-9999,-9999
157,2017,1,23,17,-270,-310,10124,120,15,4,-9999,-9999
158,2017,1,23,18,-270,-320,10126,120,15,4,-9999,-9999
159,2017,1,24,7,-300,-340,10120,200,15,4,-9999,-9999
160,2017,1,24,8,-310,-350,10122,320,31,4,-9999,-9999
161,2017,1,24,9,-320,-360,10123,300,46,4,-9999,-9999
162,2017,1,24,10,-310,-350,10124,300,46,4,-9999,-9999
163,2017,1,24,11,-320,-360,10123,290,31,4,-9999,-9999
164,2017,1,24,12,-320,-360,10123,280,26,4,-9999,-9999
165,2017,1,24,13,-310,-350,10120,270,26,4,-9999,-9999
166,2017,1,24,14,-300,-350,10116,210,10,2,-9999,-9999
167,2017,1,24,15,-290,-350,10113,240,51,2,-9999,-9999
168,2017,1,24,16,-290,-350,10113,240,46,2,-9999,-9999
169,2017,1,24,17,-300,-350,10114,0,0,2,-9999,-9999
170,2017,1,24,18,-300,-350,10115,0,0,2,-9999,-9999
171,2017,1,24,19,-310,-360,10120,300,26,2,-9999,-9999
172,2017,1,25,7,-330,-370,10143,290,51,2,-9999,-9999
173,2017,1,25,8,-330,-370,10146,290,36,2,-9999,-9999
174,2017,1,25,9,-330,-370,10150,280,15,2,-9999,-9999
175,2017,1,25,10,-310,-350,10154,0,0,2,-9999,-9999
176,2017,1,25,11,-330,-360,10154,210,15,2,-9999,-9999
177,2017,1,25,12,-320,-360,10154,160,15,2,-9999,-9999
178,2017,1,25,13,-310,-350,10155,170,15,2,-9999,-9999
179,2017,1,25,14,-310,-350,10153,170,15,2,-9999,-9999
180,2017,1,25,15,-320,-360,10151,0,0,2,-9999,-9999
181,2017,1,25,16,-310,-360,10150,0,0,2,-9999,-9999
182,2017,1,25,17,-340,-380,10149,310,21,2,-9999,-9999
183,2017,1,25,18,-340,-380,10152,290,21,2,-9999,-9999
184,2017,1,25,19,-330,-360,10158,300,36,2,-9999,-9999
185,2017,1,25,20,-340,-390,10164,300,31,2,-9999,-9999
186,2017,1,26,13,-290,-330,10219,290,26,2,-9999,-9999
187,2017,1,26,14,-280,-330,10219,170,10,2,-9999,-9999
188,2017,1,26,15,-290,-340,10219,180,10,2,-9999,-9999
189,2017,1,26,16,-280,-330,10217,190,15,2,-9999,-9999
190,2017,1,26,17,-280,-340,10215,190,15,2,-9999,-9999
191,2017,1,26,18,-280,-330,10215,170,15,2,-9999,-9999
192,2017,1,26,19,-290,-340,10215,200,21,2,-9999,-9999
193,2017,1,26,20,-310,-360,10223,300,41,2,-9999,-9999
194,2017,1,27,13,-300,-340,10200,270,15,2,-9999,-9999
195,2017,1,27,14,-300,-350,10195,0,0,2,-9999,-9999
196,2017,1,27,15,-310,-350,10191,190,10,2,-9999,-9999
197,2017,1,27,16,-310,-350,10186,190,21,2,-9999,-9999
198,2017,1,27,17,-300,-340,10182,200,21,2,-9999,-9999
199,2017,1,27,18,-310,-350,10178,190,21,2,-9999,-9999
200,2017,1,27,19,-300,-350,10179,340,15,2,-9999,-9999
201,2017,1,27,20,-320,-370,10178,0,0,2,-9999,-9999
202,2017,1,30,13,-290,-330,10250,350,36,-9999,-9999,-9999
203,2017,1,30,14,-290,-340,10253,20,21,-9999,-9999,-9999
204,2017,1,30,15,-300,-340,10259,350,26,-9999,-9999,-9999
205,2017,1,30,16,-300,-340,10263,340,21,-9999,-9999,-9999
206,2017,1,30,17,-310,-350,10263,330,15,-9999,-9999,-9999
207,2017,1,30,18,-310,-350,10265,0,0,-9999,-9999,-9999
208,2017,1,30,19,-310,-360,10269,170,15,-9999,-9999,-9999
209,2017,1,30,20,-320,-360,10271,160,10,-9999,-9999,-9999
210,2017,1,31,6,-340,-380,10253,330,15,-9999,-9999,-9999
211,2017,1,31,7,-350,-410,10254,0,0,-9999,-9999,-9999
212,2017,1,31,8,-340,-390,10246,310,26,-9999,-9999,-9999
213,2017,1,31,9,-340,-390,10244,320,36,-9999,-9999,-9999
214,2017,1,31,10,-350,-400,10236,280,21,-9999,-9999,-9999
215,2017,1,31,11,-330,-370,10230,300,36,-9999,-9999,-9999
216,2017,1,31,12,-320,-370,10227,310,26,-9999,-9999,-9999
217,2017,1,31,13,-320,-370,10221,290,51,-9999,-9999,-9999
218,2017,1,31,14,-320,-370,10220,300,31,-9999,-9999,-9999
219,2017,1,31,15,-330,-380,10212,290,15,-9999,-9999,-9999
220,2017,1,31,16,-320,-360,10207,290,15,-9999,-9999,-9999
221,2017,1,31,17,-330,-370,10200,310,21,-9999,-9999,-9999
222,2017,1,31,18,-320,-360,10195,300,31,-9999,-9999,-9999
223,2017,1,31,19,-320,-360,10194,300,21,-9999,-9999,-9999
224,2017,1,31,20,-330,-370,10192,300,46,-9999,-9999,-9999
225,2017,2,1,8,-290,-340,10143,10,21,-9999,-9999,-9999
226,2017,2,1,9,-290,-330,10143,20,10,-9999,-9999,-9999
227,2017,2,1,10,-270,-310,10141,210,10,-9999,-9999,-9999
228,2017,2,1,11,-250,-290,10137,230,21,-9999,-9999,-9999
229,2017,2,1,12,-260,-300,10136,320,10,-9999,-9999,-9999
230,2017,2,1,13,-250,-290,10131,0,0,-9999,-9999,-9999
231,2017,2,1,14,-250,-290,10129,210,10,-9999,-9999,-9999
232,2017,2,1,15,-270,-310,10124,180,15,-9999,-9999,-9999
233,2017,2,1,16,-260,-300,10124,180,21,-9999,-9999,-9999
234,2017,2,1,17,-250,-290,10119,170,15,-9999,-9999,-9999
235,2017,2,1,18,-230,-270,10117,0,0,-9999,-9999,-9999
236,2017,2,1,19,-240,-280,10114,0,0,-9999,-9999,-9999
237,2017,2,1,20,-240,-280,10113,250,10,-9999,-9999,-9999
238,2017,2,2,13,-220,-260,10086,170,15,-9999,-9999,-9999
239,2017,2,2,14,-220,-260,10086,0,0,-9999,-9999,-9999
240,2017,2,2,15,-210,-250,10090,340,10,-9999,-9999,-9999
241,2017,2,2,16,-210,-240,10093,0,0,-9999,-9999,-9999
242,2017,2,2,17,-210,-240,10092,0,0,-9999,-9999,-9999
243,2017,2,2,18,-200,-230,10093,270,15,-9999,-9999,-9999
244,2017,2,2,19,-200,-240,10095,220,26,-9999,-9999,-9999
245,2017,2,2,20,-190,-220,10098,220,31,-9999,-9999,-9999
246,2017,2,3,13,-220,-250,10136,310,10,-9999,-9999,-9999
247,2017,2,3,14,-220,-250,10137,0,0,-9999,-9999,-9999
248,2017,2,3,15,-220,-250,10138,290,21,-9999,-9999,-9999
249,2017,2,3,16,-220,-250,10139,350,15,-9999,-9999,-9999
250,2017,2,3,17,-210,-250,10139,140,10,-9999,-9999,-9999
251,2017,2,3,18,-220,-250,10137,20,10,-9999,-9999,-9999
252,2017,2,3,19,-220,-260,10138,360,26,-9999,-9999,-9999
253,2017,2,3,20,-240,-270,10137,350,10,-9999,-9999,-9999
254,2017,2,6,13,-330,-370,10006,310,10,4,-9999,-9999
255,2017,2,6,14,-340,-390,10006,240,15,4,-9999,-9999
256,2017,2,6,15,-330,-370,10005,280,10,2,-9999,-9999
257,2017,2,6,16,-320,-360,10004,300,10,2,-9999,-9999
258,2017,2,6,17,-320,-370,10006,140,10,2,-9999,-9999
259,2017,2,6,18,-330,-380,10004,0,0,2,-9999,-9999
260,2017,2,6,19,-330,-390,10004,0,0,2,-9999,-9999
261,2017,2,6,20,-320,-370,10008,210,10,2,-9999,-9999
262,2017,2,7,6,-350,-410,10060,0,0,0,-9999,-9999
263,2017,2,7,7,-320,-370,10063,280,21,0,-9999,-9999
264,2017,2,7,8,-290,-330,10068,150,21,0,-9999,-9999
265,2017,2,7,9,-320,-360,10076,310,15,0,-9999,-9999
266,2017,2,7,10,-320,-370,10081,280,31,0,-9999,-9999
267,2017,2,7,11,-350,-390,10085,0,0,0,-9999,-9999
268,2017,2,7,12,-340,-380,10087,70,15,2,-9999,-9999
269,2017,2,7,13,-330,-360,10089,290,10,2,-9999,-9999
270,2017,2,7,14,-320,-360,10087,340,15,2,-9999,-9999
271,2017,2,7,15,-330,-370,10086,0,0,2,-9999,-9999
272,2017,2,7,16,-330,-380,10089,310,10,0,-9999,-9999
273,2017,2,7,17,-330,-370,10085,300,46,2,-9999,-9999
274,2017,2,7,18,-330,-370,10086,280,21,2,-9999,-9999
275,2017,2,7,19,-320,-360,10083,280,51,2,-9999,-9999
276,2017,2,7,20,-340,-370,10083,260,10,2,-9999,-9999
277,2017,2,8,8,-320,-360,9951,250,26,2,-9999,-9999
278,2017,2,8,9,-320,-370,9935,340,15,2,-9999,-9999
279,2017,2,8,10,-300,-340,9923,350,21,4,-9999,-9999
280,2017,2,8,11,-310,-360,9905,300,10,4,-9999,-9999
281,2017,2,8,12,-300,-340,9894,170,10,-9999,-9999,-9999
282,2017,2,8,13,-300,-340,9884,350,15,-9999,-9999,-9999
283,2017,2,8,14,-290,-340,9872,210,36,-9999,-9999,-9999
284,2017,2,8,15,-290,-330,9858,240,15,-9999,-9999,-9999
285,2017,2,8,16,-290,-330,9856,140,26,-9999,-9999,-9999
286,2017,2,8,17,-290,-330,9861,30,15,-9999,-9999,-9999
287,2017,2,8,18,-290,-330,9860,300,36,-9999,-9999,-9999
288,2017,2,8,19,-300,-340,9860,300,46,-9999,-9999,-9999
289,2017,2,8,20,-300,-340,9879,340,31,4,-9999,-9999
290,2017,2,9,13,-300,-350,10056,340,21,4,-9999,-9999
291,2017,2,9,14,-280,-330,10047,280,51,4,-9999,-9999
292,2017,2,9,15,-260,-300,10045,300,46,4,-9999,-9999
293,2017,2,9,16,-280,-330,10022,310,51,2,-9999,-9999
294,2017,2,9,17,-290,-340,10000,320,77,2,-9999,-9999
295,2017,2,9,18,-280,-330,10007,230,31,2,-9999,-9999
296,2017,2,9,19,-270,-320,9994,300,31,4,-9999,-9999
297,2017,2,9,20,-270,-310,9987,110,10,-9999,-9999,-9999
298,2017,2,10,13,-290,-330,9939,70,10,2,-9999,-9999
299,2017,2,10,14,-270,-310,9943,190,15,2,-9999,-9999
300,2017,2,10,15,-280,-320,9950,160,10,2,-9999,-9999
301,2017,2,10,16,-300,-340,9951,20,15,2,-9999,-9999
302,2017,2,10,17,-280,-330,9950,180,15,2,-9999,-9999
303,2017,2,10,18,-270,-300,9950,140,15,2,-9999,-9999
304,2017,2,10,19,-250,-290,9945,120,26,2,-9999,-9999
305,2017,2,10,20,-270,-310,9947,330,31,2,-9999,-9999
306,2017,2,13,13,-270,-280,10141,280,51,2,-9999,-9999
307,2017,2,13,14,-230,-290,10148,250,51,2,-9999,-9999
308,2017,2,13,15,-220,-280,10148,260,88,2,-9999,-9999
309,2017,2,13,16,-320,-350,10158,330,26,2,-9999,-9999
310,2017,2,13,17,-310,-350,10158,310,46,2,-9999,-9999
311,2017,2,13,18,-260,-330,10173,230,67,2,-9999,-9999
312,2017,2,13,19,-230,-280,10170,220,113,2,-9999,-9999
313,2017,2,13,20,-230,-280,10174,230,118,2,-9999,-9999
314,2017,2,14,6,-300,-350,10208,320,31,-9999,-9999,-9999
315,2017,2,14,7,-260,-310,10205,240,77,-9999,-9999,-9999
316,2017,2,14,8,-330,-370,10206,330,36,-9999,-9999,-9999
317,2017,2,14,9,-250,-290,10208,240,82,-9999,-9999,-9999
318,2017,2,14,10,-270,-310,10212,260,62,-9999,-9999,-9999
319,2017,2,14,11,-320,-360,10220,310,36,-9999,-9999,-9999
320,2017,2,14,12,-320,-360,10226,350,10,-9999,-9999,-9999
321,2017,2,14,13,-310,-350,10230,290,21,-9999,-9999,-9999
322,2017,2,14,14,-280,-320,10231,360,10,-9999,-9999,-9999
323,2017,2,14,15,-300,-340,10230,250,51,-9999,-9999,-9999
324,2017,2,14,16,-320,-370,10231,310,41,-9999,-9999,-9999
325,2017,2,14,17,-280,-330,10229,240,67,-9999,-9999,-9999
326,2017,2,14,18,-270,-320,10224,240,108,-9999,-9999,-9999
327,2017,2,14,19,-280,-330,10227,210,67,-9999,-9999,-9999
328,2017,2,14,20,-270,-320,10226,240,93,-9999,-9999,-9999
329,2017,2,15,8,-330,-370,10215,310,26,-9999,-9999,-9999
330,2017,2,15,9,-320,-370,10215,290,21,-9999,-9999,-9999
331,2017,2,15,10,-300,-350,10214,290,57,-9999,-9999,-9999
332,2017,2,15,11,-270,-330,10210,250,72,-9999,-9999,-9999
333,2017,2,15,12,-320,-370,10210,360,26,-9999,-9999,-9999
334,2017,2,15,13,-300,-360,10208,270,36,-9999,-9999,-9999
335,2017,2,15,14,-270,-330,10203,250,88,-9999,-9999,-9999
336,2017,2,15,15,-270,-330,10202,250,88,-9999,-9999,-9999
337,2017,2,15,16,-270,-330,10198,240,93,-9999,-9999,-9999
338,2017,2,15,17,-270,-330,10195,230,98,-9999,-9999,-9999
339,2017,2,15,18,-270,-320,10193,240,88,2,-9999,-9999
340,2017,2,15,19,-260,-320,10192,250,93,2,-9999,-9999
341,2017,2,15,20,-260,-320,10190,240,93,2,-9999,-9999
342,2017,2,16,10,-250,-290,10142,230,139,2,-9999,-9999
343,2017,2,16,11,-260,-290,10140,230,134,2,-9999,-9999
344,2017,2,16,12,-260,-290,10139,230,113,2,-9999,-9999
345,2017,2,16,13,-250,-280,10134,230,139,2,-9999,-9999
346,2017,2,16,14,-250,-280,10130,240,134,2,-9999,-9999
347,2017,2,16,15,-250,-290,10126,250,113,2,-9999,-9999
348,2017,2,16,16,-260,-290,10126,240,154,2,-9999,-9999
349,2017,2,16,17,-260,-280,10122,230,170,2,-9999,-9999
350,2017,2,16,18,-260,-290,10123,230,154,2,-9999,-9999
351,2017,2,16,19,-250,-280,10119,230,175,2,-9999,-9999
352,2017,2,16,20,-250,-280,10121,230,160,2,-9999,-9999
353,2017,2,17,13,-210,-240,10049,240,149,4,-9999,-9999
354,2017,2,17,14,-210,-250,10049,230,144,-9999,-9999,-9999
355,2017,2,17,15,-210,-250,10044,230,134,-9999,-9999,-9999
356,2017,2,17,16,-210,-250,10038,230,160,-9999,-9999,-9999
357,2017,2,17,17,-210,-240,10038,220,129,-9999,-9999,-9999
358,2017,2,17,18,-210,-250,10030,240,113,-9999,-9999,-9999
359,2017,2,17,19,-210,-250,10030,240,108,-9999,-9999,-9999
360,2017,2,17,20,-200,-240,10032,240,139,-9999,-9999,-9999
361,2017,2,20,13,-320,-370,10224,220,15,-9999,-9999,-9999
362,2017,2,20,14,-320,-370,10221,170,10,-9999,-9999,-9999
363,2017,2,20,15,-310,-360,10221,0,0,-9999,-9999,-9999
364,2017,2,20,16,-310,-350,10222,340,15,-9999,-9999,-9999
365,2017,2,20,17,-310,-360,10225,300,26,-9999,-9999,-9999
366,2017,2,20,18,-320,-360,10227,300,31,-9999,-9999,-9999
367,2017,2,20,19,-320,-370,10231,290,31,-9999,-9999,-9999
368,2017,2,20,20,-310,-350,10235,280,26,-9999,-9999,-9999
369,2017,2,21,6,-310,-360,10274,330,57,-9999,-9999,-9999
370,2017,2,21,7,-310,-360,10278,320,46,-9999,-9999,-9999
371,2017,2,21,8,-330,-370,10287,10,41,-9999,-9999,-9999
372,2017,2,21,9,-330,-370,10291,10,41,-9999,-9999,-9999
373,2017,2,21,10,-330,-380,10297,350,31,-9999,-9999,-9999
374,2017,2,21,11,-340,-380,10303,340,26,-9999,-9999,-9999
375,2017,2,21,12,-340,-390,10307,350,31,-9999,-9999,-9999
376,2017,2,21,13,-340,-390,10310,10,31,-9999,-9999,-9999
377,2017,2,21,14,-350,-390,10311,340,26,-9999,-9999,-9999
378,2017,2,21,15,-350,-390,10311,310,15,-9999,-9999,-9999
379,2017,2,21,16,-350,-400,10312,0,0,-9999,-9999,-9999
380,2017,2,21,17,-360,-400,10312,0,0,-9999,-9999,-9999
381,2017,2,21,18,-350,-390,10313,0,0,-9999,-9999,-9999
382,2017,2,21,19,-350,-390,10310,0,0,-9999,-9999,-9999
383,2017,2,21,20,-350,-390,10312,170,15,-9999,-9999,-9999
384,2017,2,22,8,-350,-390,10279,150,10,2,-9999,-9999
385,2017,2,22,9,-340,-380,10276,360,41,4,-9999,-9999
386,2017,2,22,10,-330,-370,10275,360,67,-9999,-9999,-9999
387,2017,2,22,11,-330,-370,10272,350,57,-9999,-9999,-9999
388,2017,2,22,12,-330,-370,10272,330,36,-9999,-9999,-9999
389,2017,2,22,13,-320,-360,10264,350,62,-9999,-9999,-9999
390,2017,2,22,14,-320,-360,10259,350,67,-9999,-9999,-9999
391,2017,2,22,15,-320,-360,10255,350,72,-9999,-9999,-9999
392,2017,2,22,16,-320,-360,10250,350,67,-9999,-9999,-9999
393,2017,2,22,17,-310,-360,10243,350,72,-9999,-9999,-9999
394,2017,2,22,18,-310,-360,10239,350,72,-9999,-9999,-9999
