,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,2,12,0,207,196,10096,90,15,6,-9999,50
107,2017,2,13,12,227,179,10104,50,31,6,-9999,-9999
108,2017,2,13,18,280,181,10071,50,26,3,-9999,-9999
109,2017,2,14,0,220,178,10086,90,36,2,-9999,-9999
110,2017,2,14,12,230,175,10141,50,36,2,-9999,-9999
111,2017,2,14,18,282,180,10103,50,26,3,-9999,-9999
112,2017,2,15,0,226,159,10116,90,26,0,-9999,-9999
113,2017,2,15,12,232,174,10164,90,31,2,-9999,-9999
114,2017,2,15,18,242,182,10155,50,21,6,-9999,-9999
115,2017,2,16,0,215,190,10143,140,15,6,-9999,-9999
116,2017,2,16,12,240,180,10161,50,15,3,-9999,-9999
117,2017,2,16,18,285,176,10136,360,21,6,-9999,-9999
118,2017,2,17,0,210,186,10140,270,15,6,-9999,-9999
119,2017,2,17,12,237,184,10140,360,21,6,-9999,-9999
120,2017,2,17,18,277,185,10106,50,10,6,-9999,-9999
121,2017,2,18,0,225,175,10120,90,10,0,-9999,-9999
122,2017,2,18,12,236,191,10130,270,10,2,-9999,-9999
123,2017,2,18,18,282,180,10109,360,15,6,-9999,-9999
124,2017,2,19,0,222,196,10124,50,21,5,-9999,-9999
125,2017,2,20,12,247,173,10137,90,31,2,-9999,-9999
126,2017,2,20,18,287,170,10112,50,21,2,-9999,-9999
127,2017,2,21,0,235,155,10125,90,15,0,-9999,-9999
128,2017,2,21,12,232,174,10142,90,21,2,-9999,-9999
129,2017,2,21,18,286,184,10117,50,26,3,-9999,-9999
130,2017,2,22,0,235,164,10136,140,10,0,-9999,-9999
131,2017,2,22,12,232,163,10136,90,26,2,-9999,-9999
132,2017,2,22,18,275,176,10114,140,15,3,-9999,-9999
133,2017,2,23,0,217,165,10136,90,15,0,-9999,-9999
134,2017,2,23,12,236,171,10138,50,21,2,-9999,-9999
135,2017,2,23,18,295,179,10106,90,10,3,-9999,-9999
136,2017,2,24,0,227,168,10121,360,21,0,-9999,-9999
137,2017,2,24,12,255,178,10116,360,10,2,-9999,-9999
138,2017,2,24,18,297,179,10082,270,5,2,-9999,-9999
139,2017,2,25,0,225,175,10103,90,10,5,-9999,-9999
140,2017,2,25,12,200,193,10120,270,10,7,-9999,-9999
141,2017,2,25,18,195,184,10103,90,15,7,-9999,170
142,2017,2,26,0,196,181,10107,140,15,6,-9999,-9999
143,2017,2,27,12,210,195,10130,90,21,8,-9999,-9999
144,2017,2,27,18,252,196,10084,50,31,7,-9999,10
145,2017,2,28,0,197,186,10099,50,15,6,-9999,-9999
146,2017,2,28,12,196,191,10115,50,21,8,-9999,-9999
147,2017,2,28,18,272,195,10065,320,21,5,-9999,-9999
148,2017,3,1,0,192,179,10091,320,10,6,-9999,-9999
149,2017,3,1,12,212,193,10119,320,31,8,-9999,-9999
150,2017,3,1,18,256,190,10087,360,26,6,-9999,-9999
151,2017,3,2,0,205,191,10104,230,21,7,-9999,-9999
152,2017,3,2,12,236,193,10121,360,10,5,-9999,-9999
153,2017,3,2,18,267,197,10089,360,5,6,-9999,-9999
154,2017,3,3,0,210,198,10106,360,31,8,-9999,70
155,2017,3,3,12,250,196,10136,360,31,3,-9999,-9999
156,2017,3,3,18,287,197,10109,50,26,5,-9999,-9999
157,2017,3,4,0,202,195,10110,230,15,8,-9999,110
158,2017,3,4,12,247,196,10131,50,10,2,-9999,-9999
159,2017,3,4,18,292,186,10078,320,15,6,-9999,-9999
160,2017,3,5,0,212,174,10098,230,10,7,-9999,-9999
161,2017,3,6,12,247,209,10100,360,10,2,-9999,-9999
162,2017,3,6,18,295,196,10071,320,21,3,-9999,-9999
163,2017,3,7,0,235,172,10082,90,10,0,-9999,-9999
164,2017,3,7,12,255,193,10104,90,10,2,-9999,-9999
165,2017,3,7,18,315,187,10075,360,15,2,-9999,-9999
166,2017,3,8,0,245,171,10093,50,10,0,-9999,-9999
167,2017,3,8,12,265,203,10109,360,15,3,-9999,-9999
168,2017,3,8,18,236,193,10103,140,15,8,-9999,-9999
169,2017,3,9,0,227,200,10102,90,10,5,-9999,-9999
170,2017,3,9,12,247,201,10111,50,21,2,-9999,-9999
171,2017,3,9,18,242,205,10084,180,15,7,-9999,-9999
172,2017,3,10,0,222,203,10096,140,21,6,-9999,-9999
173,2017,3,10,12,242,195,10126,360,10,3,-9999,-9999
174,2017,3,10,18,282,191,10095,270,10,5,-9999,-9999
175,2017,3,11,0,230,179,10107,90,15,0,-9999,-9999
176,2017,3,11,12,245,174,10114,360,21,2,-9999,-9999
177,2017,3,11,18,290,181,10088,50,10,2,-9999,-9999
178,2017,3,12,0,235,164,10102,90,10,0,-9999,-9999
179,2017,3,13,12,255,186,10106,360,5,0,-9999,-9999
180,2017,3,13,18,306,173,10075,270,10,2,-9999,-9999
181,2017,3,14,0,236,159,10086,90,10,0,-9999,-9999
182,2017,3,14,12,227,186,10114,140,10,2,-9999,-9999
183,2017,3,14,18,296,153,10087,90,10,2,-9999,-9999
184,2017,3,15,0,236,159,10103,90,10,0,-9999,-9999
185,2017,3,15,12,242,157,10116,90,31,0,-9999,-9999
186,2017,3,15,18,282,133,10102,360,15,2,-9999,-9999
187,2017,3,16,0,230,151,10111,90,10,0,-9999,-9999
188,2017,3,16,12,237,168,10121,50,26,0,-9999,-9999
189,2017,3,16,18,286,172,10095,270,21,3,-9999,-9999
190,2017,3,17,0,212,193,10104,270,15,6,-9999,5
191,2017,3,17,12,245,171,10123,360,21,0,-9999,-9999
192,2017,3,17,18,306,187,10080,270,15,2,-9999,-9999
193,2017,3,18,0,230,161,10101,230,15,0,-9999,-9999
194,2017,3,18,12,250,189,10120,320,10,6,-9999,-9999
195,2017,3,18,18,305,191,10076,360,21,6,-9999,-9999
196,2017,3,19,0,197,191,10119,270,21,8,-9999,200
197,2017,3,20,12,215,199,10147,230,10,8,-9999,-9999
198,2017,3,20,18,282,191,10096,270,5,4,-9999,-9999
199,2017,3,21,0,187,181,10136,360,15,8,-9999,450
200,2017,3,21,12,216,180,10156,50,10,4,-9999,-9999
201,2017,3,21,18,277,201,10120,360,21,5,-9999,-9999
202,2017,3,22,0,200,178,10145,270,10,6,-9999,-9999
203,2017,3,22,12,227,175,10161,90,26,0,-9999,-9999
204,2017,3,22,18,270,180,10121,90,10,6,-9999,-9999
205,2017,3,23,0,230,161,10143,90,15,0,-9999,-9999
206,2017,3,23,12,226,157,10138,90,26,2,-9999,-9999
207,2017,3,23,18,275,176,10107,230,10,3,-9999,-9999
208,2017,3,24,0,215,153,10129,90,10,2,-9999,-9999
209,2017,3,24,12,230,161,10126,50,15,1,-9999,-9999
210,2017,3,24,18,292,162,10091,230,5,3,-9999,-9999
211,2017,3,25,0,212,144,10110,140,15,0,-9999,-9999
212,2017,3,25,12,247,162,10115,360,21,0,-9999,-9999
213,2017,3,26,0,220,151,10103,180,10,2,-9999,-9999
214,2017,3,27,12,206,187,10128,180,10,7,-9999,-9999
215,2017,3,27,18,276,189,10080,320,15,6,-9999,-9999
216,2017,3,28,0,205,185,10110,140,10,5,-9999,40
217,2017,3,28,12,226,207,10122,270,15,5,-9999,-9999
218,2017,3,28,18,266,182,10087,230,10,6,-9999,-9999
219,2017,3,29,0,200,185,10095,90,21,8,-9999,110
220,2017,3,29,12,197,161,10134,140,31,2,-9999,-9999
221,2017,3,29,18,257,166,10098,90,10,5,-9999,-9999
222,2017,3,30,0,195,157,10110,90,26,0,-9999,-9999
223,2017,3,30,12,217,172,10125,50,21,0,-9999,-9999
224,2017,3,30,18,276,162,10099,320,15,2,-9999,-9999
225,2017,3,31,0,206,136,10112,140,21,0,-9999,-9999
226,2017,3,31,12,230,179,10128,50,15,2,-9999,-9999
227,2017,3,31,18,256,175,10114,140,21,6,-9999,-9999
228,2017,4,1,0,216,190,10110,270,21,3,-9999,-9999
229,2017,4,1,12,212,160,10139,90,31,2,-9999,-9999
230,2017,4,1,18,265,166,10107,90,10,3,-9999,-9999
231,2017,4,2,0,210,170,10125,140,21,0,-9999,-9999
232,2017,4,3,12,232,155,10126,50,26,0,-9999,-9999
233,2017,4,3,18,270,157,10105,50,10,3,-9999,-9999
234,2017,4,4,0,205,143,10112,140,21,0,-9999,-9999
235,2017,4,4,12,230,151,10133,360,26,0,-9999,-9999
236,2017,4,4,18,267,149,10111,50,21,5,-9999,-9999
237,2017,4,5,0,220,134,10118,140,15,0,-9999,-9999
238,2017,4,5,12,236,159,10134,360,36,0,-9999,-9999
239,2017,4,5,18,280,178,10107,360,21,6,-9999,-9999
240,2017,4,6,0,225,187,10118,50,15,0,-9999,-9999
241,2017,4,6,12,246,181,10136,360,31,5,-9999,-9999
242,2017,4,6,18,297,186,10089,50,21,4,-9999,-9999
243,2017,4,7,0,226,164,10105,50,10,6,-9999,-9999
244,2017,4,7,12,235,176,10130,360,21,8,-9999,-9999
245,2017,4,7,18,285,188,10088,320,10,6,-9999,-9999
246,2017,4,8,0,225,192,10107,230,15,8,-9999,-9999
247,2017,4,8,12,236,201,10133,140,15,5,-9999,-9999
248,2017,4,8,18,286,196,10096,360,15,5,-9999,-9999
249,2017,4,9,0,222,180,10113,140,15,3,-9999,-9999
250,2017,4,10,12,245,164,10130,90,15,0,-9999,-9999
251,2017,4,10,18,287,164,10085,90,15,3,-9999,-9999
252,2017,4,11,0,227,161,10103,140,10,0,-9999,-9999
253,2017,4,11,12,250,177,10129,50,21,3,-9999,-9999
254,2017,4,11,18,292,183,10092,180,10,3,-9999,-9999
255,2017,4,12,0,236,176,10109,140,15,0,-9999,-9999
256,2017,4,12,12,235,193,10122,270,15,8,-9999,-9999
257,2017,4,12,18,290,181,10102,270,5,2,-9999,-9999
258,2017,4,13,0,227,179,10118,180,21,0,-9999,-9999
259,2017,4,13,12,242,167,10130,50,15,2,-9999,-9999
260,2017,4,13,18,266,179,10103,360,21,6,-9999,-9999
261,2017,4,14,0,207,186,10119,90,21,3,-9999,-9999
262,2017,4,14,12,236,183,10145,90,21,2,-9999,-9999
263,2017,4,14,18,276,186,10116,90,15,3,-9999,-9999
264,2017,4,15,0,222,162,10130,90,10,0,-9999,-9999
265,2017,4,15,12,235,172,10145,50,26,2,-9999,-9999
266,2017,4,15,18,277,170,10125,140,10,3,-9999,-9999
267,2017,4,16,0,217,165,10136,90,26,0,-9999,-9999
268,2017,4,17,12,227,168,10125,230,21,2,-9999,-9999
269,2017,4,17,18,310,166,10089,360,15,3,-9999,-9999
270,2017,4,18,0,215,141,10112,270,15,2,-9999,-9999
271,2017,4,18,12,247,173,10120,90,21,2,-9999,-9999
272,2017,4,18,18,282,161,10094,140,10,3,-9999,-9999
273,2017,4,19,0,227,164,10107,90,26,5,-9999,-9999
274,2017,4,19,12,196,181,10146,90,21,7,-9999,-9999
275,2017,4,19,18,260,176,10104,90,15,3,-9999,-9999
276,2017,4,20,0,205,178,10135,140,26,2,-9999,-9999
277,2017,4,20,12,222,169,10136,360,26,0,-9999,-9999
278,2017,4,20,18,270,169,10099,360,10,3,-9999,-9999
279,2017,4,21,0,216,170,10116,360,15,0,-9999,-9999
280,2017,4,21,12,212,157,10141,360,36,3,-9999,-9999
281,2017,4,21,18,250,156,10108,360,26,6,-9999,-9999
282,2017,4,22,0,200,162,10126,320,21,0,-9999,-9999
283,2017,4,22,12,226,192,10127,270,36,6,-9999,-9999
284,2017,4,22,18,240,201,10107,230,21,6,-9999,10
285,2017,4,23,0,212,168,10112,180,15,5,-9999,-9999
286,2017,4,24,12,226,184,10145,90,21,2,-9999,-9999
287,2017,4,24,18,275,176,10112,50,10,3,-9999,-9999
288,2017,4,25,0,212,168,10124,50,10,0,-9999,-9999
289,2017,4,25,12,232,179,10126,50,15,0,-9999,-9999
290,2017,4,25,18,277,176,10091,360,21,2,-9999,-9999
291,2017,4,26,0,217,176,10109,360,15,0,-9999,-9999
292,2017,4,26,12,232,185,10127,360,10,6,-9999,-9999
293,2017,4,26,18,287,186,10068,50,5,5,-9999,-9999
294,2017,4,27,0,212,184,10090,270,15,6,-9999,-9999
295,2017,4,27,12,215,199,10135,50,10,7,-9999,-9999
296,2017,4,27,18,286,187,10089,320,21,2,-9999,-9999
297,2017,4,28,0,210,186,10113,230,10,6,-9999,-9999
298,2017,4,28,12,217,195,10149,90,26,8,-9999,-9999
299,2017,4,28,18,232,194,10128,50,21,7,-9999,-9999
300,2017,4,29,0,206,185,10140,50,21,7,-9999,-9999
301,2017,4,29,12,232,189,10146,50,26,2,-9999,-9999
302,2017,4,29,18,257,187,10129,50,15,4,-9999,-9999
303,2017,4,30,0,217,192,10141,90,10,6,-9999,-9999
304,2017,5,1,12,196,159,10182,90,26,7,-9999,-9999
305,2017,5,1,18,250,167,10148,50,21,3,-9999,-9999
306,2017,5,2,0,192,162,10168,90,21,0,-9999,-9999
307,2017,5,2,12,206,143,10179,50,26,6,-9999,-9999
308,2017,5,2,18,257,155,10139,50,31,2,-9999,-9999
309,2017,5,3,0,200,158,10153,90,21,0,-9999,-9999
310,2017,5,3,12,217,161,10170,90,26,3,-9999,-9999
311,2017,5,3,18,260,151,10133,140,10,4,-9999,-9999
312,2017,5,4,0,205,166,10145,90,26,6,-9999,-9999
313,2017,5,4,12,217,139,10153,90,26,3,-9999,-9999
314,2017,5,4,18,267,158,10123,50,15,2,-9999,-9999
315,2017,5,5,0,205,143,10137,90,15,0,-9999,-9999
316,2017,5,5,12,226,150,10154,360,21,0,-9999,-9999
317,2017,5,5,18,282,161,10107,360,15,2,-9999,-9999
318,2017,5,6,0,207,147,10127,320,15,0,-9999,-9999
319,2017,5,6,12,196,168,10152,270,10,6,-9999,-9999
320,2017,5,6,18,212,184,10128,50,10,6,-9999,30
321,2017,5,7,0,195,170,10136,180,15,3,-9999,-9999
322,2017,5,8,12,225,160,10123,140,10,0,-9999,-9999
323,2017,5,8,18,282,133,10089,320,15,2,-9999,-9999
324,2017,5,9,0,206,143,10109,230,21,0,-9999,-9999
325,2017,5,9,12,197,161,10140,270,10,2,-9999,-9999
326,2017,5,9,18,280,115,10096,230,5,2,-9999,-9999
327,2017,5,10,0,205,124,10121,180,10,0,-9999,-9999
328,2017,5,10,12,226,120,10145,140,15,0,-9999,-9999
329,2017,5,10,18,285,101,10115,320,10,2,-9999,-9999
330,2017,5,11,0,210,89,10127,140,15,0,-9999,-9999
331,2017,5,11,12,226,134,10143,140,21,0,-9999,-9999
332,2017,5,11,18,277,133,10115,140,26,2,-9999,-9999
333,2017,5,12,0,200,120,10131,140,26,0,-9999,-9999
334,2017,5,12,12,205,150,10156,50,31,0,-9999,-9999
335,2017,5,12,18,272,146,10125,90,15,2,-9999,-9999
336,2017,5,13,0,196,140,10150,90,21,0,-9999,-9999
337,2017,5,13,12,212,144,10157,360,26,0,-9999,-9999
338,2017,5,13,18,270,147,10129,320,21,3,-9999,-9999
339,2017,5,14,0,207,147,10148,270,21,0,-9999,-9999
340,2017,5,15,12,217,192,10132,270,21,5,-9999,-9999
341,2017,5,15,18,240,207,10108,230,15,7,-9999,10
342,2017,5,16,0,195,170,10126,270,15,6,-9999,-9999
343,2017,5,16,12,197,190,10139,180,21,6,-9999,-9999
344,2017,5,16,18,275,164,10101,230,10,5,-9999,-9999
345,2017,5,17,0,195,144,10127,180,21,0,-9999,-9999
346,2017,5,17,12,195,184,10150,50,15,7,-9999,-9999
347,2017,5,17,18,247,180,10105,90,15,6,-9999,-9999
348,2017,5,18,0,180,174,10130,270,21,8,-9999,60
349,2017,5,18,12,190,183,10154,90,26,8,-9999,-9999
350,2017,5,18,18,225,184,10106,360,21,6,-9999,-9999
351,2017,5,19,0,186,173,10125,140,26,2,-9999,-9999
352,2017,5,19,12,185,164,10131,360,26,8,-9999,-9999
353,2017,5,19,18,207,186,10086,360,21,6,-9999,150
354,2017,5,20,0,170,157,10112,360,26,6,-9999,-9999
355,2017,5,20,12,175,171,10154,140,15,8,-9999,-9999
356,2017,5,20,18,200,181,10117,360,15,7,-9999,70
357,2017,5,21,0,180,167,10126,270,21,8,-9999,-9999
358,2017,5,22,12,227,194,10152,360,15,6,-9999,-9999
359,2017,5,22,18,275,184,10098,320,21,4,-9999,-9999
360,2017,5,23,0,207,178,10120,360,21,0,-9999,-9999
361,2017,5,23,12,225,196,10151,90,10,4,-9999,-9999
362,2017,5,23,18,277,188,10116,50,15,4,-9999,-9999
363,2017,5,24,0,202,178,10131,90,26,3,-9999,-9999
364,2017,5,24,12,216,182,10169,50,21,6,-9999,-9999
365,2017,5,24,18,257,169,10138,360,15,3,-9999,-9999
366,2017,5,25,0,197,170,10154,90,26,0,-9999,-9999
367,2017,5,25,12,207,176,10177,140,21,2,-9999,-9999
368,2017,5,25,18,247,151,10149,50,10,3,-9999,-9999
369,2017,5,26,0,186,147,10165,90,21,0,-9999,-9999
370,2017,5,26,12,217,172,10168,50,26,0,-9999,-9999
371,2017,5,26,18,257,155,10142,140,15,3,-9999,-9999
372,2017,5,27,0,196,155,10154,140,21,0,-9999,-9999
373,2017,5,27,12,205,156,10175,50,21,0,-9999,-9999
374,2017,5,27,18,255,151,10153,140,15,3,-9999,-9999
375,2017,5,28,0,182,149,10167,90,15,0,-9999,-9999
376,2017,5,29,12,212,151,10177,50,21,0,-9999,-9999
377,2017,5,29,18,266,156,10143,320,10,2,-9999,-9999
378,2017,5,30,0,195,144,10158,90,21,0,-9999,-9999
379,2017,5,30,12,177,143,10171,270,15,0,-9999,-9999
380,2017,5,30,18,257,104,10140,270,15,2,-9999,-9999
381,2017,5,31,12,202,141,10154,320,15,0,-9999,-9999
382,2017,5,31,18,262,126,10119,270,10,3,-9999,-9999
383,2017,6,1,0,190,132,10144,270,21,0,-9999,-9999
384,2017,6,1,12,205,166,10146,230,10,0,-9999,-9999
385,2017,6,1,18,267,152,10114,270,26,3,-9999,-9999
386,2017,6,2,0,202,146,10132,270,15,5,-9999,-9999
387,2017,6,2,12,195,170,10165,270,21,2,-9999,-9999
388,2017,6,2,18,265,180,10129,270,15,4,-9999,-9999
389,2017,6,3,0,192,161,10152,180,15,0,-9999,-9999
390,2017,6,3,12,186,166,10174,230,15,2,-9999,-9999
391,2017,6,3,18,286,177,10134,360,10,3,-9999,-9999
392,2017,6,4,0,185,145,10163,140,15,0,-9999,-9999
393,2017,6,5,12,220,163,10163,360,31,0,-9999,-9999
394,2017,6,5,18,280,156,10120,320,15,2,-9999,-9999
395,2017,6,6,0,206,160,10143,50,15,0,-9999,-9999
396,2017,6,6,12,202,160,10162,360,10,0,-9999,-9999
397,2017,6,6,18,277,155,10132,180,10,0,-9999,-9999
398,2017,6,7,0,207,154,10152,360,10,0,-9999,-9999
399,2017,6,7,12,192,153,10156,230,21,0,-9999,-9999
400,2017,6,7,18,280,107,10109,50,26,0,-9999,-9999
401,2017,6,8,0,196,133,10148,90,21,0,-9999,-9999
402,2017,6,8,12,220,134,10150,50,21,0,-9999,-9999
403,2017,6,8,18,276,132,10107,50,26,2,-9999,-9999
404,2017,6,9,0,190,145,10129,270,26,0,-9999,-9999
405,2017,6,9,12,205,166,10153,320,10,0,-9999,-9999
406,2017,6,9,18,282,129,10107,270,21,2,-9999,-9999
407,2017,6,10,0,202,139,10136,230,15,0,-9999,-9999
408,2017,6,10,12,180,118,10157,230,21,3,-9999,-9999
409,2017,6,10,18,257,104,10128,270,26,3,-9999,-9999
410,2017,6,11,0,187,130,10151,320,15,0,-9999,-9999
411,2017,6,12,12,217,170,10154,360,15,3,-9999,-9999
412,2017,6,12,18,270,160,10125,360,21,4,-9999,-9999
413,2017,6,13,0,206,147,10140,320,21,0,-9999,-9999
414,2017,6,13,12,212,162,10163,50,21,0,-9999,-9999
415,2017,6,13,18,267,158,10136,50,26,2,-9999,-9999
416,2017,6,14,0,180,151,10155,360,26,0,-9999,-9999
417,2017,6,14,12,202,160,10184,90,31,0,-9999,-9999
418,2017,6,14,18,272,149,10144,140,10,3,-9999,-9999
419,2017,6,15,0,192,157,10169,360,26,0,-9999,-9999
420,2017,6,15,12,197,154,10190,50,26,2,-9999,-9999
421,2017,6,15,18,245,124,10158,50,21,2,-9999,-9999
422,2017,6,16,12,186,147,10193,50,26,0,-9999,-9999
423,2017,6,16,18,246,122,10159,360,21,2,-9999,-9999
424,2017,6,17,0,177,118,10177,90,21,0,-9999,-9999
425,2017,6,17,12,197,137,10175,50,26,0,-9999,-9999
426,2017,6,17,18,252,110,10145,50,21,2,-9999,-9999
427,2017,6,18,0,177,118,10160,90,21,0,-9999,-9999
428,2017,6,19,12,170,129,-9999,270,15,3,-9999,-9999
429,2017,6,19,18,242,94,10143,230,10,6,-9999,-9999
430,2017,6,20,0,166,105,10161,180,5,6,-9999,-9999
431,2017,6,20,12,170,117,10182,230,10,0,-9999,-9999
