,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,10,18,-187,-235,10252,180,10,7,-9999,-9999
74,2017,1,10,21,-181,-229,10238,170,20,7,-9999,-9999
75,2017,1,11,0,-185,-229,10224,160,10,7,-9999,-9999
76,2017,1,11,3,-179,-224,10210,160,10,7,-9999,-9999
77,2017,1,11,6,-157,-203,10202,180,20,7,-9999,-9999
78,2017,1,11,9,-119,-166,10184,210,30,8,-9999,-9999
79,2017,1,11,12,-144,-188,10211,210,20,5,-9999,-9999
80,2017,1,11,15,-211,-253,10245,220,10,6,-9999,-9999
81,2017,1,11,18,-204,-246,10267,260,10,8,-9999,-9999
82,2017,1,11,21,-181,-221,10275,230,10,7,-9999,-9999
83,2017,1,12,0,-157,-198,10281,180,10,8,-9999,-9999
84,2017,1,12,3,-156,-195,10287,170,10,8,-9999,-9999
85,2017,1,12,6,-134,-172,10290,170,10,8,-9999,-9999
86,2017,1,12,9,-114,-153,10282,160,10,8,-9999,-9999
87,2017,1,12,12,-120,-164,10289,0,-9999,7,-9999,-9999
88,2017,1,12,18,-197,-235,10326,160,10,5,-9999,-9999
89,2017,1,12,21,-215,-252,10338,170,10,3,-9999,-9999
90,2017,1,13,0,-218,-250,10347,20,10,5,-9999,-9999
91,2017,1,13,3,-221,-253,10355,30,20,4,-9999,-9999
92,2017,1,13,6,-219,-254,10364,30,10,0,-9999,-9999
93,2017,1,13,9,-172,-217,10348,40,10,2,-9999,-9999
94,2017,1,13,12,-189,-230,10356,50,20,2,-9999,-9999
95,2017,1,13,15,-229,-269,10373,50,20,2,-9999,-9999
96,2017,1,13,18,-242,-281,10380,40,10,0,-9999,-9999
97,2017,1,13,21,-238,-276,10377,40,10,0,-9999,-9999
98,2017,1,14,0,-256,-293,10382,50,20,0,-9999,-9999
99,2017,1,14,3,-262,-297,10389,50,20,0,-9999,-9999
100,2017,1,14,6,-214,-256,10391,50,20,0,-9999,-9999
101,2017,1,14,9,-176,-224,10381,40,20,0,-9999,-9999
102,2017,1,14,12,-186,-236,10393,50,30,0,-9999,-9999
103,2017,1,14,15,-217,-264,10404,50,20,0,-9999,-9999
104,2017,1,14,18,-225,-271,10413,40,20,0,-9999,-9999
105,2017,1,14,21,-229,-275,10409,40,10,0,-9999,-9999
106,2017,1,15,0,-228,-274,10414,40,20,0,-9999,-9999
107,2017,1,15,3,-230,-278,10416,50,20,0,-9999,-9999
108,2017,1,15,6,-201,-253,10417,50,20,0,-9999,-9999
109,2017,1,15,9,-157,-227,10402,40,30,0,-9999,-9999
110,2017,1,15,12,-151,-221,10402,50,30,0,-9999,-9999
111,2017,1,15,15,-201,-252,10411,70,20,0,-9999,-9999
112,2017,1,15,18,-196,-243,10403,50,20,0,-9999,-9999
113,2017,1,15,21,-208,-257,10405,50,20,0,-9999,-9999
114,2017,1,16,0,-208,-257,10400,50,20,0,-9999,-9999
115,2017,1,16,3,-207,-247,10397,50,30,0,-9999,-9999
116,2017,1,16,6,-166,-208,10388,40,20,0,-9999,-9999
117,2017,1,16,9,-126,-178,10371,40,20,0,-9999,-9999
118,2017,1,16,12,-124,-171,10370,50,20,0,-9999,-9999
119,2017,1,16,15,-158,-202,10387,40,20,0,-9999,-9999
120,2017,1,16,18,-169,-211,10389,60,10,0,-9999,-9999
121,2017,1,16,21,-180,-221,10393,60,10,0,-9999,-9999
122,2017,1,17,0,-188,-227,10395,50,10,0,-9999,-9999
123,2017,1,17,3,-189,-228,10401,40,20,0,-9999,-9999
124,2017,1,17,6,-149,-200,10404,40,10,0,-9999,-9999
125,2017,1,17,9,-110,-174,10385,50,20,0,-9999,-9999
126,2017,1,17,12,-113,-171,10384,50,20,0,-9999,-9999
127,2017,1,17,15,-134,-179,10387,40,30,0,-9999,-9999
128,2017,1,17,18,-152,-194,10382,40,40,0,-9999,-9999
129,2017,1,17,21,-168,-210,10375,50,30,0,-9999,-9999
130,2017,1,18,0,-169,-212,10372,50,50,0,-9999,-9999
131,2017,1,18,3,-187,-231,10375,40,50,5,-9999,-9999
132,2017,1,18,6,-179,-224,10380,50,40,7,-9999,-9999
133,2017,1,18,12,-179,-216,10366,50,10,3,-9999,-9999
134,2017,1,18,15,-179,-216,10366,50,10,3,-9999,-9999
135,2017,1,18,18,-200,-238,10366,50,10,2,-9999,-9999
136,2017,1,18,21,-197,-235,10354,40,10,7,-9999,-9999
137,2017,1,19,0,-155,-196,10343,0,-9999,7,-9999,-9999
138,2017,1,19,3,-128,-170,10333,140,20,8,-9999,-9999
139,2017,1,19,6,-106,-157,10327,200,30,8,-9999,-9999
140,2017,1,19,9,-90,-134,10311,190,30,8,-9999,-9999
141,2017,1,19,12,-86,-128,10306,190,50,8,-9999,-9999
142,2017,1,19,18,-80,-116,10292,190,60,8,-9999,-9999
143,2017,1,19,21,-83,-115,10281,180,50,8,-9999,-9999
144,2017,1,20,0,-84,-116,10273,190,60,8,-9999,-9999
145,2017,1,20,3,-78,-113,10271,180,50,8,-9999,-9999
146,2017,1,20,6,-74,-113,10274,180,30,8,-9999,-9999
147,2017,1,20,9,-62,-106,10256,190,30,8,-9999,-9999
148,2017,1,20,12,-58,-101,10246,190,20,8,-9999,-9999
149,2017,1,20,18,-50,-86,10217,190,60,8,-9999,-9999
150,2017,1,20,21,-54,-91,10203,180,70,8,-9999,-9999
151,2017,1,21,0,-55,-88,10196,180,60,8,-9999,-9999
152,2017,1,21,3,-120,-155,10216,250,50,3,-9999,-9999
153,2017,1,21,6,-154,-195,10240,240,30,6,-9999,-9999
154,2017,1,21,9,-128,-173,10233,250,60,6,-9999,-9999
155,2017,1,21,12,-140,-183,10247,200,40,6,-9999,-9999
156,2017,1,21,15,-170,-207,10259,190,30,6,-9999,-9999
157,2017,1,21,18,-202,-241,10269,190,30,5,-9999,-9999
158,2017,1,21,21,-220,-260,10271,170,20,6,-9999,-9999
159,2017,1,22,0,-229,-269,10265,140,20,6,-9999,-9999
160,2017,1,22,3,-169,-208,10243,120,10,8,-9999,-9999
161,2017,1,22,6,-100,-131,10211,170,50,7,-9999,-9999
162,2017,1,22,9,-53,-78,10171,190,90,8,-9999,-9999
163,2017,1,22,12,-56,-85,10160,220,90,8,-9999,-9999
164,2017,1,22,18,-46,-77,10126,230,60,8,-9999,-9999
165,2017,1,22,21,-48,-79,10108,220,60,8,-9999,-9999
166,2017,1,23,0,-50,-82,10097,230,60,8,-9999,-9999
167,2017,1,23,3,-52,-88,10114,220,50,6,-9999,-9999
168,2017,1,23,6,-80,-116,10150,250,60,0,-9999,-9999
169,2017,1,23,9,-102,-138,10184,240,70,0,-9999,-9999
170,2017,1,23,12,-120,-152,10214,250,90,2,-9999,-9999
171,2017,1,23,15,-176,-208,10248,250,70,0,-9999,-9999
172,2017,1,23,18,-150,-188,10244,230,60,8,-9999,-9999
173,2017,1,23,21,-102,-138,10225,230,70,8,-9999,-9999
174,2017,1,24,0,-77,-112,10235,220,70,2,-9999,-9999
175,2017,1,24,3,-140,-172,10268,200,40,7,-9999,-9999
176,2017,1,24,6,-128,-166,10294,200,30,0,-9999,-9999
177,2017,1,24,9,-114,-161,10308,210,30,0,-9999,-9999
178,2017,1,24,12,-150,-199,10335,210,20,0,-9999,-9999
179,2017,1,24,15,-197,-239,10360,200,10,0,-9999,-9999
180,2017,1,24,18,-214,-256,10372,190,40,0,-9999,-9999
181,2017,1,24,21,-227,-267,10375,190,40,0,-9999,-9999
182,2017,1,25,0,-173,-215,10345,180,50,8,-9999,-9999
183,2017,1,25,3,-104,-138,10325,190,90,8,-9999,-9999
184,2017,1,25,6,-57,-87,10325,220,100,8,-9999,-9999
185,2017,1,25,9,-40,-73,10313,220,100,8,-9999,-9999
186,2017,1,25,12,-60,-99,10322,210,70,5,-9999,-9999
187,2017,1,25,15,-68,-101,10328,200,30,8,-9999,-9999
188,2017,1,25,18,-72,-101,10327,200,20,8,-9999,-9999
189,2017,1,25,21,-77,-103,10318,210,40,0,-9999,-9999
190,2017,1,26,0,-142,-166,10329,200,30,0,-9999,-9999
191,2017,1,26,3,-145,-167,10322,290,30,3,-9999,-9999
192,2017,1,26,6,-124,-178,10313,80,30,8,-9999,-9999
193,2017,1,26,9,-86,-144,10282,90,40,7,-9999,-9999
194,2017,1,26,12,-91,-146,10272,80,40,7,-9999,-9999
195,2017,1,26,15,-124,-171,10253,70,30,8,-9999,-9999
196,2017,1,26,18,-128,-173,10238,70,20,8,-9999,-9999
197,2017,1,26,21,-148,-192,10226,70,20,4,-9999,-9999
198,2017,1,27,0,-128,-173,10212,70,20,5,-9999,-9999
199,2017,1,27,3,-122,-164,10206,50,10,7,-9999,-9999
200,2017,1,27,6,-96,-147,10196,130,40,7,-9999,-9999
201,2017,1,27,9,-69,-125,10179,180,30,6,-9999,-9999
202,2017,1,27,12,-70,-112,10184,170,20,8,-9999,-9999
203,2017,1,27,18,-49,-77,10178,180,20,8,-9999,-9999
204,2017,1,27,21,-46,-73,10175,180,10,8,-9999,-9999
205,2017,1,28,0,-55,-76,10181,10,10,9,-9999,-9999
206,2017,1,28,6,-41,-53,10199,350,30,9,-9999,-9999
207,2017,1,28,9,-30,-47,10200,10,20,8,-9999,-9999
208,2017,1,28,12,-26,-52,10207,50,20,8,-9999,-9999
209,2017,1,28,18,-30,-71,10238,60,10,8,-9999,-9999
210,2017,1,28,21,-31,-77,10243,50,10,8,-9999,-9999
211,2017,1,29,0,-40,-85,10256,50,10,8,-9999,-9999
212,2017,1,29,3,-21,-71,10262,60,10,7,-9999,-9999
213,2017,1,29,6,-19,-72,10279,50,10,7,-9999,-9999
214,2017,1,29,9,-13,-67,10277,60,10,8,-9999,-9999
215,2017,1,29,12,-33,-80,10285,50,10,8,-9999,-9999
216,2017,1,29,15,-48,-92,10291,60,10,8,-9999,-9999
217,2017,1,29,18,-68,-110,10290,40,20,8,-9999,-9999
218,2017,1,29,21,-72,-110,10278,40,20,8,-9999,-9999
219,2017,1,30,0,-82,-118,10276,50,10,8,-9999,-9999
220,2017,1,30,3,-132,-158,10270,50,10,6,-9999,-9999
221,2017,1,30,6,-121,-150,10272,50,20,4,-9999,-9999
222,2017,1,30,9,-87,-125,10253,40,20,6,-9999,-9999
223,2017,1,30,12,-118,-158,10251,40,20,5,-9999,-9999
224,2017,1,30,15,-125,-162,10254,40,10,6,-9999,-9999
225,2017,1,30,18,-139,-175,10253,40,20,6,-9999,-9999
226,2017,1,30,21,-142,-178,10243,50,20,6,-9999,-9999
227,2017,1,31,0,-118,-157,10233,50,30,8,-9999,-9999
228,2017,1,31,6,-50,-86,10242,200,70,8,-9999,-9999
229,2017,1,31,9,-54,-91,10247,190,60,7,-9999,-9999
230,2017,1,31,12,-60,-99,10246,170,50,6,-9999,-9999
231,2017,1,31,18,-93,-127,10236,160,30,8,-9999,-9999
232,2017,1,31,21,-88,-116,10218,180,20,7,-9999,-9999
233,2017,2,1,0,-85,-113,10207,190,30,8,-9999,-9999
234,2017,2,1,6,-90,-129,10211,190,10,8,-9999,-9999
235,2017,2,1,9,-86,-133,10210,210,10,2,-9999,-9999
236,2017,2,1,12,-134,-177,10221,210,10,0,-9999,-9999
237,2017,2,1,15,-187,-225,10244,200,10,0,-9999,-9999
238,2017,2,1,18,-213,-249,10251,200,10,0,-9999,-9999
239,2017,2,1,21,-217,-251,10255,0,-9999,0,-9999,-9999
240,2017,2,2,0,-213,-247,10251,210,10,5,-9999,-9999
241,2017,2,2,3,-217,-252,10249,210,20,5,-9999,-9999
242,2017,2,2,6,-167,-206,10229,190,20,6,-9999,-9999
243,2017,2,2,9,-121,-168,10202,200,20,7,-9999,-9999
244,2017,2,2,12,-133,-176,10197,200,30,7,-9999,-9999
245,2017,2,2,15,-159,-189,10202,200,10,6,-9999,-9999
246,2017,2,2,18,-152,-182,10192,170,20,8,-9999,-9999
247,2017,2,2,21,-150,-181,10179,160,10,8,-9999,-9999
248,2017,2,3,0,-140,-170,10152,160,10,8,-9999,-9999
249,2017,2,3,6,-72,-97,10106,190,50,8,-9999,-9999
250,2017,2,3,9,-77,-112,10097,230,80,8,-9999,-9999
251,2017,2,3,12,-80,-111,10096,200,80,8,-9999,-9999
252,2017,2,3,18,-114,-143,10133,220,70,6,-9999,-9999
253,2017,2,3,21,-145,-173,10156,220,100,5,-9999,-9999
254,2017,2,4,0,-192,-231,10205,230,90,6,-9999,-9999
255,2017,2,4,6,-158,-200,10239,220,100,6,-9999,-9999
256,2017,2,4,9,-137,-185,10257,210,100,3,-9999,-9999
257,2017,2,4,12,-166,-215,10284,210,50,0,-9999,-9999
258,2017,2,4,15,-194,-240,10315,200,60,6,-9999,-9999
259,2017,2,4,18,-228,-269,10346,200,30,3,-9999,-9999
260,2017,2,4,21,-232,-273,10356,210,20,8,-9999,-9999
261,2017,2,5,0,-225,-268,10365,210,20,1,-9999,-9999
262,2017,2,5,6,-228,-271,10410,220,20,0,-9999,-9999
263,2017,2,5,9,-187,-230,10405,230,20,0,-9999,-9999
264,2017,2,5,12,-205,-247,10411,220,10,0,-9999,-9999
265,2017,2,5,15,-234,-273,10438,220,10,0,-9999,-9999
266,2017,2,5,18,-254,-296,10447,200,20,0,-9999,-9999
267,2017,2,5,21,-260,-302,10442,220,10,0,-9999,-9999
268,2017,2,6,0,-264,-310,10431,220,20,0,-9999,-9999
269,2017,2,6,3,-288,-329,10438,80,30,0,-9999,-9999
270,2017,2,6,6,-230,-276,10420,90,30,5,-9999,-9999
271,2017,2,6,9,-173,-221,10390,90,10,5,-9999,-9999
272,2017,2,6,12,-165,-210,10374,110,20,7,-9999,-9999
273,2017,2,6,15,-180,-221,10370,100,20,7,-9999,-9999
274,2017,2,6,18,-167,-209,10357,90,10,6,-9999,-9999
275,2017,2,6,21,-177,-217,10350,100,10,6,-9999,-9999
276,2017,2,7,0,-221,-259,10352,100,10,0,-9999,-9999
277,2017,2,7,3,-236,-275,10350,90,10,2,-9999,-9999
278,2017,2,7,6,-180,-225,10337,90,10,3,-9999,-9999
279,2017,2,7,9,-130,-202,10309,110,10,6,-9999,-9999
280,2017,2,7,12,-141,-204,10301,60,20,6,-9999,-9999
281,2017,2,7,15,-186,-230,10310,50,20,6,-9999,-9999
282,2017,2,7,18,-213,-255,10306,50,10,2,-9999,-9999
283,2017,2,7,21,-220,-260,10290,60,10,0,-9999,-9999
284,2017,2,8,0,-226,-266,10281,50,10,0,-9999,-9999
285,2017,2,8,3,-234,-272,10276,40,10,2,-9999,-9999
286,2017,2,8,6,-176,-218,10252,50,20,5,-9999,-9999
287,2017,2,8,9,-129,-183,10228,190,30,6,-9999,-9999
288,2017,2,8,12,-104,-167,10202,190,40,3,-9999,-9999
289,2017,2,8,15,-77,-126,10183,190,70,8,-9999,-9999
290,2017,2,8,18,-45,-75,10150,180,80,8,-9999,-9999
291,2017,2,8,21,-60,-90,10146,230,90,8,-9999,-9999
292,2017,2,9,0,-164,-204,10178,230,80,2,-9999,-9999
293,2017,2,9,6,-235,-274,10221,230,70,0,-9999,-9999
294,2017,2,9,9,-236,-271,10236,240,70,0,-9999,-9999
295,2017,2,9,12,-228,-263,10254,230,60,0,-9999,-9999
296,2017,2,9,15,-253,-292,10292,230,30,0,-9999,-9999
297,2017,2,9,18,-276,-317,10306,250,30,0,-9999,-9999
298,2017,2,9,21,-284,-325,10329,240,30,0,-9999,-9999
299,2017,2,10,0,-288,-327,10341,230,10,0,-9999,-9999
300,2017,2,10,3,-300,-342,10348,0,-9999,0,-9999,-9999
301,2017,2,10,6,-275,-322,10358,180,10,0,-9999,-9999
302,2017,2,10,9,-249,-297,10350,180,10,0,-9999,-9999
303,2017,2,10,12,-252,-311,10355,100,10,0,-9999,-9999
304,2017,2,10,15,-269,-325,10362,50,10,0,-9999,-9999
305,2017,2,10,18,-289,-339,10366,60,10,0,-9999,-9999
306,2017,2,10,21,-300,-349,10365,60,10,0,-9999,-9999
307,2017,2,11,0,-331,-377,10371,50,10,0,-9999,-9999
308,2017,2,11,3,-323,-370,10373,50,10,0,-9999,-9999
309,2017,2,11,6,-269,-323,10364,50,40,0,-9999,-9999
310,2017,2,11,9,-224,-277,10352,50,40,0,-9999,-9999
311,2017,2,11,12,-223,-287,10357,10,40,0,-9999,-9999
312,2017,2,11,15,-260,-318,10370,20,30,0,-9999,-9999
313,2017,2,11,18,-276,-330,10383,20,30,0,-9999,-9999
314,2017,2,11,21,-309,-361,10392,20,20,0,-9999,-9999
315,2017,2,12,0,-311,-360,10397,10,10,0,-9999,-9999
316,2017,2,12,3,-314,-363,10405,40,20,4,-9999,-9999
317,2017,2,12,6,-292,-345,10406,50,30,6,-9999,-9999
318,2017,2,12,9,-249,-306,10396,40,20,6,-9999,-9999
319,2017,2,12,12,-232,-296,10393,50,20,0,-9999,-9999
320,2017,2,12,15,-275,-329,10409,50,10,0,-9999,-9999
321,2017,2,12,18,-279,-328,10415,50,10,0,-9999,-9999
322,2017,2,12,21,-300,-348,10425,50,10,0,-9999,-9999
323,2017,2,13,0,-319,-366,10438,40,10,0,-9999,-9999
324,2017,2,13,3,-324,-372,10449,0,-9999,1,-9999,-9999
325,2017,2,13,6,-270,-321,10452,200,10,0,-9999,-9999
326,2017,2,13,9,-219,-276,10445,200,10,0,-9999,-9999
327,2017,2,13,12,-214,-271,10439,210,10,0,-9999,-9999
328,2017,2,13,15,-279,-331,10454,210,10,0,-9999,-9999
329,2017,2,13,18,-283,-333,10448,290,10,0,-9999,-9999
330,2017,2,13,21,-298,-348,10431,290,10,0,-9999,-9999
331,2017,2,14,0,-301,-352,10420,0,-9999,0,-9999,-9999
332,2017,2,14,3,-317,-367,10406,340,20,2,-9999,-9999
333,2017,2,14,6,-277,-331,10395,330,20,2,-9999,-9999
334,2017,2,14,9,-222,-279,10360,330,20,6,-9999,-9999
335,2017,2,14,12,-206,-267,10357,50,30,4,-9999,-9999
336,2017,2,14,15,-251,-306,10369,40,30,3,-9999,-9999
337,2017,2,14,18,-249,-291,10368,40,20,3,-9999,-9999
338,2017,2,14,21,-251,-293,10353,50,20,7,-9999,-9999
339,2017,2,15,0,-234,-280,10346,50,40,7,-9999,-9999
340,2017,2,15,3,-218,-268,10331,40,40,7,-9999,-9999
341,2017,2,15,6,-171,-248,10323,50,50,8,-9999,-9999
342,2017,2,15,9,-118,-204,10296,70,30,8,-9999,-9999
343,2017,2,15,12,-91,-135,10274,140,50,8,-9999,-9999
344,2017,2,15,18,-98,-129,10260,170,20,8,-9999,-9999
345,2017,2,15,21,-86,-114,10253,190,30,8,-9999,-9999
346,2017,2,16,0,-73,-102,10242,190,30,8,-9999,-9999
347,2017,2,16,3,-101,-145,10245,180,10,7,-9999,-9999
348,2017,2,16,6,-60,-108,10218,180,10,8,-9999,-9999
349,2017,2,16,9,-53,-102,10193,190,20,8,-9999,-9999
350,2017,2,16,12,-30,-67,10134,190,30,8,-9999,-9999
351,2017,2,16,18,-12,-47,10095,180,60,8,-9999,-9999
352,2017,2,16,21,-22,-64,10109,310,50,8,-9999,-9999
353,2017,2,17,6,-158,-214,10234,350,10,2,-9999,-9999
354,2017,2,17,9,-126,-188,10250,340,10,2,-9999,-9999
355,2017,2,17,12,-114,-172,10258,340,10,2,-9999,-9999
356,2017,2,17,15,-160,-212,10284,350,10,0,-9999,-9999
357,2017,2,17,18,-209,-259,10291,30,30,0,-9999,-9999
358,2017,2,17,21,-221,-271,10282,20,20,0,-9999,-9999
359,2017,2,18,0,-225,-273,10270,40,40,3,-9999,-9999
360,2017,2,18,3,-231,-274,10277,350,40,3,-9999,-9999
361,2017,2,18,6,-172,-224,10257,350,10,3,-9999,-9999
362,2017,2,18,9,-114,-170,10225,30,10,5,-9999,-9999
363,2017,2,18,12,-107,-160,10216,30,10,8,-9999,-9999
364,2017,2,18,15,-120,-171,10217,40,10,8,-9999,-9999
365,2017,2,18,18,-142,-188,10220,40,10,8,-9999,-9999
366,2017,2,18,21,-123,-158,10229,50,10,8,-9999,-9999
367,2017,2,19,0,-141,-181,10266,50,10,8,-9999,-9999
368,2017,2,19,6,-185,-228,10341,210,80,3,-9999,-9999
369,2017,2,19,9,-138,-181,10343,230,90,4,-9999,-9999
370,2017,2,19,12,-132,-169,10339,220,100,8,-9999,-9999
371,2017,2,19,18,-97,-123,10306,210,100,8,-9999,-9999
372,2017,2,19,21,-63,-86,10267,210,120,8,-9999,-9999
373,2017,2,20,0,-42,-65,10242,210,120,8,-9999,-9999
374,2017,2,20,6,-28,-65,10241,270,90,8,-9999,-9999
375,2017,2,20,9,-16,-53,10291,260,80,8,-9999,-9999
376,2017,2,20,12,-22,-65,10309,250,80,8,-9999,-9999
377,2017,2,20,15,-27,-60,10309,260,70,8,-9999,-9999
378,2017,2,20,18,-22,-50,10306,230,90,8,-9999,-9999
379,2017,2,20,21,-21,-46,10299,230,90,8,-9999,-9999
380,2017,2,21,0,-46,-77,10301,220,90,8,-9999,-9999
381,2017,2,21,3,-48,-84,10303,230,120,7,-9999,-9999
382,2017,2,21,6,-68,-110,10311,230,90,8,-9999,-9999
383,2017,2,21,9,-48,-105,10306,240,60,8,-9999,-9999
384,2017,2,21,12,-52,-116,10307,240,30,6,-9999,-9999
385,2017,2,21,15,-104,-145,10324,170,30,2,-9999,-9999
386,2017,2,21,18,-118,-162,10325,190,30,2,-9999,-9999
387,2017,2,21,21,-134,-174,10321,180,20,2,-9999,-9999
388,2017,2,22,0,-152,-190,10322,0,-9999,2,-9999,-9999
389,2017,2,22,3,-178,-215,10329,60,20,3,-9999,-9999
390,2017,2,22,6,-118,-172,10322,50,20,4,-9999,-9999
391,2017,2,22,9,-60,-128,10295,50,20,3,-9999,-9999
392,2017,2,22,12,-48,-110,10290,50,10,2,-9999,-9999
393,2017,2,22,15,-104,-140,10299,50,10,2,-9999,-9999
394,2017,2,22,18,-136,-171,10297,60,10,0,-9999,-9999
395,2017,2,22,21,-144,-179,10286,60,10,0,-9999,-9999
396,2017,2,23,0,-151,-189,10280,50,10,0,-9999,-9999
397,2017,2,23,3,-172,-210,10289,50,10,1,-9999,-9999
398,2017,2,23,6,-119,-175,10277,90,20,0,-9999,-9999
399,2017,2,23,9,-65,-130,10257,90,20,0,-9999,-9999
400,2017,2,23,12,-61,-124,10253,90,30,0,-9999,-9999
401,2017,2,23,15,-106,-143,10258,100,30,1,-9999,-9999
402,2017,2,23,18,-129,-166,10260,100,20,2,-9999,-9999
403,2017,2,23,21,-162,-191,10253,90,10,2,-9999,-9999
