,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,90,31,10144,270,67,-9999,-9999,2
28,2017,1,4,15,92,17,10149,250,72,-9999,-9999,-9999
29,2017,1,4,18,92,17,10165,260,82,-9999,-9999,0
30,2017,1,4,21,122,26,10179,220,118,-9999,-9999,-9999
31,2017,1,5,0,134,38,10181,190,124,-9999,-9999,-9999
32,2017,1,5,3,124,69,10183,180,88,-9999,-9999,-9999
33,2017,1,5,6,120,58,10176,110,15,-9999,-9999,0
34,2017,1,5,9,114,61,10173,50,31,-9999,-9999,-9999
35,2017,1,5,12,116,72,10149,40,62,-9999,-9999,0
36,2017,1,5,15,96,68,10120,10,15,-9999,-9999,-9999
37,2017,1,5,18,100,66,10101,260,31,-9999,-9999,0
38,2017,1,5,21,155,72,10094,200,15,-9999,-9999,-9999
39,2017,1,6,0,160,109,10078,30,46,-9999,-9999,-9999
40,2017,1,6,3,177,108,10063,40,46,-9999,-9999,-9999
41,2017,1,6,6,172,105,10048,40,36,-9999,-9999,0
42,2017,1,6,9,157,90,10067,160,31,-9999,-9999,-9999
43,2017,1,6,12,109,102,10110,180,139,-9999,-9999,10
44,2017,1,6,15,97,93,10106,250,21,-9999,-9999,-9999
45,2017,1,6,18,88,84,10096,360,31,-9999,-9999,30
46,2017,1,6,21,137,102,10087,50,57,-9999,-9999,-9999
47,2017,1,7,0,156,104,10080,60,41,-9999,-9999,-9999
48,2017,1,7,3,155,111,10063,60,41,-9999,-9999,-9999
49,2017,1,7,6,140,109,10056,60,51,-9999,-9999,0
50,2017,1,7,9,136,111,10067,60,41,-9999,-9999,-9999
51,2017,1,7,12,103,97,10080,200,118,-9999,-9999,20
52,2017,1,7,15,99,93,10075,150,41,-9999,-9999,-9999
53,2017,1,7,18,102,96,10071,10,15,-9999,-9999,20
54,2017,1,7,21,138,103,10060,40,57,-9999,-9999,-9999
55,2017,1,8,0,154,114,10030,50,82,-9999,-9999,-9999
56,2017,1,8,3,159,120,10018,40,57,-9999,-9999,-9999
57,2017,1,8,6,158,126,9997,40,31,-9999,-9999,0
58,2017,1,8,9,177,63,9995,300,46,-9999,-9999,-9999
59,2017,1,8,12,194,44,10000,270,103,-9999,-9999,0
60,2017,1,8,15,131,93,10032,190,144,-9999,-9999,-9999
61,2017,1,8,18,112,102,10067,190,26,-9999,-9999,0
62,2017,1,8,21,117,102,10075,110,21,-9999,-9999,-9999
63,2017,1,9,0,132,100,10064,60,36,-9999,-9999,-9999
64,2017,1,9,3,151,103,10048,50,62,-9999,-9999,-9999
65,2017,1,9,6,139,113,10028,40,57,-9999,-9999,0
66,2017,1,9,9,129,115,10022,50,21,-9999,-9999,-9999
67,2017,1,9,12,154,117,10014,330,10,-9999,-9999,0
68,2017,1,9,15,193,102,10014,350,31,-9999,-9999,-9999
69,2017,1,9,18,138,129,10067,190,118,-9999,-9999,0
70,2017,1,9,21,160,136,10094,190,82,-9999,-9999,-9999
71,2017,1,10,0,173,146,10108,200,15,-9999,-9999,-9999
72,2017,1,10,3,169,127,10102,70,36,-9999,-9999,-9999
73,2017,1,10,6,152,130,10090,50,46,-9999,-9999,0
74,2017,1,10,9,148,139,10088,50,62,-9999,-9999,-9999
75,2017,1,10,12,140,134,10073,250,15,-9999,-9999,0
76,2017,1,10,15,150,142,10055,330,10,-9999,-9999,-9999
77,2017,1,10,18,157,133,10064,320,21,-9999,-9999,0
78,2017,1,10,21,218,128,10063,200,5,-9999,-9999,-9999
79,2017,1,11,0,204,120,10049,30,31,-9999,-9999,-9999
80,2017,1,11,3,203,133,10024,30,31,-9999,-9999,-9999
81,2017,1,11,6,272,89,10006,280,77,-9999,-9999,0
82,2017,1,11,9,245,29,10010,270,103,-9999,-9999,-9999
83,2017,1,11,12,234,54,9988,270,57,-9999,-9999,0
84,2017,1,11,15,215,81,9962,300,31,-9999,-9999,-9999
85,2017,1,11,18,234,59,9950,300,41,-9999,-9999,0
86,2017,1,11,21,212,115,9925,60,41,-9999,-9999,-9999
87,2017,1,12,0,223,133,9919,80,46,-9999,-9999,-9999
88,2017,1,12,3,229,142,9908,90,31,-9999,-9999,-9999
89,2017,1,12,6,179,105,9932,190,129,-9999,-9999,0
90,2017,1,12,9,145,100,9991,220,67,-9999,-9999,-9999
91,2017,1,12,12,139,88,10010,340,21,-9999,-9999,0
92,2017,1,12,15,132,107,10006,20,36,-9999,-9999,-9999
93,2017,1,12,18,125,103,10011,30,31,-9999,-9999,0
94,2017,1,12,21,165,123,10010,70,31,-9999,-9999,-9999
95,2017,1,13,0,193,109,10015,40,36,-9999,-9999,-9999
96,2017,1,13,3,206,100,10019,50,41,-9999,-9999,-9999
97,2017,1,13,6,161,135,10040,150,41,-9999,-9999,0
98,2017,1,13,9,139,108,10085,150,62,-9999,-9999,-9999
99,2017,1,13,12,122,102,10112,310,26,-9999,-9999,0
100,2017,1,13,15,123,105,10095,40,26,-9999,-9999,-9999
101,2017,1,13,18,135,112,10085,40,57,-9999,-9999,0
102,2017,1,13,21,162,128,10054,40,36,-9999,-9999,-9999
103,2017,1,14,0,185,131,10026,210,26,-9999,-9999,-9999
104,2017,1,14,3,206,134,9983,30,10,-9999,-9999,-9999
105,2017,1,14,6,186,132,9948,200,21,-9999,-9999,0
106,2017,1,14,9,197,99,9943,320,46,-9999,-9999,-9999
107,2017,1,14,12,182,111,9933,40,46,-9999,-9999,6
108,2017,1,14,15,169,128,9907,240,41,-9999,-9999,-9999
109,2017,1,14,18,183,124,9910,250,36,-9999,-9999,0
110,2017,1,14,21,246,133,9908,190,26,-9999,-9999,-9999
111,2017,1,15,0,248,128,9906,70,26,-9999,-9999,-9999
112,2017,1,15,3,239,125,9919,40,41,-9999,-9999,-9999
113,2017,1,15,6,223,109,9940,30,31,-9999,-9999,0
114,2017,1,15,9,184,99,9972,210,31,-9999,-9999,-9999
115,2017,1,15,12,179,76,9989,220,88,-9999,-9999,0
116,2017,1,15,15,175,14,9998,280,72,-9999,-9999,-9999
117,2017,1,15,18,144,32,10042,340,36,-9999,-9999,0
118,2017,1,15,21,185,108,10061,90,41,-9999,-9999,-9999
119,2017,1,16,0,173,106,10068,50,46,-9999,-9999,-9999
120,2017,1,16,3,201,63,10059,40,31,-9999,-9999,-9999
121,2017,1,16,6,187,69,10044,340,26,-9999,-9999,0
122,2017,1,16,9,169,89,10062,270,46,-9999,-9999,-9999
123,2017,1,16,12,179,31,10048,290,113,-9999,-9999,0
124,2017,1,16,15,160,48,10062,270,41,-9999,-9999,-9999
125,2017,1,16,18,168,55,10070,250,36,-9999,-9999,0
126,2017,1,16,21,212,74,10073,80,21,-9999,-9999,-9999
127,2017,1,17,0,232,74,10065,40,36,-9999,-9999,-9999
128,2017,1,17,3,225,82,10045,70,36,-9999,-9999,-9999
129,2017,1,17,6,232,71,10026,360,26,-9999,-9999,0
130,2017,1,17,9,179,118,10035,200,15,-9999,-9999,-9999
131,2017,1,17,12,171,90,10020,20,46,-9999,-9999,0
132,2017,1,17,15,185,67,9993,20,31,-9999,-9999,-9999
133,2017,1,17,18,196,76,10006,200,26,-9999,-9999,0
134,2017,1,17,21,207,84,10000,70,36,-9999,-9999,-9999
135,2017,1,18,0,185,141,9972,210,57,-9999,-9999,-9999
136,2017,1,18,3,182,130,9929,200,67,-9999,-9999,-9999
137,2017,1,18,6,186,128,9896,180,10,-9999,-9999,0
138,2017,1,18,12,208,119,9818,70,41,-9999,-9999,0
139,2017,1,18,15,242,85,9761,50,36,-9999,-9999,-9999
140,2017,1,18,18,160,136,9787,290,82,-9999,-9999,4
141,2017,1,18,21,205,-7,9791,290,118,-9999,-9999,-9999
142,2017,1,19,0,242,6,9804,280,103,-9999,-9999,-9999
143,2017,1,19,3,215,66,9830,210,88,-9999,-9999,-9999
144,2017,1,19,6,139,68,9890,200,175,-9999,-9999,0
145,2017,1,19,9,114,46,9950,240,93,-9999,-9999,-9999
146,2017,1,19,12,110,49,9978,280,62,-9999,-9999,0
147,2017,1,19,15,105,60,9992,210,51,-9999,-9999,-9999
148,2017,1,19,18,93,41,10024,290,36,-9999,-9999,0
149,2017,1,19,21,138,50,10049,200,51,-9999,-9999,-9999
150,2017,1,20,0,159,54,10058,100,36,-9999,-9999,-9999
151,2017,1,20,3,153,67,10064,70,62,-9999,-9999,-9999
152,2017,1,20,6,141,60,10068,50,88,-9999,-9999,0
153,2017,1,20,9,129,79,10086,50,77,-9999,-9999,-9999
154,2017,1,20,12,105,73,10096,280,26,-9999,-9999,0
155,2017,1,20,15,106,76,10087,260,31,-9999,-9999,-9999
156,2017,1,20,18,111,63,10087,340,31,-9999,-9999,0
157,2017,1,20,21,144,94,10078,30,26,-9999,-9999,-9999
158,2017,1,21,0,166,66,10054,70,15,-9999,-9999,-9999
159,2017,1,21,3,147,91,10035,130,15,-9999,-9999,-9999
160,2017,1,21,6,158,73,9997,40,103,-9999,-9999,0
161,2017,1,21,9,138,90,9963,40,160,-9999,-9999,-9999
162,2017,1,21,12,141,108,9908,40,190,-9999,-9999,0
163,2017,1,21,15,134,123,9832,50,216,-9999,-9999,-9999
164,2017,1,21,18,144,135,9808,50,160,-9999,-9999,4
165,2017,1,21,21,157,137,9772,40,170,-9999,-9999,-9999
166,2017,1,22,0,147,130,9778,210,72,-9999,-9999,-9999
167,2017,1,22,3,141,126,9800,240,57,-9999,-9999,-9999
168,2017,1,22,6,146,116,9823,270,67,-9999,-9999,50
169,2017,1,22,9,168,97,9844,240,72,-9999,-9999,-9999
170,2017,1,22,12,155,106,9879,290,21,-9999,-9999,2
171,2017,1,22,15,147,95,9905,300,51,-9999,-9999,-9999
172,2017,1,22,18,145,88,9946,260,82,-9999,-9999,0
173,2017,1,22,21,154,90,9980,200,67,-9999,-9999,-9999
174,2017,1,23,0,172,92,10005,180,82,-9999,-9999,-9999
175,2017,1,23,3,173,89,10037,90,36,-9999,-9999,-9999
176,2017,1,23,6,153,96,10055,60,46,-9999,-9999,0
177,2017,1,23,9,141,105,10082,50,72,-9999,-9999,-9999
178,2017,1,23,12,135,112,10094,40,57,-9999,-9999,0
179,2017,1,23,15,114,95,10102,250,21,-9999,-9999,-9999
180,2017,1,23,18,127,103,10124,270,10,-9999,-9999,0
181,2017,1,23,21,170,109,10139,30,26,-9999,-9999,-9999
182,2017,1,24,0,180,124,10130,50,46,-9999,-9999,-9999
183,2017,1,24,3,183,129,10092,50,77,-9999,-9999,-9999
184,2017,1,24,6,171,124,10076,250,51,-9999,-9999,0
185,2017,1,24,9,180,120,10056,360,21,-9999,-9999,-9999
186,2017,1,24,12,176,122,10015,20,36,-9999,-9999,0
187,2017,1,24,15,203,93,9965,240,31,-9999,-9999,-9999
188,2017,1,24,18,223,80,9944,260,72,-9999,-9999,0
189,2017,1,24,21,223,98,9946,60,36,-9999,-9999,-9999
190,2017,1,25,0,197,138,9956,160,108,-9999,-9999,-9999
191,2017,1,25,3,151,100,10021,140,41,-9999,-9999,-9999
192,2017,1,25,6,149,91,10031,60,31,-9999,-9999,0
193,2017,1,25,9,128,99,10059,40,36,-9999,-9999,-9999
194,2017,1,25,12,119,91,10063,20,36,-9999,-9999,0
195,2017,1,25,15,112,66,10047,10,31,-9999,-9999,-9999
196,2017,1,25,18,146,8,10051,300,31,-9999,-9999,0
197,2017,1,25,21,180,55,10052,20,36,-9999,-9999,-9999
198,2017,1,26,0,197,82,10046,50,46,-9999,-9999,-9999
199,2017,1,26,3,191,117,10035,50,36,-9999,-9999,-9999
200,2017,1,26,6,182,126,10025,20,36,-9999,-9999,0
201,2017,1,26,9,190,98,10035,310,36,-9999,-9999,-9999
202,2017,1,26,12,201,77,10028,270,62,-9999,-9999,0
203,2017,1,26,15,174,84,10023,210,31,-9999,-9999,-9999
204,2017,1,26,18,166,87,10026,330,21,-9999,-9999,0
205,2017,1,26,21,226,85,10029,70,21,-9999,-9999,-9999
206,2017,1,27,0,238,80,10032,90,46,-9999,-9999,-9999
207,2017,1,27,3,247,84,10041,80,26,-9999,-9999,-9999
208,2017,1,27,6,141,106,10100,190,82,-9999,-9999,0
209,2017,1,27,9,122,82,10146,160,21,-9999,-9999,-9999
210,2017,1,27,12,120,85,10175,270,15,-9999,-9999,0
211,2017,1,27,15,117,84,10180,50,15,-9999,-9999,-9999
212,2017,1,27,18,128,92,10186,30,36,-9999,-9999,0
213,2017,1,27,21,164,95,10190,50,82,-9999,-9999,-9999
214,2017,1,28,0,181,110,10186,50,67,-9999,-9999,-9999
215,2017,1,28,3,181,123,10175,50,62,-9999,-9999,-9999
216,2017,1,28,6,161,123,10160,40,82,-9999,-9999,0
217,2017,1,28,9,149,131,10159,40,72,-9999,-9999,-9999
218,2017,1,28,12,134,125,10139,230,5,-9999,-9999,0
219,2017,1,28,15,149,119,10110,250,10,-9999,-9999,-9999
220,2017,1,28,18,172,90,10101,260,15,-9999,-9999,0
221,2017,1,28,21,218,94,10093,20,31,-9999,-9999,-9999
222,2017,1,29,0,254,71,10084,90,10,-9999,-9999,-9999
223,2017,1,29,3,224,41,10083,230,10,-9999,-9999,-9999
224,2017,1,29,6,211,88,10091,270,62,-9999,-9999,0
225,2017,1,29,9,137,114,10149,190,129,-9999,-9999,-9999
226,2017,1,29,12,127,86,10182,280,26,-9999,-9999,0
227,2017,1,29,15,131,52,10184,210,5,-9999,-9999,-9999
228,2017,1,29,18,114,51,10191,360,15,-9999,-9999,0
229,2017,1,29,21,159,95,10194,70,36,-9999,-9999,-9999
230,2017,1,30,0,168,101,10179,60,67,-9999,-9999,-9999
231,2017,1,30,3,178,122,10155,50,57,-9999,-9999,-9999
232,2017,1,30,6,159,136,10130,50,67,-9999,-9999,0
233,2017,1,30,9,141,135,10120,180,15,-9999,-9999,-9999
234,2017,1,30,12,138,135,10109,240,21,-9999,-9999,0
235,2017,1,30,15,136,123,10094,10,26,-9999,-9999,-9999
236,2017,1,30,18,174,86,10075,290,26,-9999,-9999,0
237,2017,1,30,21,245,116,10084,230,41,-9999,-9999,-9999
238,2017,1,31,0,241,111,10076,40,46,-9999,-9999,-9999
239,2017,1,31,3,251,119,10062,50,41,-9999,-9999,-9999
240,2017,1,31,6,236,118,10051,170,21,-9999,-9999,0
241,2017,1,31,9,216,117,10061,230,15,-9999,-9999,-9999
242,2017,1,31,12,200,116,10066,70,15,-9999,-9999,0
243,2017,1,31,15,197,112,10047,350,36,-9999,-9999,-9999
244,2017,1,31,18,200,104,10043,10,46,-9999,-9999,0
245,2017,1,31,21,258,94,10039,20,26,-9999,-9999,-9999
246,2017,2,1,0,156,136,10060,200,62,-9999,-9999,-9999
247,2017,2,1,3,141,132,10081,190,67,-9999,-9999,-9999
248,2017,2,1,6,131,127,10100,190,57,-9999,-9999,2
249,2017,2,1,9,130,120,10134,200,41,-9999,-9999,-9999
250,2017,2,1,12,131,124,10140,300,5,-9999,-9999,0
251,2017,2,1,15,132,120,10133,60,15,-9999,-9999,-9999
252,2017,2,1,18,134,126,10125,40,46,-9999,-9999,0
253,2017,2,1,21,154,135,10116,40,36,-9999,-9999,-9999
254,2017,2,2,0,149,130,10083,50,36,-9999,-9999,-9999
255,2017,2,2,3,149,137,10061,350,10,-9999,-9999,-9999
256,2017,2,2,6,159,141,10003,60,26,-9999,-9999,4
257,2017,2,2,9,142,137,9989,220,46,-9999,-9999,-9999
258,2017,2,2,12,164,115,10001,230,15,-9999,-9999,0
259,2017,2,2,15,150,117,10016,10,26,-9999,-9999,-9999
260,2017,2,2,18,149,99,10041,350,36,-9999,-9999,0
261,2017,2,2,21,193,115,10065,70,31,-9999,-9999,-9999
262,2017,2,3,0,204,140,10070,60,36,-9999,-9999,-9999
263,2017,2,3,3,223,73,10073,80,36,-9999,-9999,-9999
264,2017,2,3,6,185,131,10078,50,10,-9999,-9999,0
265,2017,2,3,9,152,137,10098,10,15,-9999,-9999,-9999
266,2017,2,3,12,170,113,10091,330,26,-9999,-9999,0
267,2017,2,3,15,158,123,10087,10,21,-9999,-9999,-9999
268,2017,2,3,18,159,75,10096,350,36,-9999,-9999,0
269,2017,2,3,21,207,78,10104,30,36,-9999,-9999,-9999
270,2017,2,4,0,204,110,10105,60,46,-9999,-9999,-9999
271,2017,2,4,3,213,131,10104,50,41,-9999,-9999,-9999
272,2017,2,4,6,184,142,10107,30,51,-9999,-9999,0
273,2017,2,4,9,163,144,10135,20,26,-9999,-9999,-9999
274,2017,2,4,12,190,73,10140,290,36,-9999,-9999,0
275,2017,2,4,15,166,105,10136,20,26,-9999,-9999,-9999
276,2017,2,4,18,177,84,10142,210,10,-9999,-9999,0
277,2017,2,4,21,215,126,10147,70,10,-9999,-9999,-9999
278,2017,2,5,0,215,144,10141,40,41,-9999,-9999,-9999
279,2017,2,5,3,202,146,10129,40,57,-9999,-9999,-9999
280,2017,2,5,6,177,144,10111,40,77,-9999,-9999,0
281,2017,2,5,9,182,147,10119,230,41,-9999,-9999,-9999
282,2017,2,5,12,189,126,10108,40,15,-9999,-9999,0
283,2017,2,5,15,193,113,10095,350,31,-9999,-9999,-9999
284,2017,2,5,18,209,94,10087,50,15,-9999,-9999,0
285,2017,2,5,21,249,91,10074,30,10,-9999,-9999,-9999
286,2017,2,6,0,251,85,10056,200,15,-9999,-9999,-9999
287,2017,2,6,3,206,108,10042,20,46,-9999,-9999,-9999
288,2017,2,6,6,243,69,10028,30,31,-9999,-9999,-9999
289,2017,2,6,9,261,103,10032,360,31,-9999,-9999,-9999
290,2017,2,6,12,216,131,10039,210,51,-9999,-9999,0
291,2017,2,6,15,146,145,10102,210,82,-9999,-9999,-9999
292,2017,2,6,18,135,124,10134,190,51,-9999,-9999,40
293,2017,2,6,21,141,85,10169,190,31,-9999,-9999,-9999
294,2017,2,7,0,141,105,10177,170,41,-9999,-9999,-9999
295,2017,2,7,3,142,102,10174,120,21,-9999,-9999,-9999
296,2017,2,7,6,135,102,10176,80,31,-9999,-9999,0
297,2017,2,7,9,134,108,10193,70,26,-9999,-9999,-9999
298,2017,2,7,12,115,111,10210,250,21,-9999,-9999,20
299,2017,2,7,15,111,108,10223,250,15,-9999,-9999,-9999
300,2017,2,7,18,107,91,10248,180,108,-9999,-9999,60
301,2017,2,7,21,111,74,10277,180,93,-9999,-9999,-9999
302,2017,2,8,0,112,84,10289,270,46,-9999,-9999,-9999
303,2017,2,8,3,134,60,10284,200,51,-9999,-9999,-9999
304,2017,2,8,6,123,61,10286,190,41,-9999,-9999,2
305,2017,2,8,9,102,68,10298,280,21,-9999,-9999,-9999
306,2017,2,8,12,100,72,10293,280,26,-9999,-9999,0
307,2017,2,8,15,93,67,10288,270,21,-9999,-9999,-9999
308,2017,2,8,18,92,68,10276,290,10,-9999,-9999,0
309,2017,2,8,21,137,58,10273,130,31,-9999,-9999,-9999
310,2017,2,9,0,149,49,10262,70,36,-9999,-9999,-9999
311,2017,2,9,3,149,56,10237,70,51,-9999,-9999,-9999
312,2017,2,9,6,134,55,10218,50,62,-9999,-9999,0
313,2017,2,9,9,120,65,10197,40,88,-9999,-9999,-9999
314,2017,2,9,12,108,66,10174,30,62,-9999,-9999,0
315,2017,2,9,15,99,53,10144,10,31,-9999,-9999,-9999
316,2017,2,9,18,101,56,10126,10,21,-9999,-9999,0
317,2017,2,9,21,134,73,10113,40,26,-9999,-9999,-9999
318,2017,2,10,0,181,45,10095,20,15,-9999,-9999,-9999
319,2017,2,10,3,183,98,10076,40,31,-9999,-9999,-9999
320,2017,2,10,6,165,123,10072,40,41,-9999,-9999,0
321,2017,2,10,9,149,132,10084,50,21,-9999,-9999,-9999
322,2017,2,10,12,141,132,10086,60,21,-9999,-9999,0
323,2017,2,10,15,128,121,10087,240,10,-9999,-9999,-9999
324,2017,2,10,18,122,101,10089,230,21,-9999,-9999,0
325,2017,2,10,21,155,127,10092,170,26,-9999,-9999,-9999
326,2017,2,11,0,177,130,10074,70,36,-9999,-9999,-9999
327,2017,2,11,3,174,129,10049,50,77,-9999,-9999,-9999
328,2017,2,11,6,152,114,10017,50,98,-9999,-9999,0
329,2017,2,11,9,145,130,10000,40,88,-9999,-9999,-9999
330,2017,2,11,12,135,130,9978,240,57,-9999,-9999,0
331,2017,2,11,15,132,130,9945,250,31,-9999,-9999,-9999
332,2017,2,11,18,158,98,9926,360,26,-9999,-9999,0
333,2017,2,11,21,187,120,9911,60,21,-9999,-9999,-9999
334,2017,2,12,0,240,70,9885,80,31,-9999,-9999,-9999
335,2017,2,12,3,202,108,9880,240,26,-9999,-9999,-9999
336,2017,2,12,6,222,59,9873,50,31,-9999,-9999,0
337,2017,2,12,9,209,48,9883,360,21,-9999,-9999,-9999
338,2017,2,12,12,139,131,9884,200,57,-9999,-9999,0
339,2017,2,12,15,130,123,9836,130,10,-9999,-9999,-9999
340,2017,2,12,18,129,124,9820,270,31,-9999,-9999,6
341,2017,2,12,21,175,142,9811,270,21,-9999,-9999,-9999
342,2017,2,13,0,233,115,9846,180,46,-9999,-9999,-9999
343,2017,2,13,3,186,131,9882,70,72,-9999,-9999,-9999
344,2017,2,13,6,176,131,9898,40,41,-9999,-9999,0
345,2017,2,13,9,162,112,9935,30,31,-9999,-9999,-9999
346,2017,2,13,12,159,106,9953,20,31,-9999,-9999,0
347,2017,2,13,15,151,104,9957,30,46,-9999,-9999,-9999
348,2017,2,13,18,152,95,9968,40,31,-9999,-9999,0
349,2017,2,13,21,202,101,9987,90,26,-9999,-9999,-9999
350,2017,2,14,0,200,94,10008,80,26,-9999,-9999,-9999
351,2017,2,14,3,204,107,10023,20,46,-9999,-9999,-9999
352,2017,2,14,6,179,108,10037,60,51,-9999,-9999,0
353,2017,2,14,9,157,108,10069,180,15,-9999,-9999,-9999
354,2017,2,14,12,152,73,10086,20,15,-9999,-9999,0
355,2017,2,14,15,149,-31,10089,280,26,-9999,-9999,-9999
356,2017,2,14,18,133,-54,10098,270,31,-9999,-9999,0
357,2017,2,14,21,180,7,10115,120,10,-9999,-9999,-9999
358,2017,2,15,0,184,0,10120,160,41,-9999,-9999,-9999
359,2017,2,15,3,179,75,10122,70,41,-9999,-9999,-9999
360,2017,2,15,6,162,101,10134,60,26,-9999,-9999,0
361,2017,2,15,9,143,116,10154,60,31,-9999,-9999,-9999
362,2017,2,15,12,129,108,10156,20,21,-9999,-9999,0
363,2017,2,15,15,126,86,10152,30,31,-9999,-9999,-9999
364,2017,2,15,18,119,81,10168,30,15,-9999,-9999,0
365,2017,2,15,21,161,106,10173,60,26,-9999,-9999,-9999
366,2017,2,16,0,187,116,10170,50,41,-9999,-9999,-9999
367,2017,2,16,3,181,142,10151,60,72,-9999,-9999,-9999
368,2017,2,16,6,162,142,10154,60,57,-9999,-9999,0
369,2017,2,16,9,150,141,10173,50,26,-9999,-9999,-9999
370,2017,2,16,12,145,141,10176,0,0,-9999,-9999,0
371,2017,2,16,15,143,141,10182,270,21,-9999,-9999,-9999
372,2017,2,16,18,142,136,10194,260,36,-9999,-9999,0
373,2017,2,16,21,144,141,10212,270,26,-9999,-9999,-9999
374,2017,2,17,0,145,144,10217,240,31,-9999,-9999,-9999
375,2017,2,17,3,144,143,10220,60,31,-9999,-9999,-9999
376,2017,2,17,6,143,143,10225,50,21,-9999,-9999,100
377,2017,2,17,9,127,125,10243,30,31,-9999,-9999,-9999
378,2017,2,17,12,123,123,10237,60,46,-9999,-9999,120
379,2017,2,17,15,128,128,10222,260,41,-9999,-9999,-9999
380,2017,2,17,18,130,130,10216,240,62,-9999,-9999,110
381,2017,2,17,21,159,131,10214,230,57,-9999,-9999,-9999
382,2017,2,18,0,187,144,10211,200,57,-9999,-9999,-9999
383,2017,2,18,3,176,153,10214,120,36,-9999,-9999,-9999
384,2017,2,18,6,168,154,10210,80,21,-9999,-9999,0
385,2017,2,18,9,159,157,10217,40,31,-9999,-9999,-9999
386,2017,2,18,12,157,156,10216,40,46,-9999,-9999,0
387,2017,2,18,15,153,153,10214,50,21,-9999,-9999,-9999
388,2017,2,18,18,155,155,10220,30,10,-9999,-9999,0
389,2017,2,18,21,160,159,10226,50,26,-9999,-9999,-9999
390,2017,2,19,0,195,165,10220,40,57,-9999,-9999,-9999
391,2017,2,19,3,178,162,10213,50,88,-9999,-9999,-9999
392,2017,2,19,6,164,158,10219,50,41,-9999,-9999,0
393,2017,2,19,9,160,158,10232,40,26,-9999,-9999,-9999
394,2017,2,19,12,155,154,10228,240,15,-9999,-9999,0
395,2017,2,19,15,151,151,10228,210,10,-9999,-9999,-9999
396,2017,2,19,18,154,154,10238,10,26,-9999,-9999,0
397,2017,2,19,21,161,161,10249,200,15,-9999,-9999,-9999
398,2017,2,20,0,189,176,10244,180,15,-9999,-9999,-9999
399,2017,2,20,3,200,166,10226,50,51,-9999,-9999,-9999
400,2017,2,20,6,179,159,10221,40,62,-9999,-9999,0
401,2017,2,20,9,162,158,10236,30,31,-9999,-9999,-9999
402,2017,2,20,12,152,152,10234,180,5,-9999,-9999,0
403,2017,2,20,15,146,146,10219,50,10,-9999,-9999,-9999
404,2017,2,20,18,152,152,10213,30,15,-9999,-9999,0
405,2017,2,20,21,193,179,10209,190,5,-9999,-9999,-9999
406,2017,2,21,0,201,161,10197,20,15,-9999,-9999,-9999
407,2017,2,21,3,204,168,10178,40,51,-9999,-9999,-9999
408,2017,2,21,6,180,162,10165,60,31,-9999,-9999,0
409,2017,2,21,9,171,158,10172,260,21,-9999,-9999,-9999
410,2017,2,21,12,182,159,10162,210,15,-9999,-9999,0
411,2017,2,21,15,198,135,10148,360,10,-9999,-9999,-9999
412,2017,2,21,18,160,139,10137,10,41,-9999,-9999,0
413,2017,2,21,21,235,133,10144,30,15,-9999,-9999,-9999
