,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,20,-142,-160,10270,360,51,-9999,-9999,-9999
44,2017,1,2,21,-144,-164,10266,10,62,-9999,-9999,-9999
45,2017,1,2,22,-148,-166,10259,10,57,-9999,2,-9999
46,2017,1,2,23,-149,-167,10270,360,67,-9999,2,-9999
47,2017,1,3,0,-151,-168,10266,360,77,-9999,2,9
48,2017,1,3,1,-159,-177,10262,360,77,-9999,5,-9999
49,2017,1,3,2,-162,-180,10265,360,87,-9999,2,-9999
50,2017,1,3,3,-162,-180,10257,360,82,-9999,5,-9999
51,2017,1,3,4,-163,-182,10255,350,77,-9999,6,-9999
52,2017,1,3,5,-167,-186,10255,350,82,-9999,6,-9999
53,2017,1,3,6,-173,-193,10256,350,82,-9999,4,30
54,2017,1,3,7,-176,-196,10254,350,72,-9999,5,-9999
55,2017,1,3,8,-178,-198,10255,340,77,-9999,3,-9999
56,2017,1,3,9,-179,-200,10257,340,77,-9999,5,-9999
57,2017,1,3,10,-181,-202,10258,340,72,-9999,2,-9999
58,2017,1,3,11,-183,-204,10258,340,82,-9999,-9999,-9999
59,2017,1,3,12,-184,-206,10264,330,72,-9999,2,20
60,2017,1,3,13,-188,-211,10266,340,72,-9999,-9999,-9999
61,2017,1,3,14,-188,-211,10274,330,67,-9999,-9999,-9999
62,2017,1,3,15,-189,-213,10279,330,62,-9999,-9999,-9999
63,2017,1,3,16,-191,-217,10283,330,62,-9999,-9999,-9999
64,2017,1,3,17,-190,-217,10286,340,62,-9999,2,-9999
65,2017,1,3,18,-188,-215,10280,330,57,-9999,-9999,2
66,2017,1,3,19,-189,-219,10280,340,57,-9999,-9999,-9999
67,2017,1,3,20,-191,-226,10279,340,62,-9999,-9999,-9999
68,2017,1,3,21,-201,-235,10280,340,41,-9999,-9999,-9999
69,2017,1,3,22,-201,-231,10281,330,15,-9999,-9999,-9999
70,2017,1,3,23,-210,-243,10282,320,31,-9999,-9999,-9999
71,2017,1,4,0,-218,-253,10282,320,36,-9999,-9999,0
72,2017,1,4,1,-224,-258,10286,320,31,-9999,-9999,-9999
73,2017,1,4,2,-227,-260,10286,320,36,-9999,-9999,-9999
74,2017,1,4,3,-232,-265,10286,310,31,-9999,-9999,-9999
75,2017,1,4,4,-237,-270,10284,290,26,-9999,-9999,-9999
76,2017,1,4,5,-247,-280,10284,290,36,-9999,-9999,-9999
77,2017,1,4,6,-261,-293,10284,300,15,-9999,-9999,0
78,2017,1,4,7,-247,-278,10282,310,31,-9999,-9999,-9999
79,2017,1,4,8,-249,-284,10278,300,31,-9999,-9999,-9999
80,2017,1,4,9,-250,-286,10276,300,41,-9999,-9999,-9999
81,2017,1,4,10,-252,-290,10273,290,46,-9999,-9999,-9999
82,2017,1,4,11,-256,-292,10270,290,41,-9999,-9999,-9999
83,2017,1,4,12,-259,-295,10269,290,36,-9999,-9999,0
84,2017,1,4,13,-264,-299,10265,280,41,-9999,-9999,-9999
85,2017,1,4,14,-262,-295,10261,280,36,-9999,2,-9999
86,2017,1,4,15,-255,-290,10257,280,36,-9999,-9999,-9999
87,2017,1,4,16,-237,-275,10255,290,26,-9999,-9999,-9999
88,2017,1,4,17,-226,-272,10254,330,21,-9999,-9999,-9999
89,2017,1,4,18,-215,-263,10247,320,31,-9999,-9999,2
90,2017,1,4,19,-209,-259,10244,320,31,-9999,-9999,-9999
91,2017,1,4,20,-206,-259,10236,310,31,-9999,-9999,-9999
92,2017,1,4,21,-204,-259,10232,270,26,-9999,-9999,-9999
93,2017,1,4,22,-214,-261,10235,280,31,-9999,-9999,-9999
94,2017,1,4,23,-225,-255,10231,280,31,-9999,-9999,-9999
95,2017,1,5,0,-230,-266,10231,290,36,-9999,-9999,0
96,2017,1,5,1,-233,-270,10231,290,31,-9999,-9999,-9999
97,2017,1,5,2,-232,-255,10234,320,15,-9999,-9999,-9999
98,2017,1,5,3,-238,-268,10233,320,10,-9999,-9999,-9999
99,2017,1,5,4,-261,-289,10231,290,10,-9999,-9999,-9999
100,2017,1,5,5,-254,-282,10231,300,15,-9999,-9999,-9999
101,2017,1,5,6,-245,-270,10233,310,26,-9999,-9999,0
102,2017,1,5,7,-238,-264,10232,320,31,-9999,-9999,-9999
103,2017,1,5,8,-233,-261,10232,330,31,-9999,-9999,-9999
104,2017,1,5,9,-242,-269,10236,310,31,-9999,-9999,-9999
105,2017,1,5,10,-243,-271,10238,300,31,-9999,-9999,-9999
106,2017,1,5,11,-233,-261,10237,310,26,-9999,-9999,-9999
107,2017,1,5,12,-224,-254,10234,320,36,-9999,-9999,0
108,2017,1,5,13,-223,-254,10235,320,36,-9999,-9999,-9999
109,2017,1,5,14,-227,-259,10236,310,36,-9999,-9999,-9999
110,2017,1,5,15,-247,-281,10238,290,35,-9999,-9999,-9999
111,2017,1,5,16,-247,-275,10242,280,41,-9999,-9999,-9999
112,2017,1,5,17,-236,-282,10240,290,46,-9999,-9999,-9999
113,2017,1,5,18,-229,-280,10233,280,41,-9999,-9999,0
114,2017,1,5,19,-227,-277,10228,290,51,-9999,-9999,-9999
115,2017,1,5,20,-217,-270,10221,290,36,-9999,-9999,-9999
116,2017,1,5,21,-220,-274,10220,280,41,-9999,-9999,-9999
117,2017,1,5,22,-222,-272,10220,270,46,-9999,-9999,-9999
118,2017,1,5,23,-230,-270,10215,280,15,-9999,-9999,-9999
119,2017,1,6,0,-231,-270,10212,260,15,-9999,-9999,0
120,2017,1,6,1,-242,-279,10211,260,26,-9999,-9999,-9999
121,2017,1,6,2,-243,-280,10210,260,36,-9999,-9999,-9999
122,2017,1,6,3,-224,-261,10204,260,36,-9999,-9999,-9999
123,2017,1,6,4,-210,-246,10203,270,36,-9999,-9999,-9999
124,2017,1,6,5,-197,-233,10201,270,26,-9999,-9999,-9999
125,2017,1,6,6,-193,-228,10203,280,26,-9999,-9999,0
126,2017,1,6,7,-192,-226,10202,290,26,-9999,-9999,-9999
127,2017,1,6,8,-204,-237,10204,290,26,-9999,-9999,-9999
128,2017,1,6,9,-214,-243,10208,280,36,-9999,-9999,-9999
129,2017,1,6,10,-205,-234,10210,280,36,-9999,-9999,-9999
130,2017,1,6,11,-195,-227,10209,290,31,-9999,-9999,-9999
131,2017,1,6,12,-212,-242,10213,280,36,-9999,-9999,0
132,2017,1,6,13,-205,-242,10218,290,36,-9999,-9999,-9999
133,2017,1,6,14,-212,-239,10224,280,46,-9999,-9999,-9999
134,2017,1,6,15,-197,-227,10227,280,36,-9999,-9999,-9999
135,2017,1,6,16,-171,-204,10231,280,36,-9999,-9999,-9999
136,2017,1,6,17,-168,-208,10237,280,41,-9999,-9999,-9999
137,2017,1,6,18,-164,-213,10237,270,46,-9999,-9999,0
138,2017,1,6,19,-164,-207,10236,280,51,-9999,-9999,-9999
139,2017,1,6,20,-160,-214,10240,280,46,-9999,-9999,-9999
140,2017,1,6,21,-153,-218,10241,270,36,-9999,-9999,-9999
141,2017,1,6,22,-162,-218,10240,280,31,-9999,-9999,-9999
142,2017,1,6,23,-164,-207,10231,270,77,-9999,-9999,-9999
143,2017,1,7,0,-161,-200,10244,280,77,-9999,-9999,0
144,2017,1,7,1,-161,-202,10257,290,67,-9999,-9999,-9999
145,2017,1,7,2,-170,-210,10270,300,57,-9999,-9999,-9999
146,2017,1,7,3,-162,-201,10276,310,51,-9999,-9999,-9999
147,2017,1,7,4,-172,-210,10282,300,41,-9999,-9999,-9999
148,2017,1,7,5,-187,-222,10294,300,31,-9999,-9999,-9999
149,2017,1,7,6,-182,-219,10305,310,31,-9999,-9999,0
150,2017,1,7,7,-179,-213,10312,310,26,-9999,-9999,-9999
151,2017,1,7,8,-179,-216,10323,300,31,-9999,-9999,-9999
152,2017,1,7,9,-185,-221,10335,290,26,-9999,-9999,-9999
153,2017,1,7,10,-196,-233,10347,280,41,-9999,-9999,-9999
154,2017,1,7,11,-224,-258,10355,270,36,-9999,-9999,-9999
155,2017,1,7,12,-232,-264,10361,280,31,-9999,-9999,0
156,2017,1,7,13,-232,-264,10369,280,36,-9999,-9999,-9999
157,2017,1,7,14,-236,-266,10374,280,31,-9999,-9999,-9999
158,2017,1,7,15,-229,-264,10382,270,36,-9999,-9999,-9999
159,2017,1,7,16,-226,-269,10388,260,36,-9999,-9999,-9999
160,2017,1,7,17,-226,-273,10397,270,51,-9999,-9999,-9999
161,2017,1,7,18,-216,-268,10397,280,36,-9999,-9999,0
162,2017,1,7,19,-197,-250,10388,270,41,-9999,-9999,-9999
163,2017,1,7,20,-182,-242,10387,270,36,-9999,-9999,-9999
164,2017,1,7,21,-180,-243,10387,270,36,-9999,-9999,-9999
165,2017,1,7,22,-189,-235,10392,270,41,-9999,-9999,-9999
166,2017,1,7,23,-198,-244,10387,260,36,-9999,-9999,-9999
167,2017,1,8,0,-199,-244,10386,260,36,-9999,-9999,0
168,2017,1,8,1,-208,-246,10384,260,36,-9999,-9999,-9999
169,2017,1,8,2,-220,-256,10379,260,31,-9999,-9999,-9999
170,2017,1,8,3,-227,-262,10375,220,10,-9999,-9999,-9999
171,2017,1,8,4,-236,-269,10370,230,21,-9999,-9999,-9999
172,2017,1,8,5,-233,-262,10362,210,31,-9999,-9999,-9999
173,2017,1,8,6,-227,-252,10357,230,31,-9999,-9999,0
174,2017,1,8,7,-227,-254,10343,200,21,-9999,-9999,-9999
175,2017,1,8,8,-240,-255,10332,170,15,-9999,-9999,-9999
176,2017,1,8,9,-235,-262,10332,180,26,-9999,-9999,-9999
177,2017,1,8,10,-237,-255,10325,170,26,-9999,-9999,-9999
178,2017,1,8,11,-241,-268,10309,170,26,-9999,-9999,-9999
179,2017,1,8,12,-239,-266,10295,170,31,-9999,-9999,0
180,2017,1,8,13,-232,-261,10282,160,26,-9999,-9999,-9999
181,2017,1,8,14,-228,-256,10272,170,36,-9999,-9999,-9999
182,2017,1,8,15,-224,-254,10266,170,41,-9999,-9999,-9999
183,2017,1,8,16,-218,-249,10263,140,31,-9999,-9999,-9999
184,2017,1,8,17,-209,-241,10256,160,31,-9999,-9999,-9999
185,2017,1,8,18,-200,-233,10241,170,36,-9999,-9999,0
186,2017,1,8,19,-194,-229,10228,180,31,-9999,-9999,-9999
187,2017,1,8,20,-194,-246,10226,120,21,-9999,-9999,-9999
188,2017,1,8,21,-156,-206,10222,280,31,-9999,-9999,-9999
189,2017,1,8,22,-158,-195,10228,320,36,-9999,-9999,-9999
190,2017,1,8,23,-162,-195,10234,310,26,-9999,-9999,-9999
191,2017,1,9,0,-163,-199,10243,320,36,-9999,-9999,0
192,2017,1,9,1,-161,-191,10241,320,41,-9999,-9999,-9999
193,2017,1,9,2,-152,-179,10262,340,41,-9999,-9999,-9999
194,2017,1,9,3,-153,-175,10263,360,31,-9999,-9999,-9999
195,2017,1,9,4,-149,-171,10261,10,21,-9999,-9999,-9999
196,2017,1,9,5,-171,-212,10262,20,51,-9999,-9999,-9999
197,2017,1,9,6,-188,-216,10268,360,31,-9999,-9999,0
198,2017,1,9,7,-200,-227,10266,360,26,-9999,-9999,-9999
199,2017,1,9,8,-201,-228,10272,360,21,-9999,-9999,-9999
200,2017,1,9,9,-202,-228,10269,310,10,-9999,-9999,-9999
201,2017,1,9,10,-209,-236,10262,40,21,-9999,-9999,-9999
202,2017,1,9,11,-205,-243,10253,40,31,-9999,-9999,-9999
203,2017,1,9,12,-221,-246,10247,40,10,-9999,-9999,0
204,2017,1,9,13,-222,-246,10239,40,21,-9999,-9999,-9999
205,2017,1,9,14,-223,-235,10233,100,21,-9999,-9999,-9999
206,2017,1,9,15,-218,-238,10222,140,26,-9999,-9999,-9999
207,2017,1,9,16,-210,-230,10215,150,31,-9999,-9999,-9999
208,2017,1,9,17,-204,-226,10209,140,31,-9999,-9999,-9999
209,2017,1,9,18,-200,-223,10190,130,36,-9999,-9999,0
210,2017,1,9,19,-195,-218,10166,130,46,-9999,-9999,-9999
211,2017,1,9,20,-191,-214,10155,140,36,-9999,5,-9999
212,2017,1,9,21,-188,-212,10143,140,41,-9999,-9999,-9999
213,2017,1,9,22,-186,-209,10135,120,41,-9999,2,-9999
214,2017,1,9,23,-182,-203,10128,120,31,-9999,-9999,-9999
215,2017,1,10,0,-180,-201,10119,70,26,-9999,5,10
216,2017,1,10,1,-177,-196,10102,120,26,-9999,2,-9999
217,2017,1,10,2,-174,-192,10099,110,10,-9999,-9999,-9999
218,2017,1,10,3,-173,-192,10081,120,10,-9999,2,-9999
219,2017,1,10,4,-172,-191,10076,290,5,-9999,-9999,-9999
220,2017,1,10,5,-169,-187,10066,300,10,-9999,-9999,-9999
221,2017,1,10,6,-172,-190,10071,310,15,-9999,2,7
222,2017,1,10,7,-169,-187,10057,310,15,-9999,-9999,-9999
223,2017,1,10,8,-168,-186,10053,310,21,-9999,-9999,-9999
224,2017,1,10,9,-168,-188,10047,320,26,-9999,-9999,-9999
225,2017,1,10,10,-169,-191,10047,310,21,-9999,-9999,-9999
226,2017,1,10,11,-172,-195,10044,310,36,-9999,-9999,-9999
227,2017,1,10,12,-175,-201,10045,310,51,-9999,-9999,0
228,2017,1,10,13,-178,-206,10045,310,51,-9999,-9999,-9999
229,2017,1,10,14,-180,-208,10048,300,57,-9999,-9999,-9999
230,2017,1,10,15,-181,-210,10051,300,51,-9999,2,-9999
231,2017,1,10,16,-178,-208,10052,300,57,-9999,-9999,-9999
232,2017,1,10,17,-173,-206,10051,310,46,-9999,-9999,-9999
233,2017,1,10,18,-166,-204,10045,310,62,-9999,-9999,2
234,2017,1,10,19,-168,-212,10044,310,62,-9999,-9999,-9999
235,2017,1,10,20,-168,-210,10048,300,67,-9999,-9999,-9999
236,2017,1,10,21,-166,-213,10049,300,62,-9999,-9999,-9999
237,2017,1,10,22,-168,-213,10054,300,51,-9999,-9999,-9999
238,2017,1,10,23,-174,-214,10064,300,57,-9999,-9999,-9999
239,2017,1,11,0,-180,-220,10073,290,57,-9999,-9999,0
240,2017,1,11,1,-188,-229,10081,300,51,-9999,-9999,-9999
241,2017,1,11,2,-194,-237,10083,310,41,-9999,-9999,-9999
242,2017,1,11,3,-194,-234,10084,300,36,-9999,-9999,-9999
243,2017,1,11,4,-189,-231,10095,290,46,-9999,-9999,-9999
244,2017,1,11,5,-189,-215,10101,290,41,-9999,-9999,-9999
245,2017,1,11,6,-187,-212,10103,290,31,-9999,2,2
246,2017,1,11,7,-189,-215,10100,290,36,-9999,-9999,-9999
247,2017,1,11,8,-201,-230,10104,280,46,-9999,-9999,-9999
248,2017,1,11,9,-209,-239,10110,290,46,-9999,-9999,-9999
249,2017,1,11,10,-216,-247,10111,320,41,-9999,-9999,-9999
250,2017,1,11,11,-215,-258,10115,290,67,-9999,-9999,-9999
251,2017,1,11,12,-235,-270,10120,290,57,-9999,-9999,0
252,2017,1,11,13,-237,-272,10126,290,72,-9999,2,-9999
253,2017,1,11,14,-242,-279,10135,290,67,-9999,-9999,-9999
254,2017,1,11,15,-246,-284,10141,290,57,-9999,-9999,-9999
255,2017,1,11,16,-239,-283,10146,290,51,-9999,-9999,-9999
256,2017,1,11,17,-238,-287,10150,280,51,-9999,-9999,-9999
257,2017,1,11,18,-233,-285,10152,260,51,-9999,-9999,2
258,2017,1,11,19,-223,-280,10147,260,41,-9999,-9999,-9999
259,2017,1,11,20,-217,-279,10146,260,41,-9999,-9999,-9999
260,2017,1,11,21,-211,-271,10139,230,31,-9999,-9999,-9999
261,2017,1,11,22,-229,-282,10146,230,36,-9999,-9999,-9999
262,2017,1,11,23,-248,-295,10142,220,26,-9999,-9999,-9999
263,2017,1,12,0,-257,-298,10142,170,31,-9999,-9999,0
264,2017,1,12,1,-247,-289,10141,240,62,-9999,-9999,-9999
265,2017,1,12,2,-241,-282,10135,230,46,-9999,-9999,-9999
266,2017,1,12,3,-230,-275,10123,240,36,-9999,-9999,-9999
267,2017,1,12,4,-214,-255,10111,180,51,-9999,-9999,-9999
268,2017,1,12,5,-214,-253,10091,240,82,-9999,-9999,-9999
269,2017,1,12,6,-203,-241,10082,250,98,-9999,-9999,0
270,2017,1,12,7,-193,-239,10081,240,87,-9999,-9999,-9999
271,2017,1,12,8,-190,-236,10074,230,67,-9999,-9999,-9999
272,2017,1,12,9,-181,-214,10071,240,57,-9999,-9999,-9999
273,2017,1,12,10,-155,-196,10065,250,62,-9999,-9999,-9999
274,2017,1,12,11,-152,-184,10073,260,62,-9999,-9999,-9999
275,2017,1,12,12,-189,-231,10099,290,98,-9999,-9999,0
276,2017,1,12,13,-208,-241,10117,290,128,-9999,6,-9999
277,2017,1,12,15,-226,-259,10171,300,108,-9999,-9999,-9999
278,2017,1,12,18,-224,-271,10250,310,72,-9999,-9999,10
279,2017,1,12,19,-215,-276,10265,310,77,-9999,-9999,-9999
280,2017,1,12,20,-228,-280,10285,300,67,-9999,-9999,-9999
281,2017,1,12,21,-234,-287,10304,290,67,-9999,-9999,-9999
282,2017,1,12,22,-238,-292,10319,310,57,-9999,-9999,-9999
283,2017,1,12,23,-247,-298,10330,300,46,-9999,-9999,-9999
284,2017,1,13,0,-256,-305,10348,280,36,-9999,-9999,0
285,2017,1,13,1,-266,-312,10358,290,31,-9999,2,-9999
286,2017,1,13,2,-272,-317,10370,280,31,-9999,-9999,-9999
287,2017,1,13,3,-273,-320,10376,270,36,-9999,-9999,-9999
288,2017,1,13,5,-283,-330,10395,240,26,-9999,-9999,-9999
289,2017,1,13,6,-285,-331,10398,250,31,-9999,-9999,2
290,2017,1,13,7,-290,-334,10394,250,15,-9999,-9999,-9999
291,2017,1,13,8,-307,-347,10394,240,15,-9999,-9999,-9999
292,2017,1,13,9,-310,-349,10399,220,15,-9999,-9999,-9999
293,2017,1,13,10,-323,-367,10398,200,10,-9999,-9999,-9999
294,2017,1,13,11,-313,-356,10400,180,26,-9999,-9999,-9999
295,2017,1,13,12,-306,-351,10401,210,21,-9999,-9999,0
296,2017,1,13,13,-300,-335,10397,200,31,-9999,-9999,-9999
297,2017,1,13,14,-294,-338,10382,150,26,-9999,-9999,-9999
298,2017,1,13,15,-298,-343,10375,150,26,-9999,-9999,-9999
299,2017,1,13,16,-280,-330,10372,170,41,-9999,-9999,-9999
300,2017,1,13,17,-258,-295,10365,170,46,-9999,-9999,-9999
301,2017,1,13,18,-230,-278,10347,160,41,-9999,-9999,0
302,2017,1,13,19,-158,-194,10326,170,41,-9999,-9999,-9999
303,2017,1,13,20,-143,-189,10318,200,51,-9999,-9999,-9999
304,2017,1,13,21,-144,-188,10311,200,51,-9999,-9999,-9999
305,2017,1,13,22,-144,-183,10305,220,72,-9999,-9999,-9999
306,2017,1,13,23,-148,-182,10307,200,41,-9999,-9999,-9999
307,2017,1,14,0,-145,-180,10299,220,57,-9999,-9999,0
308,2017,1,14,1,-151,-175,10296,210,46,-9999,-9999,-9999
309,2017,1,14,2,-151,-184,10289,240,41,-9999,-9999,-9999
310,2017,1,14,3,-151,-189,10296,240,5,-9999,-9999,-9999
311,2017,1,14,4,-156,-195,10299,270,31,-9999,-9999,-9999
312,2017,1,14,5,-153,-196,10293,270,62,-9999,-9999,-9999
313,2017,1,14,6,-149,-194,10289,260,57,-9999,-9999,0
314,2017,1,14,7,-146,-193,10297,330,31,-9999,-9999,-9999
315,2017,1,14,8,-153,-196,10299,310,21,-9999,-9999,-9999
316,2017,1,14,9,-153,-194,10307,290,31,-9999,-9999,-9999
317,2017,1,14,10,-151,-192,10311,300,26,-9999,-9999,-9999
318,2017,1,14,11,-159,-198,10313,290,31,-9999,-9999,-9999
319,2017,1,14,12,-161,-198,10314,290,31,-9999,-9999,0
320,2017,1,14,13,-171,-202,10312,260,15,-9999,-9999,-9999
321,2017,1,14,14,-165,-198,10313,270,26,-9999,-9999,-9999
322,2017,1,14,15,-161,-201,10317,270,26,-9999,-9999,-9999
323,2017,1,14,16,-136,-186,10319,270,36,-9999,-9999,-9999
324,2017,1,14,17,-122,-180,10316,270,36,-9999,-9999,-9999
325,2017,1,14,18,-111,-169,10313,280,41,-9999,-9999,0
326,2017,1,14,19,-83,-152,10300,260,26,-9999,-9999,-9999
327,2017,1,14,20,-69,-140,10292,270,51,-9999,-9999,-9999
328,2017,1,14,21,-85,-143,10291,180,21,-9999,-9999,-9999
329,2017,1,14,22,-45,-128,10288,260,15,-9999,-9999,-9999
330,2017,1,14,23,-90,-140,10288,240,21,-9999,-9999,-9999
331,2017,1,15,0,-98,-146,10283,240,36,-9999,-9999,0
332,2017,1,15,1,-101,-150,10274,250,67,-9999,-9999,-9999
333,2017,1,15,2,-115,-159,10275,250,41,-9999,-9999,-9999
334,2017,1,15,3,-118,-161,10267,230,46,-9999,-9999,-9999
335,2017,1,15,4,-105,-161,10257,240,57,-9999,-9999,-9999
336,2017,1,15,5,-120,-163,10251,250,62,-9999,-9999,-9999
337,2017,1,15,6,-120,-163,10246,220,26,-9999,-9999,0
338,2017,1,15,7,-118,-162,10238,240,36,-9999,-9999,-9999
339,2017,1,15,8,-120,-164,10228,250,31,-9999,-9999,-9999
340,2017,1,15,9,-122,-166,10221,250,62,-9999,-9999,-9999
341,2017,1,15,10,-124,-169,10213,250,57,-9999,-9999,-9999
342,2017,1,15,11,-129,-172,10204,240,62,-9999,-9999,-9999
343,2017,1,15,12,-129,-171,10194,220,51,-9999,-9999,0
344,2017,1,15,13,-124,-168,10194,230,46,-9999,-9999,-9999
345,2017,1,15,14,-128,-171,10190,240,46,-9999,-9999,-9999
346,2017,1,15,15,-124,-172,10187,240,57,-9999,-9999,-9999
347,2017,1,15,16,-114,-168,10183,260,67,-9999,-9999,-9999
348,2017,1,15,17,-102,-163,10179,260,72,-9999,-9999,-9999
349,2017,1,15,18,-80,-147,10170,260,67,-9999,-9999,0
350,2017,1,15,19,-77,-138,10164,250,67,-9999,-9999,-9999
351,2017,1,15,20,-67,-135,10156,240,57,-9999,-9999,-9999
352,2017,1,15,21,-48,-124,10145,260,46,-9999,-9999,-9999
353,2017,1,15,22,-51,-120,10146,250,57,-9999,-9999,-9999
354,2017,1,15,23,-54,-118,10147,260,51,-9999,-9999,-9999
355,2017,1,16,0,-63,-120,10153,260,57,-9999,-9999,0
356,2017,1,16,1,-74,-129,10158,250,51,-9999,-9999,-9999
357,2017,1,16,2,-69,-129,10159,260,51,-9999,-9999,-9999
358,2017,1,16,3,-77,-130,10160,240,46,-9999,-9999,-9999
359,2017,1,16,4,-68,-126,10154,270,51,-9999,-9999,-9999
360,2017,1,16,5,-72,-129,10152,250,51,-9999,-9999,-9999
361,2017,1,16,6,-75,-130,10170,270,21,-9999,-9999,0
362,2017,1,16,7,-84,-133,10172,260,31,-9999,-9999,-9999
363,2017,1,16,8,-65,-115,10172,260,36,-9999,-9999,-9999
364,2017,1,16,9,-74,-126,10165,250,51,-9999,-9999,-9999
365,2017,1,16,10,-61,-116,10165,270,46,-9999,-9999,-9999
366,2017,1,16,11,-76,-115,10173,310,36,-9999,-9999,-9999
367,2017,1,16,12,-97,-137,10173,300,21,-9999,-9999,0
368,2017,1,16,13,-79,-121,10172,300,31,-9999,-9999,-9999
369,2017,1,16,14,-95,-129,10179,160,10,-9999,-9999,-9999
370,2017,1,16,15,-89,-122,10185,300,21,-9999,-9999,-9999
371,2017,1,16,16,-88,-135,10191,280,26,-9999,-9999,-9999
372,2017,1,16,17,-78,-134,10195,240,21,-9999,-9999,-9999
373,2017,1,16,18,-50,-125,10189,250,10,-9999,-9999,0
374,2017,1,16,19,-48,-121,10189,290,21,-9999,-9999,-9999
375,2017,1,16,20,-41,-112,10180,290,26,-9999,-9999,-9999
376,2017,1,16,21,-33,-102,10180,320,21,-9999,-9999,-9999
377,2017,1,16,22,-68,-117,10185,130,21,-9999,-9999,-9999
378,2017,1,16,23,-77,-117,10190,240,10,-9999,-9999,-9999
379,2017,1,17,0,-102,-130,10192,240,15,-9999,-9999,0
380,2017,1,17,1,-88,-113,10188,270,21,-9999,-9999,-9999
381,2017,1,17,2,-75,-114,10184,280,31,-9999,-9999,-9999
382,2017,1,17,3,-82,-112,10181,270,36,-9999,-9999,-9999
383,2017,1,17,4,-80,-106,10180,270,31,-9999,-9999,-9999
384,2017,1,17,5,-83,-95,10169,270,31,-9999,-9999,-9999
385,2017,1,17,6,-74,-97,10171,310,26,-9999,-9999,0
386,2017,1,17,7,-81,-106,10164,270,15,-9999,-9999,-9999
387,2017,1,17,8,-95,-120,10160,240,15,-9999,-9999,-9999
