,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,4,8,-139,-155,-9999,300,67,-9999,-9999,-9999
78,2017,1,4,9,-139,-157,-9999,300,62,-9999,-9999,-9999
79,2017,1,4,10,-143,-159,-9999,290,51,-9999,-9999,-9999
80,2017,1,4,11,-136,-151,-9999,310,46,-9999,-9999,-9999
81,2017,1,4,12,-124,-138,-9999,320,67,-9999,-9999,0
82,2017,1,4,13,-118,-133,-9999,330,98,-9999,-9999,-9999
83,2017,1,4,14,-127,-144,-9999,330,93,-9999,-9999,-9999
84,2017,1,4,15,-144,-162,-9999,330,57,-9999,-9999,-9999
85,2017,1,4,16,-149,-155,-9999,330,57,-9999,-9999,-9999
86,2017,1,4,17,-139,-154,-9999,320,41,-9999,-9999,-9999
87,2017,1,4,18,-123,-138,-9999,310,41,-9999,-9999,0
88,2017,1,4,19,-110,-129,-9999,330,72,-9999,-9999,-9999
89,2017,1,4,20,-107,-127,-9999,330,62,-9999,-9999,-9999
90,2017,1,4,21,-113,-130,-9999,340,67,-9999,-9999,-9999
91,2017,1,4,22,-108,-126,-9999,330,67,-9999,-9999,-9999
92,2017,1,4,23,-119,-136,-9999,330,57,-9999,-9999,-9999
93,2017,1,5,0,-133,-141,-9999,320,41,-9999,-9999,0
94,2017,1,5,1,-123,-133,-9999,320,31,-9999,-9999,-9999
95,2017,1,5,2,-118,-128,-9999,320,31,-9999,-9999,-9999
96,2017,1,5,3,-114,-124,-9999,310,26,-9999,-9999,-9999
97,2017,1,5,4,-116,-128,-9999,300,31,-9999,-9999,-9999
98,2017,1,5,5,-119,-129,-9999,220,26,-9999,-9999,-9999
99,2017,1,5,6,-126,-138,-9999,230,36,-9999,-9999,0
100,2017,1,5,7,-121,-132,-9999,200,46,-9999,-9999,-9999
101,2017,1,5,8,-115,-137,-9999,230,41,-9999,-9999,-9999
102,2017,1,5,9,-113,-123,-9999,210,31,-9999,-9999,-9999
103,2017,1,5,10,-108,-119,-9999,210,41,-9999,-9999,-9999
104,2017,1,5,11,-103,-114,-9999,220,36,-9999,-9999,-9999
105,2017,1,5,12,-96,-107,-9999,230,36,-9999,-9999,0
106,2017,1,5,13,-75,-96,-9999,250,41,-9999,-9999,-9999
107,2017,1,5,15,-77,-9999,-9999,278,28,-9999,-9999,-9999
108,2017,1,5,16,-66,-70,-9999,320,26,-9999,-9999,-9999
109,2017,1,5,17,-64,-68,-9999,310,21,-9999,-9999,-9999
110,2017,1,5,18,-65,-71,-9999,310,15,-9999,-9999,0
111,2017,1,5,19,-65,-73,-9999,320,36,-9999,-9999,-9999
112,2017,1,5,20,-68,-79,-9999,330,36,-9999,-9999,-9999
113,2017,1,5,21,-71,-83,-9999,330,31,-9999,-9999,-9999
114,2017,1,5,22,-79,-90,-9999,10,46,-9999,-9999,-9999
115,2017,1,5,23,-88,-99,-9999,350,41,-9999,4,-9999
116,2017,1,6,0,-110,-122,-9999,350,36,-9999,-9999,4
117,2017,1,6,1,-119,-132,-9999,360,41,-9999,-9999,-9999
118,2017,1,6,2,-127,-141,-9999,10,46,-9999,-9999,-9999
119,2017,1,6,3,-152,-166,-9999,10,31,-9999,-9999,-9999
120,2017,1,6,4,-162,-176,-9999,20,36,-9999,-9999,-9999
121,2017,1,6,5,-176,-189,-9999,350,15,-9999,-9999,-9999
122,2017,1,6,6,-181,-196,-9999,10,15,-9999,-9999,0
123,2017,1,6,7,-176,-192,-9999,40,10,-9999,-9999,-9999
124,2017,1,6,8,-178,-194,-9999,360,0,-9999,-9999,-9999
125,2017,1,6,9,-173,-186,-9999,90,15,-9999,-9999,-9999
126,2017,1,6,10,-167,-179,-9999,130,21,-9999,-9999,-9999
127,2017,1,6,11,-162,-178,-9999,120,5,-9999,-9999,-9999
128,2017,1,6,12,-175,-192,-9999,90,21,-9999,-9999,0
129,2017,1,6,13,-164,-179,-9999,110,26,-9999,-9999,-9999
130,2017,1,6,14,-164,-180,-9999,130,21,-9999,-9999,-9999
131,2017,1,6,15,-171,-187,-9999,110,21,-9999,-9999,-9999
132,2017,1,6,16,-170,-187,-9999,170,41,-9999,-9999,-9999
133,2017,1,6,17,-163,-179,-9999,150,51,-9999,-9999,-9999
134,2017,1,6,18,-157,-174,-9999,130,46,-9999,-9999,0
135,2017,1,6,19,-163,-180,-9999,130,51,-9999,-9999,-9999
136,2017,1,6,20,-148,-164,-9999,140,51,-9999,-9999,-9999
137,2017,1,6,21,-141,-157,-9999,140,41,-9999,-9999,-9999
138,2017,1,6,22,-135,-162,-9999,120,36,-9999,-9999,-9999
139,2017,1,6,23,-164,-184,-9999,100,41,-9999,-9999,-9999
140,2017,1,7,0,-181,-200,-9999,120,46,-9999,-9999,0
141,2017,1,7,1,-175,-195,-9999,130,51,-9999,-9999,-9999
142,2017,1,7,2,-172,-192,-9999,120,41,-9999,-9999,-9999
143,2017,1,7,3,-169,-191,-9999,150,41,-9999,-9999,-9999
144,2017,1,7,4,-174,-198,-9999,150,41,-9999,-9999,-9999
145,2017,1,7,5,-181,-207,-9999,160,57,-9999,-9999,-9999
146,2017,1,7,6,-184,-209,-9999,150,51,-9999,-9999,0
147,2017,1,7,7,-204,-229,-9999,140,41,-9999,-9999,-9999
148,2017,1,7,8,-208,-231,-9999,170,36,-9999,-9999,-9999
149,2017,1,7,9,-197,-222,-9999,160,36,-9999,-9999,-9999
150,2017,1,7,10,-192,-215,-9999,140,21,-9999,-9999,-9999
151,2017,1,7,11,-187,-206,-9999,280,10,-9999,-9999,-9999
152,2017,1,7,12,-180,-200,-9999,230,10,-9999,-9999,0
153,2017,1,7,13,-178,-199,-9999,270,5,-9999,-9999,-9999
154,2017,1,7,14,-181,-200,-9999,350,5,-9999,-9999,-9999
155,2017,1,7,15,-171,-186,-9999,210,5,-9999,-9999,-9999
156,2017,1,7,16,-168,-184,-9999,270,21,-9999,-9999,-9999
157,2017,1,7,17,-157,-171,-9999,290,41,-9999,-9999,-9999
158,2017,1,7,18,-152,-168,-9999,320,51,-9999,-9999,0
159,2017,1,7,19,-152,-170,-9999,330,51,-9999,-9999,-9999
160,2017,1,7,20,-145,-179,-9999,330,51,-9999,-9999,-9999
161,2017,1,7,21,-156,-182,-9999,330,67,-9999,-9999,-9999
162,2017,1,7,22,-159,-182,-9999,340,72,-9999,-9999,-9999
163,2017,1,7,23,-164,-186,-9999,340,72,-9999,-9999,-9999
164,2017,1,8,0,-164,-186,-9999,320,57,-9999,-9999,0
165,2017,1,8,1,-171,-192,-9999,340,46,-9999,-9999,-9999
166,2017,1,8,2,-172,-193,-9999,330,57,-9999,-9999,-9999
167,2017,1,8,3,-176,-199,-9999,360,51,-9999,-9999,-9999
168,2017,1,8,4,-192,-217,-9999,340,62,-9999,-9999,-9999
169,2017,1,8,5,-188,-211,-9999,350,36,-9999,-9999,-9999
170,2017,1,8,6,-195,-220,-9999,340,51,-9999,-9999,0
171,2017,1,8,7,-201,-230,-9999,330,51,-9999,-9999,-9999
172,2017,1,8,8,-208,-232,-9999,360,46,-9999,-9999,-9999
173,2017,1,8,9,-217,-241,-9999,350,36,-9999,-9999,-9999
174,2017,1,8,10,-219,-242,-9999,320,36,-9999,-9999,-9999
175,2017,1,8,11,-205,-239,-9999,330,41,-9999,-9999,-9999
176,2017,1,8,12,-213,-237,-9999,330,46,-9999,-9999,0
177,2017,1,8,13,-210,-234,-9999,340,51,-9999,-9999,-9999
178,2017,1,8,14,-209,-234,-9999,330,36,-9999,-9999,-9999
179,2017,1,8,15,-208,-232,-9999,330,26,-9999,-9999,-9999
180,2017,1,8,16,-208,-230,-9999,360,26,-9999,-9999,-9999
181,2017,1,8,17,-207,-228,-9999,30,15,-9999,-9999,-9999
182,2017,1,8,18,-204,-228,-9999,80,15,-9999,-9999,0
183,2017,1,8,19,-203,-229,-9999,130,21,-9999,-9999,-9999
184,2017,1,8,20,-206,-236,-9999,110,26,-9999,-9999,-9999
185,2017,1,8,21,-202,-232,-9999,150,26,-9999,-9999,-9999
186,2017,1,8,22,-216,-244,-9999,90,26,-9999,-9999,-9999
187,2017,1,8,23,-232,-261,-9999,130,31,-9999,-9999,-9999
188,2017,1,9,0,-253,-278,-9999,110,36,-9999,-9999,0
189,2017,1,9,1,-251,-277,-9999,120,31,-9999,-9999,-9999
190,2017,1,9,2,-227,-249,-9999,120,31,-9999,4,-9999
191,2017,1,9,3,-211,-234,-9999,160,31,-9999,-9999,-9999
192,2017,1,9,4,-209,-233,-9999,150,26,-9999,-9999,-9999
193,2017,1,9,5,-207,-231,-9999,110,26,-9999,-9999,-9999
194,2017,1,9,6,-207,-232,-9999,100,21,-9999,-9999,4
195,2017,1,9,7,-206,-230,-9999,90,15,-9999,-9999,-9999
196,2017,1,9,8,-209,-231,-9999,70,26,-9999,-9999,-9999
197,2017,1,9,9,-211,-232,-9999,70,21,-9999,-9999,-9999
198,2017,1,9,10,-212,-234,-9999,60,10,-9999,-9999,-9999
199,2017,1,9,11,-212,-236,-9999,10,15,-9999,5,-9999
200,2017,1,9,12,-213,-236,-9999,20,26,-9999,4,9
201,2017,1,9,13,-214,-238,-9999,350,15,-9999,-9999,-9999
202,2017,1,9,14,-213,-237,-9999,320,10,-9999,6,-9999
203,2017,1,9,15,-212,-236,-9999,330,26,-9999,-9999,-9999
204,2017,1,9,16,-215,-240,-9999,10,31,-9999,5,-9999
205,2017,1,9,17,-232,-260,-9999,330,26,-9999,-9999,-9999
206,2017,1,9,18,-223,-256,-9999,290,21,-9999,-9999,10
207,2017,1,9,19,-222,-258,-9999,290,21,-9999,-9999,-9999
208,2017,1,9,20,-217,-243,-9999,310,26,-9999,-9999,-9999
209,2017,1,9,21,-205,-236,-9999,320,41,-9999,-9999,-9999
210,2017,1,9,22,-197,-226,-9999,310,46,-9999,-9999,-9999
211,2017,1,9,23,-204,-234,-9999,320,41,-9999,-9999,-9999
212,2017,1,10,0,-201,-226,-9999,300,36,-9999,-9999,0
213,2017,1,10,1,-195,-221,-9999,310,41,-9999,-9999,-9999
214,2017,1,10,2,-192,-213,-9999,280,31,-9999,-9999,-9999
215,2017,1,10,3,-185,-207,-9999,300,57,-9999,-9999,-9999
216,2017,1,10,4,-175,-210,-9999,310,67,-9999,-9999,-9999
217,2017,1,10,5,-183,-207,-9999,310,67,-9999,4,-9999
218,2017,1,10,6,-189,-213,-9999,310,51,-9999,-9999,4
219,2017,1,10,7,-189,-215,-9999,310,57,-9999,-9999,-9999
220,2017,1,10,8,-201,-227,-9999,300,41,-9999,-9999,-9999
221,2017,1,10,9,-207,-234,-9999,300,46,-9999,-9999,-9999
222,2017,1,10,10,-221,-244,-9999,280,36,-9999,-9999,-9999
223,2017,1,10,11,-219,-246,-9999,260,36,-9999,-9999,-9999
224,2017,1,10,12,-245,-271,-9999,240,41,-9999,-9999,0
225,2017,1,10,13,-243,-267,-9999,230,41,-9999,-9999,-9999
226,2017,1,10,14,-222,-248,-9999,220,46,-9999,-9999,-9999
227,2017,1,10,15,-244,-270,-9999,210,41,-9999,-9999,-9999
228,2017,1,10,16,-237,-264,-9999,210,46,-9999,-9999,-9999
229,2017,1,10,17,-213,-241,-9999,230,51,-9999,-9999,-9999
230,2017,1,10,18,-192,-225,-9999,270,77,-9999,-9999,0
231,2017,1,10,19,-179,-211,-9999,310,108,-9999,-9999,-9999
232,2017,1,10,20,-182,-215,-9999,320,144,-9999,-9999,-9999
233,2017,1,10,21,-186,-211,-9999,320,113,-9999,-9999,-9999
234,2017,1,10,22,-207,-241,-9999,330,123,-9999,-9999,-9999
235,2017,1,10,23,-218,-250,-9999,330,87,-9999,-9999,-9999
236,2017,1,11,0,-237,-267,-9999,320,36,-9999,-9999,0
237,2017,1,11,1,-254,-281,-9999,240,26,-9999,-9999,-9999
238,2017,1,11,2,-259,-283,-9999,230,36,-9999,-9999,-9999
239,2017,1,11,3,-260,-286,-9999,220,41,-9999,-9999,-9999
240,2017,1,11,4,-258,-275,-9999,220,36,-9999,-9999,-9999
241,2017,1,11,5,-267,-297,-9999,220,46,-9999,-9999,-9999
242,2017,1,11,6,-251,-283,-9999,220,62,-9999,-9999,0
243,2017,1,11,7,-204,-232,-9999,240,57,-9999,-9999,-9999
244,2017,1,11,8,-204,-229,-9999,190,21,-9999,-9999,-9999
245,2017,1,11,9,-172,-200,-9999,240,57,-9999,-9999,-9999
246,2017,1,11,10,-164,-197,-9999,250,67,-9999,-9999,-9999
247,2017,1,11,11,-183,-214,-9999,230,67,-9999,-9999,-9999
248,2017,1,11,12,-184,-213,-9999,230,57,-9999,-9999,0
249,2017,1,11,13,-170,-203,-9999,240,77,-9999,-9999,-9999
250,2017,1,11,14,-144,-181,-9999,250,87,-9999,-9999,-9999
251,2017,1,11,15,-127,-162,-9999,250,98,-9999,-9999,-9999
252,2017,1,11,16,-112,-149,-9999,260,103,-9999,-9999,-9999
253,2017,1,11,17,-102,-141,-9999,260,98,-9999,-9999,-9999
254,2017,1,11,18,-100,-138,-9999,270,98,-9999,-9999,0
255,2017,1,11,19,-86,-115,-9999,280,87,-9999,-9999,-9999
256,2017,1,11,20,-79,-126,-9999,260,77,-9999,-9999,-9999
257,2017,1,11,21,-69,-115,-9999,280,93,-9999,-9999,-9999
258,2017,1,11,22,-72,-116,-9999,280,103,-9999,-9999,-9999
259,2017,1,11,23,-69,-109,-9999,290,98,-9999,-9999,-9999
260,2017,1,12,0,-71,-109,-9999,310,118,-9999,-9999,0
261,2017,1,12,1,-88,-129,-9999,320,118,-9999,-9999,-9999
262,2017,1,12,2,-147,-163,-9999,360,93,-9999,-9999,-9999
263,2017,1,12,3,-176,-194,-9999,30,46,-9999,-9999,-9999
264,2017,1,12,4,-192,-212,-9999,350,46,-9999,-9999,-9999
265,2017,1,12,5,-209,-231,-9999,360,5,-9999,-9999,-9999
266,2017,1,12,6,-223,-248,-9999,10,31,-9999,-9999,0
267,2017,1,12,7,-228,-252,-9999,50,21,-9999,-9999,-9999
268,2017,1,12,8,-245,-271,-9999,50,21,-9999,-9999,-9999
269,2017,1,12,9,-252,-277,-9999,250,5,-9999,-9999,-9999
270,2017,1,12,10,-276,-307,-9999,180,26,-9999,-9999,-9999
271,2017,1,12,11,-268,-295,-9999,190,46,-9999,-9999,-9999
272,2017,1,12,12,-278,-307,-9999,180,51,-9999,-9999,0
273,2017,1,12,13,-282,-312,-9999,180,57,-9999,-9999,-9999
274,2017,1,12,14,-260,-287,-9999,180,51,-9999,-9999,-9999
275,2017,1,12,15,-265,-294,-9999,180,67,-9999,-9999,-9999
276,2017,1,12,16,-244,-272,-9999,180,67,-9999,-9999,-9999
277,2017,1,12,17,-244,-269,-9999,170,72,-9999,-9999,-9999
278,2017,1,12,18,-229,-252,-9999,170,67,-9999,-9999,0
279,2017,1,12,19,-204,-226,-9999,180,57,-9999,-9999,-9999
280,2017,1,12,20,-174,-197,-9999,180,46,-9999,-9999,-9999
281,2017,1,12,21,-159,-187,-9999,180,41,-9999,-9999,-9999
282,2017,1,12,22,-149,-175,-9999,180,67,-9999,-9999,-9999
283,2017,1,12,23,-150,-190,-9999,180,62,-9999,-9999,-9999
284,2017,1,13,0,-170,-206,-9999,180,36,-9999,-9999,0
285,2017,1,13,1,-189,-223,-9999,180,46,-9999,-9999,-9999
286,2017,1,13,2,-185,-219,-9999,190,67,-9999,-9999,-9999
287,2017,1,13,3,-188,-220,-9999,210,57,-9999,-9999,-9999
288,2017,1,13,5,-206,-235,-9999,220,67,-9999,-9999,-9999
289,2017,1,13,6,-196,-227,-9999,220,72,-9999,-9999,-9999
290,2017,1,13,7,-193,-215,-9999,230,67,-9999,-9999,-9999
291,2017,1,13,8,-186,-220,-9999,240,62,-9999,-9999,-9999
292,2017,1,13,9,-171,-206,-9999,240,57,-9999,-9999,-9999
293,2017,1,13,10,-163,-200,-9999,230,51,-9999,-9999,-9999
294,2017,1,13,11,-159,-195,-9999,240,46,-9999,-9999,-9999
295,2017,1,13,12,-161,-197,-9999,240,51,-9999,-9999,0
296,2017,1,13,13,-150,-187,-9999,230,46,-9999,-9999,-9999
297,2017,1,13,14,-141,-179,-9999,230,41,-9999,-9999,-9999
298,2017,1,13,15,-142,-177,-9999,230,41,-9999,-9999,-9999
299,2017,1,13,16,-151,-184,-9999,220,46,-9999,-9999,-9999
300,2017,1,13,17,-133,-172,-9999,210,51,-9999,-9999,-9999
301,2017,1,13,18,-123,-162,-9999,220,51,-9999,-9999,0
302,2017,1,13,19,-94,-141,-9999,220,46,-9999,-9999,-9999
303,2017,1,13,20,-77,-128,-9999,220,31,-9999,-9999,-9999
304,2017,1,13,21,-63,-121,-9999,200,36,-9999,-9999,-9999
305,2017,1,13,22,-70,-126,-9999,210,26,-9999,-9999,-9999
306,2017,1,13,23,-65,-129,-9999,210,57,-9999,-9999,-9999
307,2017,1,14,0,-66,-133,-9999,200,72,-9999,-9999,0
308,2017,1,14,1,-75,-141,-9999,200,51,-9999,-9999,-9999
309,2017,1,14,2,-86,-140,-9999,200,67,-9999,-9999,-9999
310,2017,1,14,3,-77,-135,-9999,200,72,-9999,-9999,-9999
311,2017,1,14,4,-86,-139,-9999,190,62,-9999,-9999,-9999
312,2017,1,14,5,-103,-147,-9999,190,51,-9999,-9999,-9999
313,2017,1,14,6,-103,-146,-9999,190,51,-9999,-9999,0
314,2017,1,14,7,-106,-151,-9999,200,57,-9999,-9999,-9999
315,2017,1,14,8,-105,-156,-9999,200,46,-9999,-9999,-9999
316,2017,1,14,9,-115,-158,-9999,200,57,-9999,-9999,-9999
317,2017,1,14,10,-119,-161,-9999,190,62,-9999,-9999,-9999
318,2017,1,14,11,-126,-166,-9999,190,62,-9999,-9999,-9999
319,2017,1,14,12,-135,-172,-9999,200,67,-9999,-9999,0
320,2017,1,14,13,-128,-170,-9999,190,77,-9999,-9999,-9999
321,2017,1,14,14,-128,-170,-9999,210,57,-9999,-9999,-9999
322,2017,1,14,15,-127,-169,-9999,200,51,-9999,-9999,-9999
323,2017,1,14,16,-118,-155,-9999,200,72,-9999,-9999,-9999
324,2017,1,14,17,-108,-154,-9999,210,51,-9999,-9999,-9999
325,2017,1,14,18,-57,-121,-9999,200,62,-9999,-9999,0
326,2017,1,14,19,-49,-111,-9999,190,67,-9999,-9999,-9999
327,2017,1,14,20,-32,-90,-9999,210,46,-9999,-9999,-9999
328,2017,1,14,21,-29,-93,-9999,200,46,-9999,-9999,-9999
329,2017,1,14,22,-31,-89,-9999,190,57,-9999,-9999,-9999
330,2017,1,14,23,-27,-81,-9999,210,51,-9999,-9999,-9999
331,2017,1,15,0,-54,-95,-9999,190,62,-9999,-9999,0
332,2017,1,15,1,-55,-92,-9999,200,67,-9999,-9999,-9999
333,2017,1,15,2,-35,-75,-9999,200,57,-9999,-9999,-9999
334,2017,1,15,3,-45,-84,-9999,190,72,-9999,-9999,-9999
335,2017,1,15,4,-48,-84,-9999,220,46,-9999,-9999,-9999
336,2017,1,15,5,-51,-86,-9999,210,57,-9999,-9999,-9999
337,2017,1,15,6,-54,-89,-9999,210,57,-9999,-9999,0
338,2017,1,15,7,-48,-88,-9999,210,51,-9999,-9999,-9999
339,2017,1,15,8,-41,-86,-9999,210,57,-9999,-9999,-9999
340,2017,1,15,9,-45,-86,-9999,200,62,-9999,-9999,-9999
341,2017,1,15,10,-41,-83,-9999,210,51,-9999,-9999,-9999
342,2017,1,15,11,-38,-82,-9999,210,46,-9999,-9999,-9999
343,2017,1,15,12,-37,-79,-9999,230,62,-9999,-9999,0
344,2017,1,15,13,-23,-71,-9999,210,57,-9999,-9999,-9999
345,2017,1,15,14,-13,-55,-9999,210,51,-9999,-9999,-9999
346,2017,1,15,15,-10,-55,-9999,220,46,-9999,-9999,-9999
347,2017,1,15,16,-21,-61,-9999,200,41,-9999,-9999,-9999
348,2017,1,15,17,-13,-53,-9999,200,51,-9999,-9999,-9999
349,2017,1,15,18,10,-35,-9999,220,31,-9999,-9999,0
350,2017,1,15,19,24,-28,-9999,260,15,-9999,-9999,-9999
351,2017,1,15,20,28,-29,-9999,260,21,-9999,-9999,-9999
352,2017,1,15,21,25,-39,-9999,250,15,-9999,-9999,-9999
353,2017,1,15,22,19,-32,-9999,220,26,-9999,-9999,-9999
354,2017,1,15,23,18,-35,-9999,210,31,-9999,-9999,-9999
355,2017,1,16,0,-21,-64,-9999,180,36,-9999,-9999,0
356,2017,1,16,1,-24,-67,-9999,200,46,-9999,-9999,-9999
357,2017,1,16,2,-39,-72,-9999,190,51,-9999,-9999,-9999
358,2017,1,16,3,-52,-82,-9999,220,31,-9999,-9999,-9999
359,2017,1,16,4,-54,-90,-9999,150,15,-9999,-9999,-9999
360,2017,1,16,5,-71,-95,-9999,170,26,-9999,-9999,-9999
361,2017,1,16,6,-78,-101,-9999,190,62,-9999,-9999,0
362,2017,1,16,7,-69,-93,-9999,200,51,-9999,-9999,-9999
363,2017,1,16,8,-70,-98,-9999,220,51,-9999,-9999,-9999
364,2017,1,16,9,-61,-103,-9999,220,57,-9999,-9999,-9999
365,2017,1,16,10,-45,-104,-9999,210,57,-9999,-9999,-9999
366,2017,1,16,11,-64,-109,-9999,230,41,-9999,-9999,-9999
367,2017,1,16,12,-81,-118,-9999,190,67,-9999,-9999,0
368,2017,1,16,13,-72,-115,-9999,190,72,-9999,-9999,-9999
369,2017,1,16,14,-67,-113,-9999,200,67,-9999,-9999,-9999
370,2017,1,16,15,-67,-109,-9999,200,72,-9999,-9999,-9999
371,2017,1,16,16,-66,-95,-9999,190,62,-9999,-9999,-9999
372,2017,1,16,17,-54,-97,-9999,190,67,-9999,-9999,-9999
373,2017,1,16,18,-40,-84,-9999,200,62,-9999,-9999,0
374,2017,1,16,19,-25,-72,-9999,190,62,-9999,-9999,-9999
375,2017,1,16,20,-19,-73,-9999,180,67,-9999,-9999,-9999
