,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
163,2017,1,11,7,271,149,10117,240,46,-9999,-9999,-9999
164,2017,1,11,8,278,141,10119,210,36,-9999,-9999,-9999
165,2017,1,11,10,216,126,10132,210,31,-9999,-9999,0
166,2017,1,11,11,209,126,10135,210,21,-9999,-9999,-9999
167,2017,1,11,13,183,116,10134,0,0,-9999,-9999,-9999
168,2017,1,11,14,183,122,10135,340,5,-9999,-9999,-9999
169,2017,1,11,16,168,119,10121,0,0,-9999,-9999,0
170,2017,1,11,17,167,113,10122,0,0,-9999,-9999,-9999
171,2017,1,11,19,159,117,10116,0,0,-9999,-9999,-9999
172,2017,1,11,20,163,113,10113,70,5,-9999,-9999,-9999
173,2017,1,11,22,220,94,10112,30,5,-9999,-9999,-9999
174,2017,1,11,23,237,98,10110,200,10,-9999,-9999,-9999
175,2017,1,12,1,290,108,10087,20,26,-9999,-9999,-9999
176,2017,1,12,2,303,103,10083,350,26,-9999,-9999,-9999
177,2017,1,12,4,342,97,10058,50,36,-9999,-9999,0
178,2017,1,12,5,347,84,10052,30,36,-9999,-9999,-9999
179,2017,1,12,7,360,82,10029,300,26,-9999,-9999,-9999
180,2017,1,12,8,347,87,10029,320,15,-9999,-9999,-9999
181,2017,1,12,10,322,112,10023,80,5,-9999,-9999,0
182,2017,1,12,11,314,126,10027,300,10,-9999,-9999,-9999
183,2017,1,12,13,224,196,10006,90,5,-9999,-9999,-9999
184,2017,1,12,14,229,208,9999,0,0,-9999,-9999,-9999
185,2017,1,12,16,296,145,9961,20,15,-9999,-9999,10
186,2017,1,12,17,291,157,9954,50,15,-9999,-9999,-9999
187,2017,1,12,19,226,193,10007,210,36,-9999,-9999,-9999
188,2017,1,12,20,224,199,10011,0,0,-9999,-9999,-9999
189,2017,1,12,22,219,210,10025,30,15,-9999,-9999,-9999
190,2017,1,12,23,221,212,10023,350,21,-9999,-9999,-9999
191,2017,1,13,1,199,194,10036,230,41,-9999,-9999,-9999
192,2017,1,13,2,201,195,10038,230,41,-9999,-9999,-9999
193,2017,1,13,4,224,154,10055,220,51,-9999,-9999,80
194,2017,1,13,5,218,145,10062,250,57,-9999,-9999,-9999
195,2017,1,13,7,224,126,10073,240,51,-9999,-9999,-9999
196,2017,1,13,8,220,131,10077,230,46,-9999,-9999,-9999
197,2017,1,13,10,186,111,10101,230,41,-9999,-9999,0
198,2017,1,13,11,186,104,10104,240,51,-9999,-9999,-9999
199,2017,1,13,13,185,110,10118,240,41,-9999,-9999,-9999
200,2017,1,13,14,182,108,10120,240,36,-9999,-9999,-9999
201,2017,1,13,16,176,96,10117,220,46,-9999,-9999,0
202,2017,1,13,17,178,101,10116,240,41,-9999,-9999,-9999
203,2017,1,13,19,176,92,10130,230,41,-9999,-9999,-9999
204,2017,1,13,20,174,89,10134,220,46,-9999,-9999,-9999
205,2017,1,13,22,180,87,10152,230,41,-9999,-9999,-9999
206,2017,1,13,23,184,97,10154,230,36,-9999,-9999,-9999
207,2017,1,14,1,211,105,10167,250,57,-9999,-9999,-9999
208,2017,1,14,2,218,114,10167,230,46,-9999,-9999,-9999
209,2017,1,14,4,225,102,10170,240,51,-9999,-9999,0
210,2017,1,14,5,221,102,10172,240,51,-9999,-9999,-9999
211,2017,1,14,7,222,110,10167,220,51,-9999,-9999,-9999
212,2017,1,14,8,222,96,10169,220,51,-9999,-9999,-9999
213,2017,1,14,10,180,99,10184,140,31,-9999,-9999,0
214,2017,1,14,11,174,100,10186,170,26,-9999,-9999,-9999
215,2017,1,14,13,171,101,10188,170,36,-9999,-9999,-9999
216,2017,1,14,14,171,107,10188,150,36,-9999,-9999,-9999
217,2017,1,14,16,152,107,10181,0,0,-9999,-9999,0
218,2017,1,14,17,147,105,10180,0,0,-9999,-9999,-9999
219,2017,1,14,19,140,104,10192,0,0,-9999,-9999,-9999
220,2017,1,14,20,146,106,10195,0,0,-9999,-9999,-9999
221,2017,1,14,22,178,105,10207,150,21,-9999,-9999,-9999
222,2017,1,14,23,185,105,10206,170,21,-9999,-9999,-9999
223,2017,1,15,1,218,95,10192,90,21,-9999,-9999,-9999
224,2017,1,15,2,239,105,10186,210,10,-9999,-9999,-9999
225,2017,1,15,4,249,132,10173,230,36,-9999,-9999,0
226,2017,1,15,5,246,137,10171,240,46,-9999,-9999,-9999
227,2017,1,15,7,252,153,10153,240,36,-9999,-9999,-9999
228,2017,1,15,8,255,152,10152,240,26,-9999,-9999,-9999
229,2017,1,15,10,224,124,10149,140,10,-9999,-9999,0
230,2017,1,15,11,215,119,10149,150,15,-9999,-9999,-9999
231,2017,1,15,13,191,115,10143,0,0,-9999,-9999,-9999
232,2017,1,15,14,191,119,10143,0,0,-9999,-9999,-9999
233,2017,1,15,16,169,124,10134,0,0,-9999,-9999,0
234,2017,1,15,17,167,125,10132,0,0,-9999,-9999,-9999
235,2017,1,15,19,155,122,10134,0,0,-9999,-9999,-9999
236,2017,1,15,20,153,122,10136,0,0,-9999,-9999,-9999
237,2017,1,15,22,238,116,10140,110,5,-9999,-9999,-9999
238,2017,1,15,23,251,120,10139,320,15,-9999,-9999,-9999
239,2017,1,16,1,311,66,10129,320,31,-9999,-9999,-9999
240,2017,1,16,2,317,68,10127,300,26,-9999,-9999,-9999
241,2017,1,16,4,342,53,10108,270,31,-9999,-9999,0
242,2017,1,16,5,349,48,10106,220,31,-9999,-9999,-9999
243,2017,1,16,7,356,38,10095,250,15,-9999,-9999,-9999
244,2017,1,16,8,349,33,10095,260,21,-9999,-9999,-9999
245,2017,1,16,10,283,107,10094,130,10,-9999,-9999,0
246,2017,1,16,11,266,121,10094,0,0,-9999,-9999,-9999
247,2017,1,16,13,224,115,10093,0,0,-9999,-9999,-9999
248,2017,1,16,14,222,110,10092,0,0,-9999,-9999,-9999
249,2017,1,16,16,207,113,10081,0,0,-9999,-9999,0
250,2017,1,16,17,204,112,10076,0,0,-9999,-9999,-9999
251,2017,1,16,19,192,116,10079,0,0,-9999,-9999,-9999
252,2017,1,16,20,190,120,10082,0,0,-9999,-9999,-9999
253,2017,1,16,22,291,97,10086,50,5,-9999,-9999,-9999
254,2017,1,16,23,316,51,10084,40,15,-9999,-9999,-9999
255,2017,1,17,1,382,-14,10079,330,46,-9999,-9999,-9999
256,2017,1,17,2,389,-2,10078,330,46,-9999,-9999,-9999
257,2017,1,17,4,399,-33,10063,310,46,-9999,-9999,0
258,2017,1,17,5,400,-12,10059,320,51,-9999,-9999,-9999
259,2017,1,17,7,376,45,10061,220,41,-9999,-9999,-9999
260,2017,1,17,8,366,24,10065,220,57,-9999,-9999,-9999
261,2017,1,17,10,246,124,10099,200,46,-9999,-9999,0
262,2017,1,17,11,231,122,10101,150,57,-9999,-9999,-9999
263,2017,1,17,13,229,120,10100,130,21,-9999,-9999,-9999
264,2017,1,17,14,224,124,10103,130,36,-9999,-9999,-9999
265,2017,1,17,16,208,137,10106,40,15,-9999,-9999,0
266,2017,1,17,17,205,141,10105,100,15,-9999,-9999,-9999
267,2017,1,17,19,186,143,10128,150,26,-9999,-9999,-9999
268,2017,1,17,20,187,140,10140,160,21,-9999,-9999,-9999
269,2017,1,17,22,190,118,10161,180,15,-9999,-9999,-9999
270,2017,1,17,23,193,115,10164,120,21,-9999,-9999,-9999
271,2017,1,18,1,221,111,10152,120,26,-9999,-9999,-9999
272,2017,1,18,2,239,115,10149,170,21,-9999,-9999,-9999
273,2017,1,18,4,258,89,10138,70,26,-9999,-9999,0
274,2017,1,18,5,260,100,10135,90,31,-9999,-9999,-9999
275,2017,1,18,7,245,107,10123,120,31,-9999,-9999,-9999
276,2017,1,18,8,243,107,10123,130,26,-9999,-9999,-9999
277,2017,1,18,10,207,106,10131,150,26,-9999,-9999,0
278,2017,1,18,11,202,109,10132,120,21,-9999,-9999,-9999
279,2017,1,18,13,194,110,10128,140,15,-9999,-9999,-9999
280,2017,1,18,14,193,108,10126,130,21,-9999,-9999,-9999
281,2017,1,18,16,199,103,10107,270,10,-9999,-9999,0
282,2017,1,18,17,201,101,10099,300,5,-9999,-9999,-9999
283,2017,1,18,20,202,81,10095,70,21,-9999,-9999,-9999
284,2017,1,18,22,239,91,10091,60,15,-9999,-9999,-9999
285,2017,1,18,23,254,94,10089,60,26,-9999,-9999,-9999
286,2017,1,19,1,300,109,10073,50,26,-9999,-9999,-9999
287,2017,1,19,2,311,101,10067,40,31,-9999,-9999,-9999
288,2017,1,19,4,365,127,10028,10,31,-9999,-9999,0
289,2017,1,19,5,365,119,10019,20,36,-9999,-9999,-9999
290,2017,1,19,7,381,144,9977,360,36,-9999,-9999,-9999
291,2017,1,19,8,373,131,9974,70,36,-9999,-9999,-9999
292,2017,1,19,10,246,234,10012,350,57,-9999,-9999,20
293,2017,1,19,11,244,234,10001,20,36,-9999,-9999,-9999
294,2017,1,19,13,211,200,9997,240,41,-9999,-9999,-9999
295,2017,1,19,14,208,202,9996,230,31,-9999,-9999,-9999
296,2017,1,19,16,206,197,9986,0,0,-9999,-9999,190
297,2017,1,19,17,208,200,9989,0,0,-9999,-9999,-9999
298,2017,1,19,19,187,169,10017,220,46,-9999,-9999,-9999
299,2017,1,19,20,184,167,10020,220,46,-9999,-9999,-9999
300,2017,1,19,22,184,137,10052,190,46,-9999,-9999,-9999
301,2017,1,19,23,186,131,10057,200,46,-9999,-9999,-9999
302,2017,1,20,1,200,115,10080,170,41,-9999,-9999,-9999
303,2017,1,20,2,206,114,10080,190,41,-9999,-9999,-9999
304,2017,1,20,4,233,116,10084,180,36,-9999,-9999,0
305,2017,1,20,5,237,112,10084,160,41,-9999,-9999,-9999
306,2017,1,20,7,221,98,10091,180,36,-9999,-9999,-9999
307,2017,1,20,8,216,98,10094,160,41,-9999,-9999,-9999
308,2017,1,20,10,174,107,10114,180,26,-9999,-9999,0
309,2017,1,20,11,169,103,10118,180,26,-9999,-9999,-9999
310,2017,1,20,13,157,104,10134,200,26,-9999,-9999,-9999
311,2017,1,20,14,155,104,10135,200,21,-9999,-9999,-9999
312,2017,1,20,16,152,98,10134,200,15,-9999,-9999,0
313,2017,1,20,17,153,99,10134,190,21,-9999,-9999,-9999
314,2017,1,20,19,138,108,10141,0,0,-9999,-9999,-9999
315,2017,1,20,20,134,107,10145,0,0,-9999,-9999,-9999
316,2017,1,20,22,183,107,10160,270,10,-9999,-9999,-9999
317,2017,1,20,23,193,97,10160,180,21,-9999,-9999,-9999
318,2017,1,21,1,235,80,10149,40,26,-9999,-9999,-9999
319,2017,1,21,2,238,89,10147,10,21,-9999,-9999,-9999
320,2017,1,21,4,255,116,10138,230,41,-9999,-9999,0
321,2017,1,21,5,256,120,10135,230,41,-9999,-9999,-9999
322,2017,1,21,7,260,119,10124,220,41,-9999,-9999,-9999
323,2017,1,21,8,259,124,10124,250,46,-9999,-9999,-9999
324,2017,1,21,10,215,119,10136,120,26,-9999,-9999,0
325,2017,1,21,11,205,119,10138,110,36,-9999,-9999,-9999
326,2017,1,21,13,201,105,10133,120,21,-9999,-9999,-9999
327,2017,1,21,14,202,111,10132,120,21,-9999,-9999,-9999
328,2017,1,21,16,178,124,10120,0,0,-9999,-9999,0
329,2017,1,21,17,176,124,10118,0,0,-9999,-9999,-9999
330,2017,1,21,19,198,97,10118,360,5,-9999,-9999,-9999
331,2017,1,21,20,188,86,10122,0,0,-9999,-9999,-9999
332,2017,1,21,22,257,79,10133,20,26,-9999,-9999,-9999
333,2017,1,21,23,269,80,10130,60,26,-9999,-9999,-9999
334,2017,1,22,1,304,59,10119,350,41,-9999,-9999,-9999
335,2017,1,22,2,310,67,10114,360,31,-9999,-9999,-9999
336,2017,1,22,4,327,96,10093,270,36,-9999,-9999,0
337,2017,1,22,5,325,103,10094,240,46,-9999,-9999,-9999
338,2017,1,22,7,318,61,10082,250,36,-9999,-9999,-9999
339,2017,1,22,8,323,80,10082,230,26,-9999,-9999,-9999
340,2017,1,22,10,288,92,10080,170,15,-9999,-9999,0
341,2017,1,22,11,284,99,10077,130,10,-9999,-9999,-9999
342,2017,1,22,13,271,104,10078,0,0,-9999,-9999,-9999
343,2017,1,22,14,270,98,10079,120,5,-9999,-9999,-9999
344,2017,1,22,16,277,66,10048,70,15,-9999,-9999,0
345,2017,1,22,17,278,68,10046,60,21,-9999,-9999,-9999
346,2017,1,22,19,248,107,10044,0,0,-9999,-9999,-9999
347,2017,1,22,20,247,117,10045,0,0,-9999,-9999,-9999
348,2017,1,22,22,308,85,10049,40,21,-9999,-9999,-9999
349,2017,1,22,23,309,81,10049,20,15,-9999,-9999,-9999
350,2017,1,23,1,270,171,10067,220,31,-9999,-9999,-9999
351,2017,1,23,2,272,177,10063,170,15,-9999,-9999,-9999
352,2017,1,23,4,256,217,10062,260,15,-9999,-9999,20
353,2017,1,23,5,252,208,10068,220,31,-9999,-9999,-9999
354,2017,1,23,7,240,217,10050,40,21,-9999,-9999,-9999
355,2017,1,23,8,242,216,10055,360,21,-9999,-9999,-9999
356,2017,1,23,10,236,213,10081,310,15,-9999,-9999,30
357,2017,1,23,11,234,217,10083,290,26,-9999,-9999,-9999
358,2017,1,23,13,202,194,10104,250,41,-9999,-9999,-9999
359,2017,1,23,14,194,186,10112,210,51,-9999,-9999,-9999
360,2017,1,23,16,183,159,10119,190,26,-9999,-9999,20
361,2017,1,23,17,181,154,10122,190,26,-9999,-9999,-9999
362,2017,1,23,19,170,142,10144,190,26,-9999,-9999,-9999
363,2017,1,23,20,166,134,10150,200,21,-9999,-9999,-9999
364,2017,1,23,22,191,129,10174,200,31,-9999,-9999,-9999
365,2017,1,23,23,199,126,10176,200,31,-9999,-9999,-9999
366,2017,1,24,1,224,103,10183,180,36,-9999,-9999,-9999
367,2017,1,24,2,236,110,10183,200,31,-9999,-9999,-9999
368,2017,1,24,4,241,99,10180,170,46,-9999,-9999,0
369,2017,1,24,5,238,97,10179,150,41,-9999,-9999,-9999
370,2017,1,24,7,228,95,10184,170,41,-9999,-9999,-9999
371,2017,1,24,8,215,89,10188,170,46,-9999,-9999,-9999
372,2017,1,24,10,171,87,10207,190,31,-9999,-9999,0
373,2017,1,24,11,168,86,10210,180,31,-9999,-9999,-9999
374,2017,1,24,13,157,82,10207,160,10,-9999,-9999,-9999
375,2017,1,24,14,152,85,10207,0,0,-9999,-9999,-9999
376,2017,1,24,16,142,89,10199,0,0,-9999,-9999,0
377,2017,1,24,17,140,86,10197,180,5,-9999,-9999,-9999
378,2017,1,24,19,129,96,10203,0,0,-9999,-9999,-9999
379,2017,1,24,20,125,98,10206,0,0,-9999,-9999,-9999
380,2017,1,24,22,188,86,10214,220,5,-9999,-9999,-9999
381,2017,1,24,23,198,85,10215,250,5,-9999,-9999,-9999
382,2017,1,25,1,241,88,10208,250,36,-9999,-9999,-9999
383,2017,1,25,2,248,89,10206,240,36,-9999,-9999,-9999
384,2017,1,25,4,256,101,10193,250,46,-9999,-9999,0
385,2017,1,25,5,256,91,10190,250,51,-9999,-9999,-9999
386,2017,1,25,7,258,96,10176,130,31,-9999,-9999,-9999
387,2017,1,25,8,249,88,10179,150,36,-9999,-9999,-9999
388,2017,1,25,10,184,92,10191,160,21,-9999,-9999,0
389,2017,1,25,11,178,101,10194,150,26,-9999,-9999,-9999
390,2017,1,25,13,166,99,10203,130,15,-9999,-9999,-9999
391,2017,1,25,14,160,107,10202,0,0,-9999,-9999,-9999
392,2017,1,25,16,152,104,10191,200,5,-9999,-9999,0
393,2017,1,25,17,149,107,10190,0,0,-9999,-9999,-9999
394,2017,1,25,19,138,107,10199,0,0,-9999,-9999,-9999
395,2017,1,25,20,139,107,10200,0,0,-9999,-9999,-9999
396,2017,1,25,22,195,106,10208,230,10,-9999,-9999,-9999
397,2017,1,25,23,202,102,10210,70,5,-9999,-9999,-9999
398,2017,1,26,1,235,104,10205,50,21,-9999,-9999,-9999
399,2017,1,26,2,243,111,10202,90,15,-9999,-9999,-9999
400,2017,1,26,4,267,110,10183,130,21,-9999,-9999,0
401,2017,1,26,5,268,118,10180,150,31,-9999,-9999,-9999
402,2017,1,26,7,251,124,10175,130,36,-9999,-9999,-9999
403,2017,1,26,8,247,127,10176,140,36,-9999,-9999,-9999
404,2017,1,26,10,196,112,10184,120,26,-9999,-9999,0
405,2017,1,26,11,192,107,10184,120,26,-9999,-9999,-9999
406,2017,1,26,13,175,120,10182,240,15,-9999,-9999,-9999
407,2017,1,26,14,176,122,10182,150,5,-9999,-9999,-9999
408,2017,1,26,16,167,125,10165,0,0,-9999,-9999,0
