,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
113,2017,1,6,6,80,43,10264,310,31,7,-9999,-9999
114,2017,1,6,7,100,40,-9999,280,41,0,-9999,-9999
115,2017,1,6,8,120,40,-9999,310,41,0,-9999,-9999
116,2017,1,6,9,136,50,10243,300,41,6,-9999,-9999
117,2017,1,6,10,150,30,-9999,290,36,-9999,-9999,-9999
118,2017,1,6,12,154,47,10223,320,46,6,-9999,-9999
119,2017,1,6,13,150,30,-9999,310,41,-9999,-9999,-9999
120,2017,1,6,14,150,30,-9999,310,41,-9999,-9999,-9999
121,2017,1,6,15,132,65,10219,310,41,6,-9999,-9999
122,2017,1,6,16,150,30,-9999,310,31,-9999,-9999,-9999
123,2017,1,6,17,120,30,-9999,300,26,-9999,-9999,-9999
124,2017,1,6,18,100,48,10221,0,0,2,-9999,-9999
125,2017,1,6,19,90,40,-9999,0,0,-9999,-9999,-9999
126,2017,1,6,20,70,40,-9999,230,31,-9999,-9999,-9999
127,2017,1,6,21,75,45,10216,200,20,0,-9999,-9999
128,2017,1,6,22,60,40,-9999,260,21,-9999,-9999,-9999
129,2017,1,6,23,40,30,-9999,0,0,-9999,-9999,-9999
130,2017,1,7,0,68,37,10210,0,0,0,-9999,-9999
131,2017,1,7,1,80,20,-9999,0,0,-9999,-9999,-9999
132,2017,1,7,2,70,30,-9999,0,0,-9999,-9999,-9999
133,2017,1,7,3,60,36,10202,0,0,6,-9999,-9999
134,2017,1,7,4,60,30,-9999,0,0,-9999,-9999,-9999
135,2017,1,7,5,50,30,-9999,90,15,-9999,-9999,-9999
136,2017,1,7,6,80,40,-9999,0,0,-9999,-9999,-9999
137,2017,1,7,8,130,40,-9999,110,21,-9999,-9999,-9999
138,2017,1,7,9,150,44,10191,110,21,4,-9999,-9999
139,2017,1,7,10,160,40,-9999,90,36,-9999,-9999,-9999
140,2017,1,7,11,180,30,-9999,120,36,0,-9999,-9999
141,2017,1,7,12,187,23,10164,150,21,0,-9999,-9999
142,2017,1,7,13,180,30,-9999,90,26,0,-9999,-9999
143,2017,1,7,14,170,40,-9999,0,0,0,-9999,-9999
144,2017,1,7,15,145,54,10167,0,0,1,-9999,-9999
145,2017,1,7,16,130,60,-9999,30,21,0,-9999,-9999
146,2017,1,7,17,130,50,-9999,50,15,-9999,-9999,-9999
147,2017,1,7,18,125,51,10170,0,0,3,-9999,-9999
148,2017,1,7,20,80,50,-9999,80,21,0,-9999,-9999
149,2017,1,7,21,110,43,10164,0,0,2,-9999,-9999
150,2017,1,7,22,90,40,-9999,0,0,0,-9999,-9999
151,2017,1,8,0,78,33,10162,310,21,2,-9999,-9999
152,2017,1,8,1,70,40,-9999,0,0,-9999,-9999,-9999
153,2017,1,8,2,60,30,-9999,0,0,0,-9999,-9999
154,2017,1,8,3,62,25,10160,0,0,1,-9999,-9999
155,2017,1,8,4,50,30,-9999,110,21,0,-9999,-9999
156,2017,1,8,5,60,30,-9999,90,21,0,-9999,-9999
157,2017,1,8,6,106,18,10163,120,36,0,-9999,-9999
158,2017,1,8,7,140,30,-9999,130,26,0,-9999,-9999
159,2017,1,8,8,160,30,-9999,140,51,0,-9999,-9999
160,2017,1,8,9,186,43,10149,0,-9999,0,-9999,-9999
161,2017,1,8,10,190,10,-9999,140,51,0,-9999,-9999
162,2017,1,8,11,200,10,-9999,170,36,0,-9999,-9999
163,2017,1,8,12,213,42,10129,130,31,0,-9999,-9999
164,2017,1,8,13,210,10,-9999,150,26,0,-9999,-9999
165,2017,1,8,14,190,10,-9999,140,15,0,-9999,-9999
166,2017,1,8,15,180,10,-9999,0,0,0,-9999,-9999
167,2017,1,8,16,160,20,-9999,50,15,0,-9999,-9999
168,2017,1,8,17,150,30,-9999,0,0,0,-9999,-9999
169,2017,1,8,18,127,61,10142,0,0,0,-9999,-9999
170,2017,1,8,20,120,40,-9999,0,0,0,-9999,-9999
171,2017,1,8,21,110,30,-9999,0,0,0,-9999,-9999
172,2017,1,8,22,110,10,-9999,0,0,0,-9999,-9999
173,2017,1,8,23,100,10,-9999,0,0,0,-9999,-9999
174,2017,1,9,0,86,50,10137,10,21,0,-9999,-9999
175,2017,1,9,1,70,30,-9999,20,21,-9999,-9999,-9999
176,2017,1,9,2,70,30,-9999,10,21,0,-9999,-9999
177,2017,1,9,3,76,43,10137,320,21,0,-9999,-9999
178,2017,1,9,4,70,30,-9999,340,26,0,-9999,-9999
179,2017,1,9,5,70,40,-9999,310,26,0,-9999,-9999
180,2017,1,9,6,90,44,10157,310,21,0,-9999,-9999
181,2017,1,9,7,110,50,-9999,310,46,0,-9999,-9999
182,2017,1,9,8,140,50,-9999,320,51,0,-9999,-9999
183,2017,1,9,9,156,55,10154,310,40,0,-9999,-9999
184,2017,1,9,10,170,40,-9999,320,72,0,-9999,-9999
185,2017,1,9,11,180,60,-9999,330,72,0,-9999,-9999
186,2017,1,9,12,186,60,10145,290,20,0,-9999,-9999
187,2017,1,9,13,190,50,-9999,-9999,-9999,-9999,-9999,-9999
188,2017,1,9,14,180,40,-9999,320,57,0,-9999,-9999
189,2017,1,9,15,142,57,10141,320,67,0,-9999,-9999
190,2017,1,9,16,150,20,-9999,310,51,0,-9999,-9999
191,2017,1,9,17,140,20,-9999,320,41,-9999,-9999,-9999
192,2017,1,9,18,120,45,10189,320,46,0,-9999,-9999
193,2017,1,9,19,130,20,-9999,330,31,-9999,-9999,-9999
194,2017,1,9,20,120,20,-9999,300,26,-9999,-9999,-9999
195,2017,1,9,21,94,39,10200,300,26,0,-9999,-9999
196,2017,1,9,22,120,20,-9999,300,26,-9999,-9999,-9999
197,2017,1,9,23,90,20,-9999,300,26,-9999,-9999,-9999
198,2017,1,10,0,70,51,10207,300,15,0,-9999,-9999
199,2017,1,10,1,80,10,-9999,320,31,0,-9999,-9999
200,2017,1,10,2,90,0,-9999,320,46,0,-9999,-9999
201,2017,1,10,3,70,47,10213,310,41,0,-9999,-9999
202,2017,1,10,4,80,-10,-9999,320,36,0,-9999,-9999
203,2017,1,10,5,80,0,-9999,320,46,0,-9999,-9999
204,2017,1,10,6,85,38,10238,320,57,1,-9999,-9999
205,2017,1,10,7,110,0,-9999,310,31,0,-9999,-9999
206,2017,1,10,8,130,0,-9999,330,51,0,-9999,-9999
207,2017,1,10,9,143,19,10233,310,41,0,-9999,-9999
208,2017,1,10,10,160,-10,-9999,310,51,0,-9999,-9999
209,2017,1,10,11,160,-30,-9999,310,31,0,-9999,-9999
210,2017,1,10,12,173,2,10226,320,30,2,-9999,-9999
211,2017,1,10,13,160,-20,-9999,340,41,-9999,-9999,-9999
212,2017,1,10,14,160,-10,-9999,330,41,0,-9999,-9999
213,2017,1,10,15,138,36,10223,300,15,3,-9999,-9999
214,2017,1,10,16,120,10,-9999,330,26,0,-9999,-9999
215,2017,1,10,17,110,10,-9999,320,21,0,-9999,-9999
216,2017,1,10,18,108,32,10236,270,15,4,-9999,-9999
217,2017,1,10,19,90,20,-9999,310,15,0,-9999,-9999
218,2017,1,10,20,80,10,-9999,310,21,0,-9999,-9999
219,2017,1,10,21,85,41,10240,310,26,2,-9999,-9999
220,2017,1,10,22,70,20,-9999,320,31,0,-9999,-9999
221,2017,1,10,23,70,10,-9999,320,31,0,-9999,-9999
222,2017,1,11,0,70,34,10236,320,31,0,-9999,-9999
223,2017,1,11,1,70,10,-9999,320,31,0,-9999,-9999
224,2017,1,11,2,70,10,-9999,320,31,0,-9999,-9999
225,2017,1,11,3,70,20,-9999,320,31,0,-9999,-9999
226,2017,1,11,4,70,20,-9999,320,31,0,-9999,-9999
227,2017,1,11,5,70,20,-9999,320,31,0,-9999,-9999
228,2017,1,11,6,90,20,-9999,330,31,0,-9999,-9999
229,2017,1,11,7,120,10,-9999,0,0,0,-9999,-9999
230,2017,1,11,8,140,20,-9999,360,41,0,-9999,-9999
231,2017,1,11,9,155,12,10249,340,41,0,-9999,-9999
232,2017,1,11,10,160,10,-9999,320,62,0,-9999,-9999
233,2017,1,11,11,170,0,-9999,330,62,0,-9999,-9999
234,2017,1,11,12,176,4,10236,340,41,0,-9999,-9999
235,2017,1,11,13,170,20,-9999,340,41,0,-9999,-9999
236,2017,1,11,15,143,13,10238,340,41,0,-9999,-9999
237,2017,1,11,16,140,30,-9999,340,41,0,-9999,-9999
238,2017,1,11,17,130,20,-9999,340,41,0,-9999,-9999
239,2017,1,11,18,115,21,10253,0,-9999,0,-9999,-9999
240,2017,1,11,19,100,20,-9999,330,62,0,-9999,-9999
241,2017,1,11,20,110,10,-9999,340,67,0,-9999,-9999
242,2017,1,11,21,95,21,10253,320,57,0,-9999,-9999
243,2017,1,11,22,100,10,-9999,300,46,0,-9999,-9999
244,2017,1,12,0,90,10,-9999,310,51,0,-9999,-9999
245,2017,1,12,3,68,21,10241,0,-9999,1,-9999,-9999
246,2017,1,12,4,70,20,-9999,310,36,0,-9999,-9999
247,2017,1,12,6,78,13,10247,310,36,1,-9999,-9999
248,2017,1,12,7,110,30,-9999,320,51,0,-9999,-9999
249,2017,1,12,8,130,30,-9999,320,51,0,-9999,-9999
250,2017,1,12,9,154,24,10227,330,20,6,-9999,-9999
251,2017,1,12,10,160,10,-9999,320,51,0,-9999,-9999
252,2017,1,12,11,170,-10,-9999,320,62,0,-9999,-9999
253,2017,1,12,12,177,12,10210,310,51,8,-9999,-9999
254,2017,1,12,13,170,-10,-9999,320,51,0,-9999,-9999
255,2017,1,12,14,170,-10,-9999,320,31,0,-9999,-9999
256,2017,1,12,15,142,33,10200,0,-9999,8,-9999,-9999
257,2017,1,12,16,140,10,-9999,320,31,0,-9999,-9999
258,2017,1,12,17,120,10,-9999,320,26,0,-9999,-9999
259,2017,1,12,18,117,18,10195,320,26,3,-9999,-9999
260,2017,1,12,19,90,10,-9999,290,26,0,-9999,-9999
261,2017,1,12,20,80,10,-9999,320,26,0,-9999,-9999
262,2017,1,12,21,88,34,10189,320,26,2,-9999,-9999
263,2017,1,12,22,70,10,-9999,320,26,0,-9999,-9999
264,2017,1,12,23,70,10,-9999,0,0,0,-9999,-9999
265,2017,1,13,0,50,20,-9999,220,26,0,-9999,-9999
266,2017,1,13,1,40,20,-9999,0,0,0,-9999,-9999
267,2017,1,13,2,40,20,-9999,0,0,0,-9999,-9999
268,2017,1,13,3,56,34,10169,250,21,0,-9999,-9999
269,2017,1,13,4,40,10,-9999,0,0,0,-9999,-9999
270,2017,1,13,5,40,20,-9999,0,0,0,-9999,-9999
271,2017,1,13,6,90,28,10180,0,0,0,-9999,-9999
272,2017,1,13,7,120,10,-9999,280,26,0,-9999,-9999
273,2017,1,13,8,140,-10,-9999,270,46,0,-9999,-9999
274,2017,1,13,9,144,33,10169,290,36,0,-9999,-9999
275,2017,1,13,10,160,10,-9999,290,46,-9999,-9999,-9999
276,2017,1,13,11,160,-10,-9999,290,41,-9999,-9999,-9999
277,2017,1,13,12,176,7,10150,280,41,0,-9999,-9999
278,2017,1,13,13,170,-20,-9999,310,21,-9999,-9999,-9999
279,2017,1,13,14,170,-30,-9999,280,31,-9999,-9999,-9999
280,2017,1,13,15,152,30,10155,280,21,0,-9999,-9999
281,2017,1,13,16,140,0,-9999,320,41,0,-9999,-9999
282,2017,1,13,17,130,-10,-9999,320,36,0,-9999,-9999
283,2017,1,13,18,110,20,10173,320,41,0,-9999,-9999
284,2017,1,13,19,110,10,-9999,310,31,0,-9999,-9999
285,2017,1,13,20,90,10,-9999,320,21,0,-9999,-9999
286,2017,1,13,21,93,29,10176,280,36,0,-9999,-9999
287,2017,1,13,22,80,30,-9999,290,41,0,-9999,-9999
288,2017,1,13,23,70,20,-9999,270,36,0,-9999,-9999
289,2017,1,14,0,70,31,10180,300,41,1,-9999,-9999
290,2017,1,14,1,70,20,-9999,300,41,0,-9999,-9999
291,2017,1,14,2,70,30,-9999,300,41,0,-9999,-9999
292,2017,1,14,3,70,34,10190,300,41,1,-9999,-9999
293,2017,1,14,4,70,40,-9999,300,41,0,-9999,-9999
294,2017,1,14,5,70,40,-9999,300,41,0,-9999,-9999
295,2017,1,14,6,76,48,10214,300,41,5,-9999,-9999
296,2017,1,14,7,90,40,-9999,300,41,-9999,-9999,-9999
297,2017,1,14,8,120,60,-9999,320,41,0,-9999,-9999
298,2017,1,14,9,137,53,10202,280,30,4,-9999,-9999
299,2017,1,14,10,130,40,-9999,310,36,0,-9999,-9999
300,2017,1,14,11,150,20,-9999,290,41,0,-9999,-9999
301,2017,1,14,12,156,30,10189,290,20,5,-9999,-9999
302,2017,1,14,13,140,10,-9999,250,31,-9999,-9999,-9999
303,2017,1,14,14,140,0,-9999,0,0,-9999,-9999,-9999
304,2017,1,14,15,133,20,10183,320,31,8,-9999,-9999
305,2017,1,14,16,130,10,-9999,320,31,-9999,-9999,-9999
306,2017,1,14,17,120,20,-9999,320,31,-9999,-9999,-9999
307,2017,1,14,18,115,21,10192,320,31,8,-9999,-9999
308,2017,1,14,19,110,20,-9999,290,26,-9999,-9999,-9999
309,2017,1,14,20,100,30,-9999,290,26,-9999,-9999,-9999
310,2017,1,14,21,105,22,10192,330,20,8,-9999,-9999
311,2017,1,14,22,100,30,-9999,290,21,-9999,-9999,-9999
312,2017,1,14,23,90,30,-9999,10,21,-9999,-9999,-9999
313,2017,1,15,0,95,23,10185,330,20,8,-9999,-9999
314,2017,1,15,1,90,40,-9999,20,21,-9999,-9999,-9999
315,2017,1,15,2,80,40,-9999,0,0,-9999,-9999,-9999
316,2017,1,15,3,80,40,-9999,30,26,-9999,-9999,-9999
317,2017,1,15,4,70,30,-9999,0,0,-9999,-9999,-9999
318,2017,1,15,5,80,30,-9999,120,21,-9999,-9999,-9999
319,2017,1,15,6,95,42,10185,90,20,8,-9999,-9999
320,2017,1,15,7,100,40,-9999,130,51,-9999,-9999,-9999
321,2017,1,15,8,110,40,-9999,120,36,-9999,-9999,-9999
322,2017,1,15,9,132,39,10173,0,0,7,-9999,-9999
323,2017,1,15,10,130,30,-9999,120,41,-9999,-9999,-9999
324,2017,1,15,12,137,37,10165,40,26,6,-9999,-9999
325,2017,1,15,13,130,50,-9999,40,26,-9999,-9999,-9999
326,2017,1,15,14,130,50,-9999,40,36,-9999,-9999,-9999
327,2017,1,15,15,118,37,10176,10,36,4,-9999,-9999
328,2017,1,15,16,110,60,-9999,10,36,-9999,-9999,-9999
329,2017,1,15,17,100,50,-9999,10,51,0,-9999,-9999
330,2017,1,15,18,97,47,10199,20,46,3,-9999,-9999
331,2017,1,15,19,80,50,-9999,20,36,0,-9999,-9999
332,2017,1,15,20,80,40,-9999,360,41,0,-9999,-9999
333,2017,1,15,21,80,45,10208,0,-9999,3,-9999,-9999
334,2017,1,15,22,70,50,-9999,330,26,0,-9999,-9999
335,2017,1,16,0,62,35,10222,320,57,3,-9999,-9999
336,2017,1,16,3,55,35,10232,320,51,0,-9999,-9999
337,2017,1,16,4,60,40,-9999,320,51,0,-9999,-9999
338,2017,1,16,5,60,50,-9999,330,46,0,-9999,-9999
339,2017,1,16,6,60,43,10253,330,62,8,-9999,-9999
340,2017,1,16,8,100,60,-9999,300,51,0,-9999,-9999
341,2017,1,16,9,125,56,10242,330,30,0,-9999,-9999
342,2017,1,16,10,130,50,-9999,320,57,0,-9999,-9999
343,2017,1,16,11,150,50,-9999,320,72,0,-9999,-9999
344,2017,1,16,12,156,58,10234,330,20,2,-9999,-9999
345,2017,1,16,13,150,50,-9999,320,72,0,-9999,-9999
346,2017,1,16,14,140,50,-9999,320,62,-9999,-9999,-9999
347,2017,1,16,15,130,50,-9999,340,46,0,-9999,-9999
348,2017,1,16,16,120,50,-9999,330,41,0,-9999,-9999
349,2017,1,16,17,110,50,-9999,320,36,0,-9999,-9999
350,2017,1,16,18,100,46,10245,340,36,0,-9999,-9999
351,2017,1,16,20,90,50,-9999,340,51,0,-9999,-9999
352,2017,1,16,21,76,38,10251,310,46,0,-9999,-9999
353,2017,1,16,22,70,40,-9999,320,41,0,-9999,-9999
354,2017,1,16,23,70,40,-9999,330,41,0,-9999,-9999
355,2017,1,17,0,64,35,10250,330,46,0,-9999,-9999
356,2017,1,17,1,60,40,-9999,330,51,0,-9999,-9999
357,2017,1,17,2,60,30,-9999,330,51,0,-9999,-9999
358,2017,1,17,3,54,24,10252,300,41,0,-9999,-9999
359,2017,1,17,5,60,40,-9999,300,26,0,-9999,-9999
360,2017,1,17,6,70,42,10265,310,46,8,-9999,-9999
361,2017,1,17,7,90,40,-9999,320,41,0,-9999,-9999
362,2017,1,17,8,110,40,-9999,320,46,0,-9999,-9999
363,2017,1,17,9,120,55,10246,330,51,5,-9999,-9999
364,2017,1,17,10,140,50,-9999,330,51,0,-9999,-9999
365,2017,1,17,11,140,40,-9999,320,51,0,-9999,-9999
366,2017,1,17,12,152,50,10224,300,62,8,-9999,-9999
367,2017,1,17,13,150,40,-9999,320,51,0,-9999,-9999
368,2017,1,17,14,140,40,-9999,320,36,0,-9999,-9999
369,2017,1,17,15,130,40,-9999,320,36,0,-9999,-9999
370,2017,1,17,17,100,50,-9999,320,26,0,-9999,-9999
371,2017,1,17,18,102,58,10231,320,26,2,-9999,-9999
372,2017,1,17,19,90,40,-9999,320,26,0,-9999,-9999
373,2017,1,17,20,90,40,-9999,320,26,0,-9999,-9999
374,2017,1,17,21,86,55,10218,320,26,2,-9999,-9999
375,2017,1,17,22,70,40,-9999,270,31,0,-9999,-9999
376,2017,1,17,23,70,40,-9999,270,31,0,-9999,-9999
377,2017,1,18,0,65,44,10214,0,0,2,-9999,-9999
378,2017,1,18,1,50,30,-9999,310,26,0,-9999,-9999
379,2017,1,18,2,40,20,-9999,0,0,0,-9999,-9999
380,2017,1,18,3,63,42,10218,320,21,2,-9999,-9999
381,2017,1,18,4,60,40,-9999,320,21,0,-9999,-9999
382,2017,1,18,5,60,40,-9999,320,21,0,-9999,-9999
383,2017,1,18,6,76,48,10236,0,0,8,-9999,-9999
384,2017,1,18,7,100,60,-9999,330,26,0,-9999,-9999
385,2017,1,18,8,120,60,-9999,0,0,-9999,-9999,-9999
386,2017,1,18,10,150,50,-9999,0,0,-9999,-9999,-9999
387,2017,1,18,11,160,50,-9999,0,0,-9999,-9999,-9999
388,2017,1,18,12,166,76,10196,0,0,6,-9999,-9999
389,2017,1,18,13,160,50,-9999,0,0,-9999,-9999,-9999
390,2017,1,18,14,160,60,-9999,0,0,-9999,-9999,-9999
391,2017,1,18,15,150,60,-9999,0,0,0,-9999,-9999
392,2017,1,18,16,140,60,-9999,0,0,0,-9999,-9999
393,2017,1,18,17,120,60,-9999,0,0,-9999,-9999,-9999
394,2017,1,18,18,120,72,10210,0,0,4,-9999,-9999
395,2017,1,18,20,100,60,-9999,20,21,-9999,-9999,-9999
396,2017,1,18,21,98,63,10202,0,0,0,-9999,-9999
397,2017,1,18,22,100,50,-9999,0,0,0,-9999,-9999
398,2017,1,18,23,80,50,-9999,360,21,0,-9999,-9999
399,2017,1,19,0,75,45,10196,300,20,0,-9999,-9999
400,2017,1,19,1,70,50,-9999,0,0,0,-9999,-9999
401,2017,1,19,2,80,50,-9999,340,26,0,-9999,-9999
402,2017,1,19,3,72,44,10200,330,20,0,-9999,-9999
403,2017,1,19,4,70,50,-9999,330,31,0,-9999,-9999
404,2017,1,19,5,80,50,-9999,340,26,0,-9999,-9999
405,2017,1,19,6,90,50,-9999,340,21,0,-9999,-9999
406,2017,1,19,7,120,50,-9999,10,21,0,-9999,-9999
407,2017,1,19,8,140,50,-9999,330,21,0,-9999,-9999
408,2017,1,19,9,158,50,10206,290,21,0,-9999,-9999
409,2017,1,19,11,180,50,-9999,340,41,0,-9999,-9999
410,2017,1,19,12,182,34,10188,310,41,0,-9999,-9999
411,2017,1,19,13,180,50,-9999,310,41,0,-9999,-9999
412,2017,1,19,14,170,50,-9999,330,41,0,-9999,-9999
413,2017,1,19,15,155,62,10197,310,26,0,-9999,-9999
