,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,3,19,171,137,10158,110,26,-9999,-9999,-9999
44,2017,1,3,20,181,139,10170,130,26,-9999,-9999,-9999
45,2017,1,3,22,222,143,10176,100,57,-9999,-9999,-9999
46,2017,1,3,23,251,145,10171,110,46,-9999,-9999,-9999
47,2017,1,4,1,282,108,10162,60,26,-9999,-9999,-9999
48,2017,1,4,2,299,109,10154,70,36,-9999,-9999,-9999
49,2017,1,4,4,317,115,10144,130,15,-9999,-9999,-9999
50,2017,1,4,5,306,110,10138,130,36,-9999,-9999,-9999
51,2017,1,4,7,314,106,10129,120,31,-9999,-9999,-9999
52,2017,1,4,8,305,109,10131,110,51,-9999,-9999,-9999
53,2017,1,4,10,261,110,10142,50,57,-9999,-9999,-9999
54,2017,1,4,11,250,111,10148,60,62,-9999,-9999,-9999
55,2017,1,4,13,224,114,10148,70,36,-9999,-9999,-9999
56,2017,1,4,14,205,116,10147,70,31,-9999,-9999,-9999
57,2017,1,4,16,182,119,10140,100,31,-9999,-9999,-9999
58,2017,1,4,17,170,122,10137,110,26,-9999,-9999,-9999
59,2017,1,4,19,166,125,10146,130,31,-9999,-9999,-9999
60,2017,1,4,20,181,131,10151,130,36,-9999,-9999,-9999
61,2017,1,4,22,239,142,10159,60,46,-9999,-9999,-9999
62,2017,1,4,23,252,134,10158,360,41,-9999,-9999,-9999
63,2017,1,5,1,287,130,10144,130,26,-9999,-9999,-9999
64,2017,1,5,2,287,122,10138,150,15,-9999,-9999,-9999
65,2017,1,5,4,311,119,10118,130,26,-9999,-9999,-9999
66,2017,1,5,5,319,121,10109,180,41,-9999,-9999,-9999
67,2017,1,5,7,320,111,10098,170,31,-9999,-9999,-9999
68,2017,1,5,8,311,109,10102,120,31,-9999,-9999,-9999
69,2017,1,5,10,269,158,10108,170,15,-9999,-9999,-9999
70,2017,1,5,11,260,159,10113,160,15,-9999,-9999,-9999
71,2017,1,5,13,261,151,10119,90,46,-9999,-9999,-9999
72,2017,1,5,14,249,147,10121,70,46,-9999,-9999,-9999
73,2017,1,5,16,220,155,10117,110,26,-9999,-9999,-9999
74,2017,1,5,17,206,155,10117,100,26,-9999,-9999,-9999
75,2017,1,5,19,197,154,10130,110,31,-9999,-9999,-9999
76,2017,1,5,20,212,160,10136,110,26,-9999,-9999,-9999
77,2017,1,5,22,259,136,10148,40,36,-9999,-9999,-9999
78,2017,1,5,23,276,131,10147,20,36,-9999,-9999,-9999
79,2017,1,6,1,305,114,10133,130,26,-9999,-9999,-9999
80,2017,1,6,2,325,116,10128,90,31,-9999,-9999,-9999
81,2017,1,6,4,337,83,10114,220,15,-9999,-9999,-9999
82,2017,1,6,5,345,96,10108,150,36,-9999,-9999,-9999
83,2017,1,6,7,345,103,10101,130,36,-9999,-9999,-9999
84,2017,1,6,8,330,90,10101,120,31,-9999,-9999,-9999
85,2017,1,6,10,279,109,10114,70,36,-9999,-9999,-9999
86,2017,1,6,11,282,136,10128,80,77,-9999,-9999,-9999
87,2017,1,6,13,245,145,10136,50,46,-9999,-9999,-9999
88,2017,1,6,14,229,146,10138,60,36,-9999,-9999,-9999
89,2017,1,6,16,204,144,10132,50,31,-9999,-9999,-9999
90,2017,1,6,17,194,130,10132,80,36,-9999,-9999,-9999
91,2017,1,6,19,179,135,10143,110,21,-9999,-9999,-9999
92,2017,1,6,20,192,137,10150,100,36,-9999,-9999,-9999
93,2017,1,6,22,247,123,10152,60,57,-9999,-9999,-9999
94,2017,1,6,23,270,110,10146,40,46,-9999,-9999,-9999
95,2017,1,7,1,304,122,10133,350,36,-9999,-9999,-9999
96,2017,1,7,2,317,115,10121,80,21,-9999,-9999,-9999
97,2017,1,7,4,337,103,10100,40,26,-9999,-9999,-9999
98,2017,1,7,5,346,90,10092,130,31,-9999,-9999,-9999
99,2017,1,7,7,337,52,10083,120,36,-9999,-9999,-9999
100,2017,1,7,8,326,43,10085,140,36,-9999,-9999,-9999
101,2017,1,7,10,267,95,10086,70,15,-9999,-9999,-9999
102,2017,1,7,11,242,114,10098,10,41,-9999,-9999,-9999
103,2017,1,7,13,219,129,10098,10,31,-9999,-9999,-9999
104,2017,1,7,14,214,124,10094,10,26,-9999,-9999,-9999
105,2017,1,7,16,212,120,10085,10,36,-9999,-9999,-9999
106,2017,1,7,17,200,127,10086,60,21,-9999,-9999,-9999
107,2017,1,7,19,195,140,10097,20,15,-9999,-9999,-9999
108,2017,1,7,20,217,157,10105,20,36,-9999,-9999,-9999
109,2017,1,7,22,269,145,10116,360,98,-9999,-9999,-9999
110,2017,1,7,23,290,151,10113,350,77,-9999,-9999,-9999
111,2017,1,8,1,332,156,10105,350,57,-9999,-9999,-9999
112,2017,1,8,2,336,135,10098,310,62,-9999,-9999,-9999
113,2017,1,8,4,360,134,10081,220,26,-9999,-9999,-9999
114,2017,1,8,5,361,123,10076,280,31,-9999,-9999,-9999
115,2017,1,8,7,357,120,10069,100,26,-9999,-9999,-9999
116,2017,1,8,8,351,126,10071,60,21,-9999,-9999,-9999
117,2017,1,8,10,299,140,10078,60,31,-9999,-9999,-9999
118,2017,1,8,11,275,151,10081,40,31,-9999,-9999,-9999
119,2017,1,8,13,262,146,10085,360,31,-9999,-9999,-9999
120,2017,1,8,14,251,145,10084,20,26,-9999,-9999,-9999
121,2017,1,8,16,232,145,10081,10,26,-9999,-9999,-9999
122,2017,1,8,17,227,147,10078,20,31,-9999,-9999,-9999
123,2017,1,8,19,221,151,10089,50,15,-9999,-9999,-9999
124,2017,1,8,20,247,151,10095,40,21,-9999,-9999,-9999
125,2017,1,8,22,320,136,10104,360,36,-9999,-9999,-9999
126,2017,1,8,23,336,125,10101,320,41,-9999,-9999,-9999
127,2017,1,9,1,357,120,10094,310,51,-9999,-9999,-9999
128,2017,1,9,2,372,118,10084,290,36,-9999,-9999,-9999
129,2017,1,9,4,377,115,10068,270,51,-9999,-9999,-9999
130,2017,1,9,5,395,130,10062,300,51,-9999,-9999,-9999
131,2017,1,9,7,335,145,10073,190,93,-9999,-9999,-9999
132,2017,1,9,8,307,151,10086,180,103,-9999,-9999,-9999
133,2017,1,9,10,272,164,10108,140,67,-9999,-9999,-9999
134,2017,1,9,11,264,165,10109,120,62,-9999,-9999,-9999
135,2017,1,9,13,242,185,10119,130,26,-9999,-9999,-9999
136,2017,1,9,14,241,184,10114,120,36,-9999,-9999,-9999
137,2017,1,9,16,247,174,10094,110,36,-9999,-9999,-9999
138,2017,1,9,17,246,175,10090,110,51,-9999,-9999,-9999
139,2017,1,9,19,235,178,10091,330,21,-9999,-9999,-9999
140,2017,1,9,20,242,178,10098,360,0,-9999,-9999,-9999
141,2017,1,9,22,272,171,10109,60,26,-9999,-9999,-9999
142,2017,1,9,23,307,167,10107,360,15,-9999,-9999,-9999
143,2017,1,10,1,327,160,10106,130,15,-9999,-9999,-9999
144,2017,1,10,2,340,154,10100,230,31,-9999,-9999,-9999
145,2017,1,10,4,326,151,10086,210,26,-9999,-9999,-9999
146,2017,1,10,5,334,153,10081,230,26,-9999,-9999,-9999
147,2017,1,10,7,331,155,10074,200,5,-9999,-9999,-9999
148,2017,1,10,8,319,157,10077,360,0,-9999,-9999,-9999
149,2017,1,10,10,294,175,10079,80,15,-9999,-9999,-9999
150,2017,1,10,11,266,170,10080,60,21,-9999,-9999,-9999
151,2017,1,10,13,265,154,10075,100,21,-9999,-9999,-9999
152,2017,1,10,14,257,173,10073,360,0,-9999,-9999,-9999
153,2017,1,10,16,246,172,10065,360,0,-9999,-9999,-9999
154,2017,1,10,17,249,175,10065,360,0,-9999,-9999,-9999
155,2017,1,10,19,236,179,10073,30,26,-9999,-9999,-9999
156,2017,1,10,20,249,175,10078,20,5,-9999,-9999,-9999
157,2017,1,10,22,295,162,10083,360,26,-9999,-9999,-9999
158,2017,1,10,23,319,161,10081,340,36,-9999,-9999,-9999
159,2017,1,11,1,352,134,10074,310,46,-9999,-9999,-9999
160,2017,1,11,2,371,149,10065,330,36,-9999,-9999,-9999
161,2017,1,11,4,382,153,10053,290,67,-9999,-9999,-9999
162,2017,1,11,5,379,156,10049,290,77,-9999,-9999,-9999
163,2017,1,11,7,370,148,10042,250,51,-9999,-9999,-9999
164,2017,1,11,8,366,133,10045,230,57,-9999,-9999,-9999
165,2017,1,11,10,316,97,10066,210,51,-9999,-9999,-9999
166,2017,1,11,11,300,78,10072,200,51,-9999,-9999,-9999
167,2017,1,11,13,237,88,10078,100,10,-9999,-9999,-9999
168,2017,1,11,14,207,99,10077,360,0,-9999,-9999,-9999
169,2017,1,11,16,185,78,10077,360,0,-9999,-9999,-9999
170,2017,1,11,17,177,95,10075,190,26,-9999,-9999,-9999
171,2017,1,11,19,167,98,10080,180,26,-9999,-9999,-9999
172,2017,1,11,20,170,110,10088,360,0,-9999,-9999,-9999
173,2017,1,11,22,271,94,10097,150,31,-9999,-9999,-9999
174,2017,1,11,23,300,78,10095,150,36,-9999,-9999,-9999
175,2017,1,12,1,331,71,10085,170,36,-9999,-9999,-9999
176,2017,1,12,2,351,71,10077,220,36,-9999,-9999,-9999
177,2017,1,12,4,372,52,10064,240,36,-9999,-9999,-9999
178,2017,1,12,5,372,52,10058,250,26,-9999,-9999,-9999
179,2017,1,12,7,377,21,10047,240,46,-9999,-9999,-9999
180,2017,1,12,8,374,19,10047,260,36,-9999,-9999,-9999
181,2017,1,12,10,286,60,10051,360,0,-9999,-9999,-9999
182,2017,1,12,11,252,86,10055,40,15,-9999,-9999,-9999
183,2017,1,12,13,217,120,10058,160,10,-9999,-9999,-9999
184,2017,1,12,14,200,124,10056,360,0,-9999,-9999,-9999
185,2017,1,12,16,219,142,10046,50,31,-9999,-9999,-9999
186,2017,1,12,17,212,160,10043,360,0,-9999,-9999,-9999
187,2017,1,12,19,211,172,10047,50,26,-9999,-9999,-9999
188,2017,1,12,20,241,180,10050,30,31,-9999,-9999,-9999
189,2017,1,12,22,321,179,10045,10,98,-9999,-9999,-9999
190,2017,1,12,23,332,170,10039,360,113,-9999,-9999,-9999
191,2017,1,13,1,395,169,10025,350,108,-9999,-9999,-9999
192,2017,1,13,2,411,136,10015,330,113,-9999,-9999,-9999
193,2017,1,13,4,435,112,9993,310,118,-9999,-9999,0
194,2017,1,13,5,421,110,9985,300,113,-9999,-9999,-9999
195,2017,1,13,7,406,107,9979,290,93,-9999,-9999,-9999
196,2017,1,13,8,365,132,9986,220,113,-9999,-9999,-9999
197,2017,1,13,10,326,122,10021,200,129,-9999,-9999,-9999
198,2017,1,13,11,302,165,10040,180,87,-9999,-9999,-9999
199,2017,1,13,13,277,175,10045,120,26,-9999,-9999,-9999
200,2017,1,13,14,271,178,10043,200,15,-9999,-9999,-9999
201,2017,1,13,16,260,188,10040,230,36,-9999,-9999,-9999
202,2017,1,13,17,256,194,10038,220,41,-9999,-9999,-9999
203,2017,1,13,19,240,200,10050,220,51,-9999,-9999,-9999
204,2017,1,13,20,235,202,10059,210,41,-9999,-9999,-9999
205,2017,1,13,22,225,135,10077,210,67,-9999,-9999,-9999
206,2017,1,13,23,230,137,10081,220,67,-9999,-9999,-9999
207,2017,1,14,1,267,107,10084,240,51,-9999,-9999,-9999
208,2017,1,14,2,276,98,10085,220,67,-9999,-9999,-9999
209,2017,1,14,4,301,72,10080,230,72,-9999,-9999,-9999
210,2017,1,14,5,302,54,10076,230,72,-9999,-9999,-9999
211,2017,1,14,7,299,51,10071,220,72,-9999,-9999,-9999
212,2017,1,14,8,277,70,10073,220,72,-9999,-9999,-9999
213,2017,1,14,10,239,57,10094,210,46,-9999,-9999,-9999
214,2017,1,14,11,229,66,10106,190,51,-9999,-9999,-9999
215,2017,1,14,13,202,72,10120,170,36,-9999,-9999,-9999
216,2017,1,14,14,187,74,10118,190,36,-9999,-9999,-9999
217,2017,1,14,16,161,77,10113,130,26,-9999,-9999,-9999
218,2017,1,14,17,157,84,10115,140,26,-9999,-9999,-9999
219,2017,1,14,19,134,84,10122,170,26,-9999,-9999,-9999
220,2017,1,14,20,159,90,10130,190,26,-9999,-9999,-9999
221,2017,1,14,22,227,84,10139,160,51,-9999,-9999,-9999
222,2017,1,14,23,244,74,10139,160,57,-9999,-9999,-9999
223,2017,1,15,1,282,69,10132,150,57,-9999,-9999,-9999
224,2017,1,15,2,294,47,10128,180,31,-9999,-9999,-9999
225,2017,1,15,4,320,38,10116,190,41,-9999,-9999,-9999
226,2017,1,15,5,332,21,10108,190,41,-9999,-9999,-9999
227,2017,1,15,7,336,13,10100,200,46,-9999,-9999,-9999
228,2017,1,15,8,327,-4,10103,200,51,-9999,-9999,-9999
229,2017,1,15,10,257,-4,10108,200,36,-9999,-9999,-9999
230,2017,1,15,11,240,-4,10113,210,31,-9999,-9999,-9999
231,2017,1,15,13,222,17,10121,150,26,-9999,-9999,-9999
232,2017,1,15,14,174,21,10124,360,0,-9999,-9999,-9999
233,2017,1,15,16,157,56,10121,20,21,-9999,-9999,-9999
234,2017,1,15,17,169,85,10121,40,26,-9999,-9999,-9999
235,2017,1,15,19,180,136,10133,60,26,-9999,-9999,-9999
236,2017,1,15,20,192,142,10140,160,10,-9999,-9999,-9999
237,2017,1,15,22,261,135,10143,40,57,-9999,-9999,-9999
238,2017,1,15,23,285,135,10138,360,46,-9999,-9999,-9999
239,2017,1,16,1,332,98,10130,30,36,-9999,-9999,-9999
240,2017,1,16,2,349,70,10122,30,21,-9999,-9999,-9999
241,2017,1,16,4,366,57,10105,260,36,-9999,-9999,-9999
242,2017,1,16,5,372,53,10100,200,51,-9999,-9999,-9999
243,2017,1,16,7,372,31,10093,160,36,-9999,-9999,-9999
244,2017,1,16,8,370,16,10096,170,26,-9999,-9999,-9999
245,2017,1,16,10,287,78,10103,190,10,-9999,-9999,-9999
246,2017,1,16,11,250,92,10108,40,15,-9999,-9999,-9999
247,2017,1,16,13,222,86,10111,100,10,-9999,-9999,-9999
248,2017,1,16,14,212,100,10108,20,26,-9999,-9999,-9999
249,2017,1,16,16,205,102,10101,360,0,-9999,-9999,-9999
250,2017,1,16,17,217,81,10102,80,41,-9999,-9999,-9999
251,2017,1,16,19,204,104,10113,170,15,-9999,-9999,-9999
252,2017,1,16,20,226,119,10117,60,15,-9999,-9999,-9999
253,2017,1,16,22,330,175,10122,350,82,-9999,-9999,-9999
254,2017,1,16,23,347,179,10118,340,93,-9999,-9999,-9999
255,2017,1,17,1,382,175,10107,310,87,-9999,-9999,-9999
256,2017,1,17,2,377,155,10098,300,67,-9999,-9999,-9999
257,2017,1,17,4,391,154,10076,330,62,-9999,-9999,-9999
258,2017,1,17,5,392,155,10068,340,72,-9999,-9999,-9999
259,2017,1,17,7,402,129,10058,300,46,-9999,-9999,-9999
260,2017,1,17,8,377,149,10057,10,57,-9999,-9999,-9999
261,2017,1,17,10,325,163,10061,20,41,-9999,-9999,-9999
262,2017,1,17,11,317,160,10065,20,51,-9999,-9999,-9999
263,2017,1,17,13,306,169,10061,360,36,-9999,-9999,-9999
264,2017,1,17,14,320,158,10056,360,46,-9999,-9999,-9999
265,2017,1,17,16,279,161,10050,20,41,-9999,-9999,-9999
266,2017,1,17,17,282,154,10050,360,41,-9999,-9999,-9999
267,2017,1,17,19,296,173,10059,340,57,-9999,-9999,-9999
268,2017,1,17,20,291,175,10065,360,51,-9999,-9999,-9999
269,2017,1,17,22,337,166,10074,330,82,-9999,-9999,-9999
270,2017,1,17,23,361,172,10074,280,67,-9999,-9999,-9999
271,2017,1,18,1,394,137,10065,320,57,-9999,-9999,-9999
272,2017,1,18,2,412,93,10063,270,72,-9999,-9999,-9999
273,2017,1,18,4,429,16,10053,220,87,-9999,-9999,-9999
274,2017,1,18,5,402,-3,10050,220,87,-9999,-9999,-9999
275,2017,1,18,7,389,43,10050,200,82,-9999,-9999,-9999
276,2017,1,18,8,371,61,10060,190,72,-9999,-9999,-9999
277,2017,1,18,10,307,89,10081,190,36,-9999,-9999,-9999
278,2017,1,18,11,302,107,10088,190,67,-9999,-9999,-9999
279,2017,1,18,13,277,85,10086,180,41,-9999,-9999,-9999
280,2017,1,18,14,266,75,10089,170,21,-9999,-9999,-9999
281,2017,1,18,16,242,40,10083,140,21,-9999,-9999,-9999
282,2017,1,18,17,217,52,10080,230,21,-9999,-9999,-9999
283,2017,1,18,20,197,89,10091,240,5,-9999,-9999,-9999
284,2017,1,18,22,270,177,10091,30,51,-9999,-9999,-9999
285,2017,1,18,23,295,182,10089,350,51,-9999,-9999,-9999
286,2017,1,19,1,332,148,10079,270,31,-9999,-9999,-9999
287,2017,1,19,2,350,100,10074,260,46,-9999,-9999,-9999
288,2017,1,19,4,372,105,10056,290,57,-9999,-9999,-9999
289,2017,1,19,5,370,95,10045,210,41,-9999,-9999,-9999
290,2017,1,19,7,372,89,10026,240,26,-9999,-9999,-9999
291,2017,1,19,8,355,83,10024,210,41,-9999,-9999,-9999
292,2017,1,19,10,306,99,10025,170,26,-9999,-9999,-9999
293,2017,1,19,11,300,99,10026,180,26,-9999,-9999,-9999
294,2017,1,19,13,286,147,10024,40,72,-9999,-9999,-9999
295,2017,1,19,14,269,149,10020,20,62,-9999,-9999,-9999
296,2017,1,19,16,245,151,9998,20,51,-9999,-9999,-9999
297,2017,1,19,17,244,152,9991,10,57,-9999,-9999,-9999
298,2017,1,19,19,242,161,9985,10,87,-9999,-9999,-9999
299,2017,1,19,20,250,188,9989,10,87,-9999,-9999,-9999
300,2017,1,19,22,251,219,9987,340,67,-9999,-9999,-9999
301,2017,1,19,23,272,225,9987,320,77,-9999,-9999,-9999
302,2017,1,20,1,305,218,9983,290,108,-9999,-9999,-9999
303,2017,1,20,2,317,205,9973,300,113,-9999,-9999,-9999
304,2017,1,20,4,334,201,9953,290,134,-9999,-9999,-9999
305,2017,1,20,5,317,205,9949,290,108,-9999,-9999,-9999
306,2017,1,20,7,241,224,9970,230,67,-9999,-9999,-9999
307,2017,1,20,8,249,194,9985,230,82,-9999,-9999,-9999
308,2017,1,20,10,229,170,10008,240,41,-9999,-9999,30
309,2017,1,20,11,227,160,10015,230,46,-9999,-9999,-9999
310,2017,1,20,13,197,116,10040,220,51,-9999,-9999,-9999
311,2017,1,20,14,174,118,10047,180,26,-9999,-9999,-9999
312,2017,1,20,16,166,110,10056,210,46,-9999,-9999,-9999
313,2017,1,20,17,150,111,10058,200,31,-9999,-9999,-9999
314,2017,1,20,19,141,108,10073,190,36,-9999,-9999,-9999
315,2017,1,20,20,147,110,10082,200,26,-9999,-9999,-9999
316,2017,1,20,22,189,123,10092,190,36,-9999,-9999,-9999
317,2017,1,20,23,202,119,10097,170,31,-9999,-9999,-9999
318,2017,1,21,1,249,130,10097,200,26,-9999,-9999,-9999
319,2017,1,21,2,279,122,10094,130,26,-9999,-9999,-9999
320,2017,1,21,4,314,95,10086,190,51,-9999,-9999,-9999
321,2017,1,21,5,322,84,10083,220,51,-9999,-9999,-9999
322,2017,1,21,7,327,61,10076,200,51,-9999,-9999,-9999
323,2017,1,21,8,319,53,10080,170,41,-9999,-9999,-9999
324,2017,1,21,10,252,73,10091,180,21,-9999,-9999,-9999
325,2017,1,21,11,232,80,10096,190,26,-9999,-9999,-9999
326,2017,1,21,13,187,110,10102,360,0,-9999,-9999,-9999
327,2017,1,21,14,179,107,10105,360,0,-9999,-9999,-9999
328,2017,1,21,16,185,122,10113,30,41,-9999,-9999,-9999
329,2017,1,21,17,180,134,10113,80,26,-9999,-9999,-9999
330,2017,1,21,19,172,135,10123,100,15,-9999,-9999,-9999
331,2017,1,21,20,187,147,10130,100,26,-9999,-9999,-9999
332,2017,1,21,22,237,120,10141,40,46,-9999,-9999,-9999
333,2017,1,21,23,267,119,10138,20,51,-9999,-9999,-9999
334,2017,1,22,1,307,130,10130,360,51,-9999,-9999,-9999
335,2017,1,22,2,327,138,10122,30,36,-9999,-9999,-9999
336,2017,1,22,4,340,128,10107,360,36,-9999,-9999,-9999
337,2017,1,22,5,342,119,10100,10,51,-9999,-9999,-9999
338,2017,1,22,7,352,109,10088,320,36,-9999,-9999,-9999
339,2017,1,22,8,344,102,10090,360,41,-9999,-9999,-9999
340,2017,1,22,10,277,125,10095,10,41,-9999,-9999,-9999
341,2017,1,22,11,265,132,10100,50,36,-9999,-9999,-9999
342,2017,1,22,13,252,131,10099,50,41,-9999,-9999,-9999
343,2017,1,22,14,256,130,10098,40,46,-9999,-9999,-9999
344,2017,1,22,16,236,112,10089,360,36,-9999,-9999,-9999
345,2017,1,22,17,251,112,10086,30,46,-9999,-9999,-9999
346,2017,1,22,19,249,127,10090,10,51,-9999,-9999,-9999
347,2017,1,22,20,262,142,10094,20,72,-9999,-9999,-9999
348,2017,1,22,22,301,181,10102,360,103,-9999,-9999,-9999
349,2017,1,22,23,321,182,10099,360,98,-9999,-9999,-9999
350,2017,1,23,1,352,196,10092,360,108,-9999,-9999,-9999
351,2017,1,23,2,364,188,10083,350,98,-9999,-9999,-9999
352,2017,1,23,4,382,176,10064,350,103,-9999,-9999,-9999
353,2017,1,23,5,376,164,10058,360,93,-9999,-9999,-9999
354,2017,1,23,7,365,165,10046,360,77,-9999,-9999,-9999
355,2017,1,23,8,290,217,10061,230,46,-9999,-9999,-9999
356,2017,1,23,10,265,239,10078,350,57,-9999,-9999,8
357,2017,1,23,11,267,224,10074,30,36,-9999,-9999,-9999
358,2017,1,23,13,264,224,10073,350,46,-9999,-9999,-9999
359,2017,1,23,14,269,211,10069,360,77,-9999,-9999,-9999
360,2017,1,23,16,271,188,10064,360,67,-9999,-9999,20
361,2017,1,23,17,280,189,10066,350,72,-9999,-9999,-9999
362,2017,1,23,19,274,211,10075,300,46,-9999,-9999,-9999
363,2017,1,23,20,247,217,10096,300,72,-9999,-9999,-9999
364,2017,1,23,22,255,236,10106,320,51,-9999,-9999,-9999
365,2017,1,23,23,276,244,10103,350,77,-9999,-9999,-9999
366,2017,1,24,1,304,232,10105,240,72,-9999,-9999,-9999
367,2017,1,24,2,322,198,10103,210,72,-9999,-9999,-9999
368,2017,1,24,4,332,188,10101,200,51,-9999,-9999,-9999
369,2017,1,24,5,332,188,10102,240,31,-9999,-9999,-9999
370,2017,1,24,7,340,192,10099,190,46,-9999,-9999,-9999
371,2017,1,24,8,320,192,10103,200,51,-9999,-9999,-9999
372,2017,1,24,10,287,199,10123,220,41,-9999,-9999,-9999
373,2017,1,24,11,281,200,10132,220,31,-9999,-9999,-9999
374,2017,1,24,13,276,196,10133,210,26,-9999,-9999,-9999
375,2017,1,24,14,267,188,10135,200,36,-9999,-9999,-9999
376,2017,1,24,16,252,73,10130,180,41,-9999,-9999,-9999
377,2017,1,24,17,247,77,10129,190,36,-9999,-9999,-9999
378,2017,1,24,19,236,102,10138,180,5,-9999,-9999,-9999
379,2017,1,24,20,220,145,10141,350,21,-9999,-9999,-9999
380,2017,1,24,22,256,130,10155,360,0,-9999,-9999,-9999
381,2017,1,24,23,282,189,10154,30,51,-9999,-9999,-9999
382,2017,1,25,1,292,183,10150,360,41,-9999,-9999,-9999
383,2017,1,25,2,307,190,10144,350,26,-9999,-9999,-9999
384,2017,1,25,4,305,191,10133,290,26,-9999,-9999,-9999
385,2017,1,25,5,306,189,10125,290,15,-9999,-9999,-9999
386,2017,1,25,7,307,190,10115,310,10,-9999,-9999,-9999
387,2017,1,25,8,305,194,10118,290,26,-9999,-9999,-9999
388,2017,1,25,10,271,119,10122,220,31,-9999,-9999,-9999
389,2017,1,25,11,255,119,10127,200,26,-9999,-9999,-9999
390,2017,1,25,13,232,155,10128,360,0,-9999,-9999,-9999
391,2017,1,25,14,226,141,10128,360,0,-9999,-9999,-9999
392,2017,1,25,16,212,143,10120,250,15,-9999,-9999,-9999
393,2017,1,25,17,204,142,10120,270,26,-9999,-9999,-9999
394,2017,1,25,19,197,128,10125,240,15,-9999,-9999,-9999
395,2017,1,25,20,202,102,10128,180,21,-9999,-9999,-9999
396,2017,1,25,22,259,59,10138,200,26,-9999,-9999,-9999
397,2017,1,25,23,286,54,10138,210,26,-9999,-9999,-9999
398,2017,1,26,1,315,17,10130,260,51,-9999,-9999,-9999
399,2017,1,26,2,327,7,10123,280,51,-9999,-9999,-9999
400,2017,1,26,4,342,18,10113,210,41,-9999,-9999,-9999
401,2017,1,26,5,355,17,10106,230,51,-9999,-9999,-9999
402,2017,1,26,7,347,22,10096,270,51,-9999,-9999,-9999
403,2017,1,26,8,340,37,10098,230,46,-9999,-9999,-9999
404,2017,1,26,10,267,61,10109,230,31,-9999,-9999,-9999
