,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,5,0,59,-8,-9999,0,0,0,-9999,-9999
93,2017,1,5,1,46,-1,-9999,0,0,4,-9999,-9999
94,2017,1,5,2,50,13,-9999,0,0,-9999,-9999,-9999
95,2017,1,5,3,47,2,-9999,0,0,4,-9999,-9999
96,2017,1,5,4,26,8,-9999,0,0,0,-9999,-9999
97,2017,1,5,5,28,2,-9999,0,0,0,-9999,-9999
98,2017,1,5,6,25,12,-9999,180,15,-9999,-9999,-9999
99,2017,1,5,7,37,16,-9999,200,15,-9999,-9999,-9999
100,2017,1,5,8,51,16,-9999,180,21,-9999,-9999,-9999
101,2017,1,5,9,60,22,-9999,180,15,-9999,-9999,-9999
102,2017,1,5,10,73,32,-9999,190,26,-9999,-9999,-9999
103,2017,1,5,11,80,40,-9999,200,21,-9999,-9999,-9999
104,2017,1,5,12,80,48,-9999,210,21,-9999,-9999,-9999
105,2017,1,5,13,83,64,-9999,200,31,-9999,-9999,-9999
106,2017,1,5,14,90,78,-9999,200,41,-9999,-9999,-9999
107,2017,1,5,15,100,85,-9999,210,26,-9999,-9999,-9999
108,2017,1,5,16,112,86,-9999,340,15,-9999,-9999,-9999
109,2017,1,5,17,125,80,-9999,340,15,-9999,-9999,-9999
110,2017,1,5,18,135,76,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,19,149,75,-9999,340,31,-9999,-9999,-9999
112,2017,1,5,20,146,74,-9999,340,36,-9999,-9999,-9999
113,2017,1,5,21,161,64,-9999,10,41,-9999,-9999,-9999
114,2017,1,5,22,136,43,-9999,360,72,4,-9999,-9999
115,2017,1,5,23,107,35,-9999,10,62,-9999,-9999,-9999
116,2017,1,6,0,77,29,-9999,10,57,-9999,-9999,-9999
117,2017,1,6,1,67,20,-9999,10,57,-9999,-9999,-9999
118,2017,1,6,2,65,10,-9999,10,46,-9999,-9999,-9999
119,2017,1,6,3,55,-8,-9999,10,62,-9999,-9999,-9999
120,2017,1,6,4,44,-15,-9999,20,51,-9999,-9999,-9999
121,2017,1,6,5,31,-35,-9999,360,46,-9999,-9999,-9999
122,2017,1,6,6,22,-45,-9999,360,62,-9999,-9999,-9999
123,2017,1,6,7,12,-53,-9999,10,62,-9999,-9999,-9999
124,2017,1,6,8,5,-55,-9999,360,41,-9999,-9999,-9999
125,2017,1,6,9,0,-55,-9999,10,67,-9999,-9999,-9999
126,2017,1,6,10,-1,-64,-9999,360,62,-9999,-9999,-9999
127,2017,1,6,11,-6,-73,-9999,10,62,-9999,-9999,-9999
128,2017,1,6,12,-11,-75,-9999,10,72,-9999,-9999,-9999
129,2017,1,6,13,-20,-65,-9999,20,51,-9999,-9999,-9999
130,2017,1,6,14,-17,-79,-9999,10,51,-9999,-9999,-9999
131,2017,1,6,15,-17,-82,-9999,10,41,-9999,-9999,-9999
132,2017,1,6,16,-17,-77,-9999,10,62,-9999,-9999,-9999
133,2017,1,6,17,-14,-73,-9999,350,46,-9999,-9999,-9999
134,2017,1,6,18,-10,-70,-9999,360,51,-9999,-9999,-9999
135,2017,1,6,19,-7,-75,-9999,350,67,-9999,-9999,-9999
136,2017,1,6,20,-10,-77,-9999,10,77,-9999,-9999,-9999
137,2017,1,6,21,-7,-77,-9999,20,72,-9999,-9999,-9999
138,2017,1,6,22,-12,-79,-9999,360,67,-9999,-9999,-9999
139,2017,1,6,23,-11,-82,-9999,360,67,-9999,-9999,-9999
140,2017,1,7,0,-15,-82,-9999,360,82,-9999,-9999,-9999
141,2017,1,7,1,-21,-82,-9999,10,67,0,-9999,-9999
142,2017,1,7,2,-29,-88,-9999,10,72,0,-9999,-9999
143,2017,1,7,3,-37,-94,-9999,360,62,0,-9999,-9999
144,2017,1,7,4,-42,-92,-9999,360,51,0,-9999,-9999
145,2017,1,7,5,-46,-92,-9999,360,41,0,-9999,-9999
146,2017,1,7,6,-51,-105,-9999,360,57,0,-9999,-9999
147,2017,1,7,7,-55,-103,-9999,360,51,0,-9999,-9999
148,2017,1,7,8,-60,-102,-9999,360,36,0,-9999,-9999
149,2017,1,7,9,-61,-102,-9999,360,46,0,-9999,-9999
150,2017,1,7,10,-63,-102,-9999,360,36,0,-9999,-9999
151,2017,1,7,11,-64,-105,-9999,350,36,0,-9999,-9999
152,2017,1,7,12,-68,-107,-9999,350,31,0,-9999,-9999
153,2017,1,7,13,-75,-103,-9999,360,31,0,-9999,-9999
154,2017,1,7,14,-73,-103,-9999,350,31,0,-9999,-9999
155,2017,1,7,15,-56,-107,-9999,360,31,0,-9999,-9999
156,2017,1,7,16,-38,-121,-9999,10,46,0,-9999,-9999
157,2017,1,7,17,-20,-124,-9999,10,36,0,-9999,-9999
158,2017,1,7,18,-1,-127,-9999,10,36,0,-9999,-9999
159,2017,1,7,19,11,-133,-9999,360,41,0,-9999,-9999
160,2017,1,7,20,25,-129,-9999,30,36,0,-9999,-9999
161,2017,1,7,21,34,-130,-9999,360,41,0,-9999,-9999
162,2017,1,7,22,40,-135,-9999,20,26,0,-9999,-9999
163,2017,1,7,23,39,-132,-9999,360,21,0,-9999,-9999
164,2017,1,8,0,20,-126,-9999,360,15,0,-9999,-9999
165,2017,1,8,1,3,-118,-9999,360,15,0,-9999,-9999
166,2017,1,8,2,-15,-94,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,-14,-105,-9999,10,21,0,-9999,-9999
168,2017,1,8,4,-16,-102,-9999,10,15,0,-9999,-9999
169,2017,1,8,5,-41,-87,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-39,-84,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-51,-87,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-60,-87,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-59,-91,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-65,-91,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-61,-90,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-69,-93,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-65,-89,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-67,-82,-9999,130,15,0,-9999,-9999
179,2017,1,8,15,-13,-69,-9999,150,15,0,-9999,-9999
180,2017,1,8,16,16,-67,-9999,160,36,0,-9999,-9999
181,2017,1,8,17,52,-79,-9999,200,31,0,-9999,-9999
182,2017,1,8,18,65,-61,-9999,200,41,0,-9999,-9999
183,2017,1,8,19,87,-49,-9999,160,36,0,-9999,-9999
184,2017,1,8,20,94,-43,-9999,180,51,0,-9999,-9999
185,2017,1,8,21,106,-47,-9999,170,36,0,-9999,-9999
186,2017,1,8,22,108,-53,-9999,160,41,0,-9999,-9999
187,2017,1,8,23,105,-24,-9999,180,41,0,-9999,-9999
188,2017,1,9,0,88,-6,-9999,180,26,0,-9999,-9999
189,2017,1,9,1,72,0,-9999,190,21,0,-9999,-9999
190,2017,1,9,2,62,0,-9999,0,0,0,-9999,-9999
191,2017,1,9,3,50,3,-9999,0,0,0,-9999,-9999
192,2017,1,9,4,45,5,-9999,150,15,4,-9999,-9999
193,2017,1,9,5,54,15,-9999,170,26,-9999,-9999,-9999
194,2017,1,9,6,70,23,-9999,150,15,-9999,-9999,-9999
195,2017,1,9,7,71,30,-9999,160,15,-9999,-9999,-9999
196,2017,1,9,8,70,33,-9999,170,21,-9999,-9999,-9999
197,2017,1,9,9,71,37,-9999,160,15,-9999,-9999,-9999
198,2017,1,9,10,71,38,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,11,71,41,-9999,130,15,-9999,-9999,-9999
200,2017,1,9,12,75,46,-9999,130,15,-9999,-9999,-9999
201,2017,1,9,13,75,47,-9999,0,0,-9999,-9999,-9999
202,2017,1,9,14,76,50,-9999,130,15,-9999,-9999,-9999
203,2017,1,9,15,94,60,-9999,160,15,-9999,-9999,-9999
204,2017,1,9,16,118,75,-9999,160,15,-9999,-9999,-9999
205,2017,1,9,17,162,95,-9999,190,46,4,-9999,-9999
206,2017,1,9,18,184,105,-9999,200,46,4,-9999,-9999
207,2017,1,9,19,196,110,-9999,220,51,-9999,-9999,-9999
208,2017,1,9,20,203,109,-9999,210,67,-9999,-9999,-9999
209,2017,1,9,21,208,104,-9999,200,67,-9999,-9999,-9999
210,2017,1,9,22,216,105,-9999,210,62,-9999,-9999,-9999
211,2017,1,9,23,213,106,-9999,200,51,4,-9999,-9999
212,2017,1,10,0,197,110,-9999,180,46,0,-9999,-9999
213,2017,1,10,1,182,115,-9999,180,31,0,-9999,-9999
214,2017,1,10,2,172,118,-9999,180,36,0,-9999,-9999
215,2017,1,10,3,163,125,-9999,180,36,0,-9999,-9999
216,2017,1,10,4,161,135,-9999,190,46,0,-9999,-9999
217,2017,1,10,5,160,140,-9999,190,46,0,-9999,-9999
218,2017,1,10,6,160,144,-9999,200,62,0,-9999,-9999
219,2017,1,10,7,160,145,-9999,200,72,0,-9999,-9999
220,2017,1,10,8,160,147,-9999,190,57,4,-9999,-9999
221,2017,1,10,9,170,156,-9999,210,82,-9999,-9999,-9999
222,2017,1,10,10,174,155,-9999,210,62,-9999,-9999,-9999
223,2017,1,10,11,167,150,-9999,190,72,4,-9999,-9999
224,2017,1,10,12,166,148,-9999,190,77,4,-9999,-9999
225,2017,1,10,13,166,145,-9999,210,77,0,-9999,-9999
226,2017,1,10,14,162,146,-9999,210,67,-9999,-9999,-9999
227,2017,1,10,15,172,152,-9999,200,77,-9999,-9999,-9999
228,2017,1,10,16,182,151,-9999,210,51,0,-9999,-9999
229,2017,1,10,17,212,150,-9999,210,62,0,-9999,-9999
230,2017,1,10,18,223,144,-9999,210,93,0,-9999,-9999
231,2017,1,10,19,240,145,-9999,210,62,0,-9999,-9999
232,2017,1,10,20,250,141,-9999,200,77,0,-9999,-9999
233,2017,1,10,21,258,140,-9999,200,57,0,-9999,-9999
234,2017,1,10,22,258,141,-9999,180,46,0,-9999,-9999
235,2017,1,10,23,250,147,-9999,170,26,0,-9999,-9999
236,2017,1,11,0,223,146,-9999,150,31,0,-9999,-9999
237,2017,1,11,1,208,148,-9999,160,26,0,-9999,-9999
238,2017,1,11,2,198,148,-9999,170,26,0,-9999,-9999
239,2017,1,11,3,185,148,-9999,170,26,0,-9999,-9999
240,2017,1,11,4,180,150,-9999,180,31,0,-9999,-9999
241,2017,1,11,5,178,153,-9999,180,41,0,-9999,-9999
242,2017,1,11,6,177,155,-9999,190,51,0,-9999,-9999
243,2017,1,11,7,176,161,-9999,190,41,4,-9999,-9999
244,2017,1,11,8,180,165,-9999,190,67,-9999,-9999,-9999
245,2017,1,11,9,176,162,-9999,190,46,-9999,-9999,-9999
246,2017,1,11,10,176,164,-9999,190,57,-9999,-9999,-9999
247,2017,1,11,11,184,167,-9999,190,88,-9999,-9999,-9999
248,2017,1,11,12,182,165,-9999,190,77,-9999,-9999,-9999
249,2017,1,11,13,180,165,-9999,190,46,-9999,-9999,-9999
250,2017,1,11,14,185,166,-9999,190,62,-9999,-9999,-9999
251,2017,1,11,15,189,169,-9999,200,77,-9999,-9999,-9999
252,2017,1,11,16,202,171,-9999,190,82,-9999,-9999,-9999
253,2017,1,11,17,214,169,-9999,200,72,-9999,-9999,-9999
254,2017,1,11,18,234,161,-9999,210,108,4,-9999,-9999
255,2017,1,11,19,238,155,-9999,200,93,-9999,-9999,-9999
256,2017,1,11,20,250,154,-9999,190,82,-9999,-9999,-9999
257,2017,1,11,21,250,145,-9999,180,77,-9999,-9999,-9999
258,2017,1,11,22,250,141,-9999,190,77,4,-9999,-9999
259,2017,1,11,23,245,141,-9999,190,57,0,-9999,-9999
260,2017,1,12,0,226,162,-9999,180,51,-9999,-9999,-9999
261,2017,1,12,1,215,166,-9999,180,62,0,-9999,-9999
262,2017,1,12,2,211,168,-9999,180,51,4,-9999,-9999
263,2017,1,12,3,208,175,-9999,170,57,4,-9999,-9999
264,2017,1,12,4,211,176,-9999,180,57,-9999,-9999,-9999
265,2017,1,12,5,212,178,-9999,180,67,-9999,-9999,-9999
266,2017,1,12,6,210,176,-9999,190,51,-9999,-9999,-9999
267,2017,1,12,7,208,177,-9999,200,67,-9999,-9999,-9999
268,2017,1,12,8,208,178,-9999,190,51,-9999,-9999,-9999
269,2017,1,12,9,205,180,-9999,190,51,-9999,-9999,-9999
270,2017,1,12,10,206,180,-9999,190,51,-9999,-9999,-9999
271,2017,1,12,11,203,182,-9999,200,36,-9999,-9999,-9999
272,2017,1,12,12,200,182,-9999,180,36,-9999,-9999,-9999
273,2017,1,12,13,195,181,-9999,190,36,4,-9999,-9999
274,2017,1,12,14,195,182,-9999,180,46,-9999,-9999,-9999
275,2017,1,12,15,205,185,-9999,180,46,-9999,-9999,-9999
276,2017,1,12,16,220,182,-9999,190,62,-9999,-9999,-9999
277,2017,1,12,17,236,179,-9999,190,72,-9999,-9999,-9999
278,2017,1,12,18,235,175,-9999,190,57,-9999,-9999,-9999
279,2017,1,12,19,251,172,-9999,200,57,-9999,-9999,-9999
280,2017,1,12,20,258,166,-9999,190,57,-9999,-9999,-9999
281,2017,1,12,21,259,160,-9999,160,36,-9999,-9999,-9999
282,2017,1,12,22,255,160,-9999,170,36,-9999,-9999,-9999
283,2017,1,12,23,245,163,-9999,150,36,-9999,-9999,-9999
284,2017,1,13,0,235,163,-9999,150,46,-9999,-9999,-9999
285,2017,1,13,1,227,165,-9999,150,41,-9999,-9999,-9999
286,2017,1,13,2,222,170,-9999,160,31,-9999,-9999,-9999
287,2017,1,13,3,213,171,-9999,150,31,-9999,-9999,-9999
288,2017,1,13,4,206,173,-9999,140,31,-9999,-9999,-9999
289,2017,1,13,5,205,180,-9999,150,31,-9999,-9999,-9999
290,2017,1,13,6,205,185,-9999,160,31,-9999,-9999,-9999
291,2017,1,13,7,202,185,-9999,150,31,-9999,-9999,-9999
292,2017,1,13,8,200,185,-9999,150,21,-9999,-9999,-9999
293,2017,1,13,9,198,187,-9999,140,21,-9999,-9999,-9999
294,2017,1,13,10,195,188,-9999,140,21,-9999,-9999,-9999
295,2017,1,13,11,190,185,-9999,130,15,-9999,-9999,-9999
296,2017,1,13,12,191,187,-9999,0,0,-9999,-9999,-9999
297,2017,1,13,13,190,186,-9999,150,21,-9999,-9999,-9999
298,2017,1,13,14,190,186,-9999,0,0,-9999,-9999,-9999
299,2017,1,13,15,200,193,-9999,140,36,-9999,-9999,-9999
300,2017,1,13,16,223,190,-9999,160,41,-9999,-9999,-9999
301,2017,1,13,17,227,185,-9999,150,57,-9999,-9999,-9999
302,2017,1,13,18,235,171,-9999,160,36,-9999,-9999,-9999
303,2017,1,13,19,253,169,-9999,150,41,-9999,-9999,-9999
304,2017,1,13,20,261,160,-9999,130,51,-9999,-9999,-9999
305,2017,1,13,21,267,149,-9999,160,62,4,-9999,-9999
306,2017,1,13,22,261,146,-9999,160,41,4,-9999,-9999
307,2017,1,13,23,250,155,-9999,140,41,4,-9999,-9999
308,2017,1,14,0,235,157,-9999,130,15,-9999,-9999,-9999
309,2017,1,14,1,227,157,-9999,130,36,-9999,-9999,-9999
310,2017,1,14,2,215,165,-9999,130,31,-9999,-9999,-9999
311,2017,1,14,3,205,173,-9999,140,31,4,-9999,-9999
312,2017,1,14,4,197,177,-9999,140,26,-9999,-9999,-9999
313,2017,1,14,5,187,175,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,6,182,175,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,7,155,126,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,147,125,-9999,20,21,-9999,-9999,-9999
317,2017,1,14,9,136,122,-9999,350,21,-9999,-9999,-9999
318,2017,1,14,10,128,120,-9999,10,15,-9999,-9999,-9999
319,2017,1,14,11,122,115,-9999,30,21,-9999,-9999,-9999
320,2017,1,14,12,120,114,-9999,30,21,-9999,-9999,-9999
321,2017,1,14,13,111,105,-9999,10,36,-9999,-9999,-9999
322,2017,1,14,14,102,97,-9999,30,26,-9999,-9999,-9999
323,2017,1,14,15,101,97,-9999,360,26,-9999,-9999,-9999
324,2017,1,14,16,105,101,-9999,360,21,-9999,-9999,-9999
325,2017,1,14,17,108,105,-9999,10,26,-9999,-9999,-9999
326,2017,1,14,18,109,106,-9999,10,31,-9999,-9999,-9999
327,2017,1,14,19,118,114,-9999,10,26,-9999,-9999,-9999
328,2017,1,14,20,144,117,-9999,360,26,4,-9999,-9999
329,2017,1,14,21,161,121,-9999,350,31,0,-9999,-9999
330,2017,1,14,22,161,119,-9999,10,36,0,-9999,-9999
331,2017,1,14,23,149,112,-9999,350,21,4,-9999,-9999
332,2017,1,15,0,137,106,-9999,340,15,-9999,-9999,-9999
333,2017,1,15,1,127,102,-9999,10,15,-9999,-9999,-9999
334,2017,1,15,2,121,100,-9999,350,21,-9999,-9999,-9999
335,2017,1,15,3,108,95,-9999,20,21,0,-9999,-9999
336,2017,1,15,4,101,92,-9999,0,0,4,-9999,-9999
337,2017,1,15,5,102,95,-9999,30,15,-9999,-9999,-9999
338,2017,1,15,6,111,102,-9999,20,15,-9999,-9999,-9999
339,2017,1,15,7,116,106,-9999,10,21,-9999,-9999,-9999
340,2017,1,15,8,116,108,-9999,360,15,-9999,-9999,-9999
341,2017,1,15,9,122,115,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,125,118,-9999,20,15,-9999,-9999,-9999
343,2017,1,15,11,127,122,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,128,125,-9999,30,15,-9999,-9999,-9999
345,2017,1,15,13,129,125,-9999,20,15,-9999,-9999,-9999
346,2017,1,15,14,128,125,-9999,20,15,-9999,-9999,-9999
347,2017,1,15,15,132,130,-9999,20,21,-9999,-9999,-9999
348,2017,1,15,16,145,142,-9999,40,15,-9999,-9999,-9999
349,2017,1,15,17,158,155,-9999,0,0,-9999,-9999,-9999
350,2017,1,15,18,164,160,-9999,0,0,-9999,-9999,-9999
351,2017,1,15,19,185,181,-9999,120,21,-9999,-9999,-9999
352,2017,1,15,20,196,192,-9999,140,41,-9999,-9999,-9999
353,2017,1,15,21,216,180,-9999,160,62,-9999,-9999,-9999
354,2017,1,15,22,221,172,-9999,150,67,-9999,-9999,-9999
355,2017,1,15,23,219,170,-9999,150,67,-9999,-9999,-9999
356,2017,1,16,0,207,173,-9999,150,51,-9999,-9999,-9999
357,2017,1,16,1,195,180,-9999,150,51,-9999,-9999,-9999
358,2017,1,16,2,191,178,-9999,160,46,-9999,-9999,-9999
359,2017,1,16,3,186,175,-9999,150,51,4,-9999,-9999
360,2017,1,16,4,190,177,-9999,150,51,-9999,-9999,-9999
361,2017,1,16,5,195,180,-9999,190,26,-9999,-9999,-9999
362,2017,1,16,6,192,180,-9999,140,21,-9999,-9999,-9999
363,2017,1,16,7,190,180,-9999,160,15,-9999,-9999,-9999
364,2017,1,16,8,190,182,-9999,210,31,-9999,-9999,-9999
365,2017,1,16,9,180,172,-9999,310,21,-9999,-9999,-9999
366,2017,1,16,10,170,165,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,166,161,-9999,0,0,9,-9999,-9999
368,2017,1,16,12,164,160,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,13,165,161,-9999,100,15,-9999,-9999,-9999
370,2017,1,16,14,166,163,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,183,180,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,16,188,185,-9999,210,21,-9999,-9999,-9999
373,2017,1,16,17,197,190,-9999,190,15,-9999,-9999,-9999
374,2017,1,16,18,201,189,-9999,190,15,-9999,-9999,-9999
375,2017,1,16,19,207,195,-9999,200,26,-9999,-9999,-9999
376,2017,1,16,20,150,131,-9999,360,31,-9999,-9999,-9999
377,2017,1,16,21,140,123,-9999,10,36,-9999,-9999,-9999
378,2017,1,16,22,140,130,-9999,10,15,-9999,-9999,-9999
379,2017,1,16,23,135,130,-9999,20,15,-9999,-9999,-9999
380,2017,1,17,0,133,127,-9999,20,21,-9999,-9999,-9999
381,2017,1,17,1,135,130,-9999,10,21,-9999,-9999,-9999
382,2017,1,17,2,136,131,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,3,136,132,-9999,10,21,-9999,-9999,-9999
384,2017,1,17,4,137,133,-9999,30,15,-9999,-9999,-9999
385,2017,1,17,5,137,133,-9999,50,21,-9999,-9999,-9999
386,2017,1,17,6,136,131,-9999,20,36,-9999,-9999,-9999
387,2017,1,17,7,138,132,-9999,30,26,-9999,-9999,-9999
388,2017,1,17,8,135,130,-9999,20,31,-9999,-9999,-9999
389,2017,1,17,9,133,128,-9999,30,36,-9999,-9999,-9999
390,2017,1,17,10,131,126,-9999,20,41,-9999,-9999,-9999
391,2017,1,17,11,129,124,-9999,30,41,-9999,-9999,-9999
392,2017,1,17,12,125,120,-9999,50,41,-9999,-9999,-9999
393,2017,1,17,13,122,116,-9999,40,31,-9999,-9999,-9999
394,2017,1,17,14,118,111,-9999,30,46,-9999,-9999,-9999
395,2017,1,17,15,115,107,-9999,30,36,-9999,-9999,-9999
396,2017,1,17,16,114,105,-9999,30,46,-9999,-9999,-9999
397,2017,1,17,17,117,105,-9999,40,51,-9999,-9999,-9999
398,2017,1,17,18,116,109,-9999,40,31,-9999,-9999,-9999
399,2017,1,17,19,113,106,-9999,40,36,-9999,-9999,-9999
