,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
117,2017,1,15,18,30,15,10273,0,-9999,9,-9999,-9999
118,2017,1,15,21,18,3,10259,250,10,9,-9999,-9999
119,2017,1,16,0,21,8,10270,270,10,8,-9999,-9999
120,2017,1,16,3,32,14,10286,290,10,8,-9999,-9999
121,2017,1,16,6,46,16,10252,90,10,8,-9999,-1
122,2017,1,16,9,52,19,10254,250,10,8,-9999,-9999
123,2017,1,16,12,50,24,10279,250,10,8,-9999,-9999
124,2017,1,16,15,50,25,10293,200,10,9,-9999,-9999
125,2017,1,16,18,49,26,10288,250,10,9,-9999,-9999
126,2017,1,16,21,47,29,10283,0,-9999,9,-9999,-9999
127,2017,1,17,0,46,29,10288,0,-9999,8,-9999,-9999
128,2017,1,17,3,61,24,10299,320,10,8,-9999,-9999
129,2017,1,17,6,92,1,10253,320,10,7,-9999,-9999
130,2017,1,17,9,91,-5,10239,20,10,7,-9999,-9999
131,2017,1,17,12,78,10,10260,360,10,8,-9999,-9999
132,2017,1,17,15,70,21,10275,250,10,9,-9999,-9999
133,2017,1,17,18,63,26,10277,0,-9999,9,-9999,-9999
134,2017,1,17,21,60,30,10270,0,-9999,9,-9999,-9999
135,2017,1,18,0,60,30,10284,0,-9999,8,-9999,-9999
136,2017,1,18,3,65,16,10296,320,10,8,-9999,-9999
137,2017,1,18,6,70,15,10261,250,10,8,-9999,-9999
138,2017,1,18,12,72,27,10277,250,10,8,-9999,-9999
139,2017,1,18,15,66,34,10288,0,-9999,9,-9999,-9999
140,2017,1,18,18,62,39,10289,250,10,9,-9999,-9999
141,2017,1,18,21,61,43,10288,290,10,9,-9999,-9999
142,2017,1,19,0,59,44,10302,0,-9999,8,-9999,-9999
143,2017,1,19,3,68,46,10317,0,-9999,8,-9999,-9999
144,2017,1,19,6,86,28,10285,250,10,8,-9999,-9999
145,2017,1,19,9,84,33,10284,290,10,8,-9999,-9999
146,2017,1,19,12,75,46,10305,0,-9999,8,-9999,-9999
147,2017,1,19,15,70,48,10329,270,10,9,-9999,-9999
148,2017,1,19,18,65,51,10326,290,10,9,-9999,-9999
149,2017,1,19,21,63,51,10324,200,10,9,-9999,-9999
150,2017,1,20,0,62,50,10329,360,10,8,-9999,0
151,2017,1,20,3,61,20,10339,20,10,8,-9999,-9999
152,2017,1,20,6,62,19,10306,0,-9999,8,-9999,-9999
153,2017,1,20,9,66,15,10292,360,20,8,-9999,-9999
154,2017,1,20,12,61,16,10315,0,-9999,8,-9999,-9999
155,2017,1,20,15,53,27,10331,220,10,9,-9999,-9999
156,2017,1,20,18,39,23,10333,270,10,9,-9999,-9999
157,2017,1,20,21,26,14,10333,0,-9999,9,-9999,-9999
158,2017,1,21,0,25,12,10352,270,10,8,-9999,-9999
159,2017,1,21,3,40,22,10364,160,10,8,-9999,-9999
160,2017,1,21,6,77,18,10308,340,10,2,-9999,-9999
161,2017,1,21,9,99,20,10293,0,-9999,0,-9999,-9999
162,2017,1,21,12,62,37,10318,0,-9999,2,-9999,-9999
163,2017,1,21,15,44,31,10336,290,10,9,-9999,-9999
164,2017,1,21,18,28,19,10347,270,10,9,-9999,-9999
165,2017,1,21,21,15,8,10342,200,10,9,-9999,-9999
166,2017,1,22,0,22,19,10360,250,10,9,-9999,-9999
167,2017,1,22,3,32,23,10371,220,10,8,-9999,-9999
168,2017,1,22,6,67,31,10322,0,-9999,0,-9999,-9999
169,2017,1,22,9,100,31,10286,320,10,0,-9999,-9999
170,2017,1,22,12,62,40,10305,0,-9999,0,-9999,-9999
171,2017,1,22,15,54,41,10320,0,-9999,9,-9999,-9999
172,2017,1,22,18,57,42,10316,200,10,9,-9999,-9999
173,2017,1,22,21,55,43,10311,0,-9999,9,-9999,-9999
174,2017,1,23,0,51,42,10323,0,-9999,4,-9999,-9999
175,2017,1,23,3,90,46,10327,0,-9999,0,-9999,-9999
176,2017,1,23,6,139,34,10270,20,10,6,-9999,-9999
177,2017,1,23,9,151,36,10246,320,10,2,-9999,-9999
178,2017,1,23,12,106,60,10269,0,-9999,3,-9999,-9999
179,2017,1,23,15,94,59,10281,0,-9999,9,-9999,-9999
180,2017,1,23,18,86,57,10278,0,-9999,9,-9999,-9999
181,2017,1,23,21,79,59,10270,270,10,9,-9999,-9999
182,2017,1,24,0,79,60,10289,270,10,8,-9999,-9999
183,2017,1,24,3,84,57,10312,0,-9999,8,-9999,-9999
184,2017,1,24,6,91,33,10298,200,20,8,-9999,2
185,2017,1,24,9,98,31,10297,0,-9999,8,-9999,-9999
186,2017,1,24,12,80,48,10325,250,10,8,-9999,-9999
187,2017,1,24,15,68,45,10336,290,10,9,-9999,-9999
188,2017,1,24,18,67,44,10334,0,-9999,9,-9999,-9999
189,2017,1,24,21,65,43,10323,0,-9999,9,-9999,-9999
190,2017,1,25,0,56,44,10336,90,10,7,-9999,-9999
191,2017,1,25,3,98,44,10342,340,10,1,-9999,-9999
192,2017,1,25,6,133,39,10306,90,20,6,-9999,-9999
193,2017,1,25,9,149,31,10277,270,10,2,-9999,-9999
194,2017,1,25,12,95,49,10298,0,-9999,0,-9999,-9999
195,2017,1,25,15,69,42,10307,270,10,9,-9999,-9999
196,2017,1,25,18,53,35,10302,270,10,9,-9999,-9999
197,2017,1,25,21,40,30,10283,160,10,9,-9999,-9999
198,2017,1,26,0,39,29,10299,290,10,8,-9999,-9999
199,2017,1,26,3,57,40,10304,320,10,8,-9999,-9999
200,2017,1,26,6,72,42,10269,290,10,8,-9999,-9999
201,2017,1,26,9,77,45,10257,290,10,8,-9999,-9999
202,2017,1,26,12,77,48,10273,270,10,8,-9999,-9999
203,2017,1,26,15,77,50,10290,270,10,9,-9999,-9999
204,2017,1,26,18,76,56,10296,320,10,9,-9999,-9999
205,2017,1,26,21,68,62,10285,220,10,9,-9999,-9999
206,2017,1,27,0,69,65,10289,200,10,8,-9999,10
207,2017,1,27,3,72,68,10298,270,10,8,-9999,-9999
208,2017,1,27,6,75,71,10267,270,10,8,-9999,7
209,2017,1,27,9,77,68,10243,290,10,8,-9999,-9999
210,2017,1,27,12,76,67,10237,0,-9999,8,-9999,1
211,2017,1,27,15,74,68,10225,270,10,9,-9999,-9999
212,2017,1,27,18,72,66,10199,250,10,9,-9999,2
213,2017,1,27,21,71,65,10170,40,10,9,-9999,-9999
214,2017,1,28,0,70,64,10167,290,10,8,-9999,1
215,2017,1,28,3,72,63,10171,270,10,8,-9999,-9999
216,2017,1,28,6,72,66,10147,270,10,8,-9999,4
217,2017,1,28,9,73,67,10136,220,10,8,-9999,-9999
218,2017,1,28,12,74,68,10159,180,10,8,-9999,2
219,2017,1,28,15,74,70,10162,110,10,9,-9999,-9999
220,2017,1,28,18,74,71,10164,0,-9999,0,-9999,10
221,2017,1,28,21,74,71,10166,0,-9999,9,-9999,-9999
222,2017,1,29,0,77,74,10194,0,-9999,8,-9999,20
223,2017,1,29,3,80,77,10227,320,10,8,-9999,-9999
224,2017,1,29,6,90,84,10216,0,-9999,8,-9999,10
225,2017,1,29,9,94,83,10228,0,-9999,8,-9999,-9999
226,2017,1,29,12,89,83,10251,0,-9999,8,-9999,-1
227,2017,1,29,15,88,84,10272,0,-9999,9,-9999,-9999
228,2017,1,29,18,87,84,10285,0,-9999,9,-9999,-9999
229,2017,1,29,21,79,71,10278,0,-9999,9,-9999,-9999
230,2017,1,30,0,77,70,10292,200,10,8,-9999,0
231,2017,1,30,3,65,48,10314,340,10,8,-9999,-9999
232,2017,1,30,6,68,38,10283,40,10,8,-9999,2
233,2017,1,30,9,71,41,10267,340,10,8,-9999,-9999
234,2017,1,30,12,67,42,10274,0,-9999,8,-9999,-9999
235,2017,1,30,15,65,50,10282,250,10,9,-9999,-9999
236,2017,1,30,18,64,54,10270,0,-9999,9,-9999,-9999
237,2017,1,30,21,57,47,10250,90,10,9,-9999,-9999
238,2017,1,31,0,48,31,10259,220,10,8,-9999,20
239,2017,1,31,3,43,31,10273,250,10,8,-9999,-9999
240,2017,1,31,6,45,27,10251,220,10,8,-9999,10
241,2017,1,31,9,50,32,10250,320,10,8,-9999,-9999
242,2017,1,31,12,50,27,10272,340,10,8,-9999,-9999
243,2017,1,31,15,49,37,10283,0,-9999,9,-9999,-9999
244,2017,1,31,18,45,38,10291,290,10,9,-9999,-9999
245,2017,1,31,21,43,31,10289,40,10,9,-9999,-9999
246,2017,2,1,0,44,34,10303,270,10,8,-9999,1
247,2017,2,1,3,50,41,10326,320,10,8,-9999,-9999
248,2017,2,1,6,47,34,10311,290,10,8,-9999,4
249,2017,2,1,9,47,32,10313,0,-9999,8,-9999,-9999
250,2017,2,1,12,46,16,10326,90,10,8,-9999,7
251,2017,2,1,15,47,7,10327,20,10,9,-9999,-9999
252,2017,2,1,18,44,31,10323,0,-9999,9,-9999,-9999
253,2017,2,1,21,42,30,10309,0,-9999,9,-9999,-9999
254,2017,2,2,0,40,25,10309,250,10,8,-9999,-9999
255,2017,2,2,3,44,27,10313,320,10,8,-9999,-9999
256,2017,2,2,6,56,21,10270,160,10,8,-9999,-9999
257,2017,2,2,9,55,27,10258,270,10,8,-9999,-9999
258,2017,2,2,12,53,28,10266,290,10,8,-9999,-9999
259,2017,2,2,15,51,34,10271,200,10,9,-9999,-9999
260,2017,2,2,18,50,35,10261,270,10,9,-9999,-9999
261,2017,2,2,21,49,36,10247,0,-9999,9,-9999,-9999
262,2017,2,3,0,48,30,10253,0,-9999,8,-9999,-9999
263,2017,2,3,3,65,31,10257,220,10,8,-9999,-9999
264,2017,2,3,6,87,31,10222,290,10,7,-9999,-9999
265,2017,2,3,9,93,37,10212,270,10,7,-9999,-9999
266,2017,2,3,12,83,47,10226,220,10,7,-9999,-9999
267,2017,2,3,15,73,49,10232,320,10,9,-9999,-9999
268,2017,2,3,18,71,54,10228,290,10,9,-9999,-9999
269,2017,2,3,21,62,52,10209,250,10,9,-9999,-9999
270,2017,2,4,0,52,45,10221,270,10,8,-9999,-9999
271,2017,2,4,3,97,49,10227,200,10,6,-9999,-9999
272,2017,2,4,6,125,42,10190,20,20,2,-9999,-9999
273,2017,2,4,9,152,49,10161,0,-9999,0,-9999,-9999
274,2017,2,4,12,92,58,10181,250,10,0,-9999,-9999
275,2017,2,4,15,67,53,10199,0,-9999,9,-9999,-9999
276,2017,2,4,18,50,40,10202,270,10,9,-9999,-9999
277,2017,2,4,21,42,35,10204,180,10,9,-9999,-9999
278,2017,2,5,0,44,41,10222,270,10,8,-9999,-9999
279,2017,2,5,3,53,43,10228,180,10,8,-9999,-9999
280,2017,2,5,6,95,53,10181,360,10,7,-9999,-9999
281,2017,2,5,9,131,60,10147,320,10,7,-9999,-9999
282,2017,2,5,12,94,70,10160,0,-9999,7,-9999,-9999
283,2017,2,5,15,73,64,10179,0,-9999,9,-9999,-9999
284,2017,2,5,18,58,52,10181,0,-9999,9,-9999,-9999
285,2017,2,5,21,52,48,10168,320,10,9,-9999,-9999
286,2017,2,6,0,59,56,10190,270,10,8,-9999,-9999
287,2017,2,6,3,76,64,10205,160,10,8,-9999,-9999
288,2017,2,6,6,127,72,10170,160,10,7,-9999,-9999
289,2017,2,6,9,129,74,10149,70,10,8,-9999,-9999
290,2017,2,6,12,114,83,10170,0,-9999,8,-9999,-9999
291,2017,2,6,15,107,74,10186,360,10,9,-9999,-9999
292,2017,2,6,18,97,62,10191,20,10,9,-9999,-9999
293,2017,2,6,21,82,71,10179,0,-9999,9,-9999,-9999
294,2017,2,7,0,77,70,10191,360,10,8,-9999,20
295,2017,2,7,3,77,70,10202,360,10,8,-9999,-9999
296,2017,2,7,6,75,64,10184,360,10,8,-9999,20
297,2017,2,7,9,76,62,10186,340,10,8,-9999,-9999
298,2017,2,7,12,69,52,10218,20,10,8,-9999,50
299,2017,2,7,15,62,44,10245,40,20,9,-9999,-9999
300,2017,2,7,18,59,32,10256,40,20,9,-9999,20
301,2017,2,7,21,56,34,10259,360,10,9,-9999,-9999
302,2017,2,8,0,55,37,10276,250,10,8,-9999,-9999
303,2017,2,8,3,64,34,10296,140,10,8,-9999,-9999
304,2017,2,8,6,79,28,10275,340,10,8,-9999,-9999
305,2017,2,8,9,77,24,10280,200,10,8,-9999,-9999
306,2017,2,8,12,69,40,10300,200,10,8,-9999,-9999
307,2017,2,8,15,46,31,10316,270,10,9,-9999,-9999
308,2017,2,8,18,37,28,10319,0,-9999,9,-9999,-9999
309,2017,2,8,21,35,28,10306,220,10,9,-9999,-9999
310,2017,2,9,0,31,25,10308,200,10,8,-9999,-9999
311,2017,2,9,3,58,30,10316,340,10,7,-9999,-9999
312,2017,2,9,6,101,4,10266,220,10,2,-9999,-9999
313,2017,2,9,9,114,5,10244,290,10,2,-9999,-9999
314,2017,2,9,12,79,24,10273,160,20,8,-9999,-9999
315,2017,2,9,15,66,21,10292,160,10,9,-9999,-9999
316,2017,2,9,18,57,22,10292,0,-9999,9,-9999,-9999
317,2017,2,9,21,59,24,10291,0,-9999,9,-9999,-9999
318,2017,2,10,0,54,24,10306,0,-9999,7,-9999,-9999
319,2017,2,10,3,74,25,10319,140,10,7,-9999,-9999
320,2017,2,10,6,97,18,10291,160,10,7,-9999,-9999
321,2017,2,10,9,100,14,10281,180,10,8,-9999,-9999
322,2017,2,10,12,83,27,10302,180,10,8,-9999,-9999
323,2017,2,10,15,72,21,10317,0,-9999,9,-9999,-9999
324,2017,2,10,18,62,30,10323,0,-9999,9,-9999,-9999
325,2017,2,10,21,54,36,10325,270,10,0,-9999,-9999
326,2017,2,11,0,51,30,10337,0,-9999,7,-9999,-9999
327,2017,2,11,3,90,19,10342,180,20,2,-9999,-9999
328,2017,2,11,6,128,18,10296,140,10,7,-9999,-9999
329,2017,2,11,9,117,16,10287,180,20,8,-9999,-9999
330,2017,2,11,12,97,43,10303,270,10,8,-9999,-9999
331,2017,2,11,15,67,37,10316,0,-9999,9,-9999,-9999
332,2017,2,11,18,45,28,10312,270,10,9,-9999,-9999
333,2017,2,11,21,31,21,10312,0,-9999,9,-9999,-9999
334,2017,2,12,0,20,11,10330,220,10,0,-9999,-9999
335,2017,2,12,3,76,25,10328,0,-9999,0,-9999,-9999
336,2017,2,12,6,143,9,10278,360,10,0,-9999,-9999
337,2017,2,12,9,165,25,10254,320,10,0,-9999,-9999
338,2017,2,12,12,102,44,10272,220,10,0,-9999,-9999
339,2017,2,12,15,71,46,10288,0,-9999,9,-9999,-9999
340,2017,2,12,18,49,34,10291,0,-9999,9,-9999,-9999
341,2017,2,12,21,37,25,10296,220,10,9,-9999,-9999
342,2017,2,13,0,28,18,10321,200,10,0,-9999,-9999
343,2017,2,13,3,92,34,10318,110,10,0,-9999,-9999
344,2017,2,13,6,162,36,10269,90,10,0,-9999,-9999
345,2017,2,13,9,187,21,10245,0,-9999,2,-9999,-9999
346,2017,2,13,12,124,53,10265,0,-9999,6,-9999,-9999
347,2017,2,13,15,112,63,10289,270,10,9,-9999,-9999
348,2017,2,13,18,103,64,10291,270,10,9,-9999,-9999
349,2017,2,13,21,96,70,10294,270,10,9,-9999,-9999
350,2017,2,14,0,95,66,10314,0,-9999,8,-9999,-9999
351,2017,2,14,3,118,71,10320,250,10,8,-9999,-9999
352,2017,2,14,6,149,46,10289,20,10,8,-9999,-9999
353,2017,2,14,9,143,59,10281,180,10,8,-9999,-9999
354,2017,2,14,12,121,72,10294,220,10,8,-9999,-9999
355,2017,2,14,15,109,80,10301,270,10,9,-9999,-9999
356,2017,2,14,18,99,72,10291,0,-9999,9,-9999,-9999
357,2017,2,14,21,94,72,10276,320,10,9,-9999,-9999
358,2017,2,15,0,94,68,10281,0,-9999,8,-9999,-9999
359,2017,2,15,3,95,71,10289,250,10,8,-9999,-9999
360,2017,2,15,6,96,85,10262,270,10,8,-9999,20
361,2017,2,15,9,98,82,10246,250,10,8,-9999,-9999
362,2017,2,15,12,96,80,10244,250,10,8,-9999,-9999
363,2017,2,15,15,90,81,10240,200,10,9,-9999,-9999
364,2017,2,15,18,84,76,10230,0,-9999,9,-9999,-9999
365,2017,2,15,21,75,72,10210,180,10,9,-9999,-9999
366,2017,2,16,0,78,74,10212,270,10,8,-9999,-9999
367,2017,2,16,3,103,77,10213,0,-9999,8,-9999,-9999
368,2017,2,16,6,146,67,10182,20,10,7,-9999,-9999
369,2017,2,16,9,171,85,10156,360,10,5,-9999,-9999
370,2017,2,16,12,120,92,10180,0,-9999,0,-9999,-9999
371,2017,2,16,15,98,87,10209,0,-9999,9,-9999,-9999
372,2017,2,16,18,85,77,10220,290,10,9,-9999,-9999
373,2017,2,16,21,78,71,10224,180,10,9,-9999,-9999
374,2017,2,17,0,74,67,10249,0,-9999,7,-9999,-9999
375,2017,2,17,3,92,80,10265,200,10,8,-9999,-9999
376,2017,2,17,6,126,85,10233,340,10,7,-9999,-9999
377,2017,2,17,9,132,91,10228,0,-9999,8,-9999,-9999
378,2017,2,17,12,124,96,10248,290,10,8,-9999,-9999
379,2017,2,17,15,116,100,10272,320,10,9,-9999,-9999
380,2017,2,17,18,114,100,10267,0,-9999,9,-9999,-9999
381,2017,2,17,21,110,99,10254,0,-9999,0,-9999,-9999
382,2017,2,18,0,108,99,10260,0,-9999,8,-9999,-9999
383,2017,2,18,3,117,103,10265,0,-9999,8,-9999,-9999
384,2017,2,18,6,122,103,10238,360,10,8,-9999,-9999
385,2017,2,18,9,125,106,10228,0,-9999,8,-9999,-9999
386,2017,2,18,12,120,107,10231,250,10,8,-9999,-1
387,2017,2,18,15,117,106,10228,180,10,9,-9999,-9999
388,2017,2,18,18,112,104,10209,0,-9999,9,-9999,-9999
389,2017,2,18,21,109,104,10175,0,-9999,9,-9999,-9999
390,2017,2,19,0,105,102,10166,180,10,8,-9999,60
391,2017,2,19,3,110,104,10160,0,-9999,8,-9999,-9999
392,2017,2,19,6,129,106,10106,340,10,7,-9999,2
393,2017,2,19,9,145,109,10079,20,10,8,-9999,-9999
394,2017,2,19,12,134,113,10095,220,10,8,-9999,-9999
395,2017,2,19,15,122,114,10108,250,10,9,-9999,-9999
396,2017,2,19,18,107,102,10114,270,10,9,-9999,-9999
397,2017,2,19,21,107,104,10108,0,-9999,9,-9999,-9999
398,2017,2,20,0,108,105,10130,40,10,8,-9999,-9999
399,2017,2,20,3,120,107,10145,200,10,8,-9999,-9999
400,2017,2,20,6,120,107,10125,250,10,8,-9999,-1
401,2017,2,20,9,119,110,10124,250,10,8,-9999,-9999
402,2017,2,20,12,125,97,10148,360,10,8,-9999,-1
403,2017,2,20,15,112,65,10164,70,20,9,-9999,-9999
404,2017,2,20,18,106,52,10161,360,20,9,-9999,3
405,2017,2,20,21,80,69,10145,340,10,9,-9999,-9999
406,2017,2,21,0,76,64,10162,0,-9999,8,-9999,120
407,2017,2,21,3,82,71,10170,0,-9999,8,-9999,-9999
408,2017,2,21,6,81,70,10156,270,10,8,-9999,40
409,2017,2,21,9,76,65,10166,0,-9999,8,-9999,-9999
410,2017,2,21,12,77,52,10189,20,20,8,-9999,30
411,2017,2,21,15,76,38,10221,0,-9999,9,-9999,-9999
412,2017,2,21,18,61,39,10221,290,10,9,-9999,80
413,2017,2,21,21,51,30,10228,40,30,9,-9999,-9999
414,2017,2,22,0,46,33,10256,40,10,8,-9999,30
415,2017,2,22,3,53,30,10272,40,20,8,-9999,-9999
416,2017,2,22,6,61,39,10253,250,10,8,-9999,9
417,2017,2,22,9,64,39,10245,160,10,8,-9999,-9999
418,2017,2,22,12,57,43,10263,220,10,8,-9999,20
419,2017,2,22,15,48,36,10286,220,10,9,-9999,-9999
420,2017,2,22,18,38,28,10301,160,20,9,-9999,60
421,2017,2,22,21,32,22,10297,270,10,9,-9999,-9999
422,2017,2,23,0,36,23,10309,250,10,8,-9999,5
423,2017,2,23,3,57,32,10319,0,-9999,8,-9999,-9999
424,2017,2,23,6,73,28,10286,140,20,8,-9999,-9999
425,2017,2,23,9,63,41,10282,140,10,8,-9999,-9999
