,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,16,3,-32,10144,300,134,-9999,-9999,-9999
40,2017,1,2,17,5,-29,10133,300,139,-9999,-9999,-9999
41,2017,1,2,18,6,-27,10133,290,160,-9999,-9999,-9999
42,2017,1,2,19,6,-31,10137,300,164,-9999,-9999,-9999
43,2017,1,2,20,4,-28,10148,290,159,-9999,-9999,-9999
44,2017,1,2,21,1,-38,10147,308,167,-9999,-9999,-9999
45,2017,1,2,22,-6,-41,10157,300,175,-9999,-9999,-9999
46,2017,1,2,23,-10,-46,10158,300,170,-9999,-9999,-9999
47,2017,1,3,0,-14,-49,10160,307,174,-9999,-9999,-9999
48,2017,1,3,1,-18,-52,10163,300,175,-9999,-9999,-9999
49,2017,1,3,2,-18,-52,10159,300,185,-9999,-9999,-9999
50,2017,1,3,3,-20,-57,10168,298,169,-9999,-9999,-9999
51,2017,1,3,4,-15,-61,10168,310,159,-9999,-9999,-9999
52,2017,1,3,5,-27,-63,10171,310,144,-9999,-9999,-9999
53,2017,1,3,6,-30,-65,10177,314,155,-9999,-9999,-9999
54,2017,1,3,7,-32,-68,10191,310,113,-9999,-9999,-9999
55,2017,1,3,8,-33,-67,10192,310,123,-9999,-9999,-9999
56,2017,1,3,9,-36,-71,10185,307,162,-9999,-9999,-9999
57,2017,1,3,10,-38,-72,10207,310,113,-9999,-9999,-9999
58,2017,1,3,11,-41,-79,10208,320,113,-9999,-9999,-9999
59,2017,1,3,12,-40,-81,10219,313,104,-9999,-9999,-9999
60,2017,1,3,13,-40,-83,10224,320,108,-9999,-9999,-9999
61,2017,1,3,14,-25,-76,10232,330,82,-9999,-9999,-9999
62,2017,1,3,15,-34,-82,10234,340,65,-9999,-9999,-9999
63,2017,1,3,16,-30,-80,10229,340,51,-9999,-9999,-9999
64,2017,1,3,17,-29,-76,10230,320,67,-9999,-9999,-9999
65,2017,1,3,18,-27,-74,10229,322,60,-9999,-9999,-9999
66,2017,1,3,19,-27,-72,10236,340,51,-9999,-9999,-9999
67,2017,1,3,20,-31,-79,10250,340,51,-9999,-9999,-9999
68,2017,1,3,21,-31,-72,10255,344,61,-9999,-9999,-9999
69,2017,1,3,22,-32,-74,10258,360,77,-9999,-9999,-9999
70,2017,1,3,23,-38,-77,10262,360,77,-9999,-9999,-9999
71,2017,1,4,0,-52,-84,10270,13,92,-9999,-9999,-9999
72,2017,1,4,1,-58,-79,10269,30,72,-9999,-9999,-9999
73,2017,1,4,2,-53,-79,10267,20,87,-9999,-9999,-9999
74,2017,1,4,3,-54,-80,10268,46,67,-9999,-9999,-9999
75,2017,1,4,4,-56,-84,10260,40,72,-9999,-9999,-9999
76,2017,1,4,5,-59,-86,10255,50,72,-9999,-9999,-9999
77,2017,1,4,6,-60,-83,10257,31,46,-9999,-9999,-9999
78,2017,1,4,7,-59,-80,10263,40,51,-9999,-9999,-9999
79,2017,1,4,8,-58,-77,10259,50,62,-9999,-9999,-9999
80,2017,1,4,9,-54,-73,10253,70,74,-9999,-9999,-9999
81,2017,1,4,10,-59,-77,10248,70,87,-9999,-9999,-9999
82,2017,1,4,11,-56,-75,10240,70,113,-9999,-9999,-9999
83,2017,1,4,12,-50,-72,10240,81,77,-9999,-9999,-9999
84,2017,1,4,13,-35,-66,10233,70,87,-9999,-9999,-9999
85,2017,1,4,14,-36,-55,10234,70,77,-9999,-9999,-9999
86,2017,1,4,15,-27,-51,10211,110,123,-9999,-9999,-9999
87,2017,1,4,17,-26,-48,10172,110,149,-9999,-9999,-9999
88,2017,1,4,18,-19,-38,10162,104,140,-9999,-9999,-9999
89,2017,1,4,19,-15,-33,10152,110,154,-9999,-9999,-9999
90,2017,1,4,20,-12,-31,10132,110,185,-9999,-9999,-9999
91,2017,1,4,21,-7,-20,10109,104,196,-9999,-9999,-9999
92,2017,1,4,22,-6,-16,10093,110,195,-9999,-9999,-9999
93,2017,1,4,23,-3,-8,10072,110,200,-9999,-9999,-9999
94,2017,1,5,0,1,-5,10063,114,202,-9999,-9999,-9999
95,2017,1,5,1,2,-2,10063,110,175,-9999,-9999,-9999
96,2017,1,5,2,4,-1,10049,120,159,-9999,-9999,-9999
97,2017,1,5,3,10,2,10029,117,173,-9999,-9999,-9999
98,2017,1,5,4,5,-9999,10019,120,149,-9999,-9999,-9999
99,2017,1,5,5,18,12,10005,120,139,-9999,-9999,-9999
100,2017,1,5,6,22,17,9987,132,146,-9999,-9999,-9999
101,2017,1,5,7,25,22,9984,130,123,-9999,-9999,-9999
102,2017,1,5,9,27,24,9970,94,56,-9999,-9999,-9999
103,2017,1,5,10,29,26,9963,120,77,-9999,-9999,-9999
104,2017,1,5,11,28,26,9952,110,67,-9999,-9999,-9999
105,2017,1,5,12,34,32,9949,163,50,-9999,-9999,-9999
106,2017,1,5,13,39,37,9940,160,67,-9999,-9999,-9999
107,2017,1,5,15,37,35,9945,203,108,-9999,-9999,-9999
108,2017,1,5,16,45,43,9935,210,164,-9999,-9999,-9999
109,2017,1,5,17,39,35,9939,210,154,-9999,-9999,-9999
110,2017,1,5,18,36,22,9945,216,183,-9999,-9999,-9999
111,2017,1,5,19,32,12,9970,220,164,-9999,-9999,-9999
112,2017,1,5,20,18,-8,9991,260,180,-9999,-9999,-9999
113,2017,1,5,21,19,-7,10007,254,118,-9999,-9999,-9999
114,2017,1,5,22,17,-9,10020,240,118,-9999,-9999,-9999
115,2017,1,5,23,16,-30,10028,240,144,-9999,-9999,-9999
116,2017,1,6,1,5,-31,10055,230,113,-9999,-9999,-9999
117,2017,1,6,2,5,-27,10062,230,108,-9999,-9999,-9999
118,2017,1,6,3,14,-44,10070,239,145,-9999,-9999,-9999
119,2017,1,6,4,10,-39,10076,230,128,-9999,-9999,-9999
120,2017,1,6,5,9,-35,10085,240,134,-9999,-9999,-9999
121,2017,1,6,6,7,-55,10093,222,161,-9999,-9999,-9999
122,2017,1,6,7,7,-52,10099,220,164,-9999,-9999,-9999
123,2017,1,6,8,7,-46,10108,230,139,-9999,-9999,-9999
124,2017,1,6,9,6,-42,10121,238,109,-9999,-9999,-9999
125,2017,1,6,10,5,-58,10124,220,154,-9999,-9999,-9999
126,2017,1,6,11,3,-53,10130,220,149,-9999,-9999,-9999
127,2017,1,6,12,2,-52,10141,237,106,-9999,-9999,-9999
128,2017,1,6,13,3,-59,10150,230,108,-9999,-9999,-9999
129,2017,1,6,14,4,-73,10154,220,113,-9999,-9999,-9999
130,2017,1,6,15,9,-45,10148,193,102,-9999,-9999,-9999
131,2017,1,6,16,11,-41,10143,190,108,-9999,-9999,-9999
132,2017,1,6,17,16,-26,10124,170,139,-9999,-9999,-9999
133,2017,1,6,18,21,-5,10131,176,139,-9999,-9999,-9999
134,2017,1,6,19,24,2,10130,170,144,-9999,-9999,-9999
135,2017,1,6,20,30,8,10128,180,159,-9999,-9999,-9999
136,2017,1,6,21,29,13,10137,208,171,-9999,-9999,-9999
137,2017,1,6,22,-1,-8,10151,260,123,-9999,-9999,-9999
138,2017,1,6,23,-4,-7,10153,260,82,-9999,-9999,-9999
139,2017,1,7,0,-9,-11,10155,270,82,-9999,-9999,-9999
140,2017,1,7,1,-10,-12,10153,270,72,-9999,-9999,-9999
141,2017,1,7,2,-12,-13,10137,300,62,-9999,-9999,-9999
142,2017,1,7,3,-22,-25,10126,326,108,-9999,-9999,-9999
143,2017,1,7,4,-28,-31,10117,330,108,-9999,-9999,-9999
144,2017,1,7,5,-36,-39,10099,350,108,-9999,-9999,-9999
145,2017,1,7,6,-36,-40,10109,353,90,-9999,-9999,-9999
146,2017,1,7,7,-41,-9999,10106,360,77,-9999,-9999,-9999
147,2017,1,7,8,-41,-9999,10104,340,82,-9999,-9999,-9999
148,2017,1,7,9,-42,-46,10102,330,97,-9999,-9999,-9999
149,2017,1,7,10,-38,-50,10110,320,123,-9999,-9999,-9999
150,2017,1,7,11,-40,-79,10122,310,139,-9999,-9999,-9999
151,2017,1,7,12,-46,-80,10131,305,151,-9999,-9999,-9999
152,2017,1,7,13,-52,-91,10148,310,144,-9999,-9999,-9999
153,2017,1,7,14,-52,-91,10165,300,128,-9999,-9999,-9999
154,2017,1,7,15,-53,-92,10158,302,153,-9999,-9999,-9999
155,2017,1,7,16,-47,-91,10174,290,144,-9999,-9999,-9999
156,2017,1,7,17,-44,-94,10179,280,139,-9999,-9999,-9999
157,2017,1,7,18,-38,-87,10184,284,146,-9999,-9999,-9999
158,2017,1,7,19,-40,-91,10190,290,139,-9999,-9999,-9999
159,2017,1,7,20,-37,-80,10208,280,134,-9999,-9999,-9999
160,2017,1,7,21,-38,-83,10211,291,117,-9999,-9999,-9999
161,2017,1,7,22,-41,-83,10215,300,98,-9999,-9999,-9999
162,2017,1,7,23,-42,-86,10220,300,72,-9999,-9999,-9999
163,2017,1,8,0,-42,-85,10226,310,48,-9999,-9999,-9999
164,2017,1,8,1,-42,-88,10236,280,46,-9999,-9999,-9999
165,2017,1,8,2,-41,-87,10239,280,26,-9999,-9999,-9999
166,2017,1,8,3,-39,-85,10236,330,20,-9999,-9999,-9999
167,2017,1,8,4,-41,-82,10222,40,21,-9999,-9999,-9999
168,2017,1,8,5,-42,-75,10207,50,36,-9999,-9999,-9999
169,2017,1,8,6,-44,-51,10203,73,50,-9999,-9999,-9999
170,2017,1,8,7,-44,-49,10185,80,77,-9999,-9999,-9999
171,2017,1,8,8,-47,-52,10170,80,77,-9999,-9999,-9999
172,2017,1,8,9,-44,-49,10140,65,135,-9999,-9999,-9999
173,2017,1,8,10,-43,-49,10105,60,164,-9999,-9999,-9999
174,2017,1,8,11,-43,-48,10074,60,180,-9999,-9999,-9999
175,2017,1,8,12,-36,-41,10042,67,180,-9999,-9999,-9999
176,2017,1,8,13,-31,-36,10023,60,185,-9999,-9999,-9999
177,2017,1,8,14,-24,-27,10005,50,154,-9999,-9999,-9999
178,2017,1,8,15,-3,-6,9967,54,122,-9999,-9999,-9999
179,2017,1,8,16,4,2,9919,60,175,-9999,-9999,-9999
180,2017,1,8,17,49,47,9900,120,123,-9999,-9999,-9999
181,2017,1,8,18,65,62,-9999,169,186,-9999,-9999,-9999
182,2017,1,8,19,46,39,-9999,190,190,-9999,-9999,-9999
183,2017,1,8,20,26,14,-9999,200,226,-9999,-9999,-9999
184,2017,1,8,21,12,-2,-9999,217,227,-9999,-9999,-9999
185,2017,1,8,22,3,-15,9965,240,206,-9999,-9999,-9999
186,2017,1,8,23,-7,-39,10000,260,190,-9999,-9999,-9999
187,2017,1,9,0,-6,-42,10032,259,158,-9999,-9999,-9999
188,2017,1,9,1,-11,-50,10054,260,164,-9999,-9999,-9999
189,2017,1,9,2,-17,-57,10069,270,164,-9999,-9999,-9999
190,2017,1,9,3,-23,-69,10090,259,153,-9999,-9999,-9999
191,2017,1,9,4,-27,-71,10095,260,154,-9999,-9999,-9999
192,2017,1,9,5,-30,-73,10113,260,149,-9999,-9999,-9999
193,2017,1,9,6,-32,-70,10121,265,140,-9999,-9999,-9999
194,2017,1,9,7,-34,-76,10128,270,118,-9999,-9999,-9999
195,2017,1,9,8,-42,-79,10144,280,113,-9999,-9999,-9999
196,2017,1,9,9,-44,-85,10144,286,109,-9999,-9999,-9999
197,2017,1,9,10,-40,-69,10155,270,67,-9999,-9999,-9999
198,2017,1,9,11,-37,-58,10155,250,103,-9999,-9999,-9999
199,2017,1,9,12,-44,-59,10159,294,86,-9999,-9999,-9999
200,2017,1,9,13,-33,-90,10170,250,123,-9999,-9999,-9999
201,2017,1,9,14,-25,-99,10173,270,93,-9999,-9999,-9999
202,2017,1,9,15,-36,-84,10170,252,127,-9999,-9999,-9999
203,2017,1,9,16,-36,-102,10168,250,128,-9999,-9999,-9999
204,2017,1,9,17,-41,-104,10169,230,134,-9999,-9999,-9999
205,2017,1,9,18,-43,-106,10184,244,127,-9999,-9999,-9999
206,2017,1,9,19,-45,-90,10189,260,128,-9999,-9999,-9999
207,2017,1,9,20,-62,-73,10196,290,139,-9999,-9999,-9999
208,2017,1,9,21,-61,-106,10213,290,134,-9999,-9999,-9999
209,2017,1,9,22,-64,-118,10228,290,164,-9999,-9999,-9999
210,2017,1,9,23,-72,-131,10235,290,190,-9999,-9999,-9999
211,2017,1,10,0,-77,-137,10257,286,178,-9999,-9999,-9999
212,2017,1,10,1,-77,-115,10283,290,149,-9999,-9999,-9999
213,2017,1,10,2,-79,-128,10297,290,159,-9999,-9999,-9999
214,2017,1,10,3,-82,-131,10304,287,175,-9999,-9999,-9999
215,2017,1,10,4,-84,-135,10316,300,154,-9999,-9999,-9999
216,2017,1,10,5,-88,-136,10334,300,144,-9999,-9999,-9999
217,2017,1,10,6,-82,-126,10354,303,130,-9999,-9999,-9999
218,2017,1,10,7,-80,-130,10362,300,128,-9999,-9999,-9999
219,2017,1,10,8,-78,-129,10373,300,108,-9999,-9999,-9999
220,2017,1,10,9,-74,-125,10384,299,102,-9999,-9999,-9999
221,2017,1,10,10,-71,-124,10399,280,98,-9999,-9999,-9999
222,2017,1,10,11,-70,-120,10410,300,62,-9999,-9999,-9999
223,2017,1,10,12,-67,-112,10416,348,40,-9999,-9999,-9999
224,2017,1,10,13,-60,-108,10423,350,21,-9999,-9999,-9999
225,2017,1,10,14,-59,-101,10433,280,21,-9999,-9999,-9999
226,2017,1,10,15,-50,-89,10435,280,12,-9999,-9999,-9999
227,2017,1,10,16,-40,-90,10426,210,67,-9999,-9999,-9999
228,2017,1,10,17,-37,-88,10428,240,77,-9999,-9999,-9999
229,2017,1,10,18,-40,-92,10431,218,76,-9999,-9999,-9999
230,2017,1,10,19,-39,-88,10437,220,93,-9999,-9999,-9999
231,2017,1,10,20,-41,-91,10442,220,82,-9999,-9999,-9999
232,2017,1,10,21,-42,-89,10442,217,72,-9999,-9999,-9999
233,2017,1,10,22,-39,-80,10444,210,87,-9999,-9999,-9999
234,2017,1,10,23,-36,-74,10448,200,67,-9999,-9999,-9999
235,2017,1,11,0,-32,-73,10449,200,67,-9999,-9999,-9999
236,2017,1,11,1,-31,-74,10450,220,62,-9999,-9999,-9999
237,2017,1,11,2,-28,-79,10450,220,51,-9999,-9999,-9999
238,2017,1,11,3,-30,-82,10449,222,53,-9999,-9999,-9999
239,2017,1,11,4,-27,-74,10448,220,51,-9999,-9999,-9999
240,2017,1,11,5,-30,-74,10445,200,51,-9999,-9999,-9999
241,2017,1,11,6,-30,-76,10446,200,51,-9999,-9999,-9999
242,2017,1,11,7,-29,-75,10446,200,51,-9999,-9999,-9999
243,2017,1,11,8,-30,-70,10440,190,41,-9999,-9999,-9999
244,2017,1,11,9,-29,-63,10433,183,52,-9999,-9999,-9999
245,2017,1,11,10,-32,-66,10428,160,67,-9999,-9999,-9999
246,2017,1,11,11,-34,-67,10422,160,72,-9999,-9999,-9999
247,2017,1,11,12,-31,-60,10425,160,77,-9999,-9999,-9999
248,2017,1,11,13,-28,-62,10422,160,77,-9999,-9999,-9999
249,2017,1,11,14,-15,-56,10418,150,82,-9999,-9999,-9999
250,2017,1,11,15,-19,-52,10406,150,90,-9999,-9999,-9999
251,2017,1,11,16,-5,-46,10394,160,113,-9999,-9999,-9999
252,2017,1,11,17,-14,-51,10382,160,118,-9999,-9999,-9999
253,2017,1,11,18,-12,-48,10370,160,119,-9999,-9999,-9999
254,2017,1,11,19,-11,-35,10365,160,118,-9999,-9999,-9999
255,2017,1,11,20,-11,-36,10358,160,128,-9999,-9999,-9999
256,2017,1,11,21,-11,-38,10353,158,148,-9999,-9999,-9999
257,2017,1,11,22,-9,-33,10349,160,139,-9999,-9999,-9999
258,2017,1,11,23,-6,-29,10331,160,175,-9999,-9999,-9999
259,2017,1,12,0,-2,-24,10318,156,185,-9999,-9999,-9999
260,2017,1,12,1,2,-18,10316,160,175,-9999,-9999,-9999
261,2017,1,12,2,-5,-12,10306,160,185,-9999,-9999,-9999
262,2017,1,12,3,-4,-7,10295,154,174,-9999,-9999,-9999
263,2017,1,12,4,0,-2,10288,160,164,-9999,-9999,-9999
264,2017,1,12,5,7,0,10283,160,164,-9999,-9999,-9999
265,2017,1,12,6,14,6,10289,165,137,-9999,-9999,-9999
266,2017,1,12,7,16,7,10288,180,134,-9999,-9999,-9999
267,2017,1,12,9,20,11,10288,170,110,-9999,-9999,-9999
268,2017,1,12,10,18,11,10289,170,108,-9999,-9999,-9999
269,2017,1,12,11,20,14,10294,170,77,-9999,-9999,-9999
270,2017,1,12,12,20,15,10302,186,70,-9999,-9999,-9999
271,2017,1,12,13,20,16,10307,190,51,-9999,-9999,-9999
272,2017,1,12,14,5,-9999,10302,170,67,-9999,-9999,-9999
273,2017,1,12,15,21,18,10297,170,56,-9999,-9999,-9999
274,2017,1,12,16,19,17,10287,160,62,-9999,-9999,-9999
275,2017,1,12,17,23,21,10284,170,46,-9999,-9999,-9999
276,2017,1,12,18,17,15,10268,145,56,-9999,-9999,-9999
277,2017,1,12,19,18,16,10261,130,67,-9999,-9999,-9999
278,2017,1,12,20,18,16,10251,130,77,-9999,-9999,-9999
279,2017,1,12,21,21,19,10246,125,80,-9999,-9999,-9999
280,2017,1,12,22,15,-9999,10231,130,67,-9999,-9999,-9999
281,2017,1,12,23,37,35,10206,150,144,-9999,-9999,-9999
282,2017,1,13,0,42,40,10199,157,140,-9999,-9999,-9999
283,2017,1,13,2,49,47,10149,160,185,-9999,-9999,-9999
284,2017,1,13,3,60,58,10126,172,196,-9999,-9999,-9999
285,2017,1,13,5,50,48,10107,180,154,-9999,-9999,-9999
286,2017,1,13,6,49,47,10092,174,162,-9999,-9999,-9999
287,2017,1,13,7,53,51,10080,180,185,-9999,-9999,-9999
288,2017,1,13,8,50,49,10074,190,175,-9999,-9999,-9999
289,2017,1,13,9,55,53,10065,188,167,-9999,-9999,-9999
290,2017,1,13,10,59,58,10050,200,200,-9999,-9999,-9999
291,2017,1,13,11,58,56,10046,210,195,-9999,-9999,-9999
292,2017,1,13,12,47,46,10057,214,167,-9999,-9999,-9999
293,2017,1,13,13,36,34,10063,230,103,-9999,-9999,-9999
294,2017,1,13,14,34,33,10067,240,108,-9999,-9999,-9999
295,2017,1,13,15,32,31,10057,240,113,-9999,-9999,-9999
296,2017,1,13,16,35,34,10047,220,154,-9999,-9999,-9999
297,2017,1,13,17,34,33,10043,230,139,-9999,-9999,-9999
298,2017,1,13,18,32,31,10047,241,126,-9999,-9999,-9999
299,2017,1,13,19,29,28,10053,230,93,-9999,-9999,-9999
300,2017,1,13,20,27,26,10053,230,108,-9999,-9999,-9999
301,2017,1,13,21,22,17,10051,240,117,-9999,-9999,-9999
302,2017,1,13,22,19,6,10053,250,118,-9999,-9999,-9999
303,2017,1,13,23,13,3,10048,250,154,-9999,-9999,-9999
304,2017,1,14,0,7,-22,10046,254,199,-9999,-9999,-9999
305,2017,1,14,1,-6,-54,10050,270,206,-9999,-9999,-9999
306,2017,1,14,2,-26,-97,10066,270,211,-9999,-9999,-9999
307,2017,1,14,3,-38,-105,10052,274,243,-9999,-9999,-9999
308,2017,1,14,4,-55,-128,10074,280,236,-9999,-9999,-9999
309,2017,1,14,5,-60,-118,10071,280,226,-9999,-9999,-9999
310,2017,1,14,6,-64,-124,10081,277,245,-9999,-9999,-9999
311,2017,1,14,7,-74,-147,10073,290,231,-9999,-9999,-9999
312,2017,1,14,8,-77,-136,10096,290,216,-9999,-9999,-9999
313,2017,1,14,9,-82,-138,10104,283,203,-9999,-9999,-9999
314,2017,1,14,10,-75,-143,10106,280,211,-9999,-9999,-9999
315,2017,1,14,11,-89,-146,10120,280,200,-9999,-9999,-9999
316,2017,1,14,12,-93,-145,10130,280,190,-9999,-9999,-9999
317,2017,1,14,13,-89,-115,10145,290,175,-9999,-9999,-9999
318,2017,1,14,14,-94,-155,10147,280,190,-9999,-9999,-9999
319,2017,1,14,15,-96,-141,10142,279,190,-9999,-9999,-9999
320,2017,1,14,16,-97,-155,10142,280,206,-9999,-9999,-9999
321,2017,1,14,18,-100,-170,10160,285,171,-9999,-9999,-9999
322,2017,1,14,19,-98,-141,10158,280,180,-9999,-9999,-9999
323,2017,1,14,20,-97,-135,10169,290,159,-9999,-9999,-9999
324,2017,1,14,21,-97,-150,10168,292,180,-9999,-9999,-9999
325,2017,1,14,22,-96,-136,10180,300,144,-9999,-9999,-9999
326,2017,1,14,23,-95,-149,10186,280,159,-9999,-9999,-9999
327,2017,1,15,0,-85,-133,10180,290,176,-9999,-9999,-9999
328,2017,1,15,1,-83,-143,10180,290,154,-9999,-9999,-9999
329,2017,1,15,2,-81,-134,10176,290,144,-9999,-9999,-9999
330,2017,1,15,3,-78,-132,10183,288,137,-9999,-9999,-9999
331,2017,1,15,4,-78,-123,10179,300,123,-9999,-9999,-9999
332,2017,1,15,5,-80,-114,10178,300,108,-9999,-9999,-9999
333,2017,1,15,6,-80,-100,10183,286,82,-9999,-9999,-9999
334,2017,1,15,7,-83,-100,10184,290,93,-9999,-9999,-9999
335,2017,1,15,8,-75,-96,10178,300,77,-9999,-9999,-9999
336,2017,1,15,10,-75,-90,10174,290,31,-9999,-9999,-9999
337,2017,1,15,11,-70,-81,10172,280,36,-9999,-9999,-9999
338,2017,1,15,12,-59,-78,10163,210,113,-9999,-9999,-9999
339,2017,1,15,13,-58,-99,10157,210,144,-9999,-9999,-9999
340,2017,1,15,14,-59,-99,10156,200,144,-9999,-9999,-9999
341,2017,1,15,15,-55,-89,10145,208,131,-9999,-9999,-9999
342,2017,1,15,16,-58,-77,10137,220,123,-9999,-9999,-9999
343,2017,1,15,17,-49,-99,10129,220,118,-9999,-9999,-9999
344,2017,1,15,18,-53,-80,10129,225,84,-9999,-9999,-9999
345,2017,1,15,19,-52,-73,10130,230,72,-9999,-9999,-9999
346,2017,1,15,20,-58,-76,10128,300,62,-9999,-9999,-9999
347,2017,1,15,21,-63,-74,10127,360,77,-9999,-9999,-9999
348,2017,1,15,22,-69,-77,10125,360,98,-9999,-9999,-9999
349,2017,1,15,23,-73,-83,10127,360,103,-9999,-9999,-9999
350,2017,1,16,0,-69,-92,10127,351,103,-9999,-9999,-9999
351,2017,1,16,1,-67,-109,10128,340,113,-9999,-9999,-9999
352,2017,1,16,2,-69,-95,10134,340,103,-9999,-9999,-9999
353,2017,1,16,3,-86,-111,10135,347,146,-9999,-9999,-9999
354,2017,1,16,4,-93,-123,10144,350,144,-9999,-9999,-9999
355,2017,1,16,5,-93,-120,10154,350,128,-9999,-9999,-9999
356,2017,1,16,6,-102,-153,10165,340,131,-9999,-9999,-9999
357,2017,1,16,7,-109,-156,10177,330,123,-9999,-9999,-9999
358,2017,1,16,8,-116,-159,10178,330,144,-9999,-9999,-9999
359,2017,1,16,9,-122,-156,10196,335,101,-9999,-9999,-9999
360,2017,1,16,10,-128,-155,10205,330,93,-9999,-9999,-9999
361,2017,1,16,11,-129,-160,10208,330,103,-9999,-9999,-9999
362,2017,1,16,12,-129,-164,10221,337,92,-9999,-9999,-9999
363,2017,1,16,13,-122,-157,10223,340,93,-9999,-9999,-9999
364,2017,1,16,14,-120,-158,10223,320,103,-9999,-9999,-9999
365,2017,1,16,15,-113,-153,10218,313,94,-9999,-9999,-9999
366,2017,1,16,16,-113,-158,10218,300,72,-9999,-9999,-9999
367,2017,1,16,17,-108,-155,10215,280,67,-9999,-9999,-9999
368,2017,1,16,18,-105,-148,10214,293,77,-9999,-9999,-9999
369,2017,1,16,19,-101,-146,10220,280,72,-9999,-9999,-9999
370,2017,1,16,20,-85,-129,10215,300,77,-9999,-9999,-9999
371,2017,1,16,21,-89,-123,10214,301,37,-9999,-9999,-9999
372,2017,1,16,22,-89,-122,10211,320,41,-9999,-9999,-9999
373,2017,1,16,23,-82,-111,10202,160,26,-9999,-9999,-9999
374,2017,1,17,0,-63,-97,10193,167,58,-9999,-9999,-9999
375,2017,1,17,1,-55,-87,10181,190,77,-9999,-9999,-9999
376,2017,1,17,2,-49,-86,10164,190,103,-9999,-9999,-9999
377,2017,1,17,3,-42,-62,10147,189,139,-9999,-9999,-9999
378,2017,1,17,4,-43,-53,10132,190,144,-9999,-9999,-9999
379,2017,1,17,5,-36,-43,10115,180,159,-9999,-9999,-9999
380,2017,1,17,6,-29,-34,10105,190,144,-9999,-9999,-9999
381,2017,1,17,7,-23,-27,10097,190,154,-9999,-9999,-9999
382,2017,1,17,8,-17,-20,10079,180,154,-9999,-9999,-9999
383,2017,1,17,9,-22,-25,10084,251,98,-9999,-9999,-9999
384,2017,1,17,10,-15,-24,10081,250,103,-9999,-9999,-9999
385,2017,1,17,11,-17,-27,10072,240,134,-9999,-9999,-9999
386,2017,1,17,12,-9,-41,10076,257,140,-9999,-9999,-9999
387,2017,1,17,13,-18,-38,10075,260,128,-9999,-9999,-9999
