,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
25,2017,1,2,2,-50,-94,-9999,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-47,-93,-9999,-9999,-9999,-9999,-9999,-9999
27,2017,1,2,4,-64,-92,-9999,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-57,-99,-9999,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,6,-64,-102,-9999,-9999,-9999,-9999,-9999,-9999
30,2017,1,2,7,-70,-111,-9999,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-74,-114,-9999,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-74,-115,-9999,-9999,-9999,-9999,-9999,-9999
33,2017,1,2,10,-75,-117,-9999,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-80,-110,-9999,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-85,-102,-9999,-9999,-9999,-9999,-9999,-9999
36,2017,1,2,13,-85,-105,-9999,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,-102,-114,-9999,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,-95,-107,-9999,-9999,-9999,-9999,-9999,-9999
39,2017,1,2,16,-94,-105,-9999,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,-97,-108,-9999,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,-95,-106,-9999,-9999,-9999,-9999,-9999,-9999
42,2017,1,2,19,-97,-105,-9999,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,-99,-108,-9999,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-92,-103,-9999,-9999,-9999,-9999,-9999,-9999
45,2017,1,2,22,-90,-100,-9999,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,-90,-100,-9999,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-89,-99,-9999,-9999,-9999,-9999,-9999,3
48,2017,1,3,1,-87,-98,-9999,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-90,-100,-9999,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-89,-98,-9999,-9999,-9999,-9999,-9999,-9999
51,2017,1,3,4,-90,-100,-9999,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-94,-103,-9999,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-92,-101,-9999,-9999,-9999,-9999,-9999,-9999
54,2017,1,3,7,-93,-102,-9999,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-89,-97,-9999,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-85,-95,-9999,-9999,-9999,-9999,-9999,-9999
57,2017,1,3,10,-87,-98,-9999,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-85,-96,-9999,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-80,-92,-9999,-9999,-9999,-9999,-9999,6
60,2017,1,3,13,-75,-87,-9999,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,-75,-87,-9999,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,-82,-92,-9999,-9999,-9999,-9999,-9999,-9999
63,2017,1,3,16,-90,-101,-9999,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,-104,-113,-9999,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,-110,-122,-9999,-9999,-9999,-9999,-9999,-9999
66,2017,1,3,19,-102,-112,-9999,-9999,-9999,-9999,-9999,-9999
67,2017,1,3,20,-105,-115,-9999,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,-99,-108,-9999,-9999,-9999,-9999,-9999,-9999
69,2017,1,3,22,-90,-101,-9999,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-85,-95,-9999,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,-80,-92,-9999,-9999,-9999,-9999,-9999,10
72,2017,1,4,1,-80,-91,-9999,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-84,-96,-9999,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,3,-85,-97,-9999,-9999,-9999,-9999,-9999,-9999
75,2017,1,4,4,-75,-85,-9999,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,-22,-76,-9999,-9999,-9999,-9999,-9999,-9999
77,2017,1,4,6,-19,-118,-9999,-9999,-9999,-9999,-9999,-9999
78,2017,1,4,7,-29,-124,-9999,-9999,-9999,-9999,-9999,-9999
79,2017,1,4,8,-34,-124,-9999,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-35,-124,-9999,-9999,-9999,-9999,-9999,-9999
81,2017,1,4,10,-37,-119,-9999,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,-42,-128,-9999,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,12,-45,-134,-9999,-9999,-9999,-9999,-9999,-9999
84,2017,1,4,13,-50,-135,-9999,-9999,-9999,-9999,-9999,-9999
85,2017,1,4,14,-57,-136,-9999,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,15,-72,-139,-9999,-9999,-9999,-9999,-9999,-9999
87,2017,1,4,16,-85,-144,-9999,-9999,-9999,-9999,-9999,-9999
88,2017,1,4,17,-85,-145,-9999,-9999,-9999,-9999,-9999,-9999
89,2017,1,4,18,-85,-152,-9999,-9999,-9999,-9999,-9999,-9999
90,2017,1,4,19,-100,-152,-9999,-9999,-9999,-9999,-9999,-9999
91,2017,1,4,20,-104,-157,-9999,-9999,-9999,-9999,-9999,-9999
92,2017,1,4,21,-117,-167,-9999,-9999,-9999,-9999,-9999,-9999
93,2017,1,4,22,-122,-169,-9999,-9999,-9999,-9999,-9999,-9999
94,2017,1,4,23,-129,-170,-9999,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,0,-137,-172,-9999,-9999,-9999,-9999,-9999,6
96,2017,1,5,1,-145,-175,-9999,-9999,-9999,-9999,-9999,-9999
97,2017,1,5,2,-144,-181,-9999,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,3,-154,-178,-9999,-9999,-9999,-9999,-9999,-9999
99,2017,1,5,4,-165,-181,-9999,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,5,-162,-182,-9999,-9999,-9999,-9999,-9999,-9999
101,2017,1,5,6,-167,-187,-9999,-9999,-9999,-9999,-9999,-9999
102,2017,1,5,7,-173,-191,-9999,-9999,-9999,-9999,-9999,-9999
103,2017,1,5,8,-169,-186,-9999,-9999,-9999,-9999,-9999,-9999
104,2017,1,5,9,-162,-179,-9999,-9999,-9999,-9999,-9999,-9999
105,2017,1,5,10,-154,-177,-9999,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-150,-173,-9999,-9999,-9999,-9999,-9999,-9999
107,2017,1,5,12,-145,-173,-9999,-9999,-9999,-9999,-9999,11
108,2017,1,5,13,-150,-178,-9999,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,14,-153,-180,-9999,0,-9999,-9999,-9999,-9999
110,2017,1,5,15,-157,-179,-9999,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,16,-157,-179,-9999,-9999,-9999,-9999,-9999,-9999
112,2017,1,5,17,-157,-179,-9999,-9999,-9999,-9999,-9999,-9999
113,2017,1,5,18,-162,-181,-9999,-9999,-9999,-9999,-9999,-9999
114,2017,1,5,19,-167,-184,-9999,-9999,-9999,-9999,-9999,-9999
115,2017,1,5,20,-173,-190,-9999,-9999,-9999,-9999,-9999,-9999
116,2017,1,5,21,-167,-183,-9999,-9999,-9999,-9999,-9999,-9999
117,2017,1,5,22,-174,-192,-9999,-9999,-9999,-9999,-9999,-9999
118,2017,1,5,23,-170,-187,-9999,-9999,-9999,-9999,-9999,-9999
119,2017,1,6,0,-175,-194,-9999,-9999,-9999,-9999,-9999,-9999
120,2017,1,6,1,-174,-191,-9999,-9999,-9999,-9999,-9999,-9999
121,2017,1,6,2,-178,-196,-9999,-9999,-9999,-9999,-9999,-9999
122,2017,1,6,3,-179,-198,-9999,-9999,-9999,-9999,-9999,-9999
123,2017,1,6,4,-177,-193,-9999,-9999,-9999,-9999,-9999,-9999
124,2017,1,6,5,-178,-195,-9999,-9999,-9999,-9999,-9999,-9999
125,2017,1,6,6,-170,-188,-9999,-9999,-9999,-9999,-9999,-9999
126,2017,1,6,7,-165,-183,-9999,-9999,-9999,-9999,-9999,-9999
127,2017,1,6,8,-157,-176,-9999,-9999,-9999,-9999,-9999,-9999
128,2017,1,6,9,-154,-173,-9999,-9999,-9999,-9999,-9999,-9999
129,2017,1,6,10,-147,-167,-9999,-9999,-9999,-9999,-9999,-9999
130,2017,1,6,11,-145,-165,-9999,-9999,-9999,-9999,-9999,-9999
131,2017,1,6,12,-144,-162,-9999,-9999,-9999,-9999,-9999,11
132,2017,1,6,13,-142,-161,-9999,-9999,-9999,-9999,-9999,-9999
133,2017,1,6,14,-139,-158,-9999,-9999,-9999,-9999,-9999,-9999
134,2017,1,6,15,-135,-155,-9999,-9999,-9999,-9999,-9999,-9999
135,2017,1,6,16,-135,-153,-9999,-9999,-9999,-9999,-9999,-9999
136,2017,1,6,17,-132,-150,-9999,-9999,-9999,-9999,-9999,-9999
137,2017,1,6,18,-129,-148,-9999,-9999,-9999,-9999,-9999,-9999
138,2017,1,6,19,-127,-148,-9999,-9999,-9999,-9999,-9999,-9999
139,2017,1,6,20,-125,-144,-9999,-9999,-9999,-9999,-9999,-9999
140,2017,1,6,21,-124,-142,-9999,-9999,-9999,-9999,-9999,-9999
141,2017,1,6,22,-120,-137,-9999,-9999,-9999,-9999,-9999,-9999
142,2017,1,6,23,-115,-132,-9999,-9999,-9999,-9999,-9999,-9999
143,2017,1,7,0,-112,-131,-9999,-9999,-9999,-9999,-9999,-9999
144,2017,1,7,1,-109,-126,-9999,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,2,-105,-124,-9999,-9999,-9999,-9999,-9999,-9999
146,2017,1,7,3,-100,-121,-9999,-9999,-9999,-9999,-9999,-9999
147,2017,1,7,4,-105,-123,-9999,-9999,-9999,-9999,-9999,-9999
148,2017,1,7,5,-117,-131,-9999,-9999,-9999,-9999,-9999,-9999
149,2017,1,7,6,-117,-132,-9999,-9999,-9999,-9999,-9999,-9999
150,2017,1,7,7,-122,-137,-9999,-9999,-9999,-9999,-9999,-9999
151,2017,1,7,8,-127,-139,-9999,-9999,-9999,-9999,-9999,-9999
152,2017,1,7,9,-120,-135,-9999,-9999,-9999,-9999,-9999,-9999
153,2017,1,7,10,-119,-132,-9999,-9999,-9999,-9999,-9999,-9999
154,2017,1,7,11,-117,-133,-9999,-9999,-9999,-9999,-9999,-9999
155,2017,1,7,12,-112,-127,-9999,-9999,-9999,-9999,-9999,3
156,2017,1,7,13,-110,-123,-9999,-9999,-9999,-9999,-9999,-9999
157,2017,1,7,14,-107,-122,-9999,-9999,-9999,-9999,-9999,-9999
158,2017,1,7,15,-102,-118,-9999,-9999,-9999,-9999,-9999,-9999
159,2017,1,7,16,-107,-122,-9999,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,17,-107,-120,-9999,-9999,-9999,-9999,-9999,-9999
161,2017,1,7,18,-112,-123,-9999,-9999,-9999,-9999,-9999,-9999
162,2017,1,7,19,-115,-126,-9999,-9999,-9999,-9999,-9999,-9999
163,2017,1,7,20,-120,-131,-9999,-9999,-9999,-9999,-9999,-9999
164,2017,1,7,21,-125,-137,-9999,-9999,-9999,-9999,-9999,-9999
165,2017,1,7,22,-130,-145,-9999,-9999,-9999,-9999,-9999,-9999
166,2017,1,7,23,-129,-139,-9999,-9999,-9999,-9999,-9999,-9999
167,2017,1,8,0,-124,-135,-9999,-9999,-9999,-9999,-9999,-9999
168,2017,1,8,1,-122,-134,-9999,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,2,-117,-128,-9999,-9999,-9999,-9999,-9999,-9999
170,2017,1,8,3,-117,-128,-9999,-9999,-9999,-9999,-9999,-9999
171,2017,1,8,4,-112,-124,-9999,-9999,-9999,-9999,-9999,-9999
172,2017,1,8,5,-107,-119,-9999,-9999,-9999,-9999,-9999,-9999
173,2017,1,8,6,-102,-113,-9999,-9999,-9999,-9999,-9999,-9999
174,2017,1,8,7,-100,-113,-9999,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,8,-107,-119,-9999,-9999,-9999,-9999,-9999,-9999
176,2017,1,8,9,-107,-119,-9999,-9999,-9999,-9999,-9999,-9999
177,2017,1,8,10,-99,-114,-9999,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,11,-92,-105,-9999,-9999,-9999,-9999,-9999,-9999
179,2017,1,8,12,-92,-105,-9999,-9999,-9999,-9999,-9999,5
180,2017,1,8,13,-94,-106,-9999,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,14,-97,-109,-9999,-9999,-9999,-9999,-9999,-9999
182,2017,1,8,15,-105,-116,-9999,-9999,-9999,-9999,-9999,-9999
183,2017,1,8,16,-109,-119,-9999,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,17,-110,-120,-9999,-9999,-9999,-9999,-9999,-9999
185,2017,1,8,18,-114,-125,-9999,-9999,-9999,-9999,-9999,-9999
186,2017,1,8,19,-119,-130,-9999,-9999,-9999,-9999,-9999,-9999
187,2017,1,8,20,-120,-132,-9999,-9999,-9999,-9999,-9999,-9999
188,2017,1,8,21,-122,-132,-9999,-9999,-9999,-9999,-9999,-9999
189,2017,1,8,22,-125,-137,-9999,-9999,-9999,-9999,-9999,-9999
190,2017,1,8,23,-125,-135,-9999,-9999,-9999,-9999,-9999,-9999
191,2017,1,9,0,-127,-139,-9999,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,1,-134,-145,-9999,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,2,-120,-132,-9999,-9999,-9999,-9999,-9999,-9999
194,2017,1,9,3,-115,-127,-9999,-9999,-9999,-9999,-9999,-9999
195,2017,1,9,4,-110,-121,-9999,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,5,-105,-118,-9999,-9999,-9999,-9999,-9999,-9999
197,2017,1,9,6,-105,-117,-9999,-9999,-9999,-9999,-9999,-9999
198,2017,1,9,7,-102,-113,-9999,-9999,-9999,-9999,-9999,-9999
199,2017,1,9,8,-97,-109,-9999,-9999,-9999,-9999,-9999,-9999
200,2017,1,9,9,-92,-104,-9999,-9999,-9999,-9999,-9999,-9999
201,2017,1,9,10,-87,-99,-9999,-9999,-9999,-9999,-9999,-9999
202,2017,1,9,11,-80,-93,-9999,-9999,-9999,-9999,-9999,-9999
203,2017,1,9,12,-75,-88,-9999,-9999,-9999,-9999,-9999,10
204,2017,1,9,13,-70,-83,-9999,-9999,-9999,-9999,-9999,-9999
205,2017,1,9,14,-47,-62,-9999,-9999,-9999,-9999,-9999,-9999
206,2017,1,9,15,-47,-63,-9999,-9999,-9999,-9999,-9999,-9999
207,2017,1,9,16,-40,-54,-9999,-9999,-9999,-9999,-9999,-9999
208,2017,1,9,17,-37,-50,-9999,-9999,-9999,-9999,-9999,-9999
209,2017,1,9,18,-34,-46,-9999,-9999,-9999,-9999,-9999,-9999
210,2017,1,9,19,-32,-44,-9999,-9999,-9999,-9999,-9999,-9999
211,2017,1,9,20,-25,-37,-9999,-9999,-9999,-9999,-9999,-9999
212,2017,1,9,21,-29,-36,-9999,-9999,-9999,-9999,-9999,-9999
213,2017,1,9,22,-25,-31,-9999,-9999,-9999,-9999,-9999,-9999
214,2017,1,9,23,-27,-32,-9999,-9999,-9999,-9999,-9999,-9999
215,2017,1,10,0,-25,-29,-9999,-9999,-9999,-9999,-9999,18
216,2017,1,10,1,-20,-24,-9999,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,2,-22,-25,-9999,-9999,-9999,-9999,-9999,-9999
218,2017,1,10,3,-10,-13,-9999,-9999,-9999,-9999,-9999,-9999
219,2017,1,10,4,-2,-5,-9999,-9999,-9999,-9999,-9999,-9999
220,2017,1,10,5,5,2,-9999,-9999,-9999,-9999,-9999,-9999
221,2017,1,10,6,11,7,-9999,-9999,-9999,-9999,-9999,-9999
222,2017,1,10,7,15,9,-9999,-9999,-9999,-9999,-9999,-9999
223,2017,1,10,8,20,5,-9999,-9999,-9999,-9999,-9999,-9999
224,2017,1,10,9,22,2,-9999,-9999,-9999,-9999,-9999,-9999
225,2017,1,10,10,22,1,-9999,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,11,20,0,-9999,-9999,-9999,-9999,-9999,-9999
227,2017,1,10,12,17,-2,-9999,-9999,-9999,-9999,-9999,8
228,2017,1,10,13,15,-1,-9999,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,14,11,-1,-9999,-9999,-9999,-9999,-9999,-9999
230,2017,1,10,15,10,-3,-9999,-9999,-9999,-9999,-9999,-9999
231,2017,1,10,16,11,-3,-9999,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,17,15,-6,-9999,-9999,-9999,-9999,-9999,-9999
233,2017,1,10,18,15,-4,-9999,-9999,-9999,-9999,-9999,-9999
234,2017,1,10,19,17,-4,-9999,-9999,-9999,-9999,-9999,-9999
235,2017,1,10,20,16,-3,-9999,-9999,-9999,-9999,-9999,-9999
236,2017,1,10,21,20,-3,-9999,-9999,-9999,-9999,-9999,-9999
237,2017,1,10,22,17,-2,-9999,-9999,-9999,-9999,-9999,-9999
238,2017,1,10,23,20,3,-9999,-9999,-9999,-9999,-9999,-9999
239,2017,1,11,0,22,3,-9999,-9999,-9999,-9999,-9999,3
240,2017,1,11,1,27,2,-9999,-9999,-9999,-9999,-9999,-9999
241,2017,1,11,2,27,5,-9999,-9999,-9999,-9999,-9999,-9999
242,2017,1,11,3,27,5,-9999,-9999,-9999,-9999,-9999,-9999
243,2017,1,11,4,27,8,-9999,-9999,-9999,-9999,-9999,-9999
244,2017,1,11,5,31,7,-9999,-9999,-9999,-9999,-9999,-9999
245,2017,1,11,6,27,8,-9999,-9999,-9999,-9999,-9999,-9999
246,2017,1,11,7,27,9,-9999,-9999,-9999,-9999,-9999,-9999
247,2017,1,11,8,27,10,-9999,-9999,-9999,-9999,-9999,-9999
248,2017,1,11,9,30,9,-9999,-9999,-9999,-9999,-9999,-9999
249,2017,1,11,10,25,4,-9999,-9999,-9999,-9999,-9999,-9999
250,2017,1,11,11,22,1,-9999,-9999,-9999,-9999,-9999,-9999
251,2017,1,11,12,20,-7,-9999,-9999,-9999,-9999,-9999,44
252,2017,1,11,13,20,-8,-9999,-9999,-9999,-9999,-9999,-9999
253,2017,1,11,14,10,-6,-9999,-9999,-9999,-9999,-9999,-9999
254,2017,1,11,15,0,-5,-9999,-9999,-9999,-9999,-9999,-9999
255,2017,1,11,16,0,-3,-9999,-9999,-9999,-9999,-9999,-9999
256,2017,1,11,17,0,-3,-9999,-9999,-9999,-9999,-9999,-9999
257,2017,1,11,18,0,-4,-9999,-9999,-9999,-9999,-9999,-9999
258,2017,1,11,19,0,-2,-9999,-9999,-9999,-9999,-9999,-9999
259,2017,1,11,20,5,-4,-9999,-9999,-9999,-9999,-9999,-9999
260,2017,1,11,21,0,-8,-9999,-9999,-9999,-9999,-9999,-9999
261,2017,1,11,22,-5,-10,-9999,-9999,-9999,-9999,-9999,-9999
262,2017,1,11,23,-7,-13,-9999,-9999,-9999,-9999,-9999,-9999
263,2017,1,12,0,-7,-14,-9999,-9999,-9999,-9999,-9999,-9999
264,2017,1,12,1,-17,-23,-9999,-9999,-9999,-9999,-9999,-9999
265,2017,1,12,2,-24,-29,-9999,-9999,-9999,-9999,-9999,-9999
266,2017,1,12,3,-37,-42,-9999,-9999,-9999,-9999,-9999,-9999
267,2017,1,12,4,-42,-51,-9999,-9999,-9999,-9999,-9999,-9999
268,2017,1,12,5,-44,-69,-9999,-9999,-9999,-9999,-9999,-9999
269,2017,1,12,6,-54,-84,-9999,-9999,-9999,-9999,-9999,-9999
270,2017,1,12,7,-57,-86,-9999,-9999,-9999,-9999,-9999,-9999
271,2017,1,12,8,-52,-83,-9999,-9999,-9999,-9999,-9999,-9999
272,2017,1,12,9,-55,-84,-9999,-9999,-9999,-9999,-9999,-9999
273,2017,1,12,10,-49,-77,-9999,-9999,-9999,-9999,-9999,-9999
274,2017,1,12,11,-52,-74,-9999,-9999,-9999,-9999,-9999,-9999
275,2017,1,12,12,-52,-70,-9999,-9999,-9999,-9999,-9999,5
276,2017,1,12,13,-50,-67,-9999,-9999,-9999,-9999,-9999,-9999
277,2017,1,12,14,-57,-67,-9999,-9999,-9999,-9999,-9999,-9999
278,2017,1,12,15,-67,-76,-9999,-9999,-9999,-9999,-9999,-9999
279,2017,1,12,16,-69,-76,-9999,-9999,-9999,-9999,-9999,-9999
280,2017,1,12,17,-75,-83,-9999,-9999,-9999,-9999,-9999,-9999
281,2017,1,12,18,-79,-86,-9999,-9999,-9999,-9999,-9999,-9999
282,2017,1,12,19,-85,-90,-9999,-9999,-9999,-9999,-9999,-9999
283,2017,1,12,20,-75,-84,-9999,-9999,-9999,-9999,-9999,-9999
284,2017,1,12,21,-74,-86,-9999,-9999,-9999,-9999,-9999,-9999
285,2017,1,12,22,-74,-86,-9999,-9999,-9999,-9999,-9999,-9999
286,2017,1,12,23,-79,-92,-9999,-9999,-9999,-9999,-9999,-9999
287,2017,1,13,0,-84,-98,-9999,-9999,-9999,-9999,-9999,-9999
288,2017,1,13,1,-90,-102,-9999,-9999,-9999,-9999,-9999,-9999
289,2017,1,13,2,-95,-110,-9999,-9999,-9999,-9999,-9999,-9999
290,2017,1,13,3,-97,-113,-9999,-9999,-9999,-9999,-9999,-9999
291,2017,1,13,4,-103,-117,-9999,0,-9999,-9999,-9999,-9999
292,2017,1,13,5,-110,-123,-9999,-9999,-9999,-9999,-9999,-9999
293,2017,1,13,6,-110,-125,-9999,-9999,-9999,-9999,-9999,-9999
294,2017,1,13,7,-117,-131,-9999,-9999,-9999,-9999,-9999,-9999
295,2017,1,13,8,-119,-134,-9999,-9999,-9999,-9999,-9999,-9999
296,2017,1,13,9,-117,-134,-9999,-9999,-9999,-9999,-9999,-9999
297,2017,1,13,10,-114,-131,-9999,-9999,-9999,-9999,-9999,-9999
298,2017,1,13,11,-109,-127,-9999,-9999,-9999,-9999,-9999,-9999
299,2017,1,13,12,-100,-121,-9999,-9999,-9999,-9999,-9999,13
300,2017,1,13,13,-104,-123,-9999,-9999,-9999,-9999,-9999,-9999
301,2017,1,13,14,-102,-121,-9999,-9999,-9999,-9999,-9999,-9999
302,2017,1,13,15,-97,-117,-9999,-9999,-9999,-9999,-9999,-9999
303,2017,1,13,16,-92,-112,-9999,-9999,-9999,-9999,-9999,-9999
304,2017,1,13,17,-97,-114,-9999,-9999,-9999,-9999,-9999,-9999
305,2017,1,13,18,-105,-120,-9999,-9999,-9999,-9999,-9999,-9999
306,2017,1,13,19,-107,-121,-9999,-9999,-9999,-9999,-9999,-9999
307,2017,1,13,20,-105,-120,-9999,-9999,-9999,-9999,-9999,-9999
308,2017,1,13,21,-114,-127,-9999,-9999,-9999,-9999,-9999,-9999
309,2017,1,13,22,-119,-129,-9999,-9999,-9999,-9999,-9999,-9999
310,2017,1,13,23,-115,-126,-9999,-9999,-9999,-9999,-9999,-9999
311,2017,1,14,0,-110,-122,-9999,-9999,-9999,-9999,-9999,-9999
312,2017,1,14,1,-107,-119,-9999,-9999,-9999,-9999,-9999,-9999
313,2017,1,14,2,-102,-115,-9999,-9999,-9999,-9999,-9999,-9999
314,2017,1,14,3,-102,-115,-9999,-9999,-9999,-9999,-9999,-9999
315,2017,1,14,4,-102,-114,-9999,-9999,-9999,-9999,-9999,-9999
316,2017,1,14,5,-107,-119,-9999,-9999,-9999,-9999,-9999,-9999
317,2017,1,14,6,-114,-125,-9999,-9999,-9999,-9999,-9999,-9999
318,2017,1,14,7,-105,-118,-9999,-9999,-9999,-9999,-9999,-9999
319,2017,1,14,8,-102,-114,-9999,-9999,-9999,-9999,-9999,-9999
320,2017,1,14,9,-100,-113,-9999,-9999,-9999,-9999,-9999,-9999
321,2017,1,14,10,-107,-117,-9999,-9999,-9999,-9999,-9999,-9999
322,2017,1,14,11,-95,-107,-9999,-9999,-9999,-9999,-9999,-9999
323,2017,1,14,12,-104,-114,-9999,-9999,-9999,-9999,-9999,6
324,2017,1,14,13,-100,-111,-9999,-9999,-9999,-9999,-9999,-9999
325,2017,1,14,14,-107,-116,-9999,-9999,-9999,-9999,-9999,-9999
326,2017,1,14,15,-107,-119,-9999,-9999,-9999,-9999,-9999,-9999
327,2017,1,14,16,-102,-111,-9999,-9999,-9999,-9999,-9999,-9999
328,2017,1,14,17,-99,-118,-9999,-9999,-9999,-9999,-9999,-9999
329,2017,1,14,18,-90,-102,-9999,-9999,-9999,-9999,-9999,-9999
330,2017,1,14,19,-112,-122,-9999,-9999,-9999,-9999,-9999,-9999
331,2017,1,14,20,-107,-120,-9999,-9999,-9999,-9999,-9999,-9999
332,2017,1,14,21,-115,-128,-9999,-9999,-9999,-9999,-9999,-9999
333,2017,1,14,22,-115,-124,-9999,-9999,-9999,-9999,-9999,-9999
334,2017,1,14,23,-120,-131,-9999,-9999,-9999,-9999,-9999,-9999
335,2017,1,15,0,-110,-123,-9999,-9999,-9999,-9999,-9999,-9999
336,2017,1,15,1,-105,-117,-9999,-9999,-9999,-9999,-9999,-9999
337,2017,1,15,2,-124,-141,-9999,-9999,-9999,-9999,-9999,-9999
