,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,22,141,141,-9999,330,31,-9999,8,-9999
45,2017,1,2,23,135,135,-9999,330,36,-9999,13,-9999
46,2017,1,3,0,128,128,-9999,350,26,-9999,-9999,58
47,2017,1,3,1,126,126,-9999,340,21,-9999,-9999,-9999
48,2017,1,3,2,123,123,-9999,330,31,-9999,-9999,-9999
49,2017,1,3,3,118,118,-9999,360,31,-9999,-9999,-9999
50,2017,1,3,4,117,117,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,5,115,115,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,6,112,112,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,7,112,112,-9999,360,21,-9999,-9999,-9999
54,2017,1,3,8,110,110,-9999,70,15,-9999,-9999,-9999
55,2017,1,3,9,108,108,-9999,60,21,-9999,-9999,-9999
56,2017,1,3,10,107,107,-9999,90,15,-9999,-9999,-9999
57,2017,1,3,11,106,106,-9999,90,21,-9999,-9999,-9999
58,2017,1,3,12,101,101,-9999,110,36,-9999,-9999,-9999
59,2017,1,3,13,100,100,-9999,60,31,-9999,-9999,-9999
60,2017,1,3,14,117,117,-9999,140,26,-9999,8,-9999
61,2017,1,3,15,121,112,-9999,170,26,-9999,10,-9999
62,2017,1,3,16,128,118,-9999,190,21,-9999,8,-9999
63,2017,1,3,17,147,140,-9999,210,31,-9999,8,-9999
64,2017,1,3,18,165,153,-9999,250,21,-9999,8,41
65,2017,1,3,19,175,161,-9999,240,36,-9999,5,-9999
66,2017,1,3,20,173,155,-9999,260,41,-9999,8,-9999
67,2017,1,3,21,167,148,-9999,280,36,-9999,5,-9999
68,2017,1,3,22,161,139,-9999,270,41,-9999,5,-9999
69,2017,1,3,23,152,134,-9999,220,26,-9999,5,-9999
70,2017,1,4,0,155,135,-9999,250,46,-9999,5,33
71,2017,1,4,1,150,131,-9999,230,26,-9999,8,-9999
72,2017,1,4,2,148,127,-9999,250,41,-9999,8,-9999
73,2017,1,4,3,146,126,-9999,250,21,-9999,8,-9999
74,2017,1,4,4,148,125,-9999,230,21,-9999,5,-9999
75,2017,1,4,5,145,125,-9999,240,36,-9999,3,-9999
76,2017,1,4,6,145,123,-9999,240,31,-9999,3,33
77,2017,1,4,7,142,123,-9999,250,31,-9999,3,-9999
78,2017,1,4,8,145,125,-9999,250,31,-9999,3,-9999
79,2017,1,4,9,141,123,-9999,240,21,-9999,3,-9999
80,2017,1,4,10,141,125,-9999,250,26,-9999,3,-9999
81,2017,1,4,11,143,126,-9999,280,21,-9999,3,-9999
82,2017,1,4,12,142,125,-9999,260,21,-9999,-9999,13
83,2017,1,4,13,142,125,-9999,260,15,-9999,3,-9999
84,2017,1,4,14,148,126,-9999,250,26,-9999,-9999,-9999
85,2017,1,4,15,153,128,-9999,270,21,-9999,3,-9999
86,2017,1,4,16,160,131,-9999,250,26,-9999,3,-9999
87,2017,1,6,20,57,1,-9999,10,41,-9999,-9999,-9999
88,2017,1,6,21,51,-2,-9999,30,41,-9999,-9999,-9999
89,2017,1,6,22,43,-5,-9999,30,41,-9999,-9999,-9999
90,2017,1,6,23,35,-2,-9999,20,41,-9999,-9999,-9999
91,2017,1,7,0,32,-14,-9999,30,41,-9999,-9999,-9999
92,2017,1,7,1,26,-6,-9999,60,21,-9999,-9999,-9999
93,2017,1,7,2,21,1,-9999,50,21,-9999,-9999,-9999
94,2017,1,7,3,17,0,-9999,50,26,-9999,-9999,-9999
95,2017,1,7,4,12,-7,-9999,40,41,-9999,-9999,-9999
96,2017,1,7,5,11,-2,-9999,30,36,-9999,-9999,-9999
97,2017,1,7,6,10,-2,-9999,40,31,-9999,-9999,-9999
98,2017,1,7,7,10,-1,-9999,30,46,-9999,-9999,-9999
99,2017,1,7,8,7,-5,-9999,30,46,-9999,-9999,-9999
100,2017,1,7,9,5,-5,-9999,40,41,-9999,-9999,-9999
101,2017,1,7,10,7,-3,-9999,30,31,-9999,-9999,-9999
102,2017,1,7,11,6,-2,-9999,0,0,-9999,-9999,-9999
103,2017,1,7,12,2,-6,-9999,360,15,-9999,-9999,-9999
104,2017,1,7,13,-1,-15,-9999,10,26,-9999,-9999,-9999
105,2017,1,7,14,0,-11,-9999,10,26,-9999,-9999,-9999
106,2017,1,7,15,-2,-15,-9999,360,21,-9999,-9999,-9999
107,2017,1,7,16,-4,-16,-9999,350,36,-9999,-9999,-9999
108,2017,1,7,17,-12,-26,-9999,360,36,-9999,-9999,-9999
109,2017,1,7,18,-15,-30,-9999,340,26,-9999,-9999,-9999
110,2017,1,7,19,-25,-40,-9999,340,26,-9999,-9999,-9999
111,2017,1,7,20,-26,-41,-9999,350,26,-9999,-9999,-9999
112,2017,1,7,21,-28,-47,-9999,350,26,-9999,-9999,-9999
113,2017,1,7,22,-33,-51,-9999,340,21,-9999,-9999,-9999
114,2017,1,7,23,-38,-61,-9999,340,26,-9999,-9999,-9999
115,2017,1,8,0,-41,-65,-9999,340,21,-9999,-9999,-9999
116,2017,1,8,3,-53,-81,-9999,330,15,0,3,-9999
117,2017,1,8,4,-57,-86,-9999,0,0,0,3,-9999
118,2017,1,8,5,-62,-90,-9999,0,0,0,-9999,-9999
119,2017,1,8,6,-64,-96,-9999,0,0,0,-9999,-9999
120,2017,1,8,7,-70,-100,-9999,0,0,0,-9999,-9999
121,2017,1,8,8,-73,-102,-9999,0,0,0,-9999,-9999
122,2017,1,8,9,-77,-105,-9999,0,0,0,-9999,-9999
123,2017,1,8,10,-81,-108,-9999,0,0,0,-9999,-9999
124,2017,1,8,11,-83,-112,-9999,0,0,0,-9999,-9999
125,2017,1,8,12,-86,-112,-9999,0,0,0,-9999,-9999
126,2017,1,8,13,-83,-116,-9999,0,0,0,-9999,-9999
127,2017,1,8,14,-74,-110,-9999,320,15,0,-9999,-9999
128,2017,1,8,15,-65,-103,-9999,0,0,0,-9999,-9999
129,2017,1,8,16,-54,-92,-9999,310,15,0,-9999,-9999
130,2017,1,8,17,-45,-89,-9999,330,26,0,-9999,-9999
131,2017,1,8,18,-43,-97,-9999,320,21,0,-9999,-9999
132,2017,1,8,19,-38,-93,-9999,310,21,0,-9999,-9999
133,2017,1,8,20,-37,-92,-9999,0,0,0,-9999,-9999
134,2017,1,8,21,-37,-97,-9999,320,15,0,-9999,-9999
135,2017,1,8,22,-45,-102,-9999,0,0,0,-9999,-9999
136,2017,1,8,23,-52,-102,-9999,0,0,0,-9999,-9999
137,2017,1,9,0,-60,-105,-9999,0,0,0,-9999,-9999
138,2017,1,9,1,-70,-93,-9999,0,0,0,-9999,-9999
139,2017,1,9,2,-87,-101,-9999,0,0,0,-9999,-9999
140,2017,1,9,3,-87,-106,-9999,0,0,0,-9999,-9999
141,2017,1,9,4,-87,-105,-9999,0,0,0,-9999,-9999
142,2017,1,9,5,-80,-109,-9999,0,0,0,-9999,-9999
143,2017,1,9,6,-83,-117,-9999,0,0,0,-9999,-9999
144,2017,1,9,7,-92,-114,-9999,0,0,0,-9999,-9999
145,2017,1,9,8,-97,-117,-9999,0,0,0,-9999,-9999
146,2017,1,9,9,-100,-119,-9999,0,0,0,-9999,-9999
147,2017,1,9,10,-97,-125,-9999,0,0,0,-9999,-9999
148,2017,1,9,11,-97,-125,-9999,0,0,0,-9999,-9999
149,2017,1,9,12,-98,-125,-9999,0,0,0,-9999,-9999
150,2017,1,9,13,-82,-118,-9999,0,0,0,-9999,-9999
151,2017,1,9,14,-63,-103,-9999,0,0,0,-9999,-9999
152,2017,1,9,15,-44,-78,-9999,0,0,0,-9999,-9999
153,2017,1,9,16,-31,-67,-9999,0,0,0,-9999,-9999
154,2017,1,9,17,-25,-56,-9999,0,0,0,-9999,-9999
155,2017,1,9,19,-12,-53,-9999,0,0,4,-9999,-9999
156,2017,1,9,21,-6,-48,-9999,0,0,0,-9999,-9999
157,2017,1,9,22,-12,-37,-9999,0,0,0,-9999,-9999
158,2017,1,9,23,-31,-45,-9999,0,0,0,-9999,-9999
159,2017,1,10,0,-40,-53,-9999,0,0,0,-9999,-9999
160,2017,1,10,1,-50,-61,-9999,0,0,0,-9999,-9999
161,2017,1,10,2,-53,-66,-9999,0,0,0,-9999,-9999
162,2017,1,10,3,-71,-86,-9999,0,0,0,-9999,-9999
163,2017,1,10,4,-68,-83,-9999,0,0,0,-9999,-9999
164,2017,1,10,5,-71,-86,-9999,0,0,0,-9999,-9999
165,2017,1,10,6,-69,-83,-9999,0,0,0,-9999,-9999
166,2017,1,10,7,-67,-83,-9999,0,0,0,-9999,-9999
167,2017,1,10,8,-75,-92,-9999,0,0,0,-9999,-9999
168,2017,1,10,9,-72,-86,-9999,0,0,0,-9999,-9999
169,2017,1,10,10,-63,-77,-9999,0,0,0,-9999,-9999
170,2017,1,10,11,-62,-75,-9999,0,0,0,-9999,-9999
171,2017,1,10,12,-48,-61,-9999,0,0,0,-9999,-9999
172,2017,1,10,13,-36,-50,-9999,0,0,0,-9999,-9999
173,2017,1,10,14,-17,-36,-9999,0,0,0,-9999,-9999
174,2017,1,10,15,1,-28,-9999,0,0,0,-9999,-9999
175,2017,1,10,16,15,-23,-9999,0,0,0,-9999,-9999
176,2017,1,10,17,30,-32,-9999,0,0,0,-9999,-9999
177,2017,1,10,18,42,-18,-9999,0,0,4,-9999,-9999
178,2017,1,10,19,43,-8,-9999,0,0,-9999,-9999,-9999
179,2017,1,10,20,48,-6,-9999,0,0,-9999,-9999,-9999
180,2017,1,10,21,52,2,-9999,0,0,-9999,-9999,-9999
181,2017,1,10,22,46,15,-9999,0,0,-9999,-9999,-9999
182,2017,1,10,23,43,17,-9999,0,0,-9999,-9999,-9999
183,2017,1,11,0,42,25,-9999,0,0,-9999,-9999,-9999
184,2017,1,11,1,40,20,-9999,0,0,-9999,-9999,-9999
185,2017,1,11,2,36,25,-9999,0,0,-9999,-9999,-9999
186,2017,1,11,3,44,32,-9999,150,36,4,-9999,-9999
187,2017,1,11,4,57,46,-9999,0,0,-9999,-9999,-9999
188,2017,1,11,5,72,64,-9999,180,21,-9999,-9999,-9999
189,2017,1,11,6,80,70,-9999,0,0,-9999,-9999,-9999
190,2017,1,11,7,90,80,-9999,170,51,4,-9999,-9999
191,2017,1,11,8,104,90,-9999,200,31,-9999,-9999,-9999
192,2017,1,11,9,102,87,-9999,0,0,-9999,-9999,-9999
193,2017,1,11,10,88,78,-9999,0,0,-9999,-9999,-9999
194,2017,1,11,11,90,81,-9999,0,0,-9999,-9999,-9999
195,2017,1,11,12,85,76,-9999,0,0,-9999,-9999,-9999
196,2017,1,11,13,97,97,-9999,0,0,-9999,-9999,-9999
197,2017,1,11,14,101,97,-9999,0,0,-9999,-9999,-9999
198,2017,1,11,15,113,110,-9999,0,0,-9999,-9999,-9999
199,2017,1,11,16,127,113,-9999,0,0,-9999,-9999,-9999
200,2017,1,11,17,133,118,-9999,0,0,-9999,-9999,-9999
201,2017,1,11,18,136,120,-9999,0,0,-9999,-9999,-9999
202,2017,1,11,19,146,123,-9999,0,0,-9999,-9999,-9999
203,2017,1,11,20,146,123,-9999,0,0,-9999,-9999,-9999
204,2017,1,11,21,146,116,-9999,0,0,0,-9999,-9999
205,2017,1,11,22,138,114,-9999,0,0,0,-9999,-9999
206,2017,1,11,23,109,97,-9999,0,0,0,-9999,-9999
207,2017,1,12,0,121,99,-9999,0,0,0,-9999,-9999
208,2017,1,12,1,120,99,-9999,0,0,0,-9999,-9999
209,2017,1,12,2,116,101,-9999,0,0,0,-9999,-9999
210,2017,1,12,3,116,104,-9999,0,0,-9999,-9999,-9999
211,2017,1,12,4,102,92,-9999,0,0,4,-9999,-9999
212,2017,1,12,5,121,113,-9999,0,0,-9999,-9999,-9999
213,2017,1,12,6,110,103,-9999,0,0,-9999,-9999,-9999
214,2017,1,12,7,117,117,-9999,0,0,-9999,-9999,-9999
215,2017,1,12,8,135,135,-9999,200,46,-9999,-9999,-9999
216,2017,1,12,9,143,135,-9999,200,41,-9999,-9999,-9999
217,2017,1,12,10,149,135,-9999,200,31,-9999,-9999,-9999
218,2017,1,12,11,160,133,-9999,220,36,-9999,-9999,-9999
219,2017,1,12,12,135,121,-9999,0,0,4,-9999,-9999
220,2017,1,12,13,142,136,-9999,0,0,4,-9999,-9999
221,2017,1,12,14,157,139,-9999,210,36,-9999,-9999,-9999
222,2017,1,12,15,170,142,-9999,220,36,-9999,-9999,-9999
223,2017,1,12,16,197,142,-9999,230,41,0,-9999,-9999
224,2017,1,12,17,211,140,-9999,0,0,0,-9999,-9999
225,2017,1,12,18,218,125,-9999,230,46,4,-9999,-9999
226,2017,1,12,19,217,121,-9999,240,46,-9999,-9999,-9999
227,2017,1,12,20,221,120,-9999,240,51,4,-9999,-9999
228,2017,1,12,21,207,115,-9999,240,41,0,-9999,-9999
229,2017,1,12,22,200,117,-9999,0,0,0,-9999,-9999
230,2017,1,12,23,174,111,-9999,0,0,0,-9999,-9999
231,2017,1,13,0,161,115,-9999,0,0,0,-9999,-9999
232,2017,1,13,1,158,120,-9999,190,36,0,-9999,-9999
233,2017,1,13,2,156,126,-9999,210,36,0,-9999,-9999
234,2017,1,13,3,153,126,-9999,0,0,0,-9999,-9999
235,2017,1,13,4,150,127,-9999,0,0,0,-9999,-9999
236,2017,1,13,5,139,120,-9999,0,0,0,-9999,-9999
237,2017,1,13,6,132,117,-9999,0,0,0,-9999,-9999
238,2017,1,13,7,142,124,-9999,0,0,0,-9999,-9999
239,2017,1,13,8,140,122,-9999,0,0,0,-9999,-9999
240,2017,1,13,9,131,114,-9999,0,0,0,-9999,-9999
241,2017,1,13,10,140,117,-9999,0,0,0,-9999,-9999
242,2017,1,13,11,132,114,-9999,220,26,0,-9999,-9999
243,2017,1,13,12,134,112,-9999,220,26,0,-9999,-9999
244,2017,1,13,13,141,117,-9999,0,0,0,-9999,-9999
245,2017,1,13,14,153,123,-9999,230,31,0,-9999,-9999
246,2017,1,13,15,177,129,-9999,0,0,0,-9999,-9999
247,2017,1,13,16,199,131,-9999,280,21,4,-9999,-9999
248,2017,1,13,17,206,134,-9999,330,36,0,-9999,-9999
249,2017,1,13,18,208,135,-9999,0,0,-9999,-9999,-9999
250,2017,1,13,19,220,138,-9999,0,0,4,-9999,-9999
251,2017,1,13,20,203,131,-9999,40,46,0,-9999,-9999
252,2017,1,13,21,180,100,-9999,70,36,-9999,-9999,-9999
253,2017,1,13,22,155,76,-9999,60,31,0,-9999,-9999
254,2017,1,13,23,142,55,-9999,0,0,-9999,-9999,-9999
255,2017,1,14,0,127,60,-9999,0,0,-9999,-9999,-9999
256,2017,1,14,1,130,64,-9999,40,31,-9999,-9999,-9999
257,2017,1,14,2,123,32,-9999,40,31,-9999,-9999,-9999
258,2017,1,14,3,117,26,-9999,40,36,-9999,-9999,-9999
259,2017,1,14,4,110,35,-9999,60,31,-9999,-9999,-9999
260,2017,1,14,5,105,20,-9999,50,36,-9999,-9999,-9999
261,2017,1,14,6,100,18,-9999,50,26,-9999,-9999,-9999
262,2017,1,14,7,93,20,-9999,50,26,-9999,-9999,-9999
263,2017,1,14,8,89,20,-9999,50,46,-9999,-9999,-9999
264,2017,1,14,9,85,25,-9999,40,31,-9999,-9999,-9999
265,2017,1,14,10,77,32,-9999,40,36,-9999,-9999,-9999
266,2017,1,14,11,81,37,-9999,20,15,-9999,-9999,-9999
267,2017,1,14,12,87,49,-9999,60,21,-9999,-9999,-9999
268,2017,1,14,13,80,55,-9999,40,26,-9999,-9999,-9999
269,2017,1,14,14,72,52,-9999,30,31,-9999,-9999,-9999
270,2017,1,14,15,75,56,-9999,0,0,-9999,-9999,-9999
271,2017,1,14,16,78,62,-9999,0,0,-9999,-9999,-9999
272,2017,1,14,17,80,67,-9999,0,0,-9999,-9999,-9999
273,2017,1,14,18,80,68,-9999,360,31,-9999,-9999,-9999
274,2017,1,14,19,84,69,-9999,0,0,-9999,-9999,-9999
275,2017,1,14,20,85,69,-9999,0,0,-9999,-9999,-9999
276,2017,1,14,21,87,70,-9999,0,0,-9999,-9999,-9999
277,2017,1,14,22,81,67,-9999,0,0,-9999,-9999,-9999
278,2017,1,14,23,81,66,-9999,0,0,-9999,-9999,-9999
279,2017,1,15,0,80,63,-9999,0,0,-9999,-9999,-9999
280,2017,1,15,1,81,62,-9999,0,0,-9999,-9999,-9999
281,2017,1,15,2,80,62,-9999,0,0,-9999,-9999,-9999
282,2017,1,15,3,79,62,-9999,0,0,-9999,-9999,-9999
283,2017,1,15,4,77,65,-9999,0,0,-9999,-9999,-9999
284,2017,1,15,5,76,66,-9999,0,0,-9999,-9999,-9999
285,2017,1,15,6,77,68,-9999,0,0,-9999,-9999,-9999
286,2017,1,15,7,77,69,-9999,0,0,-9999,-9999,-9999
287,2017,1,15,8,80,70,-9999,0,0,-9999,-9999,-9999
288,2017,1,15,9,80,70,-9999,0,0,-9999,-9999,-9999
289,2017,1,15,10,80,70,-9999,0,0,-9999,-9999,-9999
290,2017,1,15,11,82,70,-9999,0,0,-9999,-9999,-9999
291,2017,1,15,12,83,71,-9999,0,0,-9999,-9999,-9999
292,2017,1,15,13,81,70,-9999,0,0,-9999,-9999,-9999
293,2017,1,15,14,88,72,-9999,0,0,-9999,-9999,-9999
294,2017,1,15,15,100,65,-9999,40,41,-9999,-9999,-9999
295,2017,1,15,16,95,57,-9999,50,31,-9999,-9999,-9999
296,2017,1,15,17,105,54,-9999,20,36,4,-9999,-9999
297,2017,1,15,18,118,54,-9999,10,31,4,-9999,-9999
298,2017,1,15,19,116,37,-9999,20,26,0,-9999,-9999
299,2017,1,15,20,115,41,-9999,360,36,0,-9999,-9999
300,2017,1,15,21,93,51,-9999,120,36,0,-9999,-9999
301,2017,1,15,22,82,48,-9999,0,0,0,-9999,-9999
302,2017,1,15,23,65,45,-9999,0,0,0,-9999,-9999
303,2017,1,16,0,60,43,-9999,0,0,-9999,-9999,-9999
304,2017,1,16,1,60,43,-9999,0,0,-9999,-9999,-9999
305,2017,1,16,2,65,45,-9999,0,0,-9999,-9999,-9999
306,2017,1,16,3,62,37,-9999,0,0,-9999,-9999,-9999
307,2017,1,16,4,62,28,-9999,0,0,-9999,-9999,-9999
308,2017,1,16,5,62,28,-9999,0,0,-9999,-9999,-9999
309,2017,1,16,6,64,25,-9999,0,0,-9999,-9999,-9999
310,2017,1,16,7,65,22,-9999,0,0,-9999,-9999,-9999
311,2017,1,16,10,66,21,-9999,0,0,-9999,-9999,-9999
312,2017,1,16,11,65,18,-9999,0,0,-9999,-9999,-9999
313,2017,1,16,12,60,27,-9999,0,0,-9999,-9999,-9999
314,2017,1,16,13,61,30,-9999,0,0,-9999,-9999,-9999
315,2017,1,16,14,62,33,-9999,0,0,-9999,-9999,-9999
316,2017,1,16,15,65,43,-9999,0,0,-9999,-9999,-9999
317,2017,1,16,16,70,42,-9999,0,0,-9999,-9999,-9999
318,2017,1,16,17,73,40,-9999,0,0,-9999,-9999,-9999
319,2017,1,16,19,86,35,-9999,0,0,-9999,-9999,-9999
320,2017,1,16,20,92,38,-9999,0,0,-9999,-9999,-9999
321,2017,1,16,21,95,47,-9999,0,0,-9999,-9999,-9999
322,2017,1,16,22,95,47,-9999,0,0,-9999,-9999,-9999
323,2017,1,16,23,90,53,-9999,0,0,-9999,-9999,-9999
324,2017,1,17,0,85,49,-9999,0,0,-9999,-9999,-9999
325,2017,1,17,1,74,48,-9999,0,0,-9999,-9999,-9999
326,2017,1,17,2,60,42,-9999,0,0,0,-9999,-9999
327,2017,1,17,3,56,42,-9999,0,0,-9999,-9999,-9999
328,2017,1,17,4,51,38,-9999,0,0,4,-9999,-9999
329,2017,1,17,5,54,40,-9999,0,0,-9999,-9999,-9999
330,2017,1,17,6,62,50,-9999,0,0,-9999,-9999,-9999
331,2017,1,17,7,71,55,-9999,0,0,-9999,-9999,-9999
332,2017,1,17,8,73,57,-9999,0,0,-9999,-9999,-9999
333,2017,1,17,9,75,59,-9999,0,0,-9999,-9999,-9999
334,2017,1,17,10,76,54,-9999,0,0,-9999,-9999,-9999
335,2017,1,17,11,77,55,-9999,0,0,-9999,-9999,-9999
336,2017,1,17,12,80,51,-9999,0,0,-9999,-9999,-9999
337,2017,1,17,13,83,51,-9999,0,0,-9999,-9999,-9999
338,2017,1,17,14,97,63,-9999,0,0,-9999,-9999,-9999
339,2017,1,17,15,110,78,-9999,0,0,-9999,-9999,-9999
340,2017,1,17,16,112,90,-9999,0,0,-9999,-9999,-9999
341,2017,1,17,17,123,97,-9999,0,0,-9999,-9999,-9999
342,2017,1,17,18,158,115,-9999,0,0,-9999,-9999,-9999
343,2017,1,17,19,161,123,-9999,0,0,-9999,-9999,-9999
344,2017,1,17,20,167,130,-9999,230,31,-9999,-9999,-9999
345,2017,1,17,21,162,130,-9999,210,41,-9999,-9999,-9999
346,2017,1,17,22,157,129,-9999,0,0,0,-9999,-9999
347,2017,1,17,23,156,130,-9999,220,26,-9999,-9999,-9999
348,2017,1,18,0,153,133,-9999,0,0,-9999,-9999,-9999
349,2017,1,18,1,153,135,-9999,210,21,-9999,-9999,-9999
350,2017,1,18,2,158,133,-9999,230,31,-9999,-9999,-9999
351,2017,1,18,3,156,132,-9999,0,0,-9999,-9999,-9999
352,2017,1,18,4,157,131,-9999,0,0,4,-9999,-9999
353,2017,1,18,5,155,130,-9999,0,0,0,-9999,-9999
354,2017,1,18,6,163,135,-9999,0,0,4,-9999,-9999
355,2017,1,18,7,165,136,-9999,220,15,-9999,-9999,-9999
356,2017,1,18,8,167,135,-9999,220,41,-9999,-9999,-9999
357,2017,1,18,9,167,135,-9999,220,36,-9999,-9999,-9999
358,2017,1,18,10,170,136,-9999,250,26,-9999,-9999,-9999
359,2017,1,18,11,167,136,-9999,0,0,0,-9999,-9999
360,2017,1,18,12,172,141,-9999,0,0,-9999,-9999,-9999
361,2017,1,18,13,167,140,-9999,220,31,-9999,-9999,-9999
362,2017,1,18,14,160,144,-9999,240,36,-9999,-9999,-9999
363,2017,1,18,15,168,146,-9999,270,26,-9999,-9999,-9999
364,2017,1,18,16,176,150,-9999,0,0,4,-9999,-9999
365,2017,1,18,17,203,115,-9999,320,82,0,-9999,-9999
366,2017,1,18,18,209,99,-9999,340,82,4,-9999,-9999
367,2017,1,18,19,210,74,-9999,340,57,-9999,-9999,-9999
368,2017,1,18,20,147,88,-9999,40,51,-9999,-9999,-9999
369,2017,1,18,21,145,87,-9999,30,46,0,-9999,-9999
370,2017,1,18,22,138,82,-9999,0,0,4,-9999,-9999
371,2017,1,18,23,120,84,-9999,0,0,-9999,-9999,-9999
372,2017,1,19,0,105,81,-9999,0,0,4,-9999,-9999
373,2017,1,19,1,107,75,-9999,0,0,4,-9999,-9999
374,2017,1,19,2,71,57,-9999,0,0,4,-9999,-9999
375,2017,1,19,3,82,58,-9999,0,0,0,-9999,-9999
376,2017,1,19,4,75,55,-9999,0,0,0,-9999,-9999
377,2017,1,19,5,63,51,-9999,0,0,0,-9999,-9999
378,2017,1,19,6,55,46,-9999,0,0,0,-9999,-9999
379,2017,1,19,7,50,40,-9999,0,0,0,-9999,-9999
380,2017,1,19,8,47,37,-9999,0,0,0,-9999,-9999
381,2017,1,19,9,67,55,-9999,20,21,0,-9999,-9999
382,2017,1,19,10,64,45,-9999,20,21,0,-9999,-9999
383,2017,1,19,11,49,34,-9999,0,0,0,-9999,-9999
384,2017,1,19,12,48,35,-9999,0,0,0,-9999,-9999
385,2017,1,19,13,49,38,-9999,0,0,0,-9999,-9999
386,2017,1,19,14,79,50,-9999,0,0,0,-9999,-9999
387,2017,1,19,15,99,53,-9999,0,0,0,-9999,-9999
388,2017,1,19,16,114,54,-9999,0,0,0,-9999,-9999
389,2017,1,19,17,128,60,-9999,0,0,0,-9999,-9999
390,2017,1,19,18,117,57,-9999,190,26,0,-9999,-9999
391,2017,1,19,19,125,60,-9999,0,0,0,-9999,-9999
392,2017,1,19,20,126,64,-9999,0,0,0,-9999,-9999
393,2017,1,19,21,139,55,-9999,0,0,0,-9999,-9999
394,2017,1,19,22,134,61,-9999,0,0,0,-9999,-9999
395,2017,1,19,23,90,65,-9999,0,0,0,-9999,-9999
396,2017,1,20,0,74,57,-9999,0,0,0,-9999,-9999
397,2017,1,20,1,65,47,-9999,0,0,0,-9999,-9999
398,2017,1,20,2,73,57,-9999,0,0,0,-9999,-9999
399,2017,1,20,3,70,54,-9999,0,0,0,-9999,-9999
400,2017,1,20,4,68,52,-9999,0,0,0,-9999,-9999
