,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,5,8,262,208,10093,120,72,8,-9999,-9999
34,2017,1,5,11,250,211,10101,140,41,8,-9999,6
35,2017,1,5,14,248,198,10095,140,51,8,-9999,-9999
36,2017,1,5,17,240,199,10078,140,46,8,-9999,0
37,2017,1,5,20,236,201,10086,150,36,7,-9999,-9999
38,2017,1,5,23,277,208,10095,100,77,4,-9999,-9999
39,2017,1,6,2,295,217,10089,110,98,4,-9999,-9999
40,2017,1,6,5,271,202,10078,110,93,8,-9999,0
41,2017,1,6,8,272,195,10087,120,88,5,-9999,-9999
42,2017,1,6,11,262,198,10100,130,72,8,-9999,4
43,2017,1,6,14,249,193,10099,140,67,8,-9999,-9999
44,2017,1,6,17,238,199,10074,150,41,6,-9999,0
45,2017,1,6,20,237,204,10089,150,41,4,-9999,-9999
46,2017,1,6,23,262,212,10097,110,67,3,-9999,-9999
47,2017,1,7,2,241,202,10091,120,93,8,-9999,-9999
48,2017,1,7,5,270,208,10071,110,98,3,-9999,30
49,2017,1,7,8,267,186,10084,110,77,-9999,-9999,-9999
50,2017,1,7,11,243,194,10097,150,46,4,-9999,2
51,2017,1,7,14,230,187,10099,160,46,-9999,-9999,-9999
52,2017,1,7,17,222,196,10089,150,51,2,-9999,0
53,2017,1,7,20,224,192,10097,150,36,-9999,-9999,-9999
54,2017,1,7,23,255,194,10111,140,62,4,-9999,-9999
55,2017,1,8,2,285,186,10103,120,72,7,-9999,-9999
56,2017,1,8,5,297,182,10085,110,98,-9999,-9999,0
57,2017,1,8,8,268,197,10099,100,82,-9999,-9999,-9999
58,2017,1,8,11,251,190,10115,150,46,-9999,-9999,0
59,2017,1,8,14,238,184,10111,140,36,4,-9999,-9999
60,2017,1,8,17,234,172,10100,160,31,8,-9999,0
61,2017,1,8,20,235,179,10108,190,26,-9999,-9999,-9999
62,2017,1,8,23,277,195,10121,130,67,1,-9999,-9999
63,2017,1,9,2,297,214,10109,100,82,-9999,-9999,-9999
64,2017,1,9,5,294,219,10101,100,103,3,-9999,0
65,2017,1,9,8,272,217,10108,100,72,8,-9999,-9999
66,2017,1,9,11,233,217,10127,120,51,8,-9999,10
67,2017,1,9,14,240,215,10124,140,31,6,-9999,-9999
68,2017,1,9,17,244,223,10113,130,31,8,-9999,30
69,2017,1,9,20,241,220,10125,160,21,8,-9999,-9999
70,2017,1,9,23,271,221,10135,100,57,8,-9999,-9999
71,2017,1,10,2,296,215,10132,60,57,-9999,-9999,-9999
72,2017,1,10,5,289,214,10113,60,67,-9999,-9999,2
73,2017,1,10,8,275,215,10116,80,57,-9999,-9999,-9999
74,2017,1,10,11,262,218,10132,80,36,-9999,-9999,0
75,2017,1,10,14,255,216,10127,70,26,-9999,-9999,-9999
76,2017,1,10,17,249,212,10116,70,21,-9999,-9999,0
77,2017,1,10,20,240,215,10124,180,21,-9999,-9999,-9999
78,2017,1,10,23,286,198,10134,90,41,-9999,-9999,-9999
79,2017,1,11,2,307,184,10122,80,57,-9999,-9999,-9999
80,2017,1,11,5,302,189,10102,60,57,-9999,-9999,0
81,2017,1,11,8,277,215,10102,70,46,-9999,-9999,-9999
82,2017,1,11,11,263,219,10121,70,31,3,-9999,0
83,2017,1,11,14,260,219,10120,40,26,1,-9999,-9999
84,2017,1,11,17,238,215,10099,190,15,6,-9999,0
85,2017,1,11,20,234,213,10105,220,26,-9999,-9999,-9999
86,2017,1,11,23,274,228,10116,200,21,8,-9999,-9999
87,2017,1,12,2,292,229,10109,40,36,8,-9999,-9999
88,2017,1,12,5,288,232,10097,50,46,8,-9999,0
89,2017,1,12,8,284,226,10096,40,36,8,-9999,-9999
90,2017,1,12,11,271,242,10107,20,21,-9999,-9999,0
91,2017,1,12,14,270,246,10103,50,21,8,-9999,-9999
92,2017,1,12,17,265,251,10097,320,26,8,-9999,10
93,2017,1,12,20,252,234,10111,0,0,6,-9999,-9999
94,2017,1,12,23,282,250,10119,60,26,8,-9999,-9999
95,2017,1,13,2,307,248,10107,50,46,2,-9999,-9999
96,2017,1,13,5,301,249,10090,50,57,1,-9999,0
97,2017,1,13,8,280,252,10097,20,36,8,-9999,-9999
98,2017,1,13,11,276,248,10101,330,26,8,-9999,2
99,2017,1,13,14,274,248,10096,30,26,1,-9999,-9999
100,2017,1,13,17,272,247,10082,360,21,8,-9999,0
101,2017,1,13,20,266,244,10096,0,0,1,-9999,-9999
102,2017,1,13,23,306,235,10097,340,57,1,-9999,-9999
103,2017,1,14,2,329,217,10083,350,46,2,-9999,-9999
104,2017,1,14,5,324,242,10060,40,62,1,-9999,2
105,2017,1,14,8,296,235,10058,20,62,-9999,-9999,-9999
106,2017,1,14,11,284,242,10074,340,21,1,-9999,0
107,2017,1,14,14,277,243,10074,110,15,-9999,-9999,-9999
108,2017,1,14,17,270,248,10069,330,21,4,-9999,0
109,2017,1,14,20,268,243,10079,360,31,1,-9999,-9999
110,2017,1,14,23,297,239,10085,40,36,2,-9999,-9999
111,2017,1,15,2,305,242,10082,60,51,2,-9999,-9999
112,2017,1,15,5,303,242,10061,50,51,-9999,-9999,0
113,2017,1,15,8,285,245,10082,60,46,8,-9999,-9999
114,2017,1,15,11,279,249,10102,60,41,8,-9999,0
115,2017,1,15,14,276,246,10106,60,36,8,-9999,-9999
116,2017,1,15,17,272,241,10092,70,57,8,-9999,0
117,2017,1,15,20,267,244,10110,50,36,8,-9999,-9999
118,2017,1,15,23,282,229,10128,80,67,8,-9999,-9999
119,2017,1,16,2,295,212,10128,60,72,7,-9999,-9999
120,2017,1,16,5,297,208,10120,70,62,-9999,-9999,0
121,2017,1,16,8,289,217,10131,90,57,1,-9999,-9999
122,2017,1,16,11,275,222,10146,100,57,2,-9999,0
123,2017,1,16,14,270,215,10143,110,57,1,-9999,-9999
124,2017,1,16,17,257,218,10135,130,31,2,-9999,0
125,2017,1,16,20,244,221,10151,240,5,8,-9999,-9999
126,2017,1,16,23,289,219,10160,110,46,1,-9999,-9999
127,2017,1,17,2,304,215,10152,70,62,-9999,-9999,-9999
128,2017,1,17,5,303,196,10137,70,67,-9999,-9999,0
129,2017,1,17,8,283,213,10139,80,51,-9999,-9999,-9999
130,2017,1,17,11,269,210,10155,90,46,-9999,-9999,0
131,2017,1,17,14,263,211,10148,90,36,7,-9999,-9999
132,2017,1,17,17,238,205,10130,180,21,-9999,-9999,0
133,2017,1,17,20,227,206,10140,210,31,2,-9999,-9999
134,2017,1,17,23,286,206,10148,360,15,7,-9999,-9999
135,2017,1,18,2,310,209,10131,50,51,-9999,-9999,-9999
136,2017,1,18,5,308,204,10111,60,62,-9999,-9999,0
137,2017,1,18,8,292,212,10104,30,46,-9999,-9999,-9999
138,2017,1,18,11,274,219,10115,10,31,-9999,-9999,0
139,2017,1,18,14,268,224,10111,330,26,4,-9999,-9999
140,2017,1,18,17,250,221,10096,300,26,-9999,-9999,0
141,2017,1,18,20,246,219,10107,250,10,6,-9999,-9999
142,2017,1,18,23,298,212,10111,260,31,-9999,-9999,-9999
143,2017,1,19,2,336,204,10088,10,31,-9999,-9999,-9999
144,2017,1,19,5,337,225,10065,30,51,-9999,-9999,0
145,2017,1,19,8,296,233,10068,50,57,-9999,-9999,-9999
146,2017,1,19,11,280,234,10094,70,46,5,-9999,0
147,2017,1,19,14,276,230,10093,70,36,8,-9999,-9999
148,2017,1,19,17,274,221,10084,20,36,8,-9999,0
149,2017,1,19,20,270,226,10094,360,21,4,-9999,-9999
150,2017,1,19,23,301,201,10102,350,41,-9999,-9999,-9999
151,2017,1,20,2,332,207,10085,340,41,1,-9999,-9999
152,2017,1,20,5,336,173,10062,40,77,-9999,-9999,0
153,2017,1,20,8,303,200,10058,10,51,-9999,-9999,-9999
154,2017,1,20,11,277,213,10081,350,46,-9999,-9999,0
155,2017,1,20,14,271,209,10080,340,57,-9999,-9999,-9999
156,2017,1,20,17,254,204,10069,290,26,-9999,-9999,0
157,2017,1,20,20,239,198,10086,280,10,-9999,-9999,-9999
158,2017,1,20,23,299,183,10092,290,36,-9999,-9999,-9999
159,2017,1,21,2,335,168,10078,10,26,-9999,-9999,-9999
160,2017,1,21,5,308,229,10062,60,57,5,-9999,0
161,2017,1,21,8,299,231,10064,20,51,-9999,-9999,-9999
162,2017,1,21,11,289,226,10088,360,26,8,-9999,0
163,2017,1,21,14,282,238,10093,10,26,8,-9999,-9999
164,2017,1,21,17,280,242,10096,90,26,8,-9999,0
165,2017,1,21,20,250,229,10119,130,51,8,-9999,-9999
166,2017,1,21,23,263,215,10137,140,46,8,-9999,-9999
167,2017,1,22,2,272,224,10138,120,62,4,-9999,-9999
168,2017,1,22,5,268,213,10126,110,77,8,-9999,0
169,2017,1,22,8,269,198,10128,130,41,8,-9999,-9999
170,2017,1,22,11,265,194,10138,120,46,7,-9999,0
171,2017,1,22,14,259,183,10138,130,46,8,-9999,-9999
172,2017,1,22,17,249,181,10126,160,21,8,-9999,0
173,2017,1,22,20,248,178,10139,150,31,8,-9999,-9999
174,2017,1,22,23,282,180,10152,110,57,3,-9999,-9999
175,2017,1,23,2,291,185,10140,90,67,7,-9999,-9999
176,2017,1,23,5,298,183,10125,100,72,1,-9999,2
177,2017,1,23,8,278,185,10134,90,51,6,-9999,-9999
178,2017,1,23,11,270,191,10150,100,67,8,-9999,0
179,2017,1,23,14,259,175,10148,140,41,8,-9999,-9999
180,2017,1,23,17,225,172,10142,190,15,-9999,-9999,0
181,2017,1,23,20,218,178,10154,180,26,-9999,-9999,-9999
182,2017,1,23,23,292,174,10157,120,62,-9999,-9999,-9999
183,2017,1,24,2,311,155,10140,70,51,-9999,-9999,-9999
184,2017,1,24,5,300,203,10127,80,67,-9999,-9999,0
185,2017,1,24,8,279,202,10130,80,57,1,-9999,-9999
186,2017,1,24,11,267,203,10141,70,36,-9999,-9999,0
187,2017,1,24,14,263,202,10145,80,26,-9999,-9999,-9999
188,2017,1,24,17,235,196,10136,210,21,6,-9999,0
189,2017,1,24,20,222,196,10150,220,21,-9999,-9999,-9999
190,2017,1,24,23,292,167,10154,100,41,-9999,-9999,-9999
191,2017,1,25,2,304,171,10143,70,57,-9999,-9999,-9999
192,2017,1,25,5,300,178,10127,70,57,-9999,-9999,0
193,2017,1,25,8,284,193,10122,80,57,-9999,-9999,-9999
194,2017,1,25,11,270,201,10146,80,57,8,-9999,0
195,2017,1,25,14,266,200,10142,110,41,8,-9999,-9999
196,2017,1,25,17,243,194,10130,190,26,-9999,-9999,0
197,2017,1,25,20,229,189,10134,200,21,2,-9999,-9999
198,2017,1,25,23,293,184,10142,80,36,7,-9999,-9999
199,2017,1,26,2,302,169,10127,60,51,-9999,-9999,-9999
200,2017,1,26,5,303,193,10109,70,57,-9999,-9999,0
201,2017,1,26,8,279,207,10109,60,51,1,-9999,-9999
202,2017,1,26,11,270,196,10125,50,36,-9999,-9999,0
203,2017,1,26,14,269,195,10125,60,36,7,-9999,-9999
204,2017,1,26,17,260,194,10115,70,21,-9999,-9999,0
205,2017,1,26,20,244,201,10127,210,21,8,-9999,-9999
206,2017,1,26,23,285,205,10124,60,41,4,-9999,-9999
207,2017,1,27,2,304,200,10121,70,57,1,-9999,-9999
208,2017,1,27,5,305,198,10111,70,62,-9999,-9999,0
209,2017,1,27,8,279,210,10118,70,67,8,-9999,-9999
210,2017,1,27,11,277,217,10132,90,51,8,-9999,0
211,2017,1,27,14,272,212,10140,80,36,8,-9999,-9999
212,2017,1,27,17,266,207,10128,130,21,2,-9999,0
213,2017,1,27,20,249,220,10132,100,41,8,-9999,-9999
214,2017,1,27,23,285,210,10145,120,41,7,-9999,-9999
215,2017,1,28,2,285,215,10141,190,36,4,-9999,-9999
216,2017,1,28,5,309,202,10126,100,57,5,-9999,0
217,2017,1,28,8,284,204,10133,80,62,8,-9999,-9999
218,2017,1,28,11,271,207,10146,110,62,5,-9999,0
219,2017,1,28,14,254,204,10145,170,21,1,-9999,-9999
220,2017,1,28,17,244,195,10132,160,31,-9999,-9999,0
221,2017,1,28,20,237,192,10139,180,21,-9999,-9999,-9999
222,2017,1,28,23,294,205,10148,90,67,3,-9999,-9999
223,2017,1,29,2,314,162,10145,90,72,1,-9999,-9999
224,2017,1,29,5,312,205,10133,100,93,-9999,-9999,0
225,2017,1,29,8,286,206,10136,100,103,-9999,-9999,-9999
226,2017,1,29,11,274,210,10151,110,62,1,-9999,0
227,2017,1,29,14,268,216,10144,120,51,4,-9999,-9999
228,2017,1,29,17,251,218,10126,140,36,-9999,-9999,0
229,2017,1,29,20,246,217,10134,150,31,4,-9999,-9999
230,2017,1,29,23,287,212,10145,130,62,7,-9999,-9999
231,2017,1,30,2,306,196,10137,100,93,-9999,-9999,-9999
232,2017,1,30,5,315,185,10124,100,93,-9999,-9999,0
233,2017,1,30,8,284,212,10129,90,93,-9999,-9999,-9999
234,2017,1,30,11,272,210,10144,110,62,1,-9999,0
235,2017,1,30,14,269,214,10141,100,62,-9999,-9999,-9999
236,2017,1,30,17,267,210,10127,100,51,-9999,-9999,0
237,2017,1,30,20,254,206,10134,170,26,2,-9999,-9999
238,2017,1,30,23,286,206,10140,110,67,8,-9999,-9999
239,2017,1,31,2,307,197,10137,100,62,1,-9999,-9999
240,2017,1,31,5,299,207,10122,80,72,-9999,-9999,0
241,2017,1,31,8,283,216,10131,70,62,-9999,-9999,-9999
242,2017,1,31,11,273,223,10144,80,46,4,-9999,0
243,2017,1,31,14,271,225,10143,90,36,1,-9999,-9999
244,2017,1,31,17,246,217,10131,190,15,0,-9999,0
245,2017,1,31,20,244,215,10145,160,21,-9999,-9999,-9999
246,2017,1,31,23,296,215,10153,80,36,3,-9999,-9999
247,2017,2,1,2,314,177,10144,60,51,-9999,-9999,-9999
248,2017,2,1,5,308,204,10125,70,57,-9999,-9999,0
249,2017,2,1,8,285,220,10127,60,57,-9999,-9999,-9999
250,2017,2,1,11,273,223,10139,70,36,3,-9999,0
251,2017,2,1,14,268,220,10134,70,31,-9999,-9999,-9999
252,2017,2,1,17,245,218,10123,210,26,1,-9999,0
253,2017,2,1,20,235,216,10130,210,26,3,-9999,-9999
254,2017,2,1,23,286,216,10140,60,41,-9999,-9999,-9999
255,2017,2,2,2,308,204,10125,80,51,-9999,-9999,-9999
256,2017,2,2,5,304,209,10110,50,57,-9999,-9999,0
257,2017,2,2,8,286,201,10116,50,41,-9999,-9999,-9999
258,2017,2,2,11,272,212,10125,60,36,-9999,-9999,0
259,2017,2,2,14,266,211,10117,60,26,1,-9999,-9999
260,2017,2,2,17,251,206,10114,120,15,1,-9999,0
261,2017,2,2,20,231,204,10132,190,21,4,-9999,-9999
262,2017,2,2,23,298,189,10143,110,46,6,-9999,-9999
263,2017,2,3,2,299,207,10133,80,67,3,-9999,-9999
264,2017,2,3,5,305,201,10119,70,72,1,-9999,0
265,2017,2,3,8,288,197,10124,80,67,-9999,-9999,-9999
266,2017,2,3,11,271,200,10138,90,62,-9999,-9999,0
267,2017,2,3,14,269,203,10132,100,51,2,-9999,-9999
268,2017,2,3,17,268,211,10118,100,46,8,-9999,0
269,2017,2,3,20,253,203,10131,150,26,3,-9999,-9999
270,2017,2,3,23,262,221,10145,130,46,6,-9999,-9999
271,2017,2,4,2,284,199,10139,100,77,8,-9999,-9999
272,2017,2,4,5,302,224,10120,70,77,8,-9999,10
273,2017,2,4,8,286,228,10123,80,67,8,-9999,-9999
274,2017,2,4,11,276,223,10136,80,57,2,-9999,0
275,2017,2,4,14,271,225,10131,80,51,8,-9999,-9999
276,2017,2,4,17,267,215,10119,80,46,2,-9999,0
277,2017,2,4,20,265,201,10131,100,51,-9999,-9999,-9999
278,2017,2,4,23,297,191,10141,100,67,2,-9999,-9999
279,2017,2,5,2,309,186,10131,100,67,-9999,-9999,-9999
280,2017,2,5,5,309,202,10108,80,77,-9999,-9999,0
281,2017,2,5,8,286,201,10112,80,67,-9999,-9999,-9999
282,2017,2,5,11,276,207,10127,100,67,3,-9999,0
283,2017,2,5,14,270,215,10121,100,67,8,-9999,-9999
284,2017,2,5,17,265,196,10108,110,41,-9999,-9999,0
285,2017,2,5,20,247,198,10116,150,31,5,-9999,-9999
286,2017,2,5,23,291,205,10129,110,62,2,-9999,-9999
287,2017,2,6,2,304,191,10117,70,67,-9999,-9999,-9999
288,2017,2,6,5,303,200,10102,70,67,1,-9999,0
289,2017,2,6,8,289,198,10104,100,72,-9999,-9999,-9999
290,2017,2,6,11,278,213,10120,120,57,8,-9999,0
291,2017,2,6,14,267,215,10115,140,36,5,-9999,-9999
292,2017,2,6,17,261,217,10102,130,36,8,-9999,0
293,2017,2,6,20,258,217,10117,160,26,6,-9999,-9999
294,2017,2,6,23,286,216,10134,120,62,8,-9999,-9999
295,2017,2,7,2,323,181,10120,90,72,-9999,-9999,-9999
296,2017,2,7,5,315,208,10101,70,77,-9999,-9999,0
297,2017,2,7,8,290,217,10103,90,88,-9999,-9999,-9999
298,2017,2,7,11,281,219,10128,120,57,-9999,-9999,0
299,2017,2,7,14,277,217,10130,130,62,3,-9999,-9999
300,2017,2,7,17,263,211,10113,160,31,6,-9999,0
301,2017,2,7,20,254,213,10117,160,41,1,-9999,-9999
302,2017,2,7,23,295,192,10129,140,72,2,-9999,-9999
303,2017,2,8,2,323,202,10115,90,77,1,-9999,-9999
304,2017,2,8,5,305,219,10104,120,88,8,-9999,0
305,2017,2,8,8,261,234,10114,150,41,8,-9999,-9999
306,2017,2,8,11,253,222,10128,200,15,-9999,-9999,20
307,2017,2,8,14,254,191,10129,150,41,-9999,-9999,-9999
308,2017,2,8,17,246,194,10117,160,36,-9999,-9999,0
309,2017,2,8,20,252,200,10127,150,51,3,-9999,-9999
310,2017,2,8,23,289,201,10131,140,72,-9999,-9999,-9999
311,2017,2,9,2,320,186,10113,100,82,-9999,-9999,-9999
312,2017,2,9,5,314,173,10097,90,88,-9999,-9999,0
313,2017,2,9,8,291,191,10099,100,88,-9999,-9999,-9999
314,2017,2,9,11,278,196,10116,120,62,-9999,-9999,0
315,2017,2,9,14,260,196,10123,190,21,5,-9999,-9999
316,2017,2,9,17,250,198,10116,160,26,-9999,-9999,0
317,2017,2,9,20,238,195,10119,190,26,-9999,-9999,-9999
318,2017,2,9,23,291,194,10126,120,36,1,-9999,-9999
319,2017,2,10,2,317,193,10107,50,51,2,-9999,-9999
320,2017,2,10,5,310,203,10084,50,62,-9999,-9999,0
321,2017,2,10,8,287,210,10093,70,62,-9999,-9999,-9999
322,2017,2,10,11,277,217,10109,80,36,8,-9999,0
323,2017,2,10,14,273,216,10108,70,41,8,-9999,-9999
324,2017,2,10,17,267,219,10095,120,21,8,-9999,0
325,2017,2,10,20,249,210,10104,150,31,-9999,-9999,-9999
326,2017,2,10,23,287,188,10114,170,21,4,-9999,-9999
327,2017,2,11,2,311,198,10101,90,46,-9999,-9999,-9999
328,2017,2,11,5,305,201,10080,60,57,-9999,-9999,0
329,2017,2,11,8,280,200,10086,80,46,-9999,-9999,-9999
330,2017,2,11,11,269,203,10087,80,26,-9999,-9999,0
331,2017,2,11,14,269,203,10086,10,26,8,-9999,-9999
332,2017,2,11,17,262,205,10069,350,15,8,-9999,0
333,2017,2,11,20,246,207,10080,230,15,8,-9999,-9999
334,2017,2,11,23,294,197,10086,350,46,-9999,-9999,-9999
335,2017,2,12,2,333,211,10062,340,41,-9999,-9999,-9999
336,2017,2,12,5,330,191,10034,30,72,-9999,-9999,0
337,2017,2,12,8,302,202,10033,20,51,-9999,-9999,-9999
338,2017,2,12,11,279,214,10051,350,46,-9999,-9999,0
339,2017,2,12,14,278,230,10053,330,36,8,-9999,-9999
340,2017,2,12,17,262,221,10031,340,26,3,-9999,0
341,2017,2,12,20,258,229,10058,160,31,8,-9999,-9999
342,2017,2,12,23,274,241,10045,320,41,8,-9999,-9999
343,2017,2,13,2,300,242,10032,330,31,1,-9999,-9999
344,2017,2,13,5,306,230,10019,30,21,4,-9999,0
345,2017,2,13,8,302,241,10017,50,41,-9999,-9999,-9999
346,2017,2,13,11,289,247,10050,0,0,6,-9999,0
347,2017,2,13,14,273,251,10057,160,26,-9999,-9999,-9999
348,2017,2,13,17,270,248,10058,0,0,7,-9999,0
349,2017,2,13,20,267,245,10073,160,26,8,-9999,-9999
350,2017,2,13,23,310,239,10090,110,51,8,-9999,-9999
351,2017,2,14,2,335,235,10078,80,62,-9999,-9999,-9999
352,2017,2,14,5,278,250,10084,80,62,8,-9999,40
353,2017,2,14,8,272,226,10093,110,72,8,-9999,-9999
354,2017,2,14,11,269,210,10113,130,41,8,-9999,310
355,2017,2,14,14,258,204,10114,140,41,4,-9999,-9999
356,2017,2,14,17,247,200,10105,150,31,8,-9999,0
357,2017,2,14,20,238,197,10122,180,21,4,-9999,-9999
358,2017,2,14,23,284,193,10132,110,82,-9999,-9999,-9999
359,2017,2,15,2,303,196,10118,90,62,-9999,-9999,-9999
360,2017,2,15,5,292,201,10103,70,77,2,-9999,2
361,2017,2,15,8,277,203,10107,70,57,2,-9999,-9999
362,2017,2,15,11,271,187,10128,100,57,-9999,-9999,0
363,2017,2,15,14,266,195,10130,100,51,3,-9999,-9999
364,2017,2,15,17,243,187,10123,160,21,-9999,-9999,0
365,2017,2,15,20,234,187,10129,170,21,-9999,-9999,-9999
366,2017,2,15,23,280,190,10142,110,67,-9999,-9999,-9999
367,2017,2,16,2,295,198,10132,40,51,1,-9999,-9999
368,2017,2,16,5,295,192,10117,80,62,-9999,-9999,0
369,2017,2,16,8,274,192,10120,70,51,-9999,-9999,-9999
370,2017,2,16,11,266,202,10142,90,41,1,-9999,0
371,2017,2,16,14,262,198,10144,80,31,-9999,-9999,-9999
372,2017,2,16,17,241,200,10134,190,21,-9999,-9999,0
373,2017,2,16,20,228,196,10140,200,21,6,-9999,-9999
374,2017,2,16,23,279,189,10151,90,46,3,-9999,-9999
375,2017,2,17,2,295,195,10140,50,51,-9999,-9999,-9999
376,2017,2,17,5,295,198,10122,70,57,-9999,-9999,0
377,2017,2,17,8,271,189,10123,60,51,-9999,-9999,-9999
378,2017,2,17,11,263,189,10135,60,36,-9999,-9999,0
379,2017,2,17,14,259,195,10132,10,21,5,-9999,-9999
380,2017,2,17,17,229,193,10114,210,21,-9999,-9999,0
381,2017,2,17,20,221,191,10123,210,15,2,-9999,-9999
382,2017,2,17,23,272,195,10135,80,21,5,-9999,-9999
383,2017,2,18,2,298,189,10117,70,41,-9999,-9999,-9999
384,2017,2,18,5,302,186,10092,50,57,-9999,-9999,0
385,2017,2,18,8,281,188,10082,20,46,-9999,-9999,-9999
386,2017,2,18,11,269,198,10098,20,36,-9999,-9999,0
387,2017,2,18,14,264,203,10098,360,21,-9999,-9999,-9999
388,2017,2,18,17,240,197,10095,190,15,2,-9999,0
389,2017,2,18,20,250,203,10089,110,26,-9999,-9999,-9999
390,2017,2,18,23,291,205,10094,40,41,-9999,-9999,-9999
391,2017,2,19,2,307,203,10084,340,46,7,-9999,-9999
392,2017,2,19,5,314,191,10061,50,62,-9999,-9999,0
393,2017,2,19,8,291,208,10070,350,51,8,-9999,-9999
394,2017,2,19,11,281,214,10094,330,10,8,-9999,0
395,2017,2,19,14,269,210,10091,230,31,8,-9999,-9999
396,2017,2,19,17,252,213,10081,230,26,1,-9999,0
397,2017,2,19,20,243,204,10095,0,0,6,-9999,-9999
398,2017,2,19,23,295,183,10109,210,26,-9999,-9999,-9999
399,2017,2,20,2,309,189,10098,60,46,1,-9999,-9999
400,2017,2,20,5,306,208,10083,70,57,-9999,-9999,0
401,2017,2,20,8,287,222,10097,60,46,-9999,-9999,-9999
402,2017,2,20,11,275,227,10120,10,21,-9999,-9999,0
403,2017,2,20,14,255,222,10124,210,15,1,-9999,-9999
404,2017,2,20,17,262,223,10116,150,26,8,-9999,0
405,2017,2,20,20,254,219,10134,170,21,7,-9999,-9999
406,2017,2,20,23,300,194,10147,140,46,-9999,-9999,-9999
407,2017,2,21,2,315,222,10138,80,62,-9999,-9999,-9999
408,2017,2,21,5,307,218,10126,100,82,-9999,-9999,0
409,2017,2,21,8,287,220,10138,110,82,-9999,-9999,-9999
410,2017,2,21,11,279,222,10152,110,57,1,-9999,0
411,2017,2,21,14,268,211,10152,140,41,-9999,-9999,-9999
412,2017,2,21,17,253,205,10144,160,26,3,-9999,0
413,2017,2,21,20,251,201,10156,150,36,1,-9999,-9999
414,2017,2,21,23,278,193,10170,140,46,7,-9999,-9999
415,2017,2,22,2,302,176,10154,100,88,6,-9999,-9999
416,2017,2,22,5,304,182,10135,90,103,-9999,-9999,0
417,2017,2,22,8,285,177,10144,100,103,-9999,-9999,-9999
418,2017,2,22,11,267,172,10164,130,72,2,-9999,0
419,2017,2,22,14,255,169,10168,150,36,8,-9999,-9999
420,2017,2,22,17,247,172,10153,160,46,1,-9999,0
421,2017,2,22,20,241,164,10161,160,31,5,-9999,-9999
422,2017,2,22,23,271,173,10173,150,57,-9999,-9999,-9999
423,2017,2,23,2,311,185,10158,90,62,2,-9999,-9999
424,2017,2,23,5,291,188,10143,60,72,-9999,-9999,0
425,2017,2,23,8,283,201,10146,90,67,-9999,-9999,-9999
426,2017,2,23,11,268,199,10164,130,51,-9999,-9999,0
427,2017,2,23,14,251,181,10167,150,36,-9999,-9999,-9999
428,2017,2,23,17,234,172,10152,170,31,5,-9999,0
429,2017,2,23,20,235,163,10157,160,26,8,-9999,-9999
