,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,4,4,227,204,10133,91,29,-9999,-9999,-9999
73,2017,1,4,5,225,205,10132,90,0,-9999,-9999,-9999
74,2017,1,4,6,227,209,10133,86,0,-9999,-9999,-9999
75,2017,1,4,7,231,210,10133,85,27,-9999,-9999,-9999
76,2017,1,4,8,227,207,10138,67,0,-9999,-9999,-9999
77,2017,1,4,9,232,214,10147,97,0,-9999,-9999,-9999
78,2017,1,4,10,252,216,10148,72,51,-9999,-9999,-9999
79,2017,1,4,11,257,211,10155,65,47,-9999,-9999,-9999
80,2017,1,4,12,282,201,10150,59,46,-9999,-9999,-9999
81,2017,1,4,13,296,189,10147,69,57,-9999,-9999,-9999
82,2017,1,4,14,315,175,10141,73,34,-9999,-9999,-9999
83,2017,1,4,15,330,157,10129,81,57,-9999,-9999,-9999
84,2017,1,4,16,345,157,10116,63,57,-9999,-9999,-9999
85,2017,1,4,17,345,170,10111,115,45,-9999,-9999,-9999
86,2017,1,4,18,331,195,10110,121,83,-9999,-9999,-9999
87,2017,1,4,19,317,193,10112,111,91,-9999,-9999,-9999
88,2017,1,4,20,296,197,10121,109,93,-9999,-9999,-9999
89,2017,1,4,21,272,197,10130,119,89,-9999,-9999,-9999
90,2017,1,4,22,257,197,10140,75,86,-9999,-9999,-9999
91,2017,1,4,23,250,203,10143,101,83,-9999,-9999,-9999
92,2017,1,5,0,246,206,10149,76,73,-9999,-9999,-9999
93,2017,1,5,1,242,207,10151,86,72,-9999,-9999,-9999
94,2017,1,5,2,240,208,10149,100,64,-9999,-9999,-9999
95,2017,1,5,3,237,209,10143,94,62,-9999,-9999,-9999
96,2017,1,5,4,235,207,10137,91,50,-9999,-9999,-9999
97,2017,1,5,5,230,207,10137,86,38,-9999,-9999,-9999
98,2017,1,5,7,227,205,10139,86,35,-9999,-9999,-9999
99,2017,1,5,8,222,204,10147,83,0,-9999,-9999,-9999
100,2017,1,5,9,227,208,10153,115,0,-9999,-9999,-9999
101,2017,1,5,10,250,204,10156,98,56,-9999,-9999,-9999
102,2017,1,5,11,262,196,10160,111,53,-9999,-9999,-9999
103,2017,1,5,12,285,203,10158,114,59,-9999,-9999,-9999
104,2017,1,5,13,305,186,10153,117,66,-9999,-9999,-9999
105,2017,1,5,14,307,168,10147,116,60,-9999,-9999,-9999
106,2017,1,5,15,325,156,10139,127,72,-9999,-9999,-9999
107,2017,1,5,16,321,148,10134,119,67,-9999,-9999,-9999
108,2017,1,5,17,322,143,10125,142,61,-9999,-9999,-9999
109,2017,1,5,18,322,138,10120,132,69,-9999,-9999,-9999
110,2017,1,5,19,307,153,10124,120,68,-9999,-9999,-9999
111,2017,1,5,20,292,145,10127,126,73,-9999,-9999,-9999
112,2017,1,5,21,272,170,10136,117,73,-9999,-9999,-9999
113,2017,1,5,22,260,172,10145,112,60,-9999,-9999,-9999
114,2017,1,5,23,247,182,10151,113,48,-9999,-9999,-9999
115,2017,1,6,0,240,192,10156,113,47,-9999,-9999,-9999
116,2017,1,6,1,241,198,10157,109,0,-9999,-9999,-9999
117,2017,1,6,2,237,199,10154,98,45,-9999,-9999,-9999
118,2017,1,6,3,232,198,10147,100,0,-9999,-9999,-9999
119,2017,1,6,4,225,195,10140,97,0,-9999,-9999,-9999
120,2017,1,6,5,221,195,10140,122,0,-9999,-9999,-9999
121,2017,1,6,6,215,192,10137,119,0,-9999,-9999,-9999
122,2017,1,6,7,210,189,10138,117,0,-9999,-9999,-9999
123,2017,1,6,8,207,192,10144,164,0,-9999,-9999,-9999
124,2017,1,6,9,212,196,10148,140,0,-9999,-9999,-9999
125,2017,1,6,10,240,206,10152,146,0,-9999,-9999,-9999
126,2017,1,6,11,256,195,10155,128,37,-9999,-9999,-9999
127,2017,1,6,12,275,186,10152,124,53,-9999,-9999,-9999
128,2017,1,6,13,282,176,10148,123,56,-9999,-9999,-9999
129,2017,1,6,14,302,161,10141,143,57,-9999,-9999,-9999
130,2017,1,6,15,315,141,10130,141,68,-9999,-9999,-9999
131,2017,1,6,16,321,133,10119,125,62,-9999,-9999,-9999
132,2017,1,6,17,320,126,10110,132,61,-9999,-9999,-9999
133,2017,1,6,18,315,142,10106,120,55,-9999,-9999,-9999
134,2017,1,6,19,301,151,10108,116,68,-9999,-9999,-9999
135,2017,1,6,20,282,168,10115,130,71,-9999,-9999,-9999
136,2017,1,6,21,265,179,10123,125,70,-9999,-9999,-9999
137,2017,1,6,22,255,179,10131,120,56,-9999,-9999,-9999
138,2017,1,6,23,247,186,10138,113,62,-9999,-9999,-9999
139,2017,1,7,0,240,193,10143,117,55,-9999,-9999,-9999
140,2017,1,7,1,236,195,10146,119,45,-9999,-9999,-9999
141,2017,1,7,2,230,196,10143,110,12,-9999,-9999,-9999
142,2017,1,7,3,220,191,10140,113,0,-9999,-9999,-9999
143,2017,1,7,4,212,190,10135,110,0,-9999,-9999,-9999
144,2017,1,7,5,215,193,10133,124,0,-9999,-9999,-9999
145,2017,1,7,7,210,191,10136,293,0,-9999,-9999,-9999
146,2017,1,7,8,217,197,10141,184,0,-9999,-9999,-9999
147,2017,1,7,9,222,200,10147,173,0,-9999,-9999,-9999
148,2017,1,7,10,246,194,10148,144,16,-9999,-9999,-9999
149,2017,1,7,11,267,185,10152,134,41,-9999,-9999,-9999
150,2017,1,7,12,270,190,10155,135,52,-9999,-9999,-9999
151,2017,1,7,13,230,209,10164,152,58,-9999,-9999,-9999
152,2017,1,7,14,262,192,10154,144,54,-9999,-9999,-9999
153,2017,1,7,15,252,187,10152,141,71,-9999,-9999,-9999
154,2017,1,7,16,271,184,10142,147,69,-9999,-9999,-9999
155,2017,1,7,17,271,171,10133,133,80,-9999,-9999,-9999
156,2017,1,7,18,257,194,10131,114,86,-9999,-9999,-9999
157,2017,1,7,19,281,155,10122,124,70,-9999,-9999,-9999
158,2017,1,7,20,275,156,10125,129,58,-9999,-9999,-9999
159,2017,1,7,21,270,147,10132,131,50,-9999,-9999,-9999
160,2017,1,7,22,257,166,10141,125,58,-9999,-9999,-9999
161,2017,1,7,23,245,182,10149,124,60,-9999,-9999,-9999
162,2017,1,8,0,235,188,10154,127,45,-9999,-9999,-9999
163,2017,1,8,1,230,192,10152,124,46,-9999,-9999,-9999
164,2017,1,8,2,225,196,10149,118,31,-9999,-9999,-9999
165,2017,1,8,3,217,194,10143,100,0,-9999,-9999,-9999
166,2017,1,8,4,212,192,10139,103,0,-9999,-9999,-9999
167,2017,1,8,5,206,188,10133,74,0,-9999,-9999,-9999
168,2017,1,8,6,205,187,10130,75,0,-9999,-9999,-9999
169,2017,1,8,7,200,183,10134,87,0,-9999,-9999,-9999
170,2017,1,8,8,201,185,10139,119,0,-9999,-9999,-9999
171,2017,1,8,9,206,190,10147,184,0,-9999,-9999,-9999
172,2017,1,8,10,236,196,10148,114,0,-9999,-9999,-9999
173,2017,1,8,11,250,190,10148,103,38,-9999,-9999,-9999
174,2017,1,8,12,266,179,10144,107,40,-9999,-9999,-9999
175,2017,1,8,13,285,170,10137,114,39,-9999,-9999,-9999
176,2017,1,8,14,306,152,10126,119,51,-9999,-9999,-9999
177,2017,1,8,15,312,151,10117,128,57,-9999,-9999,-9999
178,2017,1,8,16,321,153,10104,121,57,-9999,-9999,-9999
179,2017,1,8,17,322,140,10092,103,62,-9999,-9999,-9999
180,2017,1,8,18,317,149,10092,123,64,-9999,-9999,-9999
181,2017,1,8,19,307,143,10091,123,62,-9999,-9999,-9999
182,2017,1,8,20,296,151,10099,113,83,-9999,-9999,-9999
183,2017,1,8,21,275,167,10112,117,72,-9999,-9999,-9999
184,2017,1,8,22,257,172,10123,109,69,-9999,-9999,-9999
185,2017,1,8,23,245,184,10132,117,60,-9999,-9999,-9999
186,2017,1,9,0,236,185,10136,119,46,-9999,-9999,-9999
187,2017,1,9,1,231,189,10140,111,18,-9999,-9999,-9999
188,2017,1,9,2,225,190,10139,113,8,-9999,-9999,-9999
189,2017,1,9,3,220,190,10136,123,0,-9999,-9999,-9999
190,2017,1,9,4,215,191,10132,124,0,-9999,-9999,-9999
191,2017,1,9,5,212,189,10135,129,0,-9999,-9999,-9999
192,2017,1,9,6,210,189,10130,141,0,-9999,-9999,-9999
193,2017,1,9,7,207,190,10130,124,0,-9999,-9999,-9999
194,2017,1,9,8,207,191,10137,82,0,-9999,-9999,-9999
195,2017,1,9,9,217,200,10141,83,0,-9999,-9999,-9999
196,2017,1,9,10,250,207,10140,89,51,-9999,-9999,-9999
197,2017,1,9,11,261,198,10142,89,56,-9999,-9999,-9999
198,2017,1,9,12,272,187,10141,89,38,-9999,-9999,-9999
199,2017,1,9,13,300,179,10134,113,32,-9999,-9999,-9999
200,2017,1,9,14,316,169,10125,124,37,-9999,-9999,-9999
201,2017,1,9,15,315,158,10117,115,30,-9999,-9999,-9999
202,2017,1,9,16,335,151,10103,113,21,-9999,-9999,-9999
203,2017,1,9,17,342,148,10090,151,29,-9999,-9999,-9999
204,2017,1,9,18,327,161,10087,136,55,-9999,-9999,-9999
205,2017,1,9,19,322,174,10087,127,69,-9999,-9999,-9999
206,2017,1,9,20,305,184,10096,124,89,-9999,-9999,-9999
207,2017,1,9,21,280,193,10106,114,84,-9999,-9999,-9999
208,2017,1,9,22,262,201,10115,102,81,-9999,-9999,-9999
209,2017,1,9,23,252,206,10126,103,68,-9999,-9999,-9999
210,2017,1,10,0,247,208,10131,98,64,-9999,-9999,-9999
211,2017,1,10,1,247,210,10133,87,78,-9999,-9999,-9999
212,2017,1,10,2,246,213,10135,77,57,-9999,-9999,-9999
213,2017,1,10,3,241,209,10132,78,36,-9999,-9999,-9999
214,2017,1,10,4,237,212,10123,78,36,-9999,-9999,-9999
215,2017,1,10,5,235,215,10113,62,53,-9999,-9999,-9999
216,2017,1,10,6,237,215,10111,71,56,-9999,-9999,-9999
217,2017,1,10,7,235,215,10115,86,12,-9999,-9999,-9999
218,2017,1,10,8,237,216,10122,71,0,-9999,-9999,-9999
219,2017,1,10,9,240,215,10126,95,31,-9999,-9999,-9999
220,2017,1,10,10,257,212,10126,81,55,-9999,-9999,-9999
221,2017,1,10,11,267,208,10126,63,44,-9999,-9999,-9999
222,2017,1,10,12,282,199,10122,75,43,-9999,-9999,-9999
223,2017,1,10,13,302,190,10116,99,41,-9999,-9999,-9999
224,2017,1,10,14,316,179,10106,83,47,-9999,-9999,-9999
225,2017,1,10,15,327,171,10098,107,41,-9999,-9999,-9999
226,2017,1,10,16,346,166,10088,85,28,-9999,-9999,-9999
227,2017,1,10,17,332,158,10078,125,36,-9999,-9999,-9999
228,2017,1,10,18,335,182,10073,119,60,-9999,-9999,-9999
229,2017,1,10,19,300,215,10080,98,72,-9999,-9999,-9999
230,2017,1,10,20,292,204,10084,109,78,-9999,-9999,-9999
231,2017,1,10,21,272,206,10096,115,72,-9999,-9999,-9999
232,2017,1,10,22,260,203,10103,105,76,-9999,-9999,-9999
233,2017,1,10,23,255,197,10113,102,60,-9999,-9999,-9999
234,2017,1,11,1,246,210,10126,89,72,-9999,-9999,-9999
235,2017,1,11,2,242,212,10126,91,61,-9999,-9999,-9999
236,2017,1,11,3,240,213,10125,87,37,-9999,-9999,-9999
237,2017,1,11,4,236,213,10120,81,0,-9999,-9999,-9999
238,2017,1,11,5,236,211,10112,65,0,-9999,-9999,-9999
239,2017,1,11,6,232,212,10114,66,0,-9999,-9999,-9999
240,2017,1,11,7,227,212,10121,102,0,-9999,-9999,-9999
241,2017,1,11,8,225,212,10128,98,0,-9999,-9999,-9999
242,2017,1,11,9,232,217,10133,77,0,-9999,-9999,-9999
243,2017,1,11,10,246,213,10136,66,0,-9999,-9999,-9999
244,2017,1,11,11,270,207,10133,59,18,-9999,-9999,-9999
245,2017,1,11,12,277,200,10135,66,55,-9999,-9999,-9999
246,2017,1,11,13,296,191,10130,76,49,-9999,-9999,-9999
247,2017,1,11,14,302,186,10124,92,37,-9999,-9999,-9999
248,2017,1,11,15,310,182,10117,77,30,-9999,-9999,-9999
249,2017,1,11,16,320,174,10104,57,19,-9999,-9999,-9999
250,2017,1,11,17,331,165,10090,89,9,-9999,-9999,-9999
251,2017,1,11,18,332,153,10082,89,23,-9999,-9999,-9999
252,2017,1,11,19,337,154,10076,115,28,-9999,-9999,-9999
253,2017,1,11,20,317,179,10079,126,79,-9999,-9999,-9999
254,2017,1,11,21,290,179,10087,125,89,-9999,-9999,-9999
255,2017,1,11,22,272,183,10099,116,67,-9999,-9999,-9999
256,2017,1,11,23,260,197,10110,106,66,-9999,-9999,-9999
257,2017,1,12,1,247,208,10121,100,67,-9999,-9999,-9999
258,2017,1,12,2,245,205,10122,93,57,-9999,-9999,-9999
259,2017,1,12,3,241,210,10118,92,54,-9999,-9999,-9999
260,2017,1,12,4,241,210,10115,81,56,-9999,-9999,-9999
261,2017,1,12,5,240,209,10110,73,60,-9999,-9999,-9999
262,2017,1,12,6,241,209,10113,67,44,-9999,-9999,-9999
263,2017,1,12,7,240,206,10117,68,37,-9999,-9999,-9999
264,2017,1,12,8,236,205,10120,73,42,-9999,-9999,-9999
265,2017,1,12,9,240,209,10131,80,0,-9999,-9999,-9999
266,2017,1,12,10,245,203,10137,63,52,-9999,-9999,-9999
267,2017,1,12,11,266,192,10136,70,65,-9999,-9999,-9999
268,2017,1,12,12,286,190,10133,83,61,-9999,-9999,-9999
269,2017,1,12,13,297,187,10130,74,41,-9999,-9999,-9999
270,2017,1,12,14,311,184,10123,92,39,-9999,-9999,-9999
271,2017,1,12,15,327,182,10115,115,37,-9999,-9999,-9999
272,2017,1,12,16,321,178,10106,139,20,-9999,-9999,-9999
273,2017,1,12,17,331,173,10094,144,26,-9999,-9999,-9999
274,2017,1,12,18,326,179,10089,128,53,-9999,-9999,-9999
275,2017,1,12,19,330,186,10084,97,54,-9999,-9999,-9999
276,2017,1,12,20,315,194,10089,112,74,-9999,-9999,-9999
277,2017,1,12,21,287,198,10099,111,78,-9999,-9999,-9999
278,2017,1,12,22,270,208,10109,111,72,-9999,-9999,-9999
279,2017,1,12,23,255,209,10117,111,72,-9999,-9999,-9999
280,2017,1,13,0,250,206,10124,102,60,-9999,-9999,-9999
281,2017,1,13,1,246,212,10124,96,58,-9999,-9999,-9999
282,2017,1,13,2,245,215,10122,97,51,-9999,-9999,-9999
283,2017,1,13,3,245,208,10117,83,62,-9999,-9999,-9999
284,2017,1,13,4,241,210,10116,96,49,-9999,-9999,-9999
285,2017,1,13,5,237,210,10111,96,51,-9999,-9999,-9999
286,2017,1,13,6,237,213,10107,78,56,-9999,-9999,-9999
287,2017,1,13,7,237,211,10108,83,53,-9999,-9999,-9999
288,2017,1,13,8,235,209,10115,95,43,-9999,-9999,-9999
289,2017,1,13,9,235,210,10120,85,27,-9999,-9999,-9999
290,2017,1,13,10,247,209,10121,90,57,-9999,-9999,-9999
291,2017,1,13,11,265,198,10124,100,55,-9999,-9999,-9999
292,2017,1,13,12,277,198,10123,82,57,-9999,-9999,-9999
293,2017,1,13,13,290,190,10123,84,50,-9999,-9999,-9999
294,2017,1,13,14,300,193,10119,146,32,-9999,-9999,-9999
295,2017,1,13,15,317,177,10108,132,35,-9999,-9999,-9999
296,2017,1,13,16,320,170,10100,132,49,-9999,-9999,-9999
297,2017,1,13,17,322,179,10093,109,48,-9999,-9999,-9999
298,2017,1,13,18,317,182,10089,142,53,-9999,-9999,-9999
299,2017,1,13,19,317,176,10088,127,65,-9999,-9999,-9999
300,2017,1,13,20,297,178,10095,117,68,-9999,-9999,-9999
301,2017,1,13,21,272,183,10105,112,69,-9999,-9999,-9999
302,2017,1,13,22,257,184,10112,107,62,-9999,-9999,-9999
303,2017,1,13,23,250,185,10121,106,58,-9999,-9999,-9999
304,2017,1,14,0,242,204,10126,104,59,-9999,-9999,-9999
305,2017,1,14,1,240,208,10128,105,56,-9999,-9999,-9999
306,2017,1,14,2,235,208,10126,105,40,-9999,-9999,-9999
307,2017,1,14,3,232,208,10121,104,44,-9999,-9999,-9999
308,2017,1,14,4,227,206,10119,112,24,-9999,-9999,-9999
309,2017,1,14,5,222,204,10114,91,0,-9999,-9999,-9999
310,2017,1,14,6,217,202,10113,101,0,-9999,-9999,-9999
311,2017,1,14,7,216,201,10115,211,0,-9999,-9999,-9999
312,2017,1,14,8,212,199,10118,119,0,-9999,-9999,-9999
313,2017,1,14,9,222,209,10124,53,0,-9999,-9999,-9999
314,2017,1,14,10,240,209,10125,72,8,-9999,-9999,-9999
315,2017,1,14,11,262,196,10122,95,47,-9999,-9999,-9999
316,2017,1,14,12,277,189,10120,90,48,-9999,-9999,-9999
317,2017,1,14,13,300,170,10115,112,45,-9999,-9999,-9999
318,2017,1,14,14,312,160,10108,127,34,-9999,-9999,-9999
319,2017,1,14,15,321,154,10098,130,36,-9999,-9999,-9999
320,2017,1,14,16,337,142,10084,122,25,-9999,-9999,-9999
321,2017,1,14,17,340,139,10074,101,39,-9999,-9999,-9999
322,2017,1,14,18,337,139,10067,100,48,-9999,-9999,-9999
323,2017,1,14,19,337,155,10066,100,47,-9999,-9999,-9999
324,2017,1,14,20,320,171,10071,116,65,-9999,-9999,-9999
325,2017,1,14,21,291,176,10081,112,69,-9999,-9999,-9999
326,2017,1,14,22,271,178,10093,114,65,-9999,-9999,-9999
327,2017,1,14,23,256,200,10103,112,70,-9999,-9999,-9999
328,2017,1,15,0,246,205,10113,101,62,-9999,-9999,-9999
329,2017,1,15,1,242,206,10120,109,58,-9999,-9999,-9999
330,2017,1,15,2,240,206,10120,117,36,-9999,-9999,-9999
331,2017,1,15,3,236,206,10117,106,0,-9999,-9999,-9999
332,2017,1,15,4,235,206,10114,96,0,-9999,-9999,-9999
333,2017,1,15,5,231,205,10112,97,0,-9999,-9999,-9999
334,2017,1,15,7,235,210,10112,88,25,-9999,-9999,-9999
335,2017,1,15,8,230,208,10116,80,0,-9999,-9999,-9999
336,2017,1,15,9,232,212,10121,87,24,-9999,-9999,-9999
337,2017,1,15,10,255,213,10124,79,49,-9999,-9999,-9999
338,2017,1,15,11,266,196,10127,80,48,-9999,-9999,-9999
339,2017,1,15,12,277,192,10129,81,37,-9999,-9999,-9999
340,2017,1,15,13,290,169,10124,119,33,-9999,-9999,-9999
341,2017,1,15,14,305,171,10115,129,33,-9999,-9999,-9999
342,2017,1,15,15,322,165,10105,130,29,-9999,-9999,-9999
343,2017,1,15,16,330,153,10097,162,38,-9999,-9999,-9999
344,2017,1,15,17,336,162,10088,124,45,-9999,-9999,-9999
345,2017,1,15,18,322,176,10083,111,66,-9999,-9999,-9999
346,2017,1,15,19,317,177,10084,131,71,-9999,-9999,-9999
347,2017,1,15,20,301,183,10090,117,88,-9999,-9999,-9999
348,2017,1,15,21,276,183,10101,119,84,-9999,-9999,-9999
349,2017,1,15,22,262,190,10108,112,82,-9999,-9999,-9999
350,2017,1,15,23,252,196,10115,103,71,-9999,-9999,-9999
351,2017,1,16,1,242,206,10125,109,66,-9999,-9999,-9999
352,2017,1,16,2,240,206,10123,102,49,-9999,-9999,-9999
353,2017,1,16,3,240,206,10121,105,36,-9999,-9999,-9999
354,2017,1,16,4,235,205,10116,98,40,-9999,-9999,-9999
355,2017,1,16,5,230,205,10118,96,7,-9999,-9999,-9999
356,2017,1,16,7,227,204,10117,113,0,-9999,-9999,-9999
357,2017,1,16,8,226,201,10120,108,0,-9999,-9999,-9999
358,2017,1,16,10,247,202,10122,92,53,-9999,-9999,-9999
359,2017,1,16,11,257,192,10129,96,49,-9999,-9999,-9999
360,2017,1,16,12,272,178,10130,120,41,-9999,-9999,-9999
361,2017,1,16,13,295,176,10124,115,45,-9999,-9999,-9999
362,2017,1,16,14,305,159,10120,122,52,-9999,-9999,-9999
363,2017,1,16,15,322,144,10110,129,55,-9999,-9999,-9999
364,2017,1,16,16,325,156,10102,126,54,-9999,-9999,-9999
365,2017,1,16,17,317,141,10095,123,56,-9999,-9999,-9999
366,2017,1,16,18,317,140,10090,118,63,-9999,-9999,-9999
367,2017,1,16,19,315,143,10090,123,69,-9999,-9999,-9999
368,2017,1,16,20,297,140,10095,124,71,-9999,-9999,-9999
369,2017,1,16,21,276,138,10102,119,75,-9999,-9999,-9999
370,2017,1,16,22,260,168,10108,115,66,-9999,-9999,-9999
371,2017,1,16,23,247,182,10115,112,65,-9999,-9999,-9999
372,2017,1,17,0,240,187,10125,109,56,-9999,-9999,-9999
373,2017,1,17,1,232,191,10129,107,41,-9999,-9999,-9999
374,2017,1,17,2,227,191,10127,109,12,-9999,-9999,-9999
375,2017,1,17,3,222,191,10122,99,0,-9999,-9999,-9999
376,2017,1,17,4,217,192,10119,98,0,-9999,-9999,-9999
377,2017,1,17,5,217,193,10117,99,0,-9999,-9999,-9999
378,2017,1,17,9,216,195,10133,210,0,-9999,-9999,-9999
379,2017,1,17,10,241,202,10132,94,0,-9999,-9999,-9999
380,2017,1,17,11,257,193,10132,105,41,-9999,-9999,-9999
381,2017,1,17,12,281,173,10132,94,38,-9999,-9999,-9999
382,2017,1,17,13,295,153,10130,74,25,-9999,-9999,-9999
383,2017,1,17,14,320,131,10119,97,33,-9999,-9999,-9999
384,2017,1,17,15,325,122,10108,145,35,-9999,-9999,-9999
385,2017,1,17,16,320,117,10099,41,6,-9999,-9999,-9999
386,2017,1,17,17,345,113,10088,96,29,-9999,-9999,-9999
387,2017,1,17,18,340,113,10079,138,22,-9999,-9999,-9999
388,2017,1,17,19,325,164,10081,113,81,-9999,-9999,-9999
389,2017,1,17,20,305,167,10086,111,81,-9999,-9999,-9999
390,2017,1,17,21,277,178,10098,124,83,-9999,-9999,-9999
391,2017,1,17,22,261,185,10107,115,69,-9999,-9999,-9999
392,2017,1,17,23,250,189,10115,116,71,-9999,-9999,-9999
393,2017,1,18,0,242,199,10122,105,67,-9999,-9999,-9999
394,2017,1,18,1,241,202,10123,102,75,-9999,-9999,-9999
395,2017,1,18,2,237,204,10124,103,49,-9999,-9999,-9999
396,2017,1,18,3,237,204,10117,92,54,-9999,-9999,-9999
397,2017,1,18,4,232,203,10114,101,37,-9999,-9999,-9999
398,2017,1,18,5,230,203,10112,96,26,-9999,-9999,-9999
399,2017,1,18,6,227,201,10112,98,19,-9999,-9999,-9999
400,2017,1,18,7,225,201,10117,99,0,-9999,-9999,-9999
401,2017,1,18,8,220,198,10122,102,0,-9999,-9999,-9999
402,2017,1,18,10,242,205,10130,131,24,-9999,-9999,-9999
403,2017,1,18,11,255,200,10133,110,39,-9999,-9999,-9999
404,2017,1,18,12,277,192,10132,117,36,-9999,-9999,-9999
