,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
74,2017,1,12,15,161,143,10166,180,30,8,-9999,-9999
75,2017,1,12,18,156,134,10169,160,30,8,-9999,-9999
76,2017,1,12,21,145,136,10163,160,20,8,-9999,-9999
77,2017,1,13,0,142,131,10181,180,20,8,-9999,-9999
78,2017,1,13,3,155,130,10195,160,20,8,-9999,-9999
79,2017,1,13,6,170,117,10161,180,20,7,-9999,-9999
80,2017,1,13,9,172,125,10147,180,20,8,-9999,-9999
81,2017,1,13,12,162,133,10158,180,10,8,-9999,-9999
82,2017,1,13,15,160,135,10176,360,0,8,-9999,-9999
83,2017,1,13,18,156,134,10171,360,0,8,-9999,-9999
84,2017,1,13,21,152,137,10167,360,0,8,-9999,-9999
85,2017,1,14,0,152,137,10174,140,10,8,-9999,-9999
86,2017,1,14,3,162,133,10188,90,10,8,-9999,-9999
87,2017,1,14,6,182,135,10160,360,0,8,-9999,-9999
88,2017,1,14,9,187,139,10151,140,20,8,-9999,-9999
89,2017,1,14,12,176,143,10164,360,0,8,-9999,-9999
90,2017,1,14,15,170,142,10184,360,0,8,-9999,-9999
91,2017,1,14,18,160,149,10179,360,0,8,-9999,-9999
92,2017,1,14,21,160,144,10184,360,0,8,-9999,-9999
93,2017,1,15,0,160,146,10203,360,0,8,-9999,-9999
94,2017,1,15,3,171,144,10216,90,20,8,-9999,-9999
95,2017,1,15,6,192,140,10187,360,0,8,-9999,-9999
96,2017,1,15,9,190,146,10174,110,30,8,-9999,-9999
97,2017,1,15,12,180,148,10185,360,0,8,-9999,-9999
98,2017,1,15,15,175,149,10196,360,0,8,-9999,-9999
99,2017,1,15,18,170,151,10191,360,0,8,-9999,-9999
100,2017,1,15,21,165,149,10176,360,0,8,-9999,-9999
101,2017,1,16,0,162,144,10186,360,0,8,-9999,-9999
102,2017,1,16,3,166,145,10204,110,20,8,-9999,-9999
103,2017,1,16,6,196,144,10163,180,20,7,-9999,-9999
104,2017,1,16,9,195,149,10153,140,30,8,-9999,-9999
105,2017,1,16,12,181,162,10166,140,20,8,-9999,-9999
106,2017,1,16,15,170,145,10182,180,20,8,-9999,-9999
107,2017,1,16,18,166,146,10181,140,20,8,-9999,-9999
108,2017,1,16,21,161,145,10181,140,20,8,-9999,-9999
109,2017,1,17,0,160,149,10198,360,0,8,-9999,-9999
110,2017,1,17,3,176,148,10219,360,0,8,-9999,-9999
111,2017,1,17,6,200,146,10183,110,10,8,-9999,-9999
112,2017,1,17,9,203,150,10163,0,-9999,7,-9999,-9999
113,2017,1,17,12,192,162,10182,0,-9999,8,-9999,-9999
114,2017,1,17,15,185,155,10201,360,0,8,-9999,-9999
115,2017,1,17,18,177,157,10199,110,10,8,-9999,-9999
116,2017,1,17,21,175,160,10192,360,0,8,-9999,-9999
117,2017,1,18,0,172,161,10212,360,0,8,-9999,-9999
118,2017,1,18,3,186,155,10222,360,0,7,-9999,-9999
119,2017,1,18,6,217,151,10190,90,10,6,-9999,-9999
120,2017,1,18,12,202,158,10176,140,10,8,-9999,-9999
121,2017,1,18,15,193,168,10198,0,-9999,8,-9999,-9999
122,2017,1,18,18,185,166,10197,360,0,8,-9999,-9999
123,2017,1,18,21,182,168,10184,360,0,8,-9999,-9999
124,2017,1,19,0,180,170,10193,360,0,8,-9999,-9999
125,2017,1,19,3,195,167,10210,140,10,8,-9999,-9999
126,2017,1,19,6,211,155,10184,160,20,8,-9999,-9999
127,2017,1,19,9,207,159,10174,180,10,8,-9999,-9999
128,2017,1,19,12,200,169,10190,360,0,8,-9999,-9999
129,2017,1,19,15,192,173,10202,360,0,8,-9999,-9999
130,2017,1,19,18,190,176,10199,360,0,8,-9999,-9999
131,2017,1,19,21,185,171,10195,360,0,8,-9999,-9999
132,2017,1,20,0,182,173,10212,360,0,8,-9999,-9999
133,2017,1,20,3,192,175,10229,90,20,8,-9999,-9999
134,2017,1,20,6,195,160,10201,140,30,8,-9999,-9999
135,2017,1,20,9,182,150,10184,140,20,8,-9999,-9999
136,2017,1,20,12,175,151,10200,110,30,8,-9999,-9999
137,2017,1,20,15,171,146,10220,90,20,8,-9999,-9999
138,2017,1,20,18,162,145,10225,140,20,8,-9999,-9999
139,2017,1,20,21,160,146,10224,110,20,8,-9999,-9999
140,2017,1,21,0,161,143,10248,180,20,8,-9999,-9999
141,2017,1,21,3,170,143,10268,140,20,8,-9999,-9999
142,2017,1,21,6,190,141,10245,160,30,7,-9999,-9999
143,2017,1,21,9,186,137,10228,140,30,8,-9999,-9999
144,2017,1,21,12,170,135,10244,160,20,8,-9999,-9999
145,2017,1,21,15,162,134,10265,140,20,8,-9999,-9999
146,2017,1,21,18,157,127,10265,160,20,8,-9999,-9999
147,2017,1,21,21,156,141,10259,140,20,8,-9999,-9999
148,2017,1,22,0,152,129,10275,360,0,8,-9999,-9999
149,2017,1,22,3,160,127,10295,360,0,8,-9999,-9999
150,2017,1,22,6,185,130,10255,360,0,7,-9999,-9999
151,2017,1,22,9,195,130,10221,200,10,6,-9999,-9999
152,2017,1,22,12,179,136,10224,0,-9999,6,-9999,-9999
153,2017,1,22,15,172,144,10234,360,0,8,-9999,-9999
154,2017,1,22,18,166,145,10234,360,0,8,-9999,-9999
155,2017,1,22,21,165,150,10234,360,0,8,-9999,-9999
156,2017,1,23,0,162,146,10254,360,0,8,-9999,-9999
157,2017,1,23,3,170,143,10272,360,0,8,-9999,-9999
158,2017,1,23,6,175,138,10243,180,30,8,-9999,-9999
159,2017,1,23,9,187,136,10217,180,20,8,-9999,-9999
160,2017,1,23,12,180,146,10218,360,0,8,-9999,-9999
161,2017,1,23,15,172,152,10229,360,0,8,-9999,-9999
162,2017,1,23,18,167,154,10226,360,0,8,-9999,-9999
163,2017,1,23,21,166,152,-9999,360,0,8,-9999,-9999
164,2017,1,24,0,165,151,10235,360,0,8,-9999,-9999
165,2017,1,24,3,176,146,10257,180,10,8,-9999,-9999
166,2017,1,24,6,190,137,10227,180,30,8,-9999,-9999
167,2017,1,24,9,192,136,10209,180,20,8,-9999,-9999
168,2017,1,24,12,185,153,10224,360,0,8,-9999,-9999
169,2017,1,24,15,180,159,10244,360,0,8,-9999,-9999
170,2017,1,24,18,175,158,10252,0,-9999,8,-9999,-9999
171,2017,1,24,21,172,158,10253,360,0,8,-9999,-9999
172,2017,1,25,0,171,159,10265,360,0,8,-9999,-9999
173,2017,1,25,3,182,154,10276,0,-9999,8,-9999,-9999
174,2017,1,25,6,215,138,10243,360,0,8,-9999,-9999
175,2017,1,25,9,226,148,10211,360,0,6,-9999,-9999
176,2017,1,25,12,195,160,10220,360,0,6,-9999,-9999
177,2017,1,25,15,181,162,10235,0,-9999,8,-9999,-9999
178,2017,1,25,18,177,161,10237,360,0,8,-9999,-9999
179,2017,1,25,21,176,162,10227,360,0,8,-9999,-9999
180,2017,1,26,0,175,165,10242,360,0,8,-9999,-9999
181,2017,1,26,3,185,166,10254,360,0,8,-9999,-9999
182,2017,1,26,6,226,163,10212,180,10,6,-9999,-9999
183,2017,1,26,9,244,158,10175,160,30,2,-9999,-9999
184,2017,1,26,12,210,167,10184,160,20,6,-9999,-9999
185,2017,1,26,15,195,173,10195,360,0,8,-9999,-9999
186,2017,1,26,18,180,162,10195,360,0,8,-9999,-9999
187,2017,1,26,21,177,163,10196,360,0,8,-9999,-9999
188,2017,1,27,0,178,166,10223,0,-9999,8,-9999,-9999
189,2017,1,27,3,187,167,10241,0,-9999,8,-9999,-9999
190,2017,1,27,6,224,152,10205,140,30,7,-9999,-9999
191,2017,1,27,9,226,144,10175,180,40,6,-9999,-9999
192,2017,1,27,12,196,161,10179,360,0,6,-9999,-9999
193,2017,1,27,15,180,155,10188,360,0,7,-9999,-9999
194,2017,1,27,18,176,155,10180,360,0,7,-9999,-9999
195,2017,1,27,21,175,160,10169,360,0,8,-9999,-9999
196,2017,1,28,0,167,149,10181,360,0,8,-9999,-9999
197,2017,1,28,3,195,153,10182,360,0,8,-9999,-9999
198,2017,1,28,6,225,147,10141,140,30,7,-9999,-9999
199,2017,1,28,9,237,133,10110,110,20,6,-9999,-9999
200,2017,1,28,12,201,153,10126,360,0,6,-9999,-9999
201,2017,1,28,15,185,157,10137,360,0,6,-9999,-9999
202,2017,1,28,18,182,151,10137,360,0,8,-9999,-9999
203,2017,1,28,21,181,159,10132,0,-9999,8,-9999,-9999
204,2017,1,29,0,180,154,10151,360,0,8,-9999,-9999
205,2017,1,29,3,206,170,10168,0,-9999,6,-9999,-9999
206,2017,1,29,6,247,160,10132,180,20,2,-9999,-9999
207,2017,1,29,9,251,167,10109,160,30,1,-9999,-9999
208,2017,1,29,12,217,172,10135,360,0,4,-9999,-9999
209,2017,1,29,15,212,171,10160,180,20,7,-9999,-9999
210,2017,1,29,18,206,175,10167,360,0,8,-9999,-9999
211,2017,1,29,21,200,174,10164,360,0,7,-9999,-9999
212,2017,1,30,0,182,170,10183,360,0,6,-9999,-9999
213,2017,1,30,3,212,173,10196,360,0,7,-9999,-9999
214,2017,1,30,6,252,168,10150,180,20,6,-9999,-9999
215,2017,1,30,9,250,165,10129,360,0,7,-9999,-9999
216,2017,1,30,12,226,177,10144,360,0,5,-9999,-9999
217,2017,1,30,15,205,180,10157,360,0,6,-9999,-9999
218,2017,1,30,18,197,181,10155,360,0,8,-9999,-9999
219,2017,1,30,21,201,191,10150,360,0,8,-9999,-9999
220,2017,1,31,0,200,171,10167,140,20,8,-9999,-9999
221,2017,1,31,3,205,169,10194,360,0,8,-9999,-9999
222,2017,1,31,6,225,162,10166,110,10,8,-9999,-9999
223,2017,1,31,9,231,160,10146,140,20,8,-9999,-9999
224,2017,1,31,12,217,168,10159,360,0,8,-9999,-9999
225,2017,1,31,15,210,176,10170,360,0,8,-9999,-9999
226,2017,1,31,18,201,176,10177,360,0,8,-9999,-9999
227,2017,1,31,21,196,179,10168,360,0,8,-9999,-9999
228,2017,2,1,0,195,180,10194,360,0,8,-9999,-9999
229,2017,2,1,3,203,178,10217,0,-9999,8,-9999,-9999
230,2017,2,1,6,230,171,10188,140,20,7,-9999,-9999
231,2017,2,1,9,225,171,10176,160,40,8,-9999,-9999
232,2017,2,1,12,212,174,10192,180,10,7,-9999,-9999
233,2017,2,1,15,207,175,10205,360,0,8,-9999,-9999
234,2017,2,1,18,205,176,10204,360,0,8,-9999,-9999
235,2017,2,1,21,197,176,10197,360,0,8,-9999,-9999
236,2017,2,2,0,192,185,10211,360,0,8,-9999,-9999
237,2017,2,2,3,207,184,10228,360,0,8,-9999,-9999
238,2017,2,2,6,247,178,10186,230,20,5,-9999,-9999
239,2017,2,2,9,251,176,10157,200,30,3,-9999,-9999
240,2017,2,2,12,232,175,10166,360,0,7,-9999,-9999
241,2017,2,2,15,220,174,10183,180,10,7,-9999,-9999
242,2017,2,2,18,211,171,10180,140,20,8,-9999,-9999
243,2017,2,2,21,197,175,10171,140,30,8,-9999,-9999
244,2017,2,3,0,196,171,10184,140,10,8,-9999,-9999
245,2017,2,3,3,207,169,10196,160,30,8,-9999,-9999
246,2017,2,3,6,215,168,10152,180,30,8,-9999,-9999
247,2017,2,3,9,206,180,10134,360,0,8,-9999,-9999
248,2017,2,3,12,190,183,10147,140,30,8,-9999,-9999
249,2017,2,3,15,187,184,10162,90,10,8,-9999,-9999
250,2017,2,3,18,187,181,10159,360,0,8,-9999,50
251,2017,2,3,21,187,178,10148,360,0,8,-9999,-9999
252,2017,2,4,0,180,171,10165,360,0,7,-9999,-9999
253,2017,2,4,3,216,166,10164,320,20,1,-9999,-9999
254,2017,2,4,6,256,155,10116,20,10,0,-9999,-9999
255,2017,2,4,9,282,146,10096,140,20,1,-9999,-9999
256,2017,2,4,12,232,175,10121,360,0,0,-9999,-9999
257,2017,2,4,15,205,181,10136,360,0,0,-9999,-9999
258,2017,2,4,18,182,169,10140,360,0,5,-9999,-9999
259,2017,2,4,21,177,165,10138,360,0,7,-9999,-9999
260,2017,2,5,0,173,166,10157,0,-9999,8,-9999,-9999
261,2017,2,5,3,201,169,10164,140,20,7,-9999,-9999
262,2017,2,5,6,247,174,10119,140,30,2,-9999,-9999
263,2017,2,5,9,257,162,10089,160,30,1,-9999,-9999
264,2017,2,5,12,226,181,10100,360,0,5,-9999,-9999
265,2017,2,5,15,211,177,10111,160,20,7,-9999,-9999
266,2017,2,5,18,205,180,10109,0,-9999,7,-9999,-9999
267,2017,2,5,21,200,183,10099,360,0,8,-9999,-9999
268,2017,2,6,0,202,173,10113,140,30,8,-9999,-9999
269,2017,2,6,3,208,172,10134,180,50,7,-9999,-9999
270,2017,2,6,6,222,170,10110,180,30,7,-9999,-9999
271,2017,2,6,9,210,167,10090,140,20,7,-9999,-9999
272,2017,2,6,12,196,169,10099,180,20,8,-9999,-9999
273,2017,2,6,15,197,171,10119,360,0,8,-9999,-9999
274,2017,2,6,18,188,181,10118,0,-9999,8,-9999,4
275,2017,2,6,21,185,181,10112,360,0,8,-9999,-9999
276,2017,2,7,0,188,181,10125,0,-9999,8,-9999,-9999
277,2017,2,7,3,199,184,10139,140,20,8,-9999,-9999
278,2017,2,7,6,239,178,10110,180,20,3,-9999,-9999
279,2017,2,7,9,242,174,10082,160,30,2,-9999,-9999
280,2017,2,7,12,225,185,10094,360,0,8,-9999,-9999
281,2017,2,7,15,216,189,10106,360,0,7,-9999,-9999
282,2017,2,7,18,210,186,10111,360,0,8,-9999,-9999
283,2017,2,7,21,205,189,10114,360,0,7,-9999,-9999
284,2017,2,8,0,205,189,10140,90,10,8,-9999,-9999
285,2017,2,8,3,230,189,10164,140,30,6,-9999,-9999
286,2017,2,8,6,262,186,10131,140,20,6,-9999,-9999
287,2017,2,8,9,270,176,10107,180,30,2,-9999,-9999
288,2017,2,8,12,240,189,10123,360,0,1,-9999,-9999
289,2017,2,8,15,225,186,10152,140,40,8,-9999,-9999
290,2017,2,8,18,206,144,10172,140,20,8,-9999,1
291,2017,2,8,21,190,134,10186,140,30,8,-9999,-9999
292,2017,2,9,0,177,128,10206,90,20,8,-9999,-9999
293,2017,2,9,3,177,124,10224,160,40,8,-9999,-9999
294,2017,2,9,6,185,106,10196,140,30,8,-9999,-9999
295,2017,2,9,9,182,103,10167,140,20,8,-9999,-9999
296,2017,2,9,12,172,108,10175,140,10,8,-9999,-9999
297,2017,2,9,15,165,104,10195,180,20,8,-9999,-9999
298,2017,2,9,18,161,110,10205,360,0,8,-9999,-9999
299,2017,2,9,21,157,108,10204,360,0,8,-9999,-9999
300,2017,2,10,0,152,103,10222,140,20,8,-9999,-9999
301,2017,2,10,3,157,99,10242,140,20,8,-9999,-9999
302,2017,2,10,6,167,91,10217,110,30,8,-9999,-9999
303,2017,2,10,9,170,89,10197,160,20,8,-9999,-9999
304,2017,2,10,12,160,95,10216,140,20,8,-9999,-9999
305,2017,2,10,15,155,102,10236,360,0,8,-9999,-9999
306,2017,2,10,18,150,106,10243,90,10,8,-9999,-9999
307,2017,2,10,21,147,107,10247,360,0,8,-9999,-9999
308,2017,2,11,0,146,108,10268,360,0,8,-9999,-9999
309,2017,2,11,3,147,98,10293,140,20,8,-9999,-9999
310,2017,2,11,6,154,91,10266,160,20,8,-9999,-9999
311,2017,2,11,9,157,87,10252,140,40,8,-9999,-9999
312,2017,2,11,12,150,99,10259,360,0,8,-9999,-9999
313,2017,2,11,15,145,108,10275,360,0,8,-9999,-9999
314,2017,2,11,18,141,110,10273,360,0,8,-9999,-9999
315,2017,2,11,21,137,114,10268,0,-9999,8,-9999,-9999
316,2017,2,12,0,136,115,10286,360,0,8,-9999,-9999
317,2017,2,12,3,155,102,10297,360,0,8,-9999,-9999
318,2017,2,12,6,186,92,10261,180,20,8,-9999,-9999
319,2017,2,12,9,187,101,10238,140,20,8,-9999,-9999
320,2017,2,12,12,175,111,10242,360,0,8,-9999,-9999
321,2017,2,12,15,165,124,10251,360,0,8,-9999,-9999
322,2017,2,12,18,158,129,10255,0,-9999,8,-9999,-9999
323,2017,2,12,21,152,129,10256,360,0,8,-9999,-9999
324,2017,2,13,0,150,132,10274,360,0,8,-9999,-9999
325,2017,2,13,3,166,126,10283,140,20,8,-9999,-9999
326,2017,2,13,6,187,113,10256,180,30,8,-9999,-9999
327,2017,2,13,9,196,112,10230,110,30,8,-9999,-9999
328,2017,2,13,12,182,124,10235,360,0,8,-9999,-9999
329,2017,2,13,15,172,133,10252,360,0,8,-9999,-9999
330,2017,2,13,18,166,146,10253,360,0,8,-9999,-9999
331,2017,2,13,21,165,135,10247,360,0,8,-9999,-9999
332,2017,2,14,0,160,142,10271,360,0,8,-9999,-9999
333,2017,2,14,3,170,142,10293,140,20,8,-9999,-9999
334,2017,2,14,6,187,127,10265,110,30,8,-9999,-9999
335,2017,2,14,9,190,121,10251,140,20,8,-9999,-9999
336,2017,2,14,12,177,137,10257,360,0,8,-9999,-9999
337,2017,2,14,15,172,140,10267,160,10,8,-9999,-9999
338,2017,2,14,18,166,145,10262,360,0,8,-9999,-9999
339,2017,2,14,21,165,148,10249,360,0,8,-9999,-9999
340,2017,2,15,0,160,154,10263,140,10,8,-9999,-9999
341,2017,2,15,3,167,147,10285,360,0,8,-9999,-9999
342,2017,2,15,6,180,145,10254,360,0,8,-9999,-9999
343,2017,2,15,9,194,138,10233,0,-9999,8,-9999,-9999
344,2017,2,15,12,182,146,10237,360,0,8,-9999,-9999
345,2017,2,15,15,175,151,10245,320,20,8,-9999,-9999
346,2017,2,15,18,171,148,10225,320,20,8,-9999,-9999
347,2017,2,15,21,169,148,10214,0,-9999,8,-9999,-9999
348,2017,2,16,0,166,150,10219,360,0,8,-9999,-9999
349,2017,2,16,3,190,151,10224,140,10,7,-9999,-9999
350,2017,2,16,6,241,141,10182,180,10,1,-9999,-9999
351,2017,2,16,9,256,145,10143,140,20,0,-9999,-9999
352,2017,2,16,12,220,162,10159,180,10,0,-9999,-9999
353,2017,2,16,15,196,168,10181,360,0,6,-9999,-9999
354,2017,2,16,18,185,165,10184,360,0,8,-9999,-9999
355,2017,2,16,21,180,168,10184,0,-9999,8,-9999,-9999
356,2017,2,17,0,176,164,10203,0,-9999,8,-9999,-9999
357,2017,2,17,3,215,153,10212,360,0,7,-9999,-9999
358,2017,2,17,6,250,158,10185,180,20,2,-9999,-9999
359,2017,2,17,9,265,159,10157,140,10,1,-9999,-9999
360,2017,2,17,12,231,169,10169,0,-9999,0,-9999,-9999
361,2017,2,17,15,220,175,10190,360,0,6,-9999,-9999
362,2017,2,17,18,207,179,10198,360,0,8,-9999,-9999
363,2017,2,17,21,201,180,10202,360,0,8,-9999,-9999
364,2017,2,18,0,196,178,10221,360,0,8,-9999,-9999
365,2017,2,18,3,200,177,10230,140,20,8,-9999,-9999
366,2017,2,18,6,237,180,10197,180,10,6,-9999,-9999
367,2017,2,18,9,257,174,10169,90,30,3,-9999,-9999
368,2017,2,18,12,226,179,10171,360,0,2,-9999,-9999
369,2017,2,18,15,202,179,10181,360,0,7,-9999,-9999
370,2017,2,18,18,202,176,10177,360,0,8,-9999,-9999
371,2017,2,18,21,197,173,10164,360,0,8,-9999,-9999
372,2017,2,19,0,196,173,10177,360,0,8,-9999,-9999
373,2017,2,19,3,207,168,10185,360,0,8,-9999,-9999
374,2017,2,19,6,251,157,10133,160,20,2,-9999,-9999
375,2017,2,19,9,266,202,10088,140,20,0,-9999,-9999
376,2017,2,19,12,232,177,10087,360,0,0,-9999,-9999
377,2017,2,19,15,206,176,10101,200,10,4,-9999,-9999
378,2017,2,19,18,200,170,10095,360,0,8,-9999,-9999
379,2017,2,19,21,197,175,10090,360,0,8,-9999,-9999
380,2017,2,20,0,196,176,10112,360,0,8,-9999,-9999
381,2017,2,20,3,212,173,10119,90,30,8,-9999,-9999
382,2017,2,20,6,245,173,10089,110,20,6,-9999,-9999
383,2017,2,20,9,242,177,10065,110,20,6,-9999,-9999
384,2017,2,20,12,228,183,10080,0,-9999,7,-9999,-9999
385,2017,2,20,15,220,181,10100,140,10,8,-9999,-9999
386,2017,2,20,18,216,187,10100,0,-9999,8,-9999,-9999
387,2017,2,20,21,201,194,10100,180,10,8,-9999,-9999
388,2017,2,21,0,205,194,10121,360,0,8,-9999,-9999
389,2017,2,21,3,212,202,10139,360,0,8,-9999,-9999
390,2017,2,21,6,257,199,10108,160,20,6,-9999,2
391,2017,2,21,9,272,196,10079,160,30,2,-9999,-9999
392,2017,2,21,12,250,207,10091,360,0,2,-9999,-9999
393,2017,2,21,15,240,209,10118,360,0,7,-9999,-9999
394,2017,2,21,18,227,205,10117,360,0,8,-9999,-9999
395,2017,2,21,21,222,203,10110,360,0,8,-9999,-9999
396,2017,2,22,0,217,201,10130,360,0,8,-9999,-9999
397,2017,2,22,3,242,211,10140,140,10,7,-9999,-9999
398,2017,2,22,6,283,195,10099,140,20,2,-9999,-9999
399,2017,2,22,9,302,202,10066,230,20,0,-9999,-9999
400,2017,2,22,12,272,203,10087,180,20,0,-9999,-9999
401,2017,2,22,15,246,209,10112,360,0,0,-9999,-9999
402,2017,2,22,18,232,204,10121,0,-9999,4,-9999,-9999
403,2017,2,22,21,226,204,10112,360,0,8,-9999,-9999
404,2017,2,23,0,224,207,10133,0,-9999,8,-9999,-9999
405,2017,2,23,3,255,212,10150,160,20,6,-9999,-9999
406,2017,2,23,6,292,208,10106,140,20,6,-9999,-9999
407,2017,2,23,9,252,197,10099,140,50,8,-9999,-9999
408,2017,2,23,12,207,173,10141,140,30,8,-9999,-9999
409,2017,2,23,15,190,161,10171,180,30,8,-9999,-9999
410,2017,2,23,18,177,152,10186,140,20,8,-9999,-9999
411,2017,2,23,21,167,138,10194,140,30,8,-9999,-9999
412,2017,2,24,0,161,136,10217,160,30,8,-9999,-9999
413,2017,2,24,3,168,124,10233,140,50,8,-9999,-9999
414,2017,2,24,6,170,114,10206,160,40,8,-9999,-9999
415,2017,2,24,9,170,138,10184,180,40,8,-9999,-9999
416,2017,2,24,12,161,118,10193,140,20,8,-9999,-9999
417,2017,2,24,15,156,121,10216,160,20,8,-9999,-9999
418,2017,2,24,18,150,123,10220,140,20,8,-9999,-9999
419,2017,2,24,21,142,122,10206,140,20,8,-9999,-9999
420,2017,2,25,0,142,118,10222,140,10,8,-9999,-9999
421,2017,2,25,3,152,113,10233,160,20,8,-9999,-9999
422,2017,2,25,6,162,107,10202,160,30,8,-9999,-9999
423,2017,2,25,9,156,102,10182,180,20,8,-9999,-9999
424,2017,2,25,12,150,106,10192,110,30,8,-9999,-9999
425,2017,2,25,15,146,112,10227,160,20,8,-9999,-9999
426,2017,2,25,18,142,111,10226,180,20,8,-9999,-9999
427,2017,2,25,21,140,115,10220,360,0,8,-9999,-9999
428,2017,2,26,0,135,119,10230,360,0,8,-9999,-9999
