,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,5,0,-396,-417,10181,0,-9999,8,-9999,-9999
27,2017,1,5,3,-340,-362,10185,230,30,5,-9999,-9999
28,2017,1,5,6,-344,-368,10202,200,40,3,-9999,-9999
29,2017,1,5,9,-363,-384,10219,200,40,0,-9999,-9999
30,2017,1,5,12,-358,-381,10235,100,30,0,-9999,-9999
31,2017,1,5,15,-386,-402,10245,170,70,0,-9999,-9999
32,2017,1,5,18,-369,-385,10252,170,90,0,-9999,-9999
33,2017,1,5,21,-364,-388,10261,170,100,0,-9999,-9999
34,2017,1,6,0,-328,-351,10267,150,90,0,-9999,-9999
35,2017,1,6,3,-332,-356,10263,170,90,0,-9999,-9999
36,2017,1,6,6,-308,-332,10259,190,70,0,-9999,-9999
37,2017,1,6,9,-397,-417,10261,0,-9999,0,-9999,-9999
38,2017,1,6,12,-409,-432,10256,0,-9999,0,-9999,-9999
39,2017,1,6,15,-415,-438,10242,0,-9999,0,-9999,-9999
40,2017,1,6,18,-418,-438,10233,0,-9999,0,-9999,-9999
41,2017,1,6,21,-430,-450,10232,0,-9999,0,-9999,-9999
42,2017,1,7,0,-420,-444,10227,360,0,0,-9999,-9999
43,2017,1,7,12,-400,-422,10218,160,20,0,-9999,-9999
44,2017,1,7,18,-383,-397,10180,180,110,0,-9999,-9999
45,2017,1,7,21,-373,-389,10165,170,130,0,-9999,-9999
46,2017,1,8,0,-350,-368,10132,160,140,0,-9999,-9999
47,2017,1,8,3,-364,-382,10106,160,180,0,-9999,-9999
48,2017,1,8,6,-350,-368,10086,160,190,0,-9999,-9999
49,2017,1,8,9,-337,-359,10076,160,180,0,-9999,-9999
50,2017,1,8,12,-328,-351,10069,160,170,0,-9999,-9999
51,2017,1,8,15,-314,-330,10067,150,150,8,-9999,-9999
52,2017,1,8,18,-298,-315,10071,160,150,8,-9999,-9999
53,2017,1,8,21,-265,-284,10084,160,140,8,-9999,-9999
54,2017,1,9,3,-250,-268,10113,170,100,8,-9999,-9999
55,2017,1,9,6,-245,-264,10125,170,110,8,-9999,-9999
56,2017,1,9,9,-238,-256,10138,170,100,8,-9999,-9999
57,2017,1,9,12,-236,-255,10143,190,70,8,-9999,-9999
58,2017,1,9,15,-230,-249,10144,240,60,8,-9999,-9999
59,2017,1,9,18,-233,-251,10144,240,70,8,-9999,-9999
60,2017,1,9,21,-242,-260,10146,240,70,8,-9999,-9999
61,2017,1,10,0,-256,-275,10149,230,70,8,-9999,-9999
62,2017,1,10,3,-226,-244,10153,210,70,8,-9999,-9999
63,2017,1,10,6,-200,-219,10158,250,60,8,-9999,-9999
64,2017,1,10,9,-193,-212,10168,220,60,8,-9999,-9999
65,2017,1,10,12,-234,-253,10193,250,70,8,-9999,-9999
66,2017,1,10,15,-245,-264,10200,220,70,8,-9999,-9999
67,2017,1,10,18,-201,-220,10213,220,70,8,-9999,-9999
68,2017,1,10,21,-197,-216,10229,210,60,8,-9999,-9999
69,2017,1,11,0,-202,-221,10243,180,70,8,-9999,-9999
70,2017,1,11,3,-216,-234,10261,190,90,8,-9999,-9999
71,2017,1,11,6,-225,-243,10282,180,80,8,-9999,-9999
72,2017,1,11,9,-218,-236,10307,220,80,8,-9999,-9999
73,2017,1,11,12,-224,-242,10331,200,90,8,-9999,-9999
74,2017,1,11,15,-221,-240,10354,180,120,8,-9999,-9999
75,2017,1,11,18,-226,-244,10372,180,110,8,-9999,-9999
76,2017,1,11,21,-271,-288,10390,170,110,8,-9999,-9999
77,2017,1,12,0,-278,-297,10399,170,120,8,-9999,-9999
78,2017,1,12,3,-251,-276,10404,170,120,0,-9999,-9999
79,2017,1,12,6,-260,-284,10404,140,80,2,-9999,-9999
80,2017,1,12,9,-296,-320,10403,170,40,8,-9999,-9999
81,2017,1,12,12,-298,-322,10399,0,-9999,8,-9999,-9999
82,2017,1,12,15,-308,-332,10385,0,-9999,8,-9999,-9999
83,2017,1,12,18,-316,-339,10376,0,-9999,8,-9999,-9999
84,2017,1,12,21,-226,-244,10371,200,40,8,-9999,-9999
85,2017,1,13,0,-220,-239,10367,180,70,2,-9999,-9999
86,2017,1,13,3,-267,-285,10362,180,70,2,-9999,-9999
87,2017,1,13,6,-270,-295,10364,160,60,0,-9999,-9999
88,2017,1,13,9,-279,-303,10364,160,80,0,-9999,-9999
89,2017,1,13,12,-285,-304,10362,170,100,0,-9999,-9999
90,2017,1,13,15,-288,-312,10362,160,90,0,-9999,-9999
91,2017,1,13,18,-271,-295,10362,180,100,0,-9999,-9999
92,2017,1,13,21,-280,-305,10360,170,100,0,-9999,-9999
93,2017,1,14,0,-268,-293,10361,180,120,0,-9999,-9999
94,2017,1,14,3,-264,-289,10365,180,120,0,-9999,-9999
95,2017,1,14,6,-275,-300,10370,180,110,0,-9999,-9999
96,2017,1,14,9,-276,-300,10361,180,110,0,-9999,-9999
97,2017,1,14,12,-278,-303,10381,170,80,0,-9999,-9999
98,2017,1,14,15,-280,-305,10386,170,80,3,-9999,-9999
99,2017,1,14,18,-268,-287,10384,180,80,2,-9999,-9999
100,2017,1,14,21,-274,-292,10383,180,90,3,-9999,-9999
101,2017,1,15,0,-282,-300,10383,180,120,2,-9999,-9999
102,2017,1,15,3,-281,-298,10383,180,130,2,-9999,-9999
103,2017,1,15,6,-285,-304,10384,180,110,2,-9999,-9999
104,2017,1,15,9,-273,-292,10386,190,120,0,-9999,-9999
105,2017,1,15,12,-271,-288,10390,180,100,0,-9999,-9999
106,2017,1,15,15,-268,-287,10391,180,110,0,-9999,-9999
107,2017,1,15,18,-274,-292,10390,180,100,0,-9999,-9999
108,2017,1,15,21,-272,-290,10384,180,110,0,-9999,-9999
109,2017,1,16,3,-262,-287,10375,180,100,3,-9999,-9999
110,2017,1,16,6,-272,-296,10359,170,100,8,-9999,-9999
111,2017,1,16,9,-263,-287,10350,180,100,8,-9999,-9999
112,2017,1,16,12,-280,-305,10341,170,100,8,-9999,-9999
113,2017,1,16,15,-272,-296,10327,170,110,8,-9999,-9999
114,2017,1,16,18,-282,-300,10315,180,120,8,-9999,-9999
115,2017,1,16,21,-285,-304,10309,170,120,8,-9999,-9999
116,2017,1,17,3,-302,-319,10298,180,110,8,-9999,-9999
117,2017,1,17,6,-303,-321,10284,180,90,8,-9999,-9999
118,2017,1,17,9,-304,-321,10282,180,90,8,-9999,-9999
119,2017,1,17,12,-303,-321,10275,180,100,8,-9999,-9999
120,2017,1,17,15,-311,-328,10258,180,140,8,-9999,-9999
121,2017,1,17,18,-315,-333,10252,160,120,8,-9999,-9999
122,2017,1,17,21,-315,-333,10244,160,120,8,-9999,-9999
123,2017,1,18,0,-316,-333,10234,150,120,8,-9999,-9999
124,2017,1,18,3,-299,-317,10222,170,120,8,-9999,-9999
125,2017,1,18,6,-295,-313,10216,190,120,8,-9999,-9999
126,2017,1,18,12,-296,-315,10211,180,130,8,-9999,-9999
127,2017,1,18,15,-306,-324,10195,180,140,8,-9999,-9999
128,2017,1,18,18,-308,-326,10192,170,160,8,-9999,-9999
129,2017,1,19,0,-302,-319,10182,170,170,8,-9999,-9999
130,2017,1,19,3,-316,-333,10172,160,170,8,-9999,-9999
131,2017,1,19,6,-295,-313,10153,170,180,8,-9999,-9999
132,2017,1,19,9,-300,-311,10143,180,190,8,-9999,-9999
133,2017,1,19,12,-294,-305,10135,160,180,8,-9999,-9999
134,2017,1,19,15,-285,-298,10121,160,210,8,-9999,-9999
135,2017,1,19,18,-271,-282,10119,160,200,8,-9999,-9999
136,2017,1,19,21,-276,-287,10110,160,200,8,-9999,-9999
137,2017,1,20,0,-264,-276,10104,170,210,8,-9999,-9999
138,2017,1,20,3,-258,-270,10108,170,230,8,-9999,-9999
139,2017,1,20,6,-251,-263,10115,170,200,8,-9999,-9999
140,2017,1,20,9,-255,-267,10118,170,190,8,-9999,-9999
141,2017,1,20,12,-249,-262,10128,180,180,8,-9999,-9999
142,2017,1,20,15,-256,-268,10128,170,180,8,-9999,-9999
143,2017,1,20,18,-258,-270,10126,160,210,8,-9999,-9999
144,2017,1,21,0,-254,-266,10110,150,220,8,-9999,-9999
145,2017,1,21,3,-248,-260,10098,160,220,8,-9999,-9999
146,2017,1,21,6,-237,-250,10089,180,230,8,-9999,-9999
147,2017,1,21,9,-248,-260,10086,170,200,8,-9999,-9999
148,2017,1,21,12,-256,-268,10087,170,180,8,-9999,-9999
149,2017,1,21,15,-254,-266,10071,180,170,8,-9999,-9999
150,2017,1,21,18,-255,-267,10074,180,160,8,-9999,-9999
151,2017,1,21,21,-238,-250,10071,170,130,8,-9999,-9999
152,2017,1,22,0,-230,-243,10071,180,140,8,-9999,-9999
153,2017,1,22,3,-238,-250,10074,180,150,8,-9999,-9999
154,2017,1,22,6,-246,-259,10081,170,150,8,-9999,-9999
155,2017,1,22,9,-265,-277,10085,170,150,8,-9999,-9999
156,2017,1,22,12,-258,-270,10079,180,150,8,-9999,-9999
157,2017,1,22,15,-253,-266,10072,170,130,8,-9999,-9999
158,2017,1,22,18,-243,-255,10061,170,160,8,-9999,-9999
159,2017,1,23,0,-252,-264,10043,180,160,8,-9999,-9999
160,2017,1,23,3,-258,-270,10031,180,150,8,-9999,-9999
161,2017,1,23,6,-260,-271,10031,170,130,8,-9999,-9999
162,2017,1,23,9,-266,-277,10027,160,120,8,-9999,-9999
163,2017,1,23,12,-263,-274,10027,160,90,8,-9999,-9999
164,2017,1,23,15,-257,-268,10023,180,90,8,-9999,-9999
165,2017,1,23,18,-245,-257,10024,190,100,8,-9999,-9999
166,2017,1,23,21,-248,-260,10027,190,120,8,-9999,-9999
167,2017,1,24,0,-243,-255,10027,170,120,8,-9999,-9999
168,2017,1,24,3,-238,-250,10022,180,120,8,-9999,-9999
169,2017,1,24,6,-243,-255,10023,170,150,8,-9999,-9999
170,2017,1,24,9,-243,-255,10031,170,140,8,-9999,-9999
171,2017,1,24,12,-242,-254,10022,160,150,8,-9999,-9999
172,2017,1,24,15,-240,-252,10009,160,150,8,-9999,-9999
173,2017,1,24,18,-245,-257,10000,170,140,8,-9999,-9999
174,2017,1,25,0,-246,-259,9994,170,80,8,-9999,-9999
175,2017,1,25,3,-266,-277,9991,180,60,8,-9999,-9999
176,2017,1,25,6,-273,-292,9993,210,30,8,-9999,-9999
177,2017,1,25,9,-268,-287,9994,230,20,3,-9999,-9999
178,2017,1,25,12,-274,-292,10004,180,10,8,-9999,-9999
179,2017,1,25,15,-267,-285,10004,200,40,0,-9999,-9999
180,2017,1,25,18,-254,-272,10002,180,60,0,-9999,-9999
181,2017,1,26,3,-292,-309,10006,180,80,8,-9999,-9999
182,2017,1,26,6,-272,-290,10002,180,80,8,-9999,-9999
183,2017,1,26,9,-278,-297,9995,170,80,5,-9999,-9999
184,2017,1,26,12,-278,-297,9979,160,120,5,-9999,-9999
185,2017,1,26,15,-254,-272,9962,160,140,8,-9999,-9999
186,2017,1,26,18,-266,-277,9960,160,150,8,-9999,-9999
187,2017,1,26,21,-252,-264,9955,170,160,8,-9999,-9999
188,2017,1,27,0,-248,-260,9956,150,150,8,-9999,-9999
189,2017,1,27,3,-244,-256,9950,160,160,8,-9999,-9999
190,2017,1,27,6,-236,-249,9947,170,170,8,-9999,-9999
191,2017,1,27,9,-230,-243,9962,150,160,8,-9999,-9999
192,2017,1,27,12,-217,-229,9967,160,150,8,-9999,-9999
193,2017,1,27,15,-221,-234,9973,150,160,8,-9999,-9999
194,2017,1,27,18,-214,-226,9976,160,160,8,-9999,-9999
195,2017,1,28,0,-216,-228,9990,160,130,8,-9999,-9999
196,2017,1,28,3,-226,-238,-9999,170,140,8,-9999,-9999
197,2017,1,28,6,-229,-242,9989,190,150,8,-9999,-9999
198,2017,1,28,9,-232,-244,9997,160,140,8,-9999,-9999
199,2017,1,28,12,-236,-249,10000,160,140,8,-9999,-9999
200,2017,1,28,15,-242,-254,9996,180,140,8,-9999,-9999
201,2017,1,28,18,-248,-260,10002,170,140,8,-9999,-9999
202,2017,1,28,21,-232,-244,10014,170,110,8,-9999,-9999
203,2017,1,29,0,-231,-244,10028,170,120,8,-9999,-9999
204,2017,1,29,3,-251,-263,10021,170,140,8,-9999,-9999
205,2017,1,29,6,-255,-267,10030,160,150,8,-9999,-9999
206,2017,1,29,9,-261,-273,10023,170,160,8,-9999,-9999
207,2017,1,29,12,-264,-276,10017,160,160,8,-9999,-9999
208,2017,1,29,15,-268,-281,10007,160,170,8,-9999,-9999
209,2017,1,29,18,-266,-277,10001,160,160,8,-9999,-9999
210,2017,1,29,21,-260,-271,9996,160,140,8,-9999,-9999
211,2017,1,30,0,-262,-274,9980,170,150,8,-9999,-9999
212,2017,1,30,3,-268,-281,9992,160,110,8,-9999,-9999
213,2017,1,30,6,-267,-285,9998,170,90,8,-9999,-9999
214,2017,1,30,9,-286,-304,10006,180,70,8,-9999,-9999
215,2017,1,30,12,-296,-313,10005,170,70,8,-9999,-9999
216,2017,1,30,15,-280,-298,10005,160,70,8,-9999,-9999
217,2017,1,30,18,-290,-307,10003,160,70,8,-9999,-9999
218,2017,1,30,21,-278,-297,9996,160,70,8,-9999,-9999
219,2017,1,31,0,-281,-298,9987,150,80,8,-9999,-9999
220,2017,1,31,3,-286,-304,9980,150,80,8,-9999,-9999
221,2017,1,31,6,-284,-302,9973,160,110,8,-9999,-9999
222,2017,1,31,9,-272,-290,9963,130,100,8,-9999,-9999
223,2017,1,31,12,-266,-284,9957,150,110,8,-9999,-9999
224,2017,1,31,15,-249,-268,9948,160,90,8,-9999,-9999
225,2017,1,31,18,-242,-260,9932,140,130,8,-9999,-9999
226,2017,1,31,21,-238,-256,9938,150,110,8,-9999,-9999
227,2017,2,1,0,-240,-259,9938,140,110,8,-9999,-9999
228,2017,2,1,3,-235,-260,9939,130,90,8,-9999,-9999
229,2017,2,1,6,-278,-303,9933,90,70,8,-9999,-9999
230,2017,2,1,9,-268,-293,9937,110,70,8,-9999,-9999
231,2017,2,1,12,-264,-282,9933,110,30,8,-9999,-9999
232,2017,2,1,15,-218,-236,9930,150,60,8,-9999,-9999
233,2017,2,1,18,-224,-242,9932,140,80,8,-9999,-9999
234,2017,2,1,21,-218,-236,9940,160,100,8,-9999,-9999
235,2017,2,2,0,-215,-227,9954,170,130,8,-9999,-9999
236,2017,2,2,3,-220,-233,9986,160,80,8,-9999,-9999
237,2017,2,2,6,-244,-262,10009,160,70,8,-9999,-9999
238,2017,2,2,9,-243,-261,10041,160,70,8,-9999,-9999
239,2017,2,2,12,-235,-254,10057,170,70,8,-9999,-9999
240,2017,2,2,15,-257,-275,10072,160,60,8,-9999,-9999
241,2017,2,2,21,-264,-289,10109,140,60,0,-9999,-9999
242,2017,2,3,0,-264,-289,10122,160,60,0,-9999,-9999
243,2017,2,3,3,-322,-346,10140,0,-9999,0,-9999,-9999
244,2017,2,3,6,-344,-368,10159,0,-9999,3,-9999,-9999
245,2017,2,3,9,-336,-353,10178,140,20,8,-9999,-9999
246,2017,2,3,12,-330,-348,10196,0,-9999,8,-9999,-9999
247,2017,2,3,15,-330,-354,10213,0,-9999,8,-9999,-9999
248,2017,2,3,18,-309,-332,10228,0,-9999,8,-9999,-9999
249,2017,2,4,0,-302,-326,10267,230,30,8,-9999,-9999
250,2017,2,4,3,-306,-330,10275,190,50,8,-9999,-9999
251,2017,2,4,6,-307,-330,10286,190,40,8,-9999,-9999
252,2017,2,4,9,-317,-341,10301,180,60,8,-9999,-9999
253,2017,2,4,12,-323,-346,10318,190,60,8,-9999,-9999
254,2017,2,4,15,-334,-356,10325,180,70,3,-9999,-9999
255,2017,2,4,18,-345,-368,10331,180,70,0,-9999,-9999
256,2017,2,4,21,-350,-368,10346,170,90,0,-9999,-9999
257,2017,2,5,0,-353,-377,10358,160,90,0,-9999,-9999
258,2017,2,5,3,-349,-365,10363,160,90,0,-9999,-9999
259,2017,2,5,6,-346,-362,10371,170,110,0,-9999,-9999
260,2017,2,5,9,-341,-359,10373,180,140,0,-9999,-9999
261,2017,2,5,12,-335,-353,10382,170,130,0,-9999,-9999
262,2017,2,5,15,-355,-377,10383,160,110,0,-9999,-9999
263,2017,2,5,18,-324,-348,10378,180,110,0,-9999,-9999
264,2017,2,5,21,-337,-359,10384,110,60,0,-9999,-9999
265,2017,2,6,0,-371,-395,10384,0,-9999,0,-9999,-9999
266,2017,2,6,3,-353,-377,10377,290,10,0,-9999,-9999
267,2017,2,6,6,-370,-391,10380,0,-9999,0,-9999,-9999
268,2017,2,6,12,-333,-356,10380,170,80,0,-9999,-9999
269,2017,2,6,15,-338,-362,10373,160,80,0,-9999,-9999
270,2017,2,6,18,-324,-348,10365,160,100,3,-9999,-9999
271,2017,2,6,21,-317,-335,10351,170,120,6,-9999,-9999
272,2017,2,7,0,-291,-309,10338,170,140,6,-9999,-9999
273,2017,2,7,3,-279,-297,10331,160,160,8,-9999,-9999
274,2017,2,7,6,-238,-256,10324,170,150,8,-9999,-9999
275,2017,2,7,9,-223,-242,10320,170,160,8,-9999,-9999
276,2017,2,7,12,-218,-236,10327,180,150,8,-9999,-9999
277,2017,2,7,15,-223,-242,10326,180,140,8,-9999,-9999
278,2017,2,7,18,-206,-225,10324,180,140,8,-9999,-9999
279,2017,2,7,21,-210,-229,10326,190,130,8,-9999,-9999
280,2017,2,8,0,-218,-236,10331,180,130,8,-9999,-9999
281,2017,2,8,3,-208,-227,10328,180,120,8,-9999,-9999
282,2017,2,8,6,-217,-235,10330,170,140,8,-9999,-9999
283,2017,2,8,9,-219,-238,10338,180,110,6,-9999,-9999
284,2017,2,8,12,-218,-236,10341,180,70,6,-9999,-9999
285,2017,2,8,15,-234,-253,10336,180,90,8,-9999,-9999
286,2017,2,8,18,-217,-235,10333,190,90,8,-9999,-9999
287,2017,2,8,21,-222,-241,10335,180,90,8,-9999,-9999
288,2017,2,9,0,-223,-242,10341,170,90,8,-9999,-9999
289,2017,2,9,3,-223,-242,10340,200,80,8,-9999,-9999
290,2017,2,9,6,-218,-236,10333,180,90,2,-9999,-9999
291,2017,2,9,9,-208,-224,10330,190,90,6,-9999,-9999
292,2017,2,9,12,-200,-226,10332,190,70,8,-9999,-9999
293,2017,2,9,15,-208,-233,10326,150,40,8,-9999,-9999
294,2017,2,9,18,-253,-272,10322,0,-9999,8,-9999,-9999
295,2017,2,9,21,-267,-292,10316,0,-9999,6,-9999,-9999
296,2017,2,10,0,-224,-242,10310,190,60,8,-9999,-9999
297,2017,2,10,3,-253,-272,10302,170,80,8,-9999,-9999
298,2017,2,10,6,-262,-281,10301,170,110,8,-9999,-9999
299,2017,2,10,9,-261,-279,10296,180,140,8,-9999,-9999
300,2017,2,10,12,-256,-276,10303,160,120,8,-9999,-9999
301,2017,2,10,15,-244,-262,10299,160,100,8,-9999,-9999
302,2017,2,10,18,-255,-273,10297,160,110,8,-9999,-9999
303,2017,2,10,21,-266,-284,10299,140,100,8,-9999,-9999
304,2017,2,11,0,-295,-313,10304,180,90,8,-9999,-9999
305,2017,2,11,3,-309,-329,10320,170,90,8,-9999,-9999
306,2017,2,11,6,-305,-324,10312,170,90,8,-9999,-9999
307,2017,2,11,9,-301,-319,10317,170,90,8,-9999,-9999
308,2017,2,11,12,-283,-300,10304,170,90,0,-9999,-9999
309,2017,2,11,15,-257,-275,10279,170,90,0,-9999,-9999
310,2017,2,11,18,-234,-246,10246,170,140,8,-9999,-9999
311,2017,2,11,21,-209,-221,10233,150,130,6,-9999,-9999
312,2017,2,12,0,-204,-216,10220,160,130,5,-9999,-9999
313,2017,2,12,3,-178,-190,10193,160,140,8,-9999,-9999
314,2017,2,12,6,-150,-163,10185,170,110,8,-9999,-9999
315,2017,2,12,9,-164,-177,10175,180,70,8,-9999,-9999
316,2017,2,12,12,-163,-176,10167,200,60,8,-9999,-9999
317,2017,2,12,15,-173,-185,10148,180,100,8,-9999,-9999
318,2017,2,12,18,-179,-191,10139,220,80,8,-9999,-9999
319,2017,2,12,21,-196,-208,10140,230,70,8,-9999,-9999
320,2017,2,13,0,-250,-262,10158,280,60,8,-9999,-9999
321,2017,2,13,3,-249,-256,10149,190,100,8,-9999,-9999
322,2017,2,13,6,-262,-268,10155,190,120,8,-9999,-9999
323,2017,2,13,9,-264,-276,10164,200,110,8,-9999,-9999
324,2017,2,13,12,-262,-274,10177,180,110,8,-9999,-9999
325,2017,2,13,15,-266,-277,10172,220,110,8,-9999,-9999
326,2017,2,13,18,-274,-285,10165,200,90,8,-9999,-9999
327,2017,2,13,21,-279,-291,10163,180,100,8,-9999,-9999
328,2017,2,14,0,-291,-303,10155,190,140,8,-9999,-9999
329,2017,2,14,3,-296,-307,10151,190,130,8,-9999,-9999
330,2017,2,14,6,-299,-311,10148,170,120,8,-9999,-9999
331,2017,2,14,9,-293,-305,10160,200,110,8,-9999,-9999
332,2017,2,14,12,-290,-301,10163,180,120,8,-9999,-9999
333,2017,2,14,15,-290,-301,10167,190,130,8,-9999,-9999
334,2017,2,14,18,-291,-303,10167,170,120,8,-9999,-9999
335,2017,2,15,0,-282,-294,10165,180,120,8,-9999,-9999
336,2017,2,15,3,-280,-292,10164,180,130,8,-9999,-9999
337,2017,2,15,6,-276,-281,10164,180,130,8,-9999,-9999
338,2017,2,15,9,-256,-263,10168,200,110,8,-9999,-9999
339,2017,2,15,12,-256,-263,10168,200,100,8,-9999,-9999
340,2017,2,15,15,-253,-260,10167,190,90,8,-9999,-9999
341,2017,2,15,18,-255,-261,10165,180,90,8,-9999,-9999
342,2017,2,16,0,-283,-294,10162,170,90,8,-9999,-9999
343,2017,2,16,3,-280,-292,10144,160,130,8,-9999,-9999
344,2017,2,16,6,-280,-286,10134,170,170,8,-9999,-9999
345,2017,2,16,9,-270,-276,10125,160,180,8,-9999,-9999
346,2017,2,16,12,-270,-276,10127,170,170,8,-9999,-9999
347,2017,2,16,15,-271,-276,10119,160,170,8,-9999,-9999
348,2017,2,16,18,-263,-268,10113,160,160,8,-9999,-9999
349,2017,2,16,21,-270,-276,10114,170,140,8,-9999,-9999
350,2017,2,17,0,-278,-285,10106,170,160,8,-9999,-9999
351,2017,2,17,3,-282,-288,10103,170,150,8,-9999,-9999
352,2017,2,17,6,-284,-290,10092,170,150,8,-9999,-9999
353,2017,2,17,9,-281,-286,10087,160,170,8,-9999,-9999
354,2017,2,17,12,-276,-281,10086,170,160,8,-9999,-9999
355,2017,2,17,15,-280,-286,10088,160,140,8,-9999,-9999
356,2017,2,17,18,-284,-290,10081,180,140,8,-9999,-9999
357,2017,2,17,21,-274,-280,10078,160,100,8,-9999,-9999
358,2017,2,18,0,-269,-275,10077,150,100,8,-9999,-9999
359,2017,2,18,3,-268,-275,10077,160,100,8,-9999,-9999
360,2017,2,18,6,-260,-265,10076,160,80,8,-9999,-9999
361,2017,2,18,9,-263,-268,10076,160,90,8,-9999,-9999
362,2017,2,18,12,-276,-287,10077,160,60,8,-9999,-9999
363,2017,2,18,15,-290,-301,10076,160,70,0,-9999,-9999
364,2017,2,18,18,-286,-298,10071,170,70,0,-9999,-9999
365,2017,2,18,21,-280,-292,10064,180,100,0,-9999,-9999
366,2017,2,19,0,-272,-284,10072,160,110,8,-9999,-9999
367,2017,2,19,3,-268,-275,10072,140,90,8,-9999,-9999
368,2017,2,19,6,-252,-263,10067,170,120,8,-9999,-9999
369,2017,2,19,9,-250,-256,10074,170,110,8,-9999,-9999
370,2017,2,19,12,-252,-258,10080,150,90,8,-9999,-9999
371,2017,2,19,15,-232,-238,10085,170,100,8,-9999,-9999
372,2017,2,19,18,-243,-249,10097,170,90,8,-9999,-9999
373,2017,2,19,21,-248,-262,10111,160,90,8,-9999,-9999
374,2017,2,20,0,-250,-262,10131,150,40,8,-9999,-9999
375,2017,2,20,3,-244,-256,10139,150,50,8,-9999,-9999
376,2017,2,20,6,-243,-255,10146,170,70,8,-9999,-9999
377,2017,2,20,9,-277,-295,10177,170,30,3,-9999,-9999
378,2017,2,20,12,-278,-297,10193,150,40,2,-9999,-9999
379,2017,2,20,15,-280,-298,10200,150,50,0,-9999,-9999
380,2017,2,20,18,-280,-298,10208,170,50,0,-9999,-9999
381,2017,2,20,21,-284,-302,10221,0,-9999,0,-9999,-9999
382,2017,2,21,0,-326,-342,10232,0,-9999,0,-9999,-9999
383,2017,2,21,3,-323,-340,10232,0,-9999,0,-9999,-9999
384,2017,2,21,6,-331,-348,10235,0,-9999,0,-9999,-9999
385,2017,2,21,9,-340,-356,10243,0,-9999,0,-9999,-9999
386,2017,2,21,12,-356,-371,10244,0,-9999,0,-9999,-9999
387,2017,2,21,15,-358,-375,10240,0,-9999,0,-9999,-9999
388,2017,2,21,18,-339,-356,10237,0,-9999,0,-9999,-9999
389,2017,2,21,21,-367,-382,10235,0,-9999,0,-9999,-9999
390,2017,2,22,0,-358,-375,10230,0,-9999,0,-9999,-9999
391,2017,2,22,3,-370,-391,10226,0,-9999,0,-9999,-9999
392,2017,2,22,6,-359,-381,10219,270,10,0,-9999,-9999
393,2017,2,22,12,-379,-403,10221,150,10,0,-9999,-9999
394,2017,2,22,15,-370,-391,10216,150,20,0,-9999,-9999
395,2017,2,22,18,-379,-403,10211,0,-9999,0,-9999,-9999
396,2017,2,22,21,-388,-406,10208,0,-9999,0,-9999,-9999
397,2017,2,23,0,-373,-389,10206,150,10,8,-9999,-9999
398,2017,2,23,3,-350,-362,10197,350,10,8,-9999,-9999
399,2017,2,23,6,-326,-331,10193,350,20,8,-9999,-9999
400,2017,2,23,9,-355,-366,10198,0,-9999,8,-9999,-9999
401,2017,2,23,12,-368,-380,10201,0,-9999,8,-9999,-9999
