,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
132,2017,2,11,21,132,77,10220,170,26,0,-9999,-9999
133,2017,2,12,0,120,72,10223,170,46,0,-9999,-9999
134,2017,2,12,3,112,75,10225,170,51,0,-9999,-9999
135,2017,2,12,6,107,71,10230,180,51,0,-9999,-9999
136,2017,2,12,9,145,85,10240,160,67,0,-9999,-9999
137,2017,2,12,12,188,87,10250,100,72,3,-9999,-9999
138,2017,2,12,15,202,89,10234,120,51,2,-9999,-9999
139,2017,2,12,18,160,104,10241,100,93,4,-9999,-9999
140,2017,2,12,21,145,79,10244,130,41,5,-9999,-9999
141,2017,2,13,0,-9999,95,10244,10,129,1,-9999,-9999
142,2017,2,13,3,118,88,10239,170,57,2,-9999,-9999
143,2017,2,13,6,113,75,10240,170,51,3,-9999,-9999
144,2017,2,13,9,155,68,10251,170,67,2,-9999,-9999
145,2017,2,13,12,200,46,10235,170,93,0,-9999,-9999
146,2017,2,13,18,195,38,10219,150,62,3,-9999,-9999
147,2017,2,13,21,150,73,10227,150,62,4,-9999,-9999
148,2017,2,14,0,140,91,10227,140,51,6,-9999,-9999
149,2017,2,14,3,130,50,10216,140,51,5,-9999,-9999
150,2017,2,14,6,108,33,10219,160,77,2,-9999,-9999
151,2017,2,14,9,152,31,10234,170,67,3,-9999,-9999
152,2017,2,14,12,192,83,10231,100,93,3,-9999,-9999
153,2017,2,14,15,176,112,10228,90,113,4,-9999,-9999
154,2017,2,15,9,175,110,10307,90,103,3,-9999,-9999
155,2017,2,15,12,185,108,10304,90,93,2,-9999,-9999
156,2017,2,15,15,175,106,10290,90,93,1,-9999,-9999
157,2017,2,15,18,155,104,10295,90,62,1,-9999,-9999
158,2017,2,15,21,150,92,10306,120,41,3,-9999,-9999
159,2017,2,16,0,135,94,10307,150,41,3,-9999,-9999
160,2017,2,16,3,123,87,10310,150,51,4,-9999,-9999
161,2017,2,16,6,120,79,10311,150,26,3,-9999,-9999
162,2017,2,16,9,165,68,-9999,100,51,4,-9999,-9999
163,2017,2,16,12,175,72,10320,90,62,3,-9999,-9999
164,2017,2,16,15,168,72,10307,90,67,0,-9999,-9999
165,2017,2,16,18,146,78,10305,120,62,0,-9999,-9999
166,2017,2,16,21,133,59,10311,130,41,0,-9999,-9999
167,2017,2,17,0,104,59,10313,170,51,0,-9999,-9999
168,2017,2,17,3,100,56,10296,170,51,0,-9999,-9999
169,2017,2,17,6,100,56,10290,170,62,0,-9999,-9999
170,2017,2,17,9,157,47,10298,150,77,0,-9999,-9999
171,2017,2,17,12,195,38,10276,160,67,0,-9999,-9999
172,2017,2,17,15,206,18,10254,140,82,0,-9999,-9999
173,2017,2,17,18,161,121,10255,100,62,2,-9999,-9999
174,2017,2,17,21,128,53,10259,130,41,1,-9999,-9999
175,2017,2,18,0,120,75,10247,150,77,0,-9999,-9999
176,2017,2,18,3,115,69,10234,160,72,0,-9999,-9999
177,2017,2,18,6,100,13,10223,160,62,1,-9999,-9999
178,2017,2,18,9,165,-4,10221,180,113,2,-9999,-9999
179,2017,2,18,12,230,-5,10207,180,41,2,-9999,-9999
180,2017,2,18,15,244,-28,10181,160,103,5,-9999,-9999
181,2017,2,18,18,206,-8,10181,170,62,3,-9999,-9999
182,2017,2,18,21,172,-6,10180,150,36,3,-9999,-9999
183,2017,2,19,0,162,12,10175,170,93,4,-9999,-9999
184,2017,2,19,6,120,46,10177,0,0,5,-9999,-9999
185,2017,2,19,9,177,102,10195,260,82,7,-9999,-9999
186,2017,2,19,12,196,130,10192,270,144,2,-9999,-9999
187,2017,2,19,15,184,129,10197,300,129,2,-9999,-9999
188,2017,2,19,18,157,125,10207,290,98,4,-9999,-9999
189,2017,2,19,21,151,122,10222,270,98,3,-9999,-9999
190,2017,2,20,0,145,117,10224,250,62,4,-9999,-9999
191,2017,2,20,3,140,110,10224,260,51,4,-9999,-9999
192,2017,2,20,6,126,105,10219,270,51,5,-9999,-9999
193,2017,2,20,9,152,105,10241,280,72,0,-9999,-9999
194,2017,2,20,15,171,97,10231,270,62,4,-9999,-9999
195,2017,2,20,18,145,88,-9999,270,31,0,-9999,-9999
196,2017,2,20,21,126,93,10232,240,26,0,-9999,-9999
197,2017,2,21,0,125,91,10232,270,26,0,-9999,-9999
198,2017,2,21,3,125,98,10220,270,51,2,-9999,-9999
199,2017,2,21,6,118,105,10235,270,26,3,-9999,-9999
200,2017,2,21,9,161,87,10234,300,67,3,-9999,-9999
201,2017,2,21,12,178,85,10237,290,88,3,-9999,-9999
202,2017,2,21,15,170,70,10232,350,77,4,-9999,-9999
203,2017,2,21,18,149,65,10235,320,57,3,-9999,-9999
204,2017,2,21,21,140,68,10246,300,26,0,-9999,-9999
205,2017,2,22,0,108,58,10248,260,26,2,-9999,-9999
206,2017,2,22,3,100,56,10243,250,26,0,-9999,-9999
207,2017,2,22,6,90,60,10251,0,0,1,-9999,-9999
208,2017,2,22,9,160,72,10266,150,21,2,-9999,-9999
209,2017,2,22,12,184,58,10250,130,51,2,-9999,-9999
210,2017,2,22,15,182,98,10230,80,31,0,-9999,-9999
211,2017,2,22,18,155,104,10230,80,41,0,-9999,-9999
212,2017,2,22,21,138,107,10242,0,0,0,-9999,-9999
213,2017,2,23,0,113,91,10229,80,10,0,-9999,-9999
214,2017,2,23,6,108,46,10223,250,26,0,-9999,-9999
215,2017,2,23,9,210,90,10233,0,0,0,-9999,-9999
216,2017,2,23,15,200,130,10177,90,51,0,-9999,-9999
217,2017,2,23,18,178,97,10205,140,41,0,-9999,-9999
218,2017,2,23,21,160,77,10210,0,0,0,-9999,-9999
219,2017,2,24,0,165,50,10202,170,41,0,-9999,-9999
220,2017,2,24,3,150,69,10187,120,26,0,-9999,-9999
221,2017,2,24,6,140,68,10181,120,26,6,-9999,-9999
222,2017,2,25,21,168,145,10136,360,26,7,-9999,-9999
223,2017,2,26,0,165,149,10130,300,77,7,-9999,3
224,2017,2,26,3,158,131,10123,290,77,7,-9999,-9999
225,2017,2,26,6,155,118,10130,290,77,7,-9999,-9999
226,2017,2,26,9,174,118,10147,320,103,3,-9999,-9999
227,2017,2,26,15,170,105,10133,290,103,4,-9999,-9999
228,2017,2,26,18,153,100,10167,300,103,3,-9999,-9999
229,2017,2,26,21,150,121,10151,270,62,3,-9999,-9999
230,2017,2,27,0,142,129,10152,270,51,7,-9999,-9999
231,2017,2,27,3,143,128,10145,270,51,7,-9999,-9999
232,2017,2,27,6,135,116,10153,270,51,7,-9999,-9999
233,2017,2,27,9,166,123,10160,270,144,6,-9999,-9999
234,2017,2,27,21,160,132,10166,290,113,4,-9999,-9999
235,2017,2,28,0,150,128,10176,290,77,3,-9999,-9999
236,2017,2,28,3,150,125,10176,290,62,4,-9999,-9999
237,2017,2,28,6,141,121,10188,280,51,5,-9999,-9999
238,2017,2,28,9,178,124,10202,270,82,6,-9999,-9999
239,2017,2,28,12,194,121,10197,290,103,3,-9999,-9999
240,2017,2,28,15,182,131,10188,310,77,3,-9999,-9999
241,2017,2,28,18,159,125,10188,290,15,0,-9999,-9999
242,2017,2,28,21,140,120,10198,0,0,0,-9999,-9999
243,2017,3,1,0,131,112,10198,150,21,0,-9999,-9999
244,2017,3,1,6,136,106,10187,210,62,4,-9999,-9999
245,2017,3,1,9,205,93,10199,240,26,1,-9999,-9999
246,2017,3,1,12,235,86,10192,300,77,0,-9999,-9999
247,2017,3,1,15,215,83,10185,300,103,0,-9999,-9999
248,2017,3,1,18,170,135,10212,300,77,0,-9999,-9999
249,2017,3,1,21,155,128,10221,300,51,0,-9999,-9999
250,2017,3,2,0,145,117,10233,270,26,0,-9999,-9999
251,2017,3,2,3,130,111,10225,0,0,0,-9999,-9999
252,2017,3,2,6,120,101,10222,240,26,0,-9999,-9999
253,2017,3,2,9,184,119,10231,290,67,0,-9999,-9999
254,2017,3,2,15,187,123,10215,340,72,0,-9999,-9999
255,2017,3,2,18,162,114,10215,360,51,0,-9999,-9999
256,2017,3,2,21,138,108,10221,0,0,0,-9999,-9999
257,2017,3,3,0,125,104,10218,0,0,0,-9999,-9999
258,2017,3,3,9,181,99,10203,140,72,0,-9999,-9999
259,2017,3,3,12,216,112,10198,70,67,0,-9999,-9999
260,2017,3,3,15,192,127,10182,80,62,0,-9999,-9999
261,2017,3,3,18,156,140,10179,120,57,0,-9999,-9999
262,2017,3,3,21,152,123,10187,160,51,0,-9999,-9999
263,2017,3,4,0,133,112,10175,140,26,0,-9999,-9999
264,2017,3,4,3,130,105,10160,150,51,0,-9999,-9999
265,2017,3,4,6,132,95,10159,150,51,0,-9999,-9999
266,2017,3,4,9,197,77,10169,170,62,0,-9999,-9999
267,2017,3,4,18,177,148,10152,90,62,0,-9999,-9999
268,2017,3,4,21,162,99,10161,150,51,0,-9999,-9999
269,2017,3,5,6,142,120,10148,120,51,2,-9999,-9999
270,2017,3,5,9,195,110,10161,160,67,3,-9999,-9999
271,2017,3,5,12,278,75,10152,190,62,3,-9999,-9999
272,2017,3,5,15,212,159,10145,130,67,2,-9999,-9999
273,2017,3,5,18,188,161,10156,90,36,5,-9999,-9999
274,2017,3,5,21,185,151,10169,160,31,5,-9999,-9999
275,2017,3,6,0,180,155,10189,290,62,5,-9999,-9999
276,2017,3,6,3,166,152,10184,300,72,6,-9999,-9999
277,2017,3,6,6,164,143,10194,290,57,6,-9999,-9999
278,2017,3,6,12,190,126,10206,300,77,6,-9999,-9999
279,2017,3,7,9,203,83,10161,260,51,6,-9999,-9999
280,2017,3,7,15,208,123,10144,270,124,3,-9999,-9999
281,2017,3,7,18,200,107,10129,270,88,6,-9999,-9999
282,2017,3,7,21,170,115,10137,270,103,3,-9999,-9999
283,2017,3,8,0,160,93,10131,270,88,4,-9999,-9999
284,2017,3,8,3,162,72,10124,270,154,3,-9999,-9999
285,2017,3,8,6,132,95,10124,270,124,7,-9999,-9999
286,2017,3,8,9,165,76,10136,280,154,4,-9999,-9999
287,2017,3,8,15,175,83,10122,260,165,6,-9999,-9999
288,2017,3,8,21,149,101,10147,300,180,4,-9999,-9999
289,2017,3,9,0,140,102,10155,300,180,5,-9999,10
290,2017,3,9,3,130,92,10135,300,190,4,-9999,-9999
291,2017,3,9,6,150,103,10151,300,144,6,-9999,-9999
292,2017,3,9,9,158,120,10164,300,149,7,-9999,-9999
293,2017,3,9,12,175,121,10168,300,154,6,-9999,-9999
294,2017,3,9,18,155,118,10167,300,129,5,-9999,-9999
295,2017,3,9,21,150,92,10177,300,129,2,-9999,-9999
296,2017,3,10,0,153,110,10164,300,154,4,-9999,-9999
297,2017,3,10,3,150,113,10153,290,129,4,-9999,-9999
298,2017,3,10,6,150,119,10147,290,103,5,-9999,-9999
299,2017,3,10,12,190,128,10147,280,129,4,-9999,-9999
300,2017,3,10,15,184,129,10125,280,129,3,-9999,-9999
301,2017,3,10,18,165,-9999,10127,280,113,3,-9999,-9999
302,2017,3,10,21,140,112,10119,270,41,0,-9999,-9999
303,2017,3,11,0,134,95,10109,280,51,0,-9999,-9999
304,2017,3,11,6,155,120,10105,300,134,4,-9999,-9999
305,2017,3,11,9,178,107,10126,300,113,3,-9999,-9999
306,2017,3,11,18,154,51,10146,300,129,3,-9999,-9999
307,2017,3,11,21,147,47,10160,310,82,4,-9999,-9999
308,2017,3,12,0,143,65,10163,290,67,5,-9999,-9999
309,2017,3,12,3,135,59,10162,270,41,5,-9999,-9999
310,2017,3,12,6,125,62,10171,270,51,3,-9999,-9999
311,2017,3,12,9,175,69,10172,290,93,4,-9999,-9999
312,2017,3,12,12,185,75,10174,280,103,3,-9999,-9999
313,2017,3,12,18,155,91,10175,280,15,3,-9999,-9999
314,2017,3,12,21,120,82,10175,0,0,3,-9999,-9999
315,2017,3,13,0,127,76,10170,170,51,0,-9999,-9999
316,2017,3,13,6,130,37,10158,180,62,0,-9999,-9999
317,2017,3,13,9,210,100,10170,60,51,0,-9999,-9999
318,2017,3,13,12,250,70,10170,120,51,0,-9999,-9999
319,2017,3,13,21,165,139,10175,0,0,0,-9999,-9999
320,2017,3,14,0,145,74,10189,0,0,0,-9999,-9999
321,2017,3,14,3,130,68,10186,0,0,0,-9999,-9999
322,2017,3,14,6,180,13,10172,270,51,0,-9999,-9999
323,2017,3,14,9,220,94,10195,340,41,0,-9999,-9999
324,2017,3,14,12,223,128,10194,90,41,0,-9999,-9999
325,2017,3,15,9,172,137,10219,90,103,6,-9999,-9999
326,2017,3,15,12,180,138,10203,90,113,6,-9999,-9999
327,2017,3,15,15,169,119,10184,80,103,6,-9999,-9999
328,2017,3,17,12,188,103,10214,350,62,6,-9999,-9999
329,2017,3,17,15,180,117,10212,350,93,5,-9999,-9999
330,2017,3,17,18,162,112,10217,350,82,5,-9999,-9999
331,2017,3,17,21,150,113,10240,320,31,3,-9999,-9999
332,2017,3,18,0,122,95,10243,260,21,1,-9999,-9999
333,2017,3,18,6,107,85,10215,250,41,3,-9999,-9999
334,2017,3,18,12,185,112,10237,300,77,0,-9999,-9999
335,2017,3,18,15,188,114,10220,320,51,0,-9999,-9999
336,2017,3,18,18,157,117,10222,350,26,0,-9999,-9999
337,2017,3,18,21,135,107,10227,200,15,0,-9999,-9999
338,2017,3,19,0,117,103,10222,180,36,0,-9999,-9999
339,2017,3,19,6,105,87,10211,180,26,2,-9999,-9999
340,2017,3,20,15,190,77,10137,90,26,7,-9999,-9999
341,2017,3,20,18,180,142,10142,160,46,7,-9999,-9999
342,2017,3,20,21,160,140,10144,150,26,7,-9999,-9999
343,2017,3,21,0,160,143,10106,150,51,8,-9999,-9999
344,2017,3,21,6,154,134,10066,270,41,8,-9999,-9999
345,2017,3,21,9,155,128,10059,270,41,8,-9999,-9999
346,2017,3,21,12,155,141,10058,270,51,8,-9999,40
347,2017,3,21,15,172,151,10044,300,77,6,-9999,-9999
348,2017,3,21,18,156,135,10058,270,62,5,-9999,-9999
349,2017,3,21,21,140,129,10071,270,72,8,-9999,-9999
350,2017,3,22,0,147,135,10073,270,77,4,-9999,60
351,2017,3,22,3,161,149,10093,300,129,6,-9999,-9999
352,2017,3,22,6,160,133,10120,300,129,5,-9999,-9999
353,2017,3,22,9,170,138,10145,300,77,5,-9999,-9999
354,2017,3,22,12,185,132,10152,300,77,4,-9999,-9999
355,2017,3,22,15,184,133,10155,300,77,4,-9999,-9999
356,2017,3,22,18,165,135,10163,300,51,4,-9999,-9999
357,2017,3,22,21,155,132,10152,300,77,4,-9999,-9999
358,2017,3,23,0,145,117,10178,270,51,3,-9999,-9999
359,2017,3,23,3,135,116,10171,270,41,3,-9999,-9999
360,2017,3,23,6,131,118,10183,270,41,2,-9999,-9999
361,2017,3,23,9,172,133,10199,300,51,6,-9999,-9999
362,2017,3,23,12,190,128,10199,350,51,5,-9999,-9999
363,2017,3,23,15,192,137,10195,70,41,4,-9999,-9999
364,2017,3,23,18,165,129,10198,100,51,1,-9999,-9999
365,2017,3,23,21,157,126,10210,150,31,2,-9999,-9999
366,2017,3,24,0,138,114,10209,0,0,1,-9999,-9999
367,2017,3,24,3,131,114,10201,160,46,0,-9999,-9999
368,2017,3,24,6,133,118,10204,140,41,5,-9999,-9999
369,2017,3,27,9,186,141,10176,320,98,7,-9999,-9999
370,2017,3,27,12,198,143,10180,220,129,5,-9999,-9999
371,2017,3,27,15,187,146,10180,320,88,5,-9999,-9999
372,2017,3,28,6,132,124,10199,0,0,3,-9999,-9999
373,2017,3,28,15,188,130,10206,300,77,3,-9999,-9999
374,2017,3,28,21,153,104,10223,300,51,0,-9999,-9999
375,2017,3,29,0,145,109,10217,270,26,3,-9999,-9999
376,2017,3,29,3,147,111,10207,270,26,3,-9999,-9999
377,2017,3,29,6,140,108,10213,270,41,4,-9999,-9999
378,2017,3,29,9,173,119,10221,280,82,4,-9999,-9999
379,2017,3,30,15,186,122,10234,300,124,4,-9999,-9999
380,2017,3,30,18,164,110,10245,300,103,5,-9999,-9999
381,2017,3,30,21,158,118,10260,290,77,4,-9999,-9999
382,2017,3,31,0,140,116,10261,270,129,3,-9999,-9999
383,2017,3,31,6,145,109,10249,270,129,0,-9999,-9999
384,2017,4,1,9,223,91,10227,240,26,3,-9999,-9999
385,2017,4,1,12,245,124,10217,270,36,0,-9999,-9999
386,2017,4,1,15,220,153,10202,50,51,3,-9999,-9999
387,2017,4,1,18,170,146,10189,120,62,3,-9999,-9999
388,2017,4,1,21,177,148,10173,0,0,0,-9999,-9999
389,2017,4,2,0,185,87,10167,150,62,0,-9999,-9999
390,2017,4,2,3,182,65,10150,150,77,0,-9999,-9999
391,2017,4,2,6,165,63,10137,150,62,4,-9999,-9999
392,2017,4,2,9,265,129,10142,240,103,3,-9999,-9999
393,2017,4,2,12,265,129,10142,240,103,3,-9999,-9999
394,2017,4,2,15,197,142,10148,300,129,4,-9999,-9999
395,2017,4,2,18,165,141,10157,300,77,5,-9999,-9999
396,2017,4,3,0,137,119,10172,0,0,0,-9999,-9999
397,2017,4,3,3,125,116,10167,0,0,0,-9999,-9999
398,2017,4,3,9,190,142,10178,20,26,0,-9999,-9999
399,2017,4,3,12,204,141,10170,60,31,0,-9999,-9999
400,2017,4,3,15,198,141,10152,90,67,0,-9999,-9999
401,2017,4,3,18,175,149,10156,60,51,2,-9999,-9999
402,2017,4,3,21,170,145,10168,90,67,2,-9999,-9999
403,2017,4,4,6,145,136,10166,270,26,2,-9999,-9999
404,2017,4,4,9,195,153,10182,300,77,5,-9999,-9999
405,2017,4,4,12,201,131,10178,300,93,2,-9999,-9999
406,2017,4,4,15,195,120,10175,300,98,1,-9999,-9999
407,2017,4,4,18,170,125,10183,290,77,2,-9999,-9999
408,2017,4,4,21,170,125,10183,290,77,2,-9999,-9999
409,2017,4,5,0,140,102,10187,270,51,0,-9999,-9999
410,2017,4,5,3,142,96,10173,270,62,0,-9999,-9999
411,2017,4,5,6,150,109,10183,280,62,5,-9999,-9999
412,2017,4,5,9,190,126,10190,300,113,5,-9999,-9999
413,2017,4,5,12,203,132,10194,320,129,4,-9999,-9999
414,2017,4,5,15,197,136,10183,300,88,3,-9999,-9999
415,2017,4,6,9,190,118,10184,120,51,0,-9999,-9999
416,2017,4,6,12,205,146,10180,100,77,0,-9999,-9999
417,2017,4,6,15,200,149,10160,100,51,0,-9999,-9999
418,2017,4,6,18,175,149,10161,100,77,2,-9999,-9999
419,2017,4,6,21,170,144,10166,120,51,0,-9999,-9999
420,2017,4,7,0,150,113,10160,150,26,0,-9999,-9999
421,2017,4,7,3,155,131,10151,120,26,0,-9999,-9999
422,2017,4,7,6,160,133,10150,120,77,5,-9999,-9999
423,2017,4,7,9,189,127,10150,120,67,6,-9999,-9999
424,2017,4,7,12,184,166,10146,120,51,8,-9999,-9999
425,2017,4,7,15,180,160,10135,90,51,6,-9999,-9999
426,2017,4,7,18,174,167,10144,100,98,8,-9999,-9999
427,2017,4,7,21,170,153,10160,90,103,6,-9999,-9999
428,2017,4,8,6,143,134,10145,120,31,5,-9999,-9999
429,2017,4,8,9,175,158,10168,80,46,8,-9999,-9999
