,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
237,2017,1,15,22,229,180,10156,200,51,8,-9999,-9999
238,2017,1,15,23,237,188,10159,190,46,-9999,-9999,-9999
239,2017,1,16,1,261,202,10158,190,46,7,-9999,-9999
240,2017,1,16,2,272,200,10153,190,57,-9999,-9999,-9999
241,2017,1,16,4,292,214,10148,140,46,5,-9999,0
242,2017,1,16,5,291,208,10145,140,41,-9999,-9999,-9999
243,2017,1,16,7,284,204,10146,150,36,1,-9999,-9999
244,2017,1,16,8,269,207,10154,130,36,-9999,-9999,-9999
245,2017,1,16,10,247,208,10166,0,0,8,-9999,0
246,2017,1,16,11,244,209,10170,160,21,-9999,-9999,-9999
247,2017,1,16,13,237,206,10167,80,15,8,-9999,-9999
248,2017,1,16,14,226,205,10164,0,0,-9999,-9999,-9999
249,2017,1,16,16,219,202,10157,0,0,1,-9999,0
250,2017,1,16,17,213,199,10155,0,0,-9999,-9999,-9999
251,2017,1,16,19,207,197,10161,0,0,1,-9999,-9999
252,2017,1,16,20,213,208,10166,0,0,-9999,-9999,-9999
253,2017,1,16,22,264,209,10168,340,26,-9999,-9999,-9999
254,2017,1,16,23,283,201,10165,10,26,-9999,-9999,-9999
255,2017,1,17,1,311,204,10153,30,31,-9999,-9999,-9999
256,2017,1,17,2,324,210,10145,360,46,-9999,-9999,-9999
257,2017,1,17,4,338,209,10126,30,51,-9999,-9999,0
258,2017,1,17,5,338,216,10121,20,51,-9999,-9999,-9999
259,2017,1,17,7,312,211,10120,60,51,-9999,-9999,-9999
260,2017,1,17,8,289,217,10125,70,41,-9999,-9999,-9999
261,2017,1,17,10,256,215,10133,60,31,1,-9999,0
262,2017,1,17,11,249,216,10137,50,21,-9999,-9999,-9999
263,2017,1,17,13,238,211,10133,0,0,-9999,-9999,-9999
264,2017,1,17,14,228,209,10126,0,0,-9999,-9999,-9999
265,2017,1,17,16,215,200,10109,0,0,-9999,-9999,0
266,2017,1,17,17,215,207,10106,10,5,-9999,-9999,-9999
267,2017,1,17,19,210,205,10111,30,15,4,-9999,-9999
268,2017,1,17,20,218,218,10115,0,0,-9999,-9999,-9999
269,2017,1,17,22,272,232,10110,350,26,-9999,-9999,-9999
270,2017,1,17,23,304,223,10103,360,36,-9999,-9999,-9999
271,2017,1,18,1,366,200,10084,330,36,-9999,-9999,-9999
272,2017,1,18,2,387,163,10075,290,36,-9999,-9999,-9999
273,2017,1,18,4,401,169,10055,330,36,-9999,-9999,0
274,2017,1,18,5,407,155,10047,310,36,-9999,-9999,-9999
275,2017,1,18,7,393,162,10043,220,31,8,-9999,-9999
276,2017,1,18,8,383,160,10048,160,21,-9999,-9999,-9999
277,2017,1,18,10,328,193,10059,0,0,7,-9999,0
278,2017,1,18,11,321,194,10066,0,0,-9999,-9999,-9999
279,2017,1,18,13,283,216,10085,170,57,-9999,-9999,-9999
280,2017,1,18,14,268,199,10090,160,72,-9999,-9999,-9999
281,2017,1,18,16,258,206,10092,170,67,8,-9999,0
282,2017,1,18,17,248,207,10095,170,67,-9999,-9999,-9999
283,2017,1,18,20,228,213,10123,170,46,-9999,-9999,-9999
284,2017,1,18,22,233,197,10133,160,62,8,-9999,-9999
285,2017,1,18,23,228,201,10134,160,41,-9999,-9999,-9999
286,2017,1,19,1,233,192,10133,130,41,8,-9999,-9999
287,2017,1,19,2,251,185,10128,120,36,-9999,-9999,-9999
288,2017,1,19,4,242,188,10122,120,41,8,-9999,0
289,2017,1,19,5,245,184,10115,110,36,-9999,-9999,-9999
290,2017,1,19,7,241,187,10107,140,31,8,-9999,-9999
291,2017,1,19,8,226,196,10112,180,21,-9999,-9999,-9999
292,2017,1,19,10,221,198,10117,210,21,8,-9999,0
293,2017,1,19,11,219,196,10121,240,10,-9999,-9999,-9999
294,2017,1,19,13,219,196,10117,240,15,8,-9999,-9999
295,2017,1,19,14,217,196,10112,250,15,-9999,-9999,-9999
296,2017,1,19,16,214,195,10094,210,21,8,-9999,0
297,2017,1,19,17,213,196,10088,0,0,-9999,-9999,-9999
298,2017,1,19,19,213,196,10087,0,0,8,-9999,-9999
299,2017,1,19,20,216,201,10090,10,15,-9999,-9999,-9999
300,2017,1,19,22,248,201,10087,350,36,8,-9999,-9999
301,2017,1,19,23,264,195,10081,350,46,-9999,-9999,-9999
302,2017,1,20,1,290,210,10055,350,57,8,-9999,-9999
303,2017,1,20,2,305,201,10042,360,67,-9999,-9999,-9999
304,2017,1,20,4,332,207,10008,350,62,-9999,-9999,0
305,2017,1,20,5,345,219,9998,360,62,-9999,-9999,-9999
306,2017,1,20,7,324,222,10011,10,36,8,-9999,-9999
307,2017,1,20,8,252,219,10026,250,5,-9999,-9999,-9999
308,2017,1,20,10,241,227,10021,0,0,8,-9999,100
309,2017,1,20,11,236,228,10018,360,21,-9999,-9999,-9999
310,2017,1,20,13,240,233,10007,30,26,8,-9999,-9999
311,2017,1,20,14,242,235,10015,170,26,-9999,-9999,-9999
312,2017,1,20,16,239,236,10010,350,26,8,-9999,0
313,2017,1,20,17,241,236,10016,0,0,-9999,-9999,-9999
314,2017,1,20,19,248,232,10038,170,15,8,-9999,-9999
315,2017,1,20,20,243,208,10057,170,62,-9999,-9999,-9999
316,2017,1,20,22,253,194,10073,170,67,7,-9999,-9999
317,2017,1,20,23,259,186,10080,170,67,-9999,-9999,-9999
318,2017,1,21,1,271,178,10087,160,57,8,-9999,-9999
319,2017,1,21,2,271,170,10089,160,67,-9999,-9999,-9999
320,2017,1,21,4,276,159,10094,160,67,8,-9999,0
321,2017,1,21,5,261,166,10098,160,62,-9999,-9999,-9999
322,2017,1,21,7,248,180,10109,150,46,8,-9999,-9999
323,2017,1,21,8,245,182,10120,160,46,-9999,-9999,-9999
324,2017,1,21,10,231,184,10142,160,31,8,-9999,0
325,2017,1,21,11,224,192,10151,200,10,-9999,-9999,-9999
326,2017,1,21,13,225,187,10155,170,26,8,-9999,-9999
327,2017,1,21,14,225,183,10153,140,26,-9999,-9999,-9999
328,2017,1,21,16,221,177,10147,170,31,8,-9999,0
329,2017,1,21,17,220,178,10142,180,26,-9999,-9999,-9999
330,2017,1,21,19,201,179,10153,190,15,4,-9999,-9999
331,2017,1,21,20,206,182,10162,200,15,-9999,-9999,-9999
332,2017,1,21,22,242,162,10173,150,36,1,-9999,-9999
333,2017,1,21,23,250,156,10175,120,36,-9999,-9999,-9999
334,2017,1,22,1,267,151,10171,100,41,8,-9999,-9999
335,2017,1,22,2,281,154,10165,110,46,-9999,-9999,-9999
336,2017,1,22,4,270,169,10158,110,36,8,-9999,0
337,2017,1,22,5,279,171,10153,60,36,-9999,-9999,-9999
338,2017,1,22,7,253,162,10150,110,41,6,-9999,-9999
339,2017,1,22,8,243,160,10157,80,36,-9999,-9999,-9999
340,2017,1,22,10,233,164,10172,100,15,8,-9999,0
341,2017,1,22,11,228,164,10175,0,0,-9999,-9999,-9999
342,2017,1,22,13,222,169,10172,0,0,7,-9999,-9999
343,2017,1,22,14,215,175,10166,210,15,-9999,-9999,-9999
344,2017,1,22,16,209,173,10157,0,0,7,-9999,0
345,2017,1,22,17,205,171,10155,0,0,-9999,-9999,-9999
346,2017,1,22,19,194,172,10162,0,0,7,-9999,-9999
347,2017,1,22,20,191,172,10170,0,0,-9999,-9999,-9999
348,2017,1,22,22,247,164,10174,360,15,3,-9999,-9999
349,2017,1,22,23,250,145,10174,330,26,-9999,-9999,-9999
350,2017,1,23,1,274,148,10164,360,36,1,-9999,-9999
351,2017,1,23,2,286,152,10156,360,41,-9999,-9999,-9999
352,2017,1,23,4,305,154,10140,360,26,-9999,-9999,0
353,2017,1,23,5,301,154,10135,10,51,-9999,-9999,-9999
354,2017,1,23,7,278,161,10131,30,67,-9999,-9999,-9999
355,2017,1,23,8,264,163,10140,30,51,-9999,-9999,-9999
356,2017,1,23,10,231,152,10152,30,46,-9999,-9999,0
357,2017,1,23,11,216,154,10157,20,26,-9999,-9999,-9999
358,2017,1,23,13,201,153,10156,0,0,-9999,-9999,-9999
359,2017,1,23,14,193,152,10153,0,0,-9999,-9999,-9999
360,2017,1,23,16,186,149,10142,0,0,-9999,-9999,0
361,2017,1,23,17,186,157,10141,40,26,-9999,-9999,-9999
362,2017,1,23,19,171,153,10146,290,15,-9999,-9999,-9999
363,2017,1,23,20,180,163,10152,30,10,-9999,-9999,-9999
364,2017,1,23,22,244,171,10152,360,31,-9999,-9999,-9999
365,2017,1,23,23,262,170,10149,360,26,-9999,-9999,-9999
366,2017,1,24,1,309,183,10128,350,41,-9999,-9999,-9999
367,2017,1,24,2,326,164,10119,360,46,-9999,-9999,-9999
368,2017,1,24,4,356,178,10101,10,67,-9999,-9999,0
369,2017,1,24,5,364,170,10093,20,62,-9999,-9999,-9999
370,2017,1,24,7,339,180,10093,60,46,-9999,-9999,-9999
371,2017,1,24,8,308,185,10099,60,46,-9999,-9999,-9999
372,2017,1,24,10,268,192,10118,100,26,-9999,-9999,0
373,2017,1,24,11,256,193,10123,60,21,-9999,-9999,-9999
374,2017,1,24,13,249,191,10127,90,21,-9999,-9999,-9999
375,2017,1,24,14,243,191,10128,120,15,-9999,-9999,-9999
376,2017,1,24,16,232,192,10126,60,21,-9999,-9999,0
377,2017,1,24,17,230,194,10139,180,31,-9999,-9999,-9999
378,2017,1,24,19,242,195,10147,150,26,-9999,-9999,-9999
379,2017,1,24,20,243,200,10154,230,15,-9999,-9999,-9999
380,2017,1,24,22,282,212,10162,360,15,3,-9999,-9999
381,2017,1,24,23,298,215,10162,150,77,-9999,-9999,-9999
382,2017,1,25,1,289,204,10166,150,67,1,-9999,-9999
383,2017,1,25,2,294,203,10164,110,57,-9999,-9999,-9999
384,2017,1,25,4,298,206,10155,70,41,7,-9999,0
385,2017,1,25,5,295,201,10152,100,46,-9999,-9999,-9999
386,2017,1,25,7,269,210,10146,90,31,8,-9999,-9999
387,2017,1,25,8,257,214,10152,120,26,-9999,-9999,-9999
388,2017,1,25,10,245,206,10159,140,15,7,-9999,0
389,2017,1,25,11,242,207,10157,90,5,-9999,-9999,-9999
390,2017,1,25,13,235,206,10155,200,5,8,-9999,-9999
391,2017,1,25,14,234,209,10151,0,0,-9999,-9999,-9999
392,2017,1,25,16,236,209,10132,100,15,8,-9999,0
393,2017,1,25,17,231,208,10128,280,15,-9999,-9999,-9999
394,2017,1,25,19,225,208,10131,240,15,3,-9999,-9999
395,2017,1,25,20,227,213,10134,170,10,-9999,-9999,-9999
396,2017,1,25,22,255,212,10139,360,21,5,-9999,-9999
397,2017,1,25,23,268,202,10136,30,26,-9999,-9999,-9999
398,2017,1,26,1,299,183,10130,300,15,8,-9999,-9999
399,2017,1,26,2,304,182,10122,140,5,-9999,-9999,-9999
400,2017,1,26,4,276,209,10119,130,46,6,-9999,0
401,2017,1,26,5,287,210,10113,100,46,-9999,-9999,-9999
402,2017,1,26,7,235,225,10126,130,26,8,-9999,-9999
403,2017,1,26,8,236,228,10129,0,0,-9999,-9999,-9999
404,2017,1,26,10,233,228,10140,0,0,8,-9999,160
405,2017,1,26,11,235,228,10145,0,0,-9999,-9999,-9999
406,2017,1,26,13,232,229,10146,0,0,8,-9999,-9999
407,2017,1,26,14,234,231,10143,250,15,-9999,-9999,-9999
408,2017,1,26,16,233,228,10133,260,5,8,-9999,8
409,2017,1,26,17,230,227,10129,200,15,-9999,-9999,-9999
410,2017,1,26,19,225,218,10136,220,5,8,-9999,-9999
411,2017,1,26,20,224,205,10142,200,26,-9999,-9999,-9999
412,2017,1,26,22,243,214,10151,220,26,8,-9999,-9999
413,2017,1,26,23,270,199,10150,160,46,-9999,-9999,-9999
414,2017,1,27,1,277,200,10151,150,46,8,-9999,-9999
415,2017,1,27,2,277,198,10149,150,51,-9999,-9999,-9999
416,2017,1,27,4,283,195,10142,130,46,8,-9999,0
417,2017,1,27,5,278,204,10140,140,41,-9999,-9999,-9999
