,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,12,9,256,238,10104,170,15,-9999,-9999,-9999
86,2017,1,12,12,247,235,10111,160,21,-9999,-9999,0
87,2017,1,12,15,239,225,10090,0,0,-9999,-9999,-9999
88,2017,1,12,18,229,215,10090,210,5,-9999,-9999,-9999
89,2017,1,12,21,284,226,10098,190,46,-9999,-9999,-9999
90,2017,1,13,0,312,214,10101,200,41,-9999,-9999,0
91,2017,1,13,3,320,221,10089,190,46,-9999,-9999,-9999
92,2017,1,13,6,292,212,10087,170,31,-9999,-9999,-9999
93,2017,1,13,9,248,213,10103,160,5,-9999,-9999,-9999
94,2017,1,13,12,220,197,10115,210,15,-9999,-9999,0
95,2017,1,13,15,204,187,10097,240,5,-9999,-9999,-9999
96,2017,1,13,18,190,175,10098,250,10,-9999,-9999,-9999
97,2017,1,13,21,283,223,10108,110,10,-9999,-9999,-9999
98,2017,1,14,0,285,225,10110,200,21,-9999,-9999,2
99,2017,1,14,3,305,198,10094,120,10,-9999,-9999,-9999
100,2017,1,14,6,286,216,10091,190,15,-9999,-9999,-9999
101,2017,1,14,9,252,213,10105,230,10,-9999,-9999,-9999
102,2017,1,14,12,226,201,10111,0,0,-9999,-9999,0
103,2017,1,14,15,212,193,10099,210,5,-9999,-9999,-9999
104,2017,1,14,18,199,182,10100,230,10,-9999,-9999,-9999
105,2017,1,14,21,285,213,10114,70,5,-9999,-9999,-9999
106,2017,1,15,0,301,220,10104,10,36,-9999,-9999,0
107,2017,1,15,3,265,228,10106,160,21,-9999,-9999,-9999
108,2017,1,15,6,289,204,10097,60,26,-9999,-9999,-9999
109,2017,1,15,9,250,213,10112,0,0,-9999,-9999,-9999
110,2017,1,15,12,224,201,10112,170,5,-9999,-9999,0
111,2017,1,15,15,221,204,10093,250,5,-9999,-9999,-9999
112,2017,1,15,18,223,208,10100,0,0,-9999,-9999,-9999
113,2017,1,15,21,260,235,10115,150,10,-9999,-9999,-9999
114,2017,1,16,0,290,225,10112,80,31,-9999,-9999,0
115,2017,1,16,3,257,222,10103,70,46,-9999,-9999,-9999
116,2017,1,16,6,265,238,10103,90,26,-9999,-9999,-9999
117,2017,1,16,9,235,219,10126,320,15,-9999,-9999,-9999
118,2017,1,16,12,239,225,10127,60,15,-9999,-9999,300
119,2017,1,16,15,222,208,10107,0,0,-9999,-9999,-9999
120,2017,1,16,18,237,223,10110,140,10,-9999,-9999,-9999
121,2017,1,16,21,277,217,10121,100,51,-9999,-9999,-9999
122,2017,1,17,0,276,202,10120,110,62,-9999,-9999,4
123,2017,1,17,3,267,191,10113,120,36,-9999,-9999,-9999
124,2017,1,17,6,267,183,10110,120,41,-9999,-9999,-9999
125,2017,1,17,9,238,182,10129,120,21,-9999,-9999,-9999
126,2017,1,17,12,220,184,10129,120,10,-9999,-9999,0
127,2017,1,17,15,195,175,10111,220,15,-9999,-9999,-9999
128,2017,1,17,18,186,169,10108,220,10,-9999,-9999,-9999
129,2017,1,17,21,271,194,10113,120,41,-9999,-9999,-9999
130,2017,1,18,0,285,189,10110,100,46,-9999,-9999,4
131,2017,1,18,3,294,182,10100,130,46,-9999,-9999,-9999
132,2017,1,18,6,286,190,10094,150,36,-9999,-9999,-9999
133,2017,1,18,12,207,183,10108,180,10,-9999,-9999,0
134,2017,1,18,15,193,173,10083,230,5,-9999,-9999,-9999
135,2017,1,18,18,188,173,10082,260,10,-9999,-9999,-9999
136,2017,1,18,21,272,208,10087,110,36,-9999,-9999,-9999
137,2017,1,19,0,275,201,10082,150,21,-9999,-9999,0
138,2017,1,19,3,256,225,10079,340,15,-9999,-9999,-9999
139,2017,1,19,6,268,206,10073,120,31,-9999,-9999,-9999
140,2017,1,19,9,227,199,10088,230,10,-9999,-9999,-9999
141,2017,1,19,12,203,182,10087,0,0,-9999,-9999,0
142,2017,1,19,15,193,176,10074,250,10,-9999,-9999,-9999
143,2017,1,19,18,178,161,10076,260,10,-9999,-9999,-9999
144,2017,1,19,21,274,205,10091,180,21,-9999,-9999,-9999
145,2017,1,20,0,305,189,10089,190,31,-9999,-9999,0
146,2017,1,20,3,315,185,10079,230,41,-9999,-9999,-9999
147,2017,1,20,6,271,192,10081,120,41,-9999,-9999,-9999
148,2017,1,20,9,225,183,10102,170,21,-9999,-9999,-9999
149,2017,1,20,12,195,173,10106,260,10,-9999,-9999,0
150,2017,1,20,15,177,157,10092,270,5,-9999,-9999,-9999
151,2017,1,20,18,165,149,10097,220,10,-9999,-9999,-9999
152,2017,1,20,21,269,185,10108,110,36,-9999,-9999,-9999
153,2017,1,21,0,289,177,10104,110,36,-9999,-9999,0
154,2017,1,21,3,290,181,10088,90,41,-9999,-9999,-9999
155,2017,1,21,6,278,179,10086,80,31,-9999,-9999,-9999
156,2017,1,21,9,230,185,10106,0,0,-9999,-9999,-9999
157,2017,1,21,12,201,177,10113,230,10,-9999,-9999,0
158,2017,1,21,15,189,169,10099,240,10,-9999,-9999,-9999
159,2017,1,21,18,177,159,10093,0,0,-9999,-9999,-9999
160,2017,1,21,21,273,206,10102,100,5,-9999,-9999,-9999
161,2017,1,22,0,291,211,10097,350,31,-9999,-9999,0
162,2017,1,22,3,289,211,10083,10,36,-9999,-9999,-9999
163,2017,1,22,6,295,209,10081,240,26,-9999,-9999,-9999
164,2017,1,22,9,251,210,10100,180,10,-9999,-9999,-9999
165,2017,1,22,12,224,199,10104,260,5,-9999,-9999,0
166,2017,1,22,15,224,205,10089,230,10,-9999,-9999,-9999
167,2017,1,22,18,230,216,10084,240,21,7,-9999,-9999
168,2017,1,22,21,296,218,10092,220,26,-9999,-9999,-9999
169,2017,1,23,0,263,230,10093,30,21,-9999,-9999,10
170,2017,1,23,3,281,221,10086,70,36,-9999,-9999,-9999
171,2017,1,23,6,258,237,10087,160,21,-9999,-9999,-9999
172,2017,1,23,9,250,234,10108,120,15,-9999,-9999,-9999
173,2017,1,23,12,243,231,10119,250,10,-9999,-9999,510
174,2017,1,23,18,217,203,10107,0,0,-9999,-9999,-9999
175,2017,1,23,21,265,226,10123,120,21,-9999,-9999,-9999
176,2017,1,24,0,291,221,10117,120,36,-9999,-9999,0
177,2017,1,24,3,267,230,10106,120,57,-9999,-9999,-9999
178,2017,1,24,6,251,232,10108,130,46,-9999,-9999,-9999
179,2017,1,24,9,240,219,10124,140,26,-9999,-9999,-9999
180,2017,1,24,12,245,220,10127,100,41,-9999,-9999,30
181,2017,1,24,15,246,209,10111,100,31,-9999,-9999,-9999
182,2017,1,24,18,238,207,10116,100,21,-9999,-9999,-9999
183,2017,1,24,21,266,216,10126,110,26,-9999,-9999,-9999
184,2017,1,25,0,280,195,10119,130,46,-9999,-9999,0
185,2017,1,25,3,278,188,10109,130,57,-9999,-9999,-9999
186,2017,1,25,6,273,178,10106,140,51,-9999,-9999,-9999
187,2017,1,25,9,216,176,10118,200,15,-9999,-9999,-9999
188,2017,1,25,12,208,184,10119,160,10,-9999,-9999,0
189,2017,1,25,15,205,179,10103,220,10,-9999,-9999,-9999
190,2017,1,25,18,213,190,10101,160,26,-9999,-9999,-9999
191,2017,1,25,21,270,188,10110,120,46,-9999,-9999,-9999
192,2017,1,26,0,286,201,10102,140,51,-9999,-9999,0
193,2017,1,26,3,279,202,10091,140,41,-9999,-9999,-9999
194,2017,1,26,6,268,199,10091,130,51,-9999,-9999,-9999
195,2017,1,26,9,248,198,10109,110,31,-9999,-9999,-9999
196,2017,1,26,12,239,188,10113,140,26,-9999,-9999,0
197,2017,1,26,15,201,169,10098,240,15,-9999,-9999,-9999
198,2017,1,26,18,179,159,10094,220,10,-9999,-9999,-9999
199,2017,1,26,21,274,187,10103,110,31,-9999,-9999,-9999
200,2017,1,27,0,291,191,10099,110,41,-9999,-9999,0
201,2017,1,27,3,283,206,10089,110,51,-9999,-9999,-9999
202,2017,1,27,6,273,209,10091,110,46,-9999,-9999,-9999
203,2017,1,27,9,244,205,10108,140,15,-9999,-9999,-9999
204,2017,1,27,12,234,211,10115,100,15,-9999,-9999,10
205,2017,1,27,15,209,190,10100,0,0,-9999,-9999,-9999
206,2017,1,27,18,195,178,10103,0,0,-9999,-9999,-9999
207,2017,1,27,21,269,214,10118,80,36,-9999,-9999,-9999
208,2017,1,28,0,295,204,10118,80,46,-9999,-9999,0
209,2017,1,28,3,296,207,10109,90,51,-9999,-9999,-9999
210,2017,1,28,6,285,215,10108,80,51,-9999,-9999,-9999
211,2017,1,28,9,259,220,10126,100,51,-9999,-9999,-9999
212,2017,1,28,12,256,211,10134,90,51,-9999,-9999,4
213,2017,1,28,15,257,209,10116,90,41,-9999,-9999,-9999
214,2017,1,28,18,250,200,10115,100,31,-9999,-9999,-9999
215,2017,1,28,21,272,200,10129,90,41,-9999,-9999,-9999
216,2017,1,29,0,290,204,10123,90,62,-9999,-9999,0
217,2017,1,29,3,283,195,10118,110,51,-9999,-9999,-9999
218,2017,1,29,6,269,212,10116,110,36,-9999,-9999,-9999
219,2017,1,29,9,254,209,10135,90,26,-9999,-9999,-9999
220,2017,1,29,12,258,204,10141,90,26,-9999,-9999,0
221,2017,1,29,15,251,208,10120,90,21,-9999,-9999,-9999
222,2017,1,29,18,243,202,10121,80,21,-9999,-9999,-9999
223,2017,1,29,21,276,216,10128,90,67,-9999,-9999,-9999
224,2017,1,30,0,283,206,10126,90,62,-9999,-9999,0
225,2017,1,30,3,291,203,10119,90,62,-9999,-9999,-9999
226,2017,1,30,6,276,199,10120,100,67,-9999,-9999,-9999
227,2017,1,30,9,258,201,10139,100,41,-9999,-9999,-9999
228,2017,1,30,12,251,204,10145,110,36,-9999,-9999,0
229,2017,1,30,15,245,198,10128,120,26,-9999,-9999,-9999
230,2017,1,30,18,245,208,10126,110,31,-9999,-9999,-9999
231,2017,1,30,21,280,218,10134,100,46,-9999,-9999,-9999
232,2017,1,31,0,289,224,10127,110,51,-9999,-9999,0
233,2017,1,31,3,295,212,10117,120,62,-9999,-9999,-9999
234,2017,1,31,6,276,216,10115,100,57,-9999,-9999,-9999
235,2017,1,31,9,259,216,10129,110,41,-9999,-9999,-9999
236,2017,1,31,12,261,217,10135,120,51,-9999,-9999,0
237,2017,1,31,15,255,216,10118,120,41,-9999,-9999,-9999
238,2017,1,31,18,252,211,10125,130,26,-9999,-9999,-9999
239,2017,1,31,21,279,224,10133,120,62,-9999,-9999,-9999
240,2017,2,1,0,295,220,10126,120,46,-9999,-9999,0
241,2017,2,1,3,297,219,10111,100,57,-9999,-9999,-9999
242,2017,2,1,6,278,223,10106,110,57,-9999,-9999,-9999
243,2017,2,1,9,260,225,10126,100,36,-9999,-9999,-9999
244,2017,2,1,12,258,225,10128,100,41,-9999,-9999,4
245,2017,2,1,15,256,229,10109,100,36,-9999,-9999,-9999
246,2017,2,1,18,256,223,10108,100,51,-9999,-9999,-9999
247,2017,2,1,21,274,228,10112,90,51,-9999,-9999,-9999
248,2017,2,2,0,293,228,10111,100,67,-9999,-9999,6
249,2017,2,2,3,293,223,10103,90,62,-9999,-9999,-9999
250,2017,2,2,6,281,226,10098,100,62,-9999,-9999,-9999
251,2017,2,2,9,264,227,10122,100,51,-9999,-9999,-9999
252,2017,2,2,12,257,224,10126,100,41,-9999,-9999,4
253,2017,2,2,15,257,218,10108,110,51,-9999,-9999,-9999
254,2017,2,2,18,255,216,10117,120,41,-9999,-9999,-9999
255,2017,2,2,21,278,221,10124,110,57,-9999,-9999,-9999
256,2017,2,3,0,295,212,10125,120,62,-9999,-9999,0
257,2017,2,3,3,293,202,10108,110,72,-9999,-9999,-9999
258,2017,2,3,6,276,209,10108,130,51,-9999,-9999,-9999
259,2017,2,3,9,262,208,10130,120,51,-9999,-9999,-9999
260,2017,2,3,12,242,223,10129,110,46,-9999,-9999,80
261,2017,2,3,15,249,226,10108,100,36,-9999,-9999,-9999
262,2017,2,3,18,248,223,10110,130,31,-9999,-9999,-9999
263,2017,2,3,21,274,226,10120,110,67,-9999,-9999,-9999
264,2017,2,4,0,285,223,10114,100,82,-9999,-9999,0
265,2017,2,4,3,287,212,10105,110,72,-9999,-9999,-9999
266,2017,2,4,6,272,205,10102,110,57,-9999,-9999,-9999
267,2017,2,4,9,254,204,10124,130,36,-9999,-9999,-9999
268,2017,2,4,12,252,213,10121,120,36,-9999,-9999,0
269,2017,2,4,15,246,217,10099,100,46,-9999,-9999,-9999
270,2017,2,4,18,243,208,10101,110,31,-9999,-9999,-9999
271,2017,2,4,21,271,218,10114,100,67,-9999,-9999,-9999
272,2017,2,5,0,286,203,10115,110,72,-9999,-9999,0
273,2017,2,5,3,289,209,10096,100,62,-9999,-9999,-9999
274,2017,2,5,6,276,212,10090,120,57,-9999,-9999,-9999
275,2017,2,5,9,263,217,10111,130,36,-9999,-9999,-9999
276,2017,2,5,12,263,224,10114,130,36,-9999,-9999,0
277,2017,2,5,15,255,224,10087,140,36,-9999,-9999,-9999
278,2017,2,5,18,252,233,10087,120,41,-9999,-9999,-9999
279,2017,2,5,21,276,232,10098,110,62,-9999,-9999,-9999
280,2017,2,6,0,279,235,10095,110,62,-9999,-9999,4
281,2017,2,6,3,277,241,10078,100,51,-9999,-9999,-9999
282,2017,2,6,6,278,227,10074,120,51,-9999,-9999,-9999
283,2017,2,6,9,256,231,10095,90,57,-9999,-9999,-9999
284,2017,2,6,12,257,241,10092,110,46,-9999,-9999,20
285,2017,2,6,18,258,237,10066,110,41,-9999,-9999,-9999
286,2017,2,6,21,259,238,10082,100,62,-9999,-9999,-9999
287,2017,2,7,0,279,243,10077,100,62,-9999,-9999,130
288,2017,2,7,3,261,245,10064,90,36,-9999,-9999,-9999
289,2017,2,7,6,260,248,10057,130,31,-9999,-9999,-9999
290,2017,2,7,9,257,245,10067,120,15,-9999,-9999,-9999
291,2017,2,7,12,253,243,10072,110,26,-9999,-9999,370
292,2017,2,7,15,247,237,10052,280,5,-9999,-9999,-9999
293,2017,2,7,18,240,228,10044,160,10,-9999,-9999,-9999
294,2017,2,7,21,260,248,10059,360,21,-9999,-9999,-9999
295,2017,2,8,0,258,233,10052,20,41,-9999,-9999,20
296,2017,2,8,3,255,239,10035,30,57,6,-9999,-9999
297,2017,2,8,6,250,240,10016,70,57,-9999,-9999,-9999
298,2017,2,8,9,247,238,10016,70,72,6,-9999,-9999
299,2017,2,8,12,256,244,9993,40,113,-9999,-9999,450
300,2017,2,8,15,268,252,9954,20,98,-9999,-9999,-9999
301,2017,2,8,18,262,242,9956,320,51,-9999,-9999,-9999
302,2017,2,8,21,265,245,9967,320,57,-9999,-9999,-9999
303,2017,2,9,0,266,250,9957,320,46,-9999,-9999,30
304,2017,2,9,3,302,224,9930,270,98,-9999,-9999,-9999
305,2017,2,9,6,268,243,9890,250,72,8,-9999,-9999
306,2017,2,9,9,250,229,9941,190,67,-9999,-9999,-9999
307,2017,2,9,12,247,216,9967,220,72,-9999,-9999,2
308,2017,2,9,15,243,224,9961,230,51,-9999,-9999,-9999
309,2017,2,9,18,240,226,9974,230,72,-9999,-9999,-9999
310,2017,2,9,21,251,239,9995,210,72,-9999,-9999,-9999
311,2017,2,10,0,282,252,10000,210,67,-9999,-9999,20
312,2017,2,10,3,280,242,9999,190,51,-9999,-9999,-9999
313,2017,2,10,6,265,242,10008,190,36,-9999,-9999,-9999
314,2017,2,10,9,249,235,10030,160,21,-9999,-9999,-9999
315,2017,2,10,12,246,234,10032,150,31,-9999,-9999,10
316,2017,2,10,15,244,234,10014,160,31,-9999,-9999,-9999
317,2017,2,10,18,241,231,10023,150,31,-9999,-9999,-9999
318,2017,2,10,21,255,234,10046,170,36,6,-9999,-9999
319,2017,2,11,0,286,221,10054,170,51,-9999,-9999,-1
320,2017,2,11,3,265,215,10052,180,51,6,-9999,-9999
321,2017,2,11,6,270,208,10052,160,46,-9999,-9999,-9999
322,2017,2,11,9,237,206,10073,170,15,-9999,-9999,-9999
323,2017,2,11,12,222,203,10079,220,10,-9999,-9999,0
324,2017,2,11,15,203,186,10069,230,15,-9999,-9999,-9999
325,2017,2,11,18,194,179,10075,260,10,-9999,-9999,-9999
326,2017,2,11,21,265,217,10084,70,21,-9999,-9999,-9999
327,2017,2,12,0,287,193,10083,90,31,-9999,-9999,0
328,2017,2,12,3,285,200,10074,80,21,-9999,-9999,-9999
329,2017,2,12,6,272,210,10074,80,21,-9999,-9999,-9999
330,2017,2,12,9,250,213,10092,70,10,-9999,-9999,-9999
331,2017,2,12,12,244,209,10097,70,10,-9999,-9999,0
332,2017,2,12,15,242,209,10080,80,15,-9999,-9999,-9999
333,2017,2,12,18,241,216,10084,70,10,-9999,-9999,-9999
334,2017,2,12,21,278,225,10098,40,41,-9999,-9999,-9999
335,2017,2,13,0,294,226,10094,20,41,-9999,-9999,0
336,2017,2,13,3,299,223,10082,40,46,-9999,-9999,-9999
337,2017,2,13,6,285,225,10078,80,46,-9999,-9999,-9999
338,2017,2,13,9,258,223,10098,90,10,-9999,-9999,-9999
339,2017,2,13,12,260,223,10101,80,31,-9999,-9999,0
340,2017,2,13,15,248,230,10084,40,31,-9999,-9999,-9999
341,2017,2,13,18,246,234,10084,50,31,-9999,-9999,-9999
342,2017,2,13,21,270,243,10095,70,36,-9999,-9999,-9999
343,2017,2,14,0,290,248,10094,40,57,-9999,-9999,30
344,2017,2,14,3,293,233,10080,340,41,-9999,-9999,-9999
345,2017,2,14,6,243,227,10081,30,31,-9999,-9999,-9999
346,2017,2,14,9,245,214,10088,70,21,-9999,-9999,-9999
347,2017,2,14,12,250,221,10094,20,15,-9999,-9999,0
348,2017,2,14,15,247,231,10076,60,15,-9999,-9999,-9999
349,2017,2,14,18,243,229,10070,80,21,-9999,-9999,-9999
350,2017,2,14,21,282,240,10083,40,46,-9999,-9999,-9999
351,2017,2,15,0,295,241,10083,30,51,-9999,-9999,0
352,2017,2,15,3,292,241,10060,40,57,-9999,-9999,-9999
353,2017,2,15,6,274,238,10055,20,41,-9999,-9999,-9999
354,2017,2,15,9,263,234,10069,60,26,-9999,-9999,-9999
355,2017,2,15,12,260,242,10067,80,36,-9999,-9999,0
356,2017,2,15,15,247,233,10052,70,10,-9999,-9999,-9999
357,2017,2,15,18,246,236,10058,90,31,7,-9999,-9999
358,2017,2,15,21,276,250,10065,20,41,-9999,-9999,-9999
359,2017,2,16,0,293,251,10058,360,26,-9999,-9999,40
360,2017,2,16,3,304,252,10044,330,31,-9999,-9999,-9999
361,2017,2,16,6,285,241,10043,340,21,-9999,-9999,-9999
362,2017,2,16,9,261,236,10059,90,10,-9999,-9999,-9999
363,2017,2,16,12,258,242,10068,70,15,-9999,-9999,0
364,2017,2,16,15,256,244,10051,10,15,-9999,-9999,-9999
365,2017,2,16,18,246,230,10063,210,10,-9999,-9999,-9999
366,2017,2,16,21,285,253,10078,220,10,-9999,-9999,-9999
367,2017,2,17,0,282,248,10074,70,31,-9999,-9999,180
368,2017,2,17,3,282,246,10066,150,10,-9999,-9999,-9999
369,2017,2,17,6,279,235,10067,100,26,-9999,-9999,-9999
370,2017,2,17,9,259,236,10081,100,15,-9999,-9999,-9999
371,2017,2,17,12,255,239,10083,100,5,-9999,-9999,0
372,2017,2,17,15,252,240,10064,100,21,-9999,-9999,-9999
373,2017,2,17,18,236,219,10068,190,5,-9999,-9999,-9999
374,2017,2,17,21,272,248,10084,100,46,-9999,-9999,-9999
375,2017,2,18,0,284,235,10083,100,57,-9999,-9999,6
376,2017,2,18,3,275,241,10070,110,57,-9999,-9999,-9999
377,2017,2,18,6,273,229,10072,110,46,-9999,-9999,-9999
378,2017,2,18,9,259,228,10081,110,36,-9999,-9999,-9999
379,2017,2,18,12,256,227,10086,120,26,-9999,-9999,0
380,2017,2,18,15,255,232,10067,120,21,-9999,-9999,-9999
381,2017,2,18,18,256,238,10070,90,26,-9999,-9999,-9999
382,2017,2,18,21,277,241,10087,90,51,-9999,-9999,-9999
383,2017,2,19,0,294,231,10092,100,67,-9999,-9999,2
384,2017,2,19,3,291,226,10077,100,67,-9999,-9999,-9999
385,2017,2,19,6,276,221,10073,110,51,-9999,-9999,-9999
386,2017,2,19,9,258,221,10089,120,36,-9999,-9999,-9999
387,2017,2,19,12,261,215,10098,100,51,-9999,-9999,0
388,2017,2,19,15,254,213,10076,100,36,-9999,-9999,-9999
389,2017,2,19,18,243,212,10078,130,26,-9999,-9999,-9999
390,2017,2,19,21,264,239,10092,130,26,-9999,-9999,-9999
391,2017,2,20,0,296,235,10086,130,57,-9999,-9999,2
392,2017,2,20,3,293,235,10072,130,62,-9999,-9999,-9999
393,2017,2,20,6,274,241,10072,120,51,-9999,-9999,-9999
394,2017,2,20,9,263,234,10092,120,41,-9999,-9999,-9999
395,2017,2,20,12,258,237,10102,120,36,-9999,-9999,10
396,2017,2,20,15,260,231,10085,120,41,-9999,-9999,-9999
397,2017,2,20,18,253,224,10086,150,31,-9999,-9999,-9999
398,2017,2,20,21,272,230,10104,110,41,-9999,-9999,-9999
399,2017,2,21,0,287,222,10102,120,51,-9999,-9999,4
400,2017,2,21,3,297,227,10084,140,57,-9999,-9999,-9999
401,2017,2,21,6,271,223,10085,130,41,-9999,-9999,-9999
402,2017,2,21,9,252,221,10108,110,21,-9999,-9999,-9999
403,2017,2,21,12,250,229,10115,140,15,-9999,-9999,6
404,2017,2,21,15,236,217,10097,100,21,-9999,-9999,-9999
405,2017,2,21,18,209,192,10093,160,15,-9999,-9999,-9999
406,2017,2,21,21,270,222,10108,100,36,-9999,-9999,-9999
407,2017,2,22,0,293,218,10109,110,51,-9999,-9999,0
408,2017,2,22,3,295,222,10097,110,51,-9999,-9999,-9999
409,2017,2,22,6,273,209,10100,110,51,-9999,-9999,-9999
410,2017,2,22,9,248,211,10116,90,21,-9999,-9999,-9999
411,2017,2,22,12,240,201,10124,90,26,-9999,-9999,0
