,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,19,-3,-28,9946,360,120,7,-9999,-9999
91,2017,1,4,20,-6,-36,9971,10,120,7,-9999,-9999
92,2017,1,4,21,-9,-55,9996,20,140,7,-9999,-9999
93,2017,1,4,22,-8,-52,10015,20,140,7,-9999,-9999
94,2017,1,4,23,-12,-56,10039,20,120,-9999,-9999,-9999
95,2017,1,5,0,-17,-74,10059,20,120,9,-9999,-9999
96,2017,1,5,1,-19,-82,10079,20,110,9,-9999,-9999
97,2017,1,5,2,-25,-99,10096,20,120,9,-9999,-9999
98,2017,1,5,3,-27,-58,10109,360,100,-9999,-9999,-9999
99,2017,1,5,4,-24,-68,10123,30,90,6,-9999,-9999
100,2017,1,5,5,-28,-81,10135,10,70,7,-9999,-9999
101,2017,1,5,6,-43,-63,10151,360,70,7,-9999,-9999
102,2017,1,5,7,-46,-57,10164,340,100,7,-9999,-9999
103,2017,1,5,8,-48,-56,10179,10,70,8,-9999,-9999
104,2017,1,5,9,-50,-57,10192,350,50,7,-9999,-9999
105,2017,1,5,10,-48,-55,10206,360,50,8,-9999,-9999
106,2017,1,5,11,-50,-61,10215,30,60,7,-9999,-9999
107,2017,1,5,12,-55,-62,10225,10,60,8,-9999,-9999
108,2017,1,5,13,-53,-64,10236,20,60,6,-9999,-9999
109,2017,1,5,14,-55,-65,10246,10,60,7,-9999,-9999
110,2017,1,5,15,-55,-70,10259,20,40,6,-9999,-9999
111,2017,1,5,16,-51,-63,10268,340,50,7,-9999,-9999
112,2017,1,5,17,-48,-66,10277,330,40,7,-9999,-9999
113,2017,1,5,18,-52,-59,10285,360,50,7,-9999,-9999
114,2017,1,5,19,-54,-59,10290,30,40,7,-9999,-9999
115,2017,1,5,20,-63,-70,10300,170,10,7,-9999,-9999
116,2017,1,5,21,-72,-79,10312,210,10,7,-9999,-9999
117,2017,1,5,22,-77,-85,10314,190,20,7,-9999,-9999
118,2017,1,5,23,-77,-85,10323,150,20,9,-9999,-9999
119,2017,1,6,0,-74,-82,10333,0,0,9,-9999,-9999
120,2017,1,6,1,-65,-89,10339,30,90,-9999,-9999,-9999
121,2017,1,6,2,-66,-89,10343,30,60,-9999,-9999,-9999
122,2017,1,6,3,-64,-88,10347,50,70,-9999,-9999,-9999
123,2017,1,6,4,-63,-105,10355,50,80,6,-9999,-9999
124,2017,1,6,5,-90,-112,10363,160,10,6,-9999,-9999
125,2017,1,6,6,-100,-115,10375,170,10,6,-9999,-9999
126,2017,1,6,7,-98,-111,10385,150,20,8,-9999,-9999
127,2017,1,6,8,-102,-115,10393,200,10,8,-9999,-9999
128,2017,1,6,9,-101,-121,10401,0,0,8,-9999,-9999
129,2017,1,6,10,-99,-124,10402,0,0,7,-9999,-9999
130,2017,1,6,11,-95,-123,10399,0,0,6,-9999,-9999
131,2017,1,6,12,-106,-137,10399,140,10,4,-9999,-9999
132,2017,1,6,13,-101,-137,10396,0,0,0,-9999,-9999
133,2017,1,6,14,-125,-160,10398,160,10,0,-9999,-9999
134,2017,1,6,15,-154,-175,10400,0,0,0,-9999,-9999
135,2017,1,6,16,-183,-201,10403,150,10,0,-9999,-9999
136,2017,1,6,17,-205,-224,10403,0,0,0,-9999,-9999
137,2017,1,6,18,-201,-220,10399,0,0,0,-9999,-9999
138,2017,1,6,19,-199,-219,10395,0,0,0,-9999,-9999
139,2017,1,6,20,-210,-230,10391,0,0,2,-9999,-9999
140,2017,1,6,21,-203,-222,10391,150,10,2,-9999,-9999
141,2017,1,6,22,-197,-216,10382,0,0,2,-9999,-9999
142,2017,1,6,23,-190,-209,10378,0,0,9,-9999,-9999
143,2017,1,7,0,-179,-194,10371,0,0,-9999,-9999,-9999
144,2017,1,7,1,-159,-174,10365,0,0,9,-9999,-9999
145,2017,1,7,2,-145,-160,10360,150,10,9,-9999,-9999
146,2017,1,7,3,-133,-146,10353,140,10,9,-9999,-9999
147,2017,1,7,4,-115,-128,10343,140,10,6,-9999,-9999
148,2017,1,7,5,-98,-124,10334,140,20,6,-9999,-9999
149,2017,1,7,6,-83,-119,10327,230,20,6,-9999,-9999
150,2017,1,7,7,-80,-110,10319,240,30,7,-9999,-9999
151,2017,1,7,8,-78,-105,10316,210,10,7,-9999,-9999
152,2017,1,7,9,-68,-98,10314,230,40,7,-9999,-9999
153,2017,1,7,10,-60,-97,10310,250,30,7,-9999,-9999
154,2017,1,7,11,-58,-99,10297,230,30,7,-9999,-9999
155,2017,1,7,12,-54,-98,10286,210,20,7,-9999,-9999
156,2017,1,7,13,-55,-92,10274,200,20,7,-9999,-9999
157,2017,1,7,14,-55,-91,10268,210,20,7,-9999,-9999
158,2017,1,7,15,-55,-89,10264,200,20,7,-9999,-9999
159,2017,1,7,16,-59,-83,10263,180,20,8,-9999,-9999
160,2017,1,7,17,-61,-77,10266,150,10,8,-9999,-9999
161,2017,1,7,18,-58,-78,10263,150,10,8,-9999,-9999
162,2017,1,7,19,-58,-78,10263,160,10,8,-9999,-9999
163,2017,1,7,20,-60,-74,10264,160,10,8,-9999,-9999
164,2017,1,7,21,-61,-81,10266,180,20,8,-9999,-9999
165,2017,1,7,22,-61,-84,10272,150,10,8,-9999,-9999
166,2017,1,7,23,-63,-84,10274,160,10,9,-9999,-9999
167,2017,1,8,0,-65,-86,10270,170,10,9,-9999,-9999
168,2017,1,8,1,-66,-87,10271,0,0,9,-9999,-9999
169,2017,1,8,2,-77,-95,10272,0,0,9,-9999,-9999
170,2017,1,8,3,-94,-107,10274,0,0,-9999,-9999,-9999
171,2017,1,8,4,-123,-139,10280,0,0,0,-9999,-9999
172,2017,1,8,5,-136,-150,10287,0,0,5,-9999,-9999
173,2017,1,8,6,-131,-144,10297,0,0,8,-9999,-9999
174,2017,1,8,7,-120,-133,10301,240,10,8,-9999,-9999
175,2017,1,8,8,-112,-124,10305,-9999,10,8,-9999,-9999
176,2017,1,8,9,-107,-120,10305,-9999,10,7,-9999,-9999
177,2017,1,8,10,-79,-93,10308,-9999,10,2,-9999,-9999
178,2017,1,8,11,-82,-114,10306,150,10,0,-9999,-9999
179,2017,1,8,12,-76,-111,10306,-9999,10,3,-9999,-9999
180,2017,1,8,13,-74,-92,10311,250,10,7,-9999,-9999
181,2017,1,8,14,-70,-91,10308,240,10,7,-9999,-9999
182,2017,1,8,15,-72,-90,10302,220,10,7,-9999,-9999
183,2017,1,8,16,-75,-93,10308,230,10,7,-9999,-9999
184,2017,1,8,17,-75,-91,10307,-9999,10,7,-9999,-9999
185,2017,1,8,18,-72,-88,10308,-9999,10,7,-9999,-9999
186,2017,1,8,19,-69,-84,10301,310,10,7,-9999,-9999
187,2017,1,8,20,-72,-87,10298,230,10,7,-9999,-9999
188,2017,1,8,21,-75,-91,10298,-9999,10,7,-9999,-9999
189,2017,1,8,22,-75,-89,10295,-9999,10,7,-9999,-9999
190,2017,1,8,23,-73,-85,10289,0,0,9,-9999,-9999
191,2017,1,9,0,-64,-75,10287,150,10,9,-9999,-9999
192,2017,1,9,1,-58,-69,10284,0,0,9,-9999,-9999
193,2017,1,9,2,-53,-65,10278,0,0,9,-9999,-9999
194,2017,1,9,3,-49,-63,10275,190,10,9,-9999,-9999
195,2017,1,9,4,-46,-63,10270,210,10,8,-9999,-9999
196,2017,1,9,5,-48,-65,10266,-9999,10,8,-9999,-9999
197,2017,1,9,6,-44,-59,10263,-9999,10,8,-9999,-9999
198,2017,1,9,7,-40,-55,10261,-9999,10,8,-9999,-9999
199,2017,1,9,8,-35,-50,10262,150,10,8,-9999,-9999
200,2017,1,9,9,-34,-51,10264,150,10,8,-9999,-9999
201,2017,1,9,10,-28,-50,10260,170,20,8,-9999,-9999
202,2017,1,9,11,-22,-45,10254,200,10,8,-9999,-9999
203,2017,1,9,12,-18,-42,10249,160,10,7,-9999,-9999
204,2017,1,9,13,-17,-42,10248,180,10,7,-9999,-9999
205,2017,1,9,14,-16,-39,10245,180,10,8,-9999,-9999
206,2017,1,9,15,-16,-36,10245,160,10,8,-9999,-9999
207,2017,1,9,16,-25,-41,10243,160,10,8,-9999,-9999
208,2017,1,9,17,-26,-45,10243,170,10,8,-9999,-9999
209,2017,1,9,18,-29,-46,10241,190,10,8,-9999,-9999
210,2017,1,9,19,-32,-48,10240,180,10,8,-9999,-9999
211,2017,1,9,20,-36,-53,10236,190,10,8,-9999,-9999
212,2017,1,9,21,-37,-52,10231,170,10,8,-9999,-9999
213,2017,1,9,22,-37,-52,10226,180,10,8,-9999,-9999
214,2017,1,9,23,-41,-56,10222,180,10,9,-9999,-9999
215,2017,1,10,0,-42,-57,10219,170,10,9,-9999,-9999
216,2017,1,10,1,-43,-57,10212,170,10,9,-9999,-9999
217,2017,1,10,2,-43,-57,10209,160,20,-9999,-9999,-9999
218,2017,1,10,3,-46,-57,10205,150,20,9,-9999,-9999
219,2017,1,10,4,-44,-55,10204,170,20,8,-9999,-9999
220,2017,1,10,5,-39,-59,10202,190,20,8,-9999,-9999
221,2017,1,10,6,-41,-61,10201,200,40,8,-9999,-9999
222,2017,1,10,7,-42,-70,10204,200,40,8,-9999,-9999
223,2017,1,10,8,-42,-68,10203,170,30,8,-9999,-9999
224,2017,1,10,9,-46,-75,10201,160,20,0,-9999,-9999
225,2017,1,10,10,-44,-78,10199,170,30,0,-9999,-9999
226,2017,1,10,11,-42,-80,10194,150,20,0,-9999,-9999
227,2017,1,10,12,-44,-92,10192,150,10,0,-9999,-9999
228,2017,1,10,13,-54,-104,10189,150,10,0,-9999,-9999
229,2017,1,10,14,-69,-113,10187,150,10,0,-9999,-9999
230,2017,1,10,15,-94,-127,10187,160,10,0,-9999,-9999
231,2017,1,10,16,-101,-126,10187,150,10,0,-9999,-9999
232,2017,1,10,17,-118,-137,10187,150,10,0,-9999,-9999
233,2017,1,10,18,-116,-129,10191,150,10,0,-9999,-9999
234,2017,1,10,19,-105,-120,10194,160,10,0,-9999,-9999
235,2017,1,10,20,-112,-129,10196,150,10,0,-9999,-9999
236,2017,1,10,21,-118,-131,10197,0,0,0,-9999,-9999
237,2017,1,10,22,-125,-138,10196,0,0,0,-9999,-9999
238,2017,1,10,23,-125,-135,10193,160,10,-9999,-9999,-9999
239,2017,1,11,0,-132,-144,10189,180,10,-9999,-9999,-9999
240,2017,1,11,1,-129,-141,10186,150,10,-9999,-9999,-9999
241,2017,1,11,2,-125,-135,10180,140,10,-9999,-9999,-9999
242,2017,1,11,3,-123,-139,10174,0,0,-9999,-9999,-9999
243,2017,1,11,4,-126,-142,10166,0,0,0,-9999,-9999
244,2017,1,11,5,-135,-152,10163,170,20,0,-9999,-9999
245,2017,1,11,6,-116,-139,10155,160,30,0,-9999,-9999
246,2017,1,11,7,-113,-142,10150,160,30,0,-9999,-9999
247,2017,1,11,8,-111,-142,10143,180,10,0,-9999,-9999
248,2017,1,11,9,-96,-139,10128,160,20,0,-9999,-9999
249,2017,1,11,10,-83,-133,10113,160,20,0,-9999,-9999
250,2017,1,11,11,-71,-128,10097,200,30,0,-9999,-9999
251,2017,1,11,12,-64,-123,10073,180,20,0,-9999,-9999
252,2017,1,11,13,-60,-117,10062,140,20,0,-9999,-9999
253,2017,1,11,14,-62,-113,10046,150,30,1,-9999,-9999
254,2017,1,11,15,-55,-109,10029,180,50,2,-9999,-9999
255,2017,1,11,16,-50,-100,10008,160,60,7,-9999,-9999
256,2017,1,11,17,-43,-93,9992,190,60,7,-9999,-9999
257,2017,1,11,18,-31,-85,9979,170,50,7,-9999,-9999
258,2017,1,11,19,-28,-70,9974,170,50,8,-9999,-9999
259,2017,1,11,20,-37,-51,9968,170,40,8,-9999,-9999
260,2017,1,11,21,-38,-49,9958,180,60,8,-9999,-9999
261,2017,1,11,22,-37,-47,9953,180,30,8,-9999,-9999
262,2017,1,11,23,-33,-44,9950,180,20,9,-9999,-9999
263,2017,1,12,0,-28,-44,9944,180,30,9,-9999,-9999
264,2017,1,12,1,-26,-42,9941,190,20,9,-9999,-9999
265,2017,1,12,2,-23,-37,9939,170,20,9,-9999,-9999
266,2017,1,12,3,-18,-32,9936,220,20,9,-9999,-9999
267,2017,1,12,4,-11,-24,9935,180,10,8,-9999,-9999
268,2017,1,12,5,2,-6,9935,210,10,8,-9999,-9999
269,2017,1,12,6,8,-2,9942,230,10,8,-9999,-9999
270,2017,1,12,7,25,6,9948,270,20,8,-9999,-9999
271,2017,1,12,8,24,4,9954,230,10,7,-9999,-9999
272,2017,1,12,9,30,1,9958,240,20,6,-9999,-9999
273,2017,1,12,10,32,-1,9963,250,30,7,-9999,-9999
274,2017,1,12,11,34,-2,9964,240,30,5,-9999,-9999
275,2017,1,12,12,32,-4,9962,250,60,7,-9999,-9999
276,2017,1,12,13,32,-8,9965,240,40,6,-9999,-9999
277,2017,1,12,14,29,-7,9967,240,40,7,-9999,-9999
278,2017,1,12,15,30,-8,9968,240,20,6,-9999,-9999
279,2017,1,12,16,27,-9,9972,230,40,7,-9999,-9999
280,2017,1,12,17,24,-9,9974,260,30,6,-9999,-9999
281,2017,1,12,18,25,-9,9972,240,40,7,-9999,-9999
282,2017,1,12,19,25,-11,9972,230,40,6,-9999,-9999
283,2017,1,12,20,25,-11,9973,250,20,6,-9999,-9999
284,2017,1,12,21,20,-13,9973,230,20,6,-9999,-9999
285,2017,1,12,22,16,-13,9973,230,20,3,-9999,-9999
286,2017,1,12,23,14,-13,9973,240,20,9,-9999,-9999
287,2017,1,13,0,15,-9,9973,220,20,9,-9999,-9999
288,2017,1,13,1,10,-12,9967,220,20,-9999,-9999,-9999
289,2017,1,13,2,10,-11,9959,210,10,-9999,-9999,-9999
290,2017,1,13,3,13,-8,9953,200,20,9,-9999,-9999
291,2017,1,13,4,10,-11,9944,180,10,8,-9999,-9999
292,2017,1,13,5,2,-14,9935,150,10,8,-9999,-9999
293,2017,1,13,6,-1,-15,9926,150,10,8,-9999,-9999
294,2017,1,13,7,-3,-10,9923,140,10,8,-9999,-9999
295,2017,1,13,8,-1,-7,9918,130,10,8,-9999,-9999
296,2017,1,13,9,0,-4,9910,130,20,8,-9999,-9999
297,2017,1,13,10,1,-3,9900,100,20,8,-9999,-9999
298,2017,1,13,11,0,-4,9889,110,20,8,-9999,-9999
299,2017,1,13,12,0,-4,9881,110,40,8,-9999,-9999
300,2017,1,13,14,2,-2,9874,120,10,8,-9999,-9999
301,2017,1,13,15,2,-2,9875,0,0,8,-9999,-9999
302,2017,1,13,16,1,-2,9878,0,0,8,-9999,-9999
303,2017,1,13,17,2,-1,9879,0,0,8,-9999,-9999
304,2017,1,13,18,2,-1,9889,320,10,8,-9999,-9999
305,2017,1,13,19,4,0,9900,300,20,8,-9999,-9999
306,2017,1,13,20,5,-2,9912,290,20,7,-9999,-9999
307,2017,1,13,21,6,-4,9921,290,20,7,-9999,-9999
308,2017,1,13,22,0,-11,9928,290,40,7,-9999,-9999
309,2017,1,13,23,9,-3,9936,300,30,-9999,-9999,-9999
310,2017,1,14,0,3,-10,9942,300,40,-9999,-9999,-9999
311,2017,1,14,1,1,-9,9952,270,20,9,-9999,-9999
312,2017,1,14,2,9,-1,9960,280,20,9,-9999,-9999
313,2017,1,14,3,5,-6,9962,280,30,-9999,-9999,-9999
314,2017,1,14,4,-7,-29,9966,290,30,-9999,-9999,-9999
315,2017,1,14,5,-11,-22,9973,260,20,6,-9999,-9999
316,2017,1,14,6,0,-13,9977,260,20,6,-9999,-9999
317,2017,1,14,7,-2,-16,9979,260,20,6,-9999,-9999
318,2017,1,14,8,-7,-20,9982,240,10,5,-9999,-9999
319,2017,1,14,9,-3,-17,9987,260,10,7,-9999,-9999
320,2017,1,14,10,7,-11,9992,280,10,7,-9999,-9999
321,2017,1,14,11,14,-13,9995,290,30,7,-9999,-9999
322,2017,1,14,12,16,-13,9998,270,20,6,-9999,-9999
323,2017,1,14,13,20,-13,10001,280,30,6,-9999,-9999
324,2017,1,14,14,16,-13,10009,270,20,6,-9999,-9999
325,2017,1,14,15,3,-21,10014,250,20,5,-9999,-9999
326,2017,1,14,16,-13,-35,10018,0,0,4,-9999,-9999
327,2017,1,14,17,-2,-26,10022,260,20,6,-9999,-9999
328,2017,1,14,18,-8,-38,10028,280,30,4,-9999,-9999
329,2017,1,14,19,-20,-45,10032,260,10,2,-9999,-9999
330,2017,1,14,20,-29,-45,10036,260,20,0,-9999,-9999
331,2017,1,14,21,-24,-46,10039,250,20,0,-9999,-9999
332,2017,1,14,22,-30,-47,10043,230,20,0,-9999,-9999
333,2017,1,14,23,-38,-49,10047,0,0,9,-9999,-9999
334,2017,1,15,0,-34,-45,10049,230,10,9,-9999,-9999
335,2017,1,15,1,-16,-27,10053,240,20,9,-9999,-9999
336,2017,1,15,2,-9,-26,10056,240,20,9,-9999,-9999
337,2017,1,15,3,-27,-49,10057,180,10,-9999,-9999,-9999
338,2017,1,15,4,-28,-39,10061,230,20,2,-9999,-9999
339,2017,1,15,5,-33,-42,10065,210,10,6,-9999,-9999
340,2017,1,15,6,-38,-45,10071,220,10,7,-9999,-9999
341,2017,1,15,7,-16,-23,10080,230,10,7,-9999,-9999
342,2017,1,15,8,-4,-17,10086,230,10,7,-9999,-9999
343,2017,1,15,9,1,-14,10092,200,10,7,-9999,-9999
344,2017,1,15,10,9,-13,10095,230,10,7,-9999,-9999
345,2017,1,15,11,13,-16,10099,250,20,7,-9999,-9999
346,2017,1,15,12,13,-16,10105,250,20,5,-9999,-9999
347,2017,1,15,13,9,-18,10109,270,20,6,-9999,-9999
348,2017,1,15,14,8,-18,10117,260,20,7,-9999,-9999
349,2017,1,15,15,6,-16,10126,250,10,8,-9999,-9999
350,2017,1,15,16,2,-12,10131,280,10,7,-9999,-9999
351,2017,1,15,17,2,-11,10135,280,20,8,-9999,-9999
352,2017,1,15,18,2,-11,10140,270,20,6,-9999,-9999
353,2017,1,15,19,0,-17,10147,280,20,4,-9999,-9999
354,2017,1,15,20,-2,-18,10150,280,20,5,-9999,-9999
355,2017,1,15,21,-4,-21,10155,270,20,4,-9999,-9999
356,2017,1,15,22,-8,-22,10159,270,20,6,-9999,-9999
357,2017,1,15,23,-10,-23,10163,290,30,-9999,-9999,-9999
358,2017,1,16,0,-4,-11,10167,330,20,-9999,-9999,-9999
359,2017,1,16,1,-8,-18,10170,300,20,9,-9999,-9999
360,2017,1,16,2,-8,-21,10171,300,40,9,-9999,-9999
361,2017,1,16,3,-9,-33,10174,300,40,-9999,-9999,-9999
362,2017,1,16,4,-10,-35,10175,290,40,5,-9999,-9999
363,2017,1,16,5,-15,-38,10178,280,40,5,-9999,-9999
364,2017,1,16,6,-29,-51,10183,300,20,5,-9999,-9999
365,2017,1,16,7,-22,-39,10187,290,40,4,-9999,-9999
366,2017,1,16,8,-7,-14,10195,320,30,7,-9999,-9999
367,2017,1,16,9,1,-3,10203,340,50,7,-9999,-9999
368,2017,1,16,10,3,-3,10208,320,20,7,-9999,-9999
369,2017,1,16,11,8,-2,10210,320,10,7,-9999,-9999
370,2017,1,16,12,6,-5,10216,0,0,6,-9999,-9999
371,2017,1,16,13,-12,-20,10221,130,10,7,-9999,-9999
372,2017,1,16,14,-17,-21,10226,-9999,10,7,-9999,-9999
373,2017,1,16,15,-19,-23,10231,-9999,10,9,-9999,-9999
374,2017,1,16,16,-25,-28,10241,-9999,10,9,-9999,-9999
375,2017,1,16,17,-37,-40,10248,150,10,9,-9999,-9999
376,2017,1,16,18,-47,-50,10254,0,0,4,-9999,-9999
377,2017,1,16,19,-70,-74,10264,-9999,10,4,-9999,-9999
378,2017,1,16,20,-67,-71,10273,-9999,10,6,-9999,-9999
379,2017,1,16,21,-65,-70,10280,0,0,6,-9999,-9999
380,2017,1,16,22,-64,-71,10286,0,0,6,-9999,-9999
381,2017,1,16,23,-41,-45,10290,0,0,9,-9999,-9999
382,2017,1,17,0,-29,-33,10293,260,10,-9999,-9999,-9999
383,2017,1,17,1,-48,-52,10300,300,10,-9999,-9999,-9999
384,2017,1,17,2,-61,-65,10304,260,10,-9999,-9999,-9999
385,2017,1,17,3,-44,-47,10309,270,20,9,-9999,-9999
386,2017,1,17,4,-32,-36,10314,-9999,10,7,-9999,-9999
387,2017,1,17,5,-44,-48,10321,240,10,7,-9999,-9999
388,2017,1,17,6,-23,-27,10327,260,10,7,-9999,-9999
389,2017,1,17,7,-21,-25,10335,-9999,10,7,-9999,-9999
390,2017,1,17,8,-20,-26,10341,290,10,6,-9999,-9999
391,2017,1,17,9,-15,-22,10347,280,10,6,-9999,-9999
392,2017,1,17,10,-8,-16,10350,0,0,6,-9999,-9999
393,2017,1,17,11,-2,-19,10351,300,30,5,-9999,-9999
394,2017,1,17,12,7,-20,10355,310,20,5,-9999,-9999
395,2017,1,17,13,12,-26,10355,300,20,5,-9999,-9999
396,2017,1,17,14,6,-31,10359,300,20,5,-9999,-9999
397,2017,1,17,15,3,-24,10364,290,20,6,-9999,-9999
398,2017,1,17,16,-9,-28,10367,280,20,5,-9999,-9999
399,2017,1,17,17,-15,-32,10372,280,20,5,-9999,-9999
400,2017,1,17,18,-23,-37,10375,280,20,3,-9999,-9999
401,2017,1,17,19,-29,-42,10377,280,20,2,-9999,-9999
402,2017,1,17,20,-38,-52,10381,270,20,2,-9999,-9999
403,2017,1,17,21,-39,-53,10382,270,20,2,-9999,-9999
404,2017,1,17,22,-44,-56,10385,260,20,0,-9999,-9999
405,2017,1,17,23,-57,-66,10383,240,20,-9999,-9999,-9999
406,2017,1,18,0,-61,-69,10384,250,20,-9999,-9999,-9999
