,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,9,6,25,23,10290,360,20,-9999,-9999,-9999
51,2017,1,9,9,25,23,10301,-9999,-9999,1,-9999,-9999
52,2017,1,9,12,127,46,10301,-9999,-9999,1,-9999,-9999
53,2017,1,9,15,130,83,10282,-9999,-9999,6,-9999,-9999
54,2017,1,9,18,107,81,10291,-9999,-9999,6,-9999,-9999
55,2017,1,9,21,72,-9999,10277,360,0,-9999,-9999,-9999
56,2017,1,10,3,52,-9999,10275,360,0,-9999,-9999,-9999
57,2017,1,10,6,82,-9999,10264,360,0,-9999,-9999,-9999
58,2017,1,10,9,82,-9999,10270,-9999,-9999,7,-9999,-9999
59,2017,1,10,12,125,113,10268,-9999,-9999,7,-9999,-9999
60,2017,1,10,15,127,94,10255,-9999,-9999,7,-9999,-9999
61,2017,1,10,18,122,95,10264,-9999,-9999,7,-9999,-9999
62,2017,1,10,21,111,76,10270,360,0,-9999,-9999,-9999
63,2017,1,11,0,120,73,10272,360,20,-9999,-9999,-9999
64,2017,1,11,3,92,82,10262,360,0,-9999,-9999,-9999
65,2017,1,11,6,90,87,10258,360,0,-9999,-9999,-9999
66,2017,1,11,9,107,103,10284,360,0,3,-9999,-9999
67,2017,1,11,12,152,106,10278,360,30,3,-9999,-9999
68,2017,1,11,15,145,116,10270,360,30,3,-9999,-9999
69,2017,1,11,18,120,120,10266,360,10,3,-9999,-9999
70,2017,1,11,21,100,-9999,10269,360,0,-9999,-9999,-9999
71,2017,1,12,0,70,-9999,10273,360,0,-9999,-9999,-9999
72,2017,1,12,3,77,-9999,10263,360,0,-9999,-9999,-9999
73,2017,1,12,6,85,-9999,10259,360,0,-9999,-9999,-9999
74,2017,1,12,9,92,92,10268,360,0,-9999,-9999,-9999
75,2017,1,12,12,111,111,10274,360,0,-9999,-9999,3
76,2017,1,12,15,127,-9999,10255,360,0,8,-9999,-9999
77,2017,1,12,18,122,-9999,10267,360,0,8,1,-9999
78,2017,1,12,21,112,-9999,10274,360,10,-9999,-9999,-9999
79,2017,1,13,0,86,69,10285,360,10,-9999,-9999,8
80,2017,1,13,3,91,42,10287,360,10,-9999,-9999,-9999
81,2017,1,13,6,72,28,10291,360,0,-9999,-9999,-9999
82,2017,1,13,9,61,46,10306,360,0,3,-9999,-9999
83,2017,1,13,12,112,31,10304,360,20,5,-9999,-9999
84,2017,1,13,15,111,31,10292,360,20,5,-9999,-9999
85,2017,1,13,18,75,21,10299,360,0,3,-9999,-9999
86,2017,1,13,21,47,21,10312,360,0,-9999,-9999,-9999
87,2017,1,14,0,30,29,10320,360,0,-9999,-9999,-9999
88,2017,1,14,3,16,-9999,10325,360,0,-9999,-9999,-9999
89,2017,1,14,6,7,-9999,10322,360,0,-9999,-9999,-9999
90,2017,1,14,9,16,-9999,10335,360,0,-9999,-9999,-9999
91,2017,1,14,12,107,30,10330,360,0,-9999,-9999,-9999
92,2017,1,14,15,115,17,10321,360,10,-9999,-9999,-9999
93,2017,1,14,18,90,25,10329,360,0,-9999,-9999,-9999
94,2017,1,14,21,47,19,10338,360,0,-9999,-9999,-9999
95,2017,1,15,0,35,15,10341,360,0,-9999,-9999,-9999
96,2017,1,15,3,20,16,10343,360,0,-9999,-9999,-9999
97,2017,1,15,6,7,-9999,10340,360,0,-9999,-9999,-9999
98,2017,1,15,9,17,-9999,10351,360,0,-9999,-9999,-9999
99,2017,1,15,12,120,49,10345,360,0,-9999,-9999,-9999
100,2017,1,15,15,126,37,10326,360,20,-9999,-9999,-9999
101,2017,1,15,18,85,43,10330,360,0,-9999,-9999,-9999
102,2017,1,15,21,70,41,10330,360,0,-9999,-9999,-9999
103,2017,1,16,0,61,26,10324,360,0,-9999,-9999,-9999
104,2017,1,16,3,52,29,10315,360,0,-9999,-9999,-9999
105,2017,1,16,6,52,20,10311,360,0,-9999,-9999,-9999
106,2017,1,16,9,50,27,10312,-9999,-9999,1,-9999,-9999
107,2017,1,16,12,131,44,10298,360,20,1,-9999,-9999
108,2017,1,16,15,137,54,10275,-9999,-9999,1,-9999,-9999
109,2017,1,16,18,105,38,10274,-9999,-9999,1,-9999,-9999
110,2017,1,16,21,82,45,10273,360,0,-9999,-9999,-9999
111,2017,1,17,0,80,43,10262,360,20,-9999,-9999,-9999
112,2017,1,17,3,72,40,10255,140,30,-9999,-9999,-9999
113,2017,1,17,6,70,41,10246,360,30,-9999,-9999,-9999
114,2017,1,17,9,65,44,10246,-9999,-9999,1,-9999,-9999
115,2017,1,17,12,145,60,10238,140,30,1,-9999,-9999
116,2017,1,17,15,160,72,10216,-9999,-9999,0,-9999,-9999
117,2017,1,17,18,115,70,10216,360,0,1,-9999,-9999
118,2017,1,17,21,102,39,10215,360,20,-9999,-9999,-9999
119,2017,1,18,0,70,23,10215,360,0,-9999,-9999,-9999
120,2017,1,18,3,45,7,10222,360,0,-9999,-9999,-9999
121,2017,1,18,6,20,-7,10225,360,0,-9999,-9999,-9999
122,2017,1,18,12,85,-32,10239,360,20,0,-9999,-9999
123,2017,1,18,15,86,-20,10217,360,20,0,-9999,-9999
124,2017,1,18,18,40,-25,10222,-9999,-9999,1,-9999,-9999
125,2017,1,18,21,-4,-34,10227,360,0,-9999,-9999,-9999
126,2017,1,19,0,-2,-38,10234,360,0,-9999,-9999,-9999
127,2017,1,19,3,-17,-46,10235,360,0,-9999,-9999,-9999
128,2017,1,19,6,-25,-45,10240,360,0,-9999,-9999,-9999
129,2017,1,19,9,-17,-39,10244,360,0,1,-9999,-9999
130,2017,1,19,12,67,-36,10233,360,10,1,-9999,-9999
131,2017,1,19,15,82,-28,10206,-9999,-9999,1,-9999,-9999
132,2017,1,19,18,35,-1,10203,360,0,1,-9999,-9999
133,2017,1,19,21,-2,-24,10209,360,0,-9999,-9999,-9999
134,2017,1,20,0,-15,-33,10208,360,0,-9999,-9999,-9999
135,2017,1,20,3,-15,-24,10202,360,0,-9999,-9999,-9999
136,2017,1,20,6,-12,-37,10198,360,0,-9999,-9999,-9999
137,2017,1,20,9,-9,-36,10204,360,0,1,-9999,-9999
138,2017,1,20,12,110,-6,10204,360,0,5,-9999,-9999
139,2017,1,20,15,115,6,10184,-9999,-9999,6,-9999,-9999
140,2017,1,20,18,62,6,10191,360,0,4,-9999,-9999
141,2017,1,20,21,37,3,10205,360,0,-9999,-9999,-9999
142,2017,1,21,0,25,-14,10207,360,0,-9999,-9999,-9999
143,2017,1,21,3,15,-18,10204,360,0,-9999,-9999,-9999
144,2017,1,21,6,10,-17,10205,360,0,-9999,-9999,-9999
145,2017,1,21,9,20,-8,10217,360,0,-9999,-9999,-9999
146,2017,1,21,15,110,41,10205,360,0,-9999,-9999,-9999
147,2017,1,21,18,76,41,10208,360,0,-9999,-9999,-9999
148,2017,1,21,21,55,31,10220,360,0,-9999,-9999,-9999
149,2017,1,22,0,31,31,10224,360,0,-9999,-9999,-9999
150,2017,1,22,3,17,-9999,10216,360,0,-9999,-9999,-9999
151,2017,1,22,6,7,-9999,10215,360,0,-9999,-9999,-9999
152,2017,1,22,9,7,-9999,10226,360,0,-9999,-9999,-9999
153,2017,1,22,12,110,31,10224,360,0,-9999,-9999,-9999
154,2017,1,22,15,121,43,10205,360,10,-9999,-9999,-9999
155,2017,1,22,18,86,23,10213,360,0,-9999,-9999,-9999
156,2017,1,22,21,57,11,10223,360,0,-9999,-9999,-9999
157,2017,1,23,0,45,13,10232,360,0,-9999,-9999,-9999
158,2017,1,23,3,20,-3,10231,360,0,-9999,-9999,-9999
159,2017,1,23,6,15,5,10236,360,0,-9999,-9999,-9999
160,2017,1,23,9,20,20,10248,360,20,0,-9999,-9999
161,2017,1,23,12,107,19,10250,360,0,0,-9999,-9999
162,2017,1,23,15,105,45,10239,360,0,1,-9999,-9999
163,2017,1,23,18,67,36,10244,360,0,1,-9999,-9999
164,2017,1,23,21,31,31,10257,360,0,-9999,-9999,-9999
165,2017,1,24,0,21,21,10259,360,10,-9999,-9999,-9999
166,2017,1,24,3,15,14,10263,360,0,-9999,-9999,-9999
167,2017,1,24,6,7,-9999,10265,360,10,-9999,-9999,-9999
168,2017,1,24,9,10,10,10277,360,30,1,-9999,-9999
169,2017,1,24,12,110,22,10277,360,0,0,-9999,-9999
170,2017,1,24,15,106,27,10263,360,0,0,-9999,-9999
171,2017,1,24,18,62,36,10261,360,0,0,-9999,-9999
172,2017,1,24,21,22,-9999,10264,360,0,-9999,-9999,-9999
173,2017,1,25,0,17,-9999,10257,360,0,-9999,-9999,-9999
174,2017,1,25,3,2,-9999,10246,360,0,-9999,-9999,-9999
175,2017,1,25,6,-2,-9999,10240,360,0,-9999,-9999,-9999
176,2017,1,25,9,0,0,10234,360,0,1,-9999,-9999
177,2017,1,25,12,122,46,10220,360,0,1,-9999,-9999
178,2017,1,25,15,117,43,10194,360,20,3,-9999,-9999
179,2017,1,25,18,102,41,10185,360,0,8,-9999,-9999
180,2017,1,25,21,106,65,10171,360,0,-9999,-9999,-9999
181,2017,1,26,0,107,68,10154,360,20,-9999,-9999,1
182,2017,1,26,3,111,74,10125,360,10,-9999,-9999,-9999
183,2017,1,26,6,115,80,10098,360,20,-9999,-9999,-9999
184,2017,1,26,9,107,107,10084,360,20,8,-9999,-9999
185,2017,1,26,12,112,112,10079,230,40,8,7,80
186,2017,1,26,15,115,115,10061,360,10,8,8,-9999
187,2017,1,26,18,102,-9999,10055,360,0,6,-9999,-9999
188,2017,1,26,21,95,95,10048,360,10,-9999,-9999,-9999
189,2017,1,27,0,97,97,10039,360,10,-9999,0,2
190,2017,1,27,3,86,-9999,10030,360,0,-9999,60,-9999
191,2017,1,27,6,78,-9999,10033,0,-9999,-9999,2,-9999
192,2017,1,27,9,72,72,10056,360,0,5,-9999,-9999
193,2017,1,27,12,92,-9999,10097,360,0,8,20,30
194,2017,1,27,15,110,80,10123,360,10,4,-9999,-9999
195,2017,1,27,18,100,50,10158,320,40,4,-9999,-9999
196,2017,1,27,21,76,53,10180,360,10,-9999,-9999,-9999
197,2017,1,28,0,60,60,10195,360,0,-9999,-9999,6
198,2017,1,28,3,65,-9999,10203,360,0,-9999,-9999,-9999
199,2017,1,28,6,61,-9999,10216,360,0,-9999,1,-9999
200,2017,1,28,12,131,131,10240,360,0,-9999,-9999,-9999
201,2017,1,28,15,127,120,10230,360,30,-9999,1,-9999
202,2017,1,28,18,120,118,10235,360,0,-9999,-9999,-9999
203,2017,1,28,21,120,-9999,10234,360,10,-9999,-9999,-9999
204,2017,1,29,0,112,-9999,10230,360,0,-9999,-9999,5
205,2017,1,29,3,120,-9999,10210,360,20,-9999,10,-9999
206,2017,1,29,6,132,-9999,10194,250,40,-9999,70,-9999
207,2017,1,29,9,140,-9999,10202,290,50,-9999,2,-9999
208,2017,1,29,12,141,-9999,10212,360,20,-9999,20,130
209,2017,1,29,15,150,-9999,10210,360,10,-9999,-9999,-9999
210,2017,1,29,18,137,-9999,10226,360,10,-9999,-9999,-9999
211,2017,1,29,21,135,-9999,10227,360,10,-9999,-9999,-9999
212,2017,1,30,0,141,-9999,10227,360,20,-9999,-9999,30
213,2017,1,30,3,140,-9999,10217,360,30,-9999,2,-9999
214,2017,1,30,6,137,-9999,10210,360,30,-9999,-9999,-9999
215,2017,1,30,9,135,-9999,10205,220,40,7,-9999,-9999
216,2017,1,30,12,142,-9999,10198,230,40,8,-9999,-9999
217,2017,1,30,15,131,125,10172,230,40,8,3,-9999
218,2017,1,30,18,135,96,10159,360,20,8,-9999,-9999
219,2017,1,30,21,120,107,10152,360,20,-9999,-9999,-9999
220,2017,1,31,0,116,106,10140,360,30,-9999,2,30
221,2017,1,31,3,121,81,10123,360,20,-9999,-9999,-9999
222,2017,1,31,6,106,101,10121,360,10,-9999,1,-9999
223,2017,1,31,9,105,105,10128,-9999,-9999,8,-9999,-9999
224,2017,1,31,12,112,112,10133,-9999,-9999,8,6,100
225,2017,1,31,15,112,-9999,10127,-9999,-9999,8,8,-9999
226,2017,1,31,18,110,110,10135,-9999,-9999,8,-9999,-9999
227,2017,1,31,21,111,111,10151,360,0,-9999,-9999,-9999
228,2017,2,1,0,112,-9999,10143,360,0,-9999,-9999,10
229,2017,2,1,3,95,94,10155,360,0,-9999,-9999,-9999
230,2017,2,1,6,97,97,10156,360,0,-9999,-9999,-9999
231,2017,2,1,9,110,109,10166,-9999,-9999,7,-9999,-9999
232,2017,2,1,12,135,134,10161,360,30,7,-9999,1
233,2017,2,1,15,130,112,10140,220,30,8,-9999,-9999
234,2017,2,1,18,115,115,10127,220,40,8,30,-9999
235,2017,2,1,21,111,111,10104,220,40,-9999,-9999,-9999
236,2017,2,2,0,117,-9999,10074,230,60,-9999,10,120
237,2017,2,2,3,140,139,10057,270,50,-9999,20,-9999
238,2017,2,2,6,126,126,10057,300,30,-9999,30,-9999
239,2017,2,2,9,120,81,10078,300,70,6,-9999,-9999
240,2017,2,2,12,116,60,10109,310,80,7,20,60
241,2017,2,2,15,130,75,10125,300,60,7,-9999,-9999
242,2017,2,2,18,115,83,10141,360,20,8,2,-9999
243,2017,2,2,21,110,107,10132,360,30,-9999,-9999,-9999
244,2017,2,3,0,125,118,10098,250,60,-9999,2,40
245,2017,2,3,3,126,126,10070,280,100,-9999,50,-9999
246,2017,2,3,12,132,86,10139,290,30,8,-9999,-9999
247,2017,2,3,15,132,124,10104,240,40,8,9,-9999
248,2017,2,3,18,137,-9999,10092,280,80,8,5,-9999
249,2017,2,3,21,142,140,10094,360,0,-9999,-9999,-9999
250,2017,2,4,0,147,136,10107,360,0,-9999,-9999,9
251,2017,2,4,3,127,127,10121,360,0,-9999,70,-9999
252,2017,2,4,6,125,122,10126,360,0,-9999,2,-9999
253,2017,2,6,9,130,120,10287,210,30,7,-9999,-9999
254,2017,2,6,12,156,123,10286,210,30,7,-9999,-9999
255,2017,2,6,15,140,130,10266,360,30,8,-9999,-9999
256,2017,2,6,18,136,136,10260,360,30,8,9,-9999
257,2017,2,6,21,137,-9999,10257,270,30,-9999,-9999,-9999
258,2017,2,7,0,140,139,10253,300,50,-9999,-9999,10
259,2017,2,7,3,110,110,10255,360,0,-9999,2,-9999
260,2017,2,7,6,106,106,10260,360,10,-9999,2,-9999
261,2017,2,7,9,97,-9999,10275,360,10,1,-9999,-9999
262,2017,2,7,12,140,77,10293,360,20,2,-9999,-9999
263,2017,2,7,15,132,78,10292,360,10,3,-9999,-9999
264,2017,2,7,18,107,53,10307,360,10,2,-9999,-9999
265,2017,2,7,21,90,39,10319,360,10,-9999,-9999,-9999
266,2017,2,8,0,75,26,10328,360,10,-9999,-9999,-9999
267,2017,2,8,3,42,15,10329,360,0,-9999,-9999,-9999
268,2017,2,8,6,27,22,10317,360,0,-9999,-9999,-9999
269,2017,2,8,9,35,33,10336,360,0,3,-9999,-9999
270,2017,2,8,12,112,31,10322,360,20,7,-9999,-9999
271,2017,2,8,15,115,39,10292,360,20,6,-9999,-9999
272,2017,2,8,18,85,33,10277,360,10,5,-9999,-9999
273,2017,2,8,21,47,38,10272,360,0,-9999,-9999,-9999
274,2017,2,9,0,37,35,10256,360,0,-9999,-9999,-9999
275,2017,2,9,3,37,37,10230,360,0,-9999,-9999,-9999
276,2017,2,9,6,35,35,10203,360,0,-9999,-9999,-9999
277,2017,2,9,9,66,59,10178,360,0,7,-9999,-9999
278,2017,2,9,12,135,-7,10145,210,30,7,-9999,-9999
279,2017,2,9,15,137,26,10102,240,40,7,-9999,-9999
280,2017,2,9,18,87,78,10102,300,70,8,20,-9999
281,2017,2,9,21,65,60,10093,360,10,-9999,-9999,-9999
282,2017,2,10,0,70,67,10086,360,0,-9999,10,80
283,2017,2,10,3,57,56,10080,360,0,-9999,10,-9999
284,2017,2,10,6,52,52,10079,360,0,-9999,30,-9999
285,2017,2,10,9,57,57,10088,360,0,5,-9999,-9999
286,2017,2,10,12,75,63,10104,360,0,8,3,10
287,2017,2,10,15,107,64,10085,360,20,6,-9999,-9999
288,2017,2,10,18,82,54,10096,360,0,7,1,-9999
289,2017,2,10,21,67,62,10107,360,0,-9999,-9999,-9999
290,2017,2,11,0,66,61,10113,360,0,-9999,-9999,3
291,2017,2,11,3,47,46,10108,360,0,-9999,-9999,-9999
292,2017,2,11,6,42,40,10110,360,0,-9999,-9999,-9999
293,2017,2,11,9,66,56,10113,360,0,-9999,-9999,-9999
294,2017,2,11,12,142,48,10106,360,10,-9999,-9999,-9999
295,2017,2,11,15,157,57,10075,360,0,-9999,-9999,-9999
296,2017,2,11,18,101,43,10063,360,0,-9999,-9999,-9999
297,2017,2,11,21,67,34,10053,360,0,-9999,-9999,-9999
298,2017,2,12,0,70,29,10024,360,0,-9999,-9999,-9999
299,2017,2,12,3,65,29,10001,360,0,-9999,-9999,-9999
300,2017,2,12,6,75,31,9974,360,0,-9999,-9999,-9999
301,2017,2,12,9,80,73,9963,360,0,-9999,20,-9999
302,2017,2,12,12,100,95,9945,360,10,-9999,1,30
303,2017,2,12,15,102,98,9922,360,0,-9999,8,-9999
304,2017,2,12,18,101,101,9939,360,0,-9999,9,-9999
305,2017,2,12,21,91,91,9942,360,0,-9999,-9999,-9999
306,2017,2,13,0,100,100,9945,360,0,-9999,-9999,2
307,2017,2,13,3,100,100,9963,360,0,-9999,-9999,-9999
308,2017,2,13,6,85,85,9986,360,0,-9999,1,-9999
309,2017,2,13,9,107,107,10020,360,0,7,-9999,-9999
310,2017,2,13,12,125,108,10057,310,40,4,-9999,30
311,2017,2,13,15,137,83,10082,290,50,5,-9999,-9999
312,2017,2,13,18,102,82,10111,360,20,5,-9999,-9999
313,2017,2,13,21,92,89,10122,360,10,-9999,-9999,-9999
314,2017,2,14,0,95,91,10130,360,20,-9999,30,40
315,2017,2,14,3,97,90,10128,360,20,-9999,-9999,-9999
316,2017,2,14,6,100,73,10138,360,20,-9999,-9999,-9999
317,2017,2,14,9,107,84,10164,360,20,5,-9999,-9999
318,2017,2,14,12,130,100,10182,360,20,8,1,1
319,2017,2,14,15,135,107,10190,360,20,8,1,-9999
320,2017,2,14,18,130,123,10207,360,10,7,-9999,-9999
321,2017,2,14,21,126,123,10225,360,10,-9999,-9999,-9999
322,2017,2,15,9,111,111,10276,360,10,7,-9999,-9999
323,2017,2,15,12,165,109,10281,360,20,6,-9999,-9999
324,2017,2,15,15,180,102,10270,360,10,7,-9999,-9999
325,2017,2,15,18,135,98,10275,360,0,6,-9999,-9999
326,2017,2,15,21,112,104,10289,360,20,-9999,-9999,-9999
327,2017,2,16,0,97,89,10291,360,20,-9999,-9999,-9999
328,2017,2,16,3,80,75,10290,360,30,-9999,-9999,-9999
329,2017,2,16,6,75,70,10290,360,20,-9999,-9999,-9999
330,2017,2,16,9,90,83,10299,360,20,0,-9999,-9999
331,2017,2,16,12,191,87,10295,360,0,0,-9999,-9999
332,2017,2,16,15,172,92,10280,360,10,3,-9999,-9999
333,2017,2,16,18,136,76,10283,360,0,2,-9999,-9999
334,2017,2,16,21,90,63,10291,360,0,-9999,-9999,-9999
335,2017,2,17,0,75,69,10288,360,0,-9999,-9999,-9999
336,2017,2,17,3,70,66,10282,360,0,-9999,-9999,-9999
337,2017,2,17,6,60,58,10278,360,0,-9999,-9999,-9999
338,2017,2,17,9,75,74,10287,360,0,1,-9999,-9999
339,2017,2,17,12,176,80,10277,360,0,3,-9999,-9999
340,2017,2,17,15,165,93,10262,360,10,6,-9999,-9999
341,2017,2,17,18,121,100,10268,360,0,5,-9999,-9999
342,2017,2,17,21,97,97,10268,360,0,-9999,-9999,-9999
343,2017,2,18,0,95,94,10265,360,0,-9999,-9999,-9999
344,2017,2,18,3,87,-9999,10251,360,0,-9999,-9999,-9999
345,2017,2,18,6,97,-9999,10238,360,0,-9999,30,-9999
346,2017,2,18,9,116,116,10245,360,0,-9999,-9999,-9999
347,2017,2,18,12,130,121,10241,360,10,-9999,5,50
348,2017,2,18,15,135,86,10216,360,20,-9999,-9999,-9999
349,2017,2,18,18,115,77,10212,360,20,-9999,-9999,-9999
350,2017,2,18,21,80,70,10216,360,0,-9999,-9999,-9999
351,2017,2,19,0,66,61,10220,360,0,-9999,-9999,2
352,2017,2,19,3,67,61,10225,360,0,-9999,-9999,-9999
353,2017,2,19,6,70,41,10239,360,0,-9999,-9999,-9999
354,2017,2,19,9,90,54,10261,360,10,-9999,-9999,-9999
355,2017,2,19,12,156,76,10265,360,10,-9999,-9999,-9999
356,2017,2,19,15,171,92,10247,360,10,-9999,-9999,-9999
357,2017,2,19,18,136,96,10245,360,0,-9999,-9999,-9999
358,2017,2,19,21,102,62,10260,360,0,-9999,-9999,-9999
359,2017,2,20,0,87,51,10267,360,0,-9999,-9999,-9999
360,2017,2,20,3,82,55,10258,360,0,-9999,-9999,-9999
361,2017,2,20,6,67,50,10260,360,0,-9999,-9999,-9999
362,2017,2,20,9,82,74,10268,360,0,0,-9999,-9999
363,2017,2,20,12,180,69,10259,360,0,0,-9999,-9999
364,2017,2,20,15,170,88,10235,360,10,1,-9999,-9999
365,2017,2,20,18,145,79,10228,360,0,1,-9999,-9999
366,2017,2,20,21,102,68,10239,360,0,-9999,-9999,-9999
367,2017,2,21,0,97,61,10243,360,0,-9999,-9999,-9999
368,2017,2,21,3,80,57,10233,360,0,-9999,-9999,-9999
369,2017,2,21,6,60,51,10231,360,0,-9999,-9999,-9999
370,2017,2,21,9,90,79,10236,360,0,0,-9999,-9999
371,2017,2,21,12,201,69,10229,360,0,0,-9999,-9999
372,2017,2,21,15,187,90,10200,360,30,0,-9999,-9999
373,2017,2,21,18,165,99,10194,360,0,2,-9999,-9999
374,2017,2,21,21,110,85,10201,360,0,-9999,-9999,-9999
375,2017,2,22,0,105,75,10208,360,0,-9999,-9999,-9999
376,2017,2,22,3,72,66,10201,360,0,-9999,-9999,-9999
377,2017,2,22,6,71,67,10196,360,0,-9999,-9999,-9999
378,2017,2,22,9,102,61,10202,360,0,0,-9999,-9999
379,2017,2,22,12,202,54,10197,360,0,0,-9999,-9999
380,2017,2,22,15,166,114,10174,360,20,0,-9999,-9999
381,2017,2,22,18,141,99,10169,360,20,0,-9999,-9999
382,2017,2,22,21,101,92,10171,360,0,-9999,-9999,-9999
383,2017,2,23,0,90,86,10170,360,0,-9999,-9999,-9999
384,2017,2,23,3,76,72,10166,360,0,-9999,-9999,-9999
385,2017,2,23,6,65,60,10160,360,0,-9999,-9999,-9999
386,2017,2,23,9,82,78,10166,360,0,7,-9999,-9999
387,2017,2,23,12,147,98,10161,360,30,7,-9999,-9999
388,2017,2,23,15,156,100,10143,350,50,4,-9999,-9999
389,2017,2,23,18,140,102,10145,360,0,3,-9999,-9999
390,2017,2,23,21,115,90,10163,360,0,-9999,-9999,-9999
391,2017,2,24,0,102,79,10166,360,0,-9999,-9999,-9999
392,2017,2,24,3,102,94,10166,360,0,-9999,-9999,-9999
393,2017,2,24,6,92,85,10165,360,0,-9999,-9999,-9999
394,2017,2,24,9,95,91,10179,360,0,5,-9999,-9999
395,2017,2,24,12,175,85,10181,360,10,3,-9999,-9999
396,2017,2,24,15,162,88,10169,340,30,3,-9999,-9999
397,2017,2,24,18,147,78,10175,360,0,6,-9999,-9999
398,2017,2,24,21,105,78,10184,360,0,-9999,-9999,-9999
399,2017,2,25,0,85,71,10192,360,0,-9999,-9999,-9999
400,2017,2,25,3,80,69,10193,360,0,-9999,-9999,-9999
401,2017,2,25,6,67,57,10203,360,0,-9999,-9999,-9999
402,2017,2,25,9,81,76,10221,360,0,-9999,-9999,-9999
403,2017,2,25,12,152,67,10219,360,20,-9999,-9999,-9999
404,2017,2,25,15,150,98,10214,360,20,-9999,-9999,-9999
405,2017,2,25,18,120,76,10225,360,20,-9999,-9999,-9999
406,2017,2,25,21,77,65,10233,360,0,-9999,-9999,-9999
407,2017,2,26,0,82,77,10244,360,0,-9999,-9999,-9999
408,2017,2,26,3,91,85,10233,360,0,-9999,-9999,-9999
409,2017,2,26,6,92,87,10230,360,0,-9999,-9999,-9999
