,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
156,2017,1,7,16,-103,-159,-9999,10,51,0,-9999,-9999
157,2017,1,7,17,-86,-152,-9999,20,36,0,-9999,-9999
158,2017,1,7,18,-57,-135,-9999,20,21,0,-9999,-9999
159,2017,1,7,19,-37,-132,-9999,360,26,0,-9999,-9999
160,2017,1,7,20,-24,-134,-9999,360,15,0,-9999,-9999
161,2017,1,7,21,-16,-142,-9999,50,15,0,-9999,-9999
162,2017,1,7,22,-12,-141,-9999,80,21,0,-9999,-9999
163,2017,1,7,23,-14,-136,-9999,90,26,0,-9999,-9999
164,2017,1,8,0,-42,-139,-9999,100,21,0,-9999,-9999
165,2017,1,8,1,-54,-141,-9999,100,26,0,-9999,-9999
166,2017,1,8,2,-65,-141,-9999,100,31,0,-9999,-9999
167,2017,1,8,3,-83,-142,-9999,100,26,0,-9999,-9999
168,2017,1,8,4,-93,-145,-9999,110,21,0,-9999,-9999
169,2017,1,8,5,-107,-142,-9999,120,26,0,-9999,-9999
170,2017,1,8,6,-111,-142,-9999,120,36,0,-9999,-9999
171,2017,1,8,7,-115,-147,-9999,130,36,0,-9999,-9999
172,2017,1,8,8,-112,-145,-9999,110,26,0,-9999,-9999
173,2017,1,8,9,-118,-145,-9999,120,41,0,-9999,-9999
174,2017,1,8,10,-111,-136,-9999,120,36,0,-9999,-9999
175,2017,1,8,11,-102,-125,-9999,110,36,0,-9999,-9999
176,2017,1,8,12,-97,-120,-9999,120,36,0,-9999,-9999
177,2017,1,8,13,-97,-121,-9999,130,62,0,-9999,-9999
178,2017,1,8,14,-96,-125,-9999,150,72,0,-9999,-9999
179,2017,1,8,15,-70,-125,-9999,160,98,0,-9999,-9999
180,2017,1,8,16,-50,-119,-9999,190,93,0,-9999,-9999
181,2017,1,8,17,-13,-111,-9999,200,98,0,-9999,-9999
182,2017,1,8,18,3,-109,-9999,200,129,0,-9999,-9999
183,2017,1,8,19,30,-105,-9999,210,103,0,-9999,-9999
184,2017,1,8,20,45,-103,-9999,210,88,0,-9999,-9999
185,2017,1,8,21,69,-92,-9999,210,67,0,-9999,-9999
186,2017,1,8,22,67,-87,-9999,220,62,0,-9999,-9999
187,2017,1,8,23,53,-84,-9999,220,51,0,-9999,-9999
188,2017,1,9,0,0,-89,-9999,210,36,0,-9999,-9999
189,2017,1,9,1,-14,-91,-9999,180,26,0,-9999,-9999
190,2017,1,9,2,-35,-92,-9999,200,41,0,-9999,-9999
191,2017,1,9,3,-28,-86,-9999,190,41,0,-9999,-9999
192,2017,1,9,4,-47,-91,-9999,210,26,0,-9999,-9999
193,2017,1,9,5,-51,-93,-9999,200,31,0,-9999,-9999
194,2017,1,9,6,-61,-95,-9999,200,36,0,-9999,-9999
195,2017,1,9,7,-65,-96,-9999,180,26,0,-9999,-9999
196,2017,1,9,8,-65,-98,-9999,180,31,0,-9999,-9999
197,2017,1,9,9,-37,-92,-9999,170,31,0,-9999,-9999
198,2017,1,9,10,-47,-92,-9999,160,26,0,-9999,-9999
199,2017,1,9,11,-52,-98,-9999,150,21,0,-9999,-9999
200,2017,1,9,12,-47,-102,-9999,160,51,0,-9999,-9999
201,2017,1,9,13,-43,-103,-9999,170,51,0,-9999,-9999
202,2017,1,9,14,-50,-104,-9999,170,46,0,-9999,-9999
203,2017,1,9,15,-42,-100,-9999,170,67,0,-9999,-9999
204,2017,1,9,16,-15,-93,-9999,180,82,0,-9999,-9999
205,2017,1,9,17,-3,-86,-9999,170,93,0,-9999,-9999
206,2017,1,9,18,15,-76,-9999,180,93,0,-9999,-9999
207,2017,1,9,19,21,-68,-9999,190,93,0,-9999,-9999
208,2017,1,9,20,36,-59,-9999,180,88,0,-9999,-9999
209,2017,1,9,21,48,-50,-9999,190,82,0,-9999,-9999
210,2017,1,9,22,60,-40,-9999,180,82,0,-9999,-9999
211,2017,1,9,23,50,-31,-9999,180,77,0,-9999,-9999
212,2017,1,10,0,47,-25,-9999,180,93,0,-9999,-9999
213,2017,1,10,1,58,-16,-9999,190,88,0,-9999,-9999
214,2017,1,10,2,65,-11,-9999,190,108,0,-9999,-9999
215,2017,1,10,3,68,-6,-9999,190,93,0,-9999,-9999
216,2017,1,10,4,65,-2,-9999,190,82,0,-9999,-9999
217,2017,1,10,5,69,0,-9999,200,93,0,-9999,-9999
218,2017,1,10,6,71,0,-9999,200,62,0,-9999,-9999
219,2017,1,10,7,101,8,-9999,200,62,0,-9999,-9999
220,2017,1,10,8,133,13,-9999,220,93,0,-9999,-9999
221,2017,1,10,9,129,16,-9999,230,93,0,-9999,-9999
222,2017,1,10,10,136,13,-9999,250,118,0,-9999,-9999
223,2017,1,10,11,112,16,-9999,300,93,-9999,-9999,-9999
224,2017,1,10,12,101,7,-9999,300,88,4,-9999,-9999
225,2017,1,10,13,81,13,-9999,290,67,4,-9999,-9999
226,2017,1,10,14,85,1,-9999,310,82,0,-9999,-9999
227,2017,1,10,15,95,-31,-9999,320,98,4,-9999,-9999
228,2017,1,10,16,108,-51,-9999,320,118,0,-9999,-9999
229,2017,1,10,17,114,-56,-9999,330,124,0,-9999,-9999
230,2017,1,10,18,123,-46,-9999,350,108,0,-9999,-9999
231,2017,1,10,19,119,-43,-9999,350,67,0,-9999,-9999
232,2017,1,10,20,115,-52,-9999,340,21,0,-9999,-9999
233,2017,1,10,21,113,-57,-9999,0,0,0,-9999,-9999
234,2017,1,10,22,109,-64,-9999,160,26,0,-9999,-9999
235,2017,1,10,23,90,-55,-9999,150,26,0,-9999,-9999
236,2017,1,11,0,77,-65,-9999,160,31,0,-9999,-9999
237,2017,1,11,1,61,-60,-9999,160,36,0,-9999,-9999
238,2017,1,11,2,71,-58,-9999,170,62,0,-9999,-9999
239,2017,1,11,3,73,-65,-9999,170,67,0,-9999,-9999
240,2017,1,11,4,71,-75,-9999,180,72,0,-9999,-9999
241,2017,1,11,5,58,-85,-9999,190,51,0,-9999,-9999
242,2017,1,11,6,49,-81,-9999,190,67,0,-9999,-9999
243,2017,1,11,7,67,-86,-9999,170,72,0,-9999,-9999
244,2017,1,11,8,50,-80,-9999,180,62,0,-9999,-9999
245,2017,1,11,9,54,-76,-9999,170,57,0,-9999,-9999
246,2017,1,11,10,48,-70,-9999,180,51,0,-9999,-9999
247,2017,1,11,11,40,-66,-9999,160,57,0,-9999,-9999
248,2017,1,11,12,35,-60,-9999,170,57,0,-9999,-9999
249,2017,1,11,13,26,-53,-9999,180,57,0,-9999,-9999
250,2017,1,11,14,13,-50,-9999,200,41,0,-9999,-9999
251,2017,1,11,15,38,-38,-9999,210,62,0,-9999,-9999
252,2017,1,11,16,75,-36,-9999,230,57,0,-9999,-9999
253,2017,1,11,17,114,-41,-9999,260,57,0,-9999,-9999
254,2017,1,11,18,151,-48,-9999,280,67,0,-9999,-9999
255,2017,1,11,19,155,-35,-9999,350,93,0,-9999,-9999
256,2017,1,11,20,95,-39,-9999,10,88,0,-9999,-9999
257,2017,1,11,21,32,-73,-9999,20,77,0,-9999,-9999
258,2017,1,11,22,11,-86,-9999,10,77,0,-9999,-9999
259,2017,1,11,23,-4,-95,-9999,20,67,0,-9999,-9999
260,2017,1,12,0,-25,-105,-9999,30,67,0,-9999,-9999
261,2017,1,12,1,-36,-108,-9999,40,57,0,-9999,-9999
262,2017,1,12,2,-45,-116,-9999,20,57,0,-9999,-9999
263,2017,1,12,3,-56,-120,-9999,10,82,0,-9999,-9999
264,2017,1,12,4,-67,-126,-9999,10,62,0,-9999,-9999
265,2017,1,12,5,-78,-132,-9999,360,88,0,-9999,-9999
266,2017,1,12,6,-87,-136,-9999,360,88,0,-9999,-9999
267,2017,1,12,7,-97,-145,-9999,10,82,0,-9999,-9999
268,2017,1,12,8,-105,-152,-9999,360,51,0,-9999,-9999
269,2017,1,12,9,-110,-153,-9999,350,57,0,-9999,-9999
270,2017,1,12,10,-110,-157,-9999,360,67,0,-9999,-9999
271,2017,1,12,11,-115,-155,-9999,350,46,0,-9999,-9999
272,2017,1,12,12,-116,-153,-9999,360,46,0,-9999,-9999
273,2017,1,12,13,-118,-155,-9999,360,41,0,-9999,-9999
274,2017,1,12,14,-117,-153,-9999,10,36,0,-9999,-9999
275,2017,1,12,15,-110,-155,-9999,40,26,0,-9999,-9999
276,2017,1,12,16,-101,-157,-9999,40,36,0,-9999,-9999
277,2017,1,12,17,-89,-152,-9999,20,36,0,-9999,-9999
278,2017,1,12,18,-71,-150,-9999,20,41,0,-9999,-9999
279,2017,1,12,19,-66,-152,-9999,20,46,0,-9999,-9999
280,2017,1,12,20,-60,-149,-9999,20,51,0,-9999,-9999
281,2017,1,12,21,-52,-146,-9999,40,57,0,-9999,-9999
282,2017,1,12,22,-47,-145,-9999,30,57,0,-9999,-9999
283,2017,1,12,23,-47,-141,-9999,30,67,0,-9999,-9999
284,2017,1,13,0,-62,-137,-9999,40,31,0,-9999,-9999
285,2017,1,13,1,-71,-136,-9999,50,51,0,-9999,-9999
286,2017,1,13,2,-76,-136,-9999,40,46,0,-9999,-9999
287,2017,1,13,3,-83,-138,-9999,40,36,0,-9999,-9999
288,2017,1,13,4,-93,-140,-9999,40,26,0,-9999,-9999
289,2017,1,13,5,-86,-137,-9999,30,41,0,-9999,-9999
290,2017,1,13,6,-87,-137,-9999,40,36,0,-9999,-9999
291,2017,1,13,7,-90,-138,-9999,60,41,0,-9999,-9999
292,2017,1,13,8,-93,-139,-9999,60,41,0,-9999,-9999
293,2017,1,13,9,-92,-140,-9999,40,26,0,-9999,-9999
294,2017,1,13,10,-93,-143,-9999,30,41,0,-9999,-9999
295,2017,1,13,11,-97,-143,-9999,20,36,0,-9999,-9999
296,2017,1,13,12,-100,-142,-9999,20,36,4,-9999,-9999
297,2017,1,13,13,-100,-150,-9999,30,46,0,-9999,-9999
298,2017,1,13,14,-100,-150,-9999,20,31,4,-9999,-9999
299,2017,1,13,15,-89,-147,-9999,40,46,-9999,-9999,-9999
300,2017,1,13,16,-80,-146,-9999,30,41,-9999,-9999,-9999
301,2017,1,13,17,-72,-144,-9999,30,36,-9999,-9999,-9999
302,2017,1,13,18,-64,-139,-9999,20,46,-9999,-9999,-9999
303,2017,1,13,19,-61,-137,-9999,30,36,-9999,-9999,-9999
304,2017,1,13,20,-55,-134,-9999,10,46,-9999,-9999,-9999
305,2017,1,13,21,-51,-135,-9999,40,46,-9999,-9999,-9999
306,2017,1,13,22,-49,-135,-9999,50,41,-9999,-9999,-9999
307,2017,1,13,23,-45,-134,-9999,30,46,-9999,-9999,-9999
308,2017,1,14,0,-48,-132,-9999,40,31,-9999,-9999,-9999
309,2017,1,14,1,-50,-132,-9999,70,21,-9999,-9999,-9999
310,2017,1,14,2,-49,-131,-9999,30,21,-9999,-9999,-9999
311,2017,1,14,3,-50,-131,-9999,30,15,-9999,-9999,-9999
312,2017,1,14,4,-49,-130,-9999,360,36,-9999,-9999,-9999
313,2017,1,14,5,-48,-130,-9999,350,46,-9999,-9999,-9999
314,2017,1,14,6,-47,-128,-9999,360,31,-9999,-9999,-9999
315,2017,1,14,7,-47,-130,-9999,10,26,-9999,-9999,-9999
316,2017,1,14,8,-47,-128,-9999,360,26,-9999,-9999,-9999
317,2017,1,14,9,-47,-125,-9999,340,26,-9999,-9999,-9999
318,2017,1,14,10,-46,-128,-9999,360,36,-9999,-9999,-9999
319,2017,1,14,11,-47,-126,-9999,10,26,-9999,-9999,-9999
320,2017,1,14,12,-47,-125,-9999,20,31,-9999,-9999,-9999
321,2017,1,14,13,-47,-124,-9999,30,26,-9999,-9999,-9999
322,2017,1,14,14,-46,-124,-9999,40,21,-9999,-9999,-9999
323,2017,1,14,15,-42,-125,-9999,50,21,-9999,-9999,-9999
324,2017,1,14,16,-30,-123,-9999,70,21,-9999,-9999,-9999
325,2017,1,14,17,-18,-121,-9999,40,26,4,-9999,-9999
326,2017,1,14,18,-15,-117,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,19,-10,-113,-9999,40,21,-9999,-9999,-9999
328,2017,1,14,20,-13,-91,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,21,-15,-71,-9999,0,0,-9999,-9999,-9999
330,2017,1,14,22,-17,-68,-9999,30,26,-9999,-9999,-9999
331,2017,1,14,23,-18,-55,-9999,50,31,-9999,-9999,-9999
332,2017,1,15,0,-21,-46,-9999,30,36,-9999,-9999,-9999
333,2017,1,15,1,-23,-50,-9999,50,26,-9999,-9999,-9999
334,2017,1,15,2,-25,-50,-9999,50,21,-9999,-9999,-9999
335,2017,1,15,3,-25,-47,-9999,40,15,-9999,-9999,-9999
336,2017,1,15,4,-25,-45,-9999,30,15,-9999,-9999,-9999
337,2017,1,15,5,-27,-47,-9999,80,26,-9999,5,-9999
338,2017,1,15,6,-29,-47,-9999,70,15,-9999,3,8
339,2017,1,15,7,-30,-44,-9999,60,26,-9999,-9999,-9999
340,2017,1,15,8,-30,-45,-9999,80,36,-9999,8,-9999
341,2017,1,15,9,-30,-44,-9999,30,15,-9999,-9999,-9999
342,2017,1,15,10,-30,-41,-9999,10,26,-9999,10,-9999
343,2017,1,15,11,-27,-36,-9999,360,26,-9999,25,-9999
344,2017,1,15,12,-25,-33,-9999,60,36,-9999,23,66
345,2017,1,15,13,-26,-33,-9999,80,31,-9999,8,-9999
346,2017,1,15,14,-27,-35,-9999,70,21,-9999,-9999,-9999
347,2017,1,15,15,-27,-34,-9999,0,0,-9999,8,-9999
348,2017,1,15,16,-23,-30,-9999,80,21,-9999,25,-9999
349,2017,1,15,17,-21,-27,-9999,0,0,-9999,25,-9999
350,2017,1,15,18,-20,-26,-9999,0,0,-9999,18,86
351,2017,1,15,19,-17,-22,-9999,0,0,-9999,10,-9999
352,2017,1,15,20,-17,-22,-9999,0,0,-9999,3,-9999
353,2017,1,15,21,-17,-22,-9999,0,0,-9999,-9999,-9999
354,2017,1,15,22,-17,-21,-9999,0,0,-9999,-9999,-9999
355,2017,1,15,23,-17,-20,-9999,0,0,-9999,-9999,-9999
356,2017,1,16,0,-18,-20,-9999,0,0,-9999,-9999,13
357,2017,1,16,1,-17,-20,-9999,50,15,-9999,-9999,-9999
358,2017,1,16,2,-16,-18,-9999,40,15,-9999,8,-9999
359,2017,1,16,3,-15,-17,-9999,0,0,-9999,5,-9999
360,2017,1,16,4,-15,-18,-9999,0,0,-9999,25,-9999
361,2017,1,16,5,-15,-18,-9999,20,15,-9999,28,-9999
362,2017,1,16,6,-15,-18,-9999,30,15,-9999,20,89
363,2017,1,16,7,-13,-16,-9999,40,15,-9999,25,-9999
364,2017,1,16,8,-12,-15,-9999,40,21,-9999,18,-9999
365,2017,1,16,9,-11,-15,-9999,40,21,-9999,38,-9999
366,2017,1,16,10,-10,-14,-9999,0,0,-9999,5,-9999
367,2017,1,16,11,-11,-13,-9999,0,0,-9999,3,-9999
368,2017,1,16,12,-11,-13,-9999,360,15,-9999,3,94
369,2017,1,16,13,-12,-15,-9999,360,15,-9999,-9999,-9999
370,2017,1,16,14,-12,-15,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,-12,-15,-9999,350,15,-9999,-9999,-9999
372,2017,1,16,16,-12,-15,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,17,-11,-13,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,21,0,-7,-9999,330,31,-9999,-9999,-9999
375,2017,1,16,22,0,-11,-9999,330,62,-9999,-9999,-9999
376,2017,1,16,23,0,-11,-9999,320,51,-9999,-9999,-9999
377,2017,1,17,0,-3,-12,-9999,320,51,-9999,-9999,-9999
378,2017,1,17,1,-4,-10,-9999,320,46,-9999,-9999,-9999
379,2017,1,17,2,-3,-12,-9999,320,57,-9999,-9999,-9999
380,2017,1,17,3,-2,-11,-9999,330,72,-9999,-9999,-9999
381,2017,1,17,4,-2,-8,-9999,330,51,-9999,-9999,-9999
382,2017,1,17,5,0,-6,-9999,330,57,-9999,-9999,-9999
383,2017,1,17,6,-1,-10,-9999,330,31,-9999,-9999,-9999
384,2017,1,17,7,-3,-15,-9999,330,31,-9999,-9999,-9999
385,2017,1,17,8,-3,-15,-9999,300,31,-9999,-9999,-9999
386,2017,1,17,9,-5,-16,-9999,300,31,-9999,-9999,-9999
387,2017,1,17,10,-8,-23,-9999,320,41,-9999,-9999,-9999
388,2017,1,17,11,-15,-25,-9999,320,31,0,-9999,-9999
389,2017,1,17,12,-15,-25,-9999,300,26,-9999,-9999,-9999
