,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,6,6,-47,-146,10253,200,20,0,-9999,-9999
42,2017,1,6,9,-47,-131,10250,80,10,0,-9999,-9999
43,2017,1,6,12,-53,-139,10245,110,30,0,-9999,-9999
44,2017,1,6,15,-63,-128,10233,90,10,0,-9999,-9999
45,2017,1,6,18,-56,-150,10232,220,10,0,-9999,-9999
46,2017,1,6,21,-47,-150,10230,320,40,0,-9999,-9999
47,2017,1,7,0,-45,-155,10241,320,70,0,-9999,-9999
48,2017,1,7,3,-44,-135,10244,320,70,0,-9999,-9999
49,2017,1,7,6,-27,-139,10237,330,100,0,-9999,-9999
50,2017,1,7,9,-42,-139,10255,330,40,0,-9999,-9999
51,2017,1,7,12,-77,-142,10264,320,50,0,-9999,-9999
52,2017,1,7,15,-88,-145,10254,320,60,0,-9999,-9999
53,2017,1,7,18,-96,-148,10246,320,90,0,-9999,-9999
54,2017,1,7,21,-104,-155,10230,310,90,0,-9999,-9999
55,2017,1,8,0,-106,-150,10227,320,80,6,-9999,-9999
56,2017,1,8,3,-84,-150,10198,310,60,6,-9999,-9999
57,2017,1,8,6,-50,-130,10166,350,10,8,-9999,-9999
58,2017,1,8,9,-30,-64,10150,130,40,8,-9999,-9999
59,2017,1,8,12,-29,-49,10130,120,30,8,-9999,-9999
60,2017,1,8,15,-36,-44,10108,130,50,8,-9999,-9999
61,2017,1,8,18,-35,-40,10094,0,-9999,8,-9999,-9999
62,2017,1,8,21,-54,-61,10088,330,50,8,-9999,-9999
63,2017,1,9,0,-50,-56,10101,310,50,8,-9999,-9999
64,2017,1,9,3,-38,-117,10103,300,80,0,-9999,-9999
65,2017,1,9,6,-45,-177,10104,310,70,0,-9999,-9999
66,2017,1,9,9,-75,-205,10134,320,70,0,-9999,-9999
67,2017,1,9,12,-91,-231,10149,290,110,0,-9999,-9999
68,2017,1,9,15,-104,-224,10160,300,60,0,-9999,-9999
69,2017,1,9,18,-110,-220,10152,300,30,0,-9999,-9999
70,2017,1,9,21,-117,-204,10136,90,20,0,-9999,-9999
71,2017,1,10,0,-120,-186,10148,250,20,6,-9999,-9999
72,2017,1,10,3,-110,-194,10153,300,90,0,-9999,-9999
73,2017,1,10,6,-114,-251,10154,300,70,0,-9999,-9999
74,2017,1,10,9,-125,-248,10182,280,90,0,-9999,-9999
75,2017,1,10,12,-141,-263,10201,280,70,0,-9999,-9999
76,2017,1,10,15,-146,-267,10200,290,70,0,-9999,-9999
77,2017,1,10,18,-149,-255,10195,230,20,0,-9999,-9999
78,2017,1,10,21,-165,-225,10188,300,40,0,-9999,-9999
79,2017,1,11,0,-165,-236,10206,280,20,0,-9999,-9999
80,2017,1,11,3,-136,-240,10181,250,30,1,-9999,-9999
81,2017,1,11,6,-122,-244,10157,300,30,5,-9999,-9999
82,2017,1,11,9,-132,-240,10170,300,90,2,-9999,-9999
83,2017,1,11,12,-148,-241,10184,290,80,0,-9999,-9999
84,2017,1,11,15,-162,-254,10178,280,50,0,-9999,-9999
85,2017,1,11,18,-166,-259,10163,280,60,0,-9999,-9999
86,2017,1,11,21,-170,-250,10137,300,60,0,-9999,-9999
87,2017,1,12,0,-171,-240,10127,300,30,0,-9999,-9999
88,2017,1,12,3,-143,-250,10094,280,40,0,-9999,-9999
89,2017,1,12,6,-122,-244,10070,300,30,0,-9999,-9999
90,2017,1,12,9,-130,-256,10067,300,130,0,-9999,-9999
91,2017,1,12,12,-154,-262,10083,300,110,0,-9999,-9999
92,2017,1,12,15,-169,-257,10100,310,70,0,-9999,-9999
93,2017,1,12,18,-178,-269,10109,320,50,0,-9999,-9999
94,2017,1,12,21,-178,-263,10105,320,30,2,-9999,-9999
95,2017,1,13,0,-167,-247,10109,300,30,8,-9999,-9999
96,2017,1,13,3,-148,-241,10097,260,40,8,-9999,-9999
97,2017,1,13,6,-134,-216,10099,310,40,8,-9999,-9999
98,2017,1,13,9,-144,-187,10123,300,80,5,-9999,-9999
99,2017,1,13,12,-155,-215,10143,310,70,0,-9999,-9999
100,2017,1,13,15,-176,-195,10151,320,70,0,-9999,-9999
101,2017,1,13,18,-191,-224,10162,320,50,0,-9999,-9999
102,2017,1,13,21,-209,-239,10159,320,60,0,-9999,-9999
103,2017,1,14,0,-205,-238,10154,320,80,0,-9999,-9999
104,2017,1,14,3,-150,-220,10139,310,100,0,-9999,-9999
105,2017,1,14,6,-111,-195,10124,320,90,0,-9999,-9999
106,2017,1,14,9,-105,-168,10139,320,110,0,-9999,-9999
107,2017,1,14,12,-104,-167,10152,310,140,0,-9999,-9999
108,2017,1,14,15,-110,-163,10167,310,110,0,-9999,-9999
109,2017,1,14,18,-116,-151,10190,320,90,0,-9999,-9999
110,2017,1,14,21,-115,-159,10200,330,70,0,-9999,-9999
111,2017,1,15,0,-115,-135,10213,310,90,6,-9999,-9999
112,2017,1,15,3,-96,-139,10204,310,110,6,-9999,-9999
113,2017,1,15,6,-84,-138,10199,320,120,6,-9999,-9999
114,2017,1,15,9,-91,-131,10217,330,100,3,-9999,-9999
115,2017,1,15,12,-97,-142,10225,320,80,5,-9999,-9999
116,2017,1,15,15,-88,-121,10214,320,120,6,-9999,-9999
117,2017,1,15,18,-87,-136,10238,320,100,8,-9999,-9999
118,2017,1,15,21,-82,-129,10245,320,120,8,-9999,-9999
119,2017,1,16,0,-74,-116,10269,330,110,8,-9999,-9999
120,2017,1,16,3,-59,-107,10272,330,100,6,-9999,-9999
121,2017,1,16,6,-48,-96,10269,320,100,6,-9999,-9999
122,2017,1,16,9,-54,-95,10287,340,80,6,-9999,-9999
123,2017,1,16,12,-74,-95,10300,280,30,3,-9999,-9999
124,2017,1,16,15,-84,-102,10301,310,40,0,-9999,-9999
125,2017,1,16,18,-90,-109,10304,310,30,0,-9999,-9999
126,2017,1,16,21,-92,-119,10300,310,20,0,-9999,-9999
127,2017,1,17,0,-100,-112,10310,320,40,0,-9999,-9999
128,2017,1,17,3,-61,-110,10300,320,40,0,-9999,-9999
129,2017,1,17,6,-32,-115,10285,310,30,0,-9999,-9999
130,2017,1,17,9,-52,-116,10290,310,30,0,-9999,-9999
131,2017,1,17,12,-54,-119,10292,310,10,0,-9999,-9999
132,2017,1,17,15,-54,-119,10288,150,10,0,-9999,-9999
133,2017,1,17,18,-79,-120,10283,330,20,0,-9999,-9999
134,2017,1,17,21,-112,-125,10275,310,60,6,-9999,-9999
135,2017,1,18,0,-99,-130,10272,320,40,7,-9999,-9999
136,2017,1,18,3,-88,-122,10255,310,60,6,-9999,-9999
137,2017,1,18,6,-53,-139,10243,340,80,6,-9999,-9999
138,2017,1,18,12,-90,-134,10272,320,70,0,-9999,-9999
139,2017,1,18,15,-94,-140,10275,320,50,0,-9999,-9999
140,2017,1,18,18,-103,-156,10283,320,50,0,-9999,-9999
141,2017,1,18,21,-115,-159,10280,330,50,0,-9999,-9999
142,2017,1,19,0,-125,-161,10280,320,30,0,-9999,-9999
143,2017,1,19,3,-97,-154,10261,320,60,0,-9999,-9999
144,2017,1,19,6,-79,-156,10237,330,50,2,-9999,-9999
145,2017,1,19,9,-89,-161,10234,340,80,6,-9999,-9999
146,2017,1,19,12,-110,-159,10230,320,60,3,-9999,-9999
147,2017,1,19,15,-126,-167,10221,320,80,2,-9999,-9999
148,2017,1,19,18,-139,-166,10212,320,80,2,-9999,-9999
149,2017,1,19,21,-145,-173,10203,320,100,5,-9999,-9999
150,2017,1,20,0,-147,-182,10212,320,100,5,-9999,-9999
151,2017,1,20,3,-133,-176,10221,310,110,6,-9999,-9999
152,2017,1,20,6,-122,-168,10213,310,120,3,-9999,-9999
153,2017,1,20,9,-127,-190,10237,340,90,0,-9999,-9999
154,2017,1,20,12,-151,-193,10260,310,80,0,-9999,-9999
155,2017,1,20,15,-160,-202,10272,330,50,0,-9999,-9999
156,2017,1,20,18,-163,-200,10271,330,70,0,-9999,-9999
157,2017,1,20,21,-165,-200,10275,330,50,0,-9999,-9999
158,2017,1,21,0,-163,-205,10271,330,80,0,-9999,-9999
159,2017,1,21,3,-138,-190,10256,310,70,8,-9999,-9999
160,2017,1,21,6,-123,-175,10229,310,60,8,-9999,-9999
161,2017,1,21,9,-139,-182,10227,320,70,7,-9999,-9999
162,2017,1,21,12,-148,-182,10220,320,80,8,-9999,-9999
163,2017,1,21,15,-160,-194,10213,320,90,8,-9999,-9999
164,2017,1,21,18,-169,-203,10205,320,100,6,-9999,-9999
165,2017,1,21,21,-180,-207,10203,320,110,0,-9999,-9999
166,2017,1,22,0,-184,-203,10215,320,130,6,-9999,-9999
167,2017,1,22,3,-159,-193,10209,320,150,3,-9999,-9999
168,2017,1,22,6,-141,-193,10209,340,100,2,-9999,-9999
169,2017,1,22,9,-152,-195,10230,310,90,0,-9999,-9999
170,2017,1,22,12,-171,-197,10245,310,80,0,-9999,-9999
171,2017,1,22,15,-177,-203,10256,320,80,0,-9999,-9999
172,2017,1,22,18,-181,-214,10259,330,80,0,-9999,-9999
173,2017,1,22,21,-187,-237,10259,320,80,0,-9999,-9999
174,2017,1,23,0,-179,-248,10268,320,90,0,-9999,-9999
175,2017,1,23,3,-145,-236,10260,320,90,2,-9999,-9999
176,2017,1,23,6,-122,-224,10245,330,80,1,-9999,-9999
177,2017,1,23,9,-132,-227,10260,340,70,2,-9999,-9999
178,2017,1,23,12,-146,-225,10273,310,50,0,-9999,-9999
179,2017,1,23,15,-144,-226,10277,310,80,0,-9999,-9999
180,2017,1,23,18,-158,-230,10291,320,60,0,-9999,-9999
181,2017,1,23,21,-167,-235,10296,320,60,0,-9999,-9999
182,2017,1,24,0,-162,-234,10302,320,60,0,-9999,-9999
183,2017,1,24,3,-122,-217,10293,330,80,0,-9999,-9999
184,2017,1,24,6,-92,-210,10279,330,70,0,-9999,-9999
185,2017,1,24,9,-99,-210,10296,350,60,0,-9999,-9999
186,2017,1,24,12,-122,-189,10308,310,40,0,-9999,-9999
187,2017,1,24,15,-120,-203,10307,320,50,0,-9999,-9999
188,2017,1,24,18,-118,-214,10308,330,40,0,-9999,-9999
189,2017,1,24,21,-130,-210,10306,310,30,0,-9999,-9999
190,2017,1,25,0,-129,-212,10318,320,50,0,-9999,-9999
191,2017,1,25,3,-92,-188,10303,330,20,0,-9999,-9999
192,2017,1,25,6,-69,-190,10282,310,20,0,-9999,-9999
193,2017,1,25,9,-80,-197,10285,250,10,0,-9999,-9999
194,2017,1,25,12,-75,-203,10282,0,-9999,0,-9999,-9999
195,2017,1,25,15,-81,-183,10273,110,20,0,-9999,-9999
196,2017,1,25,18,-76,-197,10260,130,30,0,-9999,-9999
197,2017,1,25,21,-80,-205,10239,110,30,0,-9999,-9999
198,2017,1,26,0,-78,-170,10222,120,70,8,-9999,-9999
199,2017,1,26,3,-44,-91,10178,130,100,8,-9999,-9999
200,2017,1,26,6,-11,-24,10140,140,110,8,-9999,-9999
201,2017,1,26,9,-5,-18,10119,140,80,8,-9999,-9999
202,2017,1,26,12,-4,-16,10087,120,70,8,-9999,-9999
203,2017,1,26,15,-7,-17,10068,140,50,8,-9999,-9999
204,2017,1,26,18,-31,-118,10080,290,90,8,-9999,-9999
205,2017,1,26,21,-64,-158,10098,300,130,2,-9999,-9999
206,2017,1,27,0,-85,-175,10138,290,110,6,-9999,-9999
207,2017,1,27,3,-78,-183,10153,300,80,2,-9999,-9999
208,2017,1,27,6,-56,-191,10153,280,90,2,-9999,-9999
209,2017,1,27,9,-65,-207,10184,290,90,0,-9999,-9999
210,2017,1,27,12,-72,-215,10213,250,50,0,-9999,-9999
211,2017,1,27,15,-76,-225,10227,250,60,0,-9999,-9999
212,2017,1,27,18,-74,-197,10239,260,50,0,-9999,-9999
213,2017,1,27,21,-79,-166,10247,190,30,0,-9999,-9999
214,2017,1,28,0,-67,-156,10266,170,20,0,-9999,-9999
215,2017,1,28,3,-46,-167,10267,200,30,0,-9999,-9999
216,2017,1,28,6,-26,-134,10251,120,20,3,-9999,-9999
217,2017,1,28,9,-49,-163,10254,120,40,3,-9999,-9999
218,2017,1,28,12,-49,-182,10256,100,20,0,-9999,-9999
219,2017,1,28,15,-45,-162,10246,150,30,5,-9999,-9999
220,2017,1,28,18,-50,-74,10237,100,10,6,-9999,-9999
221,2017,1,28,21,-89,-98,10234,310,40,8,-9999,-9999
222,2017,1,29,0,-107,-160,10236,310,80,8,-9999,-9999
223,2017,1,29,3,-98,-170,10224,320,70,8,-9999,-9999
224,2017,1,29,6,-83,-152,10196,320,70,8,-9999,-9999
225,2017,1,29,9,-102,-165,10196,310,100,8,-9999,-9999
226,2017,1,29,12,-121,-165,10198,310,100,8,-9999,-9999
227,2017,1,29,15,-125,-180,10191,320,120,8,-9999,-9999
228,2017,1,29,18,-143,-186,10195,320,100,8,-9999,-9999
229,2017,1,29,21,-160,-202,10201,330,80,0,-9999,-9999
230,2017,1,30,0,-154,-215,10217,330,90,0,-9999,-9999
231,2017,1,30,3,-119,-202,10215,320,90,0,-9999,-9999
232,2017,1,30,6,-94,-209,10207,310,110,0,-9999,-9999
233,2017,1,30,9,-99,-202,10226,320,80,0,-9999,-9999
234,2017,1,30,12,-107,-200,10244,300,60,0,-9999,-9999
235,2017,1,30,15,-112,-208,10250,300,30,0,-9999,-9999
236,2017,1,30,18,-121,-216,10260,330,40,0,-9999,-9999
237,2017,1,30,21,-127,-222,10262,350,30,0,-9999,-9999
238,2017,1,31,0,-115,-180,10266,0,-9999,0,-9999,-9999
239,2017,1,31,3,-78,-192,10243,160,40,0,-9999,-9999
240,2017,1,31,6,-58,-161,10208,140,60,0,-9999,-9999
241,2017,1,31,9,-55,-89,10203,170,60,0,-9999,-9999
242,2017,1,31,12,-45,-65,10197,200,50,0,-9999,-9999
243,2017,1,31,15,-67,-101,10197,290,30,0,-9999,-9999
244,2017,1,31,18,-89,-157,10197,320,50,0,-9999,-9999
245,2017,1,31,21,-100,-193,10198,300,100,0,-9999,-9999
246,2017,2,1,0,-121,-176,10217,310,70,0,-9999,-9999
247,2017,2,1,3,-102,-212,10205,300,140,6,-9999,-9999
248,2017,2,1,6,-98,-238,10198,300,120,2,-9999,-9999
249,2017,2,1,9,-95,-251,10210,300,120,2,-9999,-9999
250,2017,2,1,12,-108,-233,10218,280,70,0,-9999,-9999
251,2017,2,1,15,-114,-256,10215,300,40,0,-9999,-9999
252,2017,2,1,18,-120,-244,10201,0,-9999,0,-9999,-9999
253,2017,2,1,21,-107,-225,10181,190,10,3,-9999,-9999
254,2017,2,2,0,-97,-222,10185,290,40,1,-9999,-9999
255,2017,2,2,3,-61,-211,10169,300,20,0,-9999,-9999
256,2017,2,2,6,-32,-178,10153,320,40,3,-9999,-9999
257,2017,2,2,9,-35,-172,10166,310,70,1,-9999,-9999
258,2017,2,2,12,-46,-163,10184,300,70,0,-9999,-9999
259,2017,2,2,15,-57,-163,10197,300,70,0,-9999,-9999
260,2017,2,2,18,-66,-165,10210,300,50,0,-9999,-9999
261,2017,2,2,21,-75,-167,10216,310,50,0,-9999,-9999
262,2017,2,3,0,-69,-164,10227,300,20,0,-9999,-9999
263,2017,2,3,3,-25,-155,10215,230,10,0,-9999,-9999
264,2017,2,3,6,-2,-140,10192,240,10,0,-9999,-9999
265,2017,2,3,9,-9,-135,10194,80,10,2,-9999,-9999
266,2017,2,3,12,-19,-157,10193,140,30,0,-9999,-9999
267,2017,2,3,15,-32,-130,10194,170,10,0,-9999,-9999
268,2017,2,3,18,-24,-146,10194,280,40,0,-9999,-9999
269,2017,2,3,21,-25,-155,10196,310,30,0,-9999,-9999
270,2017,2,4,0,-34,-146,10201,290,30,2,-9999,-9999
271,2017,2,4,3,4,-138,10189,330,10,2,-9999,-9999
272,2017,2,4,6,6,-108,10170,170,20,0,-9999,-9999
273,2017,2,4,9,-12,-150,10178,190,20,0,-9999,-9999
274,2017,2,4,12,-16,-149,10176,290,20,0,-9999,-9999
275,2017,2,4,15,-30,-138,10170,320,30,0,-9999,-9999
276,2017,2,4,18,-46,-127,10161,320,40,0,-9999,-9999
277,2017,2,4,21,-60,-116,10145,310,40,0,-9999,-9999
278,2017,2,5,0,-62,-128,10143,320,40,8,-9999,-9999
279,2017,2,5,3,-45,-123,10123,310,40,8,-9999,-9999
280,2017,2,5,6,-25,-113,10100,310,30,8,-9999,-9999
281,2017,2,5,9,-37,-128,10098,320,60,8,-9999,-9999
282,2017,2,5,12,-47,-93,10106,320,90,8,-9999,-9999
283,2017,2,5,15,-63,-104,10114,330,80,8,-9999,-9999
284,2017,2,5,18,-77,-122,10122,330,100,8,-9999,-9999
285,2017,2,5,21,-94,-128,10141,320,60,8,-9999,-9999
286,2017,2,6,0,-87,-147,10166,310,90,8,-9999,-9999
287,2017,2,6,3,-75,-182,10165,320,120,0,-9999,-9999
288,2017,2,6,6,-65,-195,10163,340,100,0,-9999,-9999
289,2017,2,6,9,-70,-173,10188,310,110,0,-9999,-9999
290,2017,2,6,12,-105,-202,10219,330,80,0,-9999,-9999
291,2017,2,6,15,-118,-214,10233,330,70,0,-9999,-9999
292,2017,2,6,18,-117,-213,10239,300,100,0,-9999,-9999
293,2017,2,6,21,-124,-232,10246,310,90,0,-9999,-9999
294,2017,2,7,0,-124,-232,10257,310,80,0,-9999,-9999
295,2017,2,7,3,-89,-220,10234,310,110,0,-9999,-9999
296,2017,2,7,6,-66,-216,10222,320,90,3,-9999,-9999
297,2017,2,7,9,-67,-211,10223,320,80,2,-9999,-9999
298,2017,2,7,12,-83,-207,10238,320,60,2,-9999,-9999
299,2017,2,7,15,-117,-189,10235,330,40,0,-9999,-9999
300,2017,2,7,18,-110,-206,10229,320,40,0,-9999,-9999
301,2017,2,7,21,-114,-210,10211,320,60,0,-9999,-9999
302,2017,2,8,0,-123,-198,10219,320,30,5,-9999,-9999
303,2017,2,8,3,-79,-203,10187,320,70,6,-9999,-9999
304,2017,2,8,6,-59,-184,10155,330,80,6,-9999,-9999
305,2017,2,8,9,-65,-179,10158,340,60,7,-9999,-9999
306,2017,2,8,12,-76,-189,10161,320,50,5,-9999,-9999
307,2017,2,8,15,-95,-184,10159,320,40,0,-9999,-9999
308,2017,2,8,18,-105,-185,10145,320,70,0,-9999,-9999
309,2017,2,8,21,-115,-188,10128,310,70,0,-9999,-9999
310,2017,2,9,0,-116,-188,10131,320,80,0,-9999,-9999
311,2017,2,9,3,-99,-194,10117,350,90,0,-9999,-9999
312,2017,2,9,6,-81,-178,10100,340,90,2,-9999,-9999
313,2017,2,9,9,-90,-179,10103,340,70,5,-9999,-9999
314,2017,2,9,12,-111,-147,10115,320,70,6,-9999,-9999
315,2017,2,9,15,-119,-139,10116,310,80,6,-9999,-9999
316,2017,2,9,18,-122,-142,10110,320,90,8,-9999,-9999
317,2017,2,9,21,-125,-138,10098,320,100,8,-9999,-9999
318,2017,2,10,0,-124,-151,10113,310,100,5,-9999,-9999
319,2017,2,10,3,-101,-145,10104,320,120,6,-9999,-9999
320,2017,2,10,6,-82,-143,10093,320,120,6,-9999,-9999
321,2017,2,10,9,-89,-138,10113,320,90,7,-9999,-9999
322,2017,2,10,12,-99,-134,10129,320,90,5,-9999,-9999
323,2017,2,10,15,-86,-129,10132,310,100,5,-9999,-9999
324,2017,2,10,18,-93,-132,10143,320,80,6,-9999,-9999
325,2017,2,10,21,-99,-146,10151,310,70,2,-9999,-9999
326,2017,2,11,0,-94,-139,10162,320,80,2,-9999,-9999
327,2017,2,11,3,-72,-125,10163,320,100,0,-9999,-9999
328,2017,2,11,6,-56,-115,10163,350,110,0,-9999,-9999
329,2017,2,11,9,-62,-124,10189,330,60,0,-9999,-9999
330,2017,2,11,12,-88,-120,10214,310,60,0,-9999,-9999
331,2017,2,11,15,-93,-124,10224,310,60,0,-9999,-9999
332,2017,2,11,18,-96,-148,10229,320,60,0,-9999,-9999
333,2017,2,11,21,-107,-145,10233,320,90,0,-9999,-9999
334,2017,2,12,0,-103,-135,10247,330,80,0,-9999,-9999
335,2017,2,12,3,-78,-127,10243,330,90,0,-9999,-9999
336,2017,2,12,6,-56,-114,10236,320,90,0,-9999,-9999
337,2017,2,12,9,-59,-118,10249,330,70,0,-9999,-9999
338,2017,2,12,12,-84,-116,10266,330,60,0,-9999,-9999
339,2017,2,12,15,-95,-126,10274,320,70,0,-9999,-9999
340,2017,2,12,18,-96,-125,10276,320,60,0,-9999,-9999
341,2017,2,12,21,-99,-140,10278,320,50,0,-9999,-9999
342,2017,2,13,0,-95,-140,10288,320,50,0,-9999,-9999
343,2017,2,13,3,-63,-135,10281,310,90,0,-9999,-9999
344,2017,2,13,6,-40,-121,10265,320,90,3,-9999,-9999
345,2017,2,13,9,-44,-112,10276,320,100,6,-9999,-9999
346,2017,2,13,12,-51,-115,10283,320,60,6,-9999,-9999
347,2017,2,13,15,-70,-113,10288,320,70,5,-9999,-9999
348,2017,2,13,18,-77,-117,10294,320,60,0,-9999,-9999
349,2017,2,13,21,-74,-130,10296,320,70,0,-9999,-9999
350,2017,2,14,0,-71,-138,10307,320,60,2,-9999,-9999
351,2017,2,14,3,-39,-127,10299,330,70,0,-9999,-9999
352,2017,2,14,6,-18,-123,10281,330,70,0,-9999,-9999
353,2017,2,14,9,-24,-131,10281,340,50,0,-9999,-9999
354,2017,2,14,12,-36,-126,10288,310,40,0,-9999,-9999
355,2017,2,14,15,-50,-130,10288,300,30,0,-9999,-9999
356,2017,2,14,18,-53,-135,10274,310,30,0,-9999,-9999
357,2017,2,14,21,-55,-134,10269,360,0,0,-9999,-9999
358,2017,2,15,0,-46,-113,10261,130,10,5,-9999,-9999
359,2017,2,15,3,-20,-114,10239,140,50,6,-9999,-9999
360,2017,2,15,6,-21,-75,10208,140,70,6,-9999,-9999
361,2017,2,15,9,-22,-58,10204,130,70,6,-9999,-9999
362,2017,2,15,12,-22,-39,10190,130,60,5,-9999,-9999
363,2017,2,15,15,-16,-28,10170,130,80,8,-9999,-9999
364,2017,2,15,18,-13,-21,10130,130,80,8,-9999,-9999
365,2017,2,15,21,-4,-16,10109,130,110,8,-9999,-9999
366,2017,2,16,0,4,-7,10103,130,100,8,-9999,-9999
367,2017,2,16,3,45,-19,10089,200,50,8,-9999,-9999
368,2017,2,16,6,62,-28,10074,190,60,5,-9999,-9999
369,2017,2,16,9,58,-60,10088,260,60,8,-9999,-9999
370,2017,2,16,12,13,-121,10114,300,110,6,-9999,-9999
371,2017,2,16,15,-27,-122,10142,330,90,8,-9999,-9999
372,2017,2,16,18,-48,-141,10143,330,60,5,-9999,-9999
373,2017,2,16,21,-57,-137,10141,310,50,0,-9999,-9999
374,2017,2,17,0,-57,-131,10150,300,60,2,-9999,-9999
375,2017,2,17,3,-48,-176,10144,290,90,5,-9999,-9999
376,2017,2,17,6,-70,-193,10151,300,120,5,-9999,-9999
377,2017,2,17,9,-87,-199,10184,300,120,6,-9999,-9999
378,2017,2,17,12,-106,-242,10218,300,100,6,-9999,-9999
379,2017,2,17,15,-112,-222,10226,290,80,0,-9999,-9999
380,2017,2,17,18,-114,-223,10224,290,40,0,-9999,-9999
381,2017,2,17,21,-125,-212,10219,310,40,0,-9999,-9999
382,2017,2,18,0,-132,-203,10225,310,60,0,-9999,-9999
383,2017,2,18,3,-103,-220,10207,320,50,2,-9999,-9999
384,2017,2,18,6,-80,-231,10178,330,80,0,-9999,-9999
385,2017,2,18,9,-82,-224,10194,310,70,0,-9999,-9999
386,2017,2,18,12,-97,-234,10212,310,70,0,-9999,-9999
387,2017,2,18,15,-116,-226,10212,320,70,0,-9999,-9999
388,2017,2,18,18,-139,-203,10221,320,50,0,-9999,-9999
389,2017,2,18,21,-145,-251,10209,330,50,0,-9999,-9999
390,2017,2,19,0,-143,-225,10213,310,30,8,-9999,-9999
391,2017,2,19,3,-119,-228,10186,310,30,8,-9999,-9999
392,2017,2,19,6,-96,-195,10148,160,10,8,-9999,-9999
393,2017,2,19,9,-104,-179,10126,120,20,8,-9999,-9999
394,2017,2,19,12,-101,-113,10099,20,10,8,-9999,-9999
395,2017,2,19,15,-110,-121,10079,310,70,8,-9999,-9999
396,2017,2,19,18,-125,-140,10080,310,110,8,-9999,-9999
397,2017,2,19,21,-137,-153,10080,310,130,-9999,-9999,-9999
398,2017,2,20,0,-141,-161,10106,310,150,9,-9999,-9999
399,2017,2,20,3,-120,-174,10115,320,150,8,-9999,-9999
400,2017,2,20,6,-95,-186,10129,320,130,6,-9999,-9999
401,2017,2,20,9,-102,-188,10172,330,90,6,-9999,-9999
402,2017,2,20,12,-113,-198,10210,320,70,5,-9999,-9999
403,2017,2,20,15,-112,-226,10234,310,100,2,-9999,-9999
404,2017,2,20,18,-119,-233,10254,310,80,0,-9999,-9999
