,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
115,2017,1,5,20,250,40,-9999,210,57,0,-9999,-9999
116,2017,1,5,21,220,95,10037,190,67,0,-9999,-9999
117,2017,1,5,22,214,106,10048,200,72,0,-9999,-9999
118,2017,1,5,23,220,100,-9999,210,72,0,-9999,-9999
119,2017,1,6,0,229,110,10059,210,62,0,-9999,-9999
120,2017,1,6,1,230,108,10059,210,72,0,-9999,-9999
121,2017,1,6,2,240,80,-9999,240,77,0,-9999,-9999
122,2017,1,6,3,253,44,10048,210,67,0,-9999,-9999
123,2017,1,6,4,267,32,10042,200,51,0,-9999,-9999
124,2017,1,6,5,300,-20,-9999,230,41,0,-9999,-9999
125,2017,1,6,6,308,-57,10022,250,57,0,-9999,-9999
126,2017,1,6,7,316,-84,10016,190,57,0,-9999,0
127,2017,1,6,8,310,-70,-9999,230,67,0,-9999,-9999
128,2017,1,6,9,304,-60,10016,230,67,0,-9999,-9999
129,2017,1,6,10,293,-54,10025,210,51,0,-9999,-9999
130,2017,1,6,11,270,-50,-9999,190,36,0,-9999,-9999
131,2017,1,6,12,253,-32,10046,210,36,0,-9999,-9999
132,2017,1,6,13,241,-24,10050,220,46,0,-9999,-9999
133,2017,1,6,14,230,-20,-9999,220,57,0,-9999,-9999
134,2017,1,6,15,215,-17,10053,210,41,0,-9999,-9999
135,2017,1,6,16,196,-9,10052,210,31,0,-9999,-9999
136,2017,1,6,17,200,10,-9999,190,51,0,-9999,-9999
137,2017,1,6,18,199,27,10052,160,57,0,-9999,-9999
138,2017,1,6,19,187,59,10058,160,62,0,-9999,-9999
139,2017,1,6,20,180,60,-9999,160,51,0,-9999,-9999
140,2017,1,6,21,172,64,10070,130,46,0,-9999,-9999
141,2017,1,6,22,182,73,10075,150,46,0,-9999,-9999
142,2017,1,6,23,200,90,-9999,140,62,0,-9999,-9999
143,2017,1,7,0,207,96,10085,130,67,0,-9999,-9999
144,2017,1,7,1,216,101,10080,140,57,0,-9999,-9999
145,2017,1,7,2,240,100,-9999,120,51,0,-9999,-9999
146,2017,1,7,3,249,88,10073,100,51,0,-9999,-9999
147,2017,1,7,4,264,79,10065,140,36,0,-9999,-9999
148,2017,1,7,5,280,70,-9999,60,41,0,-9999,-9999
149,2017,1,7,6,296,63,10051,80,51,0,-9999,-9999
150,2017,1,7,7,311,48,10048,90,62,0,-9999,0
151,2017,1,7,8,310,30,-9999,130,51,0,-9999,-9999
152,2017,1,7,9,306,10,10048,100,36,0,-9999,-9999
153,2017,1,7,10,305,10,10053,150,41,0,-9999,-9999
154,2017,1,7,11,290,20,-9999,140,41,0,-9999,-9999
155,2017,1,7,12,268,5,10063,150,26,0,-9999,-9999
156,2017,1,7,13,269,52,10067,150,46,0,-9999,-9999
157,2017,1,7,14,250,80,-9999,150,77,0,-9999,-9999
158,2017,1,7,15,228,85,10079,150,77,0,-9999,-9999
159,2017,1,7,16,216,92,10081,140,77,0,-9999,-9999
160,2017,1,7,17,210,100,-9999,130,72,0,-9999,-9999
161,2017,1,7,18,197,96,10082,130,67,0,-9999,-9999
162,2017,1,7,19,192,117,10082,110,62,0,-9999,-9999
163,2017,1,7,20,180,120,-9999,110,62,0,-9999,-9999
164,2017,1,7,21,177,115,10094,100,62,0,-9999,-9999
165,2017,1,7,22,181,114,10100,100,57,0,-9999,-9999
166,2017,1,7,23,190,110,-9999,80,51,0,-9999,-9999
167,2017,1,8,0,215,112,10104,80,41,0,-9999,-9999
168,2017,1,8,1,240,117,10103,100,51,0,-9999,-9999
169,2017,1,8,2,250,110,-9999,60,46,0,-9999,-9999
170,2017,1,8,3,268,109,10096,100,41,0,-9999,-9999
171,2017,1,8,4,284,101,10088,120,36,0,-9999,-9999
172,2017,1,8,5,300,90,-9999,130,41,0,-9999,-9999
173,2017,1,8,6,316,73,10072,90,46,0,-9999,-9999
174,2017,1,8,7,321,63,10064,130,36,0,-9999,0
175,2017,1,8,8,330,60,-9999,140,46,0,-9999,-9999
176,2017,1,8,9,330,55,10059,150,57,0,-9999,-9999
177,2017,1,8,10,317,37,10064,150,57,0,-9999,-9999
178,2017,1,8,11,300,30,-9999,140,46,0,-9999,-9999
179,2017,1,8,12,289,51,10077,160,36,0,-9999,-9999
180,2017,1,8,13,268,51,10079,170,31,0,-9999,-9999
181,2017,1,8,14,250,50,-9999,110,21,0,-9999,-9999
182,2017,1,8,15,250,52,10076,130,21,0,-9999,-9999
183,2017,1,8,16,248,65,10079,140,26,0,-9999,-9999
184,2017,1,8,17,230,70,-9999,140,26,0,-9999,-9999
185,2017,1,8,18,218,76,10084,110,26,0,-9999,-9999
186,2017,1,8,19,225,119,10089,60,41,0,-9999,-9999
187,2017,1,8,20,210,120,-9999,80,46,0,-9999,-9999
188,2017,1,8,21,204,121,10106,80,51,0,-9999,-9999
189,2017,1,8,22,198,105,10113,120,51,0,-9999,-9999
190,2017,1,8,23,220,120,-9999,110,46,0,-9999,-9999
191,2017,1,9,0,225,116,10119,90,41,0,-9999,-9999
192,2017,1,9,1,250,116,10118,100,41,0,-9999,-9999
193,2017,1,9,2,270,110,-9999,110,51,0,-9999,-9999
194,2017,1,9,3,294,100,10107,90,57,0,-9999,-9999
195,2017,1,9,4,318,93,10097,90,51,0,-9999,-9999
196,2017,1,9,5,330,60,-9999,110,51,0,-9999,-9999
197,2017,1,9,6,341,38,10079,130,51,0,-9999,-9999
198,2017,1,9,7,339,36,10071,120,62,0,-9999,0
199,2017,1,9,8,350,20,-9999,140,51,0,-9999,-9999
200,2017,1,9,9,339,27,10067,150,51,0,-9999,-9999
201,2017,1,9,10,334,13,10070,100,46,0,-9999,-9999
202,2017,1,9,11,320,20,-9999,120,46,0,-9999,-9999
203,2017,1,9,12,308,29,10082,90,41,0,-9999,-9999
204,2017,1,9,13,305,35,10088,80,46,0,-9999,-9999
205,2017,1,9,14,300,40,-9999,70,46,0,-9999,-9999
206,2017,1,9,15,286,35,10092,70,46,0,-9999,-9999
207,2017,1,9,16,259,38,10096,130,36,0,-9999,-9999
208,2017,1,9,17,240,80,-9999,130,67,0,-9999,-9999
209,2017,1,9,18,229,82,10100,120,57,0,-9999,-9999
210,2017,1,9,19,220,74,10101,110,67,0,-9999,-9999
211,2017,1,9,20,210,60,-9999,110,46,0,-9999,-9999
212,2017,1,9,21,197,61,10111,110,46,0,-9999,-9999
213,2017,1,9,22,203,70,10118,100,46,0,-9999,-9999
214,2017,1,9,23,220,80,-9999,80,41,0,-9999,-9999
215,2017,1,10,0,245,96,10122,90,41,0,-9999,-9999
216,2017,1,10,1,272,100,10121,100,46,0,-9999,-9999
217,2017,1,10,2,300,90,-9999,80,51,0,-9999,-9999
218,2017,1,10,3,326,81,10110,60,51,0,-9999,-9999
219,2017,1,10,4,341,64,10101,110,77,0,-9999,-9999
220,2017,1,10,5,340,50,-9999,80,62,0,-9999,-9999
221,2017,1,10,6,354,28,10086,80,46,0,-9999,-9999
222,2017,1,10,7,358,31,10079,110,41,0,-9999,0
223,2017,1,10,8,370,40,-9999,40,41,0,-9999,-9999
224,2017,1,10,9,360,21,10070,80,51,0,-9999,-9999
225,2017,1,10,10,357,-6,10070,100,46,0,-9999,-9999
226,2017,1,10,11,340,-10,-9999,110,51,0,-9999,-9999
227,2017,1,10,12,309,-7,10080,130,36,0,-9999,-9999
228,2017,1,10,13,287,4,10086,140,26,0,-9999,-9999
229,2017,1,10,14,310,-30,-9999,70,51,0,-9999,-9999
230,2017,1,10,15,298,-15,10090,60,72,0,-9999,-9999
231,2017,1,10,16,280,22,10088,40,57,0,-9999,-9999
232,2017,1,10,17,270,60,-9999,40,46,0,-9999,-9999
233,2017,1,10,18,259,75,10086,60,36,0,-9999,-9999
234,2017,1,10,19,250,101,10088,70,31,0,-9999,-9999
235,2017,1,10,20,240,110,-9999,50,41,0,-9999,-9999
236,2017,1,10,21,236,123,10091,50,46,0,-9999,-9999
237,2017,1,10,22,240,129,10098,50,41,0,-9999,-9999
238,2017,1,10,23,260,130,-9999,40,67,0,-9999,-9999
239,2017,1,11,0,287,117,10099,50,57,0,-9999,-9999
240,2017,1,11,1,303,140,10092,40,51,0,-9999,-9999
241,2017,1,11,2,320,150,-9999,30,57,0,-9999,-9999
242,2017,1,11,3,332,148,10076,30,57,0,-9999,-9999
243,2017,1,11,4,343,147,10064,60,77,0,-9999,-9999
244,2017,1,11,5,350,150,-9999,30,57,0,-9999,-9999
245,2017,1,11,6,356,153,10043,40,57,0,-9999,-9999
246,2017,1,11,7,362,153,10031,80,51,0,-9999,0
247,2017,1,11,8,350,160,-9999,50,57,-9999,-9999,-9999
248,2017,1,11,9,344,163,10021,40,57,0,-9999,-9999
249,2017,1,11,10,329,158,10022,50,57,0,-9999,-9999
250,2017,1,11,11,320,160,-9999,40,51,0,-9999,-9999
251,2017,1,11,12,309,161,10026,30,46,0,-9999,-9999
252,2017,1,11,13,305,154,10033,40,36,0,-9999,-9999
253,2017,1,11,14,300,160,-9999,20,26,0,-9999,-9999
254,2017,1,11,15,289,158,10035,20,51,-9999,-9999,-9999
255,2017,1,11,16,260,182,10029,20,57,0,-9999,-9999
256,2017,1,11,17,240,190,-9999,20,57,0,-9999,-9999
257,2017,1,11,18,245,193,10002,10,41,-9999,-9999,-9999
258,2017,1,11,19,253,192,9998,320,21,0,-9999,-9999
259,2017,1,11,20,250,200,-9999,30,31,-9999,-9999,-9999
260,2017,1,11,21,242,203,10003,360,41,0,-9999,-9999
261,2017,1,11,22,241,196,10011,10,51,0,-9999,-9999
262,2017,1,11,23,240,200,-9999,350,67,-9999,-9999,-9999
263,2017,1,12,0,262,198,10014,310,51,-9999,-9999,-9999
264,2017,1,12,1,270,194,10009,320,51,5,-9999,-9999
265,2017,1,12,2,310,190,-9999,320,67,-9999,-9999,-9999
266,2017,1,12,3,324,196,9998,290,46,-9999,-9999,-9999
267,2017,1,12,4,345,110,9991,250,57,0,-9999,-9999
268,2017,1,12,5,360,90,-9999,230,72,0,-9999,-9999
269,2017,1,12,6,353,82,9984,250,72,0,-9999,-9999
270,2017,1,12,7,356,40,9982,220,82,0,-9999,0
271,2017,1,12,9,342,8,9986,230,72,0,-9999,-9999
272,2017,1,12,10,325,16,9997,230,88,0,-9999,-9999
273,2017,1,12,11,300,0,-9999,210,72,0,-9999,-9999
274,2017,1,12,12,279,6,10026,200,62,0,-9999,-9999
275,2017,1,12,13,259,-2,10036,210,46,0,-9999,-9999
276,2017,1,12,14,240,80,-9999,150,67,0,-9999,-9999
277,2017,1,12,15,216,88,10062,150,72,0,-9999,-9999
278,2017,1,12,16,193,92,10072,160,67,0,-9999,-9999
279,2017,1,12,17,180,90,-9999,160,72,0,-9999,-9999
280,2017,1,12,18,163,95,10082,160,72,0,-9999,-9999
281,2017,1,12,19,154,89,10089,160,57,0,-9999,-9999
282,2017,1,12,20,150,90,-9999,150,51,0,-9999,-9999
283,2017,1,12,21,146,85,10104,150,41,0,-9999,-9999
284,2017,1,12,22,154,84,10115,150,41,0,-9999,-9999
285,2017,1,12,23,170,80,-9999,120,41,0,-9999,-9999
286,2017,1,13,0,179,85,10123,130,51,0,-9999,-9999
287,2017,1,13,1,197,81,10128,120,46,0,-9999,-9999
288,2017,1,13,2,210,70,-9999,100,26,0,-9999,-9999
289,2017,1,13,3,241,64,10122,160,51,0,-9999,-9999
290,2017,1,13,4,250,52,10119,110,41,0,-9999,-9999
291,2017,1,13,5,270,40,-9999,80,46,0,-9999,-9999
292,2017,1,13,6,275,18,10107,130,41,0,-9999,-9999
293,2017,1,13,7,284,-16,10101,170,46,0,-9999,0
294,2017,1,13,8,300,-10,-9999,130,51,0,-9999,-9999
295,2017,1,13,9,297,12,10098,150,51,0,-9999,-9999
296,2017,1,13,10,294,10,10102,170,51,0,-9999,-9999
297,2017,1,13,11,280,-10,-9999,160,46,0,-9999,-9999
298,2017,1,13,12,264,-14,10113,160,31,0,-9999,-9999
299,2017,1,13,13,242,-2,10120,150,21,0,-9999,-9999
300,2017,1,13,14,220,10,-9999,40,10,0,-9999,-9999
301,2017,1,13,15,228,6,10129,150,31,0,-9999,-9999
302,2017,1,13,16,224,20,10133,130,46,0,-9999,-9999
303,2017,1,13,17,210,90,-9999,110,93,0,-9999,-9999
304,2017,1,13,18,191,90,10136,110,82,0,-9999,-9999
305,2017,1,13,19,174,91,10140,110,72,0,-9999,-9999
306,2017,1,13,20,160,90,-9999,110,72,0,-9999,-9999
307,2017,1,13,21,155,92,10155,100,51,0,-9999,-9999
308,2017,1,13,22,161,91,10161,100,62,0,-9999,-9999
309,2017,1,13,23,170,90,-9999,70,57,0,-9999,-9999
310,2017,1,14,0,192,91,10169,60,46,0,-9999,-9999
311,2017,1,14,1,207,93,10166,80,57,0,-9999,-9999
312,2017,1,14,2,230,90,-9999,80,46,0,-9999,-9999
313,2017,1,14,3,252,82,10155,50,41,0,-9999,-9999
314,2017,1,14,4,282,57,10144,110,62,0,-9999,-9999
315,2017,1,14,5,300,40,-9999,80,62,0,-9999,-9999
316,2017,1,14,6,305,43,10128,70,41,0,-9999,-9999
317,2017,1,14,7,309,30,10119,80,46,0,-9999,0
318,2017,1,14,8,320,20,-9999,70,46,0,-9999,-9999
319,2017,1,14,9,321,22,10103,50,41,0,-9999,-9999
320,2017,1,14,10,314,-3,10104,100,57,0,-9999,-9999
321,2017,1,14,11,300,-10,-9999,80,41,0,-9999,-9999
322,2017,1,14,12,290,7,10113,90,36,0,-9999,-9999
323,2017,1,14,13,285,3,10116,90,41,0,-9999,-9999
324,2017,1,14,14,280,10,-9999,70,67,0,-9999,-9999
325,2017,1,14,15,269,27,10117,70,72,0,-9999,-9999
326,2017,1,14,16,258,37,10116,70,72,0,-9999,-9999
327,2017,1,14,17,250,40,-9999,60,57,0,-9999,-9999
328,2017,1,14,18,236,55,10112,50,62,0,-9999,-9999
329,2017,1,14,19,225,59,10115,40,51,0,-9999,-9999
330,2017,1,14,20,220,60,-9999,50,46,0,-9999,-9999
331,2017,1,14,21,208,71,10122,40,46,0,-9999,-9999
332,2017,1,14,22,217,82,10125,50,46,0,-9999,-9999
333,2017,1,14,23,240,90,-9999,50,67,0,-9999,-9999
334,2017,1,15,0,252,87,10121,40,51,0,-9999,-9999
335,2017,1,15,1,258,83,10118,40,46,0,-9999,-9999
336,2017,1,15,2,280,70,-9999,30,46,0,-9999,-9999
337,2017,1,15,3,311,23,10101,50,26,0,-9999,-9999
338,2017,1,15,4,316,59,10089,350,51,0,-9999,-9999
339,2017,1,15,5,330,30,-9999,10,26,0,-9999,-9999
340,2017,1,15,6,345,31,10070,360,36,0,-9999,-9999
341,2017,1,15,7,351,2,10058,60,36,0,-9999,0
342,2017,1,15,8,360,-10,-9999,30,31,0,-9999,-9999
343,2017,1,15,9,351,15,10046,30,36,0,-9999,-9999
344,2017,1,15,10,352,15,10046,50,26,0,-9999,-9999
345,2017,1,15,11,340,20,-9999,30,15,0,-9999,-9999
346,2017,1,15,12,328,28,10052,40,21,0,-9999,-9999
347,2017,1,15,13,322,41,10052,70,21,0,-9999,-9999
348,2017,1,15,14,320,30,-9999,50,26,0,-9999,-9999
349,2017,1,15,15,304,49,10045,0,0,0,-9999,-9999
350,2017,1,15,16,292,53,10038,0,0,0,-9999,-9999
351,2017,1,15,17,290,50,-9999,60,15,0,-9999,-9999
352,2017,1,15,18,291,46,10032,50,21,-9999,-9999,-9999
353,2017,1,15,19,274,51,10030,30,21,0,-9999,-9999
354,2017,1,15,20,270,60,-9999,30,21,-9999,-9999,-9999
355,2017,1,15,21,261,67,10034,20,21,0,-9999,-9999
356,2017,1,15,22,280,88,10037,10,26,0,-9999,-9999
357,2017,1,15,23,310,110,-9999,10,46,-9999,-9999,-9999
358,2017,1,16,0,339,123,10041,340,26,0,-9999,-9999
359,2017,1,16,1,348,136,10036,330,51,0,-9999,-9999
360,2017,1,16,2,370,140,-9999,300,41,0,-9999,-9999
361,2017,1,16,3,384,122,10024,300,57,-9999,-9999,-9999
362,2017,1,16,4,384,107,10017,260,26,2,-9999,-9999
363,2017,1,16,5,380,110,-9999,340,36,-9999,-9999,-9999
364,2017,1,16,6,374,128,10010,360,31,-9999,-9999,-9999
365,2017,1,16,7,370,124,10005,70,26,7,-9999,0
366,2017,1,16,8,370,130,-9999,10,41,-9999,-9999,-9999
367,2017,1,16,9,324,116,10023,170,82,-9999,-9999,-9999
368,2017,1,16,10,310,98,10038,170,62,8,-9999,-9999
369,2017,1,16,11,290,100,-9999,150,82,-9999,-9999,-9999
370,2017,1,16,12,250,105,10067,160,88,-9999,-9999,-9999
371,2017,1,16,13,223,117,10077,160,82,4,-9999,-9999
372,2017,1,16,14,210,120,-9999,160,67,-9999,-9999,-9999
373,2017,1,16,15,199,117,10086,150,82,-9999,-9999,-9999
374,2017,1,16,16,188,125,10080,160,82,8,-9999,-9999
375,2017,1,16,17,180,130,-9999,150,72,-9999,-9999,-9999
376,2017,1,16,18,172,106,10086,150,77,-9999,-9999,-9999
377,2017,1,16,19,167,101,10086,150,57,7,-9999,-9999
378,2017,1,16,20,150,120,-9999,160,57,-9999,-9999,-9999
379,2017,1,16,21,142,128,10097,150,57,-9999,-9999,-9999
380,2017,1,16,22,142,122,10108,160,57,8,-9999,-9999
381,2017,1,16,23,150,120,-9999,170,57,-9999,-9999,-9999
382,2017,1,17,0,158,116,10120,150,67,-9999,-9999,-9999
383,2017,1,17,1,166,109,10122,130,82,8,-9999,-9999
384,2017,1,17,2,180,110,-9999,130,93,-9999,-9999,-9999
385,2017,1,17,3,185,113,10133,130,93,-9999,-9999,-9999
386,2017,1,17,4,187,113,10131,140,88,8,-9999,-9999
387,2017,1,17,5,190,120,-9999,150,72,-9999,-9999,-9999
388,2017,1,17,6,199,117,10126,130,62,-9999,-9999,-9999
389,2017,1,17,7,212,115,10121,140,67,8,-9999,0
390,2017,1,17,8,210,120,-9999,150,57,-9999,-9999,-9999
391,2017,1,17,9,198,116,10119,140,67,-9999,-9999,-9999
392,2017,1,17,10,196,114,10125,140,67,8,-9999,-9999
393,2017,1,17,11,190,110,-9999,130,67,-9999,-9999,-9999
394,2017,1,17,12,192,115,10136,120,88,-9999,-9999,-9999
395,2017,1,17,13,190,113,10137,110,77,8,-9999,-9999
396,2017,1,17,14,180,110,-9999,110,82,-9999,-9999,-9999
397,2017,1,17,15,184,110,10137,110,62,-9999,-9999,-9999
398,2017,1,17,16,177,101,10133,130,72,8,-9999,-9999
399,2017,1,17,17,170,100,-9999,120,77,-9999,-9999,-9999
400,2017,1,17,18,172,101,10127,110,62,-9999,-9999,-9999
401,2017,1,17,19,160,90,10128,110,77,1,-9999,-9999
402,2017,1,17,20,150,90,-9999,120,77,-9999,-9999,-9999
403,2017,1,17,21,147,95,10134,130,57,-9999,-9999,-9999
404,2017,1,17,22,148,98,10138,110,72,8,-9999,-9999
405,2017,1,17,23,150,100,-9999,110,62,-9999,-9999,-9999
406,2017,1,18,0,164,103,10141,80,51,-9999,-9999,-9999
407,2017,1,18,1,178,104,10137,80,57,8,-9999,-9999
408,2017,1,18,2,190,110,-9999,80,46,-9999,-9999,-9999
409,2017,1,18,3,197,112,10126,80,46,-9999,-9999,-9999
410,2017,1,18,4,214,120,10116,80,57,7,-9999,-9999
411,2017,1,18,5,230,120,-9999,110,41,-9999,-9999,-9999
412,2017,1,18,6,249,125,10097,80,46,-9999,-9999,-9999
413,2017,1,18,7,257,129,10085,60,46,0,-9999,0
414,2017,1,18,8,270,140,-9999,60,36,0,-9999,-9999
415,2017,1,18,10,261,139,10067,70,46,0,-9999,-9999
416,2017,1,18,11,260,140,-9999,70,41,0,-9999,-9999
417,2017,1,18,12,254,139,10072,70,41,0,-9999,-9999
418,2017,1,18,13,255,137,10075,70,36,0,-9999,-9999
419,2017,1,18,14,250,140,-9999,60,41,0,-9999,-9999
420,2017,1,18,15,245,140,10072,50,46,0,-9999,-9999
421,2017,1,18,16,228,141,10069,30,46,0,-9999,-9999
422,2017,1,18,17,220,150,-9999,30,41,0,-9999,-9999
