,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
152,2017,1,20,9,-316,-345,10334,120,10,8,-9999,-9999
153,2017,1,20,12,-309,-339,10331,140,10,8,-9999,-9999
154,2017,1,20,15,-290,-314,10318,330,10,8,-9999,-9999
155,2017,1,20,18,-293,-318,10312,300,10,8,-9999,-9999
156,2017,1,20,21,-304,-328,10304,0,-9999,8,-9999,-9999
157,2017,1,21,0,-316,-339,10297,150,20,8,-9999,-9999
158,2017,1,21,3,-320,-344,10288,0,-9999,6,-9999,-9999
159,2017,1,21,6,-300,-324,10280,0,-9999,8,-9999,-9999
160,2017,1,21,9,-310,-334,10267,0,-9999,8,-9999,-9999
161,2017,1,21,12,-305,-330,10254,0,-9999,8,-9999,-9999
162,2017,1,21,15,-294,-318,10238,0,-9999,8,-9999,-9999
163,2017,1,21,18,-285,-310,10221,0,-9999,8,-9999,-9999
164,2017,1,21,21,-274,-298,10205,0,-9999,8,-9999,-9999
165,2017,1,22,0,-269,-293,10188,0,-9999,8,-9999,-9999
166,2017,1,22,3,-269,-293,10173,140,20,8,-9999,-9999
167,2017,1,22,6,-263,-287,10159,150,20,8,-9999,-9999
168,2017,1,22,9,-252,-271,10154,0,-9999,8,-9999,-9999
169,2017,1,22,12,-273,-292,10159,0,-9999,6,-9999,-9999
170,2017,1,22,15,-285,-310,10172,0,-9999,8,-9999,-9999
171,2017,1,22,18,-299,-324,10170,0,-9999,8,-9999,-9999
172,2017,1,22,21,-276,-300,10164,150,10,8,-9999,-9999
173,2017,1,23,0,-273,-298,10168,120,10,8,-9999,-9999
174,2017,1,23,3,-287,-312,10163,150,20,5,-9999,-9999
175,2017,1,23,6,-269,-293,10160,0,-9999,8,-9999,-9999
176,2017,1,23,9,-262,-287,10159,0,-9999,7,-9999,-9999
177,2017,1,23,12,-258,-283,10151,0,-9999,8,-9999,-9999
178,2017,1,23,15,-254,-278,10123,100,10,8,-9999,-9999
179,2017,1,23,18,-229,-248,10099,70,10,8,-9999,-9999
180,2017,1,23,21,-207,-226,10061,0,-9999,8,-9999,-9999
181,2017,1,24,0,-195,-214,10047,0,-9999,8,-9999,-9999
182,2017,1,24,3,-185,-204,10051,0,-9999,8,-9999,-9999
183,2017,1,24,6,-161,-180,9981,110,10,8,-9999,-9999
184,2017,1,24,9,-156,-169,9965,0,-9999,8,-9999,-9999
185,2017,1,24,12,-154,-167,9966,310,20,8,-9999,-9999
186,2017,1,24,15,-104,-140,10000,260,40,8,-9999,-9999
187,2017,1,24,18,-135,-170,10045,270,30,2,-9999,-9999
188,2017,1,24,21,-153,-187,10083,270,30,2,-9999,-9999
189,2017,1,25,0,-181,-207,10108,340,10,3,-9999,-9999
190,2017,1,25,3,-191,-224,10147,300,20,8,-9999,-9999
191,2017,1,25,6,-175,-209,10164,270,10,8,-9999,-9999
192,2017,1,25,9,-181,-207,10179,270,10,3,-9999,-9999
193,2017,1,25,12,-229,-248,10200,340,20,3,-9999,-9999
194,2017,1,25,15,-292,-316,10207,0,-9999,8,-9999,-9999
195,2017,1,25,18,-298,-322,10211,310,10,8,-9999,-9999
196,2017,1,25,21,-336,-359,10214,0,-9999,8,-9999,-9999
197,2017,1,26,0,-366,-388,10218,0,-9999,8,-9999,-9999
198,2017,1,26,3,-377,-405,10219,0,-9999,2,-9999,-9999
199,2017,1,26,6,-355,-384,10219,0,-9999,2,-9999,-9999
200,2017,1,26,9,-367,-394,10221,0,-9999,0,-9999,-9999
201,2017,1,26,12,-367,-394,10233,320,10,0,-9999,-9999
202,2017,1,26,15,-380,-409,10243,350,20,0,-9999,-9999
203,2017,1,26,18,-389,-418,10249,0,-9999,0,-9999,-9999
204,2017,1,26,21,-387,-414,10261,300,20,0,-9999,-9999
205,2017,1,27,0,-383,-409,10269,340,10,6,-9999,-9999
206,2017,1,27,3,-373,-401,10279,330,20,6,-9999,-9999
207,2017,1,27,6,-339,-368,10285,340,20,8,-9999,-9999
208,2017,1,27,9,-297,-322,10285,270,10,8,-9999,-9999
209,2017,1,27,12,-284,-308,10284,360,10,8,-9999,-9999
210,2017,1,27,15,-272,-296,10288,270,10,8,-9999,-9999
211,2017,1,27,18,-275,-300,10287,60,10,8,-9999,-9999
212,2017,1,27,21,-256,-281,10277,300,10,8,-9999,-9999
213,2017,1,28,0,-224,-256,10253,260,20,8,-9999,-9999
214,2017,1,28,3,-195,-228,10226,80,10,8,-9999,-9999
215,2017,1,28,6,-182,-223,10224,230,30,8,-9999,-9999
216,2017,1,28,9,-184,-225,10237,260,40,8,-9999,-9999
217,2017,1,28,12,-190,-231,10248,260,30,8,-9999,-9999
218,2017,1,28,15,-219,-252,10257,280,20,6,-9999,-9999
219,2017,1,28,18,-266,-290,10257,340,10,5,-9999,-9999
220,2017,1,28,21,-300,-324,10243,280,10,8,-9999,-9999
221,2017,1,29,0,-315,-339,10204,90,10,8,-9999,-9999
222,2017,1,29,3,-286,-310,10148,0,-9999,8,-9999,-9999
223,2017,1,29,6,-228,-253,10079,330,10,8,-9999,-9999
224,2017,1,29,9,-189,-215,10045,0,-9999,8,-9999,-9999
225,2017,1,29,12,-195,-214,10041,320,10,7,-9999,-9999
226,2017,1,29,15,-191,-224,10056,290,20,8,-9999,-9999
227,2017,1,29,18,-203,-244,10089,260,30,6,-9999,-9999
228,2017,1,29,21,-252,-284,10144,320,20,5,-9999,-9999
229,2017,1,30,0,-291,-316,10181,330,20,2,-9999,-9999
230,2017,1,30,3,-301,-326,10209,340,10,3,-9999,-9999
231,2017,1,30,6,-294,-331,10215,0,-9999,8,-9999,-9999
232,2017,1,30,9,-214,-247,10197,270,30,8,-9999,-9999
233,2017,1,30,12,-180,-214,10196,260,40,8,-9999,-9999
234,2017,1,30,15,-165,-199,10188,250,40,8,-9999,-9999
235,2017,1,30,18,-161,-195,10168,260,40,8,-9999,-9999
236,2017,1,30,21,-158,-200,10143,260,40,7,-9999,-9999
237,2017,1,31,0,-156,-190,10133,230,50,8,-9999,-9999
238,2017,1,31,3,-158,-192,10113,230,30,8,-9999,-9999
239,2017,1,31,6,-147,-181,10096,240,10,8,-9999,-9999
240,2017,1,31,9,-139,-174,10082,230,40,8,-9999,-9999
241,2017,1,31,12,-128,-163,10066,240,40,8,-9999,-9999
242,2017,1,31,15,-119,-154,10047,250,20,8,-9999,-9999
243,2017,1,31,18,-104,-148,10048,270,20,8,-9999,-9999
244,2017,1,31,21,-103,-147,10055,240,30,8,-9999,-9999
245,2017,2,1,0,-102,-138,10055,270,30,8,-9999,-9999
246,2017,2,1,3,-100,-136,10059,240,20,8,-9999,-9999
247,2017,2,1,6,-92,-132,10062,250,20,8,-9999,-9999
248,2017,2,1,9,-86,-124,10063,240,30,8,-9999,-9999
249,2017,2,1,12,-89,-133,10064,250,30,8,-9999,-9999
250,2017,2,1,15,-94,-134,10087,260,20,8,-9999,-9999
251,2017,2,1,18,-97,-133,10107,250,30,8,-9999,-9999
252,2017,2,1,21,-103,-139,10132,270,20,8,-9999,-9999
253,2017,2,2,0,-108,-136,10148,270,20,8,-9999,-9999
254,2017,2,2,3,-112,-140,10161,240,10,8,-9999,-9999
255,2017,2,2,6,-101,-137,10167,250,10,8,-9999,-9999
256,2017,2,2,9,-108,-144,10179,290,10,8,-9999,-9999
257,2017,2,2,12,-143,-163,10190,260,10,8,-9999,-9999
258,2017,2,2,15,-190,-209,10203,260,10,8,-9999,-9999
259,2017,2,2,18,-234,-253,10213,0,-9999,5,-9999,-9999
260,2017,2,2,21,-271,-295,10227,130,10,5,-9999,-9999
261,2017,2,3,0,-267,-292,10231,0,-9999,5,-9999,-9999
262,2017,2,3,3,-265,-290,10223,0,-9999,8,-9999,-9999
263,2017,2,3,6,-241,-267,10221,130,10,8,-9999,-9999
264,2017,2,3,9,-244,-269,10227,0,-9999,7,-9999,-9999
265,2017,2,3,12,-257,-281,10243,0,-9999,5,-9999,-9999
266,2017,2,3,15,-276,-300,10257,0,-9999,8,-9999,-9999
267,2017,2,3,18,-298,-322,10264,130,10,6,-9999,-9999
268,2017,2,3,21,-314,-336,10278,0,-9999,8,-9999,-9999
269,2017,2,4,0,-319,-344,10288,0,-9999,6,-9999,-9999
270,2017,2,4,3,-319,-344,10302,0,-9999,2,-9999,-9999
271,2017,2,4,6,-286,-317,10307,140,10,0,-9999,-9999
272,2017,2,4,9,-284,-315,10309,90,10,0,-9999,-9999
273,2017,2,4,12,-306,-330,10322,0,-9999,0,-9999,-9999
274,2017,2,4,15,-322,-346,10323,0,-9999,0,-9999,-9999
275,2017,2,4,18,-331,-354,10328,0,-9999,2,-9999,-9999
276,2017,2,4,21,-340,-362,10336,0,-9999,3,-9999,-9999
277,2017,2,5,0,-343,-365,10336,120,20,5,-9999,-9999
278,2017,2,5,3,-330,-354,10343,0,-9999,8,-9999,-9999
279,2017,2,5,6,-295,-320,10338,0,-9999,8,-9999,-9999
280,2017,2,5,9,-290,-314,10333,0,-9999,8,-9999,-9999
281,2017,2,5,12,-306,-330,10338,0,-9999,5,-9999,-9999
282,2017,2,5,15,-305,-330,10340,0,-9999,8,-9999,-9999
283,2017,2,5,18,-300,-324,10346,0,-9999,8,-9999,-9999
284,2017,2,5,21,-302,-326,10355,0,-9999,8,-9999,-9999
285,2017,2,6,0,-293,-318,10365,0,-9999,8,-9999,-9999
286,2017,2,6,3,-300,-324,10379,320,10,8,-9999,-9999
287,2017,2,6,6,-285,-310,10392,320,10,8,-9999,-9999
288,2017,2,6,9,-278,-310,10404,310,10,8,-9999,-9999
289,2017,2,6,12,-315,-339,10422,330,10,3,-9999,-9999
290,2017,2,6,15,-318,-341,10430,310,10,2,-9999,-9999
291,2017,2,6,18,-322,-346,10439,0,-9999,6,-9999,-9999
292,2017,2,6,21,-326,-348,10448,0,-9999,6,-9999,-9999
293,2017,2,7,0,-345,-368,10459,0,-9999,2,-9999,-9999
294,2017,2,7,3,-340,-362,10472,310,10,2,-9999,-9999
295,2017,2,7,6,-314,-343,10471,290,10,2,-9999,-9999
296,2017,2,7,9,-301,-332,10472,0,-9999,2,-9999,-9999
297,2017,2,7,12,-342,-371,10481,0,-9999,0,-9999,-9999
298,2017,2,7,15,-372,-401,10493,0,-9999,0,-9999,-9999
299,2017,2,7,18,-387,-414,10495,0,-9999,0,-9999,-9999
300,2017,2,7,21,-394,-423,10489,130,10,0,-9999,-9999
301,2017,2,8,0,-397,-423,10483,0,-9999,0,-9999,-9999
302,2017,2,8,3,-384,-414,10465,0,-9999,8,-9999,-9999
303,2017,2,8,6,-354,-384,10434,0,-9999,8,-9999,-9999
304,2017,2,8,9,-314,-343,10409,0,-9999,8,-9999,-9999
305,2017,2,8,12,-304,-328,10382,0,-9999,8,-9999,-9999
306,2017,2,8,15,-288,-312,10355,140,10,8,-9999,-9999
307,2017,2,8,18,-278,-303,10335,0,-9999,8,-9999,-9999
308,2017,2,8,21,-273,-298,10324,0,-9999,8,-9999,-9999
309,2017,2,9,0,-301,-326,10328,0,-9999,8,-9999,-9999
310,2017,2,9,3,-322,-346,10335,0,-9999,6,-9999,-9999
311,2017,2,9,6,-305,-336,10331,0,-9999,8,-9999,-9999
312,2017,2,9,9,-294,-318,10326,0,-9999,8,-9999,-9999
313,2017,2,9,12,-301,-326,10321,0,-9999,8,-9999,-9999
314,2017,2,9,15,-316,-339,10318,0,-9999,8,-9999,-9999
315,2017,2,9,18,-340,-362,10315,0,-9999,5,-9999,-9999
316,2017,2,9,21,-337,-359,10302,140,10,8,-9999,-9999
317,2017,2,10,0,-324,-348,10289,140,10,8,-9999,-9999
318,2017,2,10,3,-303,-328,10268,120,10,8,-9999,-9999
319,2017,2,10,6,-278,-303,10250,150,10,8,-9999,-9999
320,2017,2,10,9,-262,-287,10235,140,10,8,-9999,-9999
321,2017,2,10,12,-245,-270,10227,0,-9999,8,-9999,-9999
322,2017,2,10,15,-230,-256,10212,0,-9999,8,-9999,-9999
323,2017,2,10,18,-220,-246,10208,0,-9999,8,-9999,-9999
324,2017,2,10,21,-214,-239,10205,120,10,8,-9999,-9999
325,2017,2,11,0,-244,-269,10209,0,-9999,8,-9999,-9999
326,2017,2,11,3,-246,-272,10216,130,10,5,-9999,-9999
327,2017,2,11,6,-194,-235,10213,0,-9999,5,-9999,-9999
328,2017,2,11,9,-163,-205,10216,0,-9999,5,-9999,-9999
329,2017,2,11,12,-195,-214,10240,310,10,7,-9999,-9999
330,2017,2,11,15,-223,-249,10252,80,10,5,-9999,-9999
331,2017,2,11,18,-261,-286,10268,0,-9999,6,-9999,-9999
332,2017,2,11,21,-296,-320,10289,300,10,6,-9999,-9999
333,2017,2,12,0,-341,-365,10313,0,-9999,0,-9999,-9999
334,2017,2,12,3,-354,-377,10323,0,-9999,5,-9999,-9999
335,2017,2,12,6,-308,-339,10317,0,-9999,6,-9999,-9999
336,2017,2,12,9,-298,-328,10319,0,-9999,6,-9999,-9999
337,2017,2,12,12,-323,-346,10325,320,10,5,-9999,-9999
338,2017,2,12,15,-333,-356,10331,20,10,6,-9999,-9999
339,2017,2,12,18,-348,-371,10333,120,10,5,-9999,-9999
340,2017,2,12,21,-370,-398,10339,0,-9999,3,-9999,-9999
341,2017,2,13,0,-397,-423,10345,0,-9999,0,-9999,-9999
342,2017,2,13,3,-392,-418,10340,0,-9999,3,-9999,-9999
343,2017,2,13,6,-321,-350,10316,140,20,2,-9999,-9999
344,2017,2,13,9,-307,-344,10302,130,10,5,-9999,-9999
345,2017,2,13,12,-337,-359,10297,0,-9999,3,-9999,-9999
346,2017,2,13,15,-294,-318,10277,180,10,8,-9999,-9999
347,2017,2,13,18,-281,-305,10263,0,-9999,8,-9999,-9999
348,2017,2,13,21,-276,-300,10255,280,10,8,-9999,-9999
349,2017,2,14,0,-301,-326,10252,330,10,8,-9999,-9999
350,2017,2,14,3,-320,-344,10256,340,10,8,-9999,-9999
351,2017,2,14,6,-296,-320,10255,0,-9999,8,-9999,-9999
352,2017,2,14,9,-254,-285,10251,300,20,5,-9999,-9999
353,2017,2,14,12,-338,-368,10268,330,10,1,-9999,-9999
354,2017,2,14,15,-373,-401,10271,0,-9999,0,-9999,-9999
355,2017,2,14,18,-406,-433,10277,0,-9999,0,-9999,-9999
356,2017,2,14,21,-417,-444,10293,0,-9999,0,-9999,-9999
357,2017,2,15,0,-422,-450,10303,0,-9999,0,-9999,-9999
358,2017,2,15,3,-422,-450,10314,0,-9999,8,-9999,-9999
359,2017,2,15,6,-364,-394,10307,0,-9999,8,-9999,-9999
360,2017,2,15,9,-337,-366,10309,0,-9999,8,-9999,-9999
361,2017,2,15,12,-354,-384,10313,100,10,6,-9999,-9999
362,2017,2,15,15,-340,-368,10309,40,10,8,-9999,-9999
363,2017,2,15,18,-330,-360,10301,130,20,8,-9999,-9999
364,2017,2,15,21,-336,-366,10293,0,-9999,3,-9999,-9999
365,2017,2,16,0,-326,-355,10287,0,-9999,8,-9999,-9999
366,2017,2,16,3,-315,-345,10279,110,30,8,-9999,-9999
367,2017,2,16,6,-285,-317,10264,110,40,8,-9999,-9999
368,2017,2,16,9,-265,-297,10254,120,20,6,-9999,-9999
369,2017,2,16,12,-277,-301,10249,90,10,5,-9999,-9999
370,2017,2,16,15,-274,-298,10230,110,10,6,-9999,-9999
371,2017,2,16,18,-289,-314,10219,0,-9999,3,-9999,-9999
372,2017,2,16,21,-310,-334,10211,0,-9999,5,-9999,-9999
373,2017,2,17,0,-323,-346,10203,360,0,7,-9999,-9999
374,2017,2,17,3,-303,-328,10191,110,20,8,-9999,-9999
375,2017,2,17,6,-273,-298,10172,70,10,8,-9999,-9999
376,2017,2,17,9,-246,-279,10152,120,10,8,-9999,-9999
377,2017,2,17,12,-277,-301,10149,100,10,8,-9999,-9999
378,2017,2,17,15,-275,-300,10129,0,-9999,8,-9999,-9999
379,2017,2,17,18,-260,-284,10118,0,-9999,8,-9999,-9999
380,2017,2,17,21,-274,-298,10112,10,10,8,-9999,-9999
381,2017,2,18,0,-311,-334,10115,0,-9999,2,-9999,-9999
382,2017,2,18,3,-313,-336,10107,0,-9999,8,-9999,-9999
383,2017,2,18,6,-255,-294,10091,120,20,2,-9999,-9999
384,2017,2,18,9,-246,-279,10077,120,20,7,-9999,-9999
385,2017,2,18,12,-239,-264,10064,130,20,8,-9999,-9999
386,2017,2,18,15,-242,-267,10058,120,10,8,-9999,-9999
387,2017,2,18,18,-266,-290,10067,0,-9999,6,-9999,-9999
388,2017,2,18,21,-276,-300,10078,340,10,2,-9999,-9999
389,2017,2,19,0,-269,-293,10087,300,10,8,-9999,-9999
390,2017,2,19,3,-252,-277,10096,300,20,8,-9999,-9999
391,2017,2,19,6,-163,-189,10097,270,20,8,-9999,-9999
392,2017,2,19,9,-134,-169,10101,250,20,8,-9999,-9999
393,2017,2,19,12,-141,-168,10110,0,-9999,8,-9999,-9999
