,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,5,9,16,267,224,10122,83,21,-9999,-9999,-9999
41,2017,5,9,17,272,230,10118,185,14,-9999,-9999,-9999
42,2017,5,9,18,252,228,10117,185,30,-9999,-9999,-9999
43,2017,5,9,19,252,230,10118,144,22,-9999,-9999,-9999
44,2017,5,9,20,246,228,10121,194,6,-9999,-9999,-9999
45,2017,5,9,21,242,227,10123,309,3,-9999,-9999,-9999
46,2017,5,9,22,237,227,10131,155,9,-9999,-9999,-9999
47,2017,5,9,23,236,228,10134,79,9,-9999,-9999,-9999
48,2017,5,10,0,236,229,10138,26,9,-9999,-9999,-9999
49,2017,5,10,1,235,226,10140,228,5,-9999,-9999,-9999
50,2017,5,10,2,235,227,10138,285,12,-9999,-9999,-9999
51,2017,5,10,3,235,227,10135,308,11,-9999,-9999,-9999
52,2017,5,10,4,232,226,10130,245,9,-9999,-9999,-9999
53,2017,5,10,5,235,228,10126,273,9,-9999,-9999,-9999
54,2017,5,10,6,235,228,10122,315,7,-9999,-9999,-9999
55,2017,5,10,7,230,223,10124,279,7,-9999,-9999,-9999
56,2017,5,10,8,227,222,10125,262,15,-9999,-9999,-9999
57,2017,5,10,9,232,226,10132,238,11,-9999,-9999,-9999
58,2017,5,10,10,242,235,10141,189,19,-9999,-9999,-9999
59,2017,5,10,11,256,244,10144,243,13,-9999,-9999,-9999
60,2017,5,10,12,272,235,10146,274,9,-9999,-9999,-9999
61,2017,5,10,13,287,230,10142,72,19,-9999,-9999,-9999
62,2017,5,10,14,270,237,10138,125,29,-9999,-9999,-9999
63,2017,5,10,15,287,236,10127,89,30,-9999,-9999,-9999
64,2017,5,10,16,285,235,10118,78,27,-9999,-9999,-9999
65,2017,5,10,17,280,239,10114,99,23,-9999,-9999,-9999
66,2017,5,10,18,246,220,10117,136,42,-9999,-9999,-9999
67,2017,5,10,19,260,230,10116,45,19,-9999,-9999,-9999
68,2017,5,10,20,250,225,10118,5,9,-9999,-9999,-9999
69,2017,5,10,21,242,226,10124,80,14,-9999,-9999,-9999
70,2017,5,10,22,240,226,10130,82,12,-9999,-9999,-9999
71,2017,5,10,23,240,227,10133,278,2,-9999,-9999,-9999
72,2017,5,11,0,241,230,10136,248,4,-9999,-9999,-9999
73,2017,5,11,1,240,229,10140,226,5,-9999,-9999,-9999
74,2017,5,11,2,241,231,10137,249,8,-9999,-9999,-9999
75,2017,5,11,3,241,232,10136,264,5,-9999,-9999,-9999
76,2017,5,11,4,241,232,10131,285,11,-9999,-9999,-9999
77,2017,5,11,5,237,230,10126,236,14,-9999,-9999,-9999
78,2017,5,11,6,240,231,10124,127,12,-9999,-9999,-9999
79,2017,5,11,7,237,229,10124,191,10,-9999,-9999,-9999
80,2017,5,11,8,232,225,10127,197,6,-9999,-9999,-9999
81,2017,5,11,9,236,229,10132,255,8,-9999,-9999,-9999
82,2017,5,11,10,242,235,10136,201,4,-9999,-9999,-9999
83,2017,5,11,11,252,242,10140,207,8,-9999,-9999,-9999
84,2017,5,11,12,272,240,10140,130,19,-9999,-9999,-9999
85,2017,5,11,13,297,248,10136,125,22,-9999,-9999,-9999
86,2017,5,11,14,262,231,10135,152,51,-9999,-9999,-9999
87,2017,5,11,15,286,252,10126,130,27,-9999,-9999,-9999
88,2017,5,11,16,247,227,10125,127,39,-9999,-9999,-9999
89,2017,5,11,17,261,234,10117,92,28,-9999,-9999,-9999
90,2017,5,11,18,270,227,10117,109,30,-9999,-9999,-9999
91,2017,5,11,19,272,229,10116,96,24,-9999,-9999,-9999
92,2017,5,11,20,260,228,10120,94,21,-9999,-9999,-9999
93,2017,5,11,21,252,227,10122,91,15,-9999,-9999,-9999
94,2017,5,11,22,247,230,10129,24,10,-9999,-9999,-9999
95,2017,5,11,23,241,226,10136,125,4,-9999,-9999,-9999
96,2017,5,12,0,242,229,10143,199,13,-9999,-9999,-9999
97,2017,5,12,1,240,229,10148,193,14,-9999,-9999,-9999
98,2017,5,12,2,237,227,10148,200,15,-9999,-9999,-9999
99,2017,5,12,3,235,223,10146,227,19,-9999,-9999,-9999
100,2017,5,12,4,231,221,10140,257,16,-9999,-9999,-9999
101,2017,5,12,5,226,216,10138,308,11,-9999,-9999,-9999
102,2017,5,12,6,220,211,10137,272,14,-9999,-9999,-9999
103,2017,5,12,7,217,209,10141,275,11,-9999,-9999,-9999
104,2017,5,12,8,215,207,10142,264,10,-9999,-9999,-9999
105,2017,5,12,9,215,207,10146,307,11,-9999,-9999,-9999
106,2017,5,12,10,242,232,10149,265,8,-9999,-9999,-9999
107,2017,5,12,11,261,218,10155,189,21,-9999,-9999,-9999
108,2017,5,12,12,275,219,10156,179,43,-9999,-9999,-9999
109,2017,5,12,13,290,214,10155,128,40,-9999,-9999,-9999
110,2017,5,12,14,296,209,10149,165,47,-9999,-9999,-9999
111,2017,5,12,15,290,204,10140,158,47,-9999,-9999,-9999
112,2017,5,12,16,307,216,10131,164,43,-9999,-9999,-9999
113,2017,5,12,17,295,197,10127,161,50,-9999,-9999,-9999
114,2017,5,12,18,295,203,10124,146,46,-9999,-9999,-9999
115,2017,5,12,19,281,175,10126,156,48,-9999,-9999,-9999
116,2017,5,12,20,255,193,10131,144,34,-9999,-9999,-9999
117,2017,5,12,21,241,196,10139,124,23,-9999,-9999,-9999
118,2017,5,12,22,235,196,10147,118,17,-9999,-9999,-9999
119,2017,5,12,23,230,194,10158,119,11,-9999,-9999,-9999
120,2017,5,13,0,222,199,10161,234,9,-9999,-9999,-9999
121,2017,5,13,1,225,197,10164,267,10,-9999,-9999,-9999
122,2017,5,13,2,221,198,10163,312,12,-9999,-9999,-9999
123,2017,5,13,3,215,196,10164,294,12,-9999,-9999,-9999
124,2017,5,13,4,210,195,10158,264,13,-9999,-9999,-9999
125,2017,5,13,5,210,198,10152,300,15,-9999,-9999,-9999
126,2017,5,13,6,210,198,10147,257,12,-9999,-9999,-9999
127,2017,5,13,7,207,197,10148,289,13,-9999,-9999,-9999
128,2017,5,13,8,207,198,10150,279,11,-9999,-9999,-9999
129,2017,5,13,9,210,200,10154,310,14,-9999,-9999,-9999
130,2017,5,13,10,235,219,10156,233,8,-9999,-9999,-9999
131,2017,5,13,11,260,223,10164,241,13,-9999,-9999,-9999
132,2017,5,13,12,282,220,10165,164,24,-9999,-9999,-9999
133,2017,5,13,13,285,223,10163,152,27,-9999,-9999,-9999
134,2017,5,13,14,302,222,10156,143,21,-9999,-9999,-9999
135,2017,5,13,15,297,203,10145,136,35,-9999,-9999,-9999
136,2017,5,13,16,302,208,10135,145,28,-9999,-9999,-9999
137,2017,5,13,17,302,213,10128,135,47,-9999,-9999,-9999
138,2017,5,13,18,295,210,10127,142,39,-9999,-9999,-9999
139,2017,5,13,19,287,203,10130,144,38,-9999,-9999,-9999
140,2017,5,13,20,260,201,10135,148,35,-9999,-9999,-9999
141,2017,5,13,21,242,212,10141,130,24,-9999,-9999,-9999
142,2017,5,13,22,237,213,10151,126,18,-9999,-9999,-9999
143,2017,5,13,23,235,213,10158,123,15,-9999,-9999,-9999
144,2017,5,14,0,231,211,10162,150,12,-9999,-9999,-9999
145,2017,5,14,1,235,215,10164,324,6,-9999,-9999,-9999
146,2017,5,14,2,230,213,10162,289,12,-9999,-9999,-9999
147,2017,5,14,3,225,210,10158,264,10,-9999,-9999,-9999
148,2017,5,14,4,222,210,10153,312,12,-9999,-9999,-9999
149,2017,5,14,5,217,206,10146,273,11,-9999,-9999,-9999
150,2017,5,14,6,216,207,10143,297,12,-9999,-9999,-9999
151,2017,5,14,7,215,206,10142,293,8,-9999,-9999,-9999
152,2017,5,14,8,207,200,10143,234,16,-9999,-9999,-9999
153,2017,5,14,9,211,203,10147,289,12,-9999,-9999,-9999
154,2017,5,14,10,230,221,10151,274,12,-9999,-9999,-9999
155,2017,5,14,11,262,227,10158,244,14,-9999,-9999,-9999
156,2017,5,14,12,277,220,10158,172,15,-9999,-9999,-9999
157,2017,5,14,13,296,221,10154,318,12,-9999,-9999,-9999
158,2017,5,14,14,285,212,10151,128,12,-9999,-9999,-9999
159,2017,5,14,15,305,208,10140,106,14,-9999,-9999,-9999
160,2017,5,14,16,305,220,10128,24,12,-9999,-9999,-9999
161,2017,5,14,17,300,222,10120,135,23,-9999,-9999,-9999
162,2017,5,14,18,310,211,10117,90,15,-9999,-9999,-9999
163,2017,5,14,19,297,213,10117,103,23,-9999,-9999,-9999
164,2017,5,14,20,270,216,10122,102,38,-9999,-9999,-9999
165,2017,5,14,21,250,214,10130,98,22,-9999,-9999,-9999
166,2017,5,14,22,247,216,10134,52,14,-9999,-9999,-9999
167,2017,5,14,23,240,215,10140,13,10,-9999,-9999,-9999
168,2017,5,15,0,231,212,10145,6,4,-9999,-9999,-9999
169,2017,5,15,1,226,212,10149,179,4,-9999,-9999,-9999
170,2017,5,15,2,232,218,10147,310,11,-9999,-9999,-9999
171,2017,5,15,3,230,214,10147,290,7,-9999,-9999,-9999
172,2017,5,15,4,225,211,10143,271,7,-9999,-9999,-9999
173,2017,5,15,5,222,212,10139,325,15,-9999,-9999,-9999
174,2017,5,15,6,220,210,10135,310,11,-9999,-9999,-9999
175,2017,5,15,7,220,210,10137,301,13,-9999,-9999,-9999
176,2017,5,15,8,217,210,10142,282,9,-9999,-9999,-9999
177,2017,5,15,9,222,213,10145,245,13,-9999,-9999,-9999
178,2017,5,15,10,240,228,10150,241,14,-9999,-9999,-9999
179,2017,5,15,11,271,232,10154,269,10,-9999,-9999,-9999
180,2017,5,15,12,287,219,10153,5,22,-9999,-9999,-9999
181,2017,5,15,13,302,216,10150,21,19,-9999,-9999,-9999
182,2017,5,15,14,317,226,10140,74,12,-9999,-9999,-9999
183,2017,5,15,15,322,221,10129,101,15,-9999,-9999,-9999
184,2017,5,15,16,330,220,10121,65,15,-9999,-9999,-9999
185,2017,5,15,17,317,208,10116,54,18,-9999,-9999,-9999
186,2017,5,15,18,310,221,10114,94,28,-9999,-9999,-9999
187,2017,5,15,19,295,228,10116,72,36,-9999,-9999,-9999
188,2017,5,15,20,275,225,10120,63,34,-9999,-9999,-9999
189,2017,5,15,21,262,226,10129,51,17,-9999,-9999,-9999
190,2017,5,15,22,257,221,10135,24,20,-9999,-9999,-9999
191,2017,5,15,23,251,222,10139,31,18,-9999,-9999,-9999
192,2017,5,16,0,245,222,10143,28,10,-9999,-9999,-9999
193,2017,5,16,1,241,221,10145,171,4,-9999,-9999,-9999
194,2017,5,16,2,242,221,10143,321,7,-9999,-9999,-9999
195,2017,5,16,3,240,220,10138,25,11,-9999,-9999,-9999
196,2017,5,16,4,232,215,10135,267,6,-9999,-9999,-9999
197,2017,5,16,5,235,218,10130,285,8,-9999,-9999,-9999
198,2017,5,16,6,227,215,10128,305,6,-9999,-9999,-9999
199,2017,5,16,7,225,212,10125,335,15,-9999,-9999,-9999
200,2017,5,16,8,217,208,10129,319,5,-9999,-9999,-9999
201,2017,5,16,9,220,209,10130,35,11,-9999,-9999,-9999
202,2017,5,16,10,241,230,10136,234,8,-9999,-9999,-9999
203,2017,5,16,11,282,222,10140,339,11,-9999,-9999,-9999
204,2017,5,16,12,292,207,10141,14,19,-9999,-9999,-9999
205,2017,5,16,13,307,217,10141,61,22,-9999,-9999,-9999
206,2017,5,16,14,317,217,10133,30,27,-9999,-9999,-9999
207,2017,5,16,15,331,220,10123,44,20,-9999,-9999,-9999
208,2017,5,16,16,326,195,10114,49,27,-9999,-9999,-9999
209,2017,5,16,17,331,200,10106,57,26,-9999,-9999,-9999
210,2017,5,16,18,325,201,10104,52,28,-9999,-9999,-9999
211,2017,5,16,19,316,206,10103,34,29,-9999,-9999,-9999
212,2017,5,16,20,297,202,10108,40,31,-9999,-9999,-9999
213,2017,5,16,21,275,209,10115,66,18,-9999,-9999,-9999
214,2017,5,16,22,265,212,10123,68,23,-9999,-9999,-9999
215,2017,5,16,23,251,222,10131,71,15,-9999,-9999,-9999
216,2017,5,17,0,242,221,10138,71,14,-9999,-9999,-9999
217,2017,5,17,1,237,220,10142,56,11,-9999,-9999,-9999
218,2017,5,17,2,242,222,10141,27,16,-9999,-9999,-9999
219,2017,5,17,3,232,216,10140,3,13,-9999,-9999,-9999
220,2017,5,17,4,231,215,10135,5,10,-9999,-9999,-9999
221,2017,5,17,5,221,206,10132,235,6,-9999,-9999,-9999
222,2017,5,17,6,222,209,10135,283,12,-9999,-9999,-9999
223,2017,5,17,7,222,210,10134,319,12,-9999,-9999,-9999
224,2017,5,17,8,217,207,10138,297,10,-9999,-9999,-9999
225,2017,5,17,9,220,208,10142,307,10,-9999,-9999,-9999
226,2017,5,17,10,241,225,10147,276,12,-9999,-9999,-9999
227,2017,5,17,11,277,232,10148,308,8,-9999,-9999,-9999
228,2017,5,17,12,290,229,10149,97,21,-9999,-9999,-9999
229,2017,5,17,13,311,224,10143,66,22,-9999,-9999,-9999
230,2017,5,17,14,305,213,10135,65,22,-9999,-9999,-9999
231,2017,5,17,15,317,202,10124,62,21,-9999,-9999,-9999
232,2017,5,17,16,316,208,10115,85,29,-9999,-9999,-9999
233,2017,5,17,17,325,205,10107,91,25,-9999,-9999,-9999
234,2017,5,17,18,315,204,10105,80,24,-9999,-9999,-9999
235,2017,5,17,19,300,218,10111,84,31,-9999,-9999,-9999
236,2017,5,17,20,275,220,10121,71,24,-9999,-9999,-9999
237,2017,5,17,21,261,224,10127,88,26,-9999,-9999,-9999
238,2017,5,17,22,251,226,10135,73,15,-9999,-9999,-9999
239,2017,5,17,23,247,229,10139,59,9,-9999,-9999,-9999
240,2017,5,18,0,242,227,10144,147,5,-9999,-9999,-9999
241,2017,5,18,1,241,228,10146,57,3,-9999,-9999,-9999
242,2017,5,18,2,237,226,10143,202,6,-9999,-9999,-9999
243,2017,5,18,3,237,227,10141,226,4,-9999,-9999,-9999
244,2017,5,18,4,240,228,10133,325,9,-9999,-9999,-9999
245,2017,5,18,5,236,226,10130,292,8,-9999,-9999,-9999
246,2017,5,18,6,237,228,10126,327,11,-9999,-9999,-9999
247,2017,5,18,7,235,226,10129,295,9,-9999,-9999,-9999
248,2017,5,18,8,232,223,10133,222,8,-9999,-9999,-9999
249,2017,5,18,9,235,226,10137,280,6,-9999,-9999,-9999
250,2017,5,18,10,247,240,10142,252,10,-9999,-9999,-9999
251,2017,5,18,11,271,257,10144,159,7,-9999,-9999,-9999
252,2017,5,18,12,280,240,10142,124,26,-9999,-9999,-9999
253,2017,5,18,13,292,221,10138,103,28,-9999,-9999,-9999
254,2017,5,18,14,315,220,10127,113,37,-9999,-9999,-9999
255,2017,5,18,15,315,227,10119,75,34,-9999,-9999,-9999
256,2017,5,18,16,302,219,10110,89,24,-9999,-9999,-9999
257,2017,5,18,17,287,215,10105,98,40,-9999,-9999,-9999
258,2017,5,18,18,282,214,10106,96,35,-9999,-9999,-9999
259,2017,5,18,19,272,218,10110,120,41,-9999,-9999,-9999
260,2017,5,18,20,262,224,10118,125,34,-9999,-9999,-9999
261,2017,5,18,21,250,224,10123,122,18,-9999,-9999,-9999
262,2017,5,18,22,245,224,10125,118,15,-9999,-9999,-9999
263,2017,5,18,23,241,224,10130,86,15,-9999,-9999,-9999
264,2017,5,19,0,237,224,10134,243,12,-9999,-9999,-9999
265,2017,5,19,1,237,224,10134,259,6,-9999,-9999,-9999
266,2017,5,19,2,237,223,10131,300,11,-9999,-9999,-9999
267,2017,5,19,3,235,221,10128,219,4,-9999,-9999,-9999
268,2017,5,19,4,232,220,10120,315,11,-9999,-9999,-9999
269,2017,5,19,5,230,218,10119,270,13,-9999,-9999,-9999
270,2017,5,19,6,227,218,10116,328,13,-9999,-9999,-9999
271,2017,5,19,7,226,217,10118,320,6,-9999,-9999,-9999
272,2017,5,19,8,222,215,10120,298,11,-9999,-9999,-9999
273,2017,5,19,9,222,214,10124,249,7,-9999,-9999,-9999
274,2017,5,19,10,232,224,10132,251,7,-9999,-9999,-9999
275,2017,5,19,11,267,248,10132,253,8,-9999,-9999,-9999
276,2017,5,19,12,290,228,10129,94,19,-9999,-9999,-9999
277,2017,5,19,13,305,223,10127,156,25,-9999,-9999,-9999
278,2017,5,19,14,290,221,10121,141,25,-9999,-9999,-9999
279,2017,5,19,15,301,213,10110,146,42,-9999,-9999,-9999
280,2017,5,19,16,311,221,10102,130,38,-9999,-9999,-9999
281,2017,5,19,17,300,208,10099,130,47,-9999,-9999,-9999
282,2017,5,19,18,300,210,10097,108,40,-9999,-9999,-9999
283,2017,5,19,19,275,207,10105,119,42,-9999,-9999,-9999
284,2017,5,19,20,260,212,10113,122,31,-9999,-9999,-9999
285,2017,5,19,21,250,217,10123,100,23,-9999,-9999,-9999
286,2017,5,19,22,245,221,10129,92,15,-9999,-9999,-9999
287,2017,5,20,4,232,222,10126,238,11,-9999,-9999,-9999
288,2017,5,20,5,231,221,10122,322,12,-9999,-9999,-9999
289,2017,5,20,6,231,221,10122,303,12,-9999,-9999,-9999
290,2017,5,20,7,230,220,10125,270,10,-9999,-9999,-9999
291,2017,5,20,8,230,221,10131,311,10,-9999,-9999,-9999
292,2017,5,20,9,232,223,10137,298,12,-9999,-9999,-9999
293,2017,5,20,10,242,232,10142,194,6,-9999,-9999,-9999
294,2017,5,20,11,256,245,10147,149,23,-9999,-9999,-9999
295,2017,5,20,12,295,245,10145,154,18,-9999,-9999,-9999
296,2017,5,20,13,266,224,10146,146,55,-9999,-9999,-9999
297,2017,5,20,14,256,231,10145,86,34,-9999,-9999,-9999
298,2017,5,20,15,285,229,10133,41,22,-9999,-9999,-9999
299,2017,5,20,16,286,233,10126,115,17,-9999,-9999,-9999
300,2017,5,20,17,281,241,10121,157,34,-9999,-9999,-9999
301,2017,5,20,18,260,240,10124,353,9,-9999,-9999,-9999
302,2017,5,20,19,257,238,10128,309,6,-9999,-9999,-9999
303,2017,5,20,20,250,234,10134,318,16,-9999,-9999,-9999
304,2017,5,20,21,245,233,10137,183,13,-9999,-9999,-9999
305,2017,5,20,22,242,232,10141,173,14,-9999,-9999,-9999
306,2017,5,20,23,242,232,10146,140,11,-9999,-9999,-9999
307,2017,5,21,0,237,230,10151,149,16,-9999,-9999,-9999
308,2017,5,21,1,237,230,10151,149,17,-9999,-9999,-9999
309,2017,5,21,2,237,230,10151,138,15,-9999,-9999,-9999
310,2017,5,21,3,236,235,10146,184,14,-9999,-9999,-9999
311,2017,5,21,4,235,227,10139,164,15,-9999,-9999,-9999
312,2017,5,21,5,235,226,10135,130,13,-9999,-9999,-9999
313,2017,5,21,6,231,223,10134,145,16,-9999,-9999,-9999
314,2017,5,21,7,227,220,10135,142,32,-9999,-9999,-9999
315,2017,5,21,8,226,218,10141,50,11,-9999,-9999,-9999
316,2017,5,21,9,225,213,10148,93,5,-9999,-9999,-9999
317,2017,5,21,10,230,220,10154,297,8,-9999,-9999,-9999
318,2017,5,21,11,237,230,10158,241,16,-9999,-9999,-9999
319,2017,5,21,12,245,234,10160,267,11,-9999,-9999,-9999
320,2017,5,21,13,246,235,10159,175,14,-9999,-9999,-9999
321,2017,5,21,14,247,238,10156,140,25,-9999,-9999,-9999
322,2017,5,21,15,281,250,10145,117,20,-9999,-9999,-9999
323,2017,5,21,16,277,233,10135,134,37,-9999,-9999,-9999
324,2017,5,21,17,256,238,10132,115,31,-9999,-9999,-9999
325,2017,5,21,18,245,226,10133,99,26,-9999,-9999,-9999
326,2017,5,21,19,266,227,10133,111,27,-9999,-9999,-9999
327,2017,5,21,20,250,227,10139,111,19,-9999,-9999,-9999
328,2017,5,21,21,246,229,10144,180,18,-9999,-9999,-9999
329,2017,5,21,22,241,226,10148,162,24,-9999,-9999,-9999
330,2017,5,21,23,232,222,10153,144,26,-9999,-9999,-9999
331,2017,5,22,0,235,223,10155,176,13,-9999,-9999,-9999
332,2017,5,22,1,230,220,10153,183,24,-9999,-9999,-9999
333,2017,5,22,2,230,221,10150,182,19,-9999,-9999,-9999
334,2017,5,22,3,230,220,10145,180,13,-9999,-9999,-9999
335,2017,5,22,4,230,221,10136,148,6,-9999,-9999,-9999
336,2017,5,22,5,230,221,10129,285,7,-9999,-9999,-9999
337,2017,5,22,6,230,221,10127,80,9,-9999,-9999,-9999
338,2017,5,22,7,231,223,10126,195,3,-9999,-9999,-9999
339,2017,5,22,8,232,225,10130,120,15,-9999,-9999,-9999
340,2017,5,22,9,232,225,10133,109,12,-9999,-9999,-9999
341,2017,5,22,10,237,230,10140,229,5,-9999,-9999,-9999
342,2017,5,22,11,247,239,10146,158,16,-9999,-9999,-9999
343,2017,5,22,12,282,260,10146,143,19,-9999,-9999,-9999
344,2017,5,22,13,282,236,10143,63,20,-9999,-9999,-9999
345,2017,5,22,14,296,226,10136,65,33,-9999,-9999,-9999
346,2017,5,22,15,302,228,10126,73,38,-9999,-9999,-9999
347,2017,5,22,16,295,231,10119,42,35,-9999,-9999,-9999
348,2017,5,22,17,296,217,10114,33,33,-9999,-9999,-9999
349,2017,5,22,18,287,206,10110,50,23,-9999,-9999,-9999
350,2017,5,22,19,287,202,10113,47,21,-9999,-9999,-9999
351,2017,5,22,20,265,194,10118,80,23,-9999,-9999,-9999
352,2017,5,22,21,251,204,10125,62,15,-9999,-9999,-9999
353,2017,5,22,22,247,213,10134,56,16,-9999,-9999,-9999
354,2017,5,22,23,245,222,10139,65,12,-9999,-9999,-9999
355,2017,5,23,0,245,226,10146,21,6,-9999,-9999,-9999
356,2017,5,23,1,236,223,10147,273,5,-9999,-9999,-9999
357,2017,5,23,2,237,224,10145,326,6,-9999,-9999,-9999
358,2017,5,23,3,230,220,10142,278,10,-9999,-9999,-9999
359,2017,5,23,4,227,217,10137,310,11,-9999,-9999,-9999
360,2017,5,23,6,226,217,10131,14,9,-9999,-9999,-9999
361,2017,5,23,8,220,212,10136,261,4,-9999,-9999,-9999
362,2017,5,23,9,225,217,10141,287,12,-9999,-9999,-9999
363,2017,5,23,10,247,237,10148,250,8,-9999,-9999,-9999
364,2017,5,23,11,271,236,10153,239,7,-9999,-9999,-9999
365,2017,5,23,12,285,220,10153,49,19,-9999,-9999,-9999
366,2017,5,23,13,302,205,10151,71,19,-9999,-9999,-9999
367,2017,5,23,14,307,205,10144,79,26,-9999,-9999,-9999
368,2017,5,23,15,295,206,10139,109,24,-9999,-9999,-9999
369,2017,5,23,16,312,205,10130,73,25,-9999,-9999,-9999
370,2017,5,23,17,312,201,10123,93,22,-9999,-9999,-9999
371,2017,5,23,18,305,184,10121,76,24,-9999,-9999,-9999
372,2017,5,23,19,291,189,10125,70,23,-9999,-9999,-9999
373,2017,5,23,21,260,209,10143,114,27,-9999,-9999,-9999
374,2017,5,23,22,250,223,10151,148,49,-9999,-9999,-9999
375,2017,5,23,23,241,219,10161,166,23,-9999,-9999,-9999
376,2017,5,24,1,221,212,10161,340,35,-9999,-9999,-9999
377,2017,5,24,3,225,216,10155,254,19,-9999,-9999,-9999
378,2017,5,24,4,222,214,10149,249,12,-9999,-9999,-9999
379,2017,5,24,5,220,212,10144,319,10,-9999,-9999,-9999
380,2017,5,24,6,215,208,10142,271,14,-9999,-9999,-9999
381,2017,5,24,7,216,209,10143,285,12,-9999,-9999,-9999
382,2017,5,24,8,217,211,10150,284,13,-9999,-9999,-9999
383,2017,5,24,9,220,211,10155,332,10,-9999,-9999,-9999
384,2017,5,24,10,225,218,10161,224,10,-9999,-9999,-9999
385,2017,5,24,11,241,231,10166,258,14,-9999,-9999,-9999
386,2017,5,24,13,250,237,10170,173,25,-9999,-9999,-9999
387,2017,5,24,16,272,231,10147,197,21,-9999,-9999,-9999
388,2017,5,24,17,280,230,10137,211,26,-9999,-9999,-9999
389,2017,5,24,18,270,228,10136,197,26,-9999,-9999,-9999
390,2017,5,24,19,261,227,10137,180,28,-9999,-9999,-9999
391,2017,5,24,20,251,228,10143,179,20,-9999,-9999,-9999
392,2017,5,24,21,235,225,10152,163,27,-9999,-9999,-9999
393,2017,5,24,22,231,224,10157,164,33,-9999,-9999,-9999
394,2017,5,24,23,230,222,10164,194,8,-9999,-9999,-9999
395,2017,5,25,0,230,223,10170,154,13,-9999,-9999,-9999
396,2017,5,25,1,230,223,10166,286,13,-9999,-9999,-9999
397,2017,5,25,2,222,216,10163,262,22,-9999,-9999,-9999
398,2017,5,25,3,226,219,10160,246,10,-9999,-9999,-9999
399,2017,5,25,4,227,222,10155,151,15,-9999,-9999,-9999
400,2017,5,25,5,230,224,10147,229,9,-9999,-9999,-9999
401,2017,5,25,6,216,210,10150,74,15,-9999,-9999,-9999
402,2017,5,25,7,205,203,10152,43,12,-9999,-9999,-9999
403,2017,5,25,8,210,204,10155,312,10,-9999,-9999,-9999
404,2017,5,25,9,210,205,10162,253,17,-9999,-9999,-9999
