,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
156,2017,1,20,18,-57,-209,-9999,40,10,-9999,-9999,-9999
157,2017,1,20,21,-86,-217,-9999,40,10,9,-9999,-9999
158,2017,1,21,0,-110,-220,-9999,20,10,0,-9999,-9999
159,2017,1,21,3,-42,-228,-9999,70,20,0,-9999,-9999
160,2017,1,21,6,60,-223,-9999,160,20,2,-9999,-9999
161,2017,1,21,9,112,-325,-9999,340,30,5,-9999,-9999
162,2017,1,21,12,37,-290,-9999,360,0,0,-9999,-9999
163,2017,1,21,15,-21,-253,-9999,0,-9999,9,-9999,-9999
164,2017,1,21,18,-57,-246,-9999,360,0,-9999,-9999,-9999
165,2017,1,21,21,-84,-237,-9999,360,10,9,-9999,-9999
166,2017,1,22,0,-97,-227,-9999,290,10,6,-9999,-9999
167,2017,1,22,3,-43,-229,-9999,70,10,0,-9999,-9999
168,2017,1,22,6,75,-235,-9999,270,10,2,-9999,-9999
169,2017,1,22,9,116,-231,-9999,270,20,5,-9999,-9999
170,2017,1,22,12,70,-206,-9999,360,0,7,-9999,-9999
171,2017,1,22,15,10,-207,-9999,360,10,9,-9999,-9999
172,2017,1,22,18,-15,-191,-9999,20,20,-9999,-9999,-9999
173,2017,1,22,21,-47,-185,-9999,0,-9999,9,-9999,-9999
174,2017,1,23,0,-57,-181,-9999,270,10,7,-9999,-9999
175,2017,1,23,3,13,-181,-9999,90,20,6,-9999,-9999
176,2017,1,23,6,87,-143,-9999,200,10,7,-9999,-9999
177,2017,1,23,9,92,-146,-9999,320,30,7,-9999,-9999
178,2017,1,23,12,40,-134,-9999,290,10,6,-9999,-9999
179,2017,1,23,15,-11,-130,-9999,0,-9999,9,-9999,-9999
180,2017,1,23,18,-39,-136,-9999,360,0,-9999,-9999,-9999
181,2017,1,23,21,-46,-132,-9999,290,20,9,-9999,-9999
182,2017,1,24,0,-57,-148,-9999,320,10,4,-9999,-9999
183,2017,1,24,3,-10,-145,-9999,70,20,0,-9999,-9999
184,2017,1,24,6,85,-271,-9999,40,40,0,-9999,-9999
185,2017,1,24,9,102,-302,-9999,250,30,6,-9999,-9999
186,2017,1,24,12,57,-311,-9999,290,10,0,-9999,-9999
187,2017,1,24,15,-19,-267,-9999,0,-9999,9,-9999,-9999
188,2017,1,24,18,-60,-259,-9999,360,0,-9999,-9999,-9999
189,2017,1,24,21,-91,-251,-9999,20,10,9,-9999,-9999
190,2017,1,25,0,-110,-249,-9999,20,10,0,-9999,-9999
191,2017,1,25,3,-48,-249,-9999,40,10,0,-9999,-9999
192,2017,1,25,6,65,-255,-9999,200,20,0,-9999,-9999
193,2017,1,25,9,140,-276,-9999,200,20,0,-9999,-9999
194,2017,1,25,12,45,-258,-9999,290,10,0,-9999,-9999
195,2017,1,25,15,-14,-247,-9999,0,-9999,9,-9999,-9999
196,2017,1,25,18,-52,-226,-9999,360,0,-9999,-9999,-9999
197,2017,1,25,21,-78,-231,-9999,270,10,9,-9999,-9999
198,2017,1,26,0,-99,-228,-9999,270,10,2,-9999,-9999
199,2017,1,26,3,-23,-228,-9999,40,10,0,-9999,-9999
200,2017,1,26,6,107,-255,-9999,200,20,0,-9999,-9999
201,2017,1,26,9,161,-261,-9999,220,30,2,-9999,-9999
202,2017,1,26,12,72,-249,-9999,20,10,0,-9999,-9999
203,2017,1,26,15,0,-229,-9999,0,-9999,9,-9999,-9999
204,2017,1,26,18,-40,-231,-9999,20,10,-9999,-9999,-9999
205,2017,1,26,21,-66,-217,-9999,220,10,9,-9999,-9999
206,2017,1,27,0,-95,-216,-9999,360,0,0,-9999,-9999
207,2017,1,27,3,-42,-213,-9999,70,10,6,-9999,-9999
208,2017,1,27,6,86,-225,-9999,200,20,0,-9999,-9999
209,2017,1,27,9,155,-220,-9999,220,30,4,-9999,-9999
210,2017,1,27,12,97,-216,-9999,270,20,0,-9999,-9999
211,2017,1,27,15,26,-200,-9999,40,10,9,-9999,-9999
212,2017,1,27,18,-12,-183,-9999,360,10,-9999,-9999,-9999
213,2017,1,27,21,-32,-172,-9999,0,-9999,9,-9999,-9999
214,2017,1,28,0,-35,-162,-9999,360,20,0,-9999,-9999
215,2017,1,28,3,35,-162,-9999,20,20,6,-9999,-9999
216,2017,1,28,6,82,-177,-9999,270,20,7,-9999,-9999
217,2017,1,28,9,88,-191,-9999,250,60,7,-9999,-9999
218,2017,1,28,12,62,-150,-9999,290,40,7,-9999,-9999
219,2017,1,28,15,0,-43,-9999,250,20,9,-9999,-9999
220,2017,1,28,18,-12,-46,-9999,290,20,-9999,-9999,2
221,2017,1,28,21,-48,-76,-9999,0,-9999,9,-9999,-9999
222,2017,1,29,0,-77,-112,-9999,270,10,1,-9999,-9999
223,2017,1,29,3,-28,-104,-9999,200,10,0,-9999,-9999
224,2017,1,29,6,65,-192,-9999,250,10,0,-9999,-9999
225,2017,1,29,9,77,-232,-9999,320,30,5,-9999,-9999
226,2017,1,29,12,37,-205,-9999,360,10,2,-9999,-9999
227,2017,1,29,15,-3,-200,-9999,290,10,9,-9999,-9999
228,2017,1,29,18,-44,-190,-9999,40,10,-9999,-9999,-9999
229,2017,1,29,21,-52,-183,-9999,250,10,9,-9999,-9999
230,2017,1,30,0,-67,-178,-9999,250,10,0,-9999,-9999
231,2017,1,30,3,-1,-178,-9999,250,10,2,-9999,-9999
232,2017,1,30,6,87,-181,-9999,200,10,7,-9999,-9999
233,2017,1,30,9,97,-184,-9999,180,40,6,-9999,-9999
234,2017,1,30,12,40,-176,-9999,270,20,7,-9999,-9999
235,2017,1,30,15,9,-174,-9999,270,10,9,-9999,-9999
236,2017,1,30,18,-22,-159,-9999,270,10,-9999,-9999,-9999
237,2017,1,30,21,-47,-159,-9999,250,10,9,-9999,-9999
238,2017,1,31,0,-65,-165,-9999,70,10,6,-9999,-9999
239,2017,1,31,3,-1,-152,-9999,250,10,6,-9999,-9999
240,2017,1,31,6,86,-166,-9999,200,20,7,-9999,-9999
241,2017,1,31,9,82,-177,-9999,270,20,7,-9999,-9999
242,2017,1,31,12,42,-141,-9999,270,20,6,-9999,-9999
243,2017,1,31,15,1,-135,-9999,340,10,9,-9999,-9999
244,2017,1,31,18,-9,-138,-9999,340,10,-9999,-9999,-9999
245,2017,1,31,21,-21,-122,-9999,0,-9999,9,-9999,-9999
246,2017,2,1,0,-35,-128,-9999,40,10,8,-9999,-9999
247,2017,2,1,3,2,-106,-9999,250,20,8,-9999,-9999
248,2017,2,1,6,61,-140,-9999,270,10,7,-9999,-9999
249,2017,2,1,9,80,-136,-9999,360,20,7,-9999,-9999
250,2017,2,1,12,47,-105,-9999,360,20,7,-9999,-9999
251,2017,2,1,15,24,-78,-9999,270,20,9,-9999,-9999
252,2017,2,1,18,-5,-82,-9999,270,10,-9999,-9999,-9999
253,2017,2,1,21,-11,-83,-9999,200,10,9,-9999,-9999
254,2017,2,2,0,-45,-99,-9999,270,10,7,-9999,-9999
255,2017,2,2,3,9,-97,-9999,220,10,3,-9999,-9999
256,2017,2,2,6,62,-177,-9999,270,30,7,-9999,-9999
257,2017,2,2,9,67,-207,-9999,340,10,7,-9999,-9999
258,2017,2,2,12,37,-213,-9999,290,10,7,-9999,-9999
259,2017,2,2,15,11,-183,-9999,270,10,9,-9999,-9999
260,2017,2,2,18,-15,-173,-9999,340,20,-9999,-9999,-9999
261,2017,2,2,21,-49,-174,-9999,40,10,9,-9999,-9999
262,2017,2,3,0,-60,-169,-9999,320,10,2,-9999,-9999
263,2017,2,3,3,-11,-169,-9999,40,20,2,-9999,-9999
264,2017,2,3,6,72,-249,-9999,250,50,6,-9999,-9999
265,2017,2,3,9,73,-280,-9999,320,40,7,-9999,-9999
266,2017,2,3,12,35,-253,-9999,270,20,0,-9999,-9999
267,2017,2,3,15,-27,-238,-9999,290,10,9,-9999,-9999
268,2017,2,3,18,-59,-228,-9999,360,0,-9999,-9999,-9999
269,2017,2,3,21,-90,-234,-9999,70,10,9,-9999,-9999
270,2017,2,4,0,-107,-224,-9999,360,10,0,-9999,-9999
271,2017,2,4,3,-34,-226,-9999,160,10,0,-9999,-9999
272,2017,2,4,6,76,-221,-9999,200,20,0,-9999,-9999
273,2017,2,4,9,150,-223,-9999,270,30,0,-9999,-9999
274,2017,2,4,12,82,-206,-9999,140,10,0,-9999,-9999
275,2017,2,4,15,24,-189,-9999,270,10,9,-9999,-9999
276,2017,2,4,18,-29,-193,-9999,270,10,-9999,-9999,-9999
277,2017,2,4,21,-52,-193,-9999,360,10,9,-9999,-9999
278,2017,2,5,0,-75,-188,-9999,20,10,0,-9999,-9999
279,2017,2,5,3,1,-186,-9999,200,10,0,-9999,-9999
280,2017,2,5,6,130,-192,-9999,200,20,0,-9999,-9999
281,2017,2,5,9,188,-274,-9999,320,30,4,-9999,-9999
282,2017,2,5,12,97,-245,-9999,360,0,0,-9999,-9999
283,2017,2,5,15,31,-218,-9999,270,10,9,-9999,-9999
284,2017,2,5,18,0,-210,-9999,360,0,-9999,-9999,-9999
285,2017,2,5,21,-40,-203,-9999,340,10,9,-9999,-9999
286,2017,2,6,0,-57,-195,-9999,70,20,0,-9999,-9999
287,2017,2,6,3,17,-201,-9999,40,20,0,-9999,-9999
288,2017,2,6,6,157,-218,-9999,180,10,6,-9999,-9999
289,2017,2,6,9,170,-286,-9999,290,80,7,-9999,-9999
290,2017,2,6,12,130,-239,-9999,200,30,6,-9999,-9999
291,2017,2,6,15,71,-195,-9999,110,20,9,-9999,-9999
292,2017,2,6,18,30,-190,-9999,270,10,-9999,-9999,-9999
293,2017,2,6,21,69,-165,-9999,200,40,9,-9999,-9999
294,2017,2,7,0,7,-161,-9999,270,20,6,-9999,-9999
295,2017,2,7,3,43,-150,-9999,250,20,7,-9999,-9999
296,2017,2,7,6,91,-133,-9999,360,0,6,-9999,-9999
297,2017,2,7,9,95,-130,-9999,290,20,6,-9999,-9999
298,2017,2,7,12,56,-190,-9999,290,10,0,-9999,1
299,2017,2,7,15,-1,-193,-9999,290,20,9,-9999,-9999
300,2017,2,7,18,-44,-190,-9999,360,0,-9999,-9999,-9999
301,2017,2,7,21,-68,-179,-9999,40,10,9,-9999,-9999
302,2017,2,8,0,-90,-189,-9999,360,0,0,-9999,-9999
303,2017,2,8,3,-17,-178,-9999,180,10,1,-9999,-9999
304,2017,2,8,6,92,-208,-9999,250,20,6,-9999,-9999
305,2017,2,8,9,127,-240,-9999,290,20,7,-9999,-9999
306,2017,2,8,12,61,-233,-9999,320,10,2,-9999,-9999
307,2017,2,8,15,-4,-225,-9999,290,10,9,-9999,-9999
308,2017,2,8,18,-32,-210,-9999,70,10,-9999,-9999,-9999
309,2017,2,8,21,-34,-197,-9999,270,10,9,-9999,-9999
310,2017,2,9,0,-52,-193,-9999,270,10,0,-9999,-9999
311,2017,2,9,3,13,-192,-9999,200,10,0,-9999,-9999
312,2017,2,9,6,152,-242,-9999,270,60,5,-9999,-9999
313,2017,2,9,9,136,-234,-9999,270,20,7,-9999,-9999
314,2017,2,9,12,95,-232,-9999,290,20,8,-9999,-9999
315,2017,2,9,15,46,-206,-9999,290,20,9,-9999,-9999
316,2017,2,9,18,12,-199,-9999,20,10,-9999,-9999,-9999
317,2017,2,9,21,-4,-167,-9999,270,10,9,-9999,-9999
318,2017,2,10,0,-17,-146,-9999,40,10,1,-9999,-9999
319,2017,2,10,3,54,-136,-9999,70,20,5,-9999,-9999
320,2017,2,10,6,87,-107,-9999,160,30,7,-9999,-9999
321,2017,2,10,9,69,-58,-9999,290,60,7,-9999,-9999
322,2017,2,10,12,40,-50,-9999,180,30,8,-9999,-9999
323,2017,2,10,15,18,-58,-9999,270,10,9,-9999,-9999
324,2017,2,10,18,7,-63,-9999,360,0,-9999,-9999,-9999
325,2017,2,10,21,-12,-39,-9999,360,10,9,-9999,-9999
326,2017,2,11,0,-24,-59,-9999,320,10,7,-9999,1
327,2017,2,11,3,19,-79,-9999,270,10,6,-9999,-9999
328,2017,2,11,6,80,-171,-9999,250,30,6,-9999,-9999
329,2017,2,11,9,87,-253,-9999,250,30,4,-9999,-9999
330,2017,2,11,12,50,-221,-9999,250,10,1,-9999,-9999
331,2017,2,11,15,-5,-181,-9999,360,10,9,-9999,-9999
332,2017,2,11,18,-40,-186,-9999,40,10,-9999,-9999,-9999
333,2017,2,11,21,-72,-194,-9999,0,-9999,9,-9999,-9999
334,2017,2,12,0,-90,-204,-9999,40,10,0,-9999,-9999
335,2017,2,12,3,-20,-209,-9999,70,20,0,-9999,-9999
336,2017,2,12,6,86,-151,-9999,200,20,0,-9999,-9999
337,2017,2,12,9,76,-146,-9999,200,100,7,-9999,-9999
338,2017,2,12,12,56,-145,-9999,320,10,7,-9999,-9999
339,2017,2,12,15,5,-151,-9999,270,10,9,-9999,-9999
340,2017,2,12,18,-25,-143,-9999,270,10,-9999,-9999,-9999
341,2017,2,12,21,-49,-145,-9999,20,10,9,-9999,-9999
342,2017,2,13,0,-72,-148,-9999,360,0,2,-9999,-9999
343,2017,2,13,3,10,-142,-9999,160,10,2,-9999,-9999
344,2017,2,13,6,75,-140,-9999,160,20,8,-9999,-9999
345,2017,2,13,9,85,-152,-9999,270,20,7,-9999,-9999
346,2017,2,13,12,57,-105,-9999,270,80,8,-9999,-9999
347,2017,2,13,15,20,-63,-9999,180,10,9,-9999,-9999
348,2017,2,13,18,10,-76,-9999,250,10,-9999,-9999,-9999
349,2017,2,13,21,-7,-79,-9999,0,-9999,9,-9999,-9999
350,2017,2,14,0,-34,-88,-9999,290,10,1,-9999,-9999
351,2017,2,14,3,23,-76,-9999,180,10,1,-9999,-9999
352,2017,2,14,6,85,-167,-9999,290,30,7,-9999,-9999
353,2017,2,14,9,84,-240,-9999,290,60,6,-9999,-9999
354,2017,2,14,12,50,-298,-9999,320,20,7,-9999,-9999
355,2017,2,14,15,15,-293,-9999,320,20,9,-9999,-9999
356,2017,2,14,18,-39,-254,-9999,360,0,-9999,-9999,-9999
357,2017,2,14,21,-75,-251,-9999,0,-9999,9,-9999,-9999
358,2017,2,15,0,-100,-243,-9999,20,10,0,-9999,-9999
359,2017,2,15,3,-25,-242,-9999,40,10,0,-9999,-9999
360,2017,2,15,6,77,-350,-9999,20,30,0,-9999,-9999
361,2017,2,15,9,102,-373,-9999,270,30,0,-9999,-9999
362,2017,2,15,12,45,-321,-9999,290,20,0,-9999,-9999
363,2017,2,15,15,-15,-264,-9999,290,10,9,-9999,-9999
364,2017,2,15,18,-65,-252,-9999,360,0,-9999,-9999,-9999
365,2017,2,15,21,-92,-248,-9999,70,10,9,-9999,-9999
366,2017,2,16,0,-112,-250,-9999,40,10,0,-9999,-9999
367,2017,2,16,3,-19,-251,-9999,70,10,0,-9999,-9999
368,2017,2,16,6,100,-244,-9999,140,20,7,-9999,-9999
369,2017,2,16,9,136,-234,-9999,160,30,6,-9999,-9999
370,2017,2,16,12,100,-215,-9999,20,10,2,-9999,-9999
371,2017,2,16,15,37,-206,-9999,0,-9999,9,-9999,-9999
372,2017,2,16,18,16,-184,-9999,360,0,-9999,-9999,-9999
373,2017,2,16,21,-20,-185,-9999,270,10,9,-9999,-9999
374,2017,2,17,0,-47,-176,-9999,70,10,0,-9999,-9999
375,2017,2,17,3,36,-167,-9999,220,10,0,-9999,-9999
376,2017,2,17,6,135,-175,-9999,160,10,6,-9999,-9999
377,2017,2,17,9,131,-191,-9999,180,20,7,-9999,-9999
378,2017,2,17,12,76,-191,-9999,290,20,6,-9999,-9999
379,2017,2,17,15,13,-186,-9999,270,10,9,-9999,-9999
380,2017,2,17,18,-5,-182,-9999,340,10,-9999,-9999,-9999
381,2017,2,17,21,-23,-179,-9999,70,10,9,-9999,-9999
382,2017,2,18,0,-44,-176,-9999,360,0,1,-9999,-9999
383,2017,2,18,3,25,-171,-9999,40,20,6,-9999,-9999
384,2017,2,18,6,121,-115,-9999,360,30,7,-9999,-9999
385,2017,2,18,9,115,-89,-9999,20,70,7,-9999,-9999
386,2017,2,18,12,66,-93,-9999,290,10,0,-9999,-9999
387,2017,2,18,15,12,-100,-9999,270,10,9,-9999,-9999
388,2017,2,18,18,-17,-103,-9999,270,10,-9999,-9999,-9999
389,2017,2,18,21,-37,-110,-9999,320,10,9,-9999,-9999
390,2017,2,19,0,-52,-110,-9999,290,10,0,-9999,-9999
391,2017,2,19,3,14,-95,-9999,70,10,1,-9999,-9999
392,2017,2,19,6,127,-124,-9999,180,30,0,-9999,-9999
393,2017,2,19,9,174,-172,-9999,160,20,5,-9999,-9999
394,2017,2,19,12,137,-186,-9999,290,10,7,-9999,-9999
