,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
58,2017,1,3,12,-209,-233,10381,0,0,0,-9999,-9999
59,2017,1,3,13,-218,-241,10384,0,0,0,-9999,-9999
60,2017,1,3,14,-211,-234,10384,60,31,0,-9999,-9999
61,2017,1,3,15,-172,-192,10390,50,21,-9999,-9999,-9999
62,2017,1,3,16,-165,-183,10387,0,0,-9999,-9999,-9999
63,2017,1,3,17,-150,-167,10383,0,0,-9999,-9999,-9999
64,2017,1,3,18,-150,-168,10386,0,0,-9999,-9999,-9999
65,2017,1,3,19,-142,-163,10396,0,0,-9999,-9999,-9999
66,2017,1,3,20,-138,-157,10401,0,0,-9999,-9999,-9999
67,2017,1,3,21,-128,-145,10400,0,0,-9999,-9999,-9999
68,2017,1,3,22,-120,-140,10400,0,0,-9999,-9999,-9999
69,2017,1,3,23,-117,-134,10399,0,0,-9999,-1,-9999
70,2017,1,4,0,-112,-129,10399,0,0,-9999,-1,-1
71,2017,1,4,1,-109,-126,10396,0,0,-9999,-1,-9999
72,2017,1,4,2,-104,-120,10395,0,0,-9999,-1,-9999
73,2017,1,4,3,-99,-113,10390,0,0,-9999,-1,-9999
74,2017,1,4,4,-98,-111,10387,0,0,-9999,-1,-9999
75,2017,1,4,5,-95,-107,10383,0,0,-9999,-1,-9999
76,2017,1,4,6,-95,-107,10379,0,0,-9999,-1,-1
77,2017,1,4,7,-91,-103,10375,0,0,-9999,-1,-9999
78,2017,1,4,8,-92,-103,10375,0,0,-9999,-1,-9999
79,2017,1,4,9,-91,-102,10375,0,0,-9999,-1,-9999
80,2017,1,4,10,-89,-98,10371,0,0,-9999,3,-9999
81,2017,1,4,11,-83,-95,10371,0,0,-9999,-1,-9999
82,2017,1,4,12,-89,-98,10368,0,0,-9999,3,5
83,2017,1,4,13,-82,-92,10371,0,0,-9999,5,-9999
84,2017,1,4,14,-80,-90,10374,0,0,-9999,5,-9999
85,2017,1,4,15,-83,-92,10374,0,0,-9999,3,-9999
86,2017,1,4,16,-90,-100,10377,0,0,-9999,3,-9999
87,2017,1,4,17,-93,-103,10384,0,0,-9999,-1,-9999
88,2017,1,4,18,-91,-100,10388,0,0,-9999,-1,15
89,2017,1,4,19,-85,-95,10394,0,0,-9999,-9999,-9999
90,2017,1,4,20,-85,-94,10401,0,0,-9999,-9999,-9999
91,2017,1,4,21,-79,-90,10404,0,0,-9999,-9999,-9999
92,2017,1,4,22,-84,-93,10411,0,0,-9999,-9999,-9999
93,2017,1,4,23,-88,-98,10414,0,0,-9999,-9999,-9999
94,2017,1,5,0,-86,-100,10415,0,0,-9999,-9999,-9999
95,2017,1,5,1,-92,-105,10418,0,0,-9999,-1,-9999
96,2017,1,5,2,-94,-106,10421,0,0,-9999,-1,-9999
97,2017,1,5,3,-98,-108,10422,0,0,-9999,-9999,-9999
98,2017,1,5,4,-98,-106,10422,0,0,-9999,-9999,-9999
99,2017,1,5,5,-96,-106,10422,0,0,-9999,-9999,-9999
100,2017,1,5,6,-93,-102,10422,0,0,9,-1,-1
101,2017,1,5,7,-100,-100,-9999,0,0,9,-1,-9999
102,2017,1,5,8,-90,-100,-9999,0,0,-9999,-1,-9999
103,2017,1,5,9,-98,-107,10411,0,0,-9999,-1,-9999
104,2017,1,5,10,-98,-107,10405,0,0,-9999,-9999,-9999
105,2017,1,5,11,-96,-105,10388,0,0,-9999,-1,-9999
106,2017,1,5,12,-100,-110,10377,0,0,-9999,-1,-1
107,2017,1,5,13,-92,-101,10360,0,0,9,10,-9999
108,2017,1,5,14,-90,-100,10354,0,0,-9999,10,-9999
109,2017,1,5,15,-85,-93,10347,0,0,-9999,5,-9999
110,2017,1,5,16,-49,-54,10339,270,77,-9999,-1,-9999
111,2017,1,5,17,-66,-72,10346,270,82,2,-1,-9999
112,2017,1,5,18,-63,-89,10353,280,108,-9999,-1,25
113,2017,1,5,19,-76,-111,10360,280,108,-9999,-1,-9999
114,2017,1,5,20,-90,-131,10374,290,103,-9999,-1,-9999
115,2017,1,5,21,-97,-135,10385,250,82,4,-9999,-9999
116,2017,1,5,22,-102,-140,10398,260,67,-9999,-9999,-9999
117,2017,1,5,23,-109,-140,10405,270,82,-9999,-9999,-9999
118,2017,1,6,0,-116,-150,10419,260,57,2,-9999,-1
119,2017,1,6,1,-120,-155,10425,260,72,-9999,-9999,-9999
120,2017,1,6,2,-124,-162,10436,250,46,-9999,-9999,-9999
121,2017,1,6,3,-134,-169,10440,250,67,2,-9999,-9999
122,2017,1,6,4,-139,-169,10449,240,46,0,-9999,-9999
123,2017,1,6,5,-152,-182,10450,250,57,0,-9999,-9999
124,2017,1,6,6,-166,-192,10457,270,41,0,-9999,-9999
125,2017,1,6,7,-196,-215,10469,0,0,0,-9999,-9999
126,2017,1,6,8,-223,-243,10480,0,0,0,-9999,-9999
127,2017,1,6,9,-255,-280,10485,0,0,0,-1,-9999
128,2017,1,6,10,-265,-291,10496,270,15,0,-9999,-9999
129,2017,1,6,11,-264,-291,10500,0,0,0,-9999,-9999
130,2017,1,6,12,-290,-319,10504,0,0,0,-9999,-1
131,2017,1,6,13,-309,-339,10511,0,0,0,-9999,-9999
132,2017,1,6,14,-306,-336,10522,0,0,0,-9999,-9999
133,2017,1,6,15,-288,-317,10525,0,0,0,-9999,-9999
134,2017,1,6,16,-321,-353,10530,0,0,0,-9999,-9999
135,2017,1,6,17,-323,-355,10530,0,0,0,-9999,-9999
136,2017,1,6,18,-341,-374,10541,0,0,0,-9999,-9999
137,2017,1,6,19,-331,-364,10538,0,0,0,-9999,-9999
138,2017,1,6,20,-344,-377,10549,0,0,2,-9999,-9999
139,2017,1,6,21,-323,-356,10550,0,0,2,-9999,-9999
140,2017,1,6,22,-301,-332,10549,0,0,0,-9999,-9999
141,2017,1,6,23,-285,-315,10545,0,0,0,-9999,-9999
142,2017,1,7,0,-269,-297,10539,0,0,0,-9999,-9999
143,2017,1,7,1,-297,-327,10537,0,0,0,-9999,-9999
144,2017,1,7,2,-278,-307,10529,0,0,0,-9999,-9999
145,2017,1,7,3,-273,-302,10519,60,21,0,-9999,-9999
146,2017,1,7,4,-293,-323,10516,0,0,0,-9999,-9999
147,2017,1,7,5,-298,-328,10506,0,0,0,-9999,-9999
148,2017,1,7,6,-310,-342,10500,0,0,0,-9999,-9999
149,2017,1,7,7,-321,-353,10493,0,0,0,-9999,-9999
150,2017,1,7,8,-337,-371,10487,0,0,0,-9999,-9999
151,2017,1,7,9,-331,-364,10483,0,0,0,-9999,-9999
152,2017,1,7,10,-336,-369,10473,0,0,0,-9999,-9999
153,2017,1,7,11,-331,-364,10465,0,0,0,-9999,-9999
154,2017,1,7,12,-331,-365,10455,0,0,0,-9999,-9999
155,2017,1,7,13,-323,-355,10445,0,0,0,-9999,-9999
156,2017,1,7,14,-335,-368,10438,0,0,0,-9999,-9999
157,2017,1,7,15,-339,-374,10431,0,0,0,-9999,-9999
158,2017,1,7,16,-335,-368,10428,0,0,0,-9999,-9999
159,2017,1,7,17,-319,-351,10418,0,0,-9999,-9999,-9999
160,2017,1,7,18,-314,-346,10421,0,0,0,-9999,-9999
161,2017,1,7,19,-314,-347,10418,0,0,0,-9999,-9999
162,2017,1,7,20,-325,-358,10415,0,0,2,-9999,-9999
163,2017,1,7,21,-317,-349,10412,0,0,0,-9999,-9999
164,2017,1,7,22,-322,-354,10412,0,0,0,-9999,-9999
165,2017,1,7,23,-304,-335,10401,0,0,0,-9999,-9999
166,2017,1,8,0,-309,-340,10401,0,0,0,-9999,-9999
167,2017,1,8,1,-320,-352,10391,0,0,0,-9999,-9999
168,2017,1,8,2,-330,-360,10391,0,0,0,-9999,-9999
169,2017,1,8,3,-325,-359,10388,0,0,2,-9999,-9999
170,2017,1,8,4,-322,-354,10384,0,0,0,-9999,-9999
171,2017,1,8,5,-301,-332,10381,0,0,-9999,-9999,-9999
172,2017,1,8,6,-278,-307,10373,0,0,-9999,-9999,-9999
173,2017,1,8,7,-271,-301,10376,0,0,-9999,-9999,-9999
174,2017,1,8,8,-288,-318,10373,0,0,0,-9999,-9999
175,2017,1,8,9,-296,-326,10381,0,0,4,-9999,-9999
176,2017,1,8,10,-275,-305,10380,0,0,-9999,-9999,-9999
177,2017,1,8,11,-278,-308,10380,0,0,0,-9999,-9999
178,2017,1,8,12,-301,-332,10377,0,0,0,-9999,-9999
179,2017,1,8,13,-305,-337,10370,0,0,0,-9999,-9999
180,2017,1,8,14,-308,-340,10367,0,0,0,-9999,-9999
181,2017,1,8,15,-314,-346,10364,0,0,0,-9999,-9999
182,2017,1,8,16,-307,-339,10364,0,0,0,-9999,-9999
183,2017,1,8,17,-311,-342,10367,0,0,0,-9999,-9999
184,2017,1,8,18,-319,-351,10363,0,0,0,-9999,-9999
185,2017,1,8,19,-314,-346,10359,0,0,0,-9999,-9999
186,2017,1,8,20,-313,-345,10359,0,0,0,-9999,-9999
187,2017,1,8,21,-304,-335,10353,0,0,0,-9999,-9999
188,2017,1,8,22,-299,-331,10352,0,0,0,-9999,-9999
189,2017,1,8,23,-296,-326,10349,0,0,0,-9999,-9999
190,2017,1,9,0,-289,-319,10346,0,0,0,-9999,-9999
191,2017,1,9,1,-291,-322,10335,0,0,0,-9999,-9999
192,2017,1,9,2,-284,-314,10329,0,0,0,-9999,-9999
193,2017,1,9,3,-280,-309,10329,0,0,0,-9999,-9999
194,2017,1,9,4,-282,-311,10325,0,0,0,-9999,-9999
195,2017,1,9,5,-282,-312,10325,0,0,0,-9999,-9999
196,2017,1,9,6,-293,-324,10319,0,0,0,-9999,-9999
197,2017,1,9,7,-291,-321,10316,0,0,0,-9999,-9999
198,2017,1,9,8,-290,-320,10305,0,0,0,-9999,-9999
199,2017,1,9,9,-294,-325,10305,0,0,0,-9999,-9999
200,2017,1,9,10,-290,-321,10301,0,0,0,-9999,-9999
201,2017,1,9,11,-302,-334,10302,0,0,0,-9999,-9999
202,2017,1,9,12,-294,-325,10301,0,0,0,-9999,-9999
203,2017,1,9,13,-296,-326,10298,0,0,0,-9999,-9999
204,2017,1,9,14,-287,-317,10298,0,0,0,-9999,-9999
205,2017,1,9,15,-290,-320,10294,0,0,0,-9999,-9999
206,2017,1,9,16,-293,-323,10287,0,0,0,-9999,-9999
207,2017,1,9,17,-291,-322,10284,0,0,0,-9999,-9999
208,2017,1,9,18,-288,-318,10288,0,0,0,-9999,-9999
209,2017,1,9,19,-277,-308,10287,0,0,0,-9999,-9999
210,2017,1,9,20,-284,-315,10287,0,0,2,-9999,-9999
211,2017,1,9,21,-278,-310,10291,0,0,0,-9999,-9999
212,2017,1,9,22,-268,-297,10291,0,0,0,-9999,-9999
213,2017,1,9,23,-260,-290,10287,0,0,2,-9999,-9999
214,2017,1,10,0,-261,-288,10287,0,0,4,-9999,-9999
215,2017,1,10,1,-263,-292,10287,0,0,0,-1,-9999
216,2017,1,10,2,-266,-295,10287,0,0,0,-9999,-9999
217,2017,1,10,3,-273,-303,10284,0,0,0,-9999,-9999
218,2017,1,10,4,-278,-308,10284,0,0,0,-9999,-9999
219,2017,1,10,5,-278,-309,10284,0,0,0,-9999,-9999
220,2017,1,10,6,-288,-322,10284,0,0,0,-9999,-9999
221,2017,1,10,7,-288,-321,10284,0,0,0,-9999,-9999
222,2017,1,10,8,-293,-325,10281,0,0,0,-9999,-9999
223,2017,1,10,9,-293,-326,10280,0,0,0,-9999,-9999
224,2017,1,10,10,-291,-324,10273,0,0,0,-9999,-9999
225,2017,1,10,11,-286,-320,10276,0,0,0,-9999,-9999
226,2017,1,10,17,-289,-319,10263,0,0,0,-9999,-9999
227,2017,1,10,18,-287,-320,10262,0,0,0,-9999,-9999
228,2017,1,10,19,-296,-330,10261,0,0,0,-9999,-9999
229,2017,1,10,20,-291,-323,10264,0,0,0,-9999,-9999
230,2017,1,10,21,-291,-324,10264,0,0,0,-9999,-9999
231,2017,1,10,22,-275,-311,10260,0,0,0,-9999,-9999
232,2017,1,10,23,-266,-295,10263,0,0,0,-9999,-9999
233,2017,1,11,0,-274,-304,10257,0,0,0,-9999,-9999
234,2017,1,11,1,-268,-299,10253,0,0,0,-9999,-9999
235,2017,1,11,2,-282,-314,10250,0,0,0,-9999,-9999
236,2017,1,11,3,-286,-318,10247,0,0,0,-9999,-9999
237,2017,1,11,4,-285,-317,10247,0,0,0,-9999,-9999
238,2017,1,11,5,-289,-323,10247,0,0,0,-9999,-9999
239,2017,1,11,6,-297,-330,10244,0,0,0,-9999,-9999
240,2017,1,11,7,-296,-327,-9999,0,0,0,-9999,-9999
241,2017,1,11,8,-298,-332,10237,0,0,0,-9999,-9999
242,2017,1,11,9,-275,-307,10229,0,0,-9999,-9999,-9999
243,2017,1,11,10,-259,-287,10229,0,0,-9999,-9999,-9999
244,2017,1,11,11,-274,-301,10229,0,0,0,-9999,-9999
245,2017,1,11,12,-285,-314,10225,0,0,-9999,-9999,-9999
246,2017,1,11,13,-284,-314,10219,0,0,0,-9999,-9999
247,2017,1,11,14,-290,-322,10216,0,0,-9999,-9999,-9999
248,2017,1,11,15,-293,-323,10213,0,0,-9999,-9999,-9999
249,2017,1,11,16,-257,-286,10208,0,0,-9999,-1,-9999
250,2017,1,11,17,-230,-260,10208,0,0,-9999,-1,-9999
251,2017,1,11,18,-222,-252,10211,0,0,-9999,-1,-1
252,2017,1,11,19,-220,-250,10204,0,0,-9999,-1,-9999
253,2017,1,11,20,-219,-250,10208,0,0,-9999,-1,-9999
254,2017,1,11,21,-250,-277,10208,0,0,2,3,-9999
255,2017,1,11,22,-243,-269,10211,0,0,-9999,-9999,-9999
256,2017,1,11,23,-230,-250,10211,0,0,-9999,-1,-9999
257,2017,1,12,0,-215,-245,10214,0,0,-9999,-1,3
258,2017,1,12,1,-212,-241,10214,0,0,-9999,-9999,-9999
259,2017,1,12,2,-210,-240,10218,0,0,-9999,-9999,-9999
260,2017,1,12,3,-210,-237,10214,0,0,-9999,-9999,-9999
261,2017,1,12,4,-207,-232,10210,50,21,-9999,-9999,-9999
262,2017,1,12,5,-200,-228,10205,0,0,-9999,-1,-9999
263,2017,1,12,6,-199,-225,10198,0,0,-9999,-1,-1
264,2017,1,12,7,-196,-219,10195,0,0,-9999,-1,-9999
265,2017,1,12,8,-195,-217,10188,0,0,-9999,-1,-9999
266,2017,1,12,9,-191,-213,10185,0,0,-9999,-1,-9999
267,2017,1,12,10,-189,-210,10181,70,15,-9999,-1,-9999
268,2017,1,12,11,-189,-211,10175,0,0,-9999,-1,-9999
269,2017,1,12,13,-185,-208,10157,0,0,-9999,-1,-9999
270,2017,1,12,14,-184,-207,10150,0,0,-9999,-1,-9999
271,2017,1,12,15,-183,-204,10143,70,15,-9999,-1,-9999
272,2017,1,12,16,-180,-202,10139,0,0,-9999,-1,-9999
273,2017,1,12,17,-183,-205,10133,0,0,-9999,3,-9999
274,2017,1,12,18,-190,-210,10126,0,0,-9999,3,5
275,2017,1,12,19,-186,-208,10126,0,0,-9999,-1,-9999
276,2017,1,12,20,-182,-204,10122,0,0,-9999,-1,-9999
277,2017,1,12,21,-180,-200,10118,70,21,-9999,-1,-9999
278,2017,1,12,22,-180,-200,10115,70,15,-9999,-1,-9999
279,2017,1,12,23,-176,-199,10111,0,0,-9999,-1,-9999
280,2017,1,13,0,-182,-203,10108,0,0,-9999,-1,-1
281,2017,1,13,1,-179,-201,10105,0,0,-9999,-1,-9999
282,2017,1,13,2,-184,-205,10101,0,0,-9999,-1,-9999
283,2017,1,13,3,-180,-203,10094,0,0,-9999,-1,-9999
284,2017,1,13,4,-180,-203,10088,0,0,-9999,-1,-9999
285,2017,1,13,5,-180,-201,10084,0,0,-9999,-1,-9999
286,2017,1,13,6,-177,-200,10074,0,0,-9999,-1,-1
287,2017,1,13,7,-175,-195,10067,0,0,-9999,-1,-9999
288,2017,1,13,8,-180,-200,10064,0,0,-9999,-1,-9999
289,2017,1,13,9,-178,-201,10057,0,0,-9999,-1,-9999
290,2017,1,13,10,-180,-202,10050,0,0,-9999,-1,-9999
291,2017,1,13,11,-177,-199,10043,0,0,-9999,-9999,-9999
292,2017,1,13,12,-178,-199,10040,0,0,-9999,-9999,-1
293,2017,1,13,13,-179,-200,10030,0,0,-9999,-9999,-9999
294,2017,1,13,14,-207,-227,10020,0,0,2,-9999,-9999
295,2017,1,13,15,-209,-229,10010,0,0,0,-9999,-9999
296,2017,1,13,16,-234,-258,10001,0,0,4,-9999,-9999
297,2017,1,13,17,-220,-244,9994,0,0,4,-9999,-9999
298,2017,1,13,18,-218,-242,9987,0,0,0,-9999,-9999
299,2017,1,13,19,-204,-226,9975,0,0,4,-9999,-9999
300,2017,1,13,20,-205,-228,9969,0,0,4,-9999,-9999
301,2017,1,13,21,-213,-238,9962,0,0,2,-9999,-9999
302,2017,1,13,22,-202,-223,9952,0,0,-9999,-9999,-9999
303,2017,1,13,23,-179,-200,9941,0,0,-9999,-9999,-9999
304,2017,1,14,0,-174,-197,9927,0,0,-9999,-9999,-9999
305,2017,1,14,1,-165,-187,9913,0,0,-9999,-9999,-9999
306,2017,1,14,2,-151,-180,9903,0,0,-9999,-9999,-9999
307,2017,1,14,3,-145,-173,9883,60,26,-9999,-9999,-9999
308,2017,1,14,4,-141,-170,9877,0,0,-9999,-9999,-9999
309,2017,1,14,5,-139,-159,9867,0,0,-9999,-1,-9999
310,2017,1,14,6,-136,-158,9853,50,15,-9999,-1,-1
311,2017,1,14,7,-142,-159,9839,0,0,-9999,-1,-9999
312,2017,1,14,8,-136,-155,9832,0,0,-9999,-9999,-9999
313,2017,1,14,9,-132,-152,9825,0,0,-9999,-9999,-9999
314,2017,1,14,10,-120,-150,-9999,50,21,-9999,-9999,-9999
315,2017,1,14,11,-125,-142,9817,0,0,-9999,-1,-9999
316,2017,1,14,12,-125,-141,9813,0,0,-9999,-1,-1
317,2017,1,14,13,-123,-140,9813,0,0,-9999,3,-9999
318,2017,1,14,14,-124,-141,9812,0,0,-9999,-1,-9999
319,2017,1,14,15,-122,-139,9809,0,0,-9999,-1,-9999
320,2017,1,14,16,-118,-137,9805,0,0,-9999,-9999,-9999
321,2017,1,14,17,-110,-140,9805,40,15,-9999,-1,-9999
322,2017,1,14,18,-120,-130,9812,280,15,-9999,-1,3
323,2017,1,14,19,-112,-131,9822,240,21,-9999,-1,-9999
324,2017,1,14,20,-145,-165,9837,220,57,-9999,-1,-9999
325,2017,1,14,21,-160,-180,9857,230,31,-9999,-1,-9999
326,2017,1,14,22,-159,-184,9871,230,62,-9999,-1,-9999
327,2017,1,14,23,-156,-181,9891,250,46,-9999,-1,-9999
328,2017,1,15,0,-154,-182,9911,250,51,-9999,3,3
329,2017,1,15,1,-159,-186,9925,250,57,-9999,-9999,-9999
330,2017,1,15,2,-168,-201,9942,240,67,-9999,-1,-9999
331,2017,1,15,3,-176,-207,9956,240,46,-9999,-9999,-9999
332,2017,1,15,4,-178,-207,9973,230,46,-9999,-1,-9999
333,2017,1,15,5,-186,-221,9984,260,62,-9999,-1,-9999
334,2017,1,15,6,-204,-243,9994,260,15,-9999,-9999,-1
335,2017,1,15,7,-207,-241,10008,250,15,4,-9999,-9999
336,2017,1,15,8,-267,-296,10018,0,0,0,-9999,-9999
337,2017,1,15,9,-282,-305,10029,0,0,-9999,3,-9999
338,2017,1,15,10,-321,-350,10033,0,0,0,-9999,-9999
339,2017,1,15,11,-326,-354,10040,0,0,0,-9999,-9999
340,2017,1,15,12,-322,-351,10043,0,0,0,-9999,3
341,2017,1,15,13,-329,-359,10047,0,0,0,-9999,-9999
342,2017,1,15,14,-339,-371,10047,0,0,0,-9999,-9999
343,2017,1,15,15,-323,-354,10047,0,0,0,-9999,-9999
344,2017,1,15,16,-326,-358,10047,70,15,0,-9999,-9999
345,2017,1,15,17,-333,-365,10048,0,0,2,-1,-9999
346,2017,1,15,18,-372,-408,10049,0,0,0,-9999,-1
347,2017,1,15,19,-367,-402,10046,0,0,2,-9999,-9999
348,2017,1,15,20,-379,-415,10054,0,0,0,-9999,-9999
349,2017,1,15,21,-387,-425,10051,0,0,0,-9999,-9999
350,2017,1,15,22,-378,-415,10045,0,0,2,-9999,-9999
351,2017,1,15,23,-385,-422,10045,0,0,0,-9999,-9999
352,2017,1,16,0,-383,-421,10031,0,0,0,-9999,-9999
353,2017,1,16,1,-348,-382,10020,0,0,0,-9999,-9999
354,2017,1,16,2,-346,-380,10007,0,0,2,-9999,-9999
355,2017,1,16,3,-321,-353,9996,0,0,-9999,-9999,-9999
356,2017,1,16,4,-299,-330,9982,0,0,-9999,-9999,-9999
357,2017,1,16,5,-285,-314,9965,270,15,2,-9999,-9999
358,2017,1,16,6,-294,-324,9952,140,15,-9999,-9999,-9999
359,2017,1,16,7,-294,-324,9942,0,0,0,-9999,-9999
360,2017,1,16,8,-280,-310,9925,0,0,-9999,-9999,-9999
361,2017,1,16,9,-258,-286,9914,0,0,-9999,-9999,-9999
362,2017,1,16,10,-261,-290,9908,0,0,-9999,-9999,-9999
363,2017,1,16,11,-257,-284,9894,0,0,-9999,-1,-9999
364,2017,1,16,12,-250,-278,9887,0,0,-9999,-1,-1
365,2017,1,16,13,-254,-281,9876,0,0,-9999,-1,-9999
366,2017,1,16,14,-253,-280,9870,210,15,-9999,-1,-9999
367,2017,1,16,15,-265,-293,9869,230,15,-9999,-1,-9999
368,2017,1,16,16,-273,-301,9862,0,0,-9999,-1,-9999
369,2017,1,16,17,-275,-305,9862,220,15,-9999,-1,-9999
370,2017,1,16,18,-275,-304,9862,0,0,-9999,-1,-1
371,2017,1,16,19,-269,-299,9862,0,0,-9999,-1,-9999
372,2017,1,16,20,-265,-294,9858,0,0,-9999,-1,-9999
373,2017,1,16,21,-270,-290,9857,0,0,-9999,-1,-9999
374,2017,1,16,22,-262,-290,9854,0,0,-9999,-1,-9999
375,2017,1,16,23,-260,-290,9847,0,0,-9999,-1,-9999
376,2017,1,17,0,-258,-287,9843,0,0,-9999,-1,-1
377,2017,1,17,1,-260,-290,9843,60,15,-9999,-1,-9999
378,2017,1,17,2,-256,-284,9843,0,0,-9999,-1,-9999
379,2017,1,17,3,-256,-284,9851,0,0,-9999,-1,-9999
380,2017,1,17,4,-250,-280,9854,0,0,-9999,-1,-9999
381,2017,1,17,5,-254,-283,9861,0,0,-9999,3,-9999
382,2017,1,17,6,-253,-282,9871,0,0,-9999,3,5
383,2017,1,17,7,-250,-280,9881,0,0,-9999,-1,-9999
384,2017,1,17,8,-259,-289,9895,230,26,-9999,3,-9999
385,2017,1,17,9,-263,-294,9908,240,15,-9999,-9999,-9999
386,2017,1,17,10,-275,-301,9922,200,15,-9999,-1,-9999
387,2017,1,17,11,-290,-320,-9999,0,0,-9999,-1,-9999
388,2017,1,17,12,-291,-320,9943,0,0,-9999,-1,3
389,2017,1,17,13,-280,-310,9953,60,15,-9999,-1,-9999
390,2017,1,17,14,-275,-306,9963,0,0,-9999,-1,-9999
391,2017,1,17,15,-301,-332,9974,0,0,-9999,-1,-9999
392,2017,1,17,16,-300,-330,9980,70,26,-9999,-1,-9999
393,2017,1,17,17,-311,-341,9994,70,26,-9999,-1,-9999
394,2017,1,17,18,-321,-352,10001,0,0,-9999,-9999,-1
395,2017,1,17,19,-316,-347,10012,80,15,-9999,-9999,-9999
396,2017,1,17,20,-334,-366,10019,80,21,-9999,-9999,-9999
397,2017,1,17,21,-345,-378,10026,70,15,-9999,-9999,-9999
398,2017,1,17,22,-343,-377,10033,0,0,0,-9999,-9999
