,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,12,12,-261,-279,-9999,0,-9999,2,-9999,-9999
45,2017,1,12,18,-294,-311,-9999,0,-9999,0,-9999,-9999
46,2017,1,13,0,-271,-288,-9999,0,-9999,2,-9999,-9999
47,2017,1,13,6,-201,-220,-9999,140,20,8,-9999,-9999
48,2017,1,13,12,-181,-200,-9999,140,30,0,-9999,-9999
49,2017,1,13,18,-210,-228,-9999,110,10,0,-9999,-9999
50,2017,1,14,0,-206,-231,-9999,140,20,8,-9999,-9999
51,2017,1,14,6,-198,-217,-9999,140,10,8,-9999,-9999
52,2017,1,14,12,-305,-321,-9999,90,10,0,-9999,-9999
53,2017,1,14,18,-311,-328,-9999,0,-9999,0,-9999,-9999
54,2017,1,15,0,-341,-364,-9999,0,-9999,0,-9999,-9999
55,2017,1,15,6,-266,-290,-9999,140,30,0,-9999,-9999
56,2017,1,15,12,-266,-290,-9999,140,30,0,-9999,-9999
57,2017,1,15,18,-251,-275,-9999,140,50,0,-9999,-9999
58,2017,1,16,0,-242,-266,-9999,140,70,8,-9999,-9999
59,2017,1,16,6,-230,-255,-9999,140,70,8,-9999,-9999
60,2017,1,16,12,-214,-239,-9999,140,70,8,-9999,-9999
61,2017,1,16,18,-213,-238,-9999,140,70,8,-9999,-9999
62,2017,1,17,0,-203,-228,-9999,140,70,8,-9999,-9999
63,2017,1,17,6,-209,-234,-9999,160,50,8,-9999,-9999
64,2017,1,17,12,-235,-253,-9999,140,10,8,-9999,-9999
65,2017,1,17,18,-240,-258,-9999,140,10,0,-9999,-9999
66,2017,1,18,0,-274,-291,-9999,140,10,0,-9999,-9999
67,2017,1,18,6,-295,-313,-9999,140,30,6,-9999,-9999
68,2017,1,18,12,-279,-296,-9999,160,30,8,-9999,-9999
69,2017,1,18,18,-245,-263,-9999,140,50,8,-9999,-9999
70,2017,1,19,0,-231,-249,-9999,160,50,8,-9999,-9999
71,2017,1,19,6,-216,-234,-9999,160,70,8,-9999,-9999
72,2017,1,19,12,-190,-209,-9999,160,80,8,-9999,-9999
73,2017,1,19,18,-180,-199,-9999,160,80,8,-9999,-9999
74,2017,1,20,0,-168,-187,-9999,160,80,8,-9999,-9999
75,2017,1,20,6,-152,-165,-9999,160,80,8,-9999,-9999
76,2017,1,20,12,-135,-148,-9999,180,80,8,-9999,-9999
77,2017,1,20,18,-132,-145,-9999,180,80,8,-9999,-9999
78,2017,1,21,0,-133,-146,-9999,160,80,8,-9999,-9999
79,2017,1,21,6,-143,-163,-9999,160,90,8,-9999,-9999
80,2017,1,21,12,-139,-159,-9999,140,70,8,-9999,-9999
81,2017,1,21,18,-124,-144,-9999,160,60,8,-9999,-9999
82,2017,1,22,0,-138,-165,-9999,140,50,0,-9999,-9999
83,2017,1,22,6,-135,-162,-9999,140,50,8,-9999,-9999
84,2017,1,22,12,-132,-159,-9999,140,50,8,-9999,-9999
85,2017,1,22,18,-134,-154,-9999,140,50,8,-9999,-9999
86,2017,1,23,0,-140,-160,-9999,140,50,8,-9999,-9999
87,2017,1,23,6,-170,-189,-9999,140,30,0,-9999,-9999
88,2017,1,23,12,-155,-189,-9999,90,50,8,-9999,-9999
89,2017,1,23,18,-138,-165,-9999,110,50,8,-9999,-9999
90,2017,1,24,0,-127,-147,-9999,140,30,8,-9999,-9999
91,2017,1,24,6,-145,-158,-9999,90,30,8,-9999,-9999
92,2017,1,24,12,-211,-223,-9999,0,-9999,8,-9999,-9999
93,2017,1,24,18,-243,-261,-9999,0,-9999,0,-9999,-9999
94,2017,1,25,0,-250,-267,-9999,140,10,0,-9999,-9999
95,2017,1,25,6,-286,-303,-9999,110,10,0,-9999,-9999
96,2017,1,25,12,-324,-342,-9999,140,10,0,-9999,-9999
97,2017,1,25,18,-278,-296,-9999,140,10,8,-9999,-9999
98,2017,1,26,0,-271,-288,-9999,140,30,8,-9999,-9999
99,2017,1,26,6,-256,-274,-9999,140,70,8,-9999,-9999
100,2017,1,26,12,-236,-255,-9999,140,80,8,-9999,-9999
101,2017,1,26,18,-214,-233,-9999,140,80,8,-9999,-9999
102,2017,1,27,0,-220,-232,-9999,160,80,8,-9999,-9999
103,2017,1,27,6,-178,-190,-9999,200,170,8,-9999,-9999
104,2017,1,27,12,-188,-200,-9999,180,170,8,-9999,-9999
105,2017,1,27,18,-155,-168,-9999,180,170,8,-9999,-9999
106,2017,1,28,0,-177,-196,-9999,270,100,0,-9999,-9999
107,2017,1,28,6,-203,-222,-9999,160,30,8,-9999,-9999
108,2017,1,28,12,-146,-181,-9999,230,50,8,-9999,-9999
109,2017,1,28,18,-115,-121,-9999,180,170,8,-9999,-9999
110,2017,1,29,0,-148,-161,-9999,160,170,8,-9999,-9999
111,2017,1,29,6,-188,-200,-9999,340,90,0,-9999,-9999
112,2017,1,29,12,-220,-232,-9999,0,-9999,0,-9999,-9999
113,2017,1,29,18,-235,-247,-9999,140,30,8,-9999,-9999
114,2017,1,30,0,-140,-146,-9999,140,30,8,-9999,-9999
115,2017,1,30,6,-105,-118,-9999,230,40,8,-9999,-9999
116,2017,1,30,12,-111,-124,-9999,200,70,8,-9999,-9999
117,2017,1,30,18,-108,-121,-9999,200,80,8,-9999,-9999
118,2017,1,31,0,-121,-134,-9999,200,70,8,-9999,-9999
119,2017,1,31,6,-124,-137,-9999,180,70,8,-9999,-9999
120,2017,1,31,12,-109,-122,-9999,180,70,8,-9999,-9999
121,2017,1,31,18,-79,-89,-9999,230,70,8,-9999,-9999
122,2017,2,1,0,-96,-112,-9999,230,30,0,-9999,-9999
123,2017,2,1,6,-144,-150,-9999,250,10,5,-9999,-9999
124,2017,2,1,12,-154,-160,-9999,180,20,8,-9999,-9999
125,2017,2,1,18,-144,-150,-9999,180,30,8,-9999,-9999
126,2017,2,2,0,-188,-200,-9999,320,30,8,-9999,-9999
127,2017,2,2,6,-323,-339,-9999,0,-9999,5,-9999,-9999
128,2017,2,2,12,-303,-321,-9999,0,-9999,0,-9999,-9999
129,2017,2,2,18,-342,-358,-9999,0,-9999,0,-9999,-9999
130,2017,2,3,0,-308,-325,-9999,0,-9999,0,-9999,-9999
131,2017,2,3,6,-320,-337,-9999,0,-9999,0,-9999,-9999
132,2017,2,3,12,-360,-378,-9999,0,-9999,0,-9999,-9999
133,2017,2,3,18,-374,-388,-9999,0,-9999,0,-9999,-9999
134,2017,2,4,0,-389,-405,-9999,0,-9999,0,-9999,-9999
135,2017,2,4,6,-363,-378,-9999,0,-9999,8,-9999,-9999
136,2017,2,4,12,-303,-321,-9999,0,-9999,8,-9999,-9999
137,2017,2,4,18,-219,-231,-9999,0,-9999,0,-9999,-9999
138,2017,2,5,0,-220,-232,-9999,20,10,0,-9999,-9999
139,2017,2,5,6,-266,-283,-9999,0,-9999,8,-9999,-9999
140,2017,2,5,12,-264,-282,-9999,0,-9999,8,-9999,-9999
141,2017,2,5,18,-223,-241,-9999,0,-9999,8,-9999,-9999
142,2017,2,6,0,-253,-270,-9999,0,-9999,8,-9999,-9999
143,2017,2,6,6,-239,-251,-9999,0,-9999,8,-9999,-9999
144,2017,2,6,12,-198,-210,-9999,0,-9999,8,-9999,-9999
145,2017,2,6,18,-247,-255,-9999,0,-9999,8,-9999,-9999
146,2017,2,7,0,-301,-319,-9999,0,-9999,0,-9999,-9999
147,2017,2,7,6,-238,-256,-9999,0,-9999,0,-9999,-9999
148,2017,2,7,12,-256,-274,-9999,290,10,0,-9999,-9999
149,2017,2,7,18,-233,-251,-9999,270,10,8,-9999,-9999
150,2017,2,8,0,-325,-342,-9999,0,-9999,0,-9999,-9999
151,2017,2,8,6,-308,-325,-9999,0,-9999,0,-9999,-9999
152,2017,2,8,12,-253,-270,-9999,0,-9999,0,-9999,-9999
153,2017,2,8,18,-335,-353,-9999,0,-9999,0,-9999,-9999
154,2017,2,9,0,-354,-371,-9999,0,-9999,0,-9999,-9999
155,2017,2,9,6,-324,-342,-9999,0,-9999,0,-9999,-9999
156,2017,2,9,12,-359,-374,-9999,0,-9999,0,-9999,-9999
157,2017,2,9,18,-382,-397,-9999,0,-9999,0,-9999,-9999
158,2017,2,10,6,-354,-371,-9999,360,0,0,-9999,-9999
159,2017,2,10,12,-378,-393,-9999,0,-9999,0,-9999,-9999
160,2017,2,10,18,-365,-381,-9999,340,10,0,-9999,-9999
161,2017,2,11,0,-384,-407,-9999,0,-9999,0,-9999,-9999
162,2017,2,11,6,-318,-334,-9999,140,10,8,-9999,-9999
163,2017,2,11,12,-345,-361,-9999,0,-9999,0,-9999,-9999
164,2017,2,11,18,-351,-367,-9999,0,-9999,0,-9999,-9999
165,2017,2,12,0,-367,-385,-9999,0,-9999,8,-9999,-9999
166,2017,2,12,6,-317,-334,-9999,110,10,8,-9999,-9999
167,2017,2,12,12,-394,-410,-9999,0,-9999,0,-9999,-9999
168,2017,2,12,18,-332,-350,-9999,140,30,0,-9999,-9999
169,2017,2,13,0,-326,-342,-9999,160,20,0,-9999,-9999
170,2017,2,13,6,-289,-307,-9999,140,30,0,-9999,-9999
171,2017,2,13,12,-286,-303,-9999,140,30,0,-9999,-9999
172,2017,2,13,18,-276,-299,-9999,140,60,8,-9999,-9999
173,2017,2,14,0,-253,-277,-9999,140,80,8,-9999,-9999
174,2017,2,14,6,-231,-255,-9999,140,60,8,-9999,-9999
175,2017,2,14,12,-209,-228,-9999,140,80,8,-9999,-9999
176,2017,2,14,18,-197,-216,-9999,160,80,8,-9999,-9999
177,2017,2,15,0,-192,-211,-9999,160,80,8,-9999,-9999
178,2017,2,15,6,-183,-202,-9999,160,70,8,-9999,-9999
179,2017,2,15,12,-163,-176,-9999,160,70,8,-9999,-9999
180,2017,2,15,18,-151,-164,-9999,160,70,8,-9999,-9999
181,2017,2,16,0,-145,-158,-9999,180,70,8,-9999,-9999
182,2017,2,16,6,-165,-178,-9999,160,70,8,-9999,-9999
183,2017,2,16,12,-168,-181,-9999,160,70,8,-9999,-9999
184,2017,2,16,18,-160,-173,-9999,180,70,8,-9999,-9999
185,2017,2,17,0,-182,-194,-9999,230,20,8,-9999,-9999
186,2017,2,17,6,-193,-212,-9999,160,30,0,-9999,-9999
187,2017,2,17,12,-184,-203,-9999,160,50,8,-9999,-9999
188,2017,2,17,18,-168,-181,-9999,160,70,8,-9999,-9999
189,2017,2,18,0,-160,-179,-9999,160,70,8,-9999,-9999
190,2017,2,18,6,-153,-166,-9999,140,70,8,-9999,-9999
191,2017,2,18,12,-128,-134,-9999,180,50,8,-9999,-9999
192,2017,2,18,18,-135,-148,-9999,270,50,8,-9999,-9999
193,2017,2,19,0,-165,-178,-9999,250,10,8,-9999,-9999
194,2017,2,19,6,-230,-249,-9999,180,10,5,-9999,-9999
195,2017,2,19,12,-151,-170,-9999,110,20,8,-9999,-9999
196,2017,2,19,18,-166,-179,-9999,90,20,0,-9999,-9999
197,2017,2,20,0,-133,-153,-9999,140,60,8,-9999,-9999
198,2017,2,20,6,-118,-138,-9999,160,60,8,-9999,-9999
199,2017,2,20,12,-128,-148,-9999,140,60,8,-9999,-9999
200,2017,2,20,18,-113,-126,-9999,140,30,8,-9999,-9999
201,2017,2,21,0,-107,-113,-9999,160,50,8,-9999,-9999
202,2017,2,21,6,-120,-140,-9999,180,50,8,-9999,-9999
203,2017,2,21,12,-131,-151,-9999,140,30,0,-9999,-9999
204,2017,2,21,18,-135,-148,-9999,140,30,8,-9999,-9999
205,2017,2,22,0,-148,-168,-9999,140,20,0,-9999,-9999
206,2017,2,22,6,-131,-158,-9999,110,30,8,-9999,-9999
207,2017,2,22,12,-130,-150,-9999,90,20,8,-9999,-9999
208,2017,2,22,18,-156,-169,-9999,0,-9999,8,-9999,-9999
209,2017,2,23,0,-249,-261,-9999,0,-9999,8,-9999,-9999
210,2017,2,23,6,-210,-222,-9999,140,10,8,-9999,-9999
211,2017,2,23,12,-151,-170,-9999,90,20,8,-9999,-9999
212,2017,2,23,18,-105,-111,-9999,160,30,8,-9999,-9999
213,2017,2,24,0,-202,-221,-9999,250,40,8,-9999,-9999
214,2017,2,24,6,-248,-273,-9999,180,10,0,-9999,-9999
215,2017,2,24,12,-294,-311,-9999,320,10,0,-9999,-9999
216,2017,2,24,18,-296,-9999,-9999,140,10,8,-9999,-9999
217,2017,2,25,0,-266,-283,-9999,140,10,8,-9999,-9999
218,2017,2,25,6,-226,-251,-9999,0,-9999,5,-9999,-9999
219,2017,2,25,12,-213,-231,-9999,0,-9999,7,-9999,-9999
220,2017,2,25,18,-252,-270,-9999,0,-9999,6,-9999,-9999
221,2017,2,26,0,-264,-276,-9999,0,-9999,0,-9999,-9999
222,2017,2,26,6,-243,-261,-9999,0,-9999,0,-9999,-9999
223,2017,2,26,12,-289,-307,-9999,0,-9999,0,-9999,-9999
224,2017,2,26,18,-333,-350,-9999,0,-9999,0,-9999,-9999
225,2017,2,27,0,-290,-307,-9999,0,-9999,0,-9999,-9999
226,2017,2,27,6,-125,-197,-9999,140,70,8,-9999,-9999
227,2017,2,27,12,-104,-167,-9999,110,80,8,-9999,-9999
228,2017,2,27,18,-97,-123,-9999,140,100,8,-9999,-9999
229,2017,2,28,0,-83,-97,-9999,140,100,8,-9999,-9999
230,2017,2,28,6,-75,-92,-9999,140,80,8,-9999,-9999
231,2017,2,28,12,-74,-104,-9999,230,30,8,-9999,-9999
232,2017,2,28,18,-95,-107,-9999,140,30,0,-9999,-9999
233,2017,3,1,0,-104,-110,-9999,140,30,8,-9999,-9999
234,2017,3,1,6,-83,-97,-9999,140,50,8,-9999,-9999
235,2017,3,1,12,-82,-84,-9999,140,30,8,-9999,-9999
236,2017,3,1,18,-82,-88,-9999,140,50,8,-9999,-9999
237,2017,3,2,0,-101,-107,-9999,160,30,8,-9999,-9999
238,2017,3,2,6,-103,-109,-9999,160,40,8,-9999,-9999
239,2017,3,2,12,-103,-116,-9999,110,40,8,-9999,-9999
240,2017,3,2,18,-110,-123,-9999,110,40,8,-9999,-9999
241,2017,3,3,0,-134,-147,-9999,110,40,8,-9999,-9999
242,2017,3,3,6,-119,-139,-9999,140,50,8,-9999,-9999
243,2017,3,3,12,-93,-109,-9999,110,70,8,-9999,-9999
244,2017,3,3,18,-72,-81,-9999,140,70,8,-9999,-9999
245,2017,3,4,0,-49,-52,-9999,140,60,8,-9999,-9999
246,2017,3,4,6,-68,-84,-9999,270,30,6,-9999,-9999
247,2017,3,4,12,-132,-152,-9999,270,10,0,-9999,-9999
248,2017,3,4,18,-185,-197,-9999,180,10,3,-9999,-9999
249,2017,3,5,0,-125,-138,-9999,110,20,8,-9999,-9999
250,2017,3,5,6,-57,-71,-9999,110,20,8,-9999,-9999
251,2017,3,5,12,-30,-43,-9999,140,20,8,-9999,-9999
252,2017,3,5,18,-23,-32,-9999,250,20,8,-9999,-9999
253,2017,3,6,0,-29,-39,-9999,160,20,8,-9999,-9999
254,2017,3,6,6,-4,-16,-9999,200,30,8,-9999,-9999
255,2017,3,6,12,13,5,-9999,230,20,8,-9999,-9999
256,2017,3,6,18,-19,-27,-9999,200,20,8,-9999,-9999
257,2017,3,7,0,-17,-19,-9999,160,40,8,-9999,-9999
258,2017,3,7,6,-18,-20,-9999,140,30,8,-9999,-9999
259,2017,3,7,12,-26,-29,-9999,230,50,8,-9999,-9999
260,2017,3,7,18,-121,-134,-9999,360,70,8,-9999,-9999
261,2017,3,8,0,-199,-218,-9999,330,40,6,-9999,-9999
262,2017,3,8,6,-201,-227,-9999,320,30,8,-9999,-9999
263,2017,3,8,12,-215,-240,-9999,290,20,8,-9999,-9999
264,2017,3,8,18,-296,-313,-9999,0,-9999,8,-9999,-9999
265,2017,3,9,0,-323,-339,-9999,0,-9999,2,-9999,-9999
266,2017,3,9,6,-216,-241,-9999,140,40,8,-9999,-9999
267,2017,3,9,12,-157,-176,-9999,180,170,8,-9999,-9999
268,2017,3,9,18,-104,-117,-9999,90,50,8,-9999,-9999
269,2017,3,10,0,-151,-170,-9999,0,-9999,7,-9999,-9999
270,2017,3,10,6,-168,-187,-9999,320,20,8,-9999,-9999
271,2017,3,10,12,-141,-161,-9999,90,30,8,-9999,-9999
272,2017,3,10,18,-136,-156,-9999,140,50,8,-9999,-9999
273,2017,3,11,0,-118,-131,-9999,140,60,8,-9999,-9999
274,2017,3,11,6,-82,-96,-9999,140,50,8,-9999,-9999
275,2017,3,11,12,-44,-60,-9999,250,40,8,-9999,-9999
276,2017,3,11,18,-44,-53,-9999,140,50,8,-9999,-9999
277,2017,3,12,0,-51,-58,-9999,140,50,8,-9999,-9999
278,2017,3,12,6,-33,-40,-9999,140,40,8,-9999,-9999
279,2017,3,12,12,-34,-42,-9999,140,40,8,-9999,-9999
280,2017,3,12,18,-33,-40,-9999,140,40,8,-9999,-9999
281,2017,3,13,0,-44,-55,-9999,160,30,8,-9999,-9999
282,2017,3,13,6,-62,-74,-9999,200,10,8,-9999,-9999
283,2017,3,13,12,-61,-72,-9999,320,20,8,-9999,-9999
284,2017,3,13,18,-119,-132,-9999,320,10,8,-9999,-9999
285,2017,3,14,0,-160,-179,-9999,0,-9999,8,-9999,-9999
286,2017,3,14,6,-98,-134,-9999,90,10,0,-9999,-9999
287,2017,3,14,12,-120,-155,-9999,50,20,8,-9999,-9999
288,2017,3,14,18,-201,-213,-9999,360,10,7,-9999,-9999
289,2017,3,15,0,-188,-200,-9999,0,-9999,8,-9999,-9999
290,2017,3,15,6,-176,-195,-9999,180,20,5,-9999,-9999
291,2017,3,15,12,-143,-156,-9999,140,70,8,-9999,-9999
292,2017,3,15,18,-88,-99,-9999,180,60,8,-9999,-9999
293,2017,3,16,0,-75,-92,-9999,230,50,8,-9999,-9999
294,2017,3,16,6,-52,-66,-9999,230,40,8,-9999,-9999
295,2017,3,16,12,-59,-70,-9999,230,30,8,-9999,-9999
296,2017,3,16,18,-68,-88,-9999,230,40,8,-9999,-9999
297,2017,3,17,0,-80,-94,-9999,140,70,8,-9999,-9999
298,2017,3,17,6,-59,-70,-9999,200,70,8,-9999,-9999
299,2017,3,17,12,-51,-76,-9999,200,50,8,-9999,-9999
300,2017,3,17,18,-45,-51,-9999,180,50,8,-9999,-9999
301,2017,3,18,0,-35,-43,-9999,200,30,8,-9999,-9999
302,2017,3,18,6,-26,-39,-9999,160,30,8,-9999,-9999
303,2017,3,18,12,-18,-36,-9999,160,40,8,-9999,-9999
304,2017,3,18,18,-45,-51,-9999,160,40,8,-9999,-9999
305,2017,3,19,0,-19,-27,-9999,180,40,8,-9999,-9999
306,2017,3,19,6,-17,-34,-9999,140,40,7,-9999,-9999
307,2017,3,19,12,-69,-106,-9999,140,40,8,-9999,-9999
308,2017,3,19,18,-19,-25,-9999,160,50,8,-9999,-9999
309,2017,3,20,0,-12,-12,-9999,140,50,8,-9999,-9999
310,2017,3,20,6,-33,-54,-9999,180,30,8,-9999,-9999
311,2017,3,20,12,-35,-67,-9999,180,30,8,-9999,-9999
312,2017,3,20,18,-29,-60,-9999,180,20,7,-9999,-9999
313,2017,3,21,0,-53,-78,-9999,160,40,8,-9999,-9999
314,2017,3,21,6,-59,-94,-9999,230,30,7,-9999,-9999
315,2017,3,21,12,-87,-116,-9999,250,20,8,-9999,-9999
316,2017,3,21,18,-70,-75,-9999,160,20,8,-9999,-9999
317,2017,3,22,0,-64,-76,-9999,140,50,8,-9999,-9999
318,2017,3,22,6,-49,-85,-9999,140,60,8,-9999,-9999
319,2017,3,22,12,-42,-61,-9999,140,50,8,-9999,-9999
320,2017,3,22,18,-35,-56,-9999,160,50,8,-9999,-9999
321,2017,3,23,0,-55,-85,-9999,160,20,8,-9999,-9999
322,2017,3,23,6,-44,-50,-9999,140,40,8,-9999,-9999
323,2017,3,23,12,-39,-54,-9999,200,50,8,-9999,-9999
324,2017,3,23,18,-31,-41,-9999,200,30,8,-9999,-9999
325,2017,3,24,0,-34,-59,-9999,110,40,8,-9999,-9999
326,2017,3,24,6,-20,-59,-9999,160,30,8,-9999,-9999
327,2017,3,24,12,-66,-122,-9999,160,30,8,-9999,-9999
328,2017,3,24,18,-52,-106,-9999,160,30,2,-9999,-9999
329,2017,3,25,0,-41,-79,-9999,140,40,8,-9999,-9999
330,2017,3,25,6,-34,-48,-9999,160,50,8,-9999,-9999
331,2017,3,25,12,-34,-55,-9999,180,10,8,-9999,-9999
332,2017,3,25,18,-68,-88,-9999,50,10,8,-9999,-9999
333,2017,3,26,0,-61,-69,-9999,250,10,8,-9999,-9999
334,2017,3,26,6,-35,-67,-9999,270,30,7,-9999,-9999
335,2017,3,26,12,-49,-70,-9999,200,30,8,-9999,-9999
336,2017,3,26,18,-33,-47,-9999,250,40,8,-9999,-9999
337,2017,3,27,0,-38,-53,-9999,200,20,8,-9999,-9999
338,2017,3,27,6,-24,-46,-9999,200,60,8,-9999,-9999
339,2017,3,27,12,-14,-51,-9999,140,50,6,-9999,-9999
340,2017,3,27,18,-19,-37,-9999,160,60,8,-9999,-9999
341,2017,3,28,0,-20,-23,-9999,160,60,8,-9999,-9999
342,2017,3,28,6,-8,-30,-9999,200,70,8,-9999,-9999
343,2017,3,28,12,-8,-21,-9999,180,60,8,-9999,-9999
344,2017,3,28,18,-46,-62,-9999,160,40,0,-9999,-9999
345,2017,3,29,0,-43,-52,-9999,140,40,8,-9999,-9999
346,2017,3,29,6,-60,-71,-9999,140,30,8,-9999,-9999
347,2017,3,29,12,-2,-42,-9999,140,30,7,-9999,-9999
348,2017,3,29,18,-40,-49,-9999,140,10,8,-9999,-9999
349,2017,3,30,0,-72,-81,-9999,140,10,8,-9999,-9999
350,2017,3,30,6,-24,-40,-9999,200,50,8,-9999,-9999
351,2017,3,30,12,-9,-22,-9999,200,50,8,-9999,-9999
352,2017,3,30,18,-9,-25,-9999,230,50,8,-9999,-9999
353,2017,3,31,0,-15,-63,-9999,110,70,8,-9999,-9999
354,2017,3,31,6,-8,-12,-9999,110,80,8,-9999,-9999
355,2017,3,31,12,-7,-22,-9999,180,60,8,-9999,-9999
356,2017,3,31,18,-40,-52,-9999,270,70,8,-9999,-9999
357,2017,4,1,0,-88,-99,-9999,270,20,8,-9999,-9999
358,2017,4,1,6,-93,-123,-9999,200,50,8,-9999,-9999
359,2017,4,1,12,-114,-142,-9999,250,30,8,-9999,-9999
360,2017,4,1,18,-178,-197,-9999,160,10,8,-9999,-9999
361,2017,4,2,0,-208,-226,-9999,140,10,8,-9999,-9999
362,2017,4,2,6,-130,-157,-9999,140,40,6,-9999,-9999
363,2017,4,2,12,-93,-109,-9999,160,50,8,-9999,-9999
364,2017,4,2,18,-98,-106,-9999,160,60,8,-9999,-9999
365,2017,4,3,0,-95,-107,-9999,180,70,8,-9999,-9999
366,2017,4,3,6,-68,-76,-9999,140,70,8,-9999,-9999
367,2017,4,3,12,-54,-68,-9999,250,70,8,-9999,-9999
368,2017,4,3,18,-116,-136,-9999,160,30,3,-9999,-9999
369,2017,4,4,0,-141,-154,-9999,160,20,8,-9999,-9999
370,2017,4,4,6,-132,-159,-9999,200,50,7,-9999,-9999
371,2017,4,4,12,-130,-157,-9999,200,60,8,-9999,-9999
372,2017,4,4,18,-158,-171,-9999,160,30,8,-9999,-9999
373,2017,4,5,0,-160,-173,-9999,140,40,8,-9999,-9999
374,2017,4,5,6,-108,-136,-9999,110,70,8,-9999,-9999
375,2017,4,5,12,-88,-126,-9999,140,70,8,-9999,-9999
376,2017,4,5,18,-118,-162,-9999,110,50,6,-9999,-9999
377,2017,4,6,0,-123,-143,-9999,110,60,8,-9999,-9999
378,2017,4,6,6,-91,-121,-9999,110,70,8,-9999,-9999
379,2017,4,6,12,-110,-123,-9999,290,30,8,-9999,-9999
380,2017,4,6,18,-175,-187,-9999,290,10,8,-9999,-9999
381,2017,4,7,0,-281,-298,-9999,0,-9999,0,-9999,-9999
382,2017,4,7,6,-163,-189,-9999,360,40,8,-9999,-9999
383,2017,4,7,12,-170,-196,-9999,290,40,8,-9999,-9999
384,2017,4,7,18,-213,-231,-9999,290,30,6,-9999,-9999
385,2017,4,8,0,-222,-240,-9999,320,30,0,-9999,-9999
386,2017,4,8,6,-170,-189,-9999,320,50,8,-9999,-9999
387,2017,4,8,12,-162,-188,-9999,340,50,8,-9999,-9999
388,2017,4,8,18,-212,-224,-9999,340,30,3,-9999,-9999
389,2017,4,9,0,-243,-255,-9999,320,30,0,-9999,-9999
