,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
144,2017,1,19,6,-88,-103,10283,230,50,8,-9999,-9999
145,2017,1,19,9,-87,-98,10271,220,60,8,-9999,-9999
146,2017,1,19,12,-78,-98,10250,220,60,8,-9999,-9999
147,2017,1,19,15,-69,-81,10227,230,70,8,-9999,-9999
148,2017,1,19,18,-71,-84,10200,230,80,8,-9999,-9999
149,2017,1,19,21,-66,-74,10174,230,80,8,-9999,-9999
150,2017,1,20,0,-73,-82,10143,220,90,8,-9999,-9999
151,2017,1,20,3,-68,-76,10103,230,100,8,-9999,-9999
152,2017,1,20,6,-64,-76,10095,240,100,8,-9999,-9999
153,2017,1,20,9,-45,-58,10086,260,80,8,-9999,-9999
154,2017,1,20,12,-32,-49,10073,250,70,8,-9999,-9999
155,2017,1,20,15,-28,-48,10079,240,70,8,-9999,-9999
156,2017,1,20,18,-57,-79,10091,230,60,8,-9999,-9999
157,2017,1,20,21,-69,-98,10097,240,50,2,-9999,-9999
158,2017,1,21,0,-99,-130,10092,230,50,2,-9999,-9999
159,2017,1,21,3,-99,-130,10092,230,50,2,-9999,-9999
160,2017,1,21,6,-129,-149,10088,220,60,5,-9999,-9999
161,2017,1,21,9,-94,-119,10057,210,60,5,-9999,-9999
162,2017,1,21,12,-68,-84,10046,250,50,8,-9999,-9999
163,2017,1,21,15,-80,-107,10060,260,40,8,-9999,-9999
164,2017,1,21,18,-75,-101,10070,250,40,8,-9999,-9999
165,2017,1,21,21,-78,-109,10084,270,50,8,-9999,-9999
166,2017,1,22,0,-86,-114,10096,270,50,8,-9999,-9999
167,2017,1,22,3,-93,-118,10103,240,40,8,-9999,-9999
168,2017,1,22,6,-106,-134,10111,280,50,7,-9999,-9999
169,2017,1,22,9,-96,-132,10119,230,50,3,-9999,-9999
170,2017,1,22,12,-80,-116,10109,240,80,2,-9999,-9999
171,2017,1,22,15,-86,-124,10104,230,70,8,-9999,-9999
172,2017,1,22,18,-85,-117,10096,240,70,8,-9999,-9999
173,2017,1,22,21,-69,-98,10105,280,50,8,-9999,-9999
174,2017,1,23,0,-67,-91,10118,270,40,8,-9999,-9999
175,2017,1,23,3,-64,-92,10137,290,20,8,-9999,-9999
176,2017,1,23,6,-60,-99,10149,270,40,8,-9999,-9999
177,2017,1,23,9,-58,-88,10154,250,50,8,-9999,-9999
178,2017,1,23,12,-53,-86,10146,250,60,8,-9999,-9999
179,2017,1,23,15,-57,-79,10136,200,40,8,-9999,-9999
180,2017,1,23,18,-38,-50,10109,180,50,8,-9999,-9999
181,2017,1,23,21,-16,-24,10087,200,60,8,-9999,-9999
182,2017,1,24,0,-9,-16,10069,210,60,8,-9999,-9999
183,2017,1,24,3,-11,-24,10053,230,60,8,-9999,-9999
184,2017,1,24,6,-14,-25,10049,230,60,8,-9999,-9999
185,2017,1,24,9,-12,-32,10049,220,60,8,-9999,-9999
186,2017,1,24,12,-17,-38,10042,230,70,8,-9999,-9999
187,2017,1,24,15,-24,-40,10048,210,70,8,-9999,-9999
188,2017,1,24,18,-25,-38,10048,210,40,8,-9999,-9999
189,2017,1,24,21,-28,-35,10048,200,50,8,-9999,-9999
190,2017,1,25,0,-25,-38,10067,360,20,8,-9999,-9999
191,2017,1,25,3,-29,-39,10072,330,40,8,-9999,-9999
192,2017,1,25,6,-75,-84,10095,350,60,8,-9999,-9999
193,2017,1,25,9,-92,-117,10113,360,60,8,-9999,-9999
194,2017,1,25,12,-114,-142,10152,360,70,8,-9999,-9999
195,2017,1,25,15,-142,-169,10184,360,70,6,-9999,-9999
196,2017,1,25,18,-164,-198,10215,360,80,2,-9999,-9999
197,2017,1,25,21,-198,-231,10238,340,70,0,-9999,-9999
198,2017,1,26,0,-211,-244,10249,350,70,0,-9999,-9999
199,2017,1,26,3,-220,-245,10250,350,50,0,-9999,-9999
200,2017,1,26,6,-226,-258,10251,340,30,0,-9999,-9999
201,2017,1,26,9,-202,-235,10239,340,40,0,-9999,-9999
202,2017,1,26,12,-180,-221,10220,350,50,0,-9999,-9999
203,2017,1,26,15,-196,-237,10213,290,40,1,-9999,-9999
204,2017,1,26,18,-203,-236,10202,270,20,3,-9999,-9999
205,2017,1,26,21,-208,-233,10187,220,40,5,-9999,-9999
206,2017,1,27,0,-221,-247,10172,210,20,4,-9999,-9999
207,2017,1,27,3,-227,-252,10164,190,20,8,-9999,-9999
208,2017,1,27,6,-205,-230,10165,170,20,8,-9999,-9999
209,2017,1,27,9,-191,-224,10176,120,10,0,-9999,-9999
210,2017,1,27,12,-167,-201,10179,180,20,0,-9999,-9999
211,2017,1,27,15,-189,-215,10198,190,10,2,-9999,-9999
212,2017,1,27,18,-208,-233,10214,180,20,0,-9999,-9999
213,2017,1,27,21,-212,-237,10220,220,10,0,-9999,-9999
214,2017,1,28,0,-232,-257,10223,220,20,0,-9999,-9999
215,2017,1,28,3,-202,-228,10225,0,-9999,8,-9999,-9999
216,2017,1,28,6,-188,-214,10238,350,20,6,-9999,-9999
217,2017,1,28,9,-182,-208,10257,360,40,0,-9999,-9999
218,2017,1,28,12,-178,-204,10263,360,60,0,-9999,-9999
219,2017,1,28,15,-193,-219,10286,360,40,2,-9999,-9999
220,2017,1,28,18,-212,-237,10315,10,40,0,-9999,-9999
221,2017,1,28,21,-231,-255,10335,10,20,0,-9999,-9999
222,2017,1,29,0,-233,-9999,10356,20,30,0,-9999,-9999
223,2017,1,29,3,-251,-275,10373,20,20,0,-9999,-9999
224,2017,1,29,6,-264,-288,10383,20,10,0,-9999,-9999
225,2017,1,29,9,-209,-234,10391,10,10,0,-9999,-9999
226,2017,1,29,12,-184,-207,10387,10,20,0,-9999,-9999
227,2017,1,29,15,-242,-266,10412,0,-9999,0,-9999,-9999
228,2017,1,29,18,-225,-250,10406,0,-9999,0,-9999,-9999
229,2017,1,29,21,-242,-266,10412,0,-9999,0,-9999,-9999
230,2017,1,30,0,-252,-277,10415,0,-9999,0,-9999,-9999
231,2017,1,30,3,-271,-301,10419,0,-9999,0,-9999,-9999
232,2017,1,30,6,-260,-292,10421,0,-9999,0,-9999,-9999
233,2017,1,30,9,-194,-220,10409,0,-9999,0,-9999,-9999
234,2017,1,30,12,-184,-217,10390,0,-9999,0,-9999,-9999
235,2017,1,30,15,-216,-241,10386,180,20,0,-9999,-9999
236,2017,1,30,18,-218,-243,10377,200,30,0,-9999,-9999
237,2017,1,30,21,-227,-245,10359,100,20,0,-9999,-9999
238,2017,1,31,0,-225,-243,10338,210,30,0,-9999,-9999
239,2017,1,31,3,-243,-261,10326,190,30,0,-9999,-9999
240,2017,1,31,6,-237,-261,10316,180,20,0,-9999,-9999
241,2017,1,31,9,-191,-224,10291,180,30,0,-9999,-9999
242,2017,1,31,12,-168,-210,10266,180,40,3,-9999,-9999
243,2017,1,31,15,-142,-177,10251,210,60,8,-9999,-9999
244,2017,1,31,18,-128,-155,10235,220,40,8,-9999,-9999
245,2017,1,31,21,-134,-154,10220,210,50,8,-9999,-9999
246,2017,2,1,0,-126,-146,10206,220,30,8,-9999,-9999
247,2017,2,1,3,-123,-143,10185,210,40,8,-9999,-9999
248,2017,2,1,6,-114,-127,10160,220,50,8,-9999,-9999
249,2017,2,1,9,-114,-127,10160,220,50,8,-9999,-9999
250,2017,2,1,12,-97,-118,10145,220,40,8,-9999,-9999
251,2017,2,1,15,-88,-103,10141,230,50,8,-9999,-9999
252,2017,2,1,18,-67,-79,10125,240,60,8,-9999,-9999
253,2017,2,1,21,-49,-55,10117,250,60,8,-9999,-9999
254,2017,2,2,0,-57,-68,10108,320,80,8,-9999,-9999
255,2017,2,2,3,-90,-119,10124,310,80,8,-9999,-9999
256,2017,2,2,6,-86,-119,10137,320,90,8,-9999,-9999
257,2017,2,2,9,-84,-131,10161,320,80,8,-9999,-9999
258,2017,2,2,12,-82,-134,10177,320,80,8,-9999,-9999
259,2017,2,2,15,-94,-145,10200,310,70,3,-9999,-9999
260,2017,2,2,18,-97,-149,10217,300,60,5,-9999,-9999
261,2017,2,2,21,-108,-152,10229,300,60,8,-9999,-9999
262,2017,2,3,0,-126,-161,10238,310,50,8,-9999,-9999
263,2017,2,3,3,-159,-178,10258,260,40,0,-9999,-9999
264,2017,2,3,6,-166,-185,10267,290,30,0,-9999,-9999
265,2017,2,3,9,-149,-176,10270,200,30,0,-9999,-9999
266,2017,2,3,12,-108,-170,10267,230,20,2,-9999,-9999
267,2017,2,3,15,-160,-211,10269,230,20,2,-9999,-9999
268,2017,2,3,18,-188,-207,10278,210,30,2,-9999,-9999
269,2017,2,3,21,-206,-225,10279,190,10,6,-9999,-9999
270,2017,2,4,0,-210,-228,10282,0,-9999,5,-9999,-9999
271,2017,2,4,3,-212,-230,10282,0,-9999,5,-9999,-9999
272,2017,2,4,6,-196,-215,10280,0,-9999,8,-9999,-9999
273,2017,2,4,9,-135,-162,10267,130,20,8,-9999,-9999
274,2017,2,4,12,-117,-170,10248,90,40,7,-9999,-9999
275,2017,2,4,15,-115,-177,10234,100,40,8,-9999,-9999
276,2017,2,4,18,-116,-178,10219,100,50,8,-9999,-9999
277,2017,2,4,21,-124,-144,10196,90,60,8,-9999,-9999
278,2017,2,5,0,-125,-145,10168,80,50,8,-9999,-9999
279,2017,2,5,3,-124,-137,10142,80,60,8,-9999,-9999
280,2017,2,5,6,-124,-137,10140,60,40,8,-9999,-9999
281,2017,2,5,9,-128,-148,10124,40,40,8,-9999,-9999
282,2017,2,5,12,-122,-142,10120,40,50,8,-9999,-9999
283,2017,2,5,15,-131,-151,10132,350,50,8,-9999,-9999
284,2017,2,5,18,-156,-175,10148,350,50,4,-9999,-9999
285,2017,2,5,21,-159,-178,10167,350,50,4,-9999,-9999
286,2017,2,6,0,-174,-193,10189,340,60,4,-9999,-9999
287,2017,2,6,3,-190,-216,10216,340,60,7,-9999,-9999
288,2017,2,6,6,-180,-206,10235,340,60,6,-9999,-9999
289,2017,2,6,9,-182,-208,10254,340,50,8,-9999,-9999
290,2017,2,6,12,-184,-217,10261,310,60,3,-9999,-9999
291,2017,2,6,15,-183,-216,10278,320,40,2,-9999,-9999
292,2017,2,6,18,-202,-235,10288,290,30,2,-9999,-9999
293,2017,2,6,21,-204,-229,10296,310,10,3,-9999,-9999
294,2017,2,7,0,-224,-249,10315,290,20,0,-9999,-9999
295,2017,2,7,3,-237,-261,10329,270,30,0,-9999,-9999
296,2017,2,7,6,-242,-266,10339,300,20,0,-9999,-9999
297,2017,2,7,9,-210,-243,10341,320,40,5,-9999,-9999
298,2017,2,7,12,-208,-241,10347,330,60,2,-9999,-9999
299,2017,2,7,15,-204,-244,10361,330,60,2,-9999,-9999
300,2017,2,7,18,-207,-247,10369,340,60,0,-9999,-9999
301,2017,2,7,21,-204,-237,10373,350,50,0,-9999,-9999
302,2017,2,8,0,-218,-243,10377,290,30,0,-9999,-9999
303,2017,2,8,3,-232,-257,10380,250,20,3,-9999,-9999
304,2017,2,8,6,-234,-259,10380,220,40,3,-9999,-9999
305,2017,2,8,9,-186,-227,10373,200,20,5,-9999,-9999
306,2017,2,8,12,-150,-210,10361,200,20,2,-9999,-9999
307,2017,2,8,15,-174,-224,10360,220,30,2,-9999,-9999
308,2017,2,8,18,-198,-239,10364,240,30,3,-9999,-9999
309,2017,2,8,21,-174,-215,10354,220,20,8,-9999,-9999
310,2017,2,9,0,-168,-202,10349,230,30,6,-9999,-9999
311,2017,2,9,3,-150,-170,10342,270,30,8,-9999,-9999
312,2017,2,9,6,-136,-156,10335,250,20,8,-9999,-9999
313,2017,2,9,9,-116,-129,10342,290,20,8,-9999,-9999
314,2017,2,9,12,-101,-114,10339,230,20,8,-9999,-9999
315,2017,2,9,15,-93,-105,10338,280,20,8,-9999,-9999
316,2017,2,9,18,-81,-91,10340,270,30,8,-9999,-9999
317,2017,2,9,21,-68,-76,10329,280,30,8,-9999,-9999
318,2017,2,10,0,-58,-69,10323,300,20,8,-9999,-9999
319,2017,2,10,3,-50,-57,10314,290,40,8,-9999,-9999
320,2017,2,10,6,-42,-54,10306,290,40,8,-9999,-9999
321,2017,2,10,9,-34,-48,10298,290,50,8,-9999,-9999
322,2017,2,10,12,-25,-41,10285,270,50,8,-9999,-9999
323,2017,2,10,15,-30,-47,10279,280,50,8,-9999,-9999
324,2017,2,10,18,-31,-45,10271,300,50,8,-9999,-9999
325,2017,2,10,21,-33,-54,10276,330,60,8,-9999,-9999
326,2017,2,11,0,-47,-71,10291,340,60,8,-9999,-9999
327,2017,2,11,3,-50,-74,10302,350,70,8,-9999,-9999
328,2017,2,11,6,-60,-91,10315,350,50,8,-9999,-9999
329,2017,2,11,9,-53,-94,10322,340,40,8,-9999,-9999
330,2017,2,11,12,-58,-97,10323,340,50,8,-9999,-9999
331,2017,2,11,15,-64,-100,10324,320,30,8,-9999,-9999
332,2017,2,11,18,-75,-101,10322,0,-9999,8,-9999,-9999
333,2017,2,11,21,-76,-98,10315,200,20,8,-9999,-9999
334,2017,2,12,0,-72,-89,10308,190,40,8,-9999,-9999
335,2017,2,12,3,-68,-76,10302,210,30,8,-9999,-9999
336,2017,2,12,6,-60,-71,10305,220,30,8,-9999,-9999
337,2017,2,12,9,-33,-50,10307,190,10,8,-9999,-9999
338,2017,2,12,12,-26,-56,10303,190,10,6,-9999,-9999
339,2017,2,12,15,-34,-51,10306,240,20,8,-9999,-9999
340,2017,2,12,18,-39,-58,10315,0,-9999,8,-9999,-9999
341,2017,2,12,21,-56,-70,10315,0,-9999,8,-9999,-9999
342,2017,2,13,0,-64,-80,10319,0,-9999,8,-9999,-9999
343,2017,2,13,3,-62,-77,10318,0,-9999,8,-9999,-9999
344,2017,2,13,6,-64,-77,10313,190,30,8,-9999,-9999
345,2017,2,13,9,-50,-74,10308,220,40,8,-9999,-9999
346,2017,2,13,12,-42,-84,10288,220,50,8,-9999,-9999
347,2017,2,13,15,-52,-77,10266,210,60,7,-9999,-9999
348,2017,2,13,18,-64,-83,10251,220,70,8,-9999,-9999
349,2017,2,13,21,-73,-94,10225,210,80,8,-9999,-9999
350,2017,2,14,0,-78,-96,10188,210,90,8,-9999,-9999
351,2017,2,14,3,-80,-98,10145,220,100,8,-9999,-9999
352,2017,2,14,6,-82,-96,10104,220,110,8,-9999,-9999
353,2017,2,14,9,-92,-103,10035,170,120,8,-9999,-9999
354,2017,2,14,12,-84,-99,10011,170,110,8,-9999,-9999
355,2017,2,14,15,-93,-109,10016,160,80,8,-9999,-9999
356,2017,2,14,18,-94,-106,10033,150,60,8,-9999,-9999
357,2017,2,14,21,-89,-104,10055,100,40,8,-9999,-9999
358,2017,2,15,0,-86,-101,10074,60,20,8,-9999,-9999
359,2017,2,15,3,-99,-111,10099,350,20,8,-9999,-9999
360,2017,2,15,6,-125,-138,10120,340,20,5,-9999,-9999
361,2017,2,15,9,-116,-129,10145,350,40,6,-9999,-9999
362,2017,2,15,12,-98,-110,10153,360,40,8,-9999,-9999
363,2017,2,15,15,-86,-93,10167,350,50,8,-9999,-9999
364,2017,2,15,18,-58,-65,10171,350,80,8,-9999,-9999
365,2017,2,15,21,-60,-71,10186,360,90,8,-9999,-9999
366,2017,2,16,0,-64,-76,10211,360,90,8,-9999,-9999
367,2017,2,16,3,-70,-87,10232,360,90,8,-9999,-9999
368,2017,2,16,6,-79,-106,10250,10,80,8,-9999,-9999
369,2017,2,16,9,-61,-105,10262,330,70,6,-9999,-9999
370,2017,2,16,12,-58,-106,10263,330,60,5,-9999,-9999
371,2017,2,16,15,-82,-124,10277,330,40,2,-9999,-9999
372,2017,2,16,18,-120,-147,10286,340,10,0,-9999,-9999
373,2017,2,16,21,-158,-177,10292,0,-9999,0,-9999,-9999
374,2017,2,17,0,-176,-188,10290,0,-9999,2,-9999,-9999
375,2017,2,17,3,-192,-204,10283,0,-9999,2,-9999,-9999
376,2017,2,17,6,-190,-209,10279,0,-9999,0,-9999,-9999
377,2017,2,17,9,-134,-169,10256,190,60,6,-9999,-9999
378,2017,2,17,12,-104,-157,10229,180,60,6,-9999,-9999
379,2017,2,17,15,-102,-138,10212,190,70,8,-9999,-9999
380,2017,2,17,18,-94,-129,10177,200,80,8,-9999,-9999
381,2017,2,17,21,-86,-114,10165,210,90,8,-9999,-9999
382,2017,2,18,0,-82,-105,10144,210,80,8,-9999,-9999
383,2017,2,18,3,-82,-96,10120,200,70,8,-9999,-9999
384,2017,2,18,6,-71,-84,10112,210,70,8,-9999,-9999
385,2017,2,18,9,-57,-68,10100,200,50,8,-9999,-9999
386,2017,2,18,12,-42,-54,10094,210,60,8,-9999,-9999
387,2017,2,18,15,-18,-26,10087,200,60,8,-9999,-9999
388,2017,2,18,18,-3,-12,10082,230,60,8,-9999,-9999
389,2017,2,18,21,4,-5,10072,230,70,8,-9999,-9999
390,2017,2,19,0,6,-8,10070,220,70,8,-9999,-9999
391,2017,2,19,3,6,-17,10079,250,80,8,-9999,-9999
392,2017,2,19,6,5,-25,10099,270,80,7,-9999,-9999
393,2017,2,19,9,11,-31,10126,250,70,6,-9999,-9999
394,2017,2,19,12,15,-23,10141,240,60,5,-9999,-9999
395,2017,2,19,15,-4,-45,10137,210,50,8,-9999,-9999
396,2017,2,19,18,-12,-48,10125,200,60,8,-9999,-9999
397,2017,2,19,21,-8,-36,10106,200,80,8,-9999,-9999
398,2017,2,20,0,-12,-38,10089,210,100,8,-9999,-9999
399,2017,2,20,3,-3,-21,10080,200,100,8,-9999,-9999
400,2017,2,20,6,-1,-15,10069,200,100,8,-9999,-9999
401,2017,2,20,9,11,-12,10006,210,90,8,-9999,-9999
402,2017,2,20,12,12,-14,10059,220,100,8,-9999,-9999
403,2017,2,20,15,10,-13,10054,210,100,8,-9999,-9999
