,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
91,2017,1,4,20,-196,-249,9997,130,5,-9999,-9999,-9999
92,2017,1,4,21,-204,-256,9998,210,36,-9999,-9999,-9999
93,2017,1,4,22,-203,-252,9998,250,46,-9999,-9999,-9999
94,2017,1,4,23,-208,-250,9990,260,103,-9999,-9999,-9999
95,2017,1,5,0,-205,-244,9989,260,108,-9999,-9999,0
96,2017,1,5,1,-210,-249,9990,260,113,-9999,-9999,-9999
97,2017,1,5,2,-212,-258,9992,280,98,-9999,-9999,-9999
98,2017,1,5,3,-207,-254,9989,250,118,-9999,-9999,-9999
99,2017,1,5,4,-195,-254,9995,250,103,-9999,-9999,-9999
100,2017,1,5,5,-218,-268,9999,260,103,-9999,-9999,-9999
101,2017,1,5,6,-218,-270,10002,260,93,-9999,-9999,0
102,2017,1,5,7,-218,-271,10003,250,108,-9999,-9999,-9999
103,2017,1,5,8,-210,-266,10010,260,98,-9999,-9999,-9999
104,2017,1,5,9,-212,-270,10013,260,103,-9999,-9999,-9999
105,2017,1,5,10,-224,-276,10019,260,62,-9999,-9999,-9999
106,2017,1,5,11,-218,-272,10021,260,87,-9999,-9999,-9999
107,2017,1,5,12,-217,-272,10029,260,62,-9999,-9999,0
108,2017,1,5,13,-224,-278,10035,270,62,-9999,-9999,-9999
109,2017,1,5,14,-205,-261,10037,250,57,-9999,-9999,-9999
110,2017,1,5,16,-220,-271,10052,290,67,-9999,-9999,-9999
111,2017,1,5,17,-229,-272,10056,280,62,-9999,-9999,-9999
112,2017,1,5,18,-216,-275,10063,280,72,-9999,-9999,0
113,2017,1,5,19,-212,-266,10068,260,82,-9999,-9999,-9999
114,2017,1,5,20,-234,-276,10080,360,31,-9999,-9999,-9999
115,2017,1,5,21,-262,-289,10090,350,26,-9999,-9999,-9999
116,2017,1,5,22,-248,-271,10098,340,5,-9999,-9999,-9999
117,2017,1,5,23,-264,-290,10105,100,21,-9999,-9999,-9999
118,2017,1,6,0,-264,-290,10114,310,5,-9999,-9999,0
119,2017,1,6,1,-248,-272,10119,360,0,-9999,-9999,-9999
120,2017,1,6,2,-254,-278,10126,70,10,-9999,-9999,-9999
121,2017,1,6,3,-261,-287,10133,110,10,-9999,-9999,-9999
122,2017,1,6,4,-284,-312,10139,320,10,-9999,-9999,-9999
123,2017,1,6,5,-286,-315,10142,280,15,-9999,-9999,-9999
124,2017,1,6,6,-280,-307,10148,260,5,-9999,-9999,0
125,2017,1,6,7,-290,-319,10155,290,10,-9999,-9999,-9999
126,2017,1,6,8,-281,-308,10161,290,5,-9999,-9999,-9999
127,2017,1,6,9,-295,-325,10165,290,10,-9999,-9999,-9999
128,2017,1,6,10,-294,-323,10167,290,5,-9999,-9999,-9999
129,2017,1,6,11,-296,-327,10169,290,15,-9999,-9999,-9999
130,2017,1,6,12,-289,-318,10169,290,10,-9999,-9999,0
131,2017,1,6,13,-286,-315,10168,300,5,-9999,-9999,-9999
132,2017,1,6,14,-298,-328,10169,290,10,-9999,-9999,-9999
133,2017,1,6,15,-301,-331,10170,300,15,-9999,-9999,-9999
134,2017,1,6,16,-284,-314,10168,230,10,-9999,-9999,-9999
135,2017,1,6,17,-289,-318,10159,290,21,-9999,-9999,-9999
136,2017,1,6,18,-280,-309,10151,291,34,-9999,-9999,-9999
137,2017,1,6,19,-280,-308,10145,280,10,-9999,-9999,-9999
138,2017,1,6,20,-274,-301,10142,270,15,-9999,-9999,-9999
139,2017,1,6,21,-263,-289,10138,220,5,-9999,-9999,-9999
140,2017,1,6,22,-255,-291,10133,290,26,-9999,-9999,-9999
141,2017,1,6,23,-270,-297,10126,290,26,-9999,-9999,-9999
142,2017,1,7,0,-273,-301,10121,296,15,-9999,-9999,-9999
143,2017,1,7,1,-264,-291,10115,290,10,-9999,-9999,-9999
144,2017,1,7,2,-269,-296,10111,290,10,-9999,-9999,-9999
145,2017,1,7,3,-268,-295,10106,280,21,-9999,2,-9999
146,2017,1,7,4,-250,-275,10102,10,26,-9999,2,-9999
147,2017,1,7,5,-245,-280,10099,360,0,-9999,2,-9999
148,2017,1,7,6,-258,-284,10096,290,15,-9999,2,9
149,2017,1,7,7,-259,-275,10091,320,10,-9999,-9999,-9999
150,2017,1,7,8,-254,-280,10089,330,31,-9999,-9999,-9999
151,2017,1,7,9,-256,-282,10087,10,26,-9999,-9999,-9999
152,2017,1,7,10,-255,-291,10089,80,15,-9999,2,-9999
153,2017,1,7,11,-269,-296,10089,160,5,-9999,-9999,-9999
154,2017,1,7,12,-269,-296,10088,360,0,-9999,2,4
155,2017,1,7,13,-281,-310,10087,320,5,-9999,2,-9999
156,2017,1,7,14,-282,-310,10088,290,5,-9999,-9999,-9999
157,2017,1,7,15,-289,-319,10087,40,15,-9999,-9999,-9999
158,2017,1,7,16,-291,-321,10088,360,0,-9999,-9999,-9999
159,2017,1,7,17,-301,-332,10089,210,10,-9999,2,-9999
160,2017,1,7,18,-303,-335,10089,260,5,-9999,-9999,4
161,2017,1,7,19,-300,-331,10090,190,10,-9999,-9999,-9999
162,2017,1,7,20,-305,-336,10091,230,5,-9999,-9999,-9999
163,2017,1,7,21,-310,-340,10093,280,15,-9999,-9999,-9999
164,2017,1,7,22,-301,-332,10094,260,5,-9999,-9999,-9999
165,2017,1,7,23,-300,-332,10097,110,5,-9999,-9999,-9999
166,2017,1,8,0,-295,-325,10101,120,5,-9999,-9999,0
167,2017,1,8,1,-303,-334,10102,360,0,-9999,-9999,-9999
168,2017,1,8,2,-298,-329,10104,360,0,-9999,-9999,-9999
169,2017,1,8,3,-316,-348,10107,280,10,-9999,-9999,-9999
170,2017,1,8,4,-310,-341,10111,50,15,-9999,-9999,-9999
171,2017,1,8,5,-314,-346,10114,360,0,-9999,-9999,-9999
172,2017,1,8,6,-321,-353,10116,290,10,-9999,-9999,0
173,2017,1,8,7,-320,-353,10121,270,5,-9999,-9999,-9999
174,2017,1,8,8,-318,-350,10125,360,0,-9999,-9999,-9999
175,2017,1,8,9,-330,-365,10130,290,15,-9999,-9999,-9999
176,2017,1,8,10,-338,-373,10138,300,21,-9999,-9999,-9999
177,2017,1,8,11,-326,-360,10143,300,5,-9999,-9999,-9999
178,2017,1,8,12,-319,-351,10150,90,5,-9999,-9999,0
179,2017,1,8,13,-318,-351,10158,360,0,-9999,-9999,-9999
180,2017,1,8,14,-327,-360,10161,280,10,-9999,-9999,-9999
181,2017,1,8,15,-339,-375,10166,290,15,-9999,-9999,-9999
182,2017,1,8,16,-315,-358,10169,290,5,-9999,-9999,-9999
183,2017,1,8,17,-318,-350,10176,280,5,-9999,-9999,-9999
184,2017,1,8,18,-321,-353,10182,310,5,-9999,-9999,0
185,2017,1,8,19,-321,-354,10187,70,5,-9999,-9999,-9999
186,2017,1,8,20,-327,-360,10192,360,0,-9999,-9999,-9999
187,2017,1,8,21,-328,-362,10200,360,0,-9999,-9999,-9999
188,2017,1,8,22,-336,-371,10204,280,10,-9999,-9999,-9999
189,2017,1,8,23,-335,-380,10207,290,10,-9999,-9999,-9999
190,2017,1,9,0,-328,-362,10208,280,5,-9999,2,2
191,2017,1,9,1,-331,-355,10209,270,10,-9999,-9999,-9999
192,2017,1,9,2,-329,-363,10213,270,10,-9999,-9999,-9999
193,2017,1,9,3,-322,-355,10215,360,0,-9999,-9999,-9999
194,2017,1,9,4,-326,-360,10212,260,5,-9999,-9999,-9999
195,2017,1,9,5,-327,-360,10210,260,5,-9999,-9999,-9999
196,2017,1,9,6,-311,-343,10208,360,0,-9999,-9999,0
197,2017,1,9,7,-324,-358,10209,360,0,-9999,-9999,-9999
198,2017,1,9,8,-339,-375,10208,290,15,-9999,-9999,-9999
199,2017,1,9,9,-341,-376,10207,290,15,-9999,-9999,-9999
200,2017,1,9,10,-335,-370,10198,290,10,-9999,-9999,-9999
201,2017,1,9,11,-320,-353,10193,360,0,-9999,-9999,-9999
202,2017,1,9,12,-315,-348,10190,360,2,-9999,-9999,-9999
203,2017,1,9,13,-326,-360,10186,360,0,-9999,-9999,-9999
204,2017,1,9,14,-321,-355,10180,360,0,-9999,-9999,-9999
205,2017,1,9,15,-316,-349,10173,360,0,-9999,-9999,-9999
206,2017,1,9,16,-325,-359,10169,180,10,-9999,-9999,-9999
207,2017,1,9,17,-324,-358,10165,360,0,-9999,-9999,-9999
208,2017,1,9,18,-338,-373,10160,290,15,-9999,-9999,0
209,2017,1,9,19,-324,-356,10155,290,10,-9999,-9999,-9999
210,2017,1,9,20,-324,-357,10149,270,10,-9999,-9999,-9999
211,2017,1,9,21,-332,-366,10149,130,5,-9999,-9999,-9999
212,2017,1,9,22,-335,-371,10147,290,15,-9999,-9999,-9999
213,2017,1,9,23,-340,-375,10143,290,15,-9999,-9999,-9999
214,2017,1,10,0,-324,-357,10142,290,15,-9999,-9999,0
215,2017,1,10,1,-332,-366,10141,300,10,-9999,-9999,-9999
216,2017,1,10,2,-330,-364,10137,360,0,-9999,-9999,-9999
217,2017,1,10,3,-328,-362,10139,120,10,-9999,-9999,-9999
218,2017,1,10,4,-321,-354,10137,280,10,-9999,-9999,-9999
219,2017,1,10,5,-358,-396,10139,280,31,-9999,-9999,-9999
220,2017,1,10,6,-348,-384,10136,290,21,-9999,-9999,0
221,2017,1,10,7,-333,-367,10135,280,15,-9999,-9999,-9999
222,2017,1,10,8,-336,-372,10135,290,15,-9999,-9999,-9999
223,2017,1,10,9,-334,-369,10135,280,10,-9999,-9999,-9999
224,2017,1,10,10,-315,-358,10134,100,10,-9999,-9999,-9999
225,2017,1,10,11,-330,-364,10134,360,0,-9999,-9999,-9999
226,2017,1,10,12,-334,-368,10137,300,10,-9999,-9999,0
227,2017,1,10,13,-340,-376,10134,360,0,-9999,-9999,-9999
228,2017,1,10,14,-342,-377,10136,270,5,-9999,-9999,-9999
229,2017,1,10,15,-354,-392,10133,280,21,-9999,-9999,-9999
230,2017,1,10,16,-348,-384,10133,280,26,-9999,-9999,-9999
231,2017,1,10,17,-336,-371,10133,310,15,-9999,-9999,-9999
232,2017,1,10,18,-331,-364,10135,300,5,-9999,-9999,0
233,2017,1,10,19,-353,-390,10135,310,15,-9999,-9999,-9999
234,2017,1,10,20,-363,-401,10138,350,31,-9999,-9999,-9999
235,2017,1,10,21,-355,-392,10142,350,31,-9999,-9999,-9999
236,2017,1,10,22,-364,-402,10148,340,15,-9999,-9999,-9999
237,2017,1,10,23,-389,-431,10152,280,26,-9999,-9999,-9999
238,2017,1,11,0,-377,-416,10155,300,26,-9999,-9999,0
239,2017,1,11,1,-379,-419,10158,270,15,-9999,-9999,-9999
240,2017,1,11,2,-374,-413,10157,290,15,-9999,-9999,-9999
241,2017,1,11,3,-357,-395,10162,360,0,-9999,-9999,-9999
242,2017,1,11,4,-364,-403,10167,260,15,-9999,-9999,-9999
243,2017,1,11,5,-351,-388,10169,310,10,-9999,-9999,-9999
244,2017,1,11,6,-347,-383,10173,70,5,-9999,-9999,0
245,2017,1,11,7,-354,-391,10177,360,0,-9999,-9999,-9999
246,2017,1,11,8,-355,-393,10184,180,5,-9999,-9999,-9999
247,2017,1,11,9,-352,-389,10187,100,5,-9999,-9999,-9999
248,2017,1,11,10,-361,-400,10195,240,10,-9999,-9999,-9999
249,2017,1,11,11,-367,-406,10199,300,10,-9999,-9999,-9999
250,2017,1,11,12,-355,-392,10203,280,5,-9999,-9999,0
251,2017,1,11,13,-346,-382,10205,360,0,-9999,-9999,-9999
252,2017,1,11,14,-344,-380,10208,360,0,-9999,-9999,-9999
253,2017,1,11,15,-341,-376,10211,360,0,-9999,-9999,-9999
254,2017,1,11,16,-341,-377,10216,140,5,-9999,-9999,-9999
255,2017,1,11,17,-333,-368,10218,100,5,-9999,-9999,-9999
256,2017,1,11,18,-327,-361,10221,360,0,-9999,-9999,0
257,2017,1,11,19,-329,-364,10225,360,0,-9999,-9999,-9999
258,2017,1,11,20,-324,-357,10228,260,5,-9999,-9999,-9999
259,2017,1,11,21,-315,-349,10230,240,5,-9999,-9999,-9999
260,2017,1,11,22,-311,-335,10232,280,5,-9999,-9999,-9999
261,2017,1,11,23,-307,-339,10235,270,5,-9999,-9999,-9999
262,2017,1,12,0,-324,-357,10239,270,15,-9999,-9999,0
263,2017,1,12,1,-297,-328,10241,360,0,-9999,-9999,-9999
264,2017,1,12,2,-324,-358,10245,170,5,-9999,-9999,-9999
265,2017,1,12,3,-301,-333,10247,170,10,-9999,-9999,-9999
266,2017,1,12,4,-286,-317,10246,230,26,-9999,-9999,-9999
267,2017,1,12,5,-263,-290,10246,240,31,-9999,-9999,-9999
268,2017,1,12,6,-277,-306,10251,250,15,-9999,-9999,0
269,2017,1,12,7,-295,-326,10250,240,10,-9999,-9999,-9999
270,2017,1,12,8,-352,-389,10257,260,15,-9999,-9999,-9999
271,2017,1,12,9,-336,-371,10256,20,10,-9999,-9999,-9999
272,2017,1,12,10,-338,-373,10257,90,5,-9999,-9999,-9999
273,2017,1,12,11,-325,-369,10256,90,10,-9999,-9999,-9999
274,2017,1,12,12,-341,-378,10254,110,7,-9999,-9999,-9999
275,2017,1,12,13,-335,-380,10253,50,5,-9999,-9999,-9999
276,2017,1,12,14,-352,-389,10251,270,10,-9999,-9999,-9999
277,2017,1,12,15,-337,-372,10250,330,5,-9999,-9999,-9999
278,2017,1,12,16,-330,-364,10247,140,5,-9999,-9999,-9999
279,2017,1,12,17,-331,-366,10238,360,0,-9999,-9999,-9999
280,2017,1,12,18,-327,-362,10229,120,10,-9999,-9999,0
281,2017,1,12,19,-335,-381,10227,70,10,-9999,-9999,-9999
282,2017,1,12,20,-342,-378,10222,240,5,-9999,-9999,-9999
283,2017,1,12,21,-344,-379,10217,320,10,-9999,-9999,-9999
284,2017,1,12,22,-340,-377,10210,360,0,-9999,-9999,-9999
285,2017,1,12,23,-349,-386,10207,280,15,-9999,-9999,-9999
286,2017,1,13,0,-352,-389,10201,290,15,-9999,-9999,0
287,2017,1,13,1,-344,-380,10193,290,5,-9999,-9999,-9999
288,2017,1,13,2,-350,-386,10184,300,10,-9999,-9999,-9999
289,2017,1,13,3,-347,-384,10178,360,0,-9999,-9999,-9999
290,2017,1,13,4,-345,-392,10168,240,5,-9999,-9999,-9999
291,2017,1,13,5,-361,-399,10160,280,5,-9999,-9999,-9999
292,2017,1,13,6,-361,-399,10149,280,5,-9999,-9999,0
293,2017,1,13,7,-359,-396,10141,280,10,-9999,-9999,-9999
294,2017,1,13,8,-363,-401,10137,360,0,-9999,-9999,-9999
295,2017,1,13,9,-373,-412,10130,280,10,-9999,-9999,-9999
296,2017,1,13,10,-374,-414,10123,280,5,-9999,-9999,-9999
297,2017,1,13,11,-357,-394,10118,360,0,-9999,-9999,-9999
298,2017,1,13,12,-359,-397,10113,360,0,-9999,-9999,0
299,2017,1,13,13,-371,-411,10107,100,5,-9999,-9999,-9999
300,2017,1,13,14,-374,-413,10102,150,5,-9999,-9999,-9999
301,2017,1,13,15,-377,-417,10098,210,5,-9999,-9999,-9999
302,2017,1,13,16,-379,-420,10096,240,10,-9999,-9999,-9999
303,2017,1,13,17,-363,-401,10091,190,5,-9999,-9999,-9999
304,2017,1,13,18,-367,-406,10089,100,10,-9999,-9999,0
305,2017,1,13,19,-382,-423,10084,270,15,-9999,-9999,-9999
306,2017,1,13,20,-369,-408,10083,360,0,-9999,-9999,-9999
307,2017,1,13,21,-358,-395,10084,120,5,-9999,-9999,-9999
308,2017,1,13,22,-352,-389,10086,170,5,-9999,-9999,-9999
309,2017,1,13,23,-347,-383,10086,190,5,-9999,-9999,-9999
310,2017,1,14,0,-339,-376,10085,117,5,-9999,-9999,-9999
311,2017,1,14,1,-338,-374,10086,80,5,-9999,-9999,-9999
312,2017,1,14,2,-341,-377,10087,90,5,-9999,-9999,-9999
313,2017,1,14,3,-347,-383,10087,100,5,-9999,-9999,-9999
314,2017,1,14,4,-362,-400,10089,270,10,-9999,-9999,-9999
315,2017,1,14,5,-364,-402,10085,280,15,-9999,-9999,-9999
316,2017,1,14,6,-360,-398,10086,280,10,-9999,-9999,0
317,2017,1,14,7,-366,-395,10086,280,10,-9999,-9999,-9999
318,2017,1,14,8,-370,-408,10092,280,15,-9999,-9999,-9999
319,2017,1,14,9,-371,-410,10091,280,15,-9999,-9999,-9999
320,2017,1,14,10,-368,-407,10090,290,15,-9999,-9999,-9999
321,2017,1,14,11,-364,-403,10087,290,15,-9999,-9999,-9999
322,2017,1,14,12,-367,-406,10084,290,15,-9999,-9999,0
323,2017,1,14,13,-364,-403,10083,280,15,-9999,-9999,-9999
324,2017,1,14,14,-361,-399,10080,280,15,-9999,-9999,-9999
325,2017,1,14,15,-363,-401,10074,290,15,-9999,-9999,-9999
326,2017,1,14,16,-359,-397,10071,280,10,-9999,-9999,-9999
327,2017,1,14,17,-361,-399,10067,280,10,-9999,-9999,-9999
328,2017,1,14,18,-370,-409,10059,290,15,-9999,-9999,0
329,2017,1,14,19,-374,-414,10054,290,21,-9999,-9999,-9999
330,2017,1,14,20,-370,-409,10048,290,26,-9999,-9999,-9999
331,2017,1,14,21,-361,-398,10047,270,10,-9999,-9999,-9999
332,2017,1,14,22,-380,-421,10043,290,31,-9999,-9999,-9999
333,2017,1,14,23,-363,-402,10038,290,15,-9999,-9999,-9999
334,2017,1,15,0,-368,-407,10032,290,26,-9999,-9999,0
335,2017,1,15,1,-357,-396,10025,300,21,-9999,-9999,-9999
336,2017,1,15,2,-362,-401,10018,310,26,-9999,-9999,-9999
337,2017,1,15,3,-357,-394,10012,240,10,-9999,-9999,-9999
338,2017,1,15,4,-350,-387,10006,310,5,-9999,2,-9999
339,2017,1,15,5,-345,-392,10002,320,15,-9999,-9999,-9999
340,2017,1,15,6,-355,-393,9996,230,5,-9999,-9999,2
341,2017,1,15,7,-361,-400,9992,270,10,-9999,-9999,-9999
342,2017,1,15,8,-350,-388,9989,340,15,-9999,-9999,-9999
343,2017,1,15,9,-344,-381,9985,230,5,-9999,-9999,-9999
344,2017,1,15,10,-358,-396,9980,270,5,-9999,-9999,-9999
345,2017,1,15,11,-348,-384,9974,250,5,-9999,-9999,-9999
346,2017,1,15,12,-348,-385,9971,360,0,-9999,-9999,-9999
347,2017,1,15,13,-335,-381,9964,300,5,-9999,-9999,-9999
348,2017,1,15,14,-352,-389,9957,300,10,-9999,-9999,-9999
349,2017,1,15,15,-351,-388,9954,160,5,-9999,-9999,-9999
350,2017,1,15,16,-335,-381,9944,360,0,-9999,-9999,-9999
351,2017,1,15,17,-361,-399,9935,290,26,-9999,-9999,-9999
352,2017,1,15,18,-352,-389,9930,290,10,-9999,-9999,0
353,2017,1,15,19,-350,-386,9928,360,0,-9999,-9999,-9999
354,2017,1,15,20,-366,-404,9924,280,10,-9999,-9999,-9999
355,2017,1,15,21,-372,-412,9920,280,10,-9999,-9999,-9999
356,2017,1,15,22,-369,-408,9917,360,0,-9999,-9999,-9999
357,2017,1,15,23,-375,-415,9916,140,5,-9999,2,-9999
358,2017,1,16,0,-381,-421,9911,240,5,-9999,-9999,2
359,2017,1,16,1,-386,-427,9909,280,5,-9999,-9999,-9999
360,2017,1,16,2,-372,-412,9906,360,0,-9999,-9999,-9999
361,2017,1,16,3,-386,-428,9906,270,10,-9999,-9999,-9999
362,2017,1,16,4,-374,-413,9905,280,5,-9999,-9999,-9999
363,2017,1,16,5,-376,-416,9905,270,10,-9999,-9999,-9999
364,2017,1,16,6,-383,-424,9909,110,5,-9999,-9999,0
365,2017,1,16,7,-377,-417,9910,360,0,-9999,-9999,-9999
366,2017,1,16,8,-374,-415,9911,310,5,-9999,-9999,-9999
367,2017,1,16,9,-378,-418,9915,330,10,-9999,-9999,-9999
368,2017,1,16,10,-381,-421,9913,360,0,-9999,-9999,-9999
369,2017,1,16,11,-353,-390,9912,230,21,-9999,-9999,-9999
370,2017,1,16,12,-332,-367,9914,230,15,-9999,-9999,0
371,2017,1,16,13,-376,-415,9916,290,15,-9999,-9999,-9999
372,2017,1,16,14,-364,-403,9923,10,21,-9999,-9999,-9999
373,2017,1,16,15,-367,-406,9925,310,5,-9999,-9999,-9999
374,2017,1,16,16,-355,-403,9925,220,10,-9999,-9999,-9999
375,2017,1,16,17,-360,-398,9927,190,5,-9999,-9999,-9999
376,2017,1,16,18,-357,-395,9928,240,5,-9999,-9999,0
377,2017,1,16,19,-348,-375,9923,330,21,-9999,-9999,-9999
378,2017,1,16,20,-357,-395,9927,290,10,-9999,-9999,-9999
379,2017,1,16,21,-354,-391,9927,340,26,-9999,-9999,-9999
380,2017,1,16,22,-314,-347,9919,270,67,-9999,-9999,-9999
381,2017,1,16,23,-341,-379,9919,320,46,-9999,-9999,-9999
382,2017,1,17,0,-341,-377,9921,350,36,-9999,2,2
383,2017,1,17,1,-329,-363,9923,300,5,-9999,-9999,-9999
384,2017,1,17,2,-310,-343,9912,260,108,-9999,-9999,-9999
385,2017,1,17,3,-303,-335,9905,260,113,-9999,-9999,-9999
