,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,11,55,-73,10174,260,30,0,0,-9999
35,2017,1,2,12,58,-61,10168,240,20,0,-9999,0
36,2017,1,2,13,58,-60,10164,240,20,0,0,-9999
37,2017,1,2,14,54,-55,10163,250,20,2,0,-9999
38,2017,1,2,15,42,-52,10158,220,30,2,-9999,-9999
39,2017,1,2,16,35,-54,10157,230,20,2,0,-9999
40,2017,1,2,17,27,-54,10156,220,30,2,0,-9999
41,2017,1,2,18,20,-61,10154,230,20,0,-9999,-9999
42,2017,1,2,19,17,-68,10152,220,30,0,0,-9999
43,2017,1,2,20,15,-72,10151,230,20,0,0,-9999
44,2017,1,2,21,16,-75,10148,230,20,0,-9999,-9999
45,2017,1,2,22,7,-76,10148,210,20,0,0,-9999
46,2017,1,2,23,5,-76,10145,220,30,0,0,-9999
47,2017,1,3,0,4,-75,10141,240,20,0,-9999,0
48,2017,1,3,1,3,-74,10144,240,20,0,0,-9999
49,2017,1,3,2,0,-73,10145,230,20,0,0,-9999
50,2017,1,3,3,4,-67,10141,260,30,0,-9999,-9999
51,2017,1,3,4,-6,-59,10147,280,20,0,0,-9999
52,2017,1,3,5,-13,-60,10155,290,20,0,0,-9999
53,2017,1,3,6,-11,-56,10155,280,40,0,-9999,-9999
54,2017,1,3,7,-7,-55,10159,270,30,2,0,-9999
55,2017,1,3,8,7,-52,10166,280,30,2,0,-9999
56,2017,1,3,9,28,-45,10170,300,20,2,-9999,-9999
57,2017,1,3,10,46,-53,10171,310,10,0,0,-9999
58,2017,1,3,11,57,-57,10168,360,10,0,0,-9999
59,2017,1,3,12,56,-31,10165,50,10,2,-9999,0
60,2017,1,3,13,55,-18,10171,50,10,3,0,-9999
61,2017,1,3,14,47,-20,10178,40,10,3,0,-9999
62,2017,1,3,15,36,-18,10177,0,-9999,2,-9999,-9999
63,2017,1,3,16,33,-14,10187,360,10,3,0,-9999
64,2017,1,3,17,28,-19,10188,0,-9999,4,0,-9999
65,2017,1,3,18,30,-12,10191,350,10,6,-9999,-9999
66,2017,1,3,19,28,-17,10191,350,10,6,0,-9999
67,2017,1,3,20,21,-24,10196,0,-9999,3,0,-9999
68,2017,1,3,21,17,-30,10195,280,10,4,-9999,-9999
69,2017,1,3,22,18,-30,10196,250,10,6,0,-9999
70,2017,1,3,23,14,-32,10194,270,10,6,0,-9999
71,2017,1,4,0,3,-33,10190,260,10,0,-9999,0
72,2017,1,4,1,-8,-35,10190,260,10,0,0,-9999
73,2017,1,4,2,-13,-37,10185,280,20,0,0,-9999
74,2017,1,4,3,-14,-33,10177,260,20,0,-9999,-9999
75,2017,1,4,4,-17,-35,10171,260,20,0,0,-9999
76,2017,1,4,5,-20,-34,10169,270,20,0,0,-9999
77,2017,1,4,6,-21,-35,10165,260,20,0,-9999,-9999
78,2017,1,4,7,-17,-34,10163,280,30,5,0,-9999
79,2017,1,4,8,-7,-31,10157,270,20,6,0,-9999
80,2017,1,4,9,6,-25,10150,260,30,6,-9999,-9999
81,2017,1,4,10,25,-24,10140,250,30,6,0,-9999
82,2017,1,4,11,27,-26,10130,240,30,6,0,-9999
83,2017,1,4,12,46,-29,10120,240,30,5,-9999,0
84,2017,1,4,13,53,-33,10110,230,20,0,0,-9999
85,2017,1,4,14,53,-51,10105,230,40,0,0,-9999
86,2017,1,4,15,39,-42,10098,220,20,0,-9999,-9999
87,2017,1,4,16,29,-41,10092,220,10,0,0,-9999
88,2017,1,4,17,15,-35,10083,0,-9999,0,0,-9999
89,2017,1,4,18,-4,-37,10082,0,-9999,0,-9999,-9999
90,2017,1,4,19,0,-22,10077,290,10,0,0,-9999
91,2017,1,4,20,-5,-18,10072,0,-9999,0,0,-9999
92,2017,1,4,21,7,-2,10069,230,10,0,-9999,-9999
93,2017,1,4,22,13,-12,10063,290,10,0,0,-9999
94,2017,1,4,23,9,-16,10061,240,10,0,0,-9999
95,2017,1,5,0,10,-13,10060,270,10,0,-9999,0
96,2017,1,5,1,4,-19,10059,270,10,0,0,-9999
97,2017,1,5,2,9,-23,10057,210,10,0,0,-9999
98,2017,1,5,3,4,-23,10056,240,10,0,-9999,-9999
99,2017,1,5,4,10,-25,10054,240,10,3,0,-9999
100,2017,1,5,5,5,-31,10062,290,20,3,0,-9999
101,2017,1,5,6,2,-32,10068,260,10,5,-9999,-9999
102,2017,1,5,7,20,-32,10068,260,10,6,0,-9999
103,2017,1,5,8,20,-28,10077,280,20,7,0,-9999
104,2017,1,5,9,21,-22,10080,290,30,6,-9999,-9999
105,2017,1,5,10,26,-12,10081,320,30,7,0,-9999
106,2017,1,5,11,28,-9,10073,290,20,7,0,-9999
107,2017,1,5,12,33,-6,10075,290,30,7,-9999,0
108,2017,1,5,13,33,-8,10079,320,10,7,0,-9999
109,2017,1,5,14,32,-9,10088,300,20,8,0,-9999
110,2017,1,5,15,30,-6,10094,310,10,8,-9999,-9999
111,2017,1,5,16,26,-7,10097,0,-9999,7,0,-9999
112,2017,1,5,17,26,-7,10101,0,-9999,7,0,-9999
113,2017,1,5,18,24,-9,10104,0,-9999,8,-9999,-9999
114,2017,1,5,19,37,0,10105,50,10,8,-9999,-9999
115,2017,1,5,20,37,-6,10108,40,20,8,-9999,-9999
116,2017,1,5,21,29,7,10107,40,20,8,-9999,-9999
117,2017,1,5,22,28,11,10106,40,20,8,-9999,-9999
118,2017,1,5,23,30,13,10098,40,30,8,-9999,-9999
119,2017,1,6,0,34,18,10094,30,10,8,-9999,20
120,2017,1,6,1,22,11,10082,50,50,8,-9999,-9999
121,2017,1,6,2,11,10,10071,40,70,8,-9999,-9999
122,2017,1,6,3,2,2,10061,50,80,8,-9999,-9999
123,2017,1,6,4,-5,-5,10066,40,40,8,-9999,-9999
124,2017,1,6,5,-23,-23,10067,30,40,8,-9999,-9999
125,2017,1,6,6,-26,-26,10063,30,40,8,-9999,-9999
126,2017,1,6,7,-40,-40,10071,30,30,8,-9999,-9999
127,2017,1,6,8,-41,-41,10057,40,70,8,-9999,-9999
128,2017,1,6,9,-48,-48,10067,40,100,8,-9999,-9999
129,2017,1,6,10,-55,-57,10086,20,100,8,-9999,-9999
130,2017,1,6,11,-59,-61,10087,10,100,8,-9999,-9999
131,2017,1,6,12,-66,-69,10090,10,100,8,-9999,40
132,2017,1,6,13,-66,-69,10093,10,160,8,-9999,-9999
133,2017,1,6,14,-70,-73,10115,360,160,8,-9999,-9999
134,2017,1,6,15,-77,-80,10127,350,140,8,-9999,-9999
135,2017,1,6,16,-82,-86,10132,360,120,8,-9999,-9999
136,2017,1,6,17,-86,-90,10138,350,120,8,-9999,-9999
137,2017,1,6,18,-87,-92,10141,350,160,8,-9999,-9999
138,2017,1,6,19,-91,-96,10151,350,160,8,-9999,-9999
139,2017,1,6,20,-91,-96,10151,350,220,8,-9999,-9999
140,2017,1,6,21,-95,-101,10166,340,160,8,-9999,-9999
141,2017,1,6,22,-98,-104,10168,340,150,8,-9999,-9999
142,2017,1,6,23,-99,-107,10172,350,150,8,-9999,-9999
143,2017,1,7,0,-104,-113,10169,340,150,8,-9999,6
144,2017,1,7,1,-107,-118,10167,350,150,8,0,-9999
145,2017,1,7,2,-111,-124,10164,340,140,8,0,-9999
146,2017,1,7,3,-112,-126,10169,340,140,8,-9999,-9999
147,2017,1,7,4,-115,-131,10164,340,140,8,-9999,-9999
148,2017,1,7,5,-120,-137,10164,330,120,8,0,-9999
149,2017,1,7,6,-117,-137,10162,340,110,8,-9999,-9999
150,2017,1,7,7,-115,-133,10159,350,110,8,0,-9999
151,2017,1,7,8,-117,-137,10162,340,110,8,0,-9999
152,2017,1,7,9,-119,-148,10170,340,110,8,-9999,-9999
153,2017,1,7,10,-120,-145,10165,340,120,8,-9999,-9999
154,2017,1,7,11,-120,-135,10159,340,120,8,-9999,-9999
155,2017,1,7,12,-116,-128,10157,330,120,8,-9999,4
156,2017,1,7,13,-115,-125,10154,330,120,8,-9999,-9999
157,2017,1,7,14,-115,-125,10155,330,110,8,-9999,-9999
158,2017,1,7,15,-112,-121,10162,330,120,8,-9999,-9999
159,2017,1,7,16,-108,-115,10168,330,110,8,-9999,-9999
160,2017,1,7,17,-108,-116,10173,330,100,8,-9999,-9999
161,2017,1,7,18,-108,-116,10169,320,100,8,-9999,-9999
162,2017,1,7,19,-102,-109,10172,320,100,8,-9999,-9999
163,2017,1,7,20,-100,-106,10173,320,100,8,-9999,-9999
164,2017,1,7,21,-99,-105,10173,320,100,8,-9999,-9999
165,2017,1,7,22,-102,-109,10174,320,100,8,-9999,-9999
166,2017,1,7,23,-101,-107,10170,310,110,8,-9999,-9999
167,2017,1,8,0,-99,-106,10164,320,80,8,-9999,40
168,2017,1,8,1,-106,-113,10167,310,80,8,-9999,-9999
169,2017,1,8,2,-109,-116,10163,290,70,8,-9999,-9999
170,2017,1,8,3,-110,-118,10159,290,70,8,-9999,-9999
171,2017,1,8,4,-111,-120,10157,290,70,8,-9999,-9999
172,2017,1,8,5,-111,-120,10158,290,70,8,-9999,-9999
173,2017,1,8,6,-111,-121,10158,290,80,8,-9999,-9999
174,2017,1,8,7,-111,-121,10155,290,70,8,-9999,-9999
175,2017,1,8,8,-109,-118,10158,290,60,8,-9999,-9999
176,2017,1,8,9,-102,-112,10163,300,40,8,-9999,-9999
177,2017,1,8,10,-101,-112,10157,290,50,8,-9999,-9999
178,2017,1,8,11,-102,-112,10151,290,50,8,-9999,-9999
179,2017,1,8,12,-97,-109,10151,280,40,7,-9999,4
180,2017,1,8,13,-97,-109,10153,280,40,7,0,-9999
181,2017,1,8,14,-102,-115,10158,270,20,6,0,-9999
182,2017,1,8,15,-105,-117,10160,270,20,6,-9999,-9999
183,2017,1,8,16,-103,-111,10160,270,20,6,0,-9999
184,2017,1,8,17,-100,-117,10162,270,20,6,0,-9999
185,2017,1,8,18,-106,-9999,10162,280,30,6,-9999,-9999
186,2017,1,8,19,-110,-9999,10163,280,30,5,0,-9999
187,2017,1,8,20,-113,-9999,10164,270,30,5,0,-9999
188,2017,1,8,21,-117,-9999,10164,290,30,6,-9999,-9999
189,2017,1,8,22,-104,-119,10187,310,30,8,0,-9999
190,2017,1,8,23,-105,-122,10192,290,40,8,0,-9999
191,2017,1,9,0,-116,-9999,10170,320,40,8,-9999,0
192,2017,1,9,1,-115,-135,10195,310,30,8,0,-9999
193,2017,1,9,2,-127,-143,10195,290,30,6,0,-9999
194,2017,1,9,3,-136,-148,10197,300,30,6,-9999,-9999
195,2017,1,9,4,-142,-156,10201,280,30,3,0,-9999
196,2017,1,9,5,-146,-159,10204,300,20,0,0,-9999
197,2017,1,9,6,-151,-165,10209,300,20,0,-9999,-9999
198,2017,1,9,7,-150,-163,10214,290,20,2,0,-9999
199,2017,1,9,8,-134,-148,10217,320,20,4,0,-9999
200,2017,1,9,9,-118,-143,10214,290,30,4,-9999,-9999
201,2017,1,9,10,-120,-141,10227,290,20,4,0,-9999
202,2017,1,9,11,-104,-129,10223,300,20,4,0,-9999
203,2017,1,9,12,-101,-129,10224,310,10,3,-9999,0
204,2017,1,9,13,-110,-136,10230,320,10,6,0,-9999
205,2017,1,9,14,-111,-139,10235,320,10,6,0,-9999
206,2017,1,9,15,-107,-131,10232,340,10,5,-9999,-9999
207,2017,1,9,16,-135,-155,10243,280,10,0,0,-9999
208,2017,1,9,17,-141,-159,10249,300,10,0,0,-9999
209,2017,1,9,18,-148,-168,10252,300,10,0,-9999,-9999
210,2017,1,9,19,-149,-169,10257,270,10,3,0,-9999
211,2017,1,9,20,-151,-172,10259,290,10,3,0,-9999
212,2017,1,9,21,-154,-175,10259,280,10,0,-9999,-9999
213,2017,1,9,22,-156,-174,10255,280,10,0,0,-9999
214,2017,1,9,23,-154,-172,10256,270,10,0,0,-9999
215,2017,1,10,0,-144,-164,10256,280,10,0,-9999,0
216,2017,1,10,1,-136,-159,10255,280,10,0,0,-9999
217,2017,1,10,2,-143,-164,10260,260,20,0,0,-9999
218,2017,1,10,3,-142,-161,10252,290,20,0,-9999,-9999
219,2017,1,10,4,-127,-148,10245,320,30,5,0,-9999
220,2017,1,10,5,-92,-103,10243,360,30,8,0,-9999
221,2017,1,10,6,-72,-78,10239,10,30,8,-9999,-9999
222,2017,1,10,7,-63,-69,10243,30,20,8,-9999,-9999
223,2017,1,10,8,-54,-61,10239,50,60,8,-9999,-9999
224,2017,1,10,9,-47,-53,10233,50,60,8,-9999,-9999
225,2017,1,10,10,-48,-54,10225,20,60,8,-9999,-9999
226,2017,1,10,11,-46,-53,10219,20,70,8,-9999,-9999
227,2017,1,10,12,-42,-48,10209,40,80,8,-9999,1
228,2017,1,10,13,-39,-44,10195,30,70,8,-9999,-9999
229,2017,1,10,14,-37,-44,10187,40,80,8,-9999,-9999
230,2017,1,10,15,-36,-44,10170,40,100,8,-9999,-9999
231,2017,1,10,16,-35,-42,10160,30,100,8,-9999,-9999
232,2017,1,10,17,-35,-40,10160,50,140,8,-9999,-9999
233,2017,1,10,18,-38,-40,10147,40,100,8,-9999,-9999
234,2017,1,10,19,-34,-35,10138,40,120,8,-9999,-9999
235,2017,1,10,20,-32,-32,10126,40,120,8,-9999,-9999
236,2017,1,10,21,-29,-29,10121,40,130,8,-9999,-9999
237,2017,1,10,22,-31,-32,10116,50,130,8,-9999,-9999
238,2017,1,10,23,-30,-30,10109,40,140,8,-9999,-9999
239,2017,1,11,0,-24,-25,10098,40,130,8,-9999,20
240,2017,1,11,1,-19,-20,10101,40,130,8,-9999,-9999
241,2017,1,11,2,-19,-20,10105,30,120,8,-9999,-9999
242,2017,1,11,3,-25,-25,10104,40,120,8,-9999,-9999
243,2017,1,11,4,-19,-19,10107,30,100,8,-9999,-9999
244,2017,1,11,5,-18,-18,10124,40,100,8,0,-9999
245,2017,1,11,6,-16,-16,10131,280,100,8,-9999,-9999
246,2017,1,11,7,-26,-28,10143,250,80,8,0,-9999
247,2017,1,11,8,-39,-45,10152,260,50,8,0,-9999
248,2017,1,11,9,-39,-46,10161,250,50,8,-9999,-9999
249,2017,1,11,10,-38,-46,10164,260,60,8,0,-9999
250,2017,1,11,11,-42,-52,10172,260,60,8,0,-9999
251,2017,1,11,12,-47,-63,10181,260,80,8,-9999,0
252,2017,1,11,13,-42,-62,10187,270,80,6,0,-9999
253,2017,1,11,14,-42,-58,10191,280,80,6,0,-9999
254,2017,1,11,15,-42,-58,10194,260,50,5,-9999,-9999
255,2017,1,11,16,-44,-59,10195,260,40,5,0,-9999
256,2017,1,11,17,-43,-60,10196,260,40,5,0,-9999
257,2017,1,11,18,-43,-62,10195,250,30,7,-9999,-9999
258,2017,1,11,19,-41,-63,10190,260,40,7,0,-9999
259,2017,1,11,20,-40,-64,10187,220,40,7,0,-9999
260,2017,1,11,21,-40,-68,10183,230,40,7,-9999,-9999
261,2017,1,11,22,-42,-64,10183,260,30,8,-9999,-9999
262,2017,1,11,23,-42,-62,10179,250,40,8,-9999,-9999
263,2017,1,12,0,-42,-62,10174,280,40,8,-9999,-1
264,2017,1,12,1,-43,-62,10167,280,40,8,-9999,-9999
265,2017,1,12,2,-46,-66,10158,280,30,8,-9999,-9999
266,2017,1,12,3,-48,-73,10148,280,30,8,-9999,-9999
267,2017,1,12,4,-51,-78,10142,270,30,8,0,-9999
268,2017,1,12,5,-60,-91,10138,270,30,8,0,-9999
269,2017,1,12,6,-62,-97,10139,280,30,8,-9999,-9999
270,2017,1,12,7,-69,-106,10136,280,30,7,0,-9999
271,2017,1,12,8,-70,-110,10135,280,40,3,0,-9999
272,2017,1,12,9,-58,-103,10136,280,40,0,-9999,-9999
273,2017,1,12,10,-50,-97,10133,280,50,0,0,-9999
274,2017,1,12,11,-44,-95,10133,290,60,3,0,-9999
275,2017,1,12,12,-37,-87,10131,270,60,3,-9999,0
276,2017,1,12,13,-37,-87,10134,280,50,2,0,-9999
277,2017,1,12,14,-39,-92,10140,270,40,4,0,-9999
278,2017,1,12,15,-44,-89,10137,280,20,4,-9999,-9999
279,2017,1,12,16,-45,-95,10142,280,40,0,0,-9999
280,2017,1,12,17,-47,-97,10148,280,90,0,0,-9999
281,2017,1,12,18,-58,-99,10158,290,40,0,-9999,-9999
282,2017,1,12,19,-55,-97,10159,280,70,0,0,-9999
283,2017,1,12,20,-57,-96,10167,280,40,0,0,-9999
284,2017,1,12,21,-67,-98,10175,270,40,0,-9999,-9999
285,2017,1,12,22,-69,-95,10178,270,40,0,0,-9999
286,2017,1,12,23,-67,-92,10181,280,30,0,0,-9999
287,2017,1,13,0,-73,-95,10186,270,40,0,-9999,0
288,2017,1,13,1,-62,-82,10194,270,20,0,0,-9999
289,2017,1,13,2,-47,-73,10190,270,20,0,0,-9999
290,2017,1,13,3,-53,-76,10188,260,20,0,-9999,-9999
291,2017,1,13,4,-51,-75,10186,260,20,0,0,-9999
292,2017,1,13,5,-55,-80,10188,270,10,0,0,-9999
293,2017,1,13,6,-54,-79,10187,270,10,0,-9999,-9999
294,2017,1,13,7,-33,-63,10187,250,10,0,0,-9999
295,2017,1,13,8,-17,-67,10183,240,20,0,0,-9999
296,2017,1,13,9,29,-51,10172,0,-9999,3,-9999,-9999
297,2017,1,13,10,12,-49,10163,170,10,3,0,-9999
298,2017,1,13,11,29,-30,10151,180,30,4,0,-9999
299,2017,1,13,12,35,-24,10145,190,20,4,-9999,0
300,2017,1,13,13,37,-9,10134,160,20,6,0,-9999
301,2017,1,13,14,42,8,10126,150,20,7,0,-9999
302,2017,1,13,15,46,8,10118,170,40,6,-9999,-9999
303,2017,1,13,16,44,11,10113,180,30,6,0,-9999
304,2017,1,13,17,41,3,10107,180,30,3,0,-9999
305,2017,1,13,18,41,3,10097,190,20,0,-9999,-9999
306,2017,1,13,19,45,4,10090,190,20,4,0,-9999
307,2017,1,13,20,42,6,10081,200,20,4,0,-9999
308,2017,1,13,21,46,11,10075,190,20,4,-9999,-9999
309,2017,1,13,22,46,15,10069,180,30,0,0,-9999
310,2017,1,13,23,48,10,10063,180,30,0,0,-9999
311,2017,1,14,0,50,12,10054,170,30,0,-9999,0
312,2017,1,14,1,54,27,10048,170,30,0,0,-9999
313,2017,1,14,2,55,23,10036,180,40,0,0,-9999
314,2017,1,14,3,53,20,10028,180,40,5,-9999,-9999
315,2017,1,14,4,53,21,10022,180,40,5,0,-9999
316,2017,1,14,5,50,22,10017,180,40,3,0,-9999
317,2017,1,14,6,50,22,10018,190,20,3,-9999,-9999
318,2017,1,14,7,50,23,10018,180,30,4,0,-9999
319,2017,1,14,8,59,29,10021,190,20,6,0,-9999
320,2017,1,14,9,67,29,10024,210,30,5,-9999,-9999
321,2017,1,14,10,67,28,10029,220,50,6,0,-9999
322,2017,1,14,11,66,28,10027,230,40,6,0,-9999
323,2017,1,14,12,73,19,10034,230,40,6,-9999,0
324,2017,1,14,13,68,4,10036,250,50,6,0,-9999
325,2017,1,14,14,53,-6,10049,270,30,7,0,-9999
326,2017,1,14,15,42,-10,10053,280,40,7,-9999,-9999
327,2017,1,14,16,36,-10,10060,270,40,7,0,-9999
328,2017,1,14,17,40,-15,10063,280,30,7,0,-9999
329,2017,1,14,18,38,-19,10072,270,40,7,-9999,-9999
330,2017,1,14,19,35,-17,10085,260,40,7,0,-9999
331,2017,1,14,20,34,-15,10084,260,30,6,0,-9999
332,2017,1,14,21,32,-14,10083,270,40,6,-9999,-9999
333,2017,1,14,22,29,-12,10092,280,30,7,0,-9999
334,2017,1,14,23,27,-12,10094,280,40,7,0,-9999
335,2017,1,15,0,22,-11,10103,320,10,6,-9999,0
336,2017,1,15,1,18,-12,10113,290,40,6,0,-9999
337,2017,1,15,2,13,-14,10113,280,40,6,0,-9999
338,2017,1,15,3,6,-17,10118,280,40,7,-9999,-9999
339,2017,1,15,4,-2,-24,10124,290,40,7,0,-9999
340,2017,1,15,5,-8,-28,10133,290,30,6,0,-9999
341,2017,1,15,6,-14,-33,10144,290,40,4,-9999,-9999
342,2017,1,15,7,-18,-39,10152,290,40,0,0,-9999
343,2017,1,15,8,-12,-40,10161,290,40,2,0,-9999
344,2017,1,15,9,-3,-35,10166,290,40,3,-9999,-9999
345,2017,1,15,10,3,-30,10167,280,40,3,0,-9999
346,2017,1,15,11,8,-28,10168,290,30,2,0,-9999
347,2017,1,15,12,19,-23,10173,290,20,2,-9999,0
348,2017,1,15,13,19,-21,10180,290,30,0,0,-9999
349,2017,1,15,14,10,-23,10182,300,20,2,0,-9999
350,2017,1,15,15,2,-24,10185,290,20,3,-9999,-9999
351,2017,1,15,16,-7,-28,10193,270,20,3,0,-9999
352,2017,1,15,17,-10,-30,10202,280,10,3,0,-9999
353,2017,1,15,18,-14,-33,10210,270,20,3,-9999,-9999
354,2017,1,15,19,-17,-34,10217,260,20,0,0,-9999
355,2017,1,15,20,-23,-37,10219,270,20,0,0,-9999
356,2017,1,15,21,-24,-40,10219,270,10,0,-9999,-9999
357,2017,1,15,22,-27,-44,10221,270,10,0,0,-9999
358,2017,1,15,23,-29,-45,10221,270,10,0,0,-9999
359,2017,1,16,0,-31,-46,10223,250,10,0,-9999,0
360,2017,1,16,1,-38,-51,10227,270,10,0,0,-9999
361,2017,1,16,2,-39,-49,10221,0,-9999,0,0,-9999
362,2017,1,16,3,-41,-51,10218,270,10,0,-9999,-9999
363,2017,1,16,4,-33,-40,10211,310,10,0,0,-9999
364,2017,1,16,5,4,-3,10213,60,10,0,0,-9999
365,2017,1,16,6,5,1,10217,10,10,0,-9999,-9999
366,2017,1,16,7,0,-3,10218,10,10,8,0,-9999
367,2017,1,16,8,2,1,10220,10,10,8,0,-9999
368,2017,1,16,9,5,5,10218,40,10,8,-9999,-9999
369,2017,1,16,10,8,8,10210,50,20,8,0,-9999
370,2017,1,16,11,14,13,10208,50,40,8,0,-9999
371,2017,1,16,12,20,13,10202,50,40,8,-9999,0
372,2017,1,16,13,21,12,10204,40,50,8,0,-9999
373,2017,1,16,14,27,16,10202,40,40,8,0,-9999
374,2017,1,16,15,28,18,10201,50,40,8,-9999,-9999
375,2017,1,16,16,32,18,10202,40,40,7,0,-9999
376,2017,1,16,17,31,15,10203,40,50,7,0,-9999
377,2017,1,16,18,22,12,10203,50,30,8,-9999,-9999
378,2017,1,16,19,24,10,10206,50,50,8,0,-9999
379,2017,1,16,20,19,6,10208,40,20,8,0,-9999
380,2017,1,16,21,10,6,10209,50,30,8,-9999,-9999
381,2017,1,16,22,19,14,10210,40,60,8,-9999,-9999
382,2017,1,16,23,12,10,10211,50,80,8,-9999,-9999
383,2017,1,17,0,8,8,10214,50,100,8,-9999,10
384,2017,1,17,1,11,11,10215,40,100,8,-9999,-9999
385,2017,1,17,2,21,18,10214,40,80,8,-9999,-9999
386,2017,1,17,3,23,14,10215,40,80,8,-9999,-9999
387,2017,1,17,4,24,13,10220,40,100,8,-9999,-9999
388,2017,1,17,5,26,14,10219,40,120,8,-9999,-9999
389,2017,1,17,6,22,11,10224,40,100,8,-9999,-9999
390,2017,1,17,7,19,10,10230,50,100,8,0,-9999
391,2017,1,17,8,20,11,10233,40,110,8,0,-9999
392,2017,1,17,9,21,11,10234,40,120,8,-9999,-9999
393,2017,1,17,10,24,10,10235,50,130,8,0,-9999
394,2017,1,17,11,25,12,10233,40,120,8,0,-9999
395,2017,1,17,12,20,11,10233,50,130,8,-9999,0
396,2017,1,17,13,17,9,10235,50,120,8,0,-9999
397,2017,1,17,14,20,12,10240,50,130,8,0,-9999
398,2017,1,17,15,19,2,10244,40,130,8,-9999,-9999
399,2017,1,17,16,12,-5,10248,50,130,8,0,-9999
400,2017,1,17,17,14,-2,10251,50,120,8,0,-9999
401,2017,1,17,18,11,-5,10249,50,120,8,-9999,-9999
402,2017,1,17,19,13,-2,10255,50,120,8,0,-9999
403,2017,1,17,20,14,-4,10256,50,120,8,0,-9999
404,2017,1,17,21,13,-8,10260,40,130,8,-9999,-9999
405,2017,1,17,22,12,-9,10260,40,130,8,-9999,-9999
406,2017,1,17,23,-3,-21,10266,30,140,8,0,-9999
407,2017,1,18,0,-4,-18,10269,10,140,8,-9999,-1
408,2017,1,18,1,-6,-22,10268,30,140,8,0,-9999
409,2017,1,18,2,-9,-25,10269,30,140,8,0,-9999
410,2017,1,18,3,-9,-24,10271,10,140,8,-9999,-9999
411,2017,1,18,4,-14,-30,10273,20,120,8,0,-9999
412,2017,1,18,5,-20,-31,10281,20,140,8,0,-9999
413,2017,1,18,6,-26,-35,10287,10,130,8,-9999,-9999
414,2017,1,18,7,-30,-38,10299,10,120,8,0,-9999
415,2017,1,18,8,-30,-38,10304,10,120,8,0,-9999
416,2017,1,18,10,-30,-40,10309,10,140,8,0,-9999
417,2017,1,18,11,-27,-39,10312,20,140,8,0,-9999
418,2017,1,18,12,-27,-40,10314,10,140,8,-9999,0
419,2017,1,18,13,-26,-43,10319,360,120,8,0,-9999
420,2017,1,18,14,-19,-40,10322,30,140,8,0,-9999
421,2017,1,18,15,-12,-37,10323,40,140,8,-9999,-9999
422,2017,1,18,16,-7,-37,10328,30,140,8,0,-9999
423,2017,1,18,17,-6,-38,10329,10,140,8,0,-9999
424,2017,1,18,18,-5,-38,10336,40,130,8,-9999,-9999
425,2017,1,18,20,-15,-37,10346,30,120,8,-9999,-9999
