,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
128,2017,1,6,9,-129,-162,10364,300,20,7,-9999,-9999
129,2017,1,6,10,-123,-167,10361,340,30,7,-9999,-9999
130,2017,1,6,11,-124,-169,10363,350,40,6,-9999,-9999
131,2017,1,6,12,-120,-165,10361,340,20,6,-9999,1
132,2017,1,6,13,-121,-175,10365,320,40,5,-9999,-9999
133,2017,1,6,14,-125,-179,10369,330,40,2,-9999,-9999
134,2017,1,6,15,-133,-181,10374,330,30,1,-9999,-9999
135,2017,1,6,16,-139,-182,10379,360,15,1,-9999,-9999
136,2017,1,6,17,-144,-185,10382,340,20,4,-9999,-9999
137,2017,1,6,18,-152,-188,10386,230,20,1,-9999,-9999
138,2017,1,6,19,-177,-203,10390,260,10,1,-9999,-9999
139,2017,1,6,20,-184,-207,10389,260,10,1,-9999,-9999
140,2017,1,6,21,-180,-205,10392,260,10,0,-9999,-9999
141,2017,1,6,22,-181,-203,10392,280,20,0,-9999,-9999
142,2017,1,6,23,-185,-207,10393,230,10,0,-9999,-9999
143,2017,1,7,0,-200,-219,10393,280,20,0,-9999,0
144,2017,1,7,1,-211,-232,10393,280,10,0,-9999,-9999
145,2017,1,7,2,-222,-244,10392,250,20,0,-9999,-9999
146,2017,1,7,3,-221,-242,10389,300,10,0,-9999,-9999
147,2017,1,7,4,-216,-237,10388,260,20,0,-9999,-9999
148,2017,1,7,5,-223,-244,10391,260,20,0,-9999,-9999
149,2017,1,7,6,-224,-244,10391,-9999,10,1,-9999,-9999
150,2017,1,7,7,-234,-256,10394,280,20,1,-9999,-9999
151,2017,1,7,8,-216,-239,10392,140,15,0,-9999,-9999
152,2017,1,7,9,-183,-205,10384,270,40,0,-9999,-9999
153,2017,1,7,10,-170,-199,10379,260,20,1,-9999,-9999
154,2017,1,7,11,-161,-192,10368,220,30,4,-9999,-9999
155,2017,1,7,12,-159,-190,10362,230,40,3,-9999,0
156,2017,1,7,13,-153,-184,10358,230,40,3,-9999,-9999
157,2017,1,7,14,-155,-185,10355,240,40,3,-9999,-9999
158,2017,1,7,15,-161,-186,10349,230,30,2,-9999,-9999
159,2017,1,7,16,-168,-189,10348,210,30,0,-9999,-9999
160,2017,1,7,17,-179,-195,10347,250,15,0,-9999,-9999
161,2017,1,7,18,-193,-208,10345,-9999,5,0,-9999,-9999
162,2017,1,7,19,-199,-216,10340,-9999,10,0,-9999,-9999
163,2017,1,7,20,-206,-226,10337,-9999,5,0,-9999,-9999
164,2017,1,7,21,-211,-230,10335,-9999,5,0,-9999,-9999
165,2017,1,7,22,-213,-233,10329,40,10,0,-9999,-9999
166,2017,1,7,23,-222,-243,10327,-9999,5,0,-9999,-9999
167,2017,1,8,0,-223,-244,10323,-9999,10,0,-9999,0
168,2017,1,8,1,-226,-246,10319,40,10,0,-9999,-9999
169,2017,1,8,2,-231,-252,10318,-9999,5,0,-9999,-9999
170,2017,1,8,3,-231,-252,10316,-9999,5,0,-9999,-9999
171,2017,1,8,4,-234,-256,10315,0,0,0,-9999,-9999
172,2017,1,8,5,-235,-257,10317,-9999,5,0,-9999,-9999
173,2017,1,8,6,-232,-254,10319,-9999,5,0,-9999,-9999
174,2017,1,8,7,-232,-254,10324,-9999,5,0,-9999,-9999
175,2017,1,8,8,-209,-230,10323,-9999,5,0,-9999,-9999
176,2017,1,8,9,-187,-212,10327,-9999,5,1,-9999,-9999
177,2017,1,8,10,-156,-189,10323,-9999,5,1,-9999,-9999
178,2017,1,8,11,-134,-167,10316,260,10,3,-9999,-9999
179,2017,1,8,12,-119,-161,10311,270,20,2,-9999,0
180,2017,1,8,13,-106,-155,10310,260,20,5,-9999,-9999
181,2017,1,8,14,-103,-156,10312,250,20,5,-9999,-9999
182,2017,1,8,15,-112,-156,10316,240,10,6,-9999,-9999
183,2017,1,8,16,-119,-161,10316,170,10,4,-9999,-9999
184,2017,1,8,17,-139,-169,10318,240,10,2,-9999,-9999
185,2017,1,8,18,-138,-161,10322,100,10,6,-9999,-9999
186,2017,1,8,19,-98,-153,10317,360,20,6,-9999,-9999
187,2017,1,8,20,-126,-156,10320,180,10,7,-9999,-9999
188,2017,1,8,21,-143,-163,10323,220,10,7,-9999,-9999
189,2017,1,8,22,-149,-167,10319,230,10,4,-9999,-9999
190,2017,1,8,23,-153,-171,10315,-9999,10,7,-9999,-9999
191,2017,1,9,0,-152,-172,10310,240,20,7,-9999,0
192,2017,1,9,1,-141,-162,10312,220,10,7,-9999,-9999
193,2017,1,9,2,-135,-159,10308,200,30,7,-9999,-9999
194,2017,1,9,3,-134,-158,10310,230,20,7,-9999,-9999
195,2017,1,9,4,-131,-154,10310,170,20,7,-9999,-9999
196,2017,1,9,5,-132,-155,10308,230,30,7,-9999,-9999
197,2017,1,9,6,-130,-154,10306,230,30,7,-9999,-9999
198,2017,1,9,7,-127,-151,10310,210,20,7,-9999,-9999
199,2017,1,9,8,-123,-150,10310,220,20,7,-9999,-9999
200,2017,1,9,9,-108,-142,10303,150,10,7,-9999,-9999
201,2017,1,9,10,-90,-150,-9999,-9999,5,-9999,-9999,-9999
202,2017,1,9,11,-84,-140,10294,220,20,8,-9999,-9999
203,2017,1,9,12,-77,-145,10291,220,20,7,-9999,0
204,2017,1,9,13,-75,-137,10284,250,30,6,-9999,-9999
205,2017,1,9,14,-75,-135,10283,240,20,6,-9999,-9999
206,2017,1,9,15,-81,-147,10281,230,20,6,-9999,-9999
207,2017,1,9,16,-94,-146,10282,250,10,2,-9999,-9999
208,2017,1,9,17,-100,-143,10282,210,10,7,-9999,-9999
209,2017,1,9,18,-93,-134,10280,290,20,7,-9999,-9999
210,2017,1,9,19,-88,-126,10276,90,10,6,-9999,-9999
211,2017,1,9,20,-90,-125,10269,60,10,7,-9999,-9999
212,2017,1,9,21,-87,-120,10268,100,10,7,-9999,-9999
213,2017,1,9,22,-87,-120,10263,20,10,7,-9999,-9999
214,2017,1,9,23,-82,-115,10262,20,20,8,-9999,-9999
215,2017,1,10,0,-79,-114,10254,30,10,8,-9999,0
216,2017,1,10,1,-78,-108,10246,60,10,8,-9999,-9999
217,2017,1,10,2,-79,-106,10242,50,10,8,-9999,-9999
218,2017,1,10,3,-89,-132,10240,80,20,2,-9999,-9999
219,2017,1,10,4,-94,-127,10236,30,10,1,-9999,-9999
220,2017,1,10,5,-112,-129,10237,40,30,4,-9999,-9999
221,2017,1,10,6,-114,-131,10237,20,20,5,-9999,-9999
222,2017,1,10,7,-109,-126,10237,20,20,6,-9999,-9999
223,2017,1,10,8,-107,-124,10237,30,30,2,-9999,-9999
224,2017,1,10,9,-95,-119,10233,50,20,1,-9999,-9999
225,2017,1,10,10,-83,-110,10230,50,20,4,-9999,-9999
226,2017,1,10,11,-68,-105,10217,280,10,1,-9999,-9999
227,2017,1,10,12,-56,-106,10214,-9999,10,1,-9999,0
228,2017,1,10,13,-55,-107,10207,-9999,10,1,-9999,-9999
229,2017,1,10,14,-56,-111,10208,100,20,1,-9999,-9999
230,2017,1,10,15,-84,-116,10215,40,30,1,-9999,-9999
231,2017,1,10,16,-88,-116,10221,30,20,0,-9999,-9999
232,2017,1,10,17,-102,-127,10226,-9999,5,0,-9999,-9999
233,2017,1,10,18,-113,-130,10229,20,10,0,-9999,-9999
234,2017,1,10,19,-136,-150,10240,250,10,0,-9999,-9999
235,2017,1,10,20,-130,-142,10235,-9999,5,0,-9999,-9999
236,2017,1,10,21,-148,-161,10241,-9999,5,0,-9999,-9999
237,2017,1,10,22,-150,-161,10240,30,20,0,-9999,-9999
238,2017,1,10,23,-162,-177,10244,30,10,0,-9999,-9999
239,2017,1,11,0,-167,-182,10244,-9999,5,0,-9999,0
240,2017,1,11,1,-174,-192,10252,50,10,0,-9999,-9999
241,2017,1,11,2,-162,-177,10254,30,20,0,-9999,-9999
242,2017,1,11,3,-165,-180,10252,50,20,0,-9999,-9999
243,2017,1,11,4,-173,-191,10253,350,10,0,-9999,-9999
244,2017,1,11,5,-174,-190,10249,90,10,0,-9999,-9999
245,2017,1,11,6,-174,-190,10245,-9999,10,4,-9999,-9999
246,2017,1,11,7,-175,-191,10239,-9999,5,3,-9999,-9999
247,2017,1,11,8,-163,-180,10243,80,10,2,-9999,-9999
248,2017,1,11,9,-130,-147,10228,-9999,5,1,-9999,-9999
249,2017,1,11,10,-98,-131,10211,-9999,5,1,-9999,-9999
250,2017,1,11,11,-84,-119,10202,80,20,0,-9999,-9999
251,2017,1,11,12,-65,-120,10187,90,20,0,-9999,0
252,2017,1,11,13,-59,-110,10177,60,20,0,-9999,-9999
253,2017,1,11,14,-60,-115,10167,90,20,0,-9999,-9999
254,2017,1,11,15,-72,-121,10154,70,10,0,-9999,-9999
255,2017,1,11,16,-87,-120,10148,30,20,0,-9999,-9999
256,2017,1,11,17,-93,-124,10137,10,20,0,-9999,-9999
257,2017,1,11,18,-113,-133,10126,20,20,0,-9999,-9999
258,2017,1,11,19,-118,-137,10113,30,20,6,-9999,-9999
259,2017,1,11,20,-121,-140,10099,50,20,7,-9999,-9999
260,2017,1,11,21,-118,-135,10081,50,20,7,-9999,-9999
261,2017,1,11,22,-116,-133,10074,30,20,7,-9999,-9999
262,2017,1,11,23,-100,-115,10071,-9999,5,8,-9999,-9999
263,2017,1,12,0,-68,-85,10064,210,20,8,-9999,-1
264,2017,1,12,1,-30,-53,10053,230,60,8,-9999,-9999
265,2017,1,12,2,-32,-48,10051,230,50,8,-9999,-9999
266,2017,1,12,3,-33,-40,10053,230,50,8,-9999,-9999
267,2017,1,12,4,-30,-37,10050,220,50,8,-9999,-9999
268,2017,1,12,5,-24,-31,10054,220,40,8,-9999,-9999
269,2017,1,12,6,-18,-26,10056,230,50,8,-9999,-9999
270,2017,1,12,7,-9,-25,10061,240,90,8,-9999,-9999
271,2017,1,12,8,-3,-27,10068,250,100,8,-9999,-9999
272,2017,1,12,9,2,-22,10075,250,100,8,-9999,-9999
273,2017,1,12,10,6,-20,10081,250,90,7,-9999,-9999
274,2017,1,12,11,6,-16,10084,250,80,6,-9999,-9999
275,2017,1,12,12,13,-18,10085,250,90,7,-9999,1
276,2017,1,12,13,20,-20,10085,250,90,5,-9999,-9999
277,2017,1,12,14,21,-17,10090,240,80,7,-9999,-9999
278,2017,1,12,15,20,-14,10092,240,80,8,-9999,-9999
279,2017,1,12,16,18,-11,10097,240,60,7,-9999,-9999
280,2017,1,12,17,16,-15,10099,230,40,7,-9999,-9999
281,2017,1,12,18,14,-22,10097,230,30,7,-9999,-9999
282,2017,1,12,19,17,-28,10094,220,40,8,-9999,-9999
283,2017,1,12,20,13,-30,10092,210,30,8,-9999,-9999
284,2017,1,12,21,8,-31,10087,200,20,8,-9999,-9999
285,2017,1,12,22,-2,-36,10077,210,10,8,-9999,-9999
286,2017,1,12,23,-21,-43,10071,-9999,5,4,-9999,-9999
287,2017,1,13,0,-26,-42,10058,360,10,7,-9999,0
288,2017,1,13,1,-21,-35,10042,10,20,6,-9999,-9999
289,2017,1,13,2,17,-30,10013,120,40,5,-9999,-9999
290,2017,1,13,3,-6,-45,10000,60,60,5,-9999,-9999
291,2017,1,13,4,-13,-48,9988,40,40,6,-9999,-9999
292,2017,1,13,5,-10,-44,9978,60,30,4,-9999,-9999
293,2017,1,13,6,-13,-43,9972,30,20,5,-9999,-9999
294,2017,1,13,7,-19,-42,9970,40,20,6,-9999,-9999
295,2017,1,13,8,-12,-39,9973,300,10,7,-9999,-9999
296,2017,1,13,9,11,-20,9969,200,10,7,-9999,-9999
297,2017,1,13,10,34,-14,9961,220,10,7,-9999,-9999
298,2017,1,13,11,55,-19,9958,230,60,7,-9999,-9999
299,2017,1,13,12,55,-19,9958,230,50,7,-9999,0
300,2017,1,13,13,51,-16,9961,220,60,6,-9999,-9999
301,2017,1,13,14,49,-16,9962,200,50,6,-9999,-9999
302,2017,1,13,15,41,-17,9959,210,40,7,-9999,-9999
303,2017,1,13,16,39,-21,9969,200,40,7,-9999,-9999
304,2017,1,13,17,34,-24,9967,200,40,7,-9999,-9999
305,2017,1,13,18,23,-22,9967,220,30,7,-9999,-9999
306,2017,1,13,19,25,-24,9967,210,40,7,-9999,-9999
307,2017,1,13,20,21,-28,9965,230,40,7,-9999,-9999
308,2017,1,13,21,19,-26,9971,240,60,7,-9999,-9999
309,2017,1,13,22,18,-20,9974,250,60,7,-9999,-9999
310,2017,1,13,23,18,-18,9974,250,60,7,-9999,-9999
311,2017,1,14,0,14,-18,9976,270,70,7,-9999,0
312,2017,1,14,1,10,-14,9981,270,50,7,-9999,-9999
313,2017,1,14,2,10,-21,9989,270,50,7,-9999,-9999
314,2017,1,14,3,6,-16,9987,260,40,8,-9999,-9999
315,2017,1,14,4,6,-16,9992,260,40,8,-9999,-9999
316,2017,1,14,5,3,-15,9993,260,50,8,-9999,-9999
317,2017,1,14,6,6,-16,9995,280,40,8,-9999,-9999
318,2017,1,14,7,4,-14,10002,280,70,8,-9999,-9999
319,2017,1,14,8,2,-11,10005,270,40,8,-9999,-9999
320,2017,1,14,9,2,-14,10012,250,40,8,-9999,-9999
321,2017,1,14,10,3,-21,10018,270,40,8,-9999,-9999
322,2017,1,14,11,5,-24,10022,270,40,7,-9999,-9999
323,2017,1,14,12,9,-30,10020,280,50,6,-9999,-1
324,2017,1,14,13,12,-26,10025,230,40,6,-9999,-9999
325,2017,1,14,14,13,-25,10030,270,30,5,-9999,-9999
326,2017,1,14,15,-4,-50,10039,240,40,2,-9999,-9999
327,2017,1,14,16,-3,-44,10045,240,30,7,-9999,-9999
328,2017,1,14,17,0,-46,10053,220,30,8,-9999,-9999
329,2017,1,14,18,-1,-44,10061,230,30,8,-9999,-9999
330,2017,1,14,19,-5,-29,10069,240,40,8,-9999,-9999
331,2017,1,14,20,-8,-27,10077,240,50,8,-9999,-9999
332,2017,1,14,21,-11,-19,10085,230,20,8,-9999,-9999
333,2017,1,14,22,-8,-19,10091,260,50,8,-9999,-9999
334,2017,1,14,23,-12,-28,10098,250,40,8,-9999,-9999
335,2017,1,15,0,-10,-23,10106,250,40,8,-9999,1
336,2017,1,15,1,-20,-30,10114,220,30,7,-9999,-9999
337,2017,1,15,2,-12,-20,10116,220,40,7,-9999,-9999
338,2017,1,15,3,-12,-23,10119,220,30,8,-9999,-9999
339,2017,1,15,4,-15,-28,10123,240,20,8,-9999,-9999
340,2017,1,15,5,-16,-23,10127,230,20,8,-9999,-9999
341,2017,1,15,6,-16,-24,10133,210,10,8,-9999,-9999
342,2017,1,15,7,-16,-24,10141,240,30,8,-9999,-9999
343,2017,1,15,8,-12,-18,10148,230,40,8,-9999,-9999
344,2017,1,15,9,-10,-18,10154,230,40,8,-9999,-9999
345,2017,1,15,10,-10,-16,10158,240,60,8,-9999,-9999
346,2017,1,15,11,-11,-15,10160,230,50,7,-9999,-9999
347,2017,1,15,12,-2,-23,10161,240,50,6,-9999,10
348,2017,1,15,13,-1,-33,10164,240,60,3,-9999,-9999
349,2017,1,15,14,-8,-45,10170,240,40,2,-9999,-9999
350,2017,1,15,15,-18,-53,10175,240,40,2,-9999,-9999
351,2017,1,15,16,-26,-56,10180,230,20,2,-9999,-9999
352,2017,1,15,17,-31,-56,10184,170,20,7,-9999,-9999
353,2017,1,15,18,-50,-70,10189,230,10,6,-9999,-9999
354,2017,1,15,19,-65,-77,10194,210,10,2,-9999,-9999
355,2017,1,15,20,-79,-84,10197,260,20,0,-9999,-9999
356,2017,1,15,21,-82,-89,10200,260,10,2,-9999,-9999
357,2017,1,15,22,-88,-93,10202,-9999,5,6,-9999,-9999
358,2017,1,15,23,-76,-81,10204,280,5,7,-9999,-9999
359,2017,1,16,0,-69,-76,10204,70,10,8,-9999,-1
360,2017,1,16,1,-55,-63,10204,0,0,8,-9999,-9999
361,2017,1,16,2,-49,-57,10203,350,5,8,-9999,-9999
362,2017,1,16,3,-49,-59,10202,-9999,5,8,-9999,-9999
363,2017,1,16,4,-46,-56,10204,210,10,8,-9999,-9999
364,2017,1,16,5,-42,-52,10206,220,10,8,-9999,-9999
365,2017,1,16,6,-41,-54,10211,-9999,5,8,-9999,-9999
366,2017,1,16,7,-36,-47,10218,210,10,8,-9999,-9999
367,2017,1,16,8,-27,-46,10221,190,20,6,-9999,-9999
368,2017,1,16,9,-22,-47,10225,240,20,5,-9999,-9999
369,2017,1,16,10,-7,-51,10223,210,30,4,-9999,-9999
370,2017,1,16,11,-8,-56,10221,240,30,2,-9999,-9999
371,2017,1,16,12,-6,-52,10223,240,30,6,-9999,-1
372,2017,1,16,13,-7,-49,10226,310,20,7,-9999,-9999
373,2017,1,16,14,-8,-52,10230,310,20,7,-9999,-9999
374,2017,1,16,15,-12,-60,10237,320,20,7,-9999,-9999
375,2017,1,16,16,-22,-59,10242,350,20,3,-9999,-9999
376,2017,1,16,17,-43,-66,10252,80,20,1,-9999,-9999
377,2017,1,16,18,-45,-66,10258,-9999,5,6,-9999,-9999
378,2017,1,16,19,-39,-59,10264,-9999,10,7,-9999,-9999
379,2017,1,16,20,-35,-58,10268,50,10,7,-9999,-9999
380,2017,1,16,21,-39,-61,10275,40,20,7,-9999,-9999
381,2017,1,16,22,-49,-67,10279,60,20,7,-9999,-9999
382,2017,1,16,23,-55,-70,10284,50,20,7,-9999,-9999
383,2017,1,17,0,-55,-69,10290,40,20,8,-9999,0
384,2017,1,17,1,-55,-69,10295,50,20,8,-9999,-9999
385,2017,1,17,2,-55,-69,10298,60,20,8,-9999,-9999
386,2017,1,17,3,-54,-68,10303,70,10,8,-9999,-9999
387,2017,1,17,4,-53,-67,10304,60,20,8,-9999,-9999
388,2017,1,17,5,-53,-68,10311,50,10,8,-9999,-9999
389,2017,1,17,6,-51,-66,10316,-9999,5,8,-9999,-9999
390,2017,1,17,7,-48,-63,10323,40,20,7,-9999,-9999
391,2017,1,17,8,-38,-56,10329,40,10,7,-9999,-9999
392,2017,1,17,9,-28,-50,10332,80,40,7,-9999,-9999
393,2017,1,17,10,-25,-52,10336,70,30,8,-9999,-9999
394,2017,1,17,11,-22,-50,10337,70,30,8,-9999,-9999
395,2017,1,17,12,-25,-50,10340,70,50,8,-9999,0
396,2017,1,17,13,-27,-52,10344,70,40,8,-9999,-9999
397,2017,1,17,14,-36,-55,10348,80,40,8,-9999,-9999
398,2017,1,17,15,-38,-53,10352,70,30,8,-9999,-9999
399,2017,1,17,16,-40,-53,10357,70,30,8,-9999,-9999
400,2017,1,17,17,-49,-57,10365,90,40,8,-9999,-9999
401,2017,1,17,18,-57,-62,10370,50,40,8,-9999,-9999
402,2017,1,17,19,-62,-69,10377,60,40,8,-9999,-9999
403,2017,1,17,20,-60,-67,10380,40,30,8,-9999,-9999
404,2017,1,17,21,-58,-63,10380,30,30,8,-9999,-9999
405,2017,1,17,22,-55,-63,10385,40,40,8,-9999,-9999
406,2017,1,17,23,-54,-64,10387,40,40,8,-9999,-9999
