,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,3,10,19,9,10319,310,21,-9999,-9999,-9999
58,2017,1,3,11,37,15,10316,280,21,-9999,-9999,-9999
59,2017,1,3,12,41,13,10313,290,31,-9999,-9999,2
60,2017,1,3,13,45,17,10303,280,36,-9999,-9999,-9999
61,2017,1,3,14,44,19,10299,290,31,-9999,-9999,-9999
62,2017,1,3,15,42,22,10296,280,31,-9999,-9999,-9999
63,2017,1,3,16,40,26,10293,280,31,-9999,-9999,-9999
64,2017,1,3,17,39,22,10289,290,31,-9999,-9999,-9999
65,2017,1,3,18,40,16,10289,300,36,-9999,-9999,-9999
66,2017,1,3,19,40,15,10292,310,57,-9999,-9999,-9999
67,2017,1,3,20,33,12,10293,290,41,-9999,-9999,-9999
68,2017,1,3,21,35,11,10294,300,46,-9999,-9999,-9999
69,2017,1,3,22,34,10,10287,310,51,-9999,-9999,-9999
70,2017,1,3,23,34,11,10284,310,57,-9999,-9999,-9999
71,2017,1,4,0,33,8,10284,320,46,-9999,-9999,0
72,2017,1,4,1,32,11,10279,320,51,-9999,-9999,-9999
73,2017,1,4,2,33,8,10277,310,62,-9999,-9999,-9999
74,2017,1,4,3,34,12,10278,320,41,-9999,-9999,-9999
75,2017,1,4,4,35,13,10274,310,41,-9999,-9999,-9999
76,2017,1,4,5,31,9,10272,310,46,-9999,-9999,-9999
77,2017,1,4,6,32,11,10271,320,31,-9999,-9999,-9999
78,2017,1,4,7,34,15,10271,310,31,-9999,-9999,-9999
79,2017,1,4,8,36,17,10273,310,31,-9999,-9999,-9999
80,2017,1,4,9,40,23,10277,300,31,-9999,-9999,-9999
81,2017,1,4,10,42,25,10281,270,26,-9999,-9999,-9999
82,2017,1,4,11,46,31,10284,280,10,-9999,-9999,-9999
83,2017,1,4,12,52,39,10281,310,21,-9999,-9999,-1
84,2017,1,4,13,58,44,10276,330,31,-9999,-9999,-9999
85,2017,1,4,14,63,44,10274,310,26,-9999,-9999,-9999
86,2017,1,4,15,65,45,10273,310,26,-9999,-9999,-9999
87,2017,1,4,16,64,44,10275,310,21,-9999,-9999,-9999
88,2017,1,4,17,54,37,10278,300,21,-9999,-9999,-9999
89,2017,1,4,18,47,36,10286,260,5,-9999,-9999,-9999
90,2017,1,4,19,52,40,10291,330,10,-9999,-9999,-9999
91,2017,1,4,20,54,38,10298,30,31,-9999,-9999,-9999
92,2017,1,4,21,47,28,10302,60,31,-9999,-9999,-9999
93,2017,1,4,22,39,22,10306,70,31,-9999,-9999,-9999
94,2017,1,4,23,33,9,10311,90,46,-9999,-9999,-9999
95,2017,1,5,0,24,3,10315,80,36,-9999,-9999,0
96,2017,1,5,1,10,-17,10318,90,41,-9999,-9999,-9999
97,2017,1,5,2,12,-22,10322,90,41,-9999,-9999,-9999
98,2017,1,5,3,17,-20,10325,90,41,-9999,-9999,-9999
99,2017,1,5,4,9,-26,10328,90,36,-9999,-9999,-9999
100,2017,1,5,5,1,-30,10330,100,26,-9999,-9999,-9999
101,2017,1,5,6,-5,-35,10332,100,15,-9999,-9999,-9999
102,2017,1,5,7,-13,-40,10336,100,36,-9999,-9999,-9999
103,2017,1,5,8,-13,-44,10341,110,15,-9999,-9999,-9999
104,2017,1,5,9,-7,-36,10349,120,21,-9999,-9999,-9999
105,2017,1,5,10,18,-20,10348,110,31,-9999,-9999,-9999
106,2017,1,5,11,32,-19,10350,120,36,-9999,-9999,-9999
107,2017,1,5,12,45,-14,10345,140,31,-9999,-9999,0
108,2017,1,5,13,47,-15,10343,140,41,-9999,-9999,-9999
109,2017,1,5,14,48,-22,10343,140,36,-9999,-9999,-9999
110,2017,1,5,15,38,-12,10344,150,31,-9999,-9999,-9999
111,2017,1,5,16,26,-14,10349,150,31,-9999,-9999,-9999
112,2017,1,5,17,10,-20,10352,150,26,-9999,-9999,-9999
113,2017,1,5,18,6,-16,10356,150,15,-9999,-9999,-9999
114,2017,1,5,19,-1,-20,10361,150,15,-9999,-9999,-9999
115,2017,1,5,20,17,2,10361,150,31,-9999,-9999,-9999
116,2017,1,5,21,25,7,10362,150,36,-9999,-9999,-9999
117,2017,1,5,22,29,11,10362,150,36,-9999,-9999,-9999
118,2017,1,5,23,31,11,10364,150,36,-9999,-9999,-9999
119,2017,1,6,0,34,15,10362,150,31,-9999,-9999,0
120,2017,1,6,1,29,10,10359,160,21,-9999,-9999,-9999
121,2017,1,6,2,43,7,10360,200,36,-9999,-9999,-9999
122,2017,1,6,3,40,6,10359,180,31,-9999,-9999,-9999
123,2017,1,6,4,40,6,10358,180,26,-9999,-9999,-9999
124,2017,1,6,5,46,10,10357,190,36,-9999,-9999,-9999
125,2017,1,6,6,42,9,10358,190,21,-9999,-9999,-9999
126,2017,1,6,7,46,12,10358,210,36,-9999,-9999,-9999
127,2017,1,6,8,43,13,10362,200,41,-9999,-9999,-9999
128,2017,1,6,9,45,15,10364,200,41,-9999,-9999,-9999
129,2017,1,6,10,51,20,10365,200,51,-9999,-9999,-9999
130,2017,1,6,11,55,28,10362,200,46,-9999,-9999,-9999
131,2017,1,6,12,56,34,10359,200,41,-9999,-9999,-1
132,2017,1,6,13,55,43,10353,190,46,-9999,-9999,-9999
133,2017,1,6,14,56,49,10350,200,41,-9999,-9999,-9999
134,2017,1,6,15,57,52,10348,200,46,-9999,-9999,-9999
135,2017,1,6,16,57,56,10347,190,41,-9999,-9999,-9999
136,2017,1,6,17,63,63,10344,200,46,-9999,-9999,-9999
137,2017,1,6,18,65,65,10342,220,46,-9999,-9999,-9999
138,2017,1,6,19,66,66,10342,230,36,-9999,-9999,-9999
139,2017,1,6,20,67,67,10339,230,46,-9999,-9999,-9999
140,2017,1,6,21,69,69,10342,230,41,-9999,-9999,-9999
141,2017,1,6,22,69,69,10341,230,41,-9999,-9999,-9999
142,2017,1,6,23,69,69,10340,230,41,-9999,-9999,-9999
143,2017,1,7,0,70,70,10338,240,41,-9999,-9999,10
144,2017,1,7,1,76,76,10335,260,46,-9999,-9999,-9999
145,2017,1,7,2,77,77,10332,270,46,-9999,-9999,-9999
146,2017,1,7,3,79,79,10329,270,36,-9999,-9999,-9999
147,2017,1,7,4,82,82,10328,280,41,-9999,-9999,-9999
148,2017,1,7,5,84,84,10326,280,41,-9999,-9999,-9999
149,2017,1,7,6,87,87,10325,280,36,-9999,-9999,-9999
150,2017,1,7,7,89,89,10323,270,41,-9999,-9999,-9999
151,2017,1,7,8,90,90,10328,290,31,-9999,-9999,-9999
152,2017,1,7,9,91,91,10333,300,26,-9999,-9999,-9999
153,2017,1,7,10,92,92,10333,290,26,-9999,-9999,-9999
154,2017,1,7,11,93,93,10337,300,26,-9999,-9999,-9999
155,2017,1,7,12,97,97,10333,300,26,-9999,-9999,6
156,2017,1,7,13,101,101,10328,300,26,-9999,-9999,-9999
157,2017,1,7,14,99,99,10328,300,21,-9999,-9999,-9999
158,2017,1,7,15,98,98,10330,300,26,-9999,-9999,-9999
159,2017,1,7,16,95,95,10332,300,36,-9999,-9999,-9999
160,2017,1,7,17,94,94,10335,300,31,-9999,-9999,-9999
161,2017,1,7,18,93,93,10336,290,26,-9999,-9999,-9999
162,2017,1,7,19,92,92,10337,270,21,-9999,-9999,-9999
163,2017,1,7,20,91,91,10338,260,26,-9999,-9999,-9999
164,2017,1,7,21,90,90,10337,250,31,-9999,-9999,-9999
165,2017,1,7,22,89,89,10339,270,21,-9999,-9999,-9999
166,2017,1,7,23,89,89,10337,250,26,-9999,-9999,-9999
167,2017,1,8,0,88,88,10335,270,26,-9999,-9999,-1
168,2017,1,8,1,87,87,10328,270,31,-9999,-9999,-9999
169,2017,1,8,2,87,87,10327,280,36,-9999,-9999,-9999
170,2017,1,8,3,86,86,10327,280,26,-9999,-9999,-9999
171,2017,1,8,4,86,86,10328,280,31,-9999,-9999,-9999
172,2017,1,8,5,86,86,10328,290,31,-9999,-9999,-9999
173,2017,1,8,6,85,85,10327,290,31,-9999,-9999,-9999
174,2017,1,8,7,83,83,10327,280,21,-9999,-9999,-9999
175,2017,1,8,8,79,79,10329,280,21,-9999,-9999,-9999
176,2017,1,8,9,79,78,10335,300,21,-9999,-9999,-9999
177,2017,1,8,10,82,81,10339,290,15,-9999,-9999,-9999
178,2017,1,8,11,91,86,10339,300,15,-9999,-9999,-9999
179,2017,1,8,12,92,80,10335,320,21,-9999,-9999,0
180,2017,1,8,13,96,83,10327,290,15,-9999,-9999,-9999
181,2017,1,8,14,96,77,10323,300,21,-9999,-9999,-9999
182,2017,1,8,15,92,79,10322,290,26,-9999,-9999,-9999
183,2017,1,8,16,88,76,10320,310,21,-9999,-9999,-9999
184,2017,1,8,17,77,69,10321,300,15,-9999,-9999,-9999
185,2017,1,8,18,65,60,10326,310,15,-9999,-9999,-9999
186,2017,1,8,19,61,58,10323,270,10,-9999,-9999,-9999
187,2017,1,8,20,72,72,10320,290,15,-9999,-9999,-9999
188,2017,1,8,21,74,74,10318,270,15,-9999,-9999,-9999
189,2017,1,8,22,75,75,10317,280,21,-9999,-9999,-9999
190,2017,1,8,23,76,76,10309,270,21,-9999,-9999,-9999
191,2017,1,9,0,71,71,10301,220,26,-9999,-9999,2
192,2017,1,9,1,71,71,10296,210,36,-9999,-9999,-9999
193,2017,1,9,2,70,69,10288,210,31,-9999,-9999,-9999
194,2017,1,9,3,71,71,10283,230,31,-9999,-9999,-9999
195,2017,1,9,4,68,68,10273,230,36,-9999,-9999,-9999
196,2017,1,9,5,73,68,10257,220,46,-9999,-9999,-9999
197,2017,1,9,6,67,60,10252,230,46,-9999,-9999,-9999
198,2017,1,9,7,61,54,10240,220,51,-9999,-9999,-9999
199,2017,1,9,8,58,50,10236,230,36,-9999,-9999,-9999
200,2017,1,9,9,59,50,10234,230,36,-9999,-9999,-9999
201,2017,1,9,10,67,55,10223,220,36,-9999,-9999,-9999
202,2017,1,9,11,74,66,10208,210,67,-9999,-9999,-9999
203,2017,1,9,12,77,74,10189,220,77,-9999,-9999,20
204,2017,1,9,13,79,76,10171,220,67,-9999,-9999,-9999
205,2017,1,9,14,84,83,10155,230,62,-9999,-9999,-9999
206,2017,1,9,15,66,57,10156,290,93,-9999,-9999,-9999
207,2017,1,9,16,55,47,10152,290,36,-9999,-9999,-9999
208,2017,1,9,17,55,47,10149,290,46,-9999,-9999,-9999
209,2017,1,9,18,51,34,10150,290,51,-9999,-9999,-9999
210,2017,1,9,19,47,34,10151,290,46,-9999,-9999,-9999
211,2017,1,9,20,49,37,10150,290,51,-9999,-9999,-9999
212,2017,1,9,21,45,32,10145,280,46,-9999,-9999,-9999
213,2017,1,9,22,40,33,10144,270,36,-9999,-9999,-9999
214,2017,1,9,23,42,35,10142,280,41,-9999,-9999,-9999
215,2017,1,10,0,43,37,10133,280,31,-9999,-9999,0
216,2017,1,10,1,43,35,10132,290,41,-9999,-9999,-9999
217,2017,1,10,2,43,35,10135,290,41,-9999,-9999,-9999
218,2017,1,10,3,47,36,10132,290,46,-9999,-9999,-9999
219,2017,1,10,4,49,36,10130,300,62,-9999,-9999,-9999
220,2017,1,10,5,49,32,10126,310,62,-9999,-9999,-9999
221,2017,1,10,6,51,28,10125,310,62,-9999,-9999,-9999
222,2017,1,10,7,49,29,10132,300,46,-9999,-9999,-9999
223,2017,1,10,8,55,30,10137,300,62,-9999,-9999,-9999
224,2017,1,10,9,55,31,10140,300,46,-9999,-9999,-9999
225,2017,1,10,10,60,33,10141,310,57,-9999,-9999,-9999
226,2017,1,10,11,67,40,10146,310,41,-9999,-9999,-9999
227,2017,1,10,12,72,45,10147,310,57,-9999,-9999,0
228,2017,1,10,13,73,54,10142,310,46,-9999,-9999,-9999
229,2017,1,10,14,74,60,10140,290,51,-9999,-9999,-9999
230,2017,1,10,15,71,68,10138,290,46,-9999,-9999,-9999
231,2017,1,10,16,73,72,10139,280,36,-9999,-9999,-9999
232,2017,1,10,17,78,78,10141,290,36,-9999,-9999,-9999
233,2017,1,10,18,81,81,10146,290,31,-9999,-9999,-9999
234,2017,1,10,19,79,77,10145,290,51,-9999,-9999,-9999
235,2017,1,10,20,78,72,10135,290,57,-9999,-9999,-9999
236,2017,1,10,21,80,72,10138,300,62,-9999,-9999,-9999
237,2017,1,10,22,82,72,10134,300,67,-9999,-9999,-9999
238,2017,1,10,23,79,71,10134,300,62,-9999,-9999,-9999
239,2017,1,11,0,82,77,10135,300,67,-9999,-9999,-1
240,2017,1,11,1,90,89,10135,290,57,-9999,-9999,-9999
241,2017,1,11,2,96,96,10125,280,51,-9999,-9999,-9999
242,2017,1,11,3,97,89,10123,290,57,-9999,-9999,-9999
243,2017,1,11,4,95,84,10116,290,77,-9999,-9999,-9999
244,2017,1,11,5,94,90,10120,300,77,-9999,-9999,-9999
245,2017,1,11,6,91,84,10115,300,67,-9999,-9999,-9999
246,2017,1,11,7,92,69,10116,300,93,-9999,-9999,-9999
247,2017,1,11,8,89,59,10121,300,77,-9999,-9999,-9999
248,2017,1,11,9,80,47,10131,310,77,-9999,-9999,-9999
249,2017,1,11,10,77,36,10139,310,88,-9999,-9999,-9999
250,2017,1,11,11,79,30,10142,300,72,-9999,-9999,-9999
251,2017,1,11,12,81,35,10146,300,72,-9999,-9999,-1
252,2017,1,11,13,84,28,10149,300,98,-9999,-9999,-9999
253,2017,1,11,14,75,21,10155,310,98,-9999,-9999,-9999
254,2017,1,11,15,64,12,10162,310,82,-9999,-9999,-9999
255,2017,1,11,16,60,3,10171,310,77,-9999,-9999,-9999
256,2017,1,11,17,52,1,10177,310,62,-9999,-9999,-9999
257,2017,1,11,18,51,6,10183,290,46,-9999,-9999,-9999
258,2017,1,11,19,50,7,10181,290,46,-9999,-9999,-9999
259,2017,1,11,20,50,14,10180,290,46,-9999,-9999,-9999
260,2017,1,11,21,53,14,10182,280,46,-9999,-9999,-9999
261,2017,1,11,22,57,23,10183,300,51,-9999,-9999,-9999
262,2017,1,11,23,55,24,10182,280,46,-9999,-9999,-9999
263,2017,1,12,0,53,20,10184,290,51,-9999,-9999,0
264,2017,1,12,1,52,22,10179,280,41,-9999,-9999,-9999
265,2017,1,12,2,47,21,10173,270,36,-9999,-9999,-9999
266,2017,1,12,3,43,23,10164,250,41,-9999,-9999,-9999
267,2017,1,12,4,43,31,10154,240,41,-9999,-9999,-9999
268,2017,1,12,5,40,29,10144,230,36,-9999,-9999,-9999
269,2017,1,12,6,44,39,10135,240,46,-9999,-9999,-9999
270,2017,1,12,7,44,39,10123,240,41,-9999,-9999,-9999
271,2017,1,12,8,44,38,10110,230,31,-9999,-9999,-9999
272,2017,1,12,9,44,36,10098,210,41,-9999,-9999,-9999
273,2017,1,12,10,49,40,10078,210,51,-9999,-9999,-9999
274,2017,1,12,11,48,43,10061,220,41,-9999,-9999,-9999
275,2017,1,12,12,47,44,10039,220,31,-9999,-9999,30
276,2017,1,12,13,43,37,10010,270,26,-9999,-9999,-9999
277,2017,1,12,14,37,32,9985,320,31,-9999,-9999,-9999
278,2017,1,12,15,26,22,9978,340,57,-9999,-9999,-9999
279,2017,1,12,16,15,9,9984,330,82,-9999,-9999,-9999
280,2017,1,12,17,7,-2,9999,330,67,-9999,-9999,-9999
281,2017,1,12,18,12,-1,10006,310,57,-9999,-9999,-9999
282,2017,1,12,19,12,-13,10015,300,57,-9999,-9999,-9999
283,2017,1,12,20,10,-23,10025,310,51,-9999,-9999,-9999
284,2017,1,12,21,9,-27,10030,300,57,-9999,-9999,-9999
285,2017,1,12,22,5,-20,10036,280,51,-9999,-9999,-9999
286,2017,1,12,23,6,-8,10041,270,41,-9999,-9999,-9999
287,2017,1,13,0,5,0,10046,300,51,-9999,-9999,-1
288,2017,1,13,1,6,4,10052,270,31,-9999,-9999,-9999
289,2017,1,13,2,9,1,10062,320,51,-9999,-9999,-9999
290,2017,1,13,3,12,3,10080,320,62,-9999,-9999,-9999
291,2017,1,13,4,12,-2,10097,320,51,-9999,-9999,-9999
292,2017,1,13,5,14,-6,10111,310,41,-9999,-9999,-9999
293,2017,1,13,6,17,-11,10122,310,57,-9999,-9999,-9999
294,2017,1,13,7,17,-17,10131,300,62,-9999,-9999,-9999
295,2017,1,13,8,18,-20,10141,300,67,-9999,-9999,-9999
296,2017,1,13,9,19,-29,10149,310,67,-9999,-9999,-9999
297,2017,1,13,10,26,-24,10154,310,88,-9999,-9999,-9999
298,2017,1,13,11,31,-24,10154,310,93,-9999,-9999,-9999
299,2017,1,13,12,33,-20,10160,310,72,-9999,-9999,10
300,2017,1,13,13,37,-16,10163,310,82,-9999,-9999,-9999
301,2017,1,13,14,36,-9,10170,320,67,-9999,-9999,-9999
302,2017,1,13,15,33,-19,10175,320,62,-9999,-9999,-9999
303,2017,1,13,16,30,-24,10179,320,77,-9999,-9999,-9999
304,2017,1,13,17,24,-27,10186,320,62,-9999,-9999,-9999
305,2017,1,13,18,23,-26,10192,320,67,-9999,-9999,-9999
306,2017,1,13,19,20,-20,10196,320,46,-9999,-9999,-9999
307,2017,1,13,20,20,-23,10205,330,46,-9999,-9999,-9999
308,2017,1,13,21,18,-23,10209,310,31,-9999,-9999,-9999
309,2017,1,13,22,20,-15,10211,300,31,-9999,-9999,-9999
310,2017,1,13,23,18,-10,10212,300,41,-9999,-9999,-9999
311,2017,1,14,0,11,-14,10218,300,31,-9999,-9999,-1
312,2017,1,14,1,12,-12,10217,300,36,-9999,-9999,-9999
313,2017,1,14,2,12,-9,10221,290,36,-9999,-9999,-9999
314,2017,1,14,3,9,-10,10224,270,31,-9999,-9999,-9999
315,2017,1,14,4,18,0,10221,280,41,-9999,-9999,-9999
316,2017,1,14,5,17,2,10221,290,36,-9999,-9999,-9999
317,2017,1,14,6,16,2,10224,290,36,-9999,-9999,-9999
318,2017,1,14,7,19,5,10226,270,31,-9999,-9999,-9999
319,2017,1,14,8,21,8,10228,290,41,-9999,-9999,-9999
320,2017,1,14,9,23,10,10233,290,36,-9999,-9999,-9999
321,2017,1,14,10,36,16,10234,280,31,-9999,-9999,-9999
322,2017,1,14,11,49,21,10236,310,46,-9999,-9999,-9999
323,2017,1,14,12,54,16,10234,310,67,-9999,-9999,2
324,2017,1,14,13,60,21,10232,310,67,-9999,-9999,-9999
325,2017,1,14,14,66,26,10233,320,57,-9999,-9999,-9999
326,2017,1,14,15,62,28,10232,310,62,-9999,-9999,-9999
327,2017,1,14,16,57,28,10238,310,62,-9999,-9999,-9999
328,2017,1,14,17,53,27,10242,310,51,-9999,-9999,-9999
329,2017,1,14,18,51,28,10249,320,36,-9999,-9999,-9999
330,2017,1,14,19,51,30,10252,320,31,-9999,-9999,-9999
331,2017,1,14,20,48,28,10256,310,26,-9999,-9999,-9999
332,2017,1,14,21,52,36,10256,300,41,-9999,-9999,-9999
333,2017,1,14,22,56,38,10260,320,36,-9999,-9999,-9999
334,2017,1,14,23,56,34,10264,320,31,-9999,-9999,-9999
335,2017,1,15,0,57,36,10263,310,46,-9999,-9999,-1
336,2017,1,15,1,52,34,10264,330,31,-9999,-9999,-9999
337,2017,1,15,2,54,36,10259,300,41,-9999,-9999,-9999
338,2017,1,15,3,54,33,10262,310,46,-9999,-9999,-9999
339,2017,1,15,4,52,33,10259,310,41,-9999,-9999,-9999
340,2017,1,15,5,53,33,10259,310,41,-9999,-9999,-9999
341,2017,1,15,6,53,36,10261,290,31,-9999,-9999,-9999
342,2017,1,15,7,58,41,10259,310,41,-9999,-9999,-9999
343,2017,1,15,8,60,40,10260,300,41,-9999,-9999,-9999
344,2017,1,15,9,62,46,10258,290,57,-9999,-9999,-9999
345,2017,1,15,10,65,56,10257,300,51,-9999,-9999,-9999
346,2017,1,15,11,70,61,10255,310,51,-9999,-9999,-9999
347,2017,1,15,12,75,63,10252,310,62,-9999,-9999,-1
348,2017,1,15,13,79,65,10247,300,62,-9999,-9999,-9999
349,2017,1,15,14,81,67,10248,310,57,-9999,-9999,-9999
350,2017,1,15,15,82,67,10248,310,57,-9999,-9999,-9999
351,2017,1,15,16,82,68,10250,310,57,-9999,-9999,-9999
352,2017,1,15,17,82,68,10250,310,46,-9999,-9999,-9999
353,2017,1,15,18,82,66,10249,300,51,-9999,-9999,-9999
354,2017,1,15,19,83,66,10253,310,46,-9999,-9999,-9999
355,2017,1,15,20,81,68,10257,320,31,-9999,-9999,-9999
356,2017,1,15,21,81,70,10262,310,41,-9999,-9999,-9999
357,2017,1,15,22,81,71,10266,320,26,-9999,-9999,-9999
358,2017,1,15,23,84,73,10268,310,36,-9999,-9999,-9999
359,2017,1,16,0,86,74,10268,310,41,-9999,-9999,-1
360,2017,1,16,1,83,73,10266,330,36,-9999,-9999,-9999
361,2017,1,16,2,85,74,10266,320,36,-9999,-9999,-9999
362,2017,1,16,3,85,75,10267,320,36,-9999,-9999,-9999
363,2017,1,16,4,85,77,10267,330,41,-9999,-9999,-9999
364,2017,1,16,5,83,79,10267,320,36,-9999,-9999,-9999
365,2017,1,16,6,83,78,10269,320,41,-9999,-9999,-9999
366,2017,1,16,7,83,77,10271,320,36,-9999,-9999,-9999
367,2017,1,16,8,83,76,10276,320,36,-9999,-9999,-9999
368,2017,1,16,9,82,75,10279,340,31,-9999,-9999,-9999
369,2017,1,16,10,84,76,10278,330,36,-9999,-9999,-9999
370,2017,1,16,11,88,78,10279,320,41,-9999,-9999,-9999
371,2017,1,16,12,88,76,10280,330,41,-9999,-9999,-1
372,2017,1,16,13,89,75,10276,330,46,-9999,-9999,-9999
373,2017,1,16,14,90,75,10274,340,46,-9999,-9999,-9999
374,2017,1,16,15,88,71,10275,340,41,-9999,-9999,-9999
375,2017,1,16,16,86,68,10277,340,41,-9999,-9999,-9999
376,2017,1,16,17,82,67,10281,340,36,-9999,-9999,-9999
377,2017,1,16,18,80,66,10285,330,21,-9999,-9999,-9999
378,2017,1,16,19,78,64,10290,340,26,-9999,-9999,-9999
379,2017,1,16,20,74,65,10297,360,15,-9999,-9999,-9999
380,2017,1,16,21,70,67,10302,40,15,-9999,-9999,-9999
381,2017,1,16,22,69,67,10303,20,15,-9999,-9999,-9999
382,2017,1,16,23,69,68,10307,30,15,-9999,-9999,-9999
383,2017,1,17,0,69,69,10311,30,21,-9999,-9999,4
384,2017,1,17,1,61,59,10315,150,36,-9999,-9999,-9999
385,2017,1,17,2,55,54,10316,160,31,-9999,-9999,-9999
386,2017,1,17,3,54,54,10321,150,26,-9999,-9999,-9999
387,2017,1,17,4,54,54,10323,150,21,-9999,-9999,-9999
388,2017,1,17,5,52,52,10325,160,31,-9999,-9999,-9999
389,2017,1,17,6,49,49,10328,140,26,-9999,-9999,-9999
390,2017,1,17,7,47,47,10334,160,41,-9999,-9999,-9999
391,2017,1,17,8,47,47,10341,150,31,-9999,-9999,-9999
392,2017,1,17,9,47,47,10347,160,26,-9999,-9999,-9999
393,2017,1,17,10,49,49,10351,160,31,-9999,-9999,-9999
394,2017,1,17,11,48,48,10356,140,31,-9999,-9999,-9999
395,2017,1,17,12,47,47,10356,140,21,-9999,-9999,6
396,2017,1,17,13,48,48,10355,140,26,-9999,-9999,-9999
397,2017,1,17,14,50,50,10354,140,26,-9999,-9999,-9999
398,2017,1,17,15,49,49,10353,140,26,-9999,-9999,-9999
399,2017,1,17,16,48,47,10356,220,21,-9999,-9999,-9999
400,2017,1,17,17,48,48,10360,210,10,-9999,-9999,-9999
401,2017,1,17,18,47,46,10363,190,21,-9999,-9999,-9999
402,2017,1,17,19,47,47,10368,190,15,-9999,-9999,-9999
403,2017,1,17,20,45,45,10369,170,26,-9999,-9999,-9999
