,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
104,2017,1,5,9,-59,-116,10170,350,50,6,-9999,-9999
105,2017,1,5,10,-55,-116,10183,350,50,6,-9999,-9999
106,2017,1,5,11,-52,-112,10190,360,60,6,-9999,-9999
107,2017,1,5,12,-51,-123,10196,340,80,3,-9999,0
108,2017,1,5,13,-52,-131,10208,340,60,3,-9999,-9999
109,2017,1,5,14,-56,-134,10223,340,60,2,-9999,-9999
110,2017,1,5,15,-65,-134,10237,340,40,3,-9999,-9999
111,2017,1,5,16,-73,-140,10247,340,50,2,-9999,-9999
112,2017,1,5,17,-80,-134,10259,340,30,2,-9999,-9999
113,2017,1,5,18,-83,-133,10273,360,40,5,-9999,-9999
114,2017,1,5,19,-88,-150,10281,10,50,3,-9999,-9999
115,2017,1,5,20,-96,-157,10293,360,40,1,-9999,-9999
116,2017,1,5,21,-101,-160,10302,350,40,1,-9999,-9999
117,2017,1,5,22,-110,-159,10309,340,30,0,-9999,-9999
118,2017,1,5,23,-110,-163,10313,340,40,0,-9999,-9999
119,2017,1,6,0,-113,-162,10322,350,30,0,-9999,-1
120,2017,1,6,1,-119,-161,10326,330,21,1,-9999,-9999
121,2017,1,6,2,-122,-166,10332,330,20,1,-9999,-9999
122,2017,1,6,3,-120,-165,10340,10,20,4,-9999,-9999
123,2017,1,6,4,-124,-164,10344,360,10,5,-9999,-9999
124,2017,1,6,5,-124,-161,10349,330,20,1,-9999,-9999
125,2017,1,6,6,-124,-166,10354,350,20,3,-9999,-9999
126,2017,1,6,7,-123,-165,10362,360,30,7,-9999,-9999
127,2017,1,6,8,-123,-179,10367,10,60,4,-9999,-9999
128,2017,1,6,9,-125,-181,10375,20,60,4,-9999,-9999
129,2017,1,6,10,-124,-178,10374,20,50,2,-9999,-9999
130,2017,1,6,11,-120,-180,10372,20,50,2,-9999,-9999
131,2017,1,6,12,-118,-182,10371,360,50,1,-9999,0
132,2017,1,6,13,-120,-184,10377,20,40,1,-9999,-9999
133,2017,1,6,14,-122,-192,10379,10,40,0,-9999,-9999
134,2017,1,6,15,-131,-194,10382,350,20,0,-9999,-9999
135,2017,1,6,16,-138,-197,10390,360,20,0,-9999,-9999
136,2017,1,6,17,-149,-198,10393,330,10,0,-9999,-9999
137,2017,1,6,18,-151,-195,10391,360,20,0,-9999,-9999
138,2017,1,6,19,-151,-197,10392,10,20,0,-9999,-9999
139,2017,1,6,20,-158,-195,10393,350,20,0,-9999,-9999
140,2017,1,6,21,-166,-197,10394,310,20,0,-9999,-9999
141,2017,1,6,22,-177,-203,10398,330,10,0,-9999,-9999
142,2017,1,6,23,-197,-223,10397,310,10,0,-9999,-9999
143,2017,1,7,0,-207,-232,10394,300,10,0,-9999,0
144,2017,1,7,1,-211,-238,10393,330,10,0,-9999,-9999
145,2017,1,7,2,-211,-235,10388,310,10,0,-9999,-9999
146,2017,1,7,3,-219,-247,10387,150,10,0,-9999,-9999
147,2017,1,7,4,-221,-249,10384,-9999,5,0,-9999,-9999
148,2017,1,7,5,-224,-253,10384,210,10,0,-9999,-9999
149,2017,1,7,6,-227,-256,10379,170,10,0,-9999,-9999
150,2017,1,7,7,-222,-250,10379,140,10,6,-9999,-9999
151,2017,1,7,8,-196,-222,10377,130,10,7,-9999,-9999
152,2017,1,7,9,-165,-189,10367,220,10,6,-9999,-9999
153,2017,1,7,10,-147,-174,10359,170,20,7,-9999,-9999
154,2017,1,7,11,-127,-157,10352,220,20,3,-9999,-9999
155,2017,1,7,12,-124,-159,10341,210,20,5,-9999,-1
156,2017,1,7,13,-117,-154,10332,190,20,6,-9999,-9999
157,2017,1,7,14,-121,-156,10327,220,20,6,-9999,-9999
158,2017,1,7,15,-124,-154,10324,190,20,7,-9999,-9999
159,2017,1,7,16,-128,-157,10322,180,20,7,-9999,-9999
160,2017,1,7,17,-129,-158,10321,200,20,7,-9999,-9999
161,2017,1,7,18,-134,-161,10316,220,20,7,-9999,-9999
162,2017,1,7,19,-142,-166,10314,150,10,7,-9999,-9999
163,2017,1,7,20,-136,-162,10308,200,20,7,-9999,-9999
164,2017,1,7,21,-133,-160,10308,140,10,7,-9999,-9999
165,2017,1,7,22,-133,-159,10306,70,20,7,-9999,-9999
166,2017,1,7,23,-134,-160,10301,100,20,7,-9999,-9999
167,2017,1,8,0,-135,-162,10297,100,20,6,-9999,0
168,2017,1,8,1,-145,-170,10302,100,20,4,-9999,-9999
169,2017,1,8,2,-157,-181,10300,90,20,6,-9999,-9999
170,2017,1,8,3,-154,-178,10300,90,10,5,-9999,-9999
171,2017,1,8,4,-160,-184,10300,90,20,3,-9999,-9999
172,2017,1,8,5,-175,-198,10304,80,20,2,-9999,-9999
173,2017,1,8,6,-181,-204,10310,100,10,0,-9999,-9999
174,2017,1,8,7,-191,-218,10321,90,10,0,-9999,-9999
175,2017,1,8,8,-180,-208,10324,110,10,0,-9999,-9999
176,2017,1,8,9,-143,-179,10321,-9999,5,0,-9999,-9999
177,2017,1,8,10,-114,-167,10319,-9999,5,0,-9999,-9999
178,2017,1,8,11,-87,-168,10316,230,10,0,-9999,-9999
179,2017,1,8,12,-71,-165,10313,250,20,0,-9999,0
180,2017,1,8,13,-70,-164,10312,260,20,0,-9999,-9999
181,2017,1,8,14,-72,-164,10312,280,20,0,-9999,-9999
182,2017,1,8,15,-92,-164,10317,270,10,0,-9999,-9999
183,2017,1,8,16,-124,-164,10320,-9999,10,0,-9999,-9999
184,2017,1,8,17,-146,-174,10323,220,10,0,-9999,-9999
185,2017,1,8,18,-159,-183,10323,140,10,0,-9999,-9999
186,2017,1,8,19,-166,-190,10327,0,0,0,-9999,-9999
187,2017,1,8,20,-172,-194,10323,0,0,0,-9999,-9999
188,2017,1,8,21,-179,-204,10326,0,0,0,-9999,-9999
189,2017,1,8,22,-180,-203,10325,260,10,0,-9999,-9999
190,2017,1,8,23,-186,-211,10322,140,10,0,-9999,-9999
191,2017,1,9,0,-183,-205,10319,70,10,0,-9999,0
192,2017,1,9,1,-179,-202,10313,270,30,3,-9999,-9999
193,2017,1,9,2,-177,-202,10315,60,10,7,-9999,-9999
194,2017,1,9,3,-179,-204,10312,140,10,7,-9999,-9999
195,2017,1,9,4,-176,-199,10308,-9999,10,7,-9999,-9999
196,2017,1,9,5,-175,-198,10309,-9999,10,6,-9999,-9999
197,2017,1,9,6,-174,-199,10308,-9999,10,6,-9999,-9999
198,2017,1,9,7,-171,-194,10305,-9999,10,6,-9999,-9999
199,2017,1,9,8,-154,-178,10304,-9999,10,6,-9999,-9999
200,2017,1,9,9,-118,-157,10300,240,10,7,-9999,-9999
201,2017,1,9,10,-95,-154,10295,240,20,4,-9999,-9999
202,2017,1,9,11,-75,-148,10285,240,20,2,-9999,-9999
203,2017,1,9,12,-61,-151,10279,180,20,1,-9999,0
204,2017,1,9,13,-53,-154,10275,180,10,1,-9999,-9999
205,2017,1,9,14,-74,-149,10281,80,20,0,-9999,-9999
206,2017,1,9,15,-96,-150,10280,80,20,0,-9999,-9999
207,2017,1,9,16,-115,-150,10280,110,10,0,-9999,-9999
208,2017,1,9,17,-138,-170,10279,130,10,0,-9999,-9999
209,2017,1,9,18,-137,-164,10279,90,10,0,-9999,-9999
210,2017,1,9,19,-151,-173,10278,60,10,0,-9999,-9999
211,2017,1,9,20,-160,-182,10273,70,10,0,-9999,-9999
212,2017,1,9,21,-164,-185,10272,40,20,0,-9999,-9999
213,2017,1,9,22,-169,-192,10268,100,10,0,-9999,-9999
214,2017,1,9,23,-167,-188,10263,60,10,0,-9999,-9999
215,2017,1,10,0,-164,-186,10260,50,20,0,-9999,0
216,2017,1,10,1,-145,-166,10252,40,20,5,-9999,-9999
217,2017,1,10,2,-135,-162,10245,50,20,7,-9999,-9999
218,2017,1,10,3,-128,-158,10241,70,10,7,-9999,-9999
219,2017,1,10,4,-130,-157,10235,60,20,7,-9999,-9999
220,2017,1,10,5,-137,-164,10235,70,10,0,-9999,-9999
221,2017,1,10,6,-139,-163,10238,60,20,3,-9999,-9999
222,2017,1,10,7,-121,-145,10235,90,10,7,-9999,-9999
223,2017,1,10,8,-106,-137,10231,100,20,2,-9999,-9999
224,2017,1,10,9,-89,-125,10227,120,20,4,-9999,-9999
225,2017,1,10,10,-68,-117,10219,140,30,2,-9999,-9999
226,2017,1,10,11,-59,-112,10214,140,40,1,-9999,-9999
227,2017,1,10,12,-54,-111,10207,140,30,0,-9999,0
228,2017,1,10,13,-52,-112,10203,130,40,2,-9999,-9999
229,2017,1,10,14,-54,-115,10203,130,30,2,-9999,-9999
230,2017,1,10,15,-67,-111,10204,100,30,3,-9999,-9999
231,2017,1,10,16,-74,-109,10211,140,20,1,-9999,-9999
232,2017,1,10,17,-86,-113,10214,140,20,1,-9999,-9999
233,2017,1,10,18,-88,-123,10219,150,20,0,-9999,-9999
234,2017,1,10,19,-93,-128,10220,150,20,0,-9999,-9999
235,2017,1,10,20,-104,-132,10223,140,20,0,-9999,-9999
236,2017,1,10,21,-112,-135,10226,120,20,0,-9999,-9999
237,2017,1,10,22,-116,-138,10224,120,20,0,-9999,-9999
238,2017,1,10,23,-117,-137,10224,110,20,0,-9999,-9999
239,2017,1,11,0,-127,-147,10227,120,20,0,-9999,0
240,2017,1,11,1,-153,-175,10228,100,20,0,-9999,-9999
241,2017,1,11,2,-135,-156,10227,100,30,0,-9999,-9999
242,2017,1,11,3,-133,-156,10228,100,20,0,-9999,-9999
243,2017,1,11,4,-146,-171,10228,70,15,0,-9999,-9999
244,2017,1,11,5,-130,-157,10224,120,20,0,-9999,-9999
245,2017,1,11,6,-119,-153,10219,170,15,0,-9999,-9999
246,2017,1,11,7,-122,-154,10217,150,20,0,-9999,-9999
247,2017,1,11,8,-106,-148,10203,160,30,0,-9999,-9999
248,2017,1,11,9,-82,-144,10188,160,20,0,-9999,-9999
249,2017,1,11,10,-63,-134,10182,170,20,0,-9999,-9999
250,2017,1,11,11,-49,-126,10166,160,30,0,-9999,-9999
251,2017,1,11,12,-29,-114,10153,180,50,0,-9999,0
252,2017,1,11,13,-20,-108,10139,180,30,0,-9999,-9999
253,2017,1,11,14,-20,-111,10122,170,40,0,-9999,-9999
254,2017,1,11,15,-45,-111,10116,150,40,1,-9999,-9999
255,2017,1,11,16,-54,-111,10103,150,40,1,-9999,-9999
256,2017,1,11,17,-53,-114,10090,150,40,5,-9999,-9999
257,2017,1,11,18,-47,-115,10073,160,40,7,-9999,-9999
258,2017,1,11,19,-33,-115,10053,170,60,8,-9999,-9999
259,2017,1,11,20,-35,-117,10041,180,50,8,-9999,-9999
260,2017,1,11,21,-33,-111,10029,180,40,8,-9999,-9999
261,2017,1,11,22,-44,-78,10021,190,60,8,-9999,-9999
262,2017,1,11,23,-41,-59,10017,190,50,8,-9999,-9999
263,2017,1,12,0,-41,-55,10012,190,40,8,-9999,-1
264,2017,1,12,1,-34,-48,10008,210,40,8,-9999,-9999
265,2017,1,12,2,-27,-38,10006,220,40,8,-9999,-9999
266,2017,1,12,3,-21,-31,10003,220,40,8,-9999,-9999
267,2017,1,12,4,-15,-25,10002,230,50,8,-9999,-9999
268,2017,1,12,5,-8,-15,10003,230,50,8,-9999,-9999
269,2017,1,12,6,2,-5,10008,240,60,8,-9999,-9999
270,2017,1,12,7,9,0,10015,260,80,8,-9999,-9999
271,2017,1,12,8,12,0,10022,260,80,8,-9999,-9999
272,2017,1,12,9,15,0,10029,260,80,8,-9999,-9999
273,2017,1,12,10,16,-2,10036,260,80,8,-9999,-9999
274,2017,1,12,11,17,-6,10036,260,90,8,-9999,-9999
275,2017,1,12,12,19,-7,10040,250,90,8,-9999,3
276,2017,1,12,13,22,-11,10041,260,90,8,-9999,-9999
277,2017,1,12,14,21,-10,10045,250,80,8,-9999,-9999
278,2017,1,12,15,20,-8,10049,250,90,8,-9999,-9999
279,2017,1,12,16,18,-8,10052,250,70,7,-9999,-9999
280,2017,1,12,17,14,-2,10053,230,50,6,-9999,-9999
281,2017,1,12,18,9,-1,10055,240,30,7,-9999,-9999
282,2017,1,12,19,13,-8,10050,220,50,7,-9999,-9999
283,2017,1,12,20,14,-15,10052,220,50,7,-9999,-9999
284,2017,1,12,21,13,-18,10048,210,40,7,-9999,-9999
285,2017,1,12,22,12,-19,10042,190,30,7,-9999,-9999
286,2017,1,12,23,4,-22,10034,190,30,6,-9999,-9999
287,2017,1,13,0,-1,-28,10023,170,20,7,-9999,0
288,2017,1,13,1,-2,-29,10014,160,20,7,-9999,-9999
289,2017,1,13,2,2,-27,10000,160,30,7,-9999,-9999
290,2017,1,13,3,3,-26,9984,150,30,7,-9999,-9999
291,2017,1,13,4,-5,-13,9971,130,30,8,-9999,-9999
292,2017,1,13,5,-4,-12,9960,140,50,8,-9999,-9999
293,2017,1,13,6,-4,-15,9950,140,50,8,-9999,-9999
294,2017,1,13,7,-14,-33,9944,130,50,8,-9999,-9999
295,2017,1,13,8,-17,-36,9938,120,30,7,-9999,-9999
296,2017,1,13,9,-9,-33,9934,150,40,7,-9999,-9999
297,2017,1,13,10,1,-18,9930,170,30,7,-9999,-9999
298,2017,1,13,11,23,-3,9923,190,40,7,-9999,-9999
299,2017,1,13,12,36,-7,9919,200,50,7,-9999,5
300,2017,1,13,13,42,-15,9918,200,50,7,-9999,-9999
301,2017,1,13,14,42,-15,9920,200,50,7,-9999,-9999
302,2017,1,13,15,41,-26,9919,210,60,7,-9999,-9999
303,2017,1,13,16,37,-26,9926,210,50,7,-9999,-9999
304,2017,1,13,17,36,-33,9930,210,50,7,-9999,-9999
305,2017,1,13,18,43,-21,9933,210,50,7,-9999,-9999
306,2017,1,13,19,29,-26,9937,220,50,7,-9999,-9999
307,2017,1,13,20,24,-25,9938,230,60,7,-9999,-9999
308,2017,1,13,21,20,-23,9944,230,50,8,-9999,-9999
309,2017,1,13,22,13,-14,9950,250,70,8,-9999,-9999
310,2017,1,13,23,6,-7,9958,270,60,8,-9999,-9999
311,2017,1,14,0,4,-7,9960,280,60,8,-9999,0
312,2017,1,14,1,6,-16,9969,290,50,8,-9999,-9999
313,2017,1,14,2,1,-10,9973,290,40,8,-9999,-9999
314,2017,1,14,3,3,-10,9978,290,30,8,-9999,-9999
315,2017,1,14,4,4,-12,9982,300,30,8,-9999,-9999
316,2017,1,14,5,4,-14,9985,300,20,8,-9999,-9999
317,2017,1,14,6,4,-12,9991,290,30,8,-9999,-9999
318,2017,1,14,7,3,-13,9996,280,30,8,-9999,-9999
319,2017,1,14,8,2,-14,10000,280,40,8,-9999,-9999
320,2017,1,14,9,2,-14,10003,270,40,8,-9999,-9999
321,2017,1,14,10,4,-15,10004,280,50,7,-9999,-9999
322,2017,1,14,11,3,-24,10009,280,60,7,-9999,-9999
323,2017,1,14,12,7,-32,10012,290,40,7,-9999,0
324,2017,1,14,13,4,-48,10018,310,50,7,-9999,-9999
325,2017,1,14,14,3,-49,10026,300,30,7,-9999,-9999
326,2017,1,14,15,2,-50,10031,280,20,7,-9999,-9999
327,2017,1,14,16,-3,-40,10037,270,10,7,-9999,-9999
328,2017,1,14,17,-4,-34,10046,270,30,7,-9999,-9999
329,2017,1,14,18,-9,-34,10052,260,30,7,-9999,-9999
330,2017,1,14,19,-13,-35,10059,260,20,7,-9999,-9999
331,2017,1,14,20,-11,-35,10064,250,20,7,-9999,-9999
332,2017,1,14,21,-14,-36,10071,250,30,7,-9999,-9999
333,2017,1,14,22,-13,-29,10075,260,20,8,-9999,-9999
334,2017,1,14,23,-11,-25,10079,240,30,7,-9999,-9999
335,2017,1,15,0,-18,-31,10084,230,20,7,-9999,-1
336,2017,1,15,1,-12,-26,10087,230,30,8,-9999,-9999
337,2017,1,15,2,-10,-23,10089,230,30,8,-9999,-9999
338,2017,1,15,3,-10,-24,10093,210,20,8,-9999,-9999
339,2017,1,15,4,-8,-22,10096,230,30,8,-9999,-9999
340,2017,1,15,5,-7,-23,10100,230,30,8,-9999,-9999
341,2017,1,15,6,-10,-24,10106,230,30,7,-9999,-9999
342,2017,1,15,7,-12,-22,10116,220,30,8,-9999,-9999
343,2017,1,15,8,-10,-21,10122,210,20,8,-9999,-9999
344,2017,1,15,9,-6,-22,10128,230,30,7,-9999,-9999
345,2017,1,15,10,-7,-20,10131,220,30,8,-9999,-9999
346,2017,1,15,11,-6,-28,10131,240,50,7,-9999,-9999
347,2017,1,15,12,-2,-26,10135,230,30,7,-9999,3
348,2017,1,15,13,-2,-26,10138,220,30,8,-9999,-9999
349,2017,1,15,14,-6,-17,10144,210,20,8,-9999,-9999
350,2017,1,15,15,-7,-15,10146,220,20,8,-9999,-9999
351,2017,1,15,16,-7,-14,10149,210,30,8,-9999,-9999
352,2017,1,15,17,-7,-17,10153,220,40,8,-9999,-9999
353,2017,1,15,18,-7,-17,10156,210,30,8,-9999,-9999
354,2017,1,15,19,-8,-16,10163,220,20,8,-9999,-9999
355,2017,1,15,20,-9,-17,10163,220,20,8,-9999,-9999
356,2017,1,15,21,-9,-17,10168,220,20,8,-9999,-9999
357,2017,1,15,22,-10,-18,10171,220,20,8,-9999,-9999
358,2017,1,15,23,-10,-17,10174,240,30,8,-9999,-9999
359,2017,1,16,0,-12,-22,10179,280,30,8,-9999,1
360,2017,1,16,1,-19,-30,10183,220,10,8,-9999,-9999
361,2017,1,16,2,-16,-26,10185,200,10,8,-9999,-9999
362,2017,1,16,3,-17,-27,10184,200,10,8,-9999,-9999
363,2017,1,16,4,-19,-27,10187,210,10,8,-9999,-9999
364,2017,1,16,5,-20,-28,10188,250,20,8,-9999,-9999
365,2017,1,16,6,-17,-24,10195,190,10,8,-9999,-9999
366,2017,1,16,7,-15,-23,10201,200,10,8,-9999,-9999
367,2017,1,16,8,-14,-22,10207,230,10,8,-9999,-9999
368,2017,1,16,9,-12,-20,10212,260,20,8,-9999,-9999
369,2017,1,16,10,-9,-17,10214,240,20,8,-9999,-9999
370,2017,1,16,11,-7,-15,10215,250,20,8,-9999,-9999
371,2017,1,16,12,-5,-16,10217,240,20,8,-9999,0
372,2017,1,16,13,-5,-16,10221,240,20,8,-9999,-9999
373,2017,1,16,14,-7,-14,10226,250,10,8,-9999,-9999
374,2017,1,16,15,-7,-17,10230,310,10,8,-9999,-9999
375,2017,1,16,16,-10,-21,10236,340,20,8,-9999,-9999
376,2017,1,16,17,-11,-24,10244,270,10,8,-9999,-9999
377,2017,1,16,18,-14,-27,10250,330,20,8,-9999,-9999
378,2017,1,16,19,-15,-28,10259,300,10,8,-9999,-9999
379,2017,1,16,20,-19,-30,10267,300,10,8,-9999,-9999
380,2017,1,16,21,-22,-33,10274,290,10,8,-9999,-9999
381,2017,1,16,22,-29,-39,10279,290,10,8,-9999,-9999
382,2017,1,16,23,-35,-43,10283,290,10,8,-9999,-9999
383,2017,1,17,0,-40,-48,10288,-9999,5,8,-9999,-1
384,2017,1,17,1,-44,-52,10296,250,20,7,-9999,-9999
385,2017,1,17,2,-42,-49,10301,240,10,8,-9999,-9999
386,2017,1,17,3,-41,-49,10306,-9999,5,8,-9999,-9999
387,2017,1,17,4,-43,-51,10309,210,10,8,-9999,-9999
388,2017,1,17,5,-43,-50,10316,270,10,7,-9999,-9999
389,2017,1,17,6,-43,-51,10322,250,10,7,-9999,-9999
390,2017,1,17,7,-43,-51,10330,190,10,8,-9999,-9999
391,2017,1,17,8,-38,-46,10337,270,10,7,-9999,-9999
392,2017,1,17,9,-33,-43,10343,260,10,8,-9999,-9999
393,2017,1,17,10,-24,-37,10345,300,10,8,-9999,-9999
394,2017,1,17,11,-21,-32,10346,270,10,8,-9999,-9999
395,2017,1,17,12,-16,-29,10347,320,20,8,-9999,-1
396,2017,1,17,13,-23,-46,10350,60,20,7,-9999,-9999
397,2017,1,17,14,-16,-32,10355,40,40,8,-9999,-9999
398,2017,1,17,15,-17,-36,10362,30,30,7,-9999,-9999
399,2017,1,17,16,-25,-42,10363,30,20,7,-9999,-9999
400,2017,1,17,17,-20,-39,10368,50,40,8,-9999,-9999
401,2017,1,17,18,-30,-46,10375,10,20,8,-9999,-9999
402,2017,1,17,19,-33,-44,10385,40,30,8,-9999,-9999
403,2017,1,17,20,-35,-48,10389,50,30,8,-9999,-9999
404,2017,1,17,21,-42,-56,10392,70,20,8,-9999,-9999
405,2017,1,17,22,-67,-79,10395,-9999,5,3,-9999,-9999
406,2017,1,17,23,-85,-94,10398,320,5,3,-9999,-9999
407,2017,1,18,0,-111,-123,10403,80,10,5,-9999,0
408,2017,1,18,1,-112,-124,10407,250,10,9,-9999,-9999
