,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
102,2017,1,13,21,-427,-456,10479,0,-9999,8,-9999,-9999
103,2017,1,14,0,-406,-433,10476,0,-9999,8,-9999,-9999
104,2017,1,14,3,-384,-414,10475,0,-9999,8,-9999,-9999
105,2017,1,14,6,-371,-401,10467,0,-9999,8,-9999,-9999
106,2017,1,14,9,-366,-394,10464,0,-9999,8,-9999,-9999
107,2017,1,14,12,-386,-414,10470,0,-9999,6,-9999,-9999
108,2017,1,14,15,-376,-405,10463,0,-9999,8,-9999,-9999
109,2017,1,14,18,-385,-414,10461,0,-9999,8,-9999,-9999
110,2017,1,14,21,-383,-409,10453,0,-9999,8,-9999,-9999
111,2017,1,15,0,-356,-384,10448,0,-9999,8,-9999,-9999
112,2017,1,15,3,-363,-390,10446,0,-9999,8,-9999,-9999
113,2017,1,15,6,-342,-371,10440,0,-9999,8,-9999,-9999
114,2017,1,15,9,-342,-371,10445,0,-9999,8,-9999,-9999
115,2017,1,15,12,-376,-405,10455,0,-9999,0,-9999,-9999
116,2017,1,15,15,-390,-418,10456,0,-9999,2,-9999,-9999
117,2017,1,15,18,-386,-414,10449,0,-9999,8,-9999,-9999
118,2017,1,15,21,-364,-394,10447,0,-9999,8,-9999,-9999
119,2017,1,16,0,-400,-428,10452,250,10,6,-9999,-9999
120,2017,1,16,3,-417,-444,10454,0,-9999,8,-9999,-9999
121,2017,1,16,6,-371,-401,10439,240,10,8,-9999,-9999
122,2017,1,16,9,-398,-428,10444,0,-9999,8,-9999,-9999
123,2017,1,16,12,-421,-450,10448,0,-9999,0,-9999,-9999
124,2017,1,16,15,-430,-462,10448,0,-9999,0,-9999,-9999
125,2017,1,16,18,-439,-469,10445,0,-9999,0,-9999,-9999
126,2017,1,16,21,-441,-476,10446,0,-9999,0,-9999,-9999
127,2017,1,17,0,-448,-484,10447,0,-9999,0,-9999,-9999
128,2017,1,17,3,-447,-476,10452,0,-9999,0,-9999,-9999
129,2017,1,17,6,-407,-439,10439,240,10,0,-9999,-9999
130,2017,1,17,9,-412,-444,10441,0,-9999,1,-9999,-9999
131,2017,1,17,12,-435,-469,10443,0,-9999,0,-9999,-9999
132,2017,1,17,15,-404,-433,10424,0,-9999,8,-9999,-9999
133,2017,1,17,18,-376,-405,10401,0,-9999,8,-9999,-9999
134,2017,1,17,21,-350,-380,10370,100,10,8,-9999,-9999
135,2017,1,18,0,-321,-350,10331,110,20,8,-9999,-9999
136,2017,1,18,3,-305,-336,10306,0,-9999,8,-9999,-9999
137,2017,1,18,6,-276,-307,10280,180,10,8,-9999,-9999
138,2017,1,18,12,-363,-390,10277,0,-9999,2,-9999,-9999
139,2017,1,18,15,-366,-394,10276,0,-9999,8,-9999,-9999
140,2017,1,18,18,-390,-418,10279,0,-9999,8,-9999,-9999
141,2017,1,18,21,-411,-438,10283,0,-9999,4,-9999,-9999
142,2017,1,19,0,-403,-433,10284,0,-9999,8,-9999,-9999
143,2017,1,19,3,-424,-450,10294,0,-9999,2,-9999,-9999
144,2017,1,19,6,-381,-409,10290,250,10,0,-9999,-9999
145,2017,1,19,9,-408,-438,10306,0,-9999,0,-9999,-9999
146,2017,1,19,12,-438,-463,10321,0,-9999,0,-9999,-9999
147,2017,1,19,15,-448,-484,10327,0,-9999,0,-9999,-9999
148,2017,1,19,18,-451,-484,10333,0,-9999,0,-9999,-9999
149,2017,1,19,21,-432,-462,10337,0,-9999,3,-9999,-9999
150,2017,1,20,0,-431,-456,10344,0,-9999,3,-9999,-9999
151,2017,1,20,3,-422,-450,10343,0,-9999,8,-9999,-9999
152,2017,1,20,6,-368,-398,10336,0,-9999,8,-9999,-9999
153,2017,1,20,9,-338,-368,10337,0,-9999,8,-9999,-9999
154,2017,1,20,12,-316,-345,10338,0,-9999,8,-9999,-9999
155,2017,1,20,15,-301,-332,10328,100,10,8,-9999,-9999
156,2017,1,20,18,-289,-321,10325,100,10,8,-9999,-9999
157,2017,1,20,21,-310,-341,10328,0,-9999,0,-9999,-9999
158,2017,1,21,0,-361,-390,10331,0,-9999,3,-9999,-9999
159,2017,1,21,3,-342,-371,10320,0,-9999,8,-9999,-9999
160,2017,1,21,6,-299,-330,10305,210,10,8,-9999,-9999
161,2017,1,21,9,-315,-345,10304,0,-9999,8,-9999,-9999
162,2017,1,21,12,-328,-358,10293,300,10,8,-9999,-9999
163,2017,1,21,15,-248,-273,10263,140,30,8,-9999,-9999
164,2017,1,21,18,-248,-273,10252,150,30,8,-9999,-9999
165,2017,1,21,21,-239,-271,10229,140,30,8,-9999,-9999
166,2017,1,22,0,-227,-259,10211,140,20,8,-9999,-9999
167,2017,1,22,3,-221,-247,10192,140,20,8,-9999,-9999
168,2017,1,22,6,-205,-231,10173,150,30,8,-9999,-9999
169,2017,1,22,9,-201,-227,10168,150,20,8,-9999,-9999
170,2017,1,22,12,-203,-229,10168,130,10,8,-9999,-9999
171,2017,1,22,15,-288,-312,10186,0,-9999,0,-9999,-9999
172,2017,1,22,18,-325,-355,10196,0,-9999,0,-9999,-9999
173,2017,1,22,21,-308,-339,10193,350,10,8,-9999,-9999
174,2017,1,23,0,-274,-298,10186,0,-9999,8,-9999,-9999
175,2017,1,23,3,-306,-336,10195,70,10,8,-9999,-9999
176,2017,1,23,6,-241,-267,10186,0,-9999,8,-9999,-9999
177,2017,1,23,9,-257,-281,10187,0,-9999,8,-9999,-9999
178,2017,1,23,12,-214,-239,10174,80,10,8,-9999,-9999
179,2017,1,23,15,-225,-250,10156,0,-9999,8,-9999,-9999
180,2017,1,23,18,-224,-249,10140,0,-9999,8,-9999,-9999
181,2017,1,23,21,-185,-204,10113,170,10,8,-9999,-9999
182,2017,1,24,0,-137,-157,10087,130,30,8,-9999,-9999
183,2017,1,24,3,-124,-144,10052,140,30,8,-9999,-9999
184,2017,1,24,6,-107,-127,10015,130,40,8,-9999,-9999
185,2017,1,24,9,-107,-127,9981,130,30,8,-9999,-9999
186,2017,1,24,12,-89,-118,9969,260,30,8,-9999,-9999
187,2017,1,24,15,-78,-96,9981,310,40,8,-9999,-9999
188,2017,1,24,18,-105,-149,10030,310,70,8,-9999,-9999
189,2017,1,24,21,-131,-183,10068,320,50,8,-9999,-9999
190,2017,1,25,0,-149,-200,10093,320,50,2,-9999,-9999
191,2017,1,25,3,-151,-202,10122,330,40,8,-9999,-9999
192,2017,1,25,6,-146,-197,10146,310,40,6,-9999,-9999
193,2017,1,25,9,-157,-208,10174,320,20,2,-9999,-9999
194,2017,1,25,12,-169,-211,10191,310,20,0,-9999,-9999
195,2017,1,25,15,-226,-251,10203,330,10,0,-9999,-9999
196,2017,1,25,18,-294,-324,10213,130,10,0,-9999,-9999
197,2017,1,25,21,-310,-341,10212,100,20,0,-9999,-9999
198,2017,1,26,0,-345,-374,10214,0,-9999,0,-9999,-9999
199,2017,1,26,3,-367,-394,10216,0,-9999,2,-9999,-9999
200,2017,1,26,6,-304,-334,10201,0,-9999,2,-9999,-9999
201,2017,1,26,9,-339,-368,10209,0,-9999,1,-9999,-9999
202,2017,1,26,12,-386,-414,10221,260,10,0,-9999,-9999
203,2017,1,26,15,-401,-428,10227,0,-9999,0,-9999,-9999
204,2017,1,26,18,-420,-456,10236,0,-9999,0,-9999,-9999
205,2017,1,26,21,-405,-433,10242,0,-9999,0,-9999,-9999
206,2017,1,27,0,-412,-444,10257,0,-9999,0,-9999,-9999
207,2017,1,27,3,-381,-409,10262,0,-9999,8,-9999,-9999
208,2017,1,27,6,-330,-367,10262,250,10,5,-9999,-9999
209,2017,1,27,9,-334,-370,10281,0,-9999,8,-9999,-9999
210,2017,1,27,12,-330,-360,10291,0,-9999,8,-9999,-9999
211,2017,1,27,15,-276,-307,10281,180,10,8,-9999,-9999
212,2017,1,27,18,-207,-247,10277,280,10,8,-9999,-9999
213,2017,1,27,21,-195,-236,10279,300,40,8,-9999,-9999
214,2017,1,28,0,-198,-239,10275,260,30,5,-9999,-9999
215,2017,1,28,3,-196,-237,10260,290,40,8,-9999,-9999
216,2017,1,28,6,-185,-235,10244,280,30,8,-9999,-9999
217,2017,1,28,9,-181,-222,10246,300,40,8,-9999,-9999
218,2017,1,28,12,-182,-223,10254,300,40,8,-9999,-9999
219,2017,1,28,15,-178,-219,10249,310,40,8,-9999,-9999
220,2017,1,28,18,-192,-233,10255,330,10,0,-9999,-9999
221,2017,1,28,21,-305,-336,10262,50,10,0,-9999,-9999
222,2017,1,29,0,-311,-341,10238,40,10,8,-9999,-9999
223,2017,1,29,3,-238,-270,10195,110,30,8,-9999,-9999
224,2017,1,29,6,-211,-236,10120,100,30,8,-9999,-9999
225,2017,1,29,9,-171,-197,10073,260,40,8,-9999,-9999
226,2017,1,29,12,-171,-205,10051,300,40,8,-9999,-9999
227,2017,1,29,15,-166,-200,10039,300,40,8,-9999,-9999
228,2017,1,29,18,-171,-213,10058,360,40,8,-9999,-9999
229,2017,1,29,21,-195,-236,10094,350,30,2,-9999,-9999
230,2017,1,30,0,-231,-272,10142,360,30,1,-9999,-9999
231,2017,1,30,3,-232,-272,10178,360,30,0,-9999,-9999
232,2017,1,30,6,-207,-256,10193,360,20,0,-9999,-9999
233,2017,1,30,9,-212,-260,10194,300,20,8,-9999,-9999
234,2017,1,30,12,-203,-244,10190,320,30,4,-9999,-9999
235,2017,1,30,15,-188,-229,10186,310,30,6,-9999,-9999
236,2017,1,30,18,-189,-230,10173,270,10,8,-9999,-9999
237,2017,1,30,21,-163,-205,10148,290,20,8,-9999,-9999
238,2017,1,31,0,-159,-201,10127,320,50,8,-9999,-9999
239,2017,1,31,3,-158,-200,10115,300,40,8,-9999,-9999
240,2017,1,31,6,-149,-192,10099,300,40,8,-9999,-9999
241,2017,1,31,9,-148,-191,10082,310,50,8,-9999,-9999
242,2017,1,31,12,-139,-182,10077,310,40,8,-9999,-9999
243,2017,1,31,15,-121,-165,10056,310,40,8,-9999,-9999
244,2017,1,31,18,-116,-160,10050,310,50,8,-9999,-9999
245,2017,1,31,21,-111,-155,10056,310,50,8,-9999,-9999
246,2017,2,1,0,-104,-148,10055,300,50,8,-9999,-9999
247,2017,2,1,3,-96,-137,10064,300,30,8,-9999,-9999
248,2017,2,1,6,-89,-133,10067,290,30,8,-9999,-9999
249,2017,2,1,9,-80,-126,10073,300,30,8,-9999,-9999
250,2017,2,1,12,-88,-132,10079,290,30,8,-9999,-9999
251,2017,2,1,15,-92,-137,10088,320,20,8,-9999,-9999
252,2017,2,1,18,-91,-136,10110,300,30,8,-9999,-9999
253,2017,2,1,21,-102,-138,10134,330,10,8,-9999,-9999
254,2017,2,2,0,-131,-158,10157,0,-9999,8,-9999,-9999
255,2017,2,2,3,-127,-154,10172,0,-9999,8,-9999,-9999
256,2017,2,2,6,-95,-130,10175,260,10,8,-9999,-9999
257,2017,2,2,9,-108,-144,10186,290,10,8,-9999,-9999
258,2017,2,2,12,-172,-191,10197,0,-9999,8,-9999,-9999
259,2017,2,2,15,-217,-242,10205,50,10,0,-9999,-9999
260,2017,2,2,18,-264,-289,10215,0,-9999,0,-9999,-9999
261,2017,2,2,21,-282,-307,10228,0,-9999,0,-9999,-9999
262,2017,2,3,0,-291,-316,10236,0,-9999,0,-9999,-9999
263,2017,2,3,3,-271,-295,10238,0,-9999,8,-9999,-9999
264,2017,2,3,6,-226,-258,10237,0,-9999,8,-9999,-9999
265,2017,2,3,9,-256,-281,10246,80,10,8,-9999,-9999
266,2017,2,3,12,-234,-259,10252,0,-9999,8,-9999,-9999
267,2017,2,3,15,-262,-287,10260,0,-9999,8,-9999,-9999
268,2017,2,3,18,-314,-343,10273,0,-9999,3,-9999,-9999
269,2017,2,3,21,-319,-350,10285,0,-9999,2,-9999,-9999
270,2017,2,4,0,-329,-358,10297,0,-9999,8,-9999,-9999
271,2017,2,4,3,-318,-348,10304,0,-9999,8,-9999,-9999
272,2017,2,4,6,-252,-291,10303,220,10,3,-9999,-9999
273,2017,2,4,9,-266,-297,10315,0,-9999,2,-9999,-9999
274,2017,2,4,12,-324,-355,10331,0,-9999,0,-9999,-9999
275,2017,2,4,15,-338,-368,10345,0,-9999,0,-9999,-9999
276,2017,2,4,18,-336,-366,10348,0,-9999,8,-9999,-9999
277,2017,2,4,21,-310,-341,10352,0,-9999,8,-9999,-9999
278,2017,2,5,0,-290,-307,10352,0,-9999,8,-9999,-9999
279,2017,2,5,3,-270,-295,10349,0,-9999,8,-9999,-9999
280,2017,2,5,6,-244,-276,10342,0,-9999,8,-9999,-9999
281,2017,2,5,9,-232,-264,10341,0,-9999,8,-9999,-9999
282,2017,2,5,12,-305,-336,10351,0,-9999,8,-9999,-9999
283,2017,2,5,15,-298,-328,10350,0,-9999,8,-9999,-9999
284,2017,2,5,18,-340,-368,10361,0,-9999,8,-9999,-9999
285,2017,2,5,21,-352,-380,10369,0,-9999,4,-9999,-9999
286,2017,2,6,0,-340,-368,10375,0,-9999,8,-9999,-9999
287,2017,2,6,3,-308,-339,10384,0,-9999,8,-9999,-9999
288,2017,2,6,6,-266,-297,10386,0,-9999,8,-9999,-9999
289,2017,2,6,9,-307,-336,10404,0,-9999,6,-9999,-9999
290,2017,2,6,12,-320,-350,10418,0,-9999,8,-9999,-9999
291,2017,2,6,15,-330,-360,10433,0,-9999,8,-9999,-9999
292,2017,2,6,18,-370,-398,10446,60,10,8,-9999,-9999
293,2017,2,6,21,-385,-414,10462,0,-9999,8,-9999,-9999
294,2017,2,7,0,-390,-418,10469,0,-9999,8,-9999,-9999
295,2017,2,7,3,-361,-390,10480,0,-9999,1,-9999,-9999
296,2017,2,7,6,-320,-357,10479,0,-9999,8,-9999,-9999
297,2017,2,7,9,-309,-339,10484,0,-9999,8,-9999,-9999
298,2017,2,7,12,-372,-401,10499,0,-9999,2,-9999,-9999
299,2017,2,7,15,-395,-423,10507,0,-9999,0,-9999,-9999
300,2017,2,7,18,-405,-433,10510,0,-9999,0,-9999,-9999
301,2017,2,7,21,-419,-450,10507,0,-9999,0,-9999,-9999
302,2017,2,8,0,-420,-456,10502,0,-9999,0,-9999,-9999
303,2017,2,8,3,-396,-423,10494,0,-9999,8,-9999,-9999
304,2017,2,8,6,-348,-384,10467,230,10,8,-9999,-9999
305,2017,2,8,9,-322,-353,10447,0,-9999,8,-9999,-9999
306,2017,2,8,12,-314,-343,10426,0,-9999,8,-9999,-9999
307,2017,2,8,15,-288,-319,10395,0,-9999,8,-9999,-9999
308,2017,2,8,18,-264,-296,10362,100,20,8,-9999,-9999
309,2017,2,8,21,-256,-281,10343,0,-9999,8,-9999,-9999
310,2017,2,9,0,-245,-270,10335,0,-9999,8,-9999,-9999
311,2017,2,9,3,-279,-303,10338,0,-9999,8,-9999,-9999
312,2017,2,9,6,-231,-264,10328,300,10,8,-9999,-9999
313,2017,2,9,9,-234,-266,10331,0,-9999,8,-9999,-9999
314,2017,2,9,12,-236,-262,10332,140,10,8,-9999,-9999
315,2017,2,9,15,-252,-277,10329,0,-9999,8,-9999,-9999
316,2017,2,9,18,-276,-300,10326,0,-9999,8,-9999,-9999
317,2017,2,9,21,-324,-355,10324,0,-9999,8,-9999,-9999
318,2017,2,10,0,-318,-334,10315,0,-9999,5,-9999,-9999
319,2017,2,10,3,-279,-303,10301,0,-9999,8,-9999,-9999
320,2017,2,10,6,-193,-219,10268,160,30,8,-9999,-9999
321,2017,2,10,9,-173,-199,10257,150,30,8,-9999,-9999
322,2017,2,10,12,-159,-186,10258,160,40,8,-9999,-9999
323,2017,2,10,15,-149,-176,10249,150,40,8,-9999,-9999
324,2017,2,10,18,-144,-171,10243,150,40,8,-9999,-9999
325,2017,2,10,21,-146,-173,10236,150,40,8,-9999,-9999
326,2017,2,11,0,-144,-171,10235,170,30,8,-9999,-9999
327,2017,2,11,3,-145,-172,10242,160,30,8,-9999,-9999
328,2017,2,11,6,-132,-167,10243,130,20,8,-9999,-9999
329,2017,2,11,9,-131,-166,10244,150,20,8,-9999,-9999
330,2017,2,11,12,-158,-185,10256,190,10,8,-9999,-9999
331,2017,2,11,15,-228,-253,10271,0,-9999,2,-9999,-9999
332,2017,2,11,18,-283,-307,10282,280,10,3,-9999,-9999
333,2017,2,11,21,-305,-330,10296,0,-9999,2,-9999,-9999
334,2017,2,12,0,-324,-353,10314,30,10,0,-9999,-9999
335,2017,2,12,3,-294,-318,10322,240,10,8,-9999,-9999
336,2017,2,12,6,-198,-239,10315,160,10,2,-9999,-9999
337,2017,2,12,9,-193,-242,10321,300,20,1,-9999,-9999
338,2017,2,12,12,-264,-296,10337,180,10,0,-9999,-9999
339,2017,2,12,15,-341,-371,10346,0,-9999,0,-9999,-9999
340,2017,2,12,18,-371,-401,10353,0,-9999,0,-9999,-9999
341,2017,2,12,21,-391,-418,10358,0,-9999,0,-9999,-9999
342,2017,2,13,0,-406,-433,10365,0,-9999,2,-9999,-9999
343,2017,2,13,3,-369,-398,10360,0,-9999,2,-9999,-9999
344,2017,2,13,6,-286,-317,10340,150,10,8,-9999,-9999
345,2017,2,13,9,-245,-285,10324,130,30,5,-9999,-9999
346,2017,2,13,12,-280,-312,10324,110,20,8,-9999,-9999
347,2017,2,13,15,-317,-348,10317,0,-9999,6,-9999,-9999
348,2017,2,13,18,-350,-380,10308,180,10,3,-9999,-9999
349,2017,2,13,21,-350,-380,10298,0,-9999,8,-9999,-9999
350,2017,2,14,0,-335,-366,10284,180,10,8,-9999,-9999
351,2017,2,14,3,-283,-313,10266,120,20,8,-9999,-9999
352,2017,2,14,6,-254,-285,10254,110,20,8,-9999,-9999
353,2017,2,14,9,-243,-275,10249,0,-9999,8,-9999,-9999
354,2017,2,14,12,-285,-317,10260,0,-9999,8,-9999,-9999
355,2017,2,14,15,-345,-374,10261,0,-9999,3,-9999,-9999
356,2017,2,14,18,-353,-384,10264,0,-9999,8,-9999,-9999
357,2017,2,14,21,-416,-444,10281,340,10,2,-9999,-9999
358,2017,2,15,0,-446,-476,10301,20,10,0,-9999,-9999
359,2017,2,15,3,-397,-423,10312,250,10,0,-9999,-9999
360,2017,2,15,6,-339,-375,10314,220,10,0,-9999,-9999
361,2017,2,15,9,-315,-352,10320,0,-9999,2,-9999,-9999
362,2017,2,15,12,-414,-450,10342,0,-9999,0,-9999,-9999
363,2017,2,15,15,-438,-469,10348,0,-9999,0,-9999,-9999
364,2017,2,15,18,-387,-420,10335,0,-9999,8,-9999,-9999
365,2017,2,15,21,-390,-418,10327,130,10,8,-9999,-9999
366,2017,2,16,0,-348,-377,10315,120,20,8,-9999,-9999
367,2017,2,16,3,-335,-366,10308,130,10,8,-9999,-9999
368,2017,2,16,6,-290,-314,10289,180,10,8,-9999,-9999
369,2017,2,16,9,-264,-296,10276,120,20,8,-9999,-9999
370,2017,2,16,12,-256,-288,10266,110,10,8,-9999,-9999
371,2017,2,16,15,-266,-297,10254,150,20,5,-9999,-9999
372,2017,2,16,18,-330,-360,10247,0,-9999,3,-9999,-9999
373,2017,2,16,21,-340,-9999,10237,0,-9999,3,-9999,-9999
374,2017,2,17,0,-350,-380,10230,40,10,8,-9999,-9999
375,2017,2,17,3,-324,-355,10215,0,-9999,8,-9999,-9999
376,2017,2,17,6,-256,-288,10186,0,-9999,8,-9999,-9999
377,2017,2,17,9,-205,-238,10163,230,10,8,-9999,-9999
378,2017,2,17,12,-258,-283,10161,0,-9999,8,-9999,-9999
379,2017,2,17,15,-272,-296,10145,0,-9999,8,-9999,-9999
380,2017,2,17,18,-264,-289,10129,0,-9999,8,-9999,-9999
381,2017,2,17,21,-256,-281,10119,0,-9999,8,-9999,-9999
382,2017,2,18,0,-260,-284,10112,0,-9999,8,-9999,-9999
383,2017,2,18,3,-257,-281,10109,0,-9999,2,-9999,-9999
384,2017,2,18,6,-176,-226,10092,0,-9999,3,-9999,-9999
385,2017,2,18,9,-156,-198,10088,100,20,8,-9999,-9999
386,2017,2,18,12,-264,-296,10098,50,10,5,-9999,-9999
387,2017,2,18,15,-214,-239,10078,100,30,8,-9999,-9999
388,2017,2,18,18,-195,-221,10071,90,20,8,-9999,-9999
389,2017,2,18,21,-242,-267,10082,40,10,3,-9999,-9999
390,2017,2,19,0,-295,-320,10098,60,10,3,-9999,-9999
391,2017,2,19,3,-236,-262,10097,270,10,2,-9999,-9999
