,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,13,12,256,232,10110,50,41,0,-9999,-9999
72,2017,1,13,18,332,276,10093,360,41,4,-9999,-9999
73,2017,1,13,21,334,287,10082,0,0,0,-9999,-9999
74,2017,1,14,0,296,261,10065,0,0,0,-9999,-9999
75,2017,1,14,9,242,225,10080,0,0,0,-9999,-9999
76,2017,1,14,15,300,272,10085,0,0,8,-9999,-9999
77,2017,1,14,18,324,279,10062,50,41,8,-9999,-9999
78,2017,1,14,21,304,272,10054,0,0,8,-9999,-9999
79,2017,1,15,0,282,251,10065,140,41,7,-9999,-9999
80,2017,1,15,9,230,216,10061,0,0,0,-9999,-9999
81,2017,1,15,12,258,233,10078,0,0,0,-9999,-9999
82,2017,1,15,15,310,270,10063,50,41,0,-9999,-9999
83,2017,1,15,18,338,286,10051,360,41,5,-9999,-9999
84,2017,1,16,0,292,261,10055,0,0,8,-9999,-9999
85,2017,1,16,9,248,236,10054,0,0,7,-9999,-9999
86,2017,1,16,12,270,243,10057,50,41,5,-9999,-9999
87,2017,1,16,15,258,246,10078,270,41,8,-9999,-9999
88,2017,1,16,18,272,257,10067,0,0,8,-9999,1
89,2017,1,16,21,280,253,10046,90,41,7,-9999,-9999
90,2017,1,17,0,256,234,10038,0,0,6,-9999,-9999
91,2017,1,17,9,214,208,10057,0,0,0,-9999,-9999
92,2017,1,17,12,230,215,10071,180,26,7,-9999,-9999
93,2017,1,17,15,266,243,10063,230,41,6,-9999,-9999
94,2017,1,17,18,300,258,10054,270,41,4,-9999,-9999
95,2017,1,17,21,296,246,10045,230,41,4,-9999,-9999
96,2017,1,18,0,260,232,10037,0,0,0,-9999,-9999
97,2017,1,18,12,238,227,10085,0,0,0,-9999,-9999
98,2017,1,18,15,290,248,10091,180,41,0,-9999,-9999
99,2017,1,18,18,332,264,10079,230,41,5,-9999,-9999
100,2017,1,18,21,318,265,10073,270,41,4,-9999,-9999
101,2017,1,19,0,276,238,10088,180,41,0,-9999,-9999
102,2017,1,19,9,218,206,10103,0,0,0,-9999,-9999
103,2017,1,19,12,240,209,10121,140,41,0,-9999,-9999
104,2017,1,19,15,294,246,10127,90,41,0,-9999,-9999
105,2017,1,19,18,326,264,10103,90,41,4,-9999,-9999
106,2017,1,19,21,336,274,10092,140,41,4,-9999,-9999
107,2017,1,20,0,290,248,10106,140,41,0,-9999,-9999
108,2017,1,20,9,224,204,10129,50,26,0,-9999,-9999
109,2017,1,20,12,250,221,10151,50,41,0,-9999,-9999
110,2017,1,20,15,296,244,10158,50,41,0,-9999,-9999
111,2017,1,20,18,328,263,10134,90,41,5,-9999,-9999
112,2017,1,20,21,320,264,10125,90,41,0,-9999,-9999
113,2017,1,21,0,286,249,10117,140,41,0,-9999,-9999
114,2017,1,21,9,230,212,10133,0,0,0,-9999,-9999
115,2017,1,21,12,256,232,10151,0,0,0,-9999,-9999
116,2017,1,21,18,340,271,10123,0,0,5,-9999,-9999
117,2017,1,21,21,220,207,10139,0,0,8,-9999,-9999
118,2017,1,22,0,216,207,10140,230,41,6,-9999,150
119,2017,1,22,9,188,177,10126,0,0,0,-9999,-9999
120,2017,1,22,12,208,193,10135,90,41,0,-9999,-9999
121,2017,1,22,15,280,250,10128,90,41,0,-9999,-9999
122,2017,1,22,18,290,247,10101,270,41,6,-9999,-9999
123,2017,1,22,21,318,265,10084,0,0,4,-9999,-9999
124,2017,1,23,0,276,251,10082,0,0,0,-9999,-9999
125,2017,1,23,9,214,194,10094,90,41,0,-9999,-9999
126,2017,1,23,12,226,201,10118,50,26,0,-9999,-9999
127,2017,1,23,15,286,248,10107,50,41,0,-9999,-9999
128,2017,1,23,18,324,264,10093,270,41,5,-9999,-9999
129,2017,1,23,21,318,265,10073,0,0,4,-9999,-9999
130,2017,1,24,0,280,252,10087,0,0,5,-9999,-9999
131,2017,1,24,9,222,204,10082,90,26,0,-9999,-9999
132,2017,1,24,12,238,212,10101,0,0,5,-9999,-9999
133,2017,1,24,15,290,246,10101,50,41,4,-9999,-9999
134,2017,1,24,18,250,221,10079,270,41,8,-9999,6
135,2017,1,24,21,240,226,10070,230,41,8,-9999,-9999
136,2017,1,25,0,218,208,10103,0,0,8,-9999,50
137,2017,1,25,9,214,208,10094,0,0,0,-9999,-9999
138,2017,1,25,12,222,218,10118,0,0,6,-9999,-9999
139,2017,1,27,12,180,160,10179,230,26,0,-9999,-9999
140,2017,1,27,15,240,207,10173,140,26,0,-9999,-9999
141,2017,1,27,18,270,207,10160,280,41,4,-9999,-9999
142,2017,1,27,21,274,222,10149,140,26,3,-9999,-9999
143,2017,1,28,0,234,199,10153,0,0,0,-9999,-9999
144,2017,1,28,9,174,153,10159,140,41,0,-9999,-9999
145,2017,1,28,12,206,179,10177,140,26,0,-9999,-9999
146,2017,1,28,15,254,216,10177,140,26,0,-9999,-9999
147,2017,1,28,18,300,242,10157,90,41,4,-9999,-9999
148,2017,1,28,21,304,240,10131,0,0,0,-9999,-9999
149,2017,1,29,0,266,228,10135,0,0,0,-9999,-9999
150,2017,1,29,9,202,158,10136,90,41,0,-9999,-9999
151,2017,1,29,12,238,212,10163,0,0,0,-9999,-9999
152,2017,1,29,18,320,251,10135,90,41,5,-9999,-9999
153,2017,1,29,21,262,230,10130,90,41,6,-9999,-9999
154,2017,1,30,0,240,212,10142,140,26,5,-9999,-9999
155,2017,1,30,9,218,206,10134,90,41,0,-9999,-9999
156,2017,1,30,12,244,222,10152,50,41,0,-9999,-9999
157,2017,1,30,15,290,247,10142,50,41,6,-9999,-9999
158,2017,1,30,18,234,214,10133,270,41,8,-9999,50
159,2017,1,30,21,218,207,10123,140,26,8,-9999,-9999
160,2017,1,31,0,214,207,10130,0,0,8,-9999,10
161,2017,1,31,9,198,187,10120,0,0,8,-9999,-9999
162,2017,1,31,12,218,204,10134,50,41,6,-9999,-9999
163,2017,1,31,15,260,230,10130,50,41,5,-9999,-9999
164,2017,1,31,18,352,221,10110,90,41,8,-9999,-9999
165,2017,1,31,21,248,222,10100,90,41,8,-9999,-9999
166,2017,2,1,0,242,223,10091,0,0,7,-9999,-9999
167,2017,2,1,9,196,185,10085,90,41,8,-9999,-9999
168,2017,2,1,12,210,194,10099,90,41,7,-9999,-9999
169,2017,2,1,15,234,214,10092,50,26,7,-9999,-9999
170,2017,2,1,18,220,207,10067,0,0,8,-9999,90
171,2017,2,1,21,226,217,10062,0,0,8,-9999,-9999
172,2017,2,2,0,216,207,10052,90,41,8,-9999,90
173,2017,2,2,9,192,190,10065,0,0,8,-9999,-9999
174,2017,2,2,12,204,198,10084,0,0,8,-9999,-9999
175,2017,2,2,15,230,215,10081,0,0,8,-9999,-9999
176,2017,2,2,18,276,238,10067,0,0,6,-9999,-9999
177,2017,2,2,21,294,247,10045,270,41,4,-9999,-9999
178,2017,2,3,0,216,207,10052,90,41,8,-9999,90
179,2017,2,3,9,200,196,10064,0,0,0,-9999,-9999
180,2017,2,3,12,228,215,10081,50,26,0,-9999,-9999
181,2017,2,3,15,290,249,10086,50,41,5,-9999,-9999
182,2017,2,3,18,324,264,10067,270,41,5,-9999,-9999
183,2017,2,3,21,330,261,10052,270,41,4,-9999,-9999
184,2017,2,4,0,286,251,10061,0,0,0,-9999,-9999
185,2017,2,4,9,226,215,10072,50,41,0,-9999,-9999
186,2017,2,4,12,248,222,10084,0,0,0,-9999,-9999
187,2017,2,4,18,350,267,10050,360,51,5,-9999,-9999
188,2017,2,4,21,360,265,10028,360,41,4,-9999,-9999
189,2017,2,5,0,294,260,10034,0,0,5,-9999,-9999
190,2017,2,5,12,210,206,10099,0,0,8,-9999,-9999
191,2017,2,5,18,222,216,10113,50,41,8,-9999,190
192,2017,2,6,0,224,217,10093,0,0,6,-9999,-9999
193,2017,2,6,12,192,190,10137,0,0,0,-9999,-9999
194,2017,2,6,18,270,225,10118,270,41,0,-9999,-9999
195,2017,2,7,0,234,199,10102,0,0,0,-9999,-9999
196,2017,2,7,12,190,159,10126,140,26,0,-9999,-9999
197,2017,2,7,15,240,193,10127,180,41,0,-9999,-9999
198,2017,2,7,18,282,205,10107,180,41,0,-9999,-9999
199,2017,2,7,21,290,216,10086,140,41,0,-9999,-9999
200,2017,2,8,0,240,194,10101,140,26,0,-9999,-9999
201,2017,2,8,9,190,173,10085,0,0,0,-9999,-9999
202,2017,2,8,12,218,189,10103,140,41,0,-9999,-9999
203,2017,2,8,15,280,223,10102,90,41,0,-9999,-9999
204,2017,2,8,18,326,248,10083,0,0,0,-9999,-9999
205,2017,2,8,21,340,271,10071,230,41,0,-9999,-9999
206,2017,2,9,0,284,250,10076,0,0,0,-9999,-9999
207,2017,2,9,9,230,215,10081,50,26,6,-9999,-9999
208,2017,2,9,12,254,232,10100,0,0,7,-9999,-9999
209,2017,2,9,15,270,241,10109,50,41,8,-9999,-9999
210,2017,2,9,18,226,217,10123,0,0,8,-9999,110
211,2017,2,10,0,212,206,10088,90,41,7,-9999,60
212,2017,2,10,9,210,196,10068,90,41,8,-9999,-9999
213,2017,2,10,12,220,216,10103,0,0,8,-9999,-9999
214,2017,2,10,15,216,208,10119,0,0,8,-9999,-9999
215,2017,2,10,18,234,228,10117,0,0,8,-9999,140
216,2017,2,11,0,228,218,10097,90,41,8,-9999,-9999
217,2017,2,11,9,214,208,10083,0,0,8,-9999,-9999
218,2017,2,11,12,218,216,10093,0,0,8,-9999,-9999
219,2017,2,11,15,224,218,10098,90,41,8,-9999,-9999
220,2017,2,11,18,238,227,10070,0,0,8,-9999,210
221,2017,2,11,21,262,245,10047,230,41,6,-9999,-9999
222,2017,2,12,0,240,225,10060,180,26,0,-9999,-9999
223,2017,2,12,9,218,218,10062,0,0,9,-9999,-9999
224,2017,2,12,12,216,208,10073,0,0,8,-9999,-9999
225,2017,2,12,15,240,227,10070,0,0,8,-9999,-9999
226,2017,2,13,0,242,216,10060,90,41,6,-9999,-9999
227,2017,2,13,9,212,208,10068,0,0,0,-9999,-9999
228,2017,2,13,12,220,204,10082,0,0,0,-9999,-9999
229,2017,2,13,15,254,219,10084,0,0,4,-9999,-9999
230,2017,2,13,18,282,234,10066,270,41,4,-9999,-9999
231,2017,2,13,21,290,233,10055,270,41,5,-9999,-9999
232,2017,2,14,0,246,220,10070,0,0,0,-9999,-9999
233,2017,2,14,9,200,185,10094,0,0,0,-9999,-9999
234,2017,2,14,12,230,213,10112,0,0,0,-9999,-9999
235,2017,2,14,15,266,230,10119,0,0,4,-9999,-9999
236,2017,2,14,18,310,254,10104,0,0,5,-9999,-9999
237,2017,2,14,21,320,264,10094,270,41,5,-9999,-9999
238,2017,2,15,0,256,219,10120,90,41,7,-9999,-9999
239,2017,2,15,9,224,218,10139,0,0,0,-9999,-9999
240,2017,2,15,12,240,224,10152,50,26,6,-9999,-9999
241,2017,2,15,15,308,268,10156,50,26,3,-9999,-9999
242,2017,2,15,18,276,252,10144,50,41,7,-9999,10
243,2017,2,15,21,260,232,10140,0,0,8,-9999,-9999
244,2017,2,16,0,250,234,10141,0,0,8,-9999,-9999
245,2017,2,16,9,236,228,10143,0,0,0,-9999,-9999
246,2017,2,16,12,252,234,10151,0,0,0,-9999,-9999
247,2017,2,16,15,320,264,10145,50,41,3,-9999,-9999
248,2017,2,16,18,350,253,10122,360,51,5,-9999,-9999
249,2017,2,16,21,346,236,10096,360,51,4,-9999,-9999
250,2017,2,17,0,300,244,10085,0,0,0,-9999,-9999
251,2017,2,17,9,240,225,10091,50,26,0,-9999,-9999
252,2017,2,17,12,254,232,10110,0,0,0,-9999,-9999
253,2017,2,17,15,312,267,10104,0,0,5,-9999,-9999
254,2017,2,17,18,310,255,10094,180,41,5,-9999,-9999
255,2017,2,17,21,280,251,10087,0,0,8,-9999,-9999
256,2017,2,18,0,256,232,10079,0,0,6,-9999,-9999
257,2017,2,18,9,238,225,10080,50,41,0,-9999,-9999
258,2017,2,18,12,260,231,10099,50,41,0,-9999,-9999
259,2017,2,18,15,322,249,10104,50,41,0,-9999,-9999
260,2017,2,18,18,340,257,10092,50,41,5,-9999,-9999
261,2017,2,18,21,350,254,10076,360,41,4,-9999,-9999
262,2017,2,19,0,304,270,10095,0,0,6,-9999,-9999
263,2017,2,19,9,244,225,10121,0,0,0,-9999,-9999
264,2017,2,19,12,270,241,10129,50,41,0,-9999,-9999
265,2017,2,19,15,318,265,10135,0,0,5,-9999,-9999
266,2017,2,19,21,242,225,10111,0,0,8,-9999,-9999
267,2017,2,20,0,236,226,10133,0,0,7,-9999,-9999
268,2017,2,20,9,230,226,10138,0,0,0,-9999,-9999
269,2017,2,20,12,262,245,10150,0,0,3,-9999,-9999
270,2017,2,20,15,324,278,10150,0,0,0,-9999,-9999
271,2017,2,20,18,244,225,10134,0,0,8,-9999,40
272,2017,2,20,21,256,234,10120,270,41,8,-9999,-9999
273,2017,2,22,12,254,232,10120,0,0,0,-9999,-9999
274,2017,2,22,15,320,264,10115,360,41,0,-9999,-9999
275,2017,2,22,18,354,267,10090,270,41,7,-9999,-9999
276,2017,2,22,21,252,234,10090,230,41,8,-9999,-9999
277,2017,2,23,0,220,216,10139,90,41,8,-9999,120
278,2017,2,23,9,214,207,10109,90,41,8,-9999,-9999
279,2017,2,23,12,224,204,10123,0,0,8,-9999,-9999
280,2017,2,23,15,266,242,10130,0,0,8,-9999,-9999
281,2017,2,23,18,282,251,10117,0,0,6,-9999,-9999
282,2017,2,24,0,254,233,10100,0,0,0,-9999,-9999
283,2017,2,24,9,204,200,10110,90,26,8,-9999,-9999
284,2017,2,24,12,212,210,10124,0,0,8,-9999,-9999
285,2017,2,24,15,278,238,10117,50,41,0,-9999,-9999
286,2017,2,24,18,310,267,10104,90,41,5,-9999,-9999
287,2017,2,24,21,260,245,10089,270,41,7,-9999,-9999
288,2017,2,25,0,250,235,10095,230,41,6,-9999,-9999
289,2017,2,25,9,220,216,10103,0,0,0,-9999,-9999
290,2017,2,25,12,248,235,10111,0,0,0,-9999,-9999
291,2017,2,25,15,290,260,10106,0,0,0,-9999,-9999
292,2017,2,25,21,294,259,10075,270,41,7,-9999,-9999
293,2017,2,26,0,276,251,10077,0,0,0,-9999,-9999
294,2017,2,26,9,234,226,10081,0,0,0,-9999,-9999
295,2017,2,26,12,252,233,10100,90,41,0,-9999,-9999
296,2017,2,26,15,294,260,10106,50,41,0,-9999,-9999
297,2017,2,26,18,340,273,10092,270,41,5,-9999,-9999
298,2017,2,26,21,330,275,10072,140,41,4,-9999,-9999
299,2017,2,27,0,286,262,10082,0,0,0,-9999,-9999
300,2017,2,27,9,242,225,10080,0,0,0,-9999,-9999
301,2017,2,27,12,256,232,10100,50,26,0,-9999,-9999
302,2017,2,27,15,310,255,10094,360,26,0,-9999,-9999
303,2017,2,27,18,344,271,10070,230,41,7,-9999,-9999
304,2017,2,27,21,260,216,10078,270,41,7,-9999,-9999
305,2017,2,28,0,252,232,10064,270,26,6,-9999,-9999
306,2017,2,28,9,224,216,10072,50,26,0,-9999,-9999
307,2017,2,28,12,244,223,10080,0,0,0,-9999,-9999
308,2017,2,28,15,304,265,10074,0,0,0,-9999,-9999
309,2017,2,28,18,310,268,10043,270,41,8,-9999,10
310,2017,2,28,21,244,225,10049,0,0,8,-9999,-9999
311,2017,3,1,0,230,217,10061,0,0,8,-9999,90
312,2017,3,1,9,214,208,10032,50,26,5,-9999,-9999
313,2017,3,1,12,220,204,10057,0,0,8,-9999,-9999
314,2017,3,1,15,244,224,10070,0,0,8,-9999,-9999
315,2017,3,1,18,280,264,10046,0,0,7,-9999,5
316,2017,3,2,0,254,233,10048,90,41,5,-9999,-9999
317,2017,3,2,9,220,216,10062,0,0,0,-9999,-9999
318,2017,3,2,12,216,208,10083,90,41,8,-9999,-9999
319,2017,3,2,15,282,237,10076,360,41,4,-9999,-9999
320,2017,3,2,18,320,264,10053,360,51,5,-9999,-9999
321,2017,3,2,21,330,276,10042,50,41,4,-9999,-9999
322,2017,3,3,0,258,246,10063,90,41,6,-9999,5
323,2017,3,3,9,232,226,10081,90,41,0,-9999,-9999
324,2017,3,3,12,242,225,10091,90,41,0,-9999,-9999
325,2017,3,3,15,300,259,10095,50,41,4,-9999,-9999
326,2017,3,3,18,336,274,10071,140,41,5,-9999,-9999
327,2017,3,3,21,254,235,10069,0,0,8,-9999,-9999
328,2017,3,4,0,240,226,10070,90,41,7,-9999,-9999
329,2017,3,4,9,210,206,10088,0,0,8,-9999,-9999
330,2017,3,4,12,200,198,10094,0,0,8,-9999,-9999
331,2017,3,4,15,208,198,10094,90,41,8,-9999,-9999
332,2017,3,4,18,220,207,10072,50,41,8,-9999,260
333,2017,3,4,21,250,235,10048,0,0,6,-9999,-9999
334,2017,3,5,0,238,226,10049,0,0,8,-9999,-9999
335,2017,3,5,9,224,220,10062,0,0,9,-9999,-9999
336,2017,3,5,12,232,230,10076,0,0,8,-9999,-9999
337,2017,3,5,15,268,239,10077,180,41,6,-9999,-9999
338,2017,3,5,21,294,246,10055,180,41,5,-9999,-9999
339,2017,3,6,0,260,232,10068,180,41,0,-9999,-9999
340,2017,3,6,9,226,218,10087,0,0,0,-9999,-9999
341,2017,3,6,12,234,227,10102,0,0,0,-9999,-9999
342,2017,3,6,15,290,249,10106,50,41,3,-9999,-9999
343,2017,3,6,18,284,266,10092,0,0,8,-9999,20
344,2017,3,6,21,290,264,10075,90,41,5,-9999,-9999
345,2017,3,7,0,266,245,10089,140,26,0,-9999,-9999
346,2017,3,7,9,234,228,10107,0,0,0,-9999,-9999
347,2017,3,7,12,258,246,10119,0,0,0,-9999,-9999
348,2017,3,7,15,300,271,10126,0,0,5,-9999,-9999
349,2017,3,7,18,290,249,10106,50,41,7,-9999,20
350,2017,3,8,0,276,255,10088,0,0,0,-9999,-9999
351,2017,3,8,9,232,216,10092,90,41,0,-9999,-9999
352,2017,3,8,12,250,233,10110,90,41,0,-9999,-9999
353,2017,3,8,15,298,258,10105,50,41,0,-9999,-9999
354,2017,3,8,18,334,260,10082,50,51,5,-9999,-9999
355,2017,3,8,21,340,271,10061,50,41,4,-9999,-9999
356,2017,3,9,0,290,261,10065,50,26,0,-9999,-9999
357,2017,3,9,9,252,234,10048,50,41,0,-9999,-9999
358,2017,3,9,12,262,243,10063,50,41,0,-9999,-9999
359,2017,3,9,15,314,254,10063,50,51,4,-9999,-9999
360,2017,3,9,18,346,239,10029,360,51,4,-9999,-9999
361,2017,3,9,21,350,252,10019,360,41,5,-9999,-9999
362,2017,3,10,0,300,257,10023,50,41,0,-9999,-9999
363,2017,3,10,9,270,241,10046,0,0,7,-9999,-9999
364,2017,3,10,12,224,216,10103,140,41,8,-9999,-9999
365,2017,3,10,15,206,198,10125,0,0,8,-9999,-9999
366,2017,3,10,18,220,207,10134,90,41,8,-9999,500
367,2017,3,10,21,234,226,10122,90,41,8,-9999,-9999
368,2017,3,11,0,224,217,10129,140,26,6,-9999,-9999
369,2017,3,11,12,216,204,10119,90,41,5,-9999,-9999
370,2017,3,11,15,260,231,10119,50,41,4,-9999,-9999
371,2017,3,11,18,320,265,10094,50,41,5,-9999,-9999
372,2017,3,11,21,330,275,10072,0,0,4,-9999,-9999
373,2017,3,12,0,286,251,10076,0,0,5,-9999,-9999
374,2017,3,12,9,244,225,10080,50,26,0,-9999,-9999
375,2017,3,12,12,266,232,10089,0,0,6,-9999,-9999
376,2017,3,12,21,230,200,10112,180,41,8,-9999,-9999
377,2017,3,13,0,210,193,10145,180,26,0,-9999,-9999
378,2017,3,13,9,162,157,10150,180,26,0,-9999,-9999
379,2017,3,13,12,176,151,10169,180,41,0,-9999,-9999
380,2017,3,13,15,226,167,10175,140,41,0,-9999,-9999
381,2017,3,13,18,260,183,10145,140,41,0,-9999,-9999
382,2017,3,13,21,226,167,10175,140,41,0,-9999,-9999
383,2017,3,14,0,206,178,10136,0,0,0,-9999,-9999
384,2017,3,14,9,152,130,10131,0,0,0,-9999,-9999
385,2017,3,14,12,168,138,10139,0,0,0,-9999,-9999
386,2017,3,14,15,236,193,10138,90,41,0,-9999,-9999
387,2017,3,14,18,300,241,10105,90,41,0,-9999,-9999
388,2017,3,14,21,306,238,10095,140,41,0,-9999,-9999
389,2017,3,15,0,250,206,10090,140,26,0,-9999,-9999
390,2017,3,15,9,214,194,10094,90,41,0,-9999,-9999
391,2017,3,15,12,230,213,10112,50,26,0,-9999,-9999
392,2017,3,15,15,300,256,10111,50,51,0,-9999,-9999
393,2017,3,15,18,334,274,10082,50,41,5,-9999,-9999
394,2017,3,15,21,322,264,10084,50,41,4,-9999,-9999
395,2017,3,16,0,284,250,10066,50,41,6,-9999,-9999
396,2017,3,16,9,206,198,10110,90,26,8,-9999,-9999
397,2017,3,16,12,210,196,10124,0,0,8,-9999,-9999
398,2017,3,16,15,228,216,10141,270,41,8,-9999,-9999
399,2017,3,17,0,188,176,10147,180,41,8,-9999,-9999
400,2017,3,17,9,162,160,10160,230,26,8,-9999,-9999
401,2017,3,17,12,168,157,10180,180,26,6,-9999,-9999
402,2017,3,17,15,200,170,10187,180,41,6,-9999,-9999
403,2017,3,17,18,236,162,10164,230,41,4,-9999,-9999
404,2017,3,17,21,240,176,10152,180,41,0,-9999,-9999
405,2017,3,18,0,190,167,10168,0,0,0,-9999,-9999
406,2017,3,18,9,136,123,10163,140,26,0,-9999,-9999
407,2017,3,18,12,154,129,10177,0,0,0,-9999,-9999
408,2017,3,18,15,206,164,10177,0,0,0,-9999,-9999
409,2017,3,18,21,270,226,10139,230,41,4,-9999,-9999
410,2017,3,19,0,220,189,10144,0,0,0,-9999,-9999
411,2017,3,19,9,172,154,10149,0,0,0,-9999,-9999
412,2017,3,19,12,186,177,10168,0,0,0,-9999,-9999
413,2017,3,19,15,256,218,10162,50,41,4,-9999,-9999
414,2017,3,19,18,290,246,10147,180,41,5,-9999,-9999
415,2017,3,19,21,276,236,10129,0,0,4,-9999,-9999
416,2017,3,20,0,240,209,10152,0,0,0,-9999,-9999
417,2017,3,20,9,192,187,10157,0,0,0,-9999,-9999
418,2017,3,20,12,210,196,10176,0,0,0,-9999,-9999
419,2017,3,20,15,258,218,10181,50,41,0,-9999,-9999
420,2017,3,20,18,292,231,10158,140,41,4,-9999,-9999
421,2017,3,20,21,274,225,10144,0,0,5,-9999,-9999
422,2017,3,21,0,260,232,10150,0,0,6,-9999,-9999
423,2017,3,21,9,196,185,10168,50,26,0,-9999,-9999
424,2017,3,21,12,216,191,10186,90,41,0,-9999,-9999
425,2017,3,21,15,260,215,10191,50,41,0,-9999,-9999
426,2017,3,21,18,290,232,10168,50,41,5,-9999,-9999
427,2017,3,21,21,286,235,10159,140,41,4,-9999,-9999
428,2017,3,22,0,250,220,10162,0,0,0,-9999,-9999
429,2017,3,22,9,192,187,10173,0,0,0,-9999,-9999
430,2017,3,22,12,210,192,10186,90,41,0,-9999,-9999
431,2017,3,22,15,260,215,10191,50,41,0,-9999,-9999
