,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,3,16,317,191,10090,19,29,-9999,-9999,-9999
61,2017,1,3,17,301,187,10087,30,25,-9999,-9999,-9999
62,2017,1,3,18,320,184,10068,10,12,-9999,-9999,-9999
63,2017,1,3,19,322,189,10057,323,28,-9999,-9999,-9999
64,2017,1,3,20,312,176,10050,318,29,-9999,-9999,-9999
65,2017,1,3,21,301,179,10054,313,18,-9999,-9999,-9999
66,2017,1,3,22,272,194,10067,349,1,-9999,-9999,-9999
67,2017,1,3,23,247,194,10085,42,0,-9999,-9999,-9999
68,2017,1,4,0,237,195,10100,301,2,-9999,-9999,-9999
69,2017,1,4,1,222,196,10112,275,1,-9999,-9999,-9999
70,2017,1,4,2,217,194,10122,52,3,-9999,-9999,-9999
71,2017,1,4,3,210,195,10124,52,9,-9999,-9999,-9999
72,2017,1,4,4,202,193,10124,207,2,-9999,-9999,-9999
73,2017,1,4,5,200,191,10120,265,0,-9999,-9999,-9999
74,2017,1,4,6,197,189,10121,218,3,-9999,-9999,-9999
75,2017,1,4,7,195,188,10122,219,2,-9999,-9999,-9999
76,2017,1,4,8,202,195,10122,84,2,-9999,-9999,-9999
77,2017,1,4,9,196,187,10131,268,5,-9999,-9999,-9999
78,2017,1,4,10,211,198,10134,42,5,-9999,-9999,-9999
79,2017,1,4,11,237,208,10133,338,5,-9999,-9999,-9999
80,2017,1,4,12,271,214,10128,140,3,-9999,-9999,-9999
81,2017,1,4,13,285,200,10127,67,6,-9999,-9999,-9999
82,2017,1,4,14,291,195,10123,22,32,-9999,-9999,-9999
83,2017,1,4,15,300,204,10112,35,33,-9999,-9999,-9999
84,2017,1,4,17,237,179,10140,6,80,-9999,-9999,-9999
85,2017,1,4,18,235,186,10139,292,23,-9999,-9999,-9999
86,2017,1,4,19,230,186,10125,295,7,-9999,-9999,-9999
87,2017,1,4,20,232,186,10110,225,23,-9999,-9999,-9999
88,2017,1,4,21,227,193,10110,207,6,-9999,-9999,-9999
89,2017,1,4,22,222,198,10123,49,0,-9999,-9999,-9999
90,2017,1,4,23,212,190,10141,20,14,-9999,-9999,-9999
91,2017,1,5,0,215,194,10151,181,1,-9999,-9999,-9999
92,2017,1,5,1,215,193,10158,151,2,-9999,-9999,-9999
93,2017,1,5,2,207,195,10165,43,4,-9999,-9999,-9999
94,2017,1,5,3,211,197,10159,166,5,-9999,-9999,-9999
95,2017,1,5,4,202,195,10151,43,0,-9999,-9999,-9999
96,2017,1,5,5,202,195,10141,86,6,-9999,-9999,-9999
97,2017,1,5,7,200,194,10142,237,1,-9999,-9999,-9999
98,2017,1,5,8,201,195,10145,102,0,-9999,-9999,-9999
99,2017,1,5,9,201,195,10152,264,0,-9999,-9999,-9999
100,2017,1,5,10,205,198,10159,44,0,-9999,-9999,-9999
101,2017,1,5,11,221,205,10159,278,3,-9999,-9999,-9999
102,2017,1,5,12,246,204,10158,355,4,-9999,-9999,-9999
103,2017,1,5,13,277,211,10147,21,6,-9999,-9999,-9999
104,2017,1,5,14,301,197,10135,94,14,-9999,-9999,-9999
105,2017,1,5,15,307,190,10130,60,17,-9999,-9999,-9999
106,2017,1,5,16,317,180,10123,73,18,-9999,-9999,-9999
107,2017,1,5,17,306,191,10119,82,13,-9999,-9999,-9999
108,2017,1,5,18,291,189,10112,159,17,-9999,-9999,-9999
109,2017,1,5,19,287,212,10104,287,4,-9999,-9999,-9999
110,2017,1,5,20,315,203,10093,71,7,-9999,-9999,-9999
111,2017,1,5,21,217,178,10125,192,18,-9999,-9999,-9999
112,2017,1,5,22,220,184,10132,172,19,-9999,-9999,-9999
113,2017,1,5,23,206,191,10138,16,3,-9999,-9999,-9999
114,2017,1,6,0,210,194,10153,158,2,-9999,-9999,-9999
115,2017,1,6,1,197,188,10162,234,1,-9999,-9999,-9999
116,2017,1,6,2,196,189,10169,204,5,-9999,-9999,-9999
117,2017,1,6,3,197,192,10172,52,1,-9999,-9999,-9999
118,2017,1,6,4,197,191,10169,325,0,-9999,-9999,-9999
119,2017,1,6,5,202,197,10159,96,0,-9999,-9999,-9999
120,2017,1,6,6,200,193,10155,186,0,-9999,-9999,-9999
121,2017,1,6,7,200,194,10148,358,0,-9999,-9999,-9999
122,2017,1,6,8,200,194,10147,342,0,-9999,-9999,-9999
123,2017,1,6,9,200,194,10149,73,0,-9999,-9999,-9999
124,2017,1,6,10,205,199,10156,20,0,-9999,-9999,-9999
125,2017,1,6,11,237,198,10151,314,0,-9999,-9999,-9999
126,2017,1,6,12,260,215,10149,203,14,-9999,-9999,-9999
127,2017,1,6,13,280,220,10145,159,11,-9999,-9999,-9999
128,2017,1,6,14,297,212,10137,108,15,-9999,-9999,-9999
129,2017,1,6,15,312,211,10124,192,13,-9999,-9999,-9999
130,2017,1,6,16,315,194,10119,136,18,-9999,-9999,-9999
131,2017,1,6,17,327,198,10102,172,17,-9999,-9999,-9999
132,2017,1,6,18,282,196,10102,264,27,-9999,-9999,-9999
133,2017,1,6,19,247,212,10100,94,12,-9999,-9999,-9999
134,2017,1,6,20,216,193,10136,19,93,-9999,-9999,-9999
135,2017,1,6,21,205,180,10129,116,14,-9999,-9999,-9999
136,2017,1,6,22,205,188,10147,193,11,-9999,-9999,-9999
137,2017,1,6,23,212,188,10149,209,11,-9999,-9999,-9999
138,2017,1,7,0,207,191,10158,154,16,-9999,-9999,-9999
139,2017,1,7,1,205,189,10161,91,9,-9999,-9999,-9999
140,2017,1,7,2,197,189,10166,230,0,-9999,-9999,-9999
141,2017,1,7,3,195,189,10165,96,0,-9999,-9999,-9999
142,2017,1,7,4,192,186,10162,219,0,-9999,-9999,-9999
143,2017,1,7,5,191,186,10157,246,0,-9999,-9999,-9999
144,2017,1,7,7,185,179,10156,70,0,-9999,-9999,-9999
145,2017,1,7,8,186,181,10163,174,1,-9999,-9999,-9999
146,2017,1,7,9,186,181,10172,196,5,-9999,-9999,-9999
147,2017,1,7,10,197,192,10168,164,1,-9999,-9999,-9999
148,2017,1,7,11,206,201,10167,197,10,-9999,-9999,-9999
149,2017,1,7,12,232,205,10161,135,5,-9999,-9999,-9999
150,2017,1,7,13,260,208,10156,110,15,-9999,-9999,-9999
151,2017,1,7,14,285,216,10143,97,26,-9999,-9999,-9999
152,2017,1,7,15,297,217,10131,138,19,-9999,-9999,-9999
153,2017,1,7,16,307,220,10120,114,14,-9999,-9999,-9999
154,2017,1,7,17,312,208,10109,89,13,-9999,-9999,-9999
155,2017,1,7,18,306,220,10102,166,10,-9999,-9999,-9999
156,2017,1,7,19,261,199,10111,272,30,-9999,-9999,-9999
157,2017,1,7,20,257,200,10107,62,22,-9999,-9999,-9999
158,2017,1,7,21,232,203,10118,284,5,-9999,-9999,-9999
159,2017,1,7,22,232,202,10114,233,3,-9999,-9999,-9999
160,2017,1,7,23,222,205,10126,306,3,-9999,-9999,-9999
161,2017,1,8,0,220,204,10133,166,5,-9999,-9999,-9999
162,2017,1,8,1,215,203,10141,40,8,-9999,-9999,-9999
163,2017,1,8,2,210,202,10145,26,2,-9999,-9999,-9999
164,2017,1,8,3,205,198,10146,138,0,-9999,-9999,-9999
165,2017,1,8,4,205,198,10143,139,0,-9999,-9999,-9999
166,2017,1,8,5,197,192,10140,184,0,-9999,-9999,-9999
167,2017,1,8,6,200,195,10135,83,0,-9999,-9999,-9999
168,2017,1,8,7,195,189,10134,226,3,-9999,-9999,-9999
169,2017,1,8,8,191,186,10140,50,6,-9999,-9999,-9999
170,2017,1,8,9,190,184,10142,231,0,-9999,-9999,-9999
171,2017,1,8,10,197,193,10145,239,0,-9999,-9999,-9999
172,2017,1,8,11,232,207,10139,164,0,-9999,-9999,-9999
173,2017,1,8,12,245,211,10139,216,9,-9999,-9999,-9999
174,2017,1,8,13,267,218,10125,205,20,-9999,-9999,-9999
175,2017,1,8,14,292,224,10114,170,14,-9999,-9999,-9999
176,2017,1,8,15,310,218,10105,53,23,-9999,-9999,-9999
177,2017,1,8,16,317,215,10094,51,19,-9999,-9999,-9999
178,2017,1,8,17,310,201,10089,53,21,-9999,-9999,-9999
179,2017,1,8,18,282,205,10084,279,18,-9999,-9999,-9999
180,2017,1,8,19,270,210,10090,331,35,-9999,-9999,-9999
181,2017,1,8,20,282,206,10081,329,27,-9999,-9999,-9999
182,2017,1,8,21,282,214,10081,312,19,-9999,-9999,-9999
183,2017,1,8,22,266,208,10088,341,18,-9999,-9999,-9999
184,2017,1,8,23,246,209,10103,341,10,-9999,-9999,-9999
185,2017,1,9,0,235,214,10111,93,0,-9999,-9999,-9999
186,2017,1,9,1,235,219,10117,292,2,-9999,-9999,-9999
187,2017,1,9,2,230,216,10125,238,4,-9999,-9999,-9999
188,2017,1,9,3,225,213,10121,244,1,-9999,-9999,-9999
189,2017,1,9,4,217,209,10118,7,0,-9999,-9999,-9999
190,2017,1,9,5,216,208,10117,267,7,-9999,-9999,-9999
191,2017,1,9,6,217,211,10113,97,0,-9999,-9999,-9999
192,2017,1,9,7,212,205,10111,245,0,-9999,-9999,-9999
193,2017,1,9,8,210,202,10114,329,0,-9999,-9999,-9999
194,2017,1,9,9,207,201,10120,239,0,-9999,-9999,-9999
195,2017,1,9,10,210,204,10131,217,1,-9999,-9999,-9999
196,2017,1,9,11,222,216,10135,314,1,-9999,-9999,-9999
197,2017,1,9,12,240,220,10134,264,2,-9999,-9999,-9999
198,2017,1,9,13,267,227,10129,129,0,-9999,-9999,-9999
199,2017,1,9,14,285,224,10126,312,6,-9999,-9999,-9999
200,2017,1,9,15,300,231,10117,335,16,-9999,-9999,-9999
201,2017,1,9,16,310,208,10106,320,15,-9999,-9999,-9999
202,2017,1,9,17,295,182,10099,345,24,-9999,-9999,-9999
203,2017,1,9,18,282,202,10095,354,15,-9999,-9999,-9999
204,2017,1,9,19,275,208,10085,342,12,-9999,-9999,-9999
205,2017,1,9,20,277,220,10077,338,1,-9999,-9999,-9999
206,2017,1,9,21,257,226,10087,195,11,-9999,-9999,-9999
207,2017,1,9,22,250,224,10096,135,11,-9999,-9999,-9999
208,2017,1,9,23,232,217,10105,118,2,-9999,-9999,-9999
209,2017,1,10,0,225,215,10107,191,0,-9999,-9999,-9999
210,2017,1,10,1,217,211,10117,86,0,-9999,-9999,-9999
211,2017,1,10,2,212,205,10122,8,0,-9999,-9999,-9999
212,2017,1,10,3,206,200,10121,254,0,-9999,-9999,-9999
213,2017,1,10,4,201,195,10118,201,0,-9999,-9999,-9999
214,2017,1,10,5,196,190,10115,354,0,-9999,-9999,-9999
215,2017,1,10,6,192,187,10114,215,1,-9999,-9999,-9999
216,2017,1,10,7,190,184,10114,167,0,-9999,-9999,-9999
217,2017,1,10,8,185,180,10120,286,0,-9999,-9999,-9999
218,2017,1,10,9,185,180,10128,210,0,-9999,-9999,-9999
219,2017,1,10,10,190,185,10132,236,0,-9999,-9999,-9999
220,2017,1,10,11,212,205,10131,267,0,-9999,-9999,-9999
221,2017,1,10,12,241,210,10123,236,0,-9999,-9999,-9999
222,2017,1,10,13,276,208,10115,283,5,-9999,-9999,-9999
223,2017,1,10,14,302,203,10108,269,17,-9999,-9999,-9999
224,2017,1,10,15,311,190,10102,251,19,-9999,-9999,-9999
225,2017,1,10,16,312,193,10095,294,14,-9999,-9999,-9999
226,2017,1,10,17,317,184,10080,302,26,-9999,-9999,-9999
227,2017,1,10,18,310,177,10072,303,29,-9999,-9999,-9999
228,2017,1,10,19,292,196,10075,132,10,-9999,-9999,-9999
229,2017,1,10,20,255,198,10092,181,25,-9999,-9999,-9999
230,2017,1,10,21,210,194,10116,245,29,-9999,-9999,-9999
231,2017,1,10,22,212,203,10123,55,2,-9999,-9999,-9999
232,2017,1,10,23,217,202,10132,80,41,-9999,-9999,-9999
233,2017,1,11,0,212,194,10136,87,51,-9999,-9999,-9999
234,2017,1,11,1,207,193,10139,219,6,-9999,-9999,-9999
235,2017,1,11,2,205,198,10141,193,8,-9999,-9999,-9999
236,2017,1,11,3,205,197,10139,185,7,-9999,-9999,-9999
237,2017,1,11,4,205,197,10138,82,0,-9999,-9999,-9999
238,2017,1,11,5,205,197,10133,185,0,-9999,-9999,-9999
239,2017,1,11,6,205,198,10130,137,0,-9999,-9999,-9999
240,2017,1,11,7,205,198,10132,350,0,-9999,-9999,-9999
241,2017,1,11,8,205,198,10133,52,5,-9999,-9999,-9999
242,2017,1,11,9,206,196,10135,43,4,-9999,-9999,-9999
243,2017,1,11,10,205,198,10139,216,0,-9999,-9999,-9999
244,2017,1,11,11,215,206,10142,352,1,-9999,-9999,-9999
245,2017,1,11,12,222,208,10145,197,3,-9999,-9999,-9999
246,2017,1,11,13,240,213,10142,255,5,-9999,-9999,-9999
247,2017,1,11,14,260,221,10136,102,7,-9999,-9999,-9999
248,2017,1,11,15,272,200,10129,120,27,-9999,-9999,-9999
249,2017,1,11,16,276,222,10122,200,16,-9999,-9999,-9999
250,2017,1,11,17,291,205,10111,92,18,-9999,-9999,-9999
251,2017,1,11,18,295,210,10098,89,11,-9999,-9999,-9999
252,2017,1,11,19,295,201,10086,118,12,-9999,-9999,-9999
253,2017,1,11,20,290,197,10073,181,15,-9999,-9999,-9999
254,2017,1,11,21,295,192,10069,107,8,-9999,-9999,-9999
255,2017,1,11,22,265,208,10085,123,6,-9999,-9999,-9999
256,2017,1,11,23,250,203,10099,72,11,-9999,-9999,-9999
257,2017,1,12,0,235,208,10117,342,0,-9999,-9999,-9999
258,2017,1,12,1,227,210,10128,227,0,-9999,-9999,-9999
259,2017,1,12,2,230,215,10130,54,11,-9999,-9999,-9999
260,2017,1,12,3,227,215,10130,81,0,-9999,-9999,-9999
261,2017,1,12,4,225,215,10126,343,0,-9999,-9999,-9999
262,2017,1,12,5,230,195,10119,37,21,-9999,-9999,-9999
263,2017,1,12,6,210,194,10126,129,0,-9999,-9999,-9999
264,2017,1,12,7,206,197,10123,293,0,-9999,-9999,-9999
265,2017,1,12,8,207,193,10125,150,2,-9999,-9999,-9999
266,2017,1,12,9,205,194,10145,159,16,-9999,-9999,-9999
267,2017,1,12,10,197,190,10160,211,15,-9999,-9999,-9999
268,2017,1,12,11,200,192,10166,206,4,-9999,-9999,-9999
269,2017,1,12,12,200,191,10165,343,1,-9999,-9999,-9999
270,2017,1,12,13,210,193,10163,340,0,-9999,-9999,-9999
271,2017,1,12,14,221,205,10150,298,7,-9999,-9999,-9999
272,2017,1,12,15,227,207,10147,208,10,-9999,-9999,-9999
273,2017,1,12,16,255,218,10130,281,16,-9999,-9999,-9999
274,2017,1,12,17,277,201,10111,252,24,-9999,-9999,-9999
275,2017,1,12,18,287,192,10092,225,18,-9999,-9999,-9999
276,2017,1,12,19,290,189,10085,240,10,-9999,-9999,-9999
277,2017,1,12,20,270,194,10085,232,11,-9999,-9999,-9999
278,2017,1,12,21,262,204,10090,231,6,-9999,-9999,-9999
279,2017,1,12,22,255,217,10101,312,0,-9999,-9999,-9999
280,2017,1,12,23,240,216,10112,47,0,-9999,-9999,-9999
281,2017,1,13,0,236,210,10123,1,18,-9999,-9999,-9999
282,2017,1,13,1,227,201,10125,274,7,-9999,-9999,-9999
283,2017,1,13,2,220,197,10128,306,7,-9999,-9999,-9999
284,2017,1,13,3,216,199,10126,240,0,-9999,-9999,-9999
285,2017,1,13,4,210,198,10127,311,2,-9999,-9999,-9999
286,2017,1,13,5,212,201,10122,234,0,-9999,-9999,-9999
287,2017,1,13,6,211,202,10115,284,0,-9999,-9999,-9999
288,2017,1,13,7,210,202,10115,315,0,-9999,-9999,-9999
289,2017,1,13,8,215,204,10115,354,3,-9999,-9999,-9999
290,2017,1,13,9,217,202,10121,337,0,-9999,-9999,-9999
291,2017,1,13,10,221,202,10128,214,10,-9999,-9999,-9999
292,2017,1,13,11,227,202,10128,189,11,-9999,-9999,-9999
293,2017,1,13,12,235,205,10130,4,13,-9999,-9999,-9999
294,2017,1,13,13,262,208,10121,41,2,-9999,-9999,-9999
295,2017,1,13,14,260,196,10120,183,11,-9999,-9999,-9999
296,2017,1,13,15,272,197,10112,205,8,-9999,-9999,-9999
297,2017,1,13,16,240,174,10119,297,40,-9999,-9999,-9999
298,2017,1,13,17,212,196,10123,53,12,-9999,-9999,-9999
299,2017,1,13,18,231,197,10107,317,30,-9999,-9999,-9999
300,2017,1,13,19,242,197,10097,306,15,-9999,-9999,-9999
301,2017,1,13,20,246,191,10091,306,22,-9999,-9999,-9999
302,2017,1,13,21,242,196,10088,325,14,-9999,-9999,-9999
303,2017,1,13,22,232,198,10101,339,0,-9999,-9999,-9999
304,2017,1,13,23,226,202,10114,158,14,-9999,-9999,-9999
305,2017,1,14,0,221,206,10120,95,0,-9999,-9999,-9999
306,2017,1,14,1,220,205,10123,314,1,-9999,-9999,-9999
307,2017,1,14,2,217,204,10126,25,0,-9999,-9999,-9999
308,2017,1,14,3,212,203,10127,255,1,-9999,-9999,-9999
309,2017,1,14,4,210,194,10121,272,3,-9999,-9999,-9999
310,2017,1,14,5,206,186,10116,291,12,-9999,-9999,-9999
311,2017,1,14,6,201,185,10107,322,9,-9999,-9999,-9999
312,2017,1,14,7,202,183,10106,248,3,-9999,-9999,-9999
313,2017,1,14,8,200,186,10105,203,0,-9999,-9999,-9999
314,2017,1,14,9,200,188,10108,48,2,-9999,-9999,-9999
315,2017,1,14,10,202,191,10115,348,0,-9999,-9999,-9999
316,2017,1,14,11,212,189,10117,347,17,-9999,-9999,-9999
317,2017,1,14,12,221,188,10120,314,24,-9999,-9999,-9999
318,2017,1,14,13,215,202,10120,7,29,-9999,-9999,-9999
319,2017,1,14,14,232,195,10113,345,23,-9999,-9999,-9999
320,2017,1,14,15,236,198,10108,327,41,-9999,-9999,-9999
321,2017,1,14,16,255,209,10094,340,35,-9999,-9999,-9999
322,2017,1,14,17,256,206,10085,340,41,-9999,-9999,-9999
323,2017,1,14,18,245,200,10082,329,59,-9999,-9999,-9999
324,2017,1,14,19,215,195,10087,334,27,-9999,-9999,-9999
325,2017,1,14,20,225,203,10077,328,20,-9999,-9999,-9999
326,2017,1,14,21,225,205,10082,314,18,-9999,-9999,-9999
327,2017,1,14,22,217,201,10086,322,9,-9999,-9999,-9999
328,2017,1,14,23,216,202,10089,337,22,-9999,-9999,-9999
329,2017,1,15,0,212,202,10102,328,1,-9999,-9999,-9999
330,2017,1,15,1,210,201,10109,4,0,-9999,-9999,-9999
331,2017,1,15,2,206,198,10112,308,2,-9999,-9999,-9999
332,2017,1,15,3,207,198,10111,316,21,-9999,-9999,-9999
333,2017,1,15,4,210,200,10103,319,12,-9999,-9999,-9999
334,2017,1,15,5,211,199,10093,341,26,-9999,-9999,-9999
335,2017,1,15,7,210,196,10090,347,27,-9999,-9999,-9999
336,2017,1,15,8,210,195,10096,336,29,-9999,-9999,-9999
337,2017,1,15,9,207,193,10105,328,25,-9999,-9999,-9999
338,2017,1,15,10,210,195,10111,322,21,-9999,-9999,-9999
339,2017,1,15,11,227,203,10109,335,39,-9999,-9999,-9999
340,2017,1,15,12,240,203,10112,327,43,-9999,-9999,-9999
341,2017,1,15,13,241,209,10118,328,41,-9999,-9999,-9999
342,2017,1,15,14,245,209,10115,324,39,-9999,-9999,-9999
343,2017,1,15,15,252,205,10106,334,42,-9999,-9999,-9999
344,2017,1,15,16,280,210,10084,314,43,-9999,-9999,-9999
345,2017,1,15,17,280,207,10078,349,34,-9999,-9999,-9999
346,2017,1,15,18,272,210,10074,342,37,-9999,-9999,-9999
347,2017,1,15,19,272,210,10070,308,41,-9999,-9999,-9999
348,2017,1,15,20,260,207,10070,312,33,-9999,-9999,-9999
349,2017,1,15,21,247,203,10069,289,14,-9999,-9999,-9999
350,2017,1,15,22,235,205,10079,177,10,-9999,-9999,-9999
351,2017,1,15,23,225,209,10093,44,0,-9999,-9999,-9999
352,2017,1,16,0,221,205,10098,77,0,-9999,-9999,-9999
353,2017,1,16,1,216,206,10109,293,0,-9999,-9999,-9999
354,2017,1,16,2,215,206,10117,293,5,-9999,-9999,-9999
355,2017,1,16,3,217,204,10115,5,0,-9999,-9999,-9999
356,2017,1,16,4,212,202,10111,214,0,-9999,-9999,-9999
357,2017,1,16,5,207,198,10110,347,0,-9999,-9999,-9999
358,2017,1,16,7,207,199,10103,13,3,-9999,-9999,-9999
359,2017,1,16,8,206,194,10103,290,0,-9999,-9999,-9999
360,2017,1,16,9,205,196,10112,350,10,-9999,-9999,-9999
361,2017,1,16,10,210,198,10118,332,19,-9999,-9999,-9999
362,2017,1,16,11,220,205,10123,336,30,-9999,-9999,-9999
363,2017,1,16,12,235,210,10120,330,26,-9999,-9999,-9999
364,2017,1,16,13,247,204,10121,309,29,-9999,-9999,-9999
365,2017,1,16,14,271,210,10113,306,22,-9999,-9999,-9999
366,2017,1,16,15,270,213,10104,274,17,-9999,-9999,-9999
367,2017,1,16,16,242,210,10106,41,16,-9999,-9999,-9999
368,2017,1,16,17,235,210,10096,37,9,-9999,-9999,-9999
369,2017,1,16,18,245,205,10080,330,9,-9999,-9999,-9999
370,2017,1,16,19,266,226,10068,321,31,-9999,-9999,-9999
371,2017,1,16,20,255,210,10069,291,9,-9999,-9999,-9999
372,2017,1,16,21,252,213,10075,234,3,-9999,-9999,-9999
373,2017,1,16,22,231,200,10089,324,13,-9999,-9999,-9999
374,2017,1,16,23,225,204,10097,48,9,-9999,-9999,-9999
375,2017,1,17,0,220,205,10105,41,5,-9999,-9999,-9999
376,2017,1,17,1,220,205,10112,11,0,-9999,-9999,-9999
377,2017,1,17,2,217,202,10115,317,1,-9999,-9999,-9999
378,2017,1,17,3,216,205,10117,147,0,-9999,-9999,-9999
379,2017,1,17,4,212,204,10112,233,0,-9999,-9999,-9999
380,2017,1,17,5,217,208,10103,341,10,-9999,-9999,-9999
381,2017,1,17,9,210,197,10106,343,15,-9999,-9999,-9999
382,2017,1,17,10,212,199,10111,337,24,-9999,-9999,-9999
383,2017,1,17,11,215,203,10114,330,22,-9999,-9999,-9999
384,2017,1,17,12,222,208,10117,315,25,-9999,-9999,-9999
385,2017,1,17,13,225,208,10122,354,16,-9999,-9999,-9999
386,2017,1,17,14,240,211,10112,3,28,-9999,-9999,-9999
387,2017,1,17,15,242,211,10109,358,32,-9999,-9999,-9999
388,2017,1,17,16,257,217,10088,344,42,-9999,-9999,-9999
389,2017,1,17,17,257,211,10088,332,17,-9999,-9999,-9999
390,2017,1,17,18,217,194,10094,243,41,-9999,-9999,-9999
391,2017,1,17,19,227,200,10077,330,18,-9999,-9999,-9999
392,2017,1,17,20,222,199,10077,342,11,-9999,-9999,-9999
393,2017,1,17,21,225,205,10082,299,0,-9999,-9999,-9999
394,2017,1,17,22,220,200,10091,316,0,-9999,-9999,-9999
395,2017,1,17,23,207,198,10099,45,0,-9999,-9999,-9999
396,2017,1,18,0,211,199,10097,6,1,-9999,-9999,-9999
397,2017,1,18,1,210,197,10106,360,0,-9999,-9999,-9999
398,2017,1,18,2,212,193,10109,352,16,-9999,-9999,-9999
399,2017,1,18,3,212,199,10107,334,20,-9999,-9999,-9999
400,2017,1,18,4,211,198,10100,349,15,-9999,-9999,-9999
401,2017,1,18,5,206,196,10104,231,4,-9999,-9999,-9999
402,2017,1,18,6,207,197,10103,261,4,-9999,-9999,-9999
403,2017,1,18,7,207,198,10101,343,15,-9999,-9999,-9999
404,2017,1,18,8,205,196,10105,315,2,-9999,-9999,-9999
