,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
113,2017,1,5,19,-17,-47,10141,10,70,-9999,-9999,-9999
114,2017,1,5,20,-22,-57,10139,10,70,-9999,-9999,-9999
115,2017,1,5,21,-33,-67,10154,20,60,-9999,-9999,-9999
116,2017,1,5,22,-39,-76,10154,20,70,-9999,-9999,-9999
117,2017,1,5,23,-45,-78,10157,30,80,-9999,-9999,-9999
118,2017,1,6,0,-47,-84,10159,20,70,-9999,-9999,-9999
119,2017,1,6,1,-50,-89,10163,20,70,-9999,-9999,-9999
120,2017,1,6,2,-57,-87,10169,20,60,-9999,-9999,-9999
121,2017,1,6,3,-63,-79,10174,20,60,-9999,-9999,-9999
122,2017,1,6,4,-65,-86,10177,20,80,-9999,-9999,-9999
123,2017,1,6,5,-70,-90,10179,10,80,-9999,-9999,-9999
124,2017,1,6,6,-72,-94,10187,10,100,-9999,-9999,-9999
125,2017,1,6,7,-75,-97,10195,10,100,-9999,-9999,-9999
126,2017,1,6,8,-75,-100,10198,10,90,-9999,-9999,-9999
127,2017,1,6,9,-74,-103,10206,10,90,-9999,-9999,-9999
128,2017,1,6,10,-72,-104,10210,10,90,-9999,-9999,-9999
129,2017,1,6,11,-72,-103,10209,10,90,-9999,-9999,-9999
130,2017,1,6,12,-73,-103,10210,20,90,-9999,-9999,-9999
131,2017,1,6,13,-72,-100,10217,10,80,-9999,-9999,-9999
132,2017,1,6,14,-77,-103,10219,10,80,-9999,-9999,-9999
133,2017,1,6,15,-85,-117,10227,10,60,-9999,-9999,-9999
134,2017,1,6,16,-89,-140,10232,10,70,-9999,-9999,-9999
135,2017,1,6,17,-92,-160,10233,10,70,-9999,-9999,-9999
136,2017,1,6,18,-94,-167,10238,10,50,-9999,-9999,-9999
137,2017,1,6,19,-97,-164,10242,50,50,-9999,-9999,-9999
138,2017,1,6,20,-102,-165,10241,30,60,-9999,-9999,-9999
139,2017,1,6,21,-102,-166,10246,20,50,-9999,-9999,-9999
140,2017,1,6,22,-104,-163,10253,30,40,-9999,-9999,-9999
141,2017,1,6,23,-105,-165,10250,20,50,-9999,-9999,-9999
142,2017,1,7,0,-106,-163,10252,10,40,-9999,-9999,-9999
143,2017,1,7,1,-107,-161,10254,20,50,-9999,-9999,-9999
144,2017,1,7,2,-112,-156,10252,20,60,-9999,-9999,-9999
145,2017,1,7,3,-114,-161,10251,20,50,-9999,-9999,-9999
146,2017,1,7,4,-117,-171,10255,30,40,-9999,-9999,-9999
147,2017,1,7,5,-120,-175,10254,20,50,-9999,-9999,-9999
148,2017,1,7,6,-136,-187,10258,20,40,-9999,-9999,-9999
149,2017,1,7,7,-144,-193,10264,30,50,-9999,-9999,-9999
150,2017,1,7,8,-139,-193,10267,40,20,-9999,-9999,-9999
151,2017,1,7,9,-128,-192,10267,30,30,-9999,-9999,-9999
152,2017,1,7,10,-119,-186,10265,30,20,-9999,-9999,-9999
153,2017,1,7,11,-100,-160,10256,230,20,-9999,-9999,-9999
154,2017,1,7,12,-98,-159,10252,230,40,-9999,-9999,-9999
155,2017,1,7,13,-95,-159,10252,240,40,-9999,-9999,-9999
156,2017,1,7,14,-100,-155,10251,240,40,-9999,-9999,-9999
157,2017,1,7,15,-111,-156,10257,240,40,-9999,-9999,-9999
158,2017,1,7,16,-129,-169,10267,250,30,-9999,-9999,-9999
159,2017,1,7,17,-135,-171,10274,220,20,-9999,-9999,-9999
160,2017,1,7,18,-135,-168,10275,200,20,-9999,-9999,-9999
161,2017,1,7,19,-137,-170,10273,190,30,-9999,-9999,-9999
162,2017,1,7,20,-137,-175,10272,220,40,-9999,-9999,-9999
163,2017,1,7,21,-140,-184,10272,240,50,-9999,-9999,-9999
164,2017,1,7,22,-140,-184,10273,230,30,-9999,-9999,-9999
165,2017,1,7,23,-142,-188,10269,250,30,-9999,-9999,-9999
166,2017,1,8,0,-144,-190,10267,240,40,-9999,-9999,-9999
167,2017,1,8,1,-145,-189,10262,240,40,-9999,-9999,-9999
168,2017,1,8,2,-145,-188,10258,240,40,-9999,-9999,-9999
169,2017,1,8,3,-147,-189,10252,240,50,-9999,-9999,-9999
170,2017,1,8,4,-147,-189,10247,240,50,-9999,-9999,-9999
171,2017,1,8,5,-150,-190,10246,230,50,-9999,-9999,-9999
172,2017,1,8,6,-148,-189,10242,230,50,-9999,-9999,-9999
173,2017,1,8,7,-150,-194,10241,240,70,-9999,-9999,-9999
174,2017,1,8,8,-149,-194,10239,240,70,-9999,-9999,-9999
175,2017,1,8,9,-142,-190,10237,240,70,-9999,-9999,-9999
176,2017,1,8,10,-140,-177,10232,240,60,-9999,-9999,-9999
177,2017,1,8,11,-144,-170,10225,230,70,-9999,-9999,-9999
178,2017,1,8,12,-142,-167,10221,240,70,-9999,-9999,-9999
179,2017,1,8,13,-140,-163,10220,240,50,-9999,-9999,-9999
180,2017,1,8,14,-140,-167,10220,230,70,-9999,-9999,-9999
181,2017,1,8,15,-142,-169,10219,240,80,-9999,-9999,-9999
182,2017,1,8,16,-142,-168,10216,230,70,-9999,-9999,-9999
183,2017,1,8,17,-140,-167,10213,220,70,-9999,-9999,-9999
184,2017,1,8,18,-135,-166,10213,230,80,-9999,-9999,-9999
185,2017,1,8,19,-130,-163,10214,230,80,-9999,-9999,-9999
186,2017,1,8,20,-125,-160,10211,230,60,-9999,-9999,-9999
187,2017,1,8,21,-123,-157,10211,230,50,-9999,-9999,-9999
188,2017,1,8,22,-120,-154,10211,230,40,-9999,-9999,-9999
189,2017,1,8,23,-119,-150,10209,240,60,-9999,-9999,-9999
190,2017,1,9,0,-118,-150,10209,230,40,-9999,-9999,-9999
191,2017,1,9,1,-115,-144,10207,240,30,-9999,-9999,-9999
192,2017,1,9,2,-115,-142,10208,220,30,-9999,-9999,-9999
193,2017,1,9,3,-118,-140,10210,230,10,-9999,-9999,-9999
194,2017,1,9,4,-119,-138,10214,20,10,-9999,-9999,-9999
195,2017,1,9,5,-120,-136,10219,30,20,-9999,-9999,-9999
196,2017,1,9,6,-127,-142,10224,360,30,-9999,-9999,-9999
197,2017,1,9,7,-134,-150,10234,50,20,-9999,-9999,-9999
198,2017,1,9,8,-145,-163,10243,10,30,-9999,-9999,-9999
199,2017,1,9,9,-140,-159,10248,20,30,-9999,-9999,-9999
200,2017,1,9,10,-120,-145,10248,50,40,-9999,-9999,-9999
201,2017,1,9,11,-109,-144,10249,40,40,-9999,-9999,-9999
202,2017,1,9,12,-105,-151,10247,30,40,-9999,-9999,-9999
203,2017,1,9,13,-107,-151,10251,40,40,-9999,-9999,-9999
204,2017,1,9,14,-107,-159,10256,30,40,-9999,-9999,-9999
205,2017,1,9,15,-117,-172,10262,40,40,-9999,-9999,-9999
206,2017,1,9,16,-117,-168,10268,30,30,-9999,-9999,-9999
207,2017,1,9,17,-125,-167,10274,20,10,-9999,-9999,-9999
208,2017,1,9,18,-141,-176,10280,0,-9999,-9999,-9999,-9999
209,2017,1,9,19,-149,-183,10285,150,20,-9999,-9999,-9999
210,2017,1,9,20,-159,-186,10285,40,10,-9999,-9999,-9999
211,2017,1,9,21,-176,-197,10292,330,20,-9999,-9999,-9999
212,2017,1,9,22,-184,-201,10295,30,20,-9999,-9999,-9999
213,2017,1,9,23,-184,-202,10295,20,10,-9999,-9999,-9999
214,2017,1,10,0,-193,-210,10296,10,10,-9999,-9999,-9999
215,2017,1,10,1,-208,-229,10300,150,20,-9999,-9999,-9999
216,2017,1,10,2,-208,-229,10299,20,10,-9999,-9999,-9999
217,2017,1,10,3,-218,-239,10303,20,10,-9999,-9999,-9999
218,2017,1,10,4,-222,-243,10305,30,20,-9999,-9999,-9999
219,2017,1,10,5,-220,-244,10302,30,10,-9999,-9999,-9999
220,2017,1,10,6,-226,-250,10301,20,10,-9999,-9999,-9999
221,2017,1,10,7,-229,-254,10306,30,20,-9999,-9999,-9999
222,2017,1,10,8,-219,-246,10304,-9999,-9999,-9999,-9999,-9999
223,2017,1,10,9,-214,-243,10298,0,-9999,-9999,-9999,-9999
224,2017,1,10,10,-192,-221,10290,-9999,-9999,-9999,-9999,-9999
225,2017,1,10,11,-174,-204,10275,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,12,-164,-193,10268,0,-9999,-9999,-9999,-9999
227,2017,1,10,13,-145,-177,10257,-9999,-9999,-9999,-9999,-9999
228,2017,1,10,14,-144,-181,10255,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,15,-148,-184,10249,0,-9999,-9999,-9999,-9999
230,2017,1,10,16,-152,-184,10249,-9999,-9999,-9999,-9999,-9999
231,2017,1,10,17,-154,-185,10247,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,18,-159,-188,10248,0,-9999,-9999,-9999,-9999
233,2017,1,10,19,-157,-186,10248,-9999,-9999,-9999,-9999,-9999
234,2017,1,10,20,-164,-188,10251,-9999,-9999,-9999,-9999,-9999
235,2017,1,10,21,-160,-186,10249,0,-9999,-9999,-9999,-9999
236,2017,1,10,22,-155,-181,10250,-9999,-9999,-9999,-9999,-9999
237,2017,1,10,23,-154,-178,10248,-9999,-9999,-9999,-9999,-9999
238,2017,1,11,0,-146,-175,10247,0,-9999,-9999,-9999,-9999
239,2017,1,11,1,-142,-170,10244,-9999,-9999,-9999,-9999,-9999
240,2017,1,11,2,-135,-167,10238,-9999,-9999,-9999,-9999,-9999
241,2017,1,11,3,-135,-165,10231,0,-9999,-9999,-9999,-9999
242,2017,1,11,4,-130,-164,10230,-9999,-9999,-9999,-9999,-9999
243,2017,1,11,5,-127,-157,10228,-9999,-9999,-9999,-9999,-9999
244,2017,1,11,6,-124,-150,10229,0,-9999,-9999,-9999,-9999
245,2017,1,11,7,-122,-143,10228,-9999,-9999,-9999,-9999,-9999
246,2017,1,11,8,-117,-140,10228,-9999,-9999,-9999,-9999,-9999
247,2017,1,11,9,-111,-136,10230,0,-9999,-9999,-9999,-9999
248,2017,1,11,10,-107,-129,10225,20,20,-9999,-9999,-9999
249,2017,1,11,11,-97,-121,10216,20,10,-9999,-9999,-9999
250,2017,1,11,12,-89,-113,10210,10,10,-9999,-9999,-9999
251,2017,1,11,13,-85,-103,10207,210,10,-9999,-9999,-9999
252,2017,1,11,14,-84,-100,10204,250,30,-9999,-9999,-9999
253,2017,1,11,15,-87,-101,10201,240,30,-9999,-9999,-9999
254,2017,1,11,16,-87,-100,10197,230,30,-9999,-9999,-9999
255,2017,1,11,17,-87,-99,10196,220,30,-9999,-9999,-9999
256,2017,1,11,18,-88,-99,10195,220,30,-9999,-9999,-9999
257,2017,1,11,19,-84,-95,10190,220,60,-9999,-9999,-9999
258,2017,1,11,20,-85,-99,10185,230,70,-9999,-9999,-9999
259,2017,1,11,21,-87,-107,10186,220,70,-9999,-9999,-9999
260,2017,1,11,22,-87,-117,10186,220,60,-9999,-9999,-9999
261,2017,1,11,23,-87,-120,10184,230,40,-9999,-9999,-9999
262,2017,1,12,0,-92,-123,10182,240,40,-9999,-9999,-9999
263,2017,1,12,1,-92,-123,10177,240,50,-9999,-9999,-9999
264,2017,1,12,2,-100,-128,10180,240,40,-9999,-9999,-9999
265,2017,1,12,3,-115,-139,10178,220,30,-9999,-9999,-9999
266,2017,1,12,4,-120,-140,10177,210,30,-9999,-9999,-9999
267,2017,1,12,5,-132,-149,10173,180,30,-9999,-9999,-9999
268,2017,1,12,6,-138,-153,10171,160,30,-9999,-9999,-9999
269,2017,1,12,7,-132,-150,10170,150,20,-9999,-9999,-9999
270,2017,1,12,8,-140,-159,10173,290,10,-9999,-9999,-9999
271,2017,1,12,9,-117,-139,10172,0,-9999,-9999,-9999,-9999
272,2017,1,12,10,-100,-141,10173,360,0,-9999,-9999,-9999
273,2017,1,12,11,-102,-136,10175,10,10,-9999,-9999,-9999
274,2017,1,12,12,-100,-133,10179,10,30,-9999,-9999,-9999
275,2017,1,12,13,-95,-130,10183,30,30,-9999,-9999,-9999
276,2017,1,12,14,-85,-125,10185,20,30,-9999,-9999,-9999
277,2017,1,12,15,-88,-122,10194,10,30,-9999,-9999,-9999
278,2017,1,12,16,-92,-123,10204,20,30,-9999,-9999,-9999
279,2017,1,12,17,-92,-123,10210,20,30,-9999,-9999,-9999
280,2017,1,12,18,-93,-117,10215,50,20,-9999,-9999,-9999
281,2017,1,12,19,-104,-127,10219,360,20,-9999,-9999,-9999
282,2017,1,12,20,-107,-128,10217,30,30,-9999,-9999,-9999
283,2017,1,12,21,-115,-129,10215,10,20,-9999,-9999,-9999
284,2017,1,12,22,-115,-126,10215,90,10,-9999,-9999,-9999
285,2017,1,12,23,-115,-130,10211,20,20,-9999,-9999,-9999
286,2017,1,13,0,-105,-119,10205,10,10,-9999,-9999,-9999
287,2017,1,13,1,-100,-113,10202,160,10,-9999,-9999,-9999
288,2017,1,13,2,-100,-114,10196,350,10,-9999,-9999,-9999
289,2017,1,13,3,-103,-115,10184,180,10,-9999,-9999,-9999
290,2017,1,13,4,-102,-114,10170,30,20,-9999,-9999,-9999
291,2017,1,13,5,-99,-112,10155,30,20,-9999,-9999,-9999
292,2017,1,13,6,-91,-105,10146,10,30,-9999,-9999,-9999
293,2017,1,13,7,-85,-100,10137,360,20,-9999,-9999,-9999
294,2017,1,13,8,-87,-103,10131,250,30,-9999,-9999,-9999
295,2017,1,13,9,-75,-95,10124,250,20,-9999,-9999,-9999
296,2017,1,13,10,-52,-82,10112,220,30,-9999,-9999,-9999
297,2017,1,13,11,-45,-79,10099,30,10,-9999,-9999,-9999
298,2017,1,13,12,-35,-70,10085,10,20,-9999,-9999,-9999
299,2017,1,13,13,-19,-63,10071,330,10,-9999,-9999,-9999
300,2017,1,13,14,-14,-66,10064,360,0,-9999,-9999,-9999
301,2017,1,13,15,-18,-57,10059,10,30,-9999,-9999,-9999
302,2017,1,13,16,-15,-51,10053,10,20,-9999,-9999,-9999
303,2017,1,13,17,-15,-36,10046,10,30,-9999,-9999,-9999
304,2017,1,13,18,-9,-23,10037,20,40,-9999,-9999,-9999
305,2017,1,13,19,-9,-20,10029,30,30,-9999,-9999,-9999
306,2017,1,13,20,-4,-19,10018,20,30,-9999,-9999,-9999
307,2017,1,13,21,-6,-17,10006,40,20,-9999,-9999,-9999
308,2017,1,13,22,-20,-25,10003,240,10,-9999,-9999,-9999
309,2017,1,13,23,-25,-30,9995,240,30,-9999,-9999,-9999
310,2017,1,14,0,-26,-33,9987,190,20,-9999,-9999,-9999
311,2017,1,14,1,-15,-24,9975,230,20,-9999,-9999,-9999
312,2017,1,14,2,-34,-41,9968,250,10,-9999,-9999,-9999
313,2017,1,14,3,1,-30,9950,210,30,-9999,-9999,-9999
314,2017,1,14,4,21,-12,9953,230,50,-9999,-9999,-9999
315,2017,1,14,5,-7,-23,9970,230,60,-9999,-9999,-9999
316,2017,1,14,6,18,-4,9978,230,70,-9999,-9999,-9999
317,2017,1,14,7,27,1,9990,240,90,-9999,-9999,-9999
318,2017,1,14,8,12,-18,10000,240,140,-9999,-9999,-9999
319,2017,1,14,9,12,-20,10018,250,130,-9999,-9999,-9999
320,2017,1,14,10,27,-20,10024,230,100,-9999,-9999,-9999
321,2017,1,14,11,25,-28,10020,230,150,-9999,-9999,-9999
322,2017,1,14,12,26,-26,10022,230,150,-9999,-9999,-9999
323,2017,1,14,13,25,-31,10035,240,100,-9999,-9999,-9999
324,2017,1,14,14,26,-32,10046,250,110,-9999,-9999,-9999
325,2017,1,14,15,17,-31,10056,240,100,-9999,-9999,-9999
326,2017,1,14,16,0,-30,10070,230,60,-9999,-9999,-9999
327,2017,1,14,17,-2,-26,10081,220,70,-9999,-9999,-9999
328,2017,1,14,18,-5,-24,10090,240,70,-9999,-9999,-9999
329,2017,1,14,19,-9,-26,10097,220,70,-9999,-9999,-9999
330,2017,1,14,20,-14,-31,10107,240,40,-9999,-9999,-9999
331,2017,1,14,21,-14,-38,10114,220,50,-9999,-9999,-9999
332,2017,1,14,22,-20,-49,10120,230,50,-9999,-9999,-9999
333,2017,1,14,23,-22,-53,10127,220,60,-9999,-9999,-9999
334,2017,1,15,0,-30,-56,10133,210,30,-9999,-9999,-9999
335,2017,1,15,1,-29,-58,10138,180,30,-9999,-9999,-9999
336,2017,1,15,2,-24,-55,10141,180,30,-9999,-9999,-9999
337,2017,1,15,3,-20,-50,10143,180,40,-9999,-9999,-9999
338,2017,1,15,4,-17,-51,10143,160,30,-9999,-9999,-9999
339,2017,1,15,5,-27,-54,10152,170,40,-9999,-9999,-9999
340,2017,1,15,6,-28,-53,10155,190,40,-9999,-9999,-9999
341,2017,1,15,7,-7,-38,10156,210,90,-9999,-9999,-9999
342,2017,1,15,8,-2,-40,10168,210,30,-9999,-9999,-9999
343,2017,1,15,9,1,-33,10174,230,50,-9999,-9999,-9999
344,2017,1,15,10,6,-29,10177,230,60,-9999,-9999,-9999
345,2017,1,15,11,10,-25,10177,230,80,-9999,-9999,-9999
346,2017,1,15,12,11,-22,10181,220,50,-9999,-9999,-9999
347,2017,1,15,13,15,-28,10186,240,50,-9999,-9999,-9999
348,2017,1,15,14,16,-33,10189,230,50,-9999,-9999,-9999
349,2017,1,15,15,8,-32,10198,220,70,-9999,-9999,-9999
350,2017,1,15,16,1,-32,10203,250,50,-9999,-9999,-9999
351,2017,1,15,17,-5,-36,10209,210,30,-9999,-9999,-9999
352,2017,1,15,18,-17,-43,10216,200,20,-9999,-9999,-9999
353,2017,1,15,19,-29,-50,10222,190,20,-9999,-9999,-9999
354,2017,1,15,20,-37,-53,10227,210,20,-9999,-9999,-9999
355,2017,1,15,21,-51,-63,10234,180,20,-9999,-9999,-9999
356,2017,1,15,22,-54,-61,10238,170,30,-9999,-9999,-9999
357,2017,1,15,23,-52,-61,10237,130,10,-9999,-9999,-9999
358,2017,1,16,0,-71,-78,10242,160,30,-9999,-9999,-9999
359,2017,1,16,1,-70,-78,10240,160,20,-9999,-9999,-9999
360,2017,1,16,2,-70,-74,10238,350,10,-9999,-9999,-9999
361,2017,1,16,3,-80,-85,10237,200,10,-9999,-9999,-9999
362,2017,1,16,4,-72,-77,10234,360,0,-9999,-9999,-9999
363,2017,1,16,5,-85,-94,10238,160,20,-9999,-9999,-9999
364,2017,1,16,6,-88,-100,10241,160,10,-9999,-9999,-9999
365,2017,1,16,7,-72,-80,10237,20,20,-9999,-9999,-9999
366,2017,1,16,8,-72,-79,10243,160,20,-9999,-9999,-9999
367,2017,1,16,9,-57,-64,10241,20,10,-9999,-9999,-9999
368,2017,1,16,10,-49,-56,10238,40,30,-9999,-9999,-9999
369,2017,1,16,11,-50,-59,10230,40,40,-9999,-9999,-9999
370,2017,1,16,12,-49,-57,10223,40,40,-9999,-9999,-9999
371,2017,1,16,13,-45,-54,10220,30,40,-9999,-9999,-9999
372,2017,1,16,14,-42,-51,10221,360,30,-9999,-9999,-9999
373,2017,1,16,15,-44,-52,10221,10,20,-9999,-9999,-9999
374,2017,1,16,16,-52,-59,10224,40,30,-9999,-9999,-9999
375,2017,1,16,17,-60,-69,10226,30,40,-9999,-9999,-9999
376,2017,1,16,18,-67,-75,10228,20,50,-9999,-9999,-9999
377,2017,1,16,19,-75,-84,10233,30,30,-9999,-9999,-9999
378,2017,1,16,20,-82,-93,10235,20,50,-9999,-9999,-9999
379,2017,1,16,21,-78,-88,10239,20,50,-9999,-9999,-9999
380,2017,1,16,22,-84,-95,10246,30,20,-9999,-9999,-9999
