,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
201,2017,2,16,3,166,110,-9999,180,10,1,-9999,-9999
202,2017,2,16,6,224,94,-9999,360,30,3,-9999,-9999
203,2017,2,16,9,238,51,-9999,360,20,3,-9999,-9999
204,2017,2,16,12,200,85,-9999,40,10,1,-9999,-9999
205,2017,2,17,0,76,71,-9999,0,-9999,4,-9999,-9999
206,2017,2,17,6,236,41,-9999,40,10,3,-9999,-9999
207,2017,2,17,12,208,58,-9999,40,10,1,-9999,-9999
208,2017,2,18,0,140,122,-9999,0,-9999,7,-9999,-9999
209,2017,2,18,3,192,115,-9999,40,30,1,-9999,-9999
210,2017,2,18,6,232,65,-9999,40,30,3,-9999,-9999
211,2017,2,18,9,242,76,-9999,40,20,4,-9999,-9999
212,2017,2,18,12,200,59,-9999,40,10,4,-9999,-9999
213,2017,2,19,0,96,94,-9999,0,-9999,3,-9999,-9999
214,2017,2,19,3,176,124,-9999,40,10,3,-9999,-9999
215,2017,2,19,6,254,89,-9999,320,30,3,-9999,-9999
216,2017,2,19,9,263,89,-9999,360,30,3,-9999,-9999
217,2017,2,19,12,219,99,-9999,360,10,4,-9999,-9999
218,2017,2,20,0,114,110,-9999,90,10,5,-9999,-9999
219,2017,2,20,3,219,122,-9999,320,10,5,-9999,-9999
220,2017,2,20,6,266,67,-9999,220,40,3,-9999,-9999
221,2017,2,20,12,222,68,-9999,220,20,2,-9999,-9999
222,2017,2,21,0,108,104,-9999,180,10,6,-9999,-9999
223,2017,2,21,3,200,120,-9999,270,20,3,-9999,-9999
224,2017,2,21,6,278,30,-9999,220,40,3,-9999,-9999
225,2017,2,21,9,284,19,-9999,220,30,2,-9999,-9999
226,2017,2,21,12,222,48,-9999,180,10,2,-9999,-9999
227,2017,2,22,0,112,109,-9999,0,-9999,5,-9999,-9999
228,2017,2,22,3,198,119,-9999,220,10,3,-9999,-9999
229,2017,2,22,6,289,53,-9999,220,50,3,-9999,-9999
230,2017,2,22,9,296,23,-9999,220,30,3,-9999,-9999
231,2017,2,22,12,240,40,-9999,220,20,2,-9999,-9999
232,2017,2,23,0,110,107,-9999,40,10,2,-9999,-9999
233,2017,2,23,6,301,46,-9999,180,30,2,-9999,-9999
234,2017,2,23,12,248,33,-9999,180,30,2,-9999,-9999
235,2017,2,24,0,132,128,-9999,0,-9999,3,-9999,-9999
236,2017,2,24,3,219,159,-9999,320,20,2,-9999,-9999
237,2017,2,24,6,284,150,-9999,140,50,5,-9999,-9999
238,2017,2,24,9,286,152,-9999,180,50,4,-9999,-9999
239,2017,2,24,12,216,174,-9999,180,20,5,-9999,-9999
240,2017,2,25,0,127,123,-9999,0,-9999,5,-9999,-9999
241,2017,2,25,6,242,140,-9999,40,20,3,-9999,-9999
242,2017,2,25,12,198,154,-9999,220,10,2,-9999,-9999
243,2017,2,26,0,114,100,-9999,40,20,8,-9999,-9999
244,2017,2,26,3,148,103,-9999,40,40,7,-9999,-9999
245,2017,2,26,6,189,110,-9999,40,50,4,-9999,-9999
246,2017,2,26,9,230,121,-9999,40,30,3,-9999,-9999
247,2017,2,26,12,176,120,-9999,40,20,3,-9999,-9999
248,2017,2,27,0,112,103,-9999,40,10,8,-9999,-9999
249,2017,2,27,3,150,109,-9999,40,40,1,-9999,-9999
250,2017,2,27,6,212,115,-9999,360,20,2,-9999,-9999
251,2017,2,27,9,248,123,-9999,90,20,4,-9999,-9999
252,2017,2,27,12,190,118,-9999,40,20,3,-9999,-9999
253,2017,2,28,0,117,111,-9999,40,20,8,-9999,-9999
254,2017,2,28,6,238,125,-9999,270,10,3,-9999,-9999
255,2017,2,28,9,277,77,-9999,280,10,4,-9999,-9999
256,2017,2,28,12,226,132,-9999,0,-9999,4,-9999,-9999
257,2017,3,1,0,130,124,-9999,90,20,8,-9999,-9999
258,2017,3,1,3,164,126,-9999,40,30,8,-9999,-9999
259,2017,3,1,6,204,126,-9999,40,40,2,-9999,-9999
260,2017,3,1,9,222,127,-9999,40,50,2,-9999,-9999
261,2017,3,1,12,170,129,-9999,40,50,8,-9999,-9999
262,2017,3,2,0,120,118,-9999,40,40,8,30,-9999
263,2017,3,2,3,152,111,-9999,40,30,7,-9999,-9999
264,2017,3,2,6,181,120,-9999,40,30,7,-9999,-9999
265,2017,3,2,9,217,120,-9999,360,20,8,-9999,-9999
266,2017,3,2,12,190,130,-9999,90,20,6,-9999,-9999
267,2017,3,3,0,101,97,-9999,0,-9999,4,-9999,-9999
268,2017,3,3,3,182,123,-9999,40,10,3,-9999,-9999
269,2017,3,3,6,264,122,-9999,220,40,3,-9999,-9999
270,2017,3,3,9,266,92,-9999,270,10,4,-9999,-9999
271,2017,3,3,12,238,123,-9999,0,-9999,4,-9999,-9999
272,2017,3,4,0,116,114,-9999,0,-9999,3,-9999,-9999
273,2017,3,4,3,210,141,-9999,320,10,1,-9999,-9999
274,2017,3,4,6,276,106,-9999,270,20,3,-9999,-9999
275,2017,3,4,9,256,76,-9999,180,20,3,-9999,-9999
276,2017,3,4,12,236,115,-9999,0,-9999,2,-9999,-9999
277,2017,3,5,0,126,122,-9999,0,-9999,5,-9999,-9999
278,2017,3,5,3,224,126,-9999,220,20,3,-9999,-9999
279,2017,3,5,6,294,59,-9999,220,30,6,-9999,-9999
280,2017,3,5,9,296,58,-9999,220,30,6,-9999,-9999
281,2017,3,5,12,239,109,-9999,220,20,4,-9999,-9999
282,2017,3,6,0,118,114,-9999,0,-9999,4,-9999,-9999
283,2017,3,6,6,293,61,-9999,90,20,5,-9999,-9999
284,2017,3,6,9,295,82,-9999,140,40,5,-9999,-9999
285,2017,3,6,12,243,133,-9999,180,20,3,-9999,-9999
286,2017,3,7,0,148,144,-9999,180,10,8,-9999,-9999
287,2017,3,7,12,214,177,-9999,140,40,4,-9999,-9999
288,2017,3,8,0,160,157,-9999,40,10,8,-9999,-9999
289,2017,3,8,3,214,172,-9999,140,10,6,-9999,-9999
290,2017,3,8,6,250,169,-9999,140,20,6,-9999,-9999
291,2017,3,8,9,256,165,-9999,180,20,6,-9999,-9999
292,2017,3,8,12,210,171,-9999,0,-9999,6,-9999,-9999
293,2017,3,9,0,147,143,-9999,40,10,8,-9999,-9999
294,2017,3,9,6,256,159,-9999,180,60,5,-9999,-9999
295,2017,3,9,12,202,174,-9999,180,40,6,-9999,-9999
296,2017,3,10,0,156,151,-9999,360,10,6,-9999,-9999
297,2017,3,10,3,250,156,-9999,220,30,6,-9999,-9999
298,2017,3,10,6,276,132,-9999,220,20,6,-9999,-9999
299,2017,3,10,9,287,111,-9999,220,40,5,-9999,-9999
300,2017,3,10,12,240,140,-9999,220,20,3,-9999,-9999
301,2017,3,11,0,140,136,-9999,0,-9999,4,-9999,-9999
302,2017,3,11,3,230,164,-9999,180,10,4,-9999,-9999
303,2017,3,11,6,294,128,-9999,180,10,5,-9999,-9999
304,2017,3,11,12,266,121,-9999,180,10,4,-9999,-9999
305,2017,3,12,0,150,145,-9999,0,-9999,3,-9999,-9999
306,2017,3,12,3,268,153,-9999,220,20,3,-9999,-9999
307,2017,3,12,6,306,103,-9999,220,30,4,-9999,-9999
308,2017,3,12,12,262,88,-9999,220,10,2,-9999,-9999
309,2017,3,13,0,140,134,-9999,0,-9999,3,-9999,-9999
310,2017,3,13,3,260,110,-9999,270,20,3,-9999,-9999
311,2017,3,13,6,310,38,-9999,270,40,2,-9999,-9999
312,2017,3,13,9,316,51,-9999,270,60,4,-9999,-9999
313,2017,3,13,12,270,88,-9999,270,10,3,-9999,-9999
314,2017,3,14,0,132,130,-9999,0,-9999,2,-9999,-9999
315,2017,3,14,3,240,135,-9999,320,10,2,-9999,-9999
316,2017,3,14,6,308,58,-9999,320,20,4,-9999,-9999
317,2017,3,14,9,320,2,-9999,220,20,3,-9999,-9999
318,2017,3,14,12,262,115,-9999,220,10,3,-9999,-9999
319,2017,3,15,0,152,145,-9999,0,-9999,6,-9999,-9999
320,2017,3,15,3,244,160,-9999,180,20,4,-9999,-9999
321,2017,3,15,6,281,158,-9999,180,30,5,-9999,-9999
322,2017,3,15,9,286,168,-9999,220,40,6,-9999,-9999
323,2017,3,15,12,240,181,-9999,180,40,4,-9999,-9999
324,2017,3,16,0,160,157,-9999,0,-9999,9,-9999,-9999
325,2017,3,16,3,231,184,-9999,220,10,3,-9999,-9999
326,2017,3,16,6,286,148,-9999,220,20,6,-9999,-9999
327,2017,3,16,9,294,149,-9999,180,50,5,-9999,-9999
328,2017,3,17,0,180,177,-9999,180,10,8,-9999,-9999
329,2017,3,17,3,187,184,-9999,180,10,8,-9999,-9999
330,2017,3,17,6,208,199,-9999,180,10,8,-9999,180
331,2017,3,17,9,223,184,-9999,140,20,7,-9999,-9999
332,2017,3,17,12,204,185,-9999,180,10,8,-9999,-9999
333,2017,3,18,0,155,151,-9999,40,10,4,-9999,-9999
334,2017,3,18,3,212,180,-9999,40,10,5,-9999,-9999
335,2017,3,18,6,248,173,-9999,220,40,8,-9999,-9999
336,2017,3,18,12,229,174,-9999,180,10,5,-9999,-9999
337,2017,3,19,0,157,153,-9999,0,-9999,2,-9999,-9999
338,2017,3,19,3,236,186,-9999,270,10,5,-9999,-9999
339,2017,3,19,9,280,140,-9999,220,10,4,-9999,-9999
340,2017,3,19,12,240,150,-9999,220,10,2,-9999,-9999
341,2017,3,20,0,160,157,-9999,0,-9999,2,-9999,-9999
342,2017,3,20,3,240,170,-9999,140,20,3,-9999,-9999
343,2017,3,20,6,296,136,-9999,220,10,4,-9999,-9999
344,2017,3,20,9,294,102,-9999,220,30,5,-9999,-9999
345,2017,3,20,12,237,156,-9999,180,20,6,-9999,-9999
346,2017,3,21,0,160,159,-9999,0,-9999,7,-9999,-9999
347,2017,3,21,6,282,134,-9999,220,20,5,-9999,-9999
348,2017,3,21,9,282,80,-9999,320,40,6,-9999,-9999
349,2017,3,21,12,239,124,-9999,180,30,5,-9999,-9999
350,2017,3,22,0,166,161,-9999,90,20,3,-9999,-9999
351,2017,3,22,3,244,163,-9999,180,20,4,-9999,-9999
352,2017,3,22,6,286,82,-9999,220,30,3,-9999,-9999
353,2017,3,22,9,291,70,-9999,180,40,3,-9999,-9999
354,2017,3,22,12,244,73,-9999,180,20,3,-9999,-9999
355,2017,3,23,0,136,134,-9999,0,-9999,2,-9999,-9999
356,2017,3,23,3,232,164,-9999,180,10,2,-9999,-9999
357,2017,3,23,6,300,64,-9999,270,20,2,-9999,-9999
358,2017,3,23,9,304,78,-9999,180,20,3,-9999,-9999
359,2017,3,23,12,256,102,-9999,180,20,3,-9999,-9999
360,2017,3,24,0,143,141,-9999,0,-9999,5,-9999,-9999
361,2017,3,24,6,304,94,-9999,180,20,4,-9999,-9999
362,2017,3,24,12,261,129,-9999,180,20,6,-9999,-9999
363,2017,3,25,0,188,183,-9999,0,-9999,6,-9999,-9999
364,2017,3,25,3,244,163,-9999,360,10,6,-9999,-9999
365,2017,3,25,6,290,141,-9999,320,10,5,-9999,-9999
366,2017,3,26,0,180,172,-9999,40,20,8,-9999,-9999
367,2017,3,26,3,186,164,-9999,40,20,8,-9999,-9999
368,2017,3,26,6,188,159,-9999,40,40,8,-9999,-9999
369,2017,3,26,9,202,140,-9999,40,40,3,-9999,-9999
370,2017,3,26,12,152,130,-9999,40,60,8,-9999,-9999
371,2017,3,27,0,130,123,-9999,40,20,8,-9999,-9999
372,2017,3,27,6,220,129,-9999,220,30,6,-9999,-9999
373,2017,3,27,12,193,137,-9999,40,10,8,-9999,-9999
374,2017,3,28,0,141,133,-9999,40,20,8,-9999,-9999
375,2017,3,28,3,208,143,-9999,240,30,3,-9999,-9999
376,2017,3,28,6,266,134,-9999,180,20,5,-9999,-9999
377,2017,3,28,9,276,139,-9999,180,20,6,-9999,-9999
378,2017,3,28,12,230,150,-9999,180,20,6,-9999,-9999
379,2017,3,29,0,150,147,-9999,0,-9999,3,-9999,-9999
380,2017,3,29,3,236,160,-9999,220,10,3,-9999,-9999
381,2017,3,29,9,250,140,-9999,320,40,5,-9999,-9999
382,2017,3,29,12,208,151,-9999,320,10,5,-9999,-9999
383,2017,3,30,0,162,157,-9999,0,-9999,5,-9999,-9999
384,2017,3,30,6,238,191,-9999,360,20,5,-9999,10
385,2017,3,30,9,277,155,-9999,270,30,5,-9999,-9999
386,2017,3,30,12,246,167,-9999,360,10,4,-9999,-9999
387,2017,3,31,0,164,159,-9999,40,10,3,-9999,-9999
388,2017,3,31,6,292,139,-9999,220,20,5,-9999,-9999
389,2017,3,31,9,298,143,-9999,180,40,5,-9999,-9999
390,2017,3,31,12,210,174,-9999,40,70,8,-9999,-9999
391,2017,4,1,0,150,139,-9999,40,30,8,-9999,-9999
392,2017,4,1,3,168,132,-9999,40,70,8,-9999,-9999
393,2017,4,1,9,200,118,-9999,40,30,4,-9999,-9999
394,2017,4,1,12,175,119,-9999,140,40,8,-9999,-9999
395,2017,4,2,0,147,88,-9999,40,20,8,-9999,-9999
396,2017,4,2,3,180,107,-9999,90,30,6,-9999,-9999
397,2017,4,2,6,227,121,-9999,40,50,6,-9999,-9999
398,2017,4,2,12,205,133,-9999,90,10,8,-9999,-9999
399,2017,4,3,0,149,140,-9999,40,10,3,-9999,-9999
400,2017,4,3,6,262,141,-9999,180,20,4,-9999,-9999
401,2017,4,3,9,278,139,-9999,180,50,5,-9999,-9999
402,2017,4,3,12,231,164,-9999,180,30,3,-9999,-9999
403,2017,4,4,0,158,156,-9999,40,10,8,-9999,-9999
404,2017,4,4,3,204,171,-9999,0,-9999,3,-9999,-9999
405,2017,4,4,6,274,161,-9999,180,10,4,-9999,-9999
406,2017,4,4,9,302,122,-9999,270,10,4,-9999,-9999
407,2017,4,4,12,326,149,-9999,40,30,6,-9999,-9999
408,2017,4,5,0,175,172,-9999,0,-9999,6,-9999,-9999
409,2017,4,5,3,205,181,-9999,360,10,6,2,-9999
410,2017,4,5,6,266,144,-9999,320,50,6,-9999,2
411,2017,4,5,12,235,172,-9999,180,30,5,-9999,-9999
412,2017,4,6,0,160,157,-9999,0,-9999,6,-9999,-9999
413,2017,4,6,3,238,184,-9999,180,10,3,-9999,-9999
