,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,3,16,-45,-63,10223,150,21,-9999,-9999,-9999
64,2017,1,3,17,-55,-69,10206,150,10,-9999,-9999,-9999
65,2017,1,3,18,-35,-46,10192,150,26,-9999,-9999,0
66,2017,1,3,19,-22,-31,10180,140,26,-9999,-9999,-9999
67,2017,1,3,20,-17,-9999,10174,130,26,-9999,-9999,-9999
68,2017,1,3,21,-15,-20,10164,140,31,-9999,20,-9999
69,2017,1,3,22,-15,-19,10152,130,46,-9999,-9999,-9999
70,2017,1,3,23,-14,-19,10143,140,31,-9999,-9999,-9999
71,2017,1,4,0,-13,-19,10131,110,46,-9999,22,40
72,2017,1,4,1,-15,-32,10119,120,57,-9999,18,-9999
73,2017,1,4,2,-31,-38,10103,120,46,-9999,10,-9999
74,2017,1,4,3,-29,-41,10082,120,57,-9999,-9999,-9999
75,2017,1,4,4,-32,-47,10062,120,62,-9999,-9999,-9999
76,2017,1,4,5,-38,-54,10037,90,46,-9999,20,-9999
77,2017,1,4,6,-49,-65,10024,90,36,-9999,30,80
78,2017,1,4,7,-55,-66,10014,110,31,-9999,19,-9999
79,2017,1,4,8,-57,-64,10002,70,15,-9999,21,-9999
80,2017,1,4,9,-56,-66,9987,90,21,-9999,-9999,-9999
81,2017,1,4,10,-54,-55,9971,80,21,-9999,11,-9999
82,2017,1,4,11,-52,-62,9960,90,15,-9999,-9999,-9999
83,2017,1,4,12,-55,-64,9949,80,15,-9999,20,70
84,2017,1,4,13,-56,-63,9939,120,5,-9999,10,-9999
85,2017,1,4,14,-54,-64,9935,180,5,-9999,-9999,-9999
86,2017,1,4,15,-50,-61,9931,150,15,-9999,-9999,-9999
87,2017,1,4,16,-46,-58,9920,130,15,-9999,-9999,-9999
88,2017,1,4,17,-40,-58,9909,140,15,-9999,-9999,-9999
89,2017,1,4,18,-33,-50,9904,120,15,-9999,-9999,10
90,2017,1,4,19,-33,-43,9902,110,15,-9999,-9999,-9999
91,2017,1,4,20,-30,-38,9899,130,21,-9999,-9999,-9999
92,2017,1,4,21,-28,-33,9900,180,5,-9999,-9999,-9999
93,2017,1,4,22,-28,-32,9907,140,5,-9999,-9999,-9999
94,2017,1,4,23,-8,-10,9906,290,5,-9999,-9999,-9999
95,2017,1,5,0,0,-9,9906,200,5,-9999,-9999,0
96,2017,1,5,1,0,-28,9907,270,31,-9999,-9999,-9999
97,2017,1,5,2,-6,-39,9908,250,41,-9999,-9999,-9999
98,2017,1,5,3,-17,-40,9914,240,26,-9999,-9999,-9999
99,2017,1,5,4,-29,-47,9924,250,31,-9999,-9999,-9999
100,2017,1,5,5,-42,-69,9930,260,36,-9999,-9999,-9999
101,2017,1,5,6,-54,-85,9936,260,41,-9999,-9999,0
102,2017,1,5,7,-59,-95,9945,270,31,-9999,-9999,-9999
103,2017,1,5,8,-55,-99,9946,260,31,-9999,-9999,-9999
104,2017,1,5,9,-68,-103,9948,250,31,-9999,-9999,-9999
105,2017,1,5,10,-70,-107,9948,240,26,-9999,-9999,-9999
106,2017,1,5,11,-77,-118,9959,250,31,-9999,-9999,-9999
107,2017,1,5,12,-80,-105,9962,230,21,-9999,-9999,0
108,2017,1,5,13,-81,-96,9970,260,41,-9999,-9999,-9999
109,2017,1,5,14,-82,-104,9988,240,31,-9999,20,-9999
110,2017,1,5,16,-106,-152,10014,260,62,-9999,-9999,-9999
111,2017,1,5,17,-104,-155,10019,260,51,-9999,-9999,-9999
112,2017,1,5,18,-97,-152,10028,270,36,-9999,-9999,20
113,2017,1,5,19,-97,-157,10038,260,51,-9999,-9999,-9999
114,2017,1,5,20,-93,-150,10048,250,41,-9999,-9999,-9999
115,2017,1,5,21,-99,-152,10054,250,21,-9999,-9999,-9999
116,2017,1,5,22,-102,-148,10059,260,15,-9999,-9999,-9999
117,2017,1,5,23,-106,-149,10066,300,15,-9999,-9999,-9999
118,2017,1,6,0,-96,-143,10070,290,21,-9999,-9999,0
119,2017,1,6,1,-109,-147,10071,60,5,-9999,-9999,-9999
120,2017,1,6,2,-118,-147,10077,360,0,-9999,-9999,-9999
121,2017,1,6,3,-115,-140,10082,230,5,-9999,-9999,-9999
122,2017,1,6,4,-113,-132,10087,300,5,-9999,-9999,-9999
123,2017,1,6,5,-115,-132,10086,360,0,-9999,-9999,-9999
124,2017,1,6,6,-121,-136,10089,360,0,-9999,-9999,0
125,2017,1,6,7,-118,-129,10096,360,0,-9999,-9999,-9999
126,2017,1,6,8,-123,-136,10103,220,5,-9999,-9999,-9999
127,2017,1,6,9,-112,-126,10106,220,5,-9999,-9999,-9999
128,2017,1,6,10,-106,-115,10109,200,5,-9999,-9999,-9999
129,2017,1,6,11,-108,-115,10115,250,5,-9999,-9999,-9999
130,2017,1,6,12,-124,-139,10127,320,15,-9999,-9999,0
131,2017,1,6,13,-121,-136,10135,330,10,-9999,-9999,-9999
132,2017,1,6,14,-118,-134,10147,330,15,-9999,-9999,-9999
133,2017,1,6,15,-111,-132,10160,360,10,-9999,-9999,-9999
134,2017,1,6,16,-95,-132,10162,350,15,-9999,-9999,-9999
135,2017,1,6,17,-98,-132,10158,270,15,-9999,-9999,-9999
136,2017,1,6,18,-105,-131,10162,340,26,-9999,-9999,0
137,2017,1,6,19,-99,-140,10164,310,5,-9999,-9999,-9999
138,2017,1,6,20,-99,-147,10174,270,10,-9999,-9999,-9999
139,2017,1,6,21,-107,-148,10174,290,10,-9999,-9999,-9999
140,2017,1,6,22,-131,-160,10185,270,10,-9999,-9999,-9999
141,2017,1,6,23,-139,-164,10193,270,10,-9999,-9999,-9999
142,2017,1,7,0,-154,-177,10201,360,0,-9999,-9999,0
143,2017,1,7,1,-160,-178,10206,360,0,-9999,-9999,-9999
144,2017,1,7,2,-161,-179,10216,200,10,-9999,-9999,-9999
145,2017,1,7,3,-172,-190,10220,360,0,-9999,-9999,-9999
146,2017,1,7,4,-174,-191,10226,360,0,-9999,-9999,-9999
147,2017,1,7,5,-185,-215,10228,180,5,-9999,-9999,-9999
148,2017,1,7,6,-201,-222,10231,180,5,-9999,-9999,0
149,2017,1,7,7,-216,-239,10245,360,0,-9999,-9999,-9999
150,2017,1,7,8,-204,-224,10251,180,15,-9999,-9999,-9999
151,2017,1,7,9,-222,-245,10260,190,10,-9999,-9999,-9999
152,2017,1,7,10,-219,-242,10263,180,5,-9999,-9999,-9999
153,2017,1,7,11,-215,-249,10267,180,10,-9999,-9999,-9999
154,2017,1,7,12,-236,-261,10275,170,10,-9999,-9999,0
155,2017,1,7,13,-228,-253,10281,170,10,-9999,-9999,-9999
156,2017,1,7,14,-218,-242,10285,160,15,-9999,-9999,-9999
157,2017,1,7,15,-203,-225,10283,170,15,-9999,-9999,-9999
158,2017,1,7,16,-180,-204,10271,130,15,-9999,-9999,-9999
159,2017,1,7,17,-130,-164,10258,360,0,-9999,-9999,-9999
160,2017,1,7,18,-114,-158,10256,220,5,-9999,-9999,0
161,2017,1,7,19,-94,-141,10252,250,21,-9999,-9999,-9999
162,2017,1,7,20,-120,-151,10241,320,21,-9999,-9999,-9999
163,2017,1,7,21,-131,-154,10251,314,24,-9999,-9999,-9999
164,2017,1,7,22,-138,-159,10251,320,15,-9999,-9999,-9999
165,2017,1,7,23,-143,-163,10248,300,15,-9999,-9999,-9999
166,2017,1,8,0,-147,-166,10247,350,10,-9999,-9999,0
167,2017,1,8,1,-154,-172,10242,320,10,-9999,-9999,-9999
168,2017,1,8,2,-158,-174,10229,310,5,-9999,-9999,-9999
169,2017,1,8,3,-163,-179,10214,310,10,-9999,-9999,-9999
170,2017,1,8,4,-162,-175,10207,320,10,-9999,-9999,-9999
171,2017,1,8,5,-163,-189,10196,320,15,-9999,-9999,-9999
172,2017,1,8,6,-165,-192,10194,320,10,-9999,-9999,0
173,2017,1,8,7,-170,-196,10193,320,15,-9999,-9999,-9999
174,2017,1,8,8,-172,-197,10193,310,21,-9999,-9999,-9999
175,2017,1,8,9,-179,-202,10192,300,21,-9999,-9999,-9999
176,2017,1,8,10,-196,-217,10195,330,10,-9999,-9999,-9999
177,2017,1,8,11,-209,-230,10197,150,5,-9999,-9999,-9999
178,2017,1,8,12,-225,-248,10202,360,0,-9999,-9999,0
179,2017,1,8,13,-229,-252,10204,360,0,-9999,-9999,-9999
180,2017,1,8,14,-212,-237,10207,180,10,-9999,-9999,-9999
181,2017,1,8,15,-176,-208,10205,340,21,-9999,-9999,-9999
182,2017,1,8,16,-162,-201,10202,340,15,-9999,-9999,-9999
183,2017,1,8,17,-135,-199,10197,360,15,-9999,-9999,-9999
184,2017,1,8,18,-135,-200,10195,340,21,-9999,-9999,0
185,2017,1,8,19,-131,-197,10199,340,26,-9999,-9999,-9999
186,2017,1,8,20,-138,-204,10210,310,21,-9999,-9999,-9999
187,2017,1,8,21,-152,-206,10222,290,15,-9999,-9999,-9999
188,2017,1,8,22,-168,-211,10233,280,26,-9999,-9999,-9999
189,2017,1,8,23,-175,-218,10241,270,36,-9999,-9999,-9999
190,2017,1,9,0,-182,-230,10253,300,21,-9999,-9999,0
191,2017,1,9,1,-184,-233,10261,300,31,-9999,-9999,-9999
192,2017,1,9,2,-189,-234,10271,300,26,-9999,-9999,-9999
193,2017,1,9,3,-191,-238,10274,280,31,-9999,-9999,-9999
194,2017,1,9,4,-198,-242,10281,270,26,-9999,-9999,-9999
195,2017,1,9,5,-195,-247,10288,270,36,-9999,-9999,-9999
196,2017,1,9,6,-209,-253,10295,260,26,-9999,-9999,0
197,2017,1,9,7,-205,-256,10302,290,10,-9999,-9999,-9999
198,2017,1,9,8,-227,-262,10314,290,10,-9999,-9999,-9999
199,2017,1,9,9,-239,-273,10325,260,15,-9999,-9999,-9999
200,2017,1,9,10,-232,-266,10332,250,10,-9999,-9999,-9999
201,2017,1,9,11,-244,-275,10336,80,5,-9999,-9999,-9999
202,2017,1,9,12,-241,-273,10343,220,5,-9999,-9999,0
203,2017,1,9,13,-252,-286,10352,360,0,-9999,-9999,-9999
204,2017,1,9,14,-237,-277,10360,100,5,-9999,-9999,-9999
205,2017,1,9,15,-213,-261,10358,120,5,-9999,-9999,-9999
206,2017,1,9,16,-189,-243,10356,220,21,-9999,-9999,-9999
207,2017,1,9,17,-173,-234,10350,220,21,-9999,-9999,-9999
208,2017,1,9,18,-165,-226,10348,240,15,-9999,-9999,0
209,2017,1,9,19,-155,-216,10339,180,15,-9999,-9999,-9999
210,2017,1,9,20,-149,-212,10335,180,15,-9999,-9999,-9999
211,2017,1,9,21,-154,-208,10327,170,15,-9999,-9999,-9999
212,2017,1,9,22,-160,-209,10325,170,10,-9999,-9999,-9999
213,2017,1,9,23,-168,-213,10322,180,15,-9999,-9999,-9999
214,2017,1,10,0,-172,-214,10321,190,21,-9999,-9999,0
215,2017,1,10,1,-174,-214,10327,170,10,-9999,-9999,-9999
216,2017,1,10,2,-182,-215,10332,170,10,-9999,-9999,-9999
217,2017,1,10,3,-177,-210,10334,170,15,-9999,-9999,-9999
218,2017,1,10,4,-189,-215,10337,170,15,-9999,-9999,-9999
219,2017,1,10,5,-192,-217,10331,170,10,-9999,-9999,-9999
220,2017,1,10,6,-192,-216,10330,170,10,-9999,-9999,0
221,2017,1,10,7,-192,-214,10334,200,5,-9999,-9999,-9999
222,2017,1,10,8,-190,-214,10337,170,21,-9999,-9999,-9999
223,2017,1,10,9,-195,-217,10341,190,10,-9999,-9999,-9999
224,2017,1,10,10,-207,-234,10346,180,10,-9999,-9999,-9999
225,2017,1,10,11,-217,-240,10355,170,10,-9999,-9999,-9999
226,2017,1,10,12,-205,-224,10355,180,10,-9999,-9999,0
227,2017,1,10,13,-213,-237,10361,180,15,-9999,-9999,-9999
228,2017,1,10,14,-186,-211,10361,160,10,-9999,-9999,-9999
229,2017,1,10,15,-165,-199,10353,120,5,-9999,-9999,-9999
230,2017,1,10,16,-148,-189,10339,120,5,-9999,-9999,-9999
231,2017,1,10,17,-116,-163,10325,140,5,-9999,-9999,-9999
232,2017,1,10,18,-92,-144,10310,170,5,-9999,-9999,0
233,2017,1,10,19,-80,-135,10301,120,21,-9999,-9999,-9999
234,2017,1,10,20,-67,-126,10294,140,15,-9999,-9999,-9999
235,2017,1,10,21,-65,-118,10285,130,15,-9999,-9999,-9999
236,2017,1,10,22,-53,-112,10276,150,26,-9999,-9999,-9999
237,2017,1,10,23,-44,-130,10268,160,41,-9999,-9999,-9999
238,2017,1,11,0,-44,-118,10255,160,31,-9999,-9999,0
239,2017,1,11,1,-40,-89,10237,160,31,-9999,-9999,-9999
240,2017,1,11,2,-41,-54,10216,140,31,-9999,-9999,-9999
241,2017,1,11,3,-27,-30,10198,150,36,-9999,20,-9999
242,2017,1,11,4,-15,-17,10178,140,41,-9999,20,-9999
243,2017,1,11,5,0,0,10149,140,51,-9999,-9999,-9999
244,2017,1,11,6,8,8,10128,150,51,-9999,10,50
245,2017,1,11,9,21,-9999,10089,150,51,-9999,-9999,-9999
246,2017,1,11,12,30,-9999,10066,170,36,-9999,-9999,80
247,2017,1,11,15,24,-9999,10121,250,26,-9999,-9999,-9999
248,2017,1,11,18,32,-9999,10154,240,46,-9999,-9999,10
249,2017,1,11,21,21,-9999,10185,90,5,-9999,-9999,-9999
250,2017,1,12,0,-3,-9999,10207,170,21,-9999,-9999,0
251,2017,1,12,3,-15,-9999,10163,150,21,-9999,-9999,-9999
252,2017,1,12,6,21,-9999,10147,160,15,-9999,-9999,0
253,2017,1,12,9,16,-9999,10124,200,10,-9999,-9999,-9999
254,2017,1,12,12,40,-9999,10085,180,15,-9999,-9999,0
255,2017,1,12,15,36,-9999,10081,180,15,-9999,-9999,-9999
256,2017,1,12,18,66,-9999,10062,170,5,-9999,-9999,20
257,2017,1,12,21,61,-9999,10067,180,10,-9999,-9999,-9999
258,2017,1,13,0,69,-9999,10062,280,10,-9999,-9999,0
259,2017,1,13,3,42,-9999,10077,300,10,-9999,-9999,-9999
260,2017,1,13,6,18,-9999,10111,260,26,-9999,-9999,0
261,2017,1,13,9,3,-9999,10142,270,51,-9999,-9999,-9999
262,2017,1,13,12,-43,-9999,10202,290,41,-9999,-9999,0
263,2017,1,13,15,-47,-9999,10225,290,46,-9999,-9999,-9999
264,2017,1,13,18,-79,-104,10262,298,45,-9999,-9999,10
265,2017,1,13,19,-93,-158,10283,300,46,-9999,-9999,-9999
266,2017,1,13,20,-109,-179,10303,290,41,-9999,-9999,-9999
267,2017,1,13,21,-120,-196,10322,300,36,-9999,-9999,-9999
268,2017,1,13,22,-130,-199,10334,300,26,-9999,-9999,-9999
269,2017,1,13,23,-138,-202,10349,290,26,-9999,-9999,-9999
270,2017,1,14,0,-145,-208,10362,290,26,-9999,-9999,0
271,2017,1,14,1,-152,-213,10370,280,26,-9999,-9999,-9999
272,2017,1,14,2,-159,-223,10378,290,31,-9999,-9999,-9999
273,2017,1,14,3,-166,-225,10380,300,36,-9999,-9999,-9999
274,2017,1,14,4,-172,-228,10380,300,31,-9999,-9999,-9999
275,2017,1,14,5,-179,-230,10387,290,21,-9999,-9999,-9999
276,2017,1,14,6,-187,-232,10391,300,21,-9999,-9999,0
277,2017,1,14,7,-193,-234,10389,270,10,-9999,-9999,-9999
278,2017,1,14,8,-199,-237,10387,260,15,-9999,-9999,-9999
279,2017,1,14,9,-206,-242,10388,300,10,-9999,-9999,-9999
280,2017,1,14,10,-214,-247,10384,360,0,-9999,-9999,-9999
281,2017,1,14,11,-221,-251,10383,330,5,-9999,-9999,-9999
282,2017,1,14,12,-226,-254,10384,360,0,-9999,-9999,0
283,2017,1,14,13,-220,-251,10381,160,5,-9999,-9999,-9999
284,2017,1,14,14,-199,-238,10382,80,5,-9999,-9999,-9999
285,2017,1,14,15,-187,-248,10377,240,15,-9999,-9999,-9999
286,2017,1,14,16,-167,-238,10362,250,26,-9999,-9999,-9999
287,2017,1,14,17,-153,-229,10346,240,21,-9999,-9999,-9999
288,2017,1,14,18,-147,-226,10331,240,18,-9999,-9999,-9999
289,2017,1,14,19,-138,-214,10317,230,15,-9999,-9999,-9999
290,2017,1,14,20,-137,-207,10307,240,21,-9999,-9999,-9999
291,2017,1,14,21,-136,-204,10294,190,5,-9999,-9999,-9999
292,2017,1,14,22,-137,-202,10281,180,10,-9999,-9999,-9999
293,2017,1,14,23,-139,-198,10269,150,5,-9999,-9999,-9999
294,2017,1,15,0,-138,-191,10260,170,5,-9999,-9999,0
295,2017,1,15,1,-135,-175,10247,160,15,-9999,-9999,-9999
296,2017,1,15,2,-121,-177,10235,210,15,-9999,-9999,-9999
297,2017,1,15,3,-115,-150,10222,220,15,-9999,-9999,-9999
298,2017,1,15,4,-112,-133,10216,230,21,-9999,-9999,-9999
299,2017,1,15,5,-108,-115,10202,210,15,-9999,-9999,-9999
300,2017,1,15,6,-101,-113,10192,230,15,-9999,-9999,0
301,2017,1,15,7,-94,-103,10192,240,21,-9999,-9999,-9999
302,2017,1,15,8,-90,-94,10192,250,21,-9999,-9999,-9999
303,2017,1,15,9,-85,-86,10195,280,21,-9999,-9999,-9999
304,2017,1,15,10,-90,-94,10203,300,21,-9999,-9999,-9999
305,2017,1,15,11,-114,-140,10218,300,21,-9999,-9999,-9999
306,2017,1,15,12,-124,-149,10235,300,26,-9999,-9999,0
307,2017,1,15,13,-134,-182,10243,310,36,-9999,-9999,-9999
308,2017,1,15,14,-136,-194,10254,310,21,-9999,-9999,-9999
309,2017,1,15,15,-140,-198,10265,330,36,-9999,-9999,-9999
310,2017,1,15,16,-141,-197,10266,340,31,-9999,-9999,-9999
311,2017,1,15,17,-140,-199,10259,340,36,-9999,-9999,-9999
312,2017,1,15,18,-135,-196,10259,320,26,-9999,-9999,0
313,2017,1,15,19,-132,-197,10260,330,31,-9999,-9999,-9999
314,2017,1,15,20,-137,-198,10270,320,15,-9999,-9999,-9999
315,2017,1,15,21,-147,-204,10272,330,15,-9999,-9999,-9999
316,2017,1,15,22,-154,-206,10281,300,10,-9999,-9999,-9999
317,2017,1,15,23,-177,-222,10288,260,5,-9999,-9999,-9999
318,2017,1,16,0,-172,-217,10290,300,10,-9999,-9999,0
319,2017,1,16,1,-194,-215,10289,360,0,-9999,-9999,-9999
320,2017,1,16,2,-198,-231,10298,160,10,-9999,-9999,-9999
321,2017,1,16,3,-190,-220,10296,180,10,-9999,-9999,-9999
322,2017,1,16,4,-189,-216,10293,180,15,-9999,-9999,-9999
323,2017,1,16,5,-191,-218,10289,170,10,-9999,-9999,-9999
324,2017,1,16,6,-198,-222,10283,180,15,-9999,-9999,0
325,2017,1,16,7,-192,-216,10288,190,10,-9999,-9999,-9999
326,2017,1,16,8,-193,-217,10281,160,15,-9999,-9999,-9999
327,2017,1,16,9,-189,-212,10276,150,15,-9999,-9999,-9999
328,2017,1,16,10,-175,-211,10271,170,15,-9999,-9999,-9999
329,2017,1,16,11,-178,-202,10264,190,15,-9999,-9999,-9999
330,2017,1,16,12,-174,-198,10259,180,15,-9999,-9999,0
331,2017,1,16,13,-168,-191,10252,150,15,-9999,-9999,-9999
332,2017,1,16,14,-155,-180,10244,200,5,-9999,-9999,-9999
333,2017,1,16,15,-111,-140,10228,130,10,-9999,-9999,-9999
334,2017,1,16,16,-52,-66,10209,220,31,-9999,10,-9999
335,2017,1,16,18,-29,-9999,10191,230,21,-9999,-9999,10
336,2017,1,16,21,-13,-9999,10183,260,15,-9999,-9999,-9999
337,2017,1,17,0,-13,-9999,10195,280,21,-9999,-9999,0
338,2017,1,17,3,-4,-9999,10195,280,21,-9999,-9999,-9999
339,2017,1,17,6,-11,-9999,10196,290,31,-9999,-9999,0
340,2017,1,17,9,-23,-9999,10217,320,21,-9999,-9999,-9999
341,2017,1,17,12,-45,-9999,10238,330,15,-9999,-9999,0
342,2017,1,17,15,-45,-9999,10252,340,21,-9999,-9999,-9999
343,2017,1,17,18,-19,-9999,10239,120,21,-9999,-9999,0
344,2017,1,17,21,-28,-9999,10231,70,21,-9999,-9999,-9999
345,2017,1,18,0,-58,-9999,10227,130,36,-9999,-9999,0
346,2017,1,18,1,-72,-72,10224,140,21,-9999,-9999,-9999
347,2017,1,18,2,-76,-93,10222,130,31,-9999,-9999,-9999
348,2017,1,18,3,-79,-108,10218,130,41,-9999,-9999,-9999
349,2017,1,18,4,-87,-121,10214,140,31,-9999,-9999,-9999
350,2017,1,18,5,-88,-127,10213,130,36,-9999,-9999,-9999
351,2017,1,18,6,-92,-133,10208,140,36,-9999,-9999,0
352,2017,1,18,7,-94,-140,10204,140,36,-9999,-9999,-9999
353,2017,1,18,8,-95,-141,10201,160,21,-9999,-9999,-9999
354,2017,1,18,10,-91,-139,10195,150,21,-9999,-9999,-9999
355,2017,1,18,11,-85,-131,10197,140,31,-9999,-9999,-9999
356,2017,1,18,12,-86,-123,10191,160,26,-9999,-9999,0
357,2017,1,18,13,-82,-107,10188,150,26,-9999,-9999,-9999
358,2017,1,18,14,-72,-88,10186,150,21,-9999,-9999,-9999
359,2017,1,18,15,-62,-73,10187,140,26,-9999,-9999,-9999
360,2017,1,18,16,-52,-61,10179,130,26,-9999,-9999,-9999
361,2017,1,18,17,-43,-44,10169,140,21,-9999,-9999,-9999
362,2017,1,18,18,-37,-9999,10164,120,26,-9999,-9999,0
363,2017,1,18,21,-29,-9999,10164,130,36,-9999,-9999,-9999
364,2017,1,19,0,-40,-9999,10160,150,31,-9999,-9999,0
365,2017,1,19,3,-49,-9999,10146,130,26,-9999,-9999,-9999
366,2017,1,19,6,-46,-9999,10130,130,26,-9999,-9999,30
367,2017,1,19,9,-41,-9999,10120,160,15,-9999,-9999,-9999
368,2017,1,19,12,-33,-9999,10125,190,5,-9999,-9999,20
369,2017,1,19,15,-8,-9999,10131,270,15,-9999,-9999,-9999
370,2017,1,19,18,-2,-9999,10126,270,26,-9999,-9999,0
371,2017,1,19,21,-1,-9999,10129,290,10,-9999,-9999,-9999
372,2017,1,20,0,-6,-9999,10147,260,15,-9999,-9999,0
373,2017,1,20,3,-7,-9999,10154,340,5,-9999,-9999,-9999
374,2017,1,20,6,-3,-9999,10155,240,10,-9999,-9999,0
375,2017,1,20,9,-13,-9999,10138,190,5,-9999,-9999,-9999
376,2017,1,20,12,-9,-9999,10153,290,5,-9999,-9999,0
377,2017,1,20,15,-4,-9999,10154,0,0,-9999,-9999,-9999
378,2017,1,20,18,2,-9999,10134,280,10,-9999,-9999,0
379,2017,1,20,21,-3,-9999,10127,150,21,-9999,-9999,-9999
380,2017,1,21,0,-7,-9999,10118,210,5,-9999,-9999,0
381,2017,1,21,3,-15,-9999,10109,120,5,-9999,-9999,-9999
382,2017,1,21,6,-12,-9999,10100,100,5,-9999,-9999,0
383,2017,1,21,9,-13,-9999,10094,0,0,-9999,-9999,-9999
384,2017,1,21,12,-17,-9999,10086,180,5,-9999,-9999,0
385,2017,1,21,15,-13,-9999,10078,80,5,-9999,-9999,-9999
386,2017,1,21,18,13,-9999,10056,330,15,-9999,-9999,0
