,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,2,9,5,1,10286,360,21,-9999,-9999,-9999
33,2017,1,2,10,15,6,10291,10,31,-9999,-9999,-9999
34,2017,1,2,11,25,9,10297,10,36,-9999,-9999,-9999
35,2017,1,2,12,35,14,10297,10,41,-9999,-9999,-9999
36,2017,1,2,13,35,12,10296,360,41,-9999,-9999,-9999
37,2017,1,2,14,40,10,10293,10,31,-9999,-9999,-9999
38,2017,1,2,15,32,5,10297,350,26,-9999,-9999,-9999
39,2017,1,2,16,22,0,10299,320,26,-9999,-9999,-9999
40,2017,1,2,17,15,-2,10303,330,21,-9999,-9999,-9999
41,2017,1,2,18,5,-6,10306,310,26,-9999,-9999,-9999
42,2017,1,2,19,0,-7,10309,310,31,-9999,-9999,-9999
43,2017,1,2,20,-4,-9,10310,290,21,-9999,-9999,-9999
44,2017,1,2,21,-10,-15,10309,290,26,-9999,-9999,-9999
45,2017,1,2,22,-12,-17,10308,290,21,-9999,-9999,-9999
46,2017,1,2,23,-14,-19,10308,260,15,-9999,-9999,-9999
47,2017,1,3,0,-22,-27,10308,240,21,-9999,-9999,-9999
48,2017,1,3,1,-24,-27,10306,270,21,-9999,-9999,-9999
49,2017,1,3,2,-24,-28,10306,270,21,-9999,-9999,-9999
50,2017,1,3,3,-25,-31,10307,290,21,-9999,-9999,-9999
51,2017,1,3,4,-24,-28,10303,280,26,-9999,-9999,-9999
52,2017,1,3,5,-25,-30,10301,270,26,-9999,-9999,-9999
53,2017,1,3,6,-17,-21,10299,260,31,-9999,-9999,-9999
54,2017,1,3,7,-7,-15,10297,260,36,-9999,-9999,-9999
55,2017,1,3,8,-5,-12,10298,270,31,-9999,-9999,-9999
56,2017,1,3,9,0,-11,10300,290,36,-9999,-9999,-9999
57,2017,1,3,10,17,-2,10296,280,51,-9999,-9999,-9999
58,2017,1,3,11,26,4,10291,270,46,-9999,-9999,-9999
59,2017,1,3,12,27,6,10286,270,62,-9999,-9999,2
60,2017,1,3,13,40,10,10279,280,62,-9999,-9999,-9999
61,2017,1,3,14,41,12,10271,280,62,-9999,-9999,-9999
62,2017,1,3,15,35,10,10270,280,57,-9999,-9999,-9999
63,2017,1,3,16,35,8,10265,280,67,-9999,-9999,-9999
64,2017,1,3,17,26,11,10266,280,51,-9999,-9999,-9999
65,2017,1,3,18,27,13,10264,270,51,-9999,-9999,-9999
66,2017,1,3,19,26,12,10261,260,57,-9999,-9999,-9999
67,2017,1,3,20,27,10,10255,280,77,-9999,-9999,-9999
68,2017,1,3,21,31,10,10257,280,62,-9999,-9999,-9999
69,2017,1,3,22,30,10,10254,290,72,-9999,-9999,-9999
70,2017,1,3,23,27,10,10253,280,57,-9999,-9999,-9999
71,2017,1,4,0,20,5,10248,270,51,-9999,-9999,-9999
72,2017,1,4,1,21,6,10244,270,62,-9999,-9999,-9999
73,2017,1,4,2,27,10,10241,280,57,-9999,-9999,-9999
74,2017,1,4,3,31,14,10241,290,62,-9999,-9999,-9999
75,2017,1,4,4,32,16,10236,280,62,-9999,-9999,-9999
76,2017,1,4,5,35,18,10236,280,51,-9999,-9999,-9999
77,2017,1,4,6,37,22,10234,290,46,-9999,-9999,-9999
78,2017,1,4,7,40,24,10234,290,46,-9999,-9999,-9999
79,2017,1,4,8,42,27,10234,300,46,-9999,-9999,-9999
80,2017,1,4,9,42,31,10237,310,51,-9999,-9999,-9999
81,2017,1,4,10,50,38,10242,310,46,-9999,-9999,-9999
82,2017,1,4,11,57,42,10245,310,46,-9999,-9999,-9999
83,2017,1,4,12,65,48,10243,310,46,-9999,-9999,-9999
84,2017,1,4,13,50,29,10250,10,46,-9999,-9999,-9999
85,2017,1,4,14,52,11,10249,10,57,-9999,-9999,-9999
86,2017,1,4,15,55,3,10255,10,57,-9999,-9999,-9999
87,2017,1,4,16,50,-12,10260,360,46,-9999,-9999,-9999
88,2017,1,4,17,35,-15,10267,10,46,-9999,-9999,-9999
89,2017,1,4,18,31,-14,10276,360,46,-9999,-9999,-9999
90,2017,1,4,19,22,-17,10283,360,36,-9999,-9999,-9999
91,2017,1,4,20,16,-22,10289,340,26,-9999,-9999,-9999
92,2017,1,4,21,1,-25,10295,300,26,-9999,-9999,-9999
93,2017,1,4,22,-7,-29,10299,300,26,-9999,-9999,-9999
94,2017,1,4,23,-10,-31,10303,290,26,-9999,-9999,-9999
95,2017,1,5,0,-12,-30,10309,320,26,-9999,-9999,-9999
96,2017,1,5,1,-10,-29,10310,330,26,-9999,-9999,-9999
97,2017,1,5,2,-14,-33,10316,330,21,-9999,-9999,-9999
98,2017,1,5,3,-19,-34,10318,330,15,-9999,-9999,-9999
99,2017,1,5,4,-12,-28,10321,340,21,-9999,-9999,-9999
100,2017,1,5,5,-17,-36,10323,340,21,-9999,-9999,-9999
101,2017,1,5,6,-27,-36,10329,310,15,-9999,-9999,-9999
102,2017,1,5,7,-34,-39,10334,300,21,-9999,-9999,-9999
103,2017,1,5,8,-32,-36,10340,360,10,-9999,-9999,-9999
104,2017,1,5,9,-30,-33,10345,340,10,-9999,-9999,-9999
105,2017,1,5,10,-2,-10,10346,340,10,-9999,-9999,-9999
106,2017,1,5,11,7,-11,10350,320,15,-9999,-9999,-9999
107,2017,1,5,12,22,-6,10350,350,10,-9999,-9999,2
108,2017,1,5,13,31,-1,10349,330,15,-9999,-9999,-9999
109,2017,1,5,14,35,-4,10346,60,10,-9999,-9999,-9999
110,2017,1,5,15,40,-5,10347,10,10,-9999,-9999,-9999
111,2017,1,5,16,30,-6,10353,10,10,-9999,-9999,-9999
112,2017,1,5,17,5,-11,10362,10,5,-9999,-9999,-9999
113,2017,1,5,18,0,-7,10368,310,5,-9999,-9999,-9999
114,2017,1,5,19,-7,-11,10371,130,15,-9999,-9999,-9999
115,2017,1,5,20,-9,-12,10372,160,10,-9999,-9999,-9999
116,2017,1,5,21,-5,-10,10374,140,5,-9999,-9999,-9999
117,2017,1,5,22,-12,-16,10376,140,10,-9999,-9999,-9999
118,2017,1,5,23,0,-7,10379,170,15,-9999,-9999,-9999
119,2017,1,6,0,15,5,10377,160,21,-9999,-9999,-9999
120,2017,1,6,1,11,5,10377,180,21,-9999,-9999,-9999
121,2017,1,6,2,16,9,10376,160,21,-9999,-9999,-9999
122,2017,1,6,3,16,10,10374,170,21,-9999,-9999,-9999
123,2017,1,6,4,15,6,10375,170,21,-9999,-9999,-9999
124,2017,1,6,5,20,16,10373,160,31,-9999,-9999,-9999
125,2017,1,6,6,20,15,10373,160,26,-9999,-9999,-9999
126,2017,1,6,7,17,15,10374,150,21,-9999,-9999,-9999
127,2017,1,6,8,20,15,10378,160,26,-9999,-9999,-9999
128,2017,1,6,9,20,17,10379,160,21,-9999,-9999,-9999
129,2017,1,6,10,26,23,10380,160,26,-9999,-9999,-9999
130,2017,1,6,11,32,27,10375,170,26,-9999,-9999,-9999
131,2017,1,6,12,41,31,10369,180,26,-9999,-9999,2
132,2017,1,6,13,52,21,10363,200,36,-9999,-9999,-9999
133,2017,1,6,14,46,18,10359,200,36,-9999,-9999,-9999
134,2017,1,6,15,46,20,10358,200,36,-9999,-9999,-9999
135,2017,1,6,16,42,21,10357,200,31,-9999,-9999,-9999
136,2017,1,6,17,40,23,10360,220,31,-9999,-9999,-9999
137,2017,1,6,18,37,29,10355,210,41,-9999,-9999,-9999
138,2017,1,6,19,36,33,10349,210,51,-9999,-9999,-9999
139,2017,1,6,20,37,36,10347,210,57,-9999,-9999,-9999
140,2017,1,6,21,40,40,10343,210,62,-9999,-9999,-9999
141,2017,1,6,22,42,-9999,10341,210,67,-9999,-9999,-9999
142,2017,1,6,23,47,-9999,10338,210,62,-9999,-9999,-9999
143,2017,1,7,0,52,52,10333,210,67,-9999,-9999,20
144,2017,1,7,1,55,55,10329,210,57,-9999,-9999,-9999
145,2017,1,7,2,57,-9999,10325,210,51,-9999,-9999,-9999
146,2017,1,7,3,62,62,10319,220,41,-9999,-9999,-9999
147,2017,1,7,4,65,65,10316,230,31,-9999,-9999,-9999
148,2017,1,7,5,72,72,10314,250,31,-9999,-9999,-9999
149,2017,1,7,6,75,74,10311,280,41,-9999,-9999,-9999
150,2017,1,7,7,76,76,10312,290,41,-9999,-9999,-9999
151,2017,1,7,8,77,77,10316,290,41,-9999,-9999,-9999
152,2017,1,7,9,80,79,10319,300,36,-9999,-9999,-9999
153,2017,1,7,10,82,82,10321,310,36,-9999,-9999,-9999
154,2017,1,7,11,85,85,10319,300,31,-9999,-9999,-9999
155,2017,1,7,12,90,90,10319,320,36,-9999,-9999,2
156,2017,1,7,13,91,91,10316,330,36,-9999,-9999,-9999
157,2017,1,7,14,92,92,10315,330,31,-9999,-9999,-9999
158,2017,1,7,15,91,91,10316,330,26,-9999,-9999,-9999
159,2017,1,7,16,90,89,10321,340,26,-9999,-9999,-9999
160,2017,1,7,17,87,-9999,10323,330,21,-9999,-9999,-9999
161,2017,1,7,18,87,87,10325,320,26,-9999,-9999,-9999
162,2017,1,7,19,86,86,10327,330,26,-9999,-9999,-9999
163,2017,1,7,20,85,84,10325,310,21,-9999,-9999,-9999
164,2017,1,7,21,82,82,10328,280,21,-9999,-9999,-9999
165,2017,1,7,22,80,80,10330,270,10,-9999,-9999,-9999
166,2017,1,7,23,80,80,10328,270,15,-9999,-9999,-9999
167,2017,1,8,0,82,-9999,10327,280,21,-9999,-9999,-9999
168,2017,1,8,1,80,79,10324,280,15,-9999,-9999,-9999
169,2017,1,8,2,77,-9999,10325,290,15,-9999,-9999,-9999
170,2017,1,8,3,76,76,10325,280,15,-9999,-9999,-9999
171,2017,1,8,4,72,-9999,10324,280,15,-9999,-9999,-9999
172,2017,1,8,5,72,72,10322,310,15,-9999,-9999,-9999
173,2017,1,8,6,70,70,10324,360,0,-9999,-9999,-9999
174,2017,1,8,7,71,71,10326,210,10,-9999,-9999,-9999
175,2017,1,8,8,70,69,10330,210,10,-9999,-9999,-9999
176,2017,1,8,9,65,65,10333,140,5,-9999,-9999,-9999
177,2017,1,8,10,80,79,10336,200,5,-9999,-9999,-9999
178,2017,1,8,11,85,85,10335,230,10,-9999,-9999,-9999
179,2017,1,8,12,90,76,10329,180,5,-9999,-9999,2
180,2017,1,8,13,90,75,10325,230,10,-9999,-9999,-9999
181,2017,1,8,14,91,76,10319,220,10,-9999,-9999,-9999
182,2017,1,8,15,85,81,10320,200,5,-9999,-9999,-9999
183,2017,1,8,16,85,82,10318,160,5,-9999,-9999,-9999
184,2017,1,8,17,82,82,10317,200,26,-9999,-9999,-9999
185,2017,1,8,18,81,79,10316,210,10,-9999,-9999,-9999
186,2017,1,8,19,82,79,10314,210,21,-9999,-9999,-9999
187,2017,1,8,20,80,80,10312,190,26,-9999,-9999,-9999
188,2017,1,8,21,77,-9999,10310,170,21,-9999,-9999,-9999
189,2017,1,8,22,76,76,10306,180,21,-9999,-9999,-9999
190,2017,1,8,23,76,76,10303,200,21,-9999,-9999,-9999
191,2017,1,9,0,76,76,10297,220,31,-9999,-9999,10
192,2017,1,9,1,72,-9999,10290,200,31,-9999,-9999,-9999
193,2017,1,9,2,75,74,10281,210,31,-9999,-9999,-9999
194,2017,1,9,3,75,74,10274,210,31,-9999,-9999,-9999
195,2017,1,9,4,70,70,10266,210,36,-9999,-9999,-9999
196,2017,1,9,5,70,70,10263,230,46,-9999,-9999,-9999
197,2017,1,9,6,70,70,10251,220,36,-9999,-9999,-9999
198,2017,1,9,7,71,71,10244,230,46,-9999,-9999,-9999
199,2017,1,9,8,71,69,10237,220,51,-9999,-9999,-9999
200,2017,1,9,9,72,-9999,10230,230,46,-9999,-9999,-9999
201,2017,1,9,10,77,77,10222,230,57,-9999,-9999,-9999
202,2017,1,9,11,85,71,10213,230,62,-9999,-9999,-9999
203,2017,1,9,12,85,64,10199,230,72,-9999,-9999,2
204,2017,1,9,13,82,69,10181,220,57,-9999,-9999,-9999
205,2017,1,9,14,80,72,10164,210,67,-9999,-9999,-9999
206,2017,1,9,15,81,76,10149,210,67,-9999,-9999,-9999
207,2017,1,9,16,82,79,10135,220,62,-9999,-9999,-9999
208,2017,1,9,17,82,81,10121,220,72,-9999,-9999,-9999
209,2017,1,9,18,82,82,10110,220,62,-9999,-9999,-9999
210,2017,1,9,19,60,51,10121,300,57,-9999,-9999,-9999
211,2017,1,9,20,45,33,10123,290,51,-9999,-9999,-9999
212,2017,1,9,21,40,29,10121,280,46,-9999,-9999,-9999
213,2017,1,9,22,40,27,10116,260,57,-9999,-9999,-9999
214,2017,1,9,23,40,25,10113,260,57,-9999,-9999,-9999
215,2017,1,10,0,36,24,10111,260,51,-9999,-9999,6
216,2017,1,10,1,35,24,10104,260,62,-9999,-9999,-9999
217,2017,1,10,2,30,19,10108,260,41,-9999,-9999,-9999
218,2017,1,10,3,35,26,10102,260,57,-9999,-9999,-9999
219,2017,1,10,4,37,27,10101,280,57,-9999,-9999,-9999
220,2017,1,10,5,37,25,10102,270,57,-9999,-9999,-9999
221,2017,1,10,6,40,27,10098,270,46,-9999,-9999,-9999
222,2017,1,10,7,42,27,10102,270,46,-9999,-9999,-9999
223,2017,1,10,8,42,28,10107,270,46,-9999,-9999,-9999
224,2017,1,10,9,47,31,10110,270,51,-9999,-9999,-9999
225,2017,1,10,10,52,37,10114,270,51,-9999,-9999,-9999
226,2017,1,10,11,62,43,10117,280,51,-9999,-9999,-9999
227,2017,1,10,12,67,47,10115,290,46,-9999,-9999,-9999
228,2017,1,10,13,70,45,10114,290,46,-9999,-9999,-9999
229,2017,1,10,14,70,47,10114,290,46,-9999,-9999,-9999
230,2017,1,10,15,77,51,10119,290,41,-9999,-9999,-9999
231,2017,1,10,16,67,41,10124,280,36,-9999,-9999,-9999
232,2017,1,10,17,52,33,10126,240,26,-9999,-9999,-9999
233,2017,1,10,18,55,37,10130,250,31,-9999,-9999,-9999
234,2017,1,10,19,62,43,10132,250,31,-9999,-9999,-9999
235,2017,1,10,20,62,46,10128,230,26,-9999,-9999,-9999
236,2017,1,10,21,62,57,10126,240,31,-9999,-9999,-9999
237,2017,1,10,22,62,61,10124,230,31,-9999,-9999,-9999
238,2017,1,10,23,62,61,10129,240,36,-9999,-9999,-9999
239,2017,1,11,0,62,60,10117,230,41,-9999,-9999,-9999
240,2017,1,11,1,65,63,10115,240,36,-9999,-9999,-9999
241,2017,1,11,2,72,66,10107,240,36,-9999,-9999,-9999
242,2017,1,11,3,62,61,10099,230,36,-9999,-9999,-9999
243,2017,1,11,4,67,63,10094,240,51,-9999,-9999,-9999
244,2017,1,11,5,80,77,10083,250,67,-9999,-9999,-9999
245,2017,1,11,6,91,87,10079,260,77,-9999,-9999,-9999
246,2017,1,11,7,92,84,10077,280,77,-9999,-9999,-9999
247,2017,1,11,8,86,78,10079,270,62,-9999,-9999,-9999
248,2017,1,11,9,90,73,10085,270,57,-9999,-9999,-9999
249,2017,1,11,10,97,71,10092,280,72,-9999,-9999,-9999
250,2017,1,11,11,96,68,10096,280,67,-9999,-9999,-9999
251,2017,1,11,12,92,33,10103,300,93,-9999,-9999,-9999
252,2017,1,11,13,87,31,10105,300,62,-9999,-9999,-9999
253,2017,1,11,14,90,16,10109,310,67,-9999,-9999,-9999
254,2017,1,11,15,82,17,10119,300,41,-9999,-9999,-9999
255,2017,1,11,16,75,1,10128,300,72,-9999,-9999,-9999
256,2017,1,11,17,67,-9,10136,300,67,-9999,-9999,-9999
257,2017,1,11,18,60,-2,10145,280,51,-9999,-9999,-9999
258,2017,1,11,19,50,-11,10148,280,51,-9999,-9999,-9999
259,2017,1,11,20,46,-10,10150,270,46,-9999,-9999,-9999
260,2017,1,11,21,47,-6,10152,260,67,-9999,-9999,-9999
261,2017,1,11,22,45,-4,10157,270,57,-9999,-9999,-9999
262,2017,1,11,23,45,0,10157,260,57,-9999,-9999,-9999
263,2017,1,12,0,47,6,10154,260,62,-9999,-9999,-9999
264,2017,1,12,1,47,8,10154,250,62,-9999,-9999,-9999
265,2017,1,12,2,47,11,10152,250,51,-9999,-9999,-9999
266,2017,1,12,3,50,9,10151,260,67,-9999,-9999,-9999
267,2017,1,12,4,50,8,10140,260,57,-9999,-9999,-9999
268,2017,1,12,5,47,11,10132,250,41,-9999,-9999,-9999
269,2017,1,12,6,47,19,10126,230,57,-9999,-9999,-9999
270,2017,1,12,7,40,19,10123,220,41,-9999,-9999,-9999
271,2017,1,12,8,42,23,10113,220,46,-9999,-9999,-9999
272,2017,1,12,9,46,26,10106,220,41,-9999,-9999,-9999
273,2017,1,12,10,52,33,10090,220,41,-9999,-9999,-9999
274,2017,1,12,11,55,41,10076,220,36,-9999,-9999,-9999
275,2017,1,12,12,57,45,10050,210,31,-9999,-9999,2
276,2017,1,12,13,55,46,10028,200,41,-9999,-9999,-9999
277,2017,1,12,14,46,41,10004,220,26,-9999,-9999,-9999
278,2017,1,12,15,40,32,9973,180,10,-9999,-9999,-9999
279,2017,1,12,16,35,29,9949,140,15,-9999,-9999,-9999
280,2017,1,12,17,6,0,9935,360,31,-9999,-9999,-9999
281,2017,1,12,18,0,0,9926,350,46,-9999,-9999,-9999
282,2017,1,12,19,0,0,9933,340,77,-9999,-9999,-9999
283,2017,1,12,20,2,2,9949,330,62,-9999,-9999,-9999
284,2017,1,12,21,6,6,9962,310,62,-9999,-9999,-9999
285,2017,1,12,22,10,0,9980,310,77,-9999,-9999,-9999
286,2017,1,12,23,5,-7,9997,290,67,-9999,-9999,-9999
287,2017,1,13,0,0,-16,10008,290,72,-9999,-9999,6
288,2017,1,13,1,-2,-15,10018,280,57,-9999,-9999,-9999
289,2017,1,13,2,-5,-19,10027,280,67,-9999,-9999,-9999
290,2017,1,13,3,-9,-21,10035,280,51,-9999,-9999,-9999
291,2017,1,13,4,-4,-17,10040,280,57,-9999,-9999,-9999
292,2017,1,13,5,0,-11,10051,290,57,-9999,-9999,-9999
293,2017,1,13,6,1,-10,10062,300,51,-9999,-9999,-9999
294,2017,1,13,7,-5,-16,10072,290,51,-9999,-9999,-9999
295,2017,1,13,8,-2,-25,10081,290,62,-9999,-9999,-9999
296,2017,1,13,9,5,-25,10082,280,77,-9999,-9999,-9999
297,2017,1,13,10,12,-24,10075,280,103,-9999,-9999,-9999
298,2017,1,13,11,7,-10,10083,290,108,-9999,-9999,-9999
299,2017,1,13,12,12,-4,10087,300,77,-9999,-9999,2
300,2017,1,13,13,31,-7,10090,310,93,-9999,-9999,-9999
301,2017,1,13,14,36,-5,10101,320,72,-9999,-9999,-9999
302,2017,1,13,15,40,-18,10113,320,93,-9999,-9999,-9999
303,2017,1,13,16,40,-22,10121,330,72,-9999,-9999,-9999
304,2017,1,13,17,36,-8,10127,320,67,-9999,-9999,-9999
305,2017,1,13,18,31,-6,10136,320,62,-9999,-9999,-9999
306,2017,1,13,19,22,-3,10141,310,67,-9999,-9999,-9999
307,2017,1,13,20,20,-4,10152,300,57,-9999,-9999,-9999
308,2017,1,13,21,12,-8,10159,300,51,-9999,-9999,-9999
309,2017,1,13,22,7,-11,10165,300,57,-9999,-9999,-9999
310,2017,1,13,23,1,-17,10172,300,46,-9999,-9999,-9999
311,2017,1,14,0,-4,-21,10178,310,46,-9999,-9999,2
312,2017,1,14,1,-5,-21,10183,300,41,-9999,-9999,-9999
313,2017,1,14,2,-7,-23,10185,300,46,-9999,-9999,-9999
314,2017,1,14,3,-7,-23,10189,310,41,-9999,-9999,-9999
315,2017,1,14,4,-7,-26,10187,290,41,-9999,-9999,-9999
316,2017,1,14,5,-7,-25,10187,270,41,-9999,-9999,-9999
317,2017,1,14,6,-2,-18,10187,270,46,-9999,-9999,-9999
318,2017,1,14,7,2,-13,10184,270,57,-9999,-9999,-9999
319,2017,1,14,8,5,-11,10188,280,51,-9999,-9999,-9999
320,2017,1,14,9,10,-5,10193,290,51,-9999,-9999,-9999
321,2017,1,14,10,15,-1,10198,300,46,-9999,-9999,-9999
322,2017,1,14,11,21,2,10201,300,41,-9999,-9999,-9999
323,2017,1,14,12,27,4,10201,300,46,-9999,-9999,-9999
324,2017,1,14,13,22,5,10203,350,46,-9999,-9999,-9999
325,2017,1,14,14,17,15,10206,310,31,-9999,-9999,-9999
326,2017,1,14,15,21,16,10210,310,31,-9999,-9999,-9999
327,2017,1,14,16,22,18,10211,310,31,-9999,-9999,-9999
328,2017,1,14,17,20,16,10216,310,31,-9999,-9999,-9999
329,2017,1,14,18,21,15,10219,310,31,-9999,-9999,-9999
330,2017,1,14,19,20,16,10224,300,36,-9999,-9999,-9999
331,2017,1,14,20,22,15,10227,310,36,-9999,-9999,-9999
332,2017,1,14,21,20,11,10232,330,26,-9999,-9999,-9999
333,2017,1,14,22,16,11,10235,300,31,-9999,-9999,-9999
334,2017,1,14,23,12,7,10235,310,31,-9999,-9999,-9999
335,2017,1,15,0,10,7,10240,300,31,-9999,-9999,-9999
336,2017,1,15,1,10,7,10241,310,31,-9999,-9999,-9999
337,2017,1,15,2,10,8,10241,300,31,-9999,-9999,-9999
338,2017,1,15,3,16,12,10243,310,31,-9999,-9999,-9999
339,2017,1,15,4,17,13,10242,290,36,-9999,-9999,-9999
340,2017,1,15,5,16,13,10242,290,31,-9999,-9999,-9999
341,2017,1,15,6,15,12,10239,260,15,-9999,-9999,-9999
342,2017,1,15,7,17,16,10238,230,21,-9999,-9999,-9999
343,2017,1,15,8,20,19,10238,230,36,-9999,-9999,-9999
344,2017,1,15,9,22,-9999,10236,240,21,-9999,-9999,-9999
345,2017,1,15,10,27,-9999,10229,220,21,-9999,-9999,-9999
346,2017,1,15,11,32,32,10223,230,31,-9999,-9999,-9999
347,2017,1,15,12,45,45,10214,270,31,-9999,-9999,50
348,2017,1,15,13,52,52,10207,290,51,-9999,-9999,-9999
349,2017,1,15,14,60,59,10203,300,46,-9999,-9999,-9999
350,2017,1,15,15,65,64,10204,310,51,-9999,-9999,-9999
351,2017,1,15,16,70,69,10206,320,46,-9999,-9999,-9999
352,2017,1,15,17,75,74,10209,330,51,-9999,-9999,-9999
353,2017,1,15,18,76,76,10214,330,51,-9999,-9999,-9999
354,2017,1,15,19,75,75,10219,20,57,-9999,-9999,-9999
355,2017,1,15,20,71,68,10226,30,41,-9999,-9999,-9999
356,2017,1,15,21,70,66,10228,360,41,-9999,-9999,-9999
357,2017,1,15,22,67,64,10233,10,41,-9999,-9999,-9999
358,2017,1,15,23,66,66,10240,360,31,-9999,-9999,-9999
359,2017,1,16,0,65,65,10242,30,26,-9999,-9999,20
360,2017,1,16,1,57,-9999,10244,40,21,-9999,-9999,-9999
361,2017,1,16,2,50,50,10248,50,21,-9999,-9999,-9999
362,2017,1,16,3,45,45,10252,70,15,-9999,-9999,-9999
363,2017,1,16,4,41,41,10253,110,10,-9999,-9999,-9999
364,2017,1,16,5,40,39,10257,110,10,-9999,-9999,-9999
365,2017,1,16,6,36,36,10260,120,15,-9999,-9999,-9999
366,2017,1,16,7,32,-9999,10264,170,15,-9999,-9999,-9999
367,2017,1,16,8,30,29,10268,160,15,-9999,-9999,-9999
368,2017,1,16,9,31,29,10276,160,10,-9999,-9999,-9999
369,2017,1,16,10,30,27,10278,140,15,-9999,-9999,-9999
370,2017,1,16,11,30,28,10280,140,10,-9999,-9999,-9999
371,2017,1,16,12,30,25,10281,140,10,-9999,-9999,30
372,2017,1,16,13,31,23,10278,160,10,-9999,-9999,-9999
373,2017,1,16,14,35,25,10278,140,10,-9999,-9999,-9999
374,2017,1,16,15,32,21,10282,150,15,-9999,-9999,-9999
375,2017,1,16,16,32,21,10286,130,5,-9999,-9999,-9999
376,2017,1,16,17,30,22,10289,120,10,-9999,-9999,-9999
377,2017,1,16,18,30,25,10295,120,10,-9999,-9999,-9999
378,2017,1,16,19,30,25,10302,110,5,-9999,-9999,-9999
379,2017,1,16,20,30,25,10308,80,10,-9999,-9999,-9999
380,2017,1,16,21,31,14,10313,140,10,-9999,-9999,-9999
381,2017,1,16,22,26,17,10320,120,10,-9999,-9999,-9999
382,2017,1,16,23,25,14,10323,130,5,-9999,-9999,-9999
383,2017,1,17,0,22,15,10325,120,15,-9999,-9999,-9999
384,2017,1,17,1,22,12,10326,120,10,-9999,-9999,-9999
385,2017,1,17,2,17,11,10333,140,15,-9999,-9999,-9999
386,2017,1,17,3,15,5,10335,150,15,-9999,-9999,-9999
387,2017,1,17,4,11,5,10339,140,10,-9999,-9999,-9999
388,2017,1,17,5,12,3,10343,140,15,-9999,-9999,-9999
389,2017,1,17,6,7,2,10346,150,15,-9999,-9999,-9999
390,2017,1,17,7,8,3,10349,140,26,-9999,-9999,-9999
391,2017,1,17,8,4,-2,10358,150,15,-9999,-9999,-9999
392,2017,1,17,9,5,-8,10361,170,15,-9999,-9999,-9999
393,2017,1,17,10,12,-6,10368,140,26,-9999,-9999,-9999
394,2017,1,17,11,22,-6,10371,130,26,-9999,-9999,-9999
395,2017,1,17,12,31,-21,10370,110,15,-9999,-9999,-9999
396,2017,1,17,13,32,-49,10366,150,26,-9999,-9999,-9999
397,2017,1,17,14,36,-51,10365,120,21,-9999,-9999,-9999
398,2017,1,17,15,36,-38,10367,130,15,-9999,-9999,-9999
399,2017,1,17,16,22,-22,10370,140,15,-9999,-9999,-9999
400,2017,1,17,17,10,-19,10374,140,10,-9999,-9999,-9999
