,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,4,15,108,99,10171,70,10,9,-9999,-9999
29,2017,1,4,18,107,101,10168,180,10,-9999,-9999,-9999
30,2017,1,4,21,108,97,10164,250,10,9,-9999,-9999
31,2017,1,5,0,102,100,10175,200,10,8,-9999,10
32,2017,1,5,3,104,101,10193,250,10,8,-9999,-9999
33,2017,1,5,6,105,101,10171,290,10,8,-9999,10
34,2017,1,5,9,104,101,10170,110,10,8,-9999,-9999
35,2017,1,5,12,106,103,10181,20,10,8,-9999,8
36,2017,1,5,15,104,101,10186,40,10,9,-9999,-9999
37,2017,1,5,18,102,101,10175,70,10,-9999,-9999,10
38,2017,1,5,21,102,97,10167,90,10,9,-9999,-9999
39,2017,1,6,0,102,96,10172,90,10,8,-9999,-9999
40,2017,1,6,3,105,93,10178,70,10,8,-9999,-9999
41,2017,1,6,6,100,94,10146,20,20,8,-9999,8
42,2017,1,6,9,103,89,10145,110,10,8,-9999,-9999
43,2017,1,6,12,100,82,10165,90,10,8,-9999,2
44,2017,1,6,15,98,74,10178,360,10,9,-9999,-9999
45,2017,1,6,18,96,65,10181,70,10,-9999,-9999,-9999
46,2017,1,6,21,95,51,10178,110,20,9,-9999,-9999
47,2017,1,7,0,90,48,10186,70,10,8,-9999,-9999
48,2017,1,7,3,109,46,10203,90,10,7,-9999,-9999
49,2017,1,7,6,125,44,10176,20,10,8,-9999,-9999
50,2017,1,7,9,125,50,10168,0,-9999,6,-9999,-9999
51,2017,1,7,12,95,61,10194,90,10,7,-9999,-9999
52,2017,1,7,15,86,52,10207,40,10,9,-9999,-9999
53,2017,1,7,18,85,51,10197,40,20,-9999,-9999,-9999
54,2017,1,7,21,77,47,10190,70,20,9,-9999,-9999
55,2017,1,8,0,72,44,10212,40,10,7,-9999,-9999
56,2017,1,8,3,122,51,10217,40,10,0,-9999,-9999
57,2017,1,8,6,151,69,10172,360,0,5,-9999,-9999
58,2017,1,8,9,133,84,10163,200,10,8,-9999,-9999
59,2017,1,8,12,121,89,10183,360,0,8,-9999,-9999
60,2017,1,8,15,112,91,10192,90,10,9,-9999,-9999
61,2017,1,8,18,102,86,10184,40,10,-9999,-9999,-9999
62,2017,1,8,21,98,82,10181,40,10,9,-9999,-9999
63,2017,1,9,0,97,69,10188,40,10,8,-9999,-9999
64,2017,1,9,3,103,63,10203,360,10,8,-9999,-9999
65,2017,1,9,6,97,72,10173,90,10,8,-9999,1
66,2017,1,9,9,95,81,10166,90,10,8,-9999,-9999
67,2017,1,9,12,95,71,10180,90,20,8,-9999,1
68,2017,1,9,15,94,54,10190,90,20,9,-9999,-9999
69,2017,1,9,18,87,32,10192,40,30,-9999,-9999,-9999
70,2017,1,9,21,83,19,10196,20,30,9,-9999,-9999
71,2017,1,10,0,80,22,10222,40,10,8,-9999,-9999
72,2017,1,10,3,77,30,10243,40,20,8,-9999,-9999
73,2017,1,10,6,72,37,10220,20,30,8,-9999,1
74,2017,1,10,9,72,40,10225,20,20,8,-9999,-9999
75,2017,1,10,12,75,33,10246,20,30,8,-9999,-9999
76,2017,1,10,15,74,23,10258,70,20,9,-9999,-9999
77,2017,1,10,18,72,17,10257,110,10,-9999,-9999,-9999
78,2017,1,10,21,70,15,10254,90,10,9,-9999,-9999
79,2017,1,11,0,52,36,10271,20,20,8,-9999,3
80,2017,1,11,3,54,39,10286,20,20,8,-9999,-9999
81,2017,1,11,6,55,41,10256,20,10,8,-9999,9
82,2017,1,11,9,58,38,10257,20,20,8,-9999,-9999
83,2017,1,11,12,57,41,10271,110,20,8,-9999,3
84,2017,1,11,15,59,37,10275,90,10,9,-9999,-9999
85,2017,1,11,18,56,46,10279,140,10,-9999,-9999,-9999
86,2017,1,11,21,57,42,10271,200,10,9,-9999,-9999
87,2017,1,12,0,56,41,10273,180,10,8,-9999,-9999
88,2017,1,12,3,71,39,10285,200,10,8,-9999,-9999
89,2017,1,12,6,102,29,10248,250,20,6,-9999,-9999
90,2017,1,12,9,96,15,10233,200,10,2,-9999,-9999
91,2017,1,12,12,67,25,10248,40,10,0,-9999,-9999
92,2017,1,12,15,44,29,10262,90,10,9,-9999,-9999
93,2017,1,12,18,32,24,10261,40,10,-9999,-9999,-9999
94,2017,1,12,21,20,16,10249,70,10,9,-9999,-9999
95,2017,1,13,0,16,15,10256,90,20,-9999,-9999,-9999
96,2017,1,13,3,40,34,10263,110,10,2,-9999,-9999
97,2017,1,13,6,97,31,10221,40,10,6,-9999,-9999
98,2017,1,13,9,99,10,10208,110,10,7,-9999,-9999
99,2017,1,13,12,76,29,10219,20,10,8,-9999,-9999
100,2017,1,13,15,55,27,10238,70,10,9,-9999,-9999
101,2017,1,13,18,45,22,10231,20,10,-9999,-9999,-9999
102,2017,1,13,21,51,23,10222,140,10,9,-9999,-9999
103,2017,1,14,0,52,25,10232,20,10,8,-9999,-9999
104,2017,1,14,3,64,27,10246,110,10,8,-9999,-9999
105,2017,1,14,6,77,33,10222,360,10,8,-9999,-9999
106,2017,1,14,9,80,37,10225,40,10,8,-9999,-9999
107,2017,1,14,12,77,34,10244,40,10,8,-9999,-9999
108,2017,1,14,15,71,32,10261,40,10,9,-9999,-9999
109,2017,1,14,18,66,30,10269,70,10,-9999,-9999,-9999
110,2017,1,14,21,63,31,10269,70,10,9,-9999,-9999
111,2017,1,15,0,60,32,10277,40,20,7,-9999,-9999
112,2017,1,15,3,77,30,10286,20,10,8,-9999,-9999
113,2017,1,15,6,125,6,10240,320,10,0,-9999,-9999
114,2017,1,15,9,117,5,10228,90,10,2,-9999,-9999
115,2017,1,15,12,82,27,10239,70,10,0,-9999,-9999
116,2017,1,15,15,62,23,10250,40,10,9,-9999,-9999
117,2017,1,15,18,57,21,10237,40,20,-9999,-9999,-9999
118,2017,1,15,21,49,17,10228,70,10,9,-9999,-9999
119,2017,1,16,0,52,14,10232,90,20,8,-9999,-9999
120,2017,1,16,3,65,14,10249,90,10,8,-9999,-9999
121,2017,1,16,6,81,17,10218,70,20,8,-9999,-9999
122,2017,1,16,9,97,18,10225,20,10,8,-9999,-9999
123,2017,1,16,12,85,18,10255,140,10,8,-9999,-9999
124,2017,1,16,15,65,26,10268,40,10,9,-9999,-9999
125,2017,1,16,18,47,25,10269,90,10,-9999,-9999,-9999
126,2017,1,16,21,33,18,10262,70,10,9,-9999,-9999
127,2017,1,17,0,30,17,10268,20,20,2,-9999,-9999
128,2017,1,17,3,72,33,10275,360,10,2,-9999,-9999
129,2017,1,17,6,102,28,10231,70,20,8,-9999,-9999
130,2017,1,17,9,104,25,10217,360,10,8,-9999,-9999
131,2017,1,17,12,87,22,10242,90,10,8,-9999,-9999
132,2017,1,17,15,67,24,10257,20,10,9,-9999,-9999
133,2017,1,17,18,57,21,10252,40,20,-9999,-9999,-9999
134,2017,1,17,21,59,20,10246,90,10,9,-9999,-9999
135,2017,1,18,0,45,19,10264,40,10,0,-9999,-9999
136,2017,1,18,3,88,12,10268,20,20,0,-9999,-9999
137,2017,1,18,6,122,19,10227,180,10,5,-9999,-9999
138,2017,1,18,12,100,39,10250,70,10,8,-9999,-9999
139,2017,1,18,15,65,33,10273,40,20,9,-9999,-9999
140,2017,1,18,18,50,30,10277,90,10,-9999,-9999,-9999
141,2017,1,18,21,54,27,10276,40,10,9,-9999,-9999
142,2017,1,19,0,55,30,10290,70,10,8,-9999,-9999
143,2017,1,19,3,76,35,10309,90,10,8,-9999,-9999
144,2017,1,19,6,115,27,10270,290,10,8,-9999,-9999
145,2017,1,19,9,119,21,10263,200,10,8,-9999,-9999
146,2017,1,19,12,100,36,10293,90,10,8,-9999,-9999
147,2017,1,19,15,87,41,10309,70,10,9,-9999,-9999
148,2017,1,19,18,70,43,10311,40,10,-9999,-9999,-9999
149,2017,1,19,21,55,28,10297,40,20,9,-9999,-9999
150,2017,1,20,0,50,16,10304,70,10,8,-9999,-9999
151,2017,1,20,3,57,23,10309,20,10,8,-9999,-9999
152,2017,1,20,6,71,32,10270,70,10,8,-9999,-9999
153,2017,1,20,9,81,32,10260,200,10,8,-9999,-9999
154,2017,1,20,12,72,31,10283,20,10,8,-9999,-9999
155,2017,1,20,15,57,30,10311,40,10,9,-9999,-9999
156,2017,1,20,18,57,32,10308,20,10,-9999,-9999,-9999
157,2017,1,20,21,53,33,10315,360,10,9,-9999,-9999
158,2017,1,21,0,56,36,10330,90,10,8,-9999,-9999
159,2017,1,21,3,87,47,10343,90,10,4,-9999,-9999
160,2017,1,21,6,125,32,10300,200,10,8,-9999,-9999
161,2017,1,21,9,124,34,10287,250,10,8,-9999,-9999
162,2017,1,21,12,90,44,10306,40,10,8,-9999,-9999
163,2017,1,21,15,64,42,10323,70,10,9,-9999,-9999
164,2017,1,21,18,50,35,10319,40,10,-9999,-9999,-9999
165,2017,1,21,21,42,29,10319,250,10,9,-9999,-9999
166,2017,1,22,0,36,24,10331,250,10,8,-9999,-9999
167,2017,1,22,3,70,34,10346,40,20,4,-9999,-9999
168,2017,1,22,6,130,44,10293,320,10,0,-9999,-9999
169,2017,1,22,9,129,41,10278,250,10,8,-9999,-9999
170,2017,1,22,12,95,44,10293,90,10,4,-9999,-9999
171,2017,1,22,15,68,43,10309,90,10,9,-9999,-9999
172,2017,1,22,18,56,38,10301,40,10,-9999,-9999,-9999
173,2017,1,22,21,48,31,10291,40,10,9,-9999,-9999
174,2017,1,23,0,37,29,10307,40,10,3,-9999,-9999
175,2017,1,23,3,86,42,10312,20,10,1,-9999,-9999
176,2017,1,23,6,135,46,10262,340,10,7,-9999,-9999
177,2017,1,23,9,131,45,10246,0,-9999,8,-9999,-9999
178,2017,1,23,12,112,62,10260,180,10,8,-9999,-9999
179,2017,1,23,15,100,60,10269,40,10,9,-9999,-9999
180,2017,1,23,18,92,58,10260,20,10,-9999,-9999,-9999
181,2017,1,23,21,89,62,10255,180,10,9,-9999,-9999
182,2017,1,24,0,86,64,10271,40,10,8,-9999,-9999
183,2017,1,24,3,102,69,10283,110,20,8,-9999,-9999
184,2017,1,24,6,112,60,10271,20,10,8,-9999,-9999
185,2017,1,24,9,133,59,10267,40,10,6,-9999,-9999
186,2017,1,24,12,106,67,10296,70,10,3,-9999,-9999
187,2017,1,24,15,90,61,10314,0,-9999,9,-9999,-9999
188,2017,1,24,18,81,64,10314,40,10,-9999,-9999,-9999
189,2017,1,24,21,78,63,10300,70,10,9,-9999,-9999
190,2017,1,25,0,65,55,10315,90,10,0,-9999,-9999
191,2017,1,25,3,100,65,10326,360,10,0,-9999,-9999
192,2017,1,25,6,155,56,10282,320,10,0,-9999,-9999
193,2017,1,25,9,158,51,10262,270,10,4,-9999,-9999
194,2017,1,25,12,112,61,10270,70,10,0,-9999,-9999
195,2017,1,25,15,85,58,10279,90,10,9,-9999,-9999
196,2017,1,25,18,70,51,10264,20,10,-9999,-9999,-9999
197,2017,1,25,21,67,45,10248,320,10,9,-9999,-9999
198,2017,1,26,0,75,48,10259,90,10,8,-9999,-9999
199,2017,1,26,3,89,53,10267,20,10,8,-9999,-9999
200,2017,1,26,6,105,61,10239,40,10,8,-9999,-9999
201,2017,1,26,9,109,63,10229,20,10,8,-9999,-9999
202,2017,1,26,12,105,68,10254,40,10,8,-9999,-9999
203,2017,1,26,15,104,69,10275,200,10,9,-9999,-9999
204,2017,1,26,18,96,72,10273,40,10,-9999,-9999,-9999
205,2017,1,26,21,90,71,10259,40,10,9,-9999,-9999
206,2017,1,27,0,88,71,10260,40,10,8,-9999,-9999
207,2017,1,27,3,95,74,10268,40,20,8,-9999,-9999
208,2017,1,27,6,98,77,10234,40,10,8,-9999,-9999
209,2017,1,27,9,96,77,10199,40,10,8,-9999,-9999
210,2017,1,27,12,96,74,10186,70,10,8,-9999,-9999
211,2017,1,27,15,94,72,10169,0,-9999,9,-9999,-9999
212,2017,1,27,18,91,69,10139,110,10,-9999,-9999,-9999
213,2017,1,27,21,91,69,10115,40,10,9,-9999,-9999
214,2017,1,28,0,95,72,10110,340,10,8,-9999,-9999
215,2017,1,28,3,100,79,10120,40,10,8,-9999,-9999
216,2017,1,28,6,105,88,10096,40,10,8,-9999,-9999
217,2017,1,28,9,105,83,10091,40,10,8,-9999,-9999
218,2017,1,28,12,97,74,10124,40,20,8,-9999,-9999
219,2017,1,28,15,86,69,10141,70,10,9,-9999,-9999
220,2017,1,28,18,82,64,10153,180,10,-9999,-9999,2
221,2017,1,28,21,77,70,10174,20,10,9,-9999,-9999
222,2017,1,29,0,71,59,10202,90,20,8,-9999,20
223,2017,1,29,3,108,40,10227,20,10,7,-9999,-9999
224,2017,1,29,6,115,38,10218,70,10,8,-9999,-9999
225,2017,1,29,9,118,52,10220,40,10,7,-9999,-9999
226,2017,1,29,12,102,60,10249,90,10,7,-9999,-9999
227,2017,1,29,15,89,65,10257,40,10,9,-9999,-9999
228,2017,1,29,18,77,61,10259,110,10,-9999,-9999,-9999
229,2017,1,29,21,63,46,10251,70,10,9,-9999,-9999
230,2017,1,30,0,57,35,10257,70,10,2,-9999,-9999
231,2017,1,30,3,98,50,10264,290,10,8,-9999,-9999
232,2017,1,30,6,121,53,10222,40,10,8,-9999,-9999
233,2017,1,30,9,114,46,10205,40,10,8,-9999,-9999
234,2017,1,30,12,105,42,10210,340,10,8,-9999,-9999
235,2017,1,30,15,102,30,10219,70,10,9,-9999,-9999
236,2017,1,30,18,97,29,10213,40,10,-9999,-9999,-9999
237,2017,1,30,21,76,56,10210,70,20,9,-9999,-9999
238,2017,1,31,0,67,46,10221,110,10,8,-9999,7
239,2017,1,31,3,67,45,10239,20,10,8,-9999,-9999
240,2017,1,31,6,72,45,10221,70,10,8,-9999,2
241,2017,1,31,9,76,52,10226,70,10,8,-9999,-9999
242,2017,1,31,12,76,52,10244,90,10,8,-9999,-9999
243,2017,1,31,15,70,48,10266,70,10,9,-9999,-9999
244,2017,1,31,18,66,29,10268,70,20,-9999,-9999,-9999
245,2017,1,31,21,61,24,10267,70,10,9,-9999,-9999
246,2017,2,1,0,60,21,10277,20,30,8,-9999,-9999
247,2017,2,1,3,69,22,10297,40,10,8,-9999,-9999
248,2017,2,1,6,76,27,10278,70,10,8,-9999,-9999
249,2017,2,1,9,70,52,10276,40,20,8,-9999,-9999
250,2017,2,1,12,67,50,10287,70,10,8,-9999,-9999
251,2017,2,1,15,69,39,10288,90,10,9,-9999,-9999
252,2017,2,1,18,67,34,10278,70,10,-9999,-9999,-9999
253,2017,2,1,21,67,30,10265,110,10,9,-9999,-9999
254,2017,2,2,0,65,23,10270,70,10,8,-9999,-9999
255,2017,2,2,3,73,22,10276,70,10,8,-9999,-9999
256,2017,2,2,6,82,27,10238,340,10,8,-9999,-9999
257,2017,2,2,9,94,36,10224,20,10,8,-9999,-9999
258,2017,2,2,12,85,39,10240,70,10,8,-9999,-9999
259,2017,2,2,15,65,28,10246,70,10,9,-9999,-9999
260,2017,2,2,18,62,29,10243,20,10,-9999,-9999,-9999
261,2017,2,2,21,62,28,10226,40,10,9,-9999,-9999
262,2017,2,3,0,65,32,10236,90,10,8,-9999,-9999
263,2017,2,3,3,88,42,10240,290,10,6,-9999,-9999
264,2017,2,3,6,125,37,10205,160,20,6,-9999,-9999
265,2017,2,3,9,125,40,10197,250,10,4,-9999,-9999
266,2017,2,3,12,95,45,10219,200,10,2,-9999,-9999
267,2017,2,3,15,71,46,10230,40,10,9,-9999,-9999
268,2017,2,3,18,62,45,10222,40,10,-9999,-9999,-9999
269,2017,2,3,21,58,44,10208,90,10,9,-9999,-9999
270,2017,2,4,0,52,44,10226,40,10,6,-9999,-9999
271,2017,2,4,3,91,58,10230,290,20,0,-9999,-9999
272,2017,2,4,6,125,57,10188,270,20,7,-9999,-9999
273,2017,2,4,9,127,47,10170,90,10,8,-9999,-9999
274,2017,2,4,12,112,62,10177,110,10,8,-9999,-9999
275,2017,2,4,15,91,60,10183,90,10,9,-9999,-9999
276,2017,2,4,18,67,54,10185,90,10,-9999,-9999,-9999
277,2017,2,4,21,68,51,10175,70,10,9,-9999,-9999
278,2017,2,5,0,72,50,10188,90,10,8,-9999,-9999
279,2017,2,5,3,106,47,10189,20,20,7,-9999,-9999
280,2017,2,5,6,142,48,10147,250,10,8,-9999,-9999
281,2017,2,5,9,143,62,10128,270,20,6,-9999,-9999
282,2017,2,5,12,111,60,10137,90,10,0,-9999,-9999
283,2017,2,5,15,89,58,10146,70,10,9,-9999,-9999
284,2017,2,5,18,76,56,10139,70,10,-9999,-9999,-9999
285,2017,2,5,21,79,54,10125,0,-9999,9,-9999,-9999
286,2017,2,6,0,82,59,10140,90,10,8,-9999,-9999
287,2017,2,6,3,96,65,10157,20,10,8,-9999,-9999
288,2017,2,6,6,107,67,10130,40,10,8,-9999,-9999
289,2017,2,6,9,112,73,10106,340,10,8,-9999,-9999
290,2017,2,6,12,112,73,10125,20,10,8,-9999,-9999
291,2017,2,6,15,118,48,10140,70,20,9,-9999,-9999
292,2017,2,6,18,111,43,10141,40,20,-9999,-9999,-9999
293,2017,2,6,21,87,70,10144,340,10,9,-9999,-9999
294,2017,2,7,0,77,71,10159,360,10,8,-9999,50
295,2017,2,7,3,78,71,10176,110,10,8,-9999,-9999
296,2017,2,7,6,71,60,10170,20,30,8,-9999,50
297,2017,2,7,9,61,44,10183,90,20,8,-9999,-9999
298,2017,2,7,12,62,32,10215,70,30,8,-9999,20
299,2017,2,7,15,66,34,10237,20,20,9,-9999,-9999
300,2017,2,7,18,67,28,10248,360,10,-9999,-9999,2
301,2017,2,7,21,66,15,10260,160,10,9,-9999,-9999
302,2017,2,8,0,51,19,10277,110,10,1,-9999,-9999
303,2017,2,8,3,94,-16,10289,20,20,0,-9999,-9999
304,2017,2,8,6,131,-2,10266,360,10,2,-9999,-9999
305,2017,2,8,9,119,7,10263,110,20,6,-9999,-9999
306,2017,2,8,12,92,22,10287,20,20,5,-9999,-9999
307,2017,2,8,15,69,1,10308,20,10,9,-9999,-9999
308,2017,2,8,18,52,8,10306,70,10,-9999,-9999,-9999
309,2017,2,8,21,32,-3,10289,70,10,9,-9999,-9999
310,2017,2,9,0,27,-10,10292,70,10,0,-9999,-9999
311,2017,2,9,3,86,8,10297,320,10,0,-9999,-9999
312,2017,2,9,6,132,-8,10248,340,10,3,-9999,-9999
313,2017,2,9,9,132,-15,10233,110,10,7,-9999,-9999
314,2017,2,9,12,96,15,10258,40,10,7,-9999,-9999
315,2017,2,9,15,81,26,10274,40,10,9,-9999,-9999
316,2017,2,9,18,57,20,10273,70,10,-9999,-9999,-9999
317,2017,2,9,21,43,22,10274,90,10,9,-9999,-9999
318,2017,2,10,0,40,16,10288,40,20,2,-9999,-9999
319,2017,2,10,3,69,22,10304,20,10,7,-9999,-9999
320,2017,2,10,6,107,30,10279,250,10,8,-9999,-9999
321,2017,2,10,9,110,35,10271,270,10,8,-9999,-9999
322,2017,2,10,12,97,37,10294,160,10,6,-9999,-9999
323,2017,2,10,15,81,39,10309,40,10,9,-9999,-9999
324,2017,2,10,18,77,52,10318,200,10,-9999,-9999,-9999
325,2017,2,10,21,71,48,10318,160,20,9,-9999,-9999
326,2017,2,11,0,67,49,10332,220,10,8,-9999,-9999
327,2017,2,11,3,107,46,10338,140,10,8,-9999,-9999
328,2017,2,11,6,110,34,10307,270,10,8,-9999,-9999
329,2017,2,11,9,107,35,10293,0,-9999,3,-9999,-9999
330,2017,2,11,12,87,43,10310,90,10,3,-9999,1
331,2017,2,11,15,58,38,10319,110,10,9,-9999,-9999
332,2017,2,11,18,42,32,10316,40,10,-9999,-9999,-9999
333,2017,2,11,21,27,20,10309,90,10,9,-9999,-9999
334,2017,2,12,0,21,20,10323,40,10,-9999,-9999,-9999
335,2017,2,12,3,62,39,10327,90,20,0,-9999,-9999
336,2017,2,12,6,140,12,10287,200,20,2,-9999,-9999
337,2017,2,12,9,144,13,10267,290,10,1,-9999,-9999
338,2017,2,12,12,97,37,10279,20,10,0,-9999,-9999
339,2017,2,12,15,69,33,10289,110,10,9,-9999,-9999
340,2017,2,12,18,52,32,10284,40,10,-9999,-9999,-9999
341,2017,2,12,21,44,24,10279,70,10,9,-9999,-9999
342,2017,2,13,0,40,22,10294,20,20,7,-9999,-9999
343,2017,2,13,3,101,34,10296,40,10,7,-9999,-9999
344,2017,2,13,6,125,46,10265,180,10,8,-9999,-9999
345,2017,2,13,9,134,51,10245,70,10,8,-9999,-9999
346,2017,2,13,12,115,64,10266,220,10,8,-9999,-9999
347,2017,2,13,15,107,59,10288,180,10,9,-9999,-9999
348,2017,2,13,18,100,66,10290,40,10,-9999,-9999,-9999
349,2017,2,13,21,98,63,10292,200,10,9,-9999,-9999
350,2017,2,14,0,90,73,10311,90,10,8,-9999,1
351,2017,2,14,3,101,73,10324,180,10,8,-9999,-9999
352,2017,2,14,6,105,74,10307,340,10,8,-9999,-9999
353,2017,2,14,9,111,76,10292,360,10,8,-9999,-9999
354,2017,2,14,12,105,78,10298,40,10,8,-9999,-9999
355,2017,2,14,15,94,80,10304,70,10,9,-9999,-9999
356,2017,2,14,18,90,81,10293,40,10,-9999,-9999,-9999
357,2017,2,14,21,87,79,10274,40,10,9,-9999,-9999
358,2017,2,15,0,85,79,10274,70,10,8,-9999,-9999
359,2017,2,15,3,105,84,10283,270,10,8,-9999,-9999
360,2017,2,15,6,127,75,10247,320,10,8,-9999,-9999
361,2017,2,15,9,135,75,10224,110,10,8,-9999,-9999
362,2017,2,15,12,125,76,10227,340,10,8,-9999,-9999
363,2017,2,15,15,113,82,10226,40,10,9,-9999,-9999
364,2017,2,15,18,102,81,10206,340,10,-9999,-9999,-9999
365,2017,2,15,21,82,73,10186,140,10,9,-9999,-9999
366,2017,2,16,0,62,60,10192,40,10,0,-9999,-9999
367,2017,2,16,3,107,81,10196,70,10,0,-9999,-9999
368,2017,2,16,6,172,70,10159,20,10,0,-9999,-9999
369,2017,2,16,9,192,56,10141,290,10,0,-9999,-9999
370,2017,2,16,12,135,76,10164,70,10,0,-9999,-9999
371,2017,2,16,15,106,73,10183,110,10,9,-9999,-9999
372,2017,2,16,18,90,70,10191,20,10,-9999,-9999,-9999
373,2017,2,16,21,90,66,10192,320,10,9,-9999,-9999
374,2017,2,17,0,95,73,10223,90,10,8,-9999,-9999
375,2017,2,17,3,105,76,10243,40,10,8,-9999,-9999
376,2017,2,17,6,112,79,10229,20,20,8,-9999,-9999
377,2017,2,17,9,121,88,10226,40,10,8,-9999,-9999
378,2017,2,17,12,111,85,10243,40,10,8,-9999,-9999
379,2017,2,17,15,96,82,10260,270,10,9,-9999,-9999
380,2017,2,17,18,86,77,10257,110,10,-9999,-9999,-9999
381,2017,2,17,21,91,80,10241,110,10,9,-9999,-9999
382,2017,2,18,0,95,83,10242,40,10,8,-9999,-9999
383,2017,2,18,3,105,88,10246,20,10,8,-9999,-9999
384,2017,2,18,6,115,91,10225,40,10,8,-9999,-9999
385,2017,2,18,9,117,96,10208,70,20,8,-9999,-9999
386,2017,2,18,12,116,100,10204,70,10,8,-9999,-9999
387,2017,2,18,15,112,98,10196,40,10,9,-9999,-9999
388,2017,2,18,18,111,99,10189,270,10,-9999,-9999,-9999
389,2017,2,18,21,110,101,10157,250,10,9,-9999,-9999
390,2017,2,19,0,107,103,10149,340,10,8,-9999,-9999
391,2017,2,19,3,112,107,10139,70,10,8,-9999,-9999
392,2017,2,19,6,125,113,10098,40,20,8,-9999,-9999
393,2017,2,19,9,157,115,10057,90,10,8,-9999,-9999
394,2017,2,19,12,131,115,10068,40,10,3,-9999,-9999
395,2017,2,19,15,114,105,10078,20,10,9,-9999,-9999
396,2017,2,19,18,112,103,10071,40,20,-9999,-9999,-9999
397,2017,2,19,21,110,101,10057,40,10,9,-9999,-9999
398,2017,2,20,0,112,102,10081,110,10,8,-9999,-9999
399,2017,2,20,3,143,111,10091,340,10,8,-9999,-9999
400,2017,2,20,6,140,117,10078,360,0,8,-9999,-9999
401,2017,2,20,9,141,123,10068,360,10,8,-9999,-9999
402,2017,2,20,12,167,112,10071,110,10,8,-9999,-9999
403,2017,2,20,15,178,97,10073,90,20,9,-9999,-9999
404,2017,2,20,18,147,108,10071,20,10,-9999,-9999,10
405,2017,2,20,21,123,107,10063,20,20,9,-9999,-9999
406,2017,2,21,0,102,79,10087,110,20,8,-9999,40
407,2017,2,21,3,79,67,10125,40,30,8,-9999,-9999
408,2017,2,21,6,56,36,10147,360,20,8,-9999,140
409,2017,2,21,9,63,12,10160,40,30,8,-9999,-9999
410,2017,2,21,12,72,7,10178,40,20,7,-9999,2
411,2017,2,21,15,78,5,10195,40,10,9,-9999,-9999
412,2017,2,21,18,72,14,10218,20,20,-9999,-9999,-9999
413,2017,2,21,21,52,26,10226,160,10,9,-9999,-9999
414,2017,2,22,0,56,38,10244,140,10,8,-9999,20
415,2017,2,22,3,64,42,10263,270,10,8,-9999,-9999
416,2017,2,22,6,75,41,10244,220,10,8,-9999,1
417,2017,2,22,9,75,41,10237,290,10,8,-9999,-9999
418,2017,2,22,12,70,47,10259,360,0,8,-9999,-9999
419,2017,2,22,15,62,50,10283,40,10,9,-9999,-9999
420,2017,2,22,18,55,35,10296,20,10,-9999,-9999,40
421,2017,2,22,21,52,39,10281,250,10,9,-9999,-9999
422,2017,2,23,0,47,40,10295,90,10,7,-9999,1
423,2017,2,23,3,71,41,10299,20,10,8,-9999,-9999
424,2017,2,23,6,70,40,10277,220,10,8,-9999,8
425,2017,2,23,9,61,46,10277,360,10,8,-9999,-9999
426,2017,2,23,12,60,48,10292,40,10,8,-9999,40
427,2017,2,23,15,58,51,10306,140,10,9,-9999,-9999
