,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,14,8,-19,-21,-9999,40,15,-9999,-9999,-9999
34,2017,1,14,9,-19,-20,-9999,350,15,-9999,-9999,-9999
35,2017,1,14,10,-20,-20,-9999,360,21,-9999,-9999,-9999
36,2017,1,14,11,-20,-20,-9999,350,21,-9999,-9999,-9999
37,2017,1,14,12,-20,-9999,-9999,0,0,-9999,-9999,-9999
38,2017,1,14,13,-19,-9999,-9999,0,0,-9999,-9999,-9999
39,2017,1,14,14,-17,-9999,-9999,310,21,-9999,-9999,-9999
40,2017,1,14,15,-16,-9999,-9999,340,21,-9999,-9999,-9999
41,2017,1,14,16,-12,-9999,-9999,20,15,-9999,-9999,-9999
42,2017,1,14,17,-8,-9999,-9999,0,0,-9999,-9999,-9999
43,2017,1,14,18,-5,-9999,-9999,300,15,-9999,-9999,-9999
44,2017,1,14,19,-5,-9999,-9999,330,21,-9999,-9999,-9999
45,2017,1,14,20,-6,-9999,-9999,340,21,-9999,-9999,-9999
46,2017,1,14,21,-5,-5,-9999,350,21,-9999,-9999,-9999
47,2017,1,14,22,-3,-9999,-9999,0,0,-9999,-9999,-9999
48,2017,1,14,23,-5,-9999,-9999,360,15,-9999,-9999,-9999
49,2017,1,15,0,-6,-9999,-9999,360,21,-9999,-9999,-9999
50,2017,1,15,1,-8,-9999,-9999,0,0,-9999,-9999,-9999
51,2017,1,15,2,-8,-9999,-9999,0,0,-9999,-9999,-9999
52,2017,1,15,3,-8,-9999,-9999,0,0,-9999,-9999,-9999
53,2017,1,15,4,-9,-9999,-9999,0,0,-9999,-9999,-9999
54,2017,1,15,5,-8,-9999,-9999,60,21,-9999,-9999,-9999
55,2017,1,15,6,-7,-9999,-9999,0,0,-9999,-9999,-9999
56,2017,1,15,7,-7,-9999,-9999,40,15,-9999,-9999,-9999
57,2017,1,15,8,-6,-9999,-9999,70,15,-9999,-9999,-9999
58,2017,1,15,9,-7,-9999,-9999,40,15,-9999,-9999,-9999
59,2017,1,15,10,-7,-9999,-9999,30,15,-9999,-9999,-9999
60,2017,1,15,11,-7,-9999,-9999,40,26,-9999,-9999,-9999
61,2017,1,15,12,-6,-9999,-9999,60,31,-9999,-9999,-9999
62,2017,1,15,13,-5,-5,-9999,70,21,-9999,-9999,-9999
63,2017,1,15,14,-4,-9999,-9999,60,15,-9999,-9999,-9999
64,2017,1,15,15,-2,-9999,-9999,70,26,-9999,8,-9999
65,2017,1,15,16,0,-9999,-9999,90,21,-9999,5,-9999
66,2017,1,15,17,3,-9999,-9999,80,26,-9999,5,-9999
67,2017,1,15,18,9,9,-9999,90,26,-9999,-9999,18
68,2017,1,15,19,10,10,-9999,90,31,-9999,-9999,-9999
69,2017,1,15,20,10,10,-9999,90,31,-9999,-9999,-9999
70,2017,1,15,21,11,-9999,-9999,100,36,-9999,-9999,-9999
71,2017,1,15,22,11,-9999,-9999,100,26,-9999,-9999,-9999
72,2017,1,15,23,11,-9999,-9999,90,31,-9999,-9999,-9999
73,2017,1,16,0,11,-9999,-9999,100,31,-9999,-9999,-9999
74,2017,1,16,1,11,-9999,-9999,80,31,-9999,-9999,-9999
75,2017,1,16,2,10,-9999,-9999,110,46,-9999,-9999,-9999
76,2017,1,16,3,12,-9999,-9999,110,36,-9999,-9999,-9999
77,2017,1,16,4,12,-9999,-9999,100,41,-9999,-9999,-9999
78,2017,1,16,5,13,-9999,-9999,120,31,-9999,-9999,-9999
79,2017,1,16,6,15,-9999,-9999,100,31,-9999,-9999,-9999
80,2017,1,16,7,15,-9999,-9999,110,31,-9999,-9999,-9999
81,2017,1,16,8,17,-9999,-9999,100,31,-9999,-9999,-9999
82,2017,1,16,9,21,-9999,-9999,110,26,-9999,-9999,-9999
83,2017,1,16,10,25,-9999,-9999,90,46,-9999,3,-9999
84,2017,1,16,11,30,-9999,-9999,100,41,-9999,-9999,-9999
85,2017,1,16,12,35,-9999,-9999,100,41,-9999,-9999,3
86,2017,1,16,13,42,-9999,-9999,110,46,-9999,3,-9999
87,2017,1,16,14,50,-9999,-9999,110,51,-9999,8,-9999
88,2017,1,16,15,64,-9999,-9999,110,41,-9999,3,-9999
89,2017,1,16,16,79,-9999,-9999,120,57,-9999,-9999,-9999
90,2017,1,16,17,92,-9999,-9999,140,57,-9999,-9999,-9999
91,2017,1,16,18,103,-9999,-9999,130,46,-9999,-9999,13
92,2017,1,16,19,111,-9999,-9999,110,26,-9999,-9999,-9999
93,2017,1,16,20,111,-9999,-9999,80,26,-9999,3,-9999
94,2017,1,16,21,116,-9999,-9999,70,31,-9999,18,-9999
95,2017,1,16,22,122,-9999,-9999,100,31,4,-9999,-9999
96,2017,1,16,23,124,-9999,-9999,130,41,4,-9999,-9999
97,2017,1,17,0,128,-9999,-9999,180,15,-9999,-9999,20
98,2017,1,17,1,125,-9999,-9999,270,46,-9999,84,-9999
99,2017,1,17,2,117,-9999,-9999,270,82,-9999,3,-9999
100,2017,1,17,3,95,-9999,-9999,260,57,-9999,-9999,-9999
101,2017,1,17,4,76,-9999,-9999,250,57,-9999,-9999,-9999
102,2017,1,17,5,63,61,-9999,230,41,-9999,-9999,-9999
103,2017,1,17,6,56,-9999,-9999,240,41,-9999,-9999,86
104,2017,1,17,7,50,50,-9999,230,41,-9999,-9999,-9999
105,2017,1,17,8,47,-9999,-9999,230,31,-9999,-9999,-9999
106,2017,1,17,9,47,-9999,-9999,240,31,-9999,-9999,-9999
107,2017,1,17,10,46,46,-9999,240,41,-9999,-9999,-9999
108,2017,1,17,11,40,-9999,-9999,250,36,-9999,-9999,-9999
109,2017,1,17,12,36,-9999,-9999,280,41,-9999,-9999,-9999
110,2017,1,17,13,28,-9999,-9999,260,36,-9999,-9999,-9999
111,2017,1,17,14,27,-9999,-9999,260,21,-9999,-9999,-9999
112,2017,1,17,15,27,-9999,-9999,270,31,-9999,-9999,-9999
113,2017,1,17,16,28,-9999,-9999,260,36,-9999,-9999,-9999
114,2017,1,17,17,29,-9999,-9999,270,41,-9999,-9999,-9999
115,2017,1,17,18,33,-9999,-9999,260,31,-9999,-9999,-9999
116,2017,1,17,19,38,38,-9999,260,21,-9999,-9999,-9999
117,2017,1,17,20,39,-9999,-9999,260,51,-9999,-9999,-9999
118,2017,1,17,21,39,-9999,-9999,250,51,-9999,-9999,-9999
119,2017,1,17,22,40,40,-9999,270,46,-9999,-9999,-9999
120,2017,1,17,23,35,-9999,-9999,260,26,-9999,-9999,-9999
121,2017,1,18,0,35,-9999,-9999,280,41,-9999,-9999,-9999
122,2017,1,18,1,36,-9999,-9999,250,21,-9999,-9999,-9999
123,2017,1,18,2,35,-9999,-9999,260,31,-9999,-9999,-9999
124,2017,1,18,3,33,-9999,-9999,0,0,-9999,-9999,-9999
125,2017,1,18,4,35,35,-9999,280,15,-9999,-9999,-9999
126,2017,1,18,5,33,31,-9999,0,0,-9999,-9999,-9999
127,2017,1,18,6,29,29,-9999,240,15,-9999,-9999,-9999
128,2017,1,18,7,30,30,-9999,220,15,-9999,-9999,-9999
129,2017,1,18,8,30,-9999,-9999,250,15,-9999,-9999,-9999
130,2017,1,18,9,31,-9999,-9999,240,15,-9999,-9999,-9999
131,2017,1,18,10,31,-9999,-9999,0,0,-9999,-9999,-9999
132,2017,1,18,11,31,-9999,-9999,0,0,-9999,-9999,-9999
133,2017,1,18,12,31,-9999,-9999,190,15,-9999,-9999,-9999
134,2017,1,18,13,30,-9999,-9999,190,15,-9999,-9999,-9999
135,2017,1,18,14,28,-9999,-9999,180,26,-9999,-9999,-9999
136,2017,1,18,15,28,-9999,-9999,180,36,-9999,-9999,-9999
137,2017,1,18,16,30,-9999,-9999,180,21,-9999,-9999,-9999
138,2017,1,18,17,35,35,-9999,180,26,-9999,-9999,-9999
139,2017,1,18,18,41,41,-9999,190,41,-9999,-9999,-9999
140,2017,1,18,19,51,-9999,-9999,170,36,-9999,-9999,-9999
141,2017,1,18,20,72,56,-9999,160,15,4,-9999,-9999
142,2017,1,18,21,86,31,-9999,160,15,0,-9999,-9999
143,2017,1,18,22,94,27,-9999,160,21,0,-9999,-9999
144,2017,1,18,23,86,24,-9999,0,0,0,-9999,-9999
145,2017,1,19,0,70,28,-9999,90,31,-9999,-9999,-9999
146,2017,1,19,1,71,24,-9999,100,26,-9999,-9999,-9999
147,2017,1,19,2,74,23,-9999,0,0,-9999,-9999,-9999
148,2017,1,19,3,67,17,-9999,90,21,-9999,-9999,-9999
149,2017,1,19,4,71,18,-9999,110,31,-9999,-9999,-9999
150,2017,1,19,5,75,20,-9999,120,31,-9999,-9999,-9999
151,2017,1,19,6,70,21,-9999,130,26,-9999,-9999,-9999
152,2017,1,19,7,75,30,-9999,140,46,-9999,-9999,-9999
153,2017,1,19,8,73,44,-9999,130,26,-9999,-9999,-9999
154,2017,1,19,9,66,-9999,-9999,90,26,-9999,-9999,-9999
155,2017,1,19,10,64,-9999,-9999,90,26,-9999,3,-9999
156,2017,1,19,11,63,-9999,-9999,130,26,-9999,-9999,-9999
157,2017,1,19,12,64,-9999,-9999,110,21,-9999,-9999,3
158,2017,1,19,13,64,-9999,-9999,130,26,-9999,-9999,-9999
159,2017,1,19,14,65,-9999,-9999,120,31,-9999,-9999,-9999
160,2017,1,19,15,67,-9999,-9999,130,31,-9999,-9999,-9999
161,2017,1,19,16,69,-9999,-9999,130,36,-9999,-9999,-9999
162,2017,1,19,17,74,-9999,-9999,140,36,-9999,-9999,-9999
163,2017,1,19,18,80,-9999,-9999,140,36,-9999,-9999,-9999
164,2017,1,19,19,83,-9999,-9999,140,21,-9999,-9999,-9999
165,2017,1,19,20,83,-9999,-9999,130,15,-9999,-9999,-9999
166,2017,1,19,21,87,-9999,-9999,0,0,-9999,-9999,-9999
167,2017,1,19,22,91,-9999,-9999,100,15,-9999,-9999,-9999
168,2017,1,19,23,90,-9999,-9999,90,31,-9999,-9999,-9999
169,2017,1,20,0,85,-9999,-9999,110,15,-9999,-9999,-9999
170,2017,1,20,1,84,-9999,-9999,80,15,-9999,-9999,-9999
171,2017,1,20,2,81,-9999,-9999,0,0,-9999,-9999,-9999
172,2017,1,20,3,81,-9999,-9999,0,0,-9999,-9999,-9999
173,2017,1,20,4,80,-9999,-9999,110,15,-9999,-9999,-9999
174,2017,1,20,5,82,-9999,-9999,160,15,-9999,-9999,-9999
175,2017,1,20,6,81,-9999,-9999,0,0,-9999,-9999,-9999
176,2017,1,20,7,80,-9999,-9999,0,0,-9999,-9999,-9999
177,2017,1,20,8,78,-9999,-9999,0,0,-9999,-9999,-9999
178,2017,1,20,9,71,-9999,-9999,0,0,-9999,-9999,-9999
179,2017,1,20,10,60,-9999,-9999,0,0,-9999,-9999,-9999
180,2017,1,20,11,65,-9999,-9999,0,0,-9999,-9999,-9999
181,2017,1,20,12,64,-9999,-9999,50,21,-9999,-9999,-9999
182,2017,1,20,13,62,-9999,-9999,0,0,-9999,-9999,-9999
183,2017,1,20,14,66,-9999,-9999,140,21,-9999,-9999,-9999
184,2017,1,20,15,79,-9999,-9999,0,0,-9999,-9999,-9999
185,2017,1,20,16,88,-9999,-9999,60,21,-9999,-9999,-9999
186,2017,1,20,17,100,-9999,-9999,130,21,-9999,-9999,-9999
187,2017,1,20,18,105,-9999,-9999,130,46,-9999,-9999,-9999
188,2017,1,20,19,119,-9999,-9999,150,41,-9999,-9999,-9999
189,2017,1,20,20,114,-9999,-9999,140,51,-9999,-9999,-9999
190,2017,1,20,21,119,-9999,-9999,140,46,-9999,-9999,-9999
191,2017,1,20,22,119,-9999,-9999,120,41,-9999,-9999,-9999
192,2017,1,20,23,112,-9999,-9999,90,41,-9999,-9999,-9999
193,2017,1,21,0,97,-9999,-9999,90,41,0,-9999,-9999
194,2017,1,21,1,91,-9999,-9999,100,21,0,-9999,-9999
195,2017,1,21,2,91,-9999,-9999,130,26,4,-9999,-9999
196,2017,1,21,3,77,-9999,-9999,90,15,0,-9999,-9999
197,2017,1,21,4,74,-9999,-9999,0,0,9,-9999,-9999
198,2017,1,21,5,57,-9999,-9999,140,26,4,-9999,-9999
199,2017,1,21,6,62,-9999,-9999,310,36,-9999,-9999,-9999
200,2017,1,21,7,84,80,-9999,0,0,0,-9999,-9999
201,2017,1,21,8,63,-9999,-9999,140,41,0,-9999,-9999
202,2017,1,21,9,61,-9999,-9999,180,31,0,-9999,-9999
203,2017,1,21,10,70,-9999,-9999,160,41,0,-9999,-9999
204,2017,1,21,11,76,66,-9999,180,31,0,-9999,-9999
205,2017,1,21,12,66,60,-9999,230,15,0,-9999,-9999
206,2017,1,21,13,81,30,-9999,230,41,0,-9999,-9999
207,2017,1,21,14,77,34,-9999,250,15,0,-9999,-9999
208,2017,1,21,15,85,41,-9999,220,26,0,-9999,-9999
209,2017,1,21,16,93,47,-9999,200,31,0,-9999,-9999
210,2017,1,21,17,104,53,-9999,210,26,0,-9999,-9999
211,2017,1,21,18,130,57,-9999,230,36,0,-9999,-9999
212,2017,1,21,19,147,47,-9999,210,31,0,-9999,-9999
213,2017,1,21,20,157,34,-9999,220,26,0,-9999,-9999
214,2017,1,21,21,160,28,-9999,230,26,0,-9999,-9999
215,2017,1,21,22,151,25,-9999,250,15,-9999,-9999,-9999
216,2017,1,21,23,145,28,-9999,0,0,-9999,-9999,-9999
217,2017,1,22,0,127,39,-9999,0,0,-9999,-9999,-9999
218,2017,1,22,1,114,47,-9999,20,21,-9999,-9999,-9999
219,2017,1,22,2,112,49,-9999,350,26,-9999,-9999,-9999
220,2017,1,22,3,105,51,-9999,150,15,-9999,-9999,-9999
221,2017,1,22,4,101,52,-9999,360,21,-9999,-9999,-9999
222,2017,1,22,5,95,57,-9999,360,31,-9999,-9999,-9999
223,2017,1,22,6,94,63,-9999,0,0,-9999,-9999,-9999
224,2017,1,22,7,89,69,-9999,50,26,-9999,-9999,-9999
225,2017,1,22,8,86,-9999,-9999,20,31,-9999,-9999,-9999
226,2017,1,22,9,87,-9999,-9999,10,46,-9999,-9999,-9999
227,2017,1,22,10,85,85,-9999,30,46,-9999,-9999,-9999
228,2017,1,22,11,80,60,-9999,20,36,-9999,-9999,-9999
229,2017,1,22,12,76,57,-9999,20,51,-9999,5,5
230,2017,1,22,13,70,-9999,-9999,30,36,-9999,15,-9999
231,2017,1,22,14,66,-9999,-9999,40,21,-9999,33,-9999
232,2017,1,22,15,66,-9999,-9999,340,26,-9999,-9999,-9999
233,2017,1,22,16,67,-9999,-9999,360,57,-9999,5,-9999
234,2017,1,22,17,76,-9999,-9999,360,41,-9999,-9999,-9999
235,2017,1,22,18,85,-9999,-9999,350,57,-9999,-9999,53
236,2017,1,22,19,86,81,-9999,350,62,4,-9999,-9999
237,2017,1,22,20,80,54,-9999,340,57,-9999,-9999,-9999
238,2017,1,22,21,64,61,-9999,310,57,-9999,-9999,-9999
239,2017,1,22,22,35,-9999,-9999,310,62,-9999,-9999,-9999
240,2017,1,22,23,30,-9999,-9999,330,57,-9999,-9999,-9999
241,2017,1,23,0,34,-9999,-9999,320,41,-9999,-9999,-9999
242,2017,1,23,1,39,-9999,-9999,310,46,-9999,-9999,-9999
243,2017,1,23,2,48,-9999,-9999,340,51,-9999,-9999,-9999
244,2017,1,23,3,49,-9999,-9999,310,41,-9999,-9999,-9999
245,2017,1,23,4,45,-9999,-9999,310,57,-9999,-9999,-9999
246,2017,1,23,5,45,45,-9999,310,36,-9999,-9999,-9999
247,2017,1,23,6,43,-9999,-9999,310,36,-9999,-9999,-9999
248,2017,1,23,7,42,-9999,-9999,310,26,-9999,-9999,-9999
249,2017,1,23,8,42,-9999,-9999,310,31,-9999,-9999,-9999
250,2017,1,23,9,43,43,-9999,330,36,-9999,-9999,-9999
251,2017,1,23,10,40,40,-9999,300,31,-9999,-9999,-9999
252,2017,1,23,11,39,-9999,-9999,310,41,-9999,-9999,-9999
253,2017,1,23,12,36,-9999,-9999,320,36,-9999,-9999,-9999
254,2017,1,23,13,35,35,-9999,310,21,-9999,-9999,-9999
255,2017,1,23,14,35,35,-9999,310,31,-9999,-9999,-9999
256,2017,1,23,15,35,35,-9999,310,31,-9999,-9999,-9999
257,2017,1,23,16,35,14,-9999,270,41,-9999,-9999,-9999
258,2017,1,23,17,36,4,-9999,310,31,-9999,-9999,-9999
259,2017,1,23,18,35,2,-9999,310,21,-9999,-9999,-9999
260,2017,1,23,19,26,2,-9999,280,36,-9999,-9999,-9999
261,2017,1,23,20,25,-3,-9999,320,26,-9999,-9999,-9999
262,2017,1,23,21,28,-4,-9999,300,21,-9999,-9999,-9999
263,2017,1,23,22,30,-5,-9999,0,0,-9999,-9999,-9999
264,2017,1,23,23,28,-7,-9999,0,0,-9999,-9999,-9999
265,2017,1,24,0,26,-6,-9999,0,0,-9999,-9999,-9999
266,2017,1,24,1,21,-4,-9999,60,15,-9999,-9999,-9999
267,2017,1,24,2,14,-1,-9999,0,0,-9999,-9999,-9999
268,2017,1,24,3,11,3,-9999,0,0,4,-9999,-9999
269,2017,1,24,4,6,1,-9999,60,21,0,-9999,-9999
270,2017,1,24,5,0,0,-9999,70,21,0,-9999,-9999
271,2017,1,24,6,-9,-9999,-9999,0,0,0,-9999,-9999
272,2017,1,24,7,-15,-9999,-9999,70,15,4,-9999,-9999
273,2017,1,24,8,-6,-9999,-9999,80,21,0,-9999,-9999
274,2017,1,24,9,-1,-9999,-9999,80,26,-9999,-9999,-9999
275,2017,1,24,10,3,-9999,-9999,80,41,-9999,-9999,-9999
276,2017,1,24,11,5,5,-9999,90,41,-9999,-9999,-9999
277,2017,1,24,12,5,5,-9999,120,36,-9999,-9999,-9999
278,2017,1,24,13,5,-9999,-9999,100,46,-9999,-9999,-9999
279,2017,1,24,14,8,-9999,-9999,100,26,-9999,-9999,-9999
280,2017,1,24,15,23,-9999,-9999,100,57,-9999,-9999,-9999
281,2017,1,24,16,45,33,-9999,120,46,0,-9999,-9999
282,2017,1,24,17,61,12,-9999,100,62,0,-9999,-9999
283,2017,1,24,18,70,13,-9999,110,62,0,-9999,-9999
284,2017,1,24,19,78,16,-9999,110,72,0,-9999,-9999
285,2017,1,24,20,84,21,-9999,110,72,-9999,-9999,-9999
286,2017,1,24,21,103,26,-9999,120,72,0,-9999,-9999
287,2017,1,24,22,120,24,-9999,120,77,0,-9999,-9999
288,2017,1,24,23,117,22,-9999,110,51,0,-9999,-9999
289,2017,1,25,0,99,21,-9999,80,36,0,-9999,-9999
290,2017,1,25,1,84,20,-9999,90,41,0,-9999,-9999
291,2017,1,25,2,87,25,-9999,110,51,-9999,-9999,-9999
292,2017,1,25,3,88,30,-9999,130,41,4,-9999,-9999
293,2017,1,25,4,101,40,-9999,150,41,0,-9999,-9999
294,2017,1,25,5,111,42,-9999,180,36,0,-9999,-9999
295,2017,1,25,6,112,45,-9999,190,36,0,-9999,-9999
296,2017,1,25,7,104,48,-9999,190,26,0,-9999,-9999
297,2017,1,25,8,109,50,-9999,220,41,0,-9999,-9999
298,2017,1,25,9,90,31,-9999,260,62,0,-9999,-9999
299,2017,1,25,10,66,30,-9999,250,51,-9999,-9999,-9999
300,2017,1,25,11,58,25,-9999,260,51,-9999,-9999,-9999
301,2017,1,25,12,53,20,-9999,240,57,-9999,-9999,-9999
302,2017,1,25,13,51,13,-9999,250,72,-9999,-9999,-9999
303,2017,1,25,14,44,0,-9999,260,57,-9999,-9999,-9999
304,2017,1,25,15,41,-5,-9999,270,41,-9999,-9999,-9999
305,2017,1,25,16,45,-13,-9999,270,46,-9999,-9999,-9999
306,2017,1,25,17,44,-19,-9999,250,62,-9999,-9999,-9999
307,2017,1,25,18,41,-29,-9999,270,67,-9999,-9999,-9999
308,2017,1,25,19,40,-31,-9999,260,82,-9999,-9999,-9999
309,2017,1,25,20,40,-36,-9999,280,77,-9999,-9999,-9999
310,2017,1,25,21,34,-38,-9999,270,46,-9999,-9999,-9999
311,2017,1,25,22,26,-40,-9999,280,62,-9999,-9999,-9999
312,2017,1,25,23,23,-42,-9999,270,67,-9999,-9999,-9999
313,2017,1,26,0,22,-40,-9999,270,51,-9999,-9999,-9999
314,2017,1,26,1,17,-37,-9999,260,67,-9999,-9999,-9999
315,2017,1,26,2,14,-36,-9999,290,62,-9999,-9999,-9999
316,2017,1,26,3,10,-44,-9999,280,51,-9999,-9999,-9999
317,2017,1,26,4,9,-42,-9999,290,62,-9999,-9999,-9999
318,2017,1,26,5,6,-42,-9999,270,51,-9999,-9999,-9999
319,2017,1,26,6,5,-44,-9999,290,36,-9999,-9999,-9999
320,2017,1,26,7,1,-44,-9999,270,57,-9999,-9999,-9999
321,2017,1,26,8,0,-46,-9999,300,51,-9999,-9999,-9999
322,2017,1,26,9,0,-46,-9999,280,31,-9999,-9999,-9999
323,2017,1,26,10,-1,-48,-9999,290,62,-9999,-9999,-9999
324,2017,1,26,11,-5,-51,-9999,290,41,-9999,-9999,-9999
325,2017,1,26,12,-6,-52,-9999,270,57,-9999,-9999,-9999
326,2017,1,26,13,-8,-51,-9999,280,51,-9999,-9999,-9999
327,2017,1,26,14,-8,-63,-9999,280,41,-9999,-9999,-9999
328,2017,1,26,15,-10,-61,-9999,300,51,-9999,-9999,-9999
329,2017,1,26,18,-8,-63,-9999,300,57,-9999,-9999,-9999
330,2017,1,26,19,-6,-69,-9999,300,51,-9999,-9999,-9999
331,2017,1,26,20,-7,-59,-9999,280,51,-9999,-9999,-9999
332,2017,1,26,21,-7,-69,-9999,300,36,-9999,-9999,-9999
333,2017,1,26,22,-6,-66,-9999,290,46,-9999,-9999,-9999
334,2017,1,26,23,-6,-69,-9999,290,31,-9999,-9999,-9999
335,2017,1,27,0,-8,-65,-9999,300,26,-9999,-9999,-9999
336,2017,1,27,1,-10,-71,-9999,290,31,-9999,-9999,-9999
337,2017,1,27,2,-10,-70,-9999,270,31,-9999,-9999,-9999
338,2017,1,27,3,-10,-66,-9999,260,26,-9999,-9999,-9999
339,2017,1,27,4,-10,-63,-9999,260,21,-9999,-9999,-9999
340,2017,1,27,5,-11,-61,-9999,240,15,-9999,-9999,-9999
341,2017,1,27,6,-13,-60,-9999,240,21,-9999,-9999,-9999
342,2017,1,27,7,-23,-61,-9999,210,15,-9999,-9999,-9999
343,2017,1,27,8,-30,-65,-9999,230,21,-9999,-9999,-9999
344,2017,1,27,9,-30,-63,-9999,210,15,-9999,-9999,-9999
345,2017,1,27,10,-36,-66,-9999,250,21,0,-9999,-9999
346,2017,1,27,11,-35,-63,-9999,260,26,0,-9999,-9999
347,2017,1,27,12,-32,-62,-9999,280,26,-9999,-9999,-9999
348,2017,1,27,13,-30,-60,-9999,290,31,-9999,-9999,-9999
349,2017,1,27,14,-27,-66,-9999,290,41,-9999,-9999,-9999
350,2017,1,27,15,-25,-70,-9999,290,51,-9999,-9999,-9999
351,2017,1,27,16,-25,-78,-9999,300,57,-9999,-9999,-9999
352,2017,1,27,17,-20,-74,-9999,280,51,-9999,-9999,-9999
353,2017,1,27,18,-1,-68,-9999,270,57,-9999,-9999,-9999
354,2017,1,27,19,10,-73,-9999,290,57,0,-9999,-9999
355,2017,1,27,20,26,-76,-9999,280,51,0,-9999,-9999
356,2017,1,27,21,35,-80,-9999,240,57,0,-9999,-9999
357,2017,1,27,22,41,-85,-9999,250,36,0,-9999,-9999
358,2017,1,27,23,42,-87,-9999,260,31,0,-9999,-9999
359,2017,1,28,0,29,-76,-9999,230,15,0,-9999,-9999
360,2017,1,28,1,24,-71,-9999,200,21,-9999,-9999,-9999
361,2017,1,28,2,17,-70,-9999,220,21,0,-9999,-9999
362,2017,1,28,3,17,-70,-9999,220,21,4,-9999,-9999
363,2017,1,28,4,12,-71,-9999,270,21,0,-9999,-9999
364,2017,1,28,5,22,-77,-9999,260,36,0,-9999,-9999
365,2017,1,28,6,18,-65,-9999,270,36,0,-9999,-9999
366,2017,1,28,7,14,-48,-9999,290,36,-9999,-9999,-9999
367,2017,1,28,8,17,-38,-9999,290,36,-9999,-9999,-9999
368,2017,1,28,9,13,-37,-9999,300,51,-9999,-9999,-9999
369,2017,1,28,10,5,-41,-9999,290,36,-9999,-9999,-9999
370,2017,1,28,11,-2,-40,-9999,280,31,4,-9999,-9999
371,2017,1,28,12,-10,-44,-9999,260,36,0,-9999,-9999
372,2017,1,28,13,-15,-43,-9999,260,36,0,-9999,-9999
373,2017,1,28,14,-14,-41,-9999,260,36,0,-9999,-9999
374,2017,1,28,15,-1,-35,-9999,280,46,-9999,-9999,-9999
375,2017,1,28,16,5,-31,-9999,290,41,-9999,-9999,-9999
376,2017,1,28,17,15,-29,-9999,280,57,-9999,-9999,-9999
377,2017,1,28,18,36,-32,-9999,300,57,4,-9999,-9999
378,2017,1,28,19,54,-31,-9999,300,67,0,-9999,-9999
379,2017,1,28,20,65,-36,-9999,260,57,0,-9999,-9999
380,2017,1,28,21,75,-42,-9999,280,77,4,-9999,-9999
381,2017,1,28,22,71,-41,-9999,300,62,4,-9999,-9999
382,2017,1,28,23,67,-33,-9999,300,41,0,-9999,-9999
383,2017,1,29,0,57,-30,-9999,300,46,-9999,-9999,-9999
